wealth_quartiles,year,theilt
rwaw44,1992,0.203
rwaw44,2000,0.394
rwaw44,2005,0.233
rwaw44,2010,0.08
rwaw44,2015,0.067
rwaw44,2020,0.033
sdnw41,2000,0.285
sdnw41,2008,0.238
sdnw41,2010,0.198
sdnw41,2014,0.186
sdnw42,2000,0.209
sdnw42,2008,0.031
sdnw42,2010,0.114
sdnw42,2014,0.122
sdnw43,2000,0.121
sdnw43,2008,0.024
sdnw43,2010,0.064
sdnw43,2014,0.049
sdnw44,2000,0.047
sdnw44,2008,0.021
sdnw44,2010,0.027
sdnw44,2014,0.017
senw41,1992,0.093
senw41,1997,0.144
senw41,2005,0.25
senw41,2011,0.092
senw41,2012,0.091
senw41,2014,0.086
senw41,2015,0.09
senw41,2016,0.09
senw41,2017,0.073
senw41,2018,0.069
senw41,2019,0.082
senw42,1992,0.014
senw42,1997,0.069
senw42,2005,0.228
senw42,2011,0.052
senw42,2012,0.061
senw42,2014,0.074
senw42,2015,0.066
senw42,2016,0.066
senw42,2017,0.041
senw42,2018,0.036
senw42,2019,0.032
senw43,1992,0.014
senw43,1997,0.056
senw43,2005,0.041
senw43,2011,0.014
senw43,2012,0.017
senw43,2014,0.023
senw43,2015,0.016
senw43,2016,0.016
senw43,2017,0.014
senw43,2018,0.013
senw43,2019,0.015
senw44,1992,0.031
senw44,1997,0.032
senw44,2005,0.013
senw44,2011,0.009
senw44,2012,0.01
senw44,2014,0.01
senw44,2015,0.01
senw44,2016,0.01
senw44,2017,0.006
senw44,2018,0.006
senw44,2019,0.008
slew41,2008,0.149
slew41,2013,0.186
slew41,2017,0.216
slew41,2019,0.174
slew42,2008,0.109
slew42,2013,0.089
slew42,2017,0.087
slew42,2019,0.055
slew43,2008,0.056
slew43,2013,0.05
slew43,2017,0.052
slew43,2019,0.029
slew44,2008,0.069
slew44,2013,0.065
slew44,2017,0.035
slew44,2019,0.032
slvw41,2007,0.189
slvw41,2012,0.082
slvw41,2014,0.067
slvw42,2007,0.009
slvw42,2012,0.004
slvw42,2014,0.011
slvw43,2007,0.001
slvw43,2012,0.001
slvw43,2014,0.006
slvw44,2007,0.001
slvw44,2012,0.001
slvw44,2014,0.002
somw41,2006,0.339
somw41,2011,0.244
somw42,2006,0.208
somw42,2011,0.088
somw43,2006,0.153
somw43,2011,0.036
somw44,2006,0.073
somw44,2011,0.021
srbw41,2005,0.027
srbw41,2010,0.013
srbw41,2014,0.014
srbw41,2019,0.008
srbw42,2005,0.003
srbw42,2010,0.003
srbw42,2014,0.002
srbw42,2019,0.002
srbw43,2005,0.002
srbw43,2010,0.002
srbw43,2014,0.001
srbw43,2019,0.001
srbw44,2005,0.001
srbw44,2010,0.001
srbw44,2014,0.001
srbw44,2019,0.001
ssdw41,2008,0.0
ssdw41,2010,0.278
ssdw42,2008,0.001
ssdw42,2010,0.247
ssdw43,2008,0.038
ssdw43,2010,0.148
ssdw44,2008,0.127
ssdw44,2010,0.139
stpw41,2000,0.012
stpw41,2009,0.062
stpw41,2014,0.064
stpw41,2019,0.042
stpw42,2000,0.013
stpw42,2009,0.039
stpw42,2014,0.033
stpw42,2019,0.015
stpw43,2000,0.013
stpw43,2009,0.024
stpw43,2014,0.015
stpw43,2019,0.012
stpw44,2000,0.024
stpw44,2009,0.015
stpw44,2014,0.011
stpw44,2019,0.009
surw41,2006,0.197
surw41,2010,0.088
surw41,2018,0.039
surw42,2006,0.007
surw42,2010,0.005
surw42,2018,0.003
surw43,2006,0.002
surw43,2010,0.003
surw43,2018,0.002
surw44,2006,0.001
surw44,2010,0.001
surw44,2018,0.001
swzw41,2000,0.113
swzw41,2006,0.145
swzw41,2010,0.084
swzw41,2014,0.063
swzw42,2000,0.006
swzw42,2006,0.053
swzw42,2010,0.031
swzw42,2014,0.035
swzw43,2000,0.01
swzw43,2006,0.047
swzw43,2010,0.02
swzw43,2014,0.013
swzw44,2000,0.017
swzw44,2006,0.02
swzw44,2010,0.011
swzw44,2014,0.009
syrw41,2006,0.021
syrw42,2006,0.003
syrw43,2006,0.001
syrw44,2006,0.001
tcaw41,2019,0.01
tcaw42,2019,0.003
tcaw43,2019,0.003
tcaw44,2019,0.002
tcdw41,1997,0.306
tcdw41,2004,0.3
tcdw41,2010,0.322
tcdw41,2015,0.307
tcdw41,2019,0.264
tcdw42,1997,0.34
tcdw42,2004,0.216
tcdw42,2010,0.199
tcdw42,2015,0.141
tcdw42,2019,0.115
tcdw43,1997,0.235
tcdw43,2004,0.139
tcdw43,2010,0.1
tcdw43,2015,0.097
tcdw43,2019,0.07
tcdw44,1997,0.347
tcdw44,2004,0.191
tcdw44,2010,0.153
tcdw44,2015,0.141
tcdw44,2019,0.084
tgow41,1998,0.217
tgow41,2006,0.185
tgow41,2014,0.111
tgow41,2017,0.096
tgow42,1998,0.093
tgow42,2006,0.063
tgow42,2014,0.155
tgow42,2017,0.032
tgow43,1998,0.057
tgow43,2006,0.062
tgow43,2014,0.048
tgow43,2017,0.018
tgow44,1998,0.061
tgow44,2006,0.034
tgow44,2014,0.021
tgow44,2017,0.023
thaw41,2006,0.023
thaw41,2012,0.013
thaw41,2017,0.013
thaw41,2019,0.011
thaw42,2006,0.011
thaw42,2012,0.005
thaw42,2017,0.005
thaw42,2019,0.003
thaw43,2006,0.006
thaw43,2012,0.003
thaw43,2017,0.002
thaw43,2019,0.002
thaw44,2006,0.002
thaw44,2012,0.001
thaw44,2017,0.001
thaw44,2019,0.001
tjkw41,2000,0.094
tjkw41,2005,0.033
tjkw41,2012,0.031
tjkw41,2017,0.023
tjkw42,2000,0.025
tjkw42,2005,0.023
tjkw42,2012,0.013
tjkw42,2017,0.01
tjkw43,2000,0.016
tjkw43,2005,0.017
tjkw43,2012,0.009
tjkw43,2017,0.008
tjkw44,2000,0.009
tjkw44,2005,0.01
tjkw44,2012,0.007
tjkw44,2017,0.007
tkmw41,2006,0.013
tkmw41,2015,0.005
tkmw41,2019,0.003
tkmw42,2006,0.01
tkmw42,2015,0.003
tkmw42,2019,0.003
tkmw43,2006,0.008
tkmw43,2015,0.003
tkmw43,2019,0.004
tkmw44,2006,0.004
tkmw44,2015,0.001
tkmw44,2019,0.001
tlsw41,2009,0.174
tlsw41,2016,0.108
tlsw42,2009,0.082
tlsw42,2016,0.039
tlsw43,2009,0.055
tlsw43,2016,0.022
tlsw44,2009,0.026
tlsw44,2016,0.011
tonw41,2019,0.019
tonw42,2019,0.006
tonw43,2019,0.004
tonw44,2019,0.002
ttow41,2006,0.034
ttow41,2011,0.028
ttow42,2006,0.003
ttow42,2011,0.003
ttow43,2006,0.002
ttow43,2011,0.002
ttow44,2006,0.001
ttow44,2011,0.001
tunw41,2012,0.031
tunw41,2018,0.002
tunw42,2012,0.004
tunw42,2018,0.003
tunw43,2012,0.002
tunw43,2018,0.006
tunw44,2012,0.001
tunw44,2018,0.016
turw41,1993,0.085
turw41,1998,0.085
turw41,2003,0.065
turw41,2008,0.013
turw41,2013,0.013
turw42,1993,0.013
turw42,1998,0.012
turw42,2003,0.016
turw42,2008,0.006
turw42,2013,0.002
turw43,1993,0.005
turw43,1998,0.005
turw43,2003,0.008
turw43,2008,0.013
turw43,2013,0.001
turw44,1993,0.002
turw44,1998,0.004
turw44,2003,0.005
turw44,2008,0.062
turw44,2013,0.001
tuvw41,2019,0.022
tuvw42,2019,0.009
tuvw43,2019,0.005
tuvw44,2019,0.004
tzaw41,1992,0.126
tzaw41,1996,0.153
tzaw41,1999,0.15
tzaw41,2004,0.132
tzaw41,2010,0.207
tzaw41,2015,0.192
tzaw42,1992,0.053
tzaw42,1996,0.048
tzaw42,1999,0.022
tzaw42,2004,0.064
tzaw42,2010,0.124
tzaw42,2015,0.121
tzaw43,1992,0.192
tzaw43,1996,0.021
tzaw43,1999,0.021
tzaw43,2004,0.052
tzaw43,2010,0.084
tzaw43,2015,0.064
tzaw44,1992,0.068
tzaw44,1996,0.07
tzaw44,1999,0.066
tzaw44,2004,0.093
tzaw44,2010,0.072
tzaw44,2015,0.041
ugaw41,1995,0.308
ugaw41,2001,0.525
ugaw41,2006,0.173
ugaw41,2011,0.131
ugaw41,2016,0.137
ugaw42,1995,0.248
ugaw42,2001,0.517
ugaw42,2006,0.089
ugaw42,2011,0.057
ugaw42,2016,0.06
ugaw43,1995,0.177
ugaw43,2001,0.457
ugaw43,2006,0.055
ugaw43,2011,0.04
ugaw43,2016,0.042
ugaw44,1995,0.22
ugaw44,2001,0.424
ugaw44,2006,0.092
ugaw44,2011,0.053
ugaw44,2016,0.044
ukrw41,2005,0.003
ukrw41,2007,0.021
ukrw41,2012,0.014
ukrw42,2005,0.005
ukrw42,2007,0.006
ukrw42,2012,0.006
ukrw43,2005,0.009
ukrw43,2007,0.003
ukrw43,2012,0.003
ukrw44,2005,0.016
ukrw44,2007,0.002
ukrw44,2012,0.003
uryw41,2013,0.007
uryw42,2013,0.001
uryw43,2013,0.001
uryw44,2013,0.001
uzbw41,1996,0.043
uzbw41,2006,0.018
uzbw42,1996,0.01
uzbw42,2006,0.014
uzbw43,1996,0.007
uzbw43,2006,0.01
uzbw44,1996,0.006
uzbw44,2006,0.007
venw41,2001,0.089
venw42,2001,0.001
venw43,2001,0.001
venw44,2001,0.001
vnmw41,1997,0.183
vnmw41,2002,0.109
vnmw41,2006,0.032
vnmw41,2010,0.04
vnmw41,2014,0.037
vnmw42,1997,0.034
vnmw42,2002,0.014
vnmw42,2006,0.012
vnmw42,2010,0.012
vnmw42,2014,0.009
vnmw43,1997,0.012
vnmw43,2002,0.008
vnmw43,2006,0.011
vnmw43,2010,0.006
vnmw43,2014,0.004
vnmw44,1997,0.022
vnmw44,2002,0.01
vnmw44,2006,0.004
vnmw44,2010,0.002
vnmw44,2014,0.002
vutw41,2007,0.142
vutw42,2007,0.053
vutw43,2007,0.042
vutw44,2007,0.015
wsmw41,2019,0.022
wsmw42,2019,0.007
wsmw43,2019,0.005
wsmw44,2019,0.002
yemw41,1991,0.152
yemw41,1997,0.287
yemw41,2006,0.35
yemw41,2013,0.212
yemw42,1991,0.026
yemw42,1997,0.13
yemw42,2006,0.076
yemw42,2013,0.047
yemw43,1991,0.013
yemw43,1997,0.051
yemw43,2006,0.016
yemw43,2013,0.017
yemw44,1991,0.025
yemw44,1997,0.018
yemw44,2006,0.005
yemw44,2013,0.004
zafw41,1998,0.183
zafw41,2011,0.088
zafw41,2016,0.063
zafw42,1998,0.044
zafw42,2011,0.005
zafw42,2016,0.014
zafw43,1998,0.013
zafw43,2011,0.002
zafw43,2016,0.006
zafw44,1998,0.002
zafw44,2011,0.0
zafw44,2016,0.001
zmbw41,1996,0.283
zmbw41,2002,0.39
zmbw41,2007,0.196
zmbw41,2014,0.223
zmbw41,2018,0.197
zmbw42,1996,0.257
zmbw42,2002,0.208
zmbw42,2007,0.208
zmbw42,2014,0.072
zmbw42,2018,0.068
zmbw43,1996,0.113
zmbw43,2002,0.201
zmbw43,2007,0.145
zmbw43,2014,0.045
zmbw43,2018,0.045
zmbw44,1996,0.053
zmbw44,2002,0.081
zmbw44,2007,0.06
zmbw44,2014,0.018
zmbw44,2018,0.02
zwew41,1994,0.183
zwew41,1999,0.287
zwew41,2006,0.197
zwew41,2011,0.212
zwew41,2015,0.098
zwew41,2019,0.106
zwew42,1994,0.093
zwew42,1999,0.128
zwew42,2006,0.074
zwew42,2011,0.053
zwew42,2015,0.025
zwew42,2019,0.023
zwew43,1994,0.06
zwew43,1999,0.092
zwew43,2006,0.05
zwew43,2011,0.028
zwew43,2015,0.027
zwew43,2019,0.022
zwew44,1994,0.019
zwew44,1999,0.037
zwew44,2006,0.018
zwew44,2011,0.018
zwew44,2015,0.018
zwew44,2019,0.014
