wealth_quartiles,year,nedyr25
pakw42,2007,6071.0
pakw42,2012,8471.0
pakw42,2018,9558.0
pakw43,1991,4579.0
pakw43,2007,6499.0
pakw43,2012,9180.0
pakw43,2018,10482.0
pakw44,1991,5122.0
pakw44,2007,7446.0
pakw44,2012,10219.0
pakw44,2018,11745.0
panw41,2007,619.0
panw41,2012,1035.0
panw41,2013,4336.0
panw42,2007,574.0
panw42,2012,351.0
panw42,2013,4354.0
panw43,2007,908.0
panw43,2012,1376.0
panw43,2013,5014.0
panw44,2007,279.0
panw44,2012,826.0
panw44,2013,5667.0
perw41,1996,13131.0
perw41,2000,13063.0
perw41,2004,5684.0
perw41,2006,6412.0
perw41,2008,8999.0
perw41,2009,11819.0
perw41,2010,12013.0
perw41,2011,11622.0
perw41,2012,12236.0
perw42,1996,13146.0
perw42,2000,13762.0
perw42,2004,5920.0
perw42,2006,6652.0
perw42,2008,9152.0
perw42,2009,12085.0
perw42,2010,11696.0
perw42,2011,11440.0
perw42,2012,12259.0
perw43,1996,14763.0
perw43,2000,15560.0
perw43,2004,6575.0
perw43,2006,7292.0
perw43,2008,10033.0
perw43,2009,13993.0
perw43,2010,13564.0
perw43,2011,13176.0
perw43,2012,14019.0
perw44,1996,18390.0
perw44,2000,18875.0
perw44,2004,8005.0
perw44,2006,8700.0
perw44,2008,12366.0
perw44,2009,16658.0
perw44,2010,16264.0
perw44,2011,15843.0
perw44,2012,16596.0
phlw41,1998,6141.0
phlw41,2003,6037.0
phlw41,2008,6072.0
phlw41,2013,7457.0
phlw41,2017,12713.0
phlw42,1998,6393.0
phlw42,2003,6339.0
phlw42,2008,6693.0
phlw42,2013,8117.0
phlw42,2017,13456.0
phlw43,1998,7334.0
phlw43,2003,7027.0
phlw43,2008,7323.0
phlw43,2013,8731.0
phlw43,2017,15027.0
phlw44,1998,8381.0
phlw44,2003,7999.0
phlw44,2008,8192.0
phlw44,2013,9937.0
phlw44,2017,17609.0
pngw41,2017,7469.0
pngw42,2017,7635.0
pngw43,2017,8022.0
pngw44,2017,9229.0
pryw41,2002,43471.0
pryw41,2007,456.0
pryw41,2012,908.0
pryw42,2002,47985.0
pryw42,2007,450.0
pryw42,2012,834.0
pryw43,2002,48512.0
pryw43,2007,554.0
pryw43,2012,993.0
pryw44,2002,59547.0
pryw44,2007,298.0
pryw44,2012,755.0
psew41,2010,7253.0
psew41,2014,5356.0
psew41,2019,4866.0
psew42,2010,7422.0
psew42,2014,5374.0
psew42,2019,4887.0
psew43,2010,7536.0
psew43,2014,5221.0
psew43,2019,4761.0
psew44,2010,7674.0
psew44,2014,5488.0
psew44,2019,4969.0
rwaw41,1992,2613.0
rwaw41,2000,1838.0
rwaw41,2005,3864.0
rwaw41,2010,4413.0
rwaw41,2015,4522.0
rwaw41,2020,4965.0
rwaw42,1992,2586.0
rwaw42,2000,5243.0
rwaw42,2005,3838.0
rwaw42,2010,4923.0
rwaw42,2015,5146.0
rwaw42,2020,5537.0
rwaw43,1992,2773.0
rwaw43,2000,3558.0
rwaw43,2005,3903.0
rwaw43,2010,5419.0
rwaw43,2015,5659.0
rwaw43,2020,5778.0
rwaw44,1992,2785.0
rwaw44,2000,3779.0
rwaw44,2005,4314.0
rwaw44,2010,5557.0
rwaw44,2015,5804.0
rwaw44,2020,5943.0
sauw41,2011,225.0
sauw42,2011,202.0
sauw43,2011,211.0
sauw44,2011,234.0
sdnw41,2000,11670.0
sdnw41,2008,75761.0
sdnw41,2010,6512.0
sdnw41,2014,8186.0
sdnw42,2000,11464.0
sdnw42,2008,77130.0
sdnw42,2010,6973.0
sdnw42,2014,8433.0
sdnw43,2000,13162.0
sdnw43,2008,88837.0
sdnw43,2010,7901.0
sdnw43,2014,9710.0
sdnw44,2000,16498.0
sdnw44,2008,124949.0
sdnw44,2010,10077.0
sdnw44,2014,11430.0
senw41,1992,2837.0
senw41,2005,6495.0
senw41,2011,6280.0
senw41,2012,3865.0
senw41,2014,3498.0
senw41,2015,3731.0
senw41,2016,3731.0
senw41,2017,6641.0
senw41,2018,3699.0
senw41,2019,3349.0
senw42,1992,2508.0
senw42,2005,5856.0
senw42,2011,6730.0
senw42,2012,4029.0
senw42,2014,3536.0
senw42,2015,3493.0
senw42,2016,3493.0
senw42,2017,7059.0
senw42,2018,4112.0
senw42,2019,3653.0
senw43,1992,2790.0
senw43,2005,5526.0
senw43,2011,7066.0
senw43,2012,3499.0
senw43,2014,3257.0
senw43,2015,3288.0
senw43,2016,3288.0
senw43,2017,6286.0
senw43,2018,3864.0
senw43,2019,3563.0
senw44,1992,2859.0
senw44,2005,6746.0
senw44,2011,7794.0
senw44,2012,3538.0
senw44,2014,3354.0
senw44,2015,3528.0
senw44,2016,3528.0
senw44,2017,7674.0
senw44,2018,4082.0
senw44,2019,3604.0
slew41,2008,4055.0
slew41,2013,6768.0
slew41,2017,7092.0
slew41,2019,6850.0
slew42,2008,4237.0
slew42,2013,7277.0
slew42,2017,7610.0
slew42,2019,7320.0
slew43,2008,4311.0
slew43,2013,7389.0
slew43,2017,6933.0
slew43,2019,6740.0
slew44,2008,3974.0
slew44,2013,6934.0
slew44,2017,7397.0
slew44,2019,6802.0
slvw41,2007,638.0
slvw41,2012,967.0
slvw41,2014,5620.0
slvw42,2007,579.0
slvw42,2012,786.0
slvw42,2014,6098.0
slvw43,2007,548.0
slvw43,2012,786.0
slvw43,2014,6339.0
slvw44,2007,665.0
slvw44,2012,957.0
slvw44,2014,6879.0
somw41,2006,2634.0
somw41,2011,4103.0
somw42,2006,2545.0
somw42,2011,4148.0
somw43,2006,2508.0
somw43,2011,4463.0
somw44,2006,2840.0
somw44,2011,4976.0
srbw41,2005,4717.0
srbw41,2010,3298.0
srbw41,2014,2968.0
srbw41,2019,3080.0
srbw42,2005,5337.0
srbw42,2010,4045.0
srbw42,2014,3546.0
srbw42,2019,3579.0
srbw43,2005,4898.0
srbw43,2010,3779.0
srbw43,2014,3792.0
srbw43,2019,3533.0
srbw44,2005,4889.0
srbw44,2010,3827.0
srbw44,2014,3838.0
srbw44,2019,3514.0
ssdw41,2008,49151.0
ssdw41,2010,4483.0
ssdw42,2008,42020.0
ssdw42,2010,4407.0
ssdw43,2008,48498.0
ssdw43,2010,4472.0
ssdw44,2008,47089.0
ssdw44,2010,5221.0
stpw41,2000,1015.0
stpw41,2009,1112.0
stpw41,2014,1138.0
stpw41,2019,1122.0
stpw42,2000,1027.0
stpw42,2009,1224.0
stpw42,2014,1226.0
stpw42,2019,1275.0
stpw43,2000,1134.0
stpw43,2009,1300.0
stpw43,2014,1267.0
stpw43,2019,1345.0
stpw44,2000,1197.0
stpw44,2009,1478.0
stpw44,2014,1477.0
stpw44,2019,1469.0
surw41,2006,2029.0
surw41,2010,2638.0
surw41,2018,3585.0
surw42,2006,2499.0
surw42,2010,3186.0
surw42,2018,4217.0
surw43,2006,2663.0
surw43,2010,3513.0
surw43,2018,4512.0
surw44,2006,2818.0
surw44,2010,3810.0
surw44,2018,4537.0
swzw41,2000,1871.0
swzw41,2006,1985.0
swzw41,2010,1888.0
swzw41,2014,2076.0
swzw42,2000,2110.0
swzw42,2006,1899.0
swzw42,2010,1835.0
swzw42,2014,1969.0
swzw43,2000,1794.0
swzw43,2006,1802.0
swzw43,2010,1725.0
swzw43,2014,1855.0
swzw44,2000,1599.0
swzw44,2006,1829.0
swzw44,2010,1840.0
swzw44,2014,1905.0
syrw41,2006,10594.0
syrw42,2006,10653.0
syrw43,2006,10683.0
syrw44,2006,11109.0
tcaw41,2019,485.0
tcaw42,2019,553.0
tcaw43,2019,594.0
tcaw44,2019,617.0
tcdw41,1997,3139.0
tcdw41,2004,2341.0
tcdw41,2010,6646.0
tcdw41,2015,6368.0
tcdw41,2019,7329.0
tcdw42,1997,2976.0
tcdw42,2004,2233.0
tcdw42,2010,6847.0
tcdw42,2015,7300.0
tcdw42,2019,8075.0
tcdw43,1997,3014.0
tcdw43,2004,2457.0
tcdw43,2010,6948.0
tcdw43,2015,8051.0
tcdw43,2019,8857.0
tcdw44,1997,3248.0
tcdw44,2004,2659.0
tcdw44,2010,7622.0
tcdw44,2015,8347.0
tcdw44,2019,10044.0
tgow41,1998,4038.0
tgow41,2006,3125.0
tgow41,2014,5262.0
tgow41,2017,3566.0
tgow42,1998,3781.0
tgow42,2006,3087.0
tgow42,2014,4041.0
tgow42,2017,3447.0
tgow43,1998,3243.0
tgow43,2006,2771.0
tgow43,2014,3567.0
tgow43,2017,3199.0
tgow44,1998,3568.0
tgow44,2006,3003.0
tgow44,2014,4228.0
tgow44,2017,3617.0
thaw41,2006,20309.0
thaw41,2012,12282.0
thaw41,2017,14269.0
thaw41,2019,15371.0
thaw42,2006,21056.0
thaw42,2012,12566.0
thaw42,2017,14689.0
thaw42,2019,16817.0
thaw43,2006,19704.0
thaw43,2012,12933.0
thaw43,2017,15732.0
thaw43,2019,19245.0
thaw44,2006,22152.0
thaw44,2012,14466.0
thaw44,2017,18002.0
thaw44,2019,21435.0
tjkw41,2000,2426.0
tjkw41,2005,4258.0
tjkw41,2012,4258.0
tjkw41,2017,5325.0
tjkw42,2000,2500.0
tjkw42,2005,4448.0
tjkw42,2012,4643.0
tjkw42,2017,6121.0
tjkw43,2000,2515.0
tjkw43,2005,4419.0
tjkw43,2012,4468.0
tjkw43,2017,6037.0
tjkw44,2000,2125.0
tjkw44,2005,3498.0
tjkw44,2012,3407.0
tjkw44,2017,4353.0
tkmw41,2006,3169.0
tkmw41,2015,3740.0
tkmw41,2019,4358.0
tkmw42,2006,3266.0
tkmw42,2015,4218.0
tkmw42,2019,4553.0
tkmw43,2006,3159.0
tkmw43,2015,3929.0
tkmw43,2019,4545.0
tkmw44,2006,2529.0
tkmw44,2015,3444.0
tkmw44,2019,3564.0
tlsw41,2009,5996.0
tlsw41,2016,5551.0
tlsw42,2009,6440.0
tlsw42,2016,6114.0
tlsw43,2009,6524.0
tlsw43,2016,6420.0
tlsw44,2009,6610.0
tlsw44,2016,7319.0
tonw41,2019,1373.0
tonw42,2019,1491.0
tonw43,2019,1501.0
tonw44,2019,1678.0
ttow41,2006,2215.0
ttow41,2011,2278.0
ttow42,2006,2619.0
ttow42,2011,2841.0
ttow43,2006,2965.0
ttow43,2011,3124.0
ttow44,2006,3140.0
ttow44,2011,3315.0
tunw41,2012,5480.0
tunw41,2018,6379.0
tunw42,2012,5772.0
tunw42,2018,6381.0
tunw43,2012,5512.0
tunw43,2018,6703.0
tunw44,2012,5462.0
tunw44,2018,7115.0
turw41,1993,4788.0
turw41,1998,4845.0
turw41,2003,5844.0
turw41,2008,2432.0
turw41,2013,6793.0
turw42,1993,4766.0
turw42,1998,4748.0
turw42,2003,6167.0
turw42,2008,9281.0
turw42,2013,6580.0
turw43,1993,4633.0
turw43,1998,4371.0
turw43,2003,6407.0
turw43,2008,9303.0
turw43,2013,6536.0
turw44,1993,4753.0
turw44,1998,4354.0
turw44,2003,6246.0
turw44,2008,3407.0
turw44,2013,6733.0
tuvw41,2019,389.0
tuvw42,2019,494.0
tuvw43,2019,552.0
tuvw44,2019,667.0
tzaw41,1992,4376.0
tzaw41,1996,3774.0
tzaw41,1999,1717.0
tzaw41,2004,44700.0
tzaw41,2010,4193.0
tzaw41,2015,5908.0
tzaw42,1992,4391.0
tzaw42,1996,3503.0
tzaw42,1999,1823.0
tzaw42,2004,44328.0
tzaw42,2010,4588.0
tzaw42,2015,5801.0
tzaw43,1992,4631.0
tzaw43,1996,3655.0
tzaw43,1999,1674.0
tzaw43,2004,44539.0
tzaw43,2010,4561.0
tzaw43,2015,5690.0
tzaw44,1992,2818.0
tzaw44,1996,3471.0
tzaw44,1999,1636.0
tzaw44,2004,44607.0
tzaw44,2010,4470.0
tzaw44,2015,5882.0
ugaw41,1995,2908.0
ugaw41,2001,3012.0
ugaw41,2006,3321.0
ugaw41,2011,3450.0
ugaw41,2016,7093.0
ugaw42,1995,2873.0
ugaw42,2001,2818.0
ugaw42,2006,3497.0
ugaw42,2011,3588.0
ugaw42,2016,7405.0
ugaw43,1995,2834.0
ugaw43,2001,2849.0
ugaw43,2006,3654.0
ugaw43,2011,3634.0
ugaw43,2016,7441.0
ugaw44,1995,2730.0
ugaw44,2001,2930.0
ugaw44,2006,3339.0
ugaw44,2011,3403.0
ugaw44,2016,7447.0
ukrw41,2005,2604.0
ukrw41,2007,5677.0
ukrw41,2012,4839.0
ukrw42,2005,2563.0
ukrw42,2007,6940.0
ukrw42,2012,5590.0
ukrw43,2005,2590.0
ukrw43,2007,6057.0
ukrw43,2012,5264.0
ukrw44,2005,2704.0
ukrw44,2007,6435.0
ukrw44,2012,5721.0
uryw41,2013,1509.0
uryw42,2013,1586.0
uryw43,2013,1584.0
uryw44,2013,1650.0
uzbw41,1996,1945.0
uzbw41,2006,6158.0
uzbw42,1996,2167.0
uzbw42,2006,6454.0
uzbw43,1996,2180.0
uzbw43,2006,6699.0
uzbw44,1996,1821.0
uzbw44,2006,5309.0
venw41,2001,94798.0
venw42,2001,104504.0
venw43,2001,132207.0
venw44,2001,136850.0
vnmw41,1997,3441.0
vnmw41,2002,3637.0
vnmw41,2006,4355.0
vnmw41,2010,6109.0
vnmw41,2014,5221.0
vnmw42,1997,3709.0
vnmw42,2002,3783.0
vnmw42,2006,4483.0
vnmw42,2010,6460.0
vnmw42,2014,5620.0
vnmw43,1997,3841.0
vnmw43,2002,4078.0
vnmw43,2006,4821.0
vnmw43,2010,6358.0
vnmw43,2014,5920.0
vnmw44,1997,4298.0
vnmw44,2002,4477.0
vnmw44,2006,5350.0
vnmw44,2010,7282.0
vnmw44,2014,6463.0
vutw41,2007,1031.0
vutw42,2007,1111.0
vutw43,2007,1174.0
vutw44,2007,1304.0
wsmw41,2019,1975.0
wsmw42,2019,2443.0
wsmw43,2019,2366.0
wsmw44,2019,2273.0
yemw41,1991,6128.0
yemw41,1997,5181.0
yemw41,2006,1840.0
yemw41,2013,9302.0
yemw42,1991,6702.0
yemw42,1997,5494.0
yemw42,2006,2073.0
yemw42,2013,10013.0
yemw43,1991,7210.0
yemw43,1997,5958.0
yemw43,2006,2119.0
yemw43,2013,11405.0
yemw44,1991,8188.0
yemw44,1997,6955.0
yemw44,2006,2450.0
yemw44,2013,11870.0
zafw41,1998,5082.0
zafw41,2011,99189.0
zafw41,2016,4281.0
zafw42,1998,5188.0
zafw42,2011,114884.0
zafw42,2016,4350.0
zafw43,1998,5978.0
zafw43,2011,124459.0
zafw43,2016,5020.0
zafw44,1998,6602.0
zafw44,2011,141792.0
zafw44,2016,5728.0
zmbw41,1996,3252.0
zmbw41,2002,2873.0
zmbw41,2007,2900.0
zmbw41,2014,6111.0
zmbw41,2018,4776.0
zmbw42,1996,2893.0
zmbw42,2002,3168.0
zmbw42,2007,2732.0
zmbw42,2014,6921.0
zmbw42,2018,5455.0
zmbw43,1996,3232.0
zmbw43,2002,2990.0
zmbw43,2007,2978.0
zmbw43,2014,6919.0
zmbw43,2018,5257.0
zmbw44,1996,3542.0
zmbw44,2002,3443.0
zmbw44,2007,3405.0
zmbw44,2014,7789.0
zmbw44,2018,6314.0
zwew41,1994,2632.0
zwew41,1999,2767.0
zwew41,2006,3728.0
zwew41,2011,3878.0
zwew41,2015,4119.0
zwew41,2019,4246.0
zwew42,1994,2575.0
zwew42,1999,2673.0
zwew42,2006,3799.0
zwew42,2011,3874.0
zwew42,2015,4188.0
zwew42,2019,4260.0
zwew43,1994,2321.0
zwew43,1999,2243.0
zwew43,2006,3422.0
zwew43,2011,3848.0
zwew43,2015,4187.0
zwew43,2019,4239.0
zwew44,1994,2610.0
zwew44,1999,2537.0
zwew44,2006,4102.0
zwew44,2011,4273.0
zwew44,2015,4722.0
zwew44,2019,4865.0
