subnat,year,ncellphone
indr112,2016,59099.0
indr113,2006,206.0
indr113,2012,78.0
indr113,2016,1041.0
indr114,2006,268.0
indr114,2012,104.0
indr114,2016,1264.0
indr115,2006,92.0
indr115,2012,40.0
indr115,2016,515.0
indr116,2006,162.0
indr116,2012,84.0
indr116,2016,790.0
indr117,2006,4123.0
indr117,2012,1458.0
indr117,2016,22420.0
indr118,2006,2441.0
indr118,2012,966.0
indr118,2016,12921.0
indr119,2006,5641.0
indr119,2012,2191.0
indr119,2016,30391.0
indr120,2006,68.0
indr120,2012,23.0
indr120,2016,282.0
indr121,2006,7864.0
indr121,2012,3017.0
indr121,2016,46921.0
indr122,2006,8865.0
indr122,2012,3506.0
indr122,2016,48088.0
indr123,2006,16093.0
indr123,2012,5679.0
indr123,2016,81722.0
indr124,2006,1340.0
indr124,2012,649.0
indr124,2016,9021.0
indr125,2006,116.0
indr125,2012,52.0
indr125,2016,568.0
indr126,2006,393.0
indr126,2012,147.0
indr126,2016,2017.0
indr127,2012,664.0
indr127,2016,5048.0
indr128,2012,1582.0
indr128,2016,15244.0
indr129,2012,1219.0
indr129,2016,13495.0
indr130,2016,21414.0
indr131,2012,2.0
indr131,2016,514.0
indr132,2012,38.0
indr132,2016,154.0
indr133,2012,79.0
indr133,2016,656.0
indr134,2016,110.0
indr135,2016,30.0
indr136,2016,198.0
irqr101,2006,575.0
irqr101,2011,1245.0
irqr101,2018,693.0
irqr102,2006,1719.0
irqr102,2011,2909.0
irqr102,2018,1825.0
irqr103,2006,1214.0
irqr103,2011,2718.0
irqr103,2018,1451.0
irqr104,2006,559.0
irqr104,2011,1762.0
irqr104,2018,1027.0
irqr105,2006,807.0
irqr105,2011,2392.0
irqr105,2018,1889.0
irqr106,2006,954.0
irqr106,2011,1515.0
irqr106,2018,1116.0
irqr107,2006,899.0
irqr107,2011,1354.0
irqr107,2018,746.0
irqr108,2006,4390.0
irqr108,2011,7863.0
irqr108,2018,3349.0
irqr109,2006,1008.0
irqr109,2011,1884.0
irqr109,2018,951.0
irqr110,2006,539.0
irqr110,2011,1152.0
irqr110,2018,601.0
irqr111,2006,652.0
irqr111,2011,1154.0
irqr111,2018,672.0
irqr112,2006,762.0
irqr112,2011,1378.0
irqr112,2018,586.0
irqr113,2006,660.0
irqr113,2011,1357.0
irqr113,2018,770.0
irqr114,2006,608.0
irqr114,2011,1086.0
irqr114,2018,535.0
irqr115,2006,363.0
irqr115,2011,651.0
irqr115,2018,581.0
irqr116,2006,988.0
irqr116,2011,1715.0
irqr116,2018,1175.0
irqr117,2006,507.0
irqr117,2011,957.0
irqr117,2018,760.0
irqr118,2006,1183.0
irqr118,2011,2609.0
irqr118,2018,1482.0
jamr101,2011,1495.0
jamr102,2011,652.0
jamr103,2011,1463.0
jamr104,2011,508.0
jamr105,2011,908.0
jamr106,2011,927.0
jorr101,2002,3262.0
jorr101,2007,6307.0
jorr101,2012,6211.0
jorr101,2017,7888.0
jorr102,2002,511.0
jorr102,2007,935.0
jorr102,2012,1071.0
jorr102,2017,1111.0
jorr103,2002,1211.0
jorr103,2007,2231.0
jorr103,2012,2252.0
jorr103,2017,2585.0
jorr104,2002,192.0
jorr104,2007,355.0
jorr104,2012,420.0
jorr104,2017,425.0
jorr105,2002,1400.0
jorr105,2007,2689.0
jorr105,2012,2769.0
jorr105,2017,3267.0
jorr106,2002,287.0
jorr106,2007,606.0
jorr106,2012,714.0
jorr106,2017,973.0
jorr107,2002,224.0
jorr107,2007,412.0
jorr107,2012,428.0
jorr107,2017,487.0
jorr108,2002,174.0
jorr108,2007,325.0
jorr108,2012,335.0
jorr108,2017,361.0
jorr109,2002,299.0
jorr109,2007,578.0
jorr109,2012,636.0
jorr109,2017,694.0
jorr110,2002,114.0
jorr110,2007,210.0
jorr110,2012,220.0
jorr110,2017,245.0
jorr111,2002,157.0
jorr111,2007,240.0
jorr111,2012,246.0
jorr111,2017,307.0
jorr112,2002,177.0
jorr112,2007,318.0
jorr112,2012,335.0
jorr112,2017,460.0
kazr101,2006,1353.0
kazr101,2010,1473.0
kazr101,2015,1445.0
kazr102,2006,4010.0
kazr102,2010,4652.0
kazr102,2015,4597.0
kazr103,2006,1837.0
kazr103,2010,2091.0
kazr103,2015,2615.0
kazr104,2006,1614.0
kazr104,2010,1629.0
kazr104,2015,1614.0
kazr105,2006,4099.0
kazr105,2010,4283.0
kazr105,2015,4706.0
kazr106,2006,1652.0
kazr106,2010,1673.0
kazr106,2015,1523.0
kenr101,2008,797.0
kenr101,2014,4448.0
kenr102,2008,1073.0
kenr102,2014,5008.0
kenr103,2008,751.0
kenr103,2014,3564.0
kenr104,2008,1504.0
kenr104,2014,5260.0
kenr105,2008,1403.0
kenr105,2014,4557.0
kenr106,2008,2350.0
kenr106,2014,9244.0
kenr107,2008,932.0
kenr107,2014,3600.0
kenr108,2008,198.0
kenr108,2014,723.0
kgzr101,2006,1053.0
kgzr101,2012,1471.0
kgzr101,2014,1234.0
kgzr101,2018,1829.0
kgzr102,2006,446.0
kgzr102,2012,756.0
kgzr102,2014,627.0
kgzr102,2018,583.0
kgzr103,2006,902.0
kgzr103,2012,1649.0
kgzr103,2014,1393.0
kgzr103,2018,1094.0
kgzr104,2006,190.0
kgzr104,2012,332.0
kgzr104,2014,270.0
kgzr104,2018,263.0
kgzr105,2006,831.0
kgzr105,2012,1221.0
kgzr105,2014,1233.0
kgzr105,2018,1016.0
kgzr106,2006,1129.0
kgzr106,2012,1692.0
kgzr106,2014,1339.0
kgzr106,2018,1443.0
kgzr107,2006,254.0
kgzr107,2012,363.0
kgzr107,2014,323.0
kgzr107,2018,304.0
kgzr108,2006,371.0
kgzr108,2012,549.0
kgzr108,2014,508.0
kgzr108,2018,437.0
khmr101,2005,608.0
khmr101,2010,670.0
khmr101,2014,670.0
khmr102,2005,2059.0
khmr102,2010,1951.0
khmr102,2014,1997.0
khmr103,2005,557.0
khmr103,2010,634.0
khmr103,2014,608.0
khmr104,2005,793.0
khmr104,2010,887.0
khmr104,2014,973.0
khmr105,2005,705.0
khmr105,2010,800.0
khmr105,2014,801.0
khmr106,2005,1416.0
khmr106,2010,1558.0
khmr106,2014,1259.0
khmr107,2005,159.0
khmr107,2010,137.0
khmr107,2014,87.0
khmr108,2005,1207.0
khmr108,2010,1409.0
khmr108,2014,1293.0
khmr109,2005,1308.0
khmr109,2010,1365.0
khmr109,2014,1228.0
khmr110,2005,440.0
khmr110,2010,504.0
khmr110,2014,611.0
khmr111,2005,633.0
khmr111,2010,701.0
khmr111,2014,678.0
khmr112,2005,1015.0
khmr112,2010,1123.0
khmr112,2014,1011.0
khmr113,2005,912.0
khmr113,2010,1165.0
khmr113,2014,1222.0
khmr114,2005,910.0
khmr114,2010,976.0
khmr114,2014,995.0
khmr115,2005,565.0
khmr115,2010,719.0
khmr115,2014,811.0
khmr116,2005,191.0
khmr116,2010,213.0
khmr116,2014,309.0
khmr117,2005,1097.0
khmr117,2010,1169.0
khmr117,2014,1271.0
kirr101,2018,1464.0
kirr102,2018,595.0
kirr103,2018,251.0
kirr104,2018,532.0
kirr105,2018,228.0
ksvr101,2014,388.0
ksvr101,2020,495.0
ksvr102,2014,461.0
ksvr102,2020,535.0
ksvr103,2014,638.0
ksvr103,2020,701.0
ksvr104,2014,430.0
ksvr104,2020,493.0
ksvr105,2014,671.0
ksvr105,2020,714.0
ksvr106,2014,1084.0
ksvr106,2020,1605.0
ksvr107,2014,454.0
ksvr107,2020,577.0
laor101,2012,2493.0
laor101,2017,2906.0
laor102,2012,578.0
laor102,2017,706.0
laor103,2012,544.0
laor103,2017,624.0
laor104,2012,913.0
laor104,2017,1120.0
laor105,2012,520.0
laor105,2017,623.0
laor106,2012,1371.0
laor106,2017,1640.0
laor107,2012,869.0
laor107,2017,930.0
laor108,2012,1269.0
laor108,2017,1486.0
laor109,2012,762.0
laor109,2017,843.0
laor110,2012,1447.0
laor110,2017,1810.0
laor111,2012,804.0
laor111,2017,963.0
laor112,2012,1078.0
laor112,2017,1429.0
laor113,2012,2659.0
laor113,2017,2969.0
laor114,2012,1123.0
laor114,2017,1266.0
laor115,2012,283.0
laor115,2017,366.0
laor116,2012,1789.0
laor116,2017,2151.0
laor117,2012,336.0
laor117,2017,453.0
lbrr101,2013,288.0
lbrr101,2019,319.0
lbrr102,2013,1151.0
lbrr102,2019,868.0
lbrr103,2013,218.0
lbrr103,2019,175.0
lbrr104,2013,604.0
lbrr104,2019,517.0
lbrr105,2013,429.0
lbrr105,2019,355.0
lbrr106,2013,202.0
lbrr106,2019,246.0
lbrr107,2013,212.0
lbrr107,2019,147.0
lbrr108,2013,513.0
lbrr108,2019,734.0
lbrr109,2013,714.0
lbrr109,2019,560.0
lbrr110,2013,256.0
lbrr110,2019,229.0
lbrr111,2013,3461.0
lbrr111,2019,3257.0
lbrr112,2013,1046.0
lbrr112,2019,1181.0
lbrr113,2013,157.0
lbrr113,2019,157.0
lbrr114,2013,120.0
lbrr114,2019,97.0
lbrr115,2013,232.0
lbrr115,2019,225.0
lbrr201,2007,1889.0
lbrr201,2013,3149.0
lbrr202,2007,694.0
lbrr202,2013,934.0
lbrr203,2007,1025.0
lbrr203,2013,1630.0
lbrr204,2007,466.0
lbrr204,2013,590.0
lbrr205,2007,423.0
lbrr205,2013,588.0
lbrr206,2007,2322.0
lbrr206,2013,2710.0
lcar101,2012,340.0
lcar102,2012,1378.0
lsor101,2010,500.0
lsor101,2014,582.0
lsor101,2018,473.0
lsor102,2010,1599.0
lsor102,2014,1471.0
lsor102,2018,1370.0
lsor103,2010,1318.0
lsor103,2014,1163.0
lsor103,2018,1127.0
lsor104,2010,2453.0
lsor104,2014,2400.0
lsor104,2018,2764.0
lsor105,2010,929.0
lsor105,2014,899.0
lsor105,2018,869.0
lsor106,2010,840.0
lsor106,2014,888.0
lsor106,2018,670.0
lsor107,2010,523.0
lsor107,2014,494.0
lsor107,2018,366.0
lsor108,2010,343.0
lsor108,2014,330.0
lsor108,2018,275.0
lsor109,2010,482.0
lsor109,2014,492.0
lsor109,2018,419.0
lsor110,2010,696.0
lsor110,2014,684.0
lsor110,2018,512.0
mdar101,2005,3593.0
mdar101,2012,3714.0
mdar102,2005,2977.0
mdar102,2012,3359.0
mdar103,2005,2022.0
mdar103,2012,2090.0
mdar104,2005,2467.0
mdar104,2012,2187.0
mdgr101,2009,2846.0
mdgr101,2018,2701.0
mdgr102,2009,1561.0
mdgr102,2018,1444.0
mdgr103,2009,726.0
mdgr103,2018,631.0
mdgr104,2009,465.0
mdgr104,2018,460.0
mdgr105,2009,834.0
mdgr105,2018,847.0
mdgr106,2009,617.0
mdgr106,2018,541.0
mdgr107,2009,845.0
mdgr107,2018,911.0
mdgr108,2009,331.0
mdgr108,2018,244.0
mdgr109,2009,501.0
mdgr109,2018,598.0
mdgr110,2009,1013.0
mdgr110,2018,1126.0
mdgr111,2009,1121.0
mdgr111,2018,832.0
mdgr112,2009,990.0
mdgr112,2018,890.0
mdgr113,2009,617.0
mdgr113,2018,585.0
mdgr114,2009,998.0
mdgr114,2018,1073.0
mdgr115,2009,240.0
mdgr115,2018,252.0
mdgr116,2009,190.0
mdgr116,2018,187.0
mdgr117,2009,1023.0
mdgr117,2018,1277.0
mdgr118,2009,492.0
mdgr118,2018,626.0
mdgr119,2009,519.0
mdgr119,2018,554.0
mdgr120,2009,459.0
mdgr120,2018,576.0
mdgr121,2009,530.0
mdgr121,2018,771.0
mdgr122,2009,936.0
mdgr122,2018,742.0
mdgr201,2009,5598.0
mdgr201,2018,5236.0
mdgr202,2009,3128.0
mdgr202,2018,3140.0
mdgr203,2009,3125.0
mdgr203,2018,2849.0
mdgr204,2009,2045.0
mdgr204,2018,2098.0
mdgr205,2009,2493.0
mdgr205,2018,3034.0
mdgr206,2009,1466.0
mdgr206,2018,1513.0
mdvr101,2009,1992.0
mdvr101,2017,2310.0
mdvr102,2009,1032.0
mdvr102,2017,860.0
mdvr103,2009,1008.0
mdvr103,2017,823.0
mdvr104,2009,479.0
mdvr104,2017,390.0
mdvr105,2009,780.0
mdvr105,2017,707.0
mdvr106,2009,1148.0
mdvr106,2017,960.0
mexr101,2010,2888.0
mexr101,2015,2365.0
mexr102,2010,9003.0
mexr102,2015,7187.0
mexr103,2010,1711.0
mexr103,2015,1570.0
mexr104,2010,2252.0
mexr104,2015,1624.0
mexr105,2010,7475.0
mexr105,2015,5752.0
mexr106,2010,1845.0
mexr106,2015,1457.0
mexr107,2010,10768.0
mexr107,2015,6040.0
mexr108,2010,9080.0
mexr108,2015,7425.0
mexr109,2010,24807.0
mexr109,2015,18352.0
mexr110,2010,4000.0
mexr110,2015,2933.0
mexr111,2010,13226.0
mexr111,2015,8854.0
mexr112,2010,8148.0
mexr112,2015,4472.0
mexr113,2010,6975.0
mexr113,2015,4580.0
mexr114,2010,17948.0
mexr114,2015,14674.0
mexr115,2010,37031.0
mexr115,2015,27610.0
mexr116,2010,10971.0
mexr116,2015,7382.0
mexr117,2010,4850.0
mexr117,2015,3360.0
mexr118,2010,3058.0
mexr118,2015,2387.0
mexr119,2010,12214.0
mexr119,2015,10017.0
mexr120,2010,9543.0
mexr120,2015,4790.0
mexr121,2010,14459.0
mexr121,2015,8888.0
mexr122,2010,4467.0
mexr122,2015,3871.0
mexr123,2010,3613.0
mexr123,2015,3197.0
mexr124,2010,6596.0
mexr124,2015,4131.0
mexr125,2010,7103.0
mexr125,2015,5898.0
mexr126,2010,7156.0
mexr126,2015,5828.0
mexr127,2010,6034.0
mexr127,2015,4146.0
mexr128,2010,8922.0
mexr128,2015,6853.0
mexr129,2010,2771.0
mexr129,2015,1891.0
mexr130,2010,20269.0
mexr130,2015,13587.0
mexr131,2010,4888.0
mexr131,2015,3807.0
mexr132,2010,3853.0
mexr132,2015,2452.0
mexr201,2010,59059.0
mexr201,2015,2181.0
mexr202,2010,59640.0
mexr202,2015,2392.0
mexr203,2010,50018.0
mexr203,2015,1611.0
mexr204,2010,61838.0
mexr204,2015,2377.0
mexr205,2010,57367.0
mexr205,2015,2198.0
mkdr101,2005,1712.0
mkdr101,2011,1194.0
mkdr101,2019,1563.0
mkdr102,2005,750.0
mkdr102,2011,560.0
mkdr102,2019,514.0
mkdr103,2005,386.0
mkdr103,2011,352.0
mkdr103,2019,292.0
mkdr104,2005,406.0
mkdr104,2011,376.0
mkdr104,2019,363.0
mkdr105,2005,877.0
mkdr105,2011,339.0
mkdr105,2019,279.0
mkdr106,2005,520.0
mkdr106,2011,364.0
mkdr106,2019,274.0
mkdr107,2005,918.0
mkdr107,2011,429.0
mkdr107,2019,417.0
mkdr108,2005,750.0
mkdr108,2011,405.0
mkdr108,2019,379.0
mlir101,2006,1743.0
mlir101,2013,1395.0
mlir101,2018,1442.0
mlir102,2006,2046.0
mlir102,2013,2235.0
mlir102,2018,1896.0
mlir103,2006,2066.0
mlir103,2013,2148.0
mlir103,2018,1516.0
mlir104,2006,2111.0
mlir104,2013,1962.0
mlir104,2018,1571.0
mlir105,2006,2030.0
mlir105,2013,1259.0
mlir105,2018,1081.0
mlir106,2006,707.0
mlir106,2018,374.0
mlir107,2006,637.0
mlir107,2018,327.0
mlir108,2006,1497.0
mlir108,2013,1091.0
mlir108,2018,1303.0
mmrr101,2016,365.0
mmrr102,2016,65.0
mmrr103,2016,335.0
mmrr104,2016,105.0
mmrr105,2016,1295.0
mmrr106,2016,306.0
mmrr107,2016,1269.0
mmrr108,2016,1062.0
mmrr109,2016,1764.0
mmrr110,2016,466.0
mmrr111,2016,695.0
mmrr112,2016,1730.0
mmrr113,2016,1339.0
mmrr114,2016,1705.0
mner101,2005,617.0
mner101,2013,1122.0
mner101,2018,818.0
mner102,2005,1054.0
mner102,2013,1918.0
mner102,2018,2071.0
mner103,2005,687.0
mner103,2013,1012.0
mner103,2018,937.0
mngr101,2005,1001.0
mngr101,2010,1330.0
mngr101,2018,1568.0
mngr102,2005,1446.0
mngr102,2010,2265.0
mngr102,2018,2574.0
mngr103,2005,1104.0
mngr103,2010,1781.0
mngr103,2018,2168.0
mngr104,2005,506.0
mngr104,2010,825.0
mngr104,2018,1002.0
mngr105,2005,2163.0
mngr105,2010,3825.0
mngr105,2018,6486.0
mrtr101,2007,1214.0
mrtr101,2011,1145.0
mrtr101,2015,1504.0
mrtr102,2007,911.0
mrtr102,2011,824.0
mrtr102,2015,1181.0
mrtr103,2007,1053.0
mrtr103,2011,1039.0
mrtr103,2015,1354.0
mrtr104,2007,856.0
mrtr104,2011,807.0
mrtr104,2015,1036.0
mrtr105,2007,887.0
mrtr105,2011,891.0
mrtr105,2015,1127.0
mrtr106,2007,3705.0
mrtr106,2011,3700.0
mrtr106,2015,4181.0
mrtr107,2007,261.0
mrtr107,2011,252.0
mrtr107,2015,61.0
mrtr108,2007,406.0
mrtr108,2011,375.0
mrtr108,2015,439.0
mrtr109,2007,326.0
mrtr109,2011,309.0
mrtr109,2015,74.0
mrtr110,2007,490.0
mrtr110,2011,565.0
mrtr110,2015,724.0
mrtr111,2007,191.0
mrtr111,2011,182.0
mrtr111,2015,62.0
mrtr112,2007,38.0
mrtr112,2015,19.0
mwir101,2004,1110.0
mwir101,2010,2096.0
mwir101,2016,1999.0
mwir101,2020,1868.0
mwir102,2004,543.0
mwir102,2010,1253.0
mwir102,2016,1045.0
mwir102,2020,1083.0
mwir103,2004,539.0
mwir103,2010,839.0
mwir103,2016,991.0
mwir103,2020,961.0
mwir104,2004,724.0
mwir104,2010,1552.0
mwir104,2016,1656.0
mwir104,2020,1567.0
mwir105,2004,794.0
mwir105,2010,1361.0
mwir105,2016,1515.0
mwir105,2020,1323.0
mwir106,2004,392.0
mwir106,2010,694.0
mwir106,2016,742.0
mwir106,2020,781.0
mwir107,2004,733.0
mwir107,2010,1166.0
mwir107,2016,1297.0
mwir107,2020,1236.0
mwir108,2004,759.0
mwir108,2010,1361.0
mwir108,2016,1542.0
mwir108,2020,1122.0
mwir109,2004,2121.0
mwir109,2010,3097.0
mwir109,2016,3998.0
mwir109,2020,4715.0
mwir110,2004,610.0
mwir110,2010,970.0
mwir110,2016,1243.0
mwir110,2020,897.0
mwir111,2004,789.0
mwir111,2010,1384.0
mwir111,2016,1445.0
mwir111,2020,1303.0
mwir112,2004,2524.0
mwir112,2010,5718.0
mwir112,2016,5167.0
mwir112,2020,5167.0
mwir113,2004,2009.0
mwir113,2010,3638.0
mwir113,2016,3722.0
mwir113,2020,3375.0
mysr101,2000,11359.0
mysr102,2000,6820.0
mysr103,2000,5108.0
mysr104,2000,2679.0
mysr105,2000,3703.0
mysr106,2000,5422.0
mysr107,2000,5583.0
mysr108,2000,9137.0
mysr109,2000,893.0
mysr110,2000,17198.0
mysr111,2000,3457.0
mysr112,2000,9460.0
mysr113,2000,8283.0
mysr114,2000,6165.0
mysr115,2000,296.0
namr101,2006,509.0
namr101,2013,527.0
namr102,2006,828.0
namr102,2013,905.0
namr103,2006,325.0
namr103,2013,371.0
namr104,2006,379.0
namr104,2013,395.0
namr105,2006,1932.0
namr105,2013,1959.0
namr106,2006,302.0
namr106,2013,345.0
namr107,2006,819.0
namr107,2013,876.0
namr108,2006,743.0
namr108,2013,718.0
namr109,2006,422.0
namr109,2013,326.0
namr110,2006,844.0
namr110,2013,924.0
namr111,2006,657.0
namr111,2013,808.0
namr112,2006,737.0
namr112,2013,796.0
namr113,2006,609.0
namr113,2013,635.0
nerr101,2006,192.0
nerr101,2012,226.0
nerr102,2006,259.0
nerr102,2012,357.0
nerr103,2006,916.0
nerr103,2012,1152.0
nerr104,2006,1643.0
nerr104,2012,2121.0
nerr105,2006,1490.0
nerr105,2012,2059.0
nerr106,2006,1531.0
nerr106,2012,2413.0
nerr107,2006,1769.0
nerr107,2012,2455.0
ngar101,2008,997.0
ngar101,2013,891.0
ngar101,2018,1051.0
ngar102,2008,1249.0
ngar102,2013,1052.0
ngar102,2018,1396.0
ngar103,2008,875.0
ngar103,2013,933.0
ngar103,2018,1150.0
ngar104,2008,759.0
ngar104,2013,703.0
ngar104,2018,712.0
ngar105,2008,858.0
ngar105,2013,1368.0
ngar105,2018,1233.0
ngar106,2008,868.0
ngar106,2013,1554.0
ngar106,2018,1275.0
ngar107,2008,765.0
ngar107,2013,849.0
ngar107,2018,741.0
ngar108,2008,674.0
ngar108,2013,728.0
ngar108,2018,911.0
ngar109,2008,1117.0
ngar109,2013,1099.0
ngar109,2018,977.0
ngar110,2008,1149.0
ngar110,2013,1912.0
ngar110,2018,1956.0
ngar111,2008,1871.0
ngar111,2013,2612.0
ngar111,2018,2160.0
ngar112,2008,1104.0
ngar112,2013,1257.0
ngar112,2018,1826.0
ngar113,2008,615.0
ngar113,2013,619.0
ngar113,2018,773.0
ngar114,2008,2516.0
ngar114,2013,2241.0
ngar114,2018,2980.0
ngar115,2008,757.0
ngar115,2013,1507.0
ngar115,2018,1232.0
ngar116,2008,1276.0
ngar116,2013,1359.0
ngar116,2018,1254.0
ngar117,2008,936.0
ngar117,2013,920.0
ngar117,2018,847.0
ngar118,2008,1685.0
ngar118,2013,1807.0
ngar118,2018,1806.0
ngar119,2008,696.0
ngar119,2013,670.0
ngar119,2018,886.0
ngar120,2008,1716.0
ngar120,2013,1524.0
ngar120,2018,1561.0
ngar121,2008,816.0
ngar121,2013,897.0
ngar121,2018,845.0
ngar122,2008,779.0
ngar122,2013,645.0
ngar122,2018,666.0
ngar123,2008,1220.0
ngar123,2013,946.0
ngar123,2018,1275.0
ngar124,2008,849.0
ngar124,2013,922.0
ngar124,2018,873.0
ngar125,2008,859.0
ngar125,2013,1152.0
ngar125,2018,1138.0
ngar126,2008,677.0
ngar126,2013,1072.0
ngar126,2018,913.0
ngar127,2008,877.0
ngar127,2013,878.0
ngar127,2018,709.0
ngar128,2008,968.0
ngar128,2013,856.0
ngar128,2018,1222.0
ngar129,2008,430.0
ngar129,2013,634.0
ngar129,2018,722.0
ngar130,2008,473.0
ngar130,2013,801.0
ngar130,2018,1103.0
ngar131,2008,502.0
ngar131,2013,323.0
ngar131,2018,406.0
ngar132,2008,527.0
ngar132,2013,981.0
ngar132,2018,855.0
ngar133,2008,700.0
ngar133,2013,377.0
ngar133,2018,631.0
ngar134,2008,403.0
ngar134,2013,465.0
ngar134,2018,551.0
ngar135,2008,389.0
ngar135,2013,551.0
ngar135,2018,593.0
ngar136,2008,671.0
ngar136,2013,1096.0
ngar136,2018,1033.0
ngar137,2008,369.0
ngar137,2013,361.0
ngar137,2018,288.0
nicr101,2001,6642.0
nicr101,2007,1544.0
nicr101,2012,2760.0
nicr102,2001,3528.0
nicr102,2007,1343.0
nicr102,2012,1440.0
nicr103,2001,1338.0
nicr103,2007,406.0
nicr103,2012,572.0
nplr101,2006,1911.0
nplr101,2011,2685.0
nplr101,2016,2590.0
nplr102,2006,3079.0
nplr102,2011,3627.0
nplr102,2016,3949.0
nplr103,2006,1680.0
nplr103,2011,2304.0
nplr103,2016,2245.0
nplr104,2006,1043.0
nplr104,2011,1241.0
nplr104,2016,1339.0
nplr105,2006,994.0
nplr105,2011,969.0
nplr105,2016,915.0
pakr101,2012,7612.0
pakr101,2018,6594.0
pakr102,2012,3004.0
pakr102,2018,2786.0
pakr103,2012,1706.0
pakr103,2018,1595.0
pakr104,2012,449.0
pakr104,2018,565.0
pakr105,2012,72.0
pakr105,2018,119.0
pakr106,2012,91.0
pakr106,2018,974.0
pakr107,2018,1697.0
pakr108,2018,205.0
panr101,2013,270.0
panr102,2013,645.0
panr103,2013,677.0
panr104,2013,1209.0
panr105,2013,124.0
panr106,2013,369.0
panr107,2013,321.0
panr108,2013,5244.0
panr109,2013,658.0
panr110,2013,58.0
panr111,2013,21.0
panr112,2013,288.0
panr201,2007,1100.0
panr201,2012,1705.0
panr202,2007,672.0
panr202,2012,1076.0
panr203,2007,660.0
panr203,2012,983.0
panr204,2007,632.0
panr204,2012,899.0
perr101,2004,1431.0
perr101,2006,3012.0
perr101,2008,4104.0
perr101,2009,5400.0
perr101,2010,5323.0
perr101,2011,5298.0
perr101,2012,5657.0
perr102,2004,569.0
perr102,2006,1137.0
perr102,2008,1507.0
perr102,2009,2203.0
perr102,2010,2167.0
perr102,2011,2063.0
perr102,2012,2244.0
perr103,2004,752.0
perr103,2006,1852.0
perr103,2008,2749.0
perr103,2009,3522.0
perr103,2010,3507.0
perr103,2011,3490.0
perr103,2012,3429.0
perr104,2004,689.0
perr104,2006,1632.0
perr104,2008,2431.0
perr104,2009,3303.0
perr104,2010,3366.0
perr104,2011,3446.0
perr104,2012,3405.0
perr105,2004,2074.0
perr105,2006,4907.0
perr105,2008,6802.0
perr105,2009,9176.0
perr105,2010,9201.0
perr105,2011,9076.0
perr105,2012,9697.0
perr106,2004,653.0
perr106,2006,1459.0
perr106,2008,2091.0
perr106,2009,2828.0
perr106,2010,2843.0
perr106,2011,2813.0
perr106,2012,2784.0
phlr101,2003,1901.0
phlr101,2008,1866.0
phlr101,2013,2215.0
phlr101,2017,4091.0
phlr102,2003,199.0
phlr102,2008,230.0
phlr102,2013,269.0
phlr102,2017,545.0
phlr103,2003,676.0
phlr103,2008,656.0
phlr103,2013,776.0
phlr103,2017,1366.0
phlr104,2003,460.0
phlr104,2008,425.0
phlr104,2013,552.0
phlr104,2017,1009.0
phlr105,2003,1320.0
phlr105,2008,1344.0
phlr105,2013,1620.0
phlr105,2017,2628.0
phlr106,2003,1650.0
phlr106,2008,1620.0
phlr106,2013,2109.0
phlr106,2017,4145.0
phlr107,2003,359.0
phlr107,2008,366.0
phlr107,2013,414.0
phlr107,2017,731.0
phlr108,2003,690.0
phlr108,2008,725.0
phlr108,2013,802.0
phlr108,2017,1615.0
phlr109,2003,942.0
phlr109,2008,1011.0
phlr109,2013,1080.0
phlr109,2017,1879.0
phlr110,2003,1006.0
phlr110,2008,887.0
phlr110,2013,1045.0
phlr110,2017,1765.0
phlr111,2003,568.0
phlr111,2008,520.0
phlr111,2013,611.0
phlr111,2017,1150.0
phlr112,2003,461.0
phlr112,2008,477.0
phlr112,2013,559.0
phlr112,2017,912.0
phlr113,2003,547.0
phlr113,2008,540.0
phlr113,2013,656.0
phlr113,2017,1142.0
phlr114,2003,595.0
phlr114,2008,580.0
phlr114,2013,791.0
phlr114,2017,1899.0
phlr115,2003,546.0
phlr115,2008,499.0
phlr115,2013,690.0
phlr115,2017,1236.0
phlr116,2003,323.0
phlr116,2008,305.0
phlr116,2013,381.0
phlr116,2017,709.0
phlr117,2003,398.0
phlr117,2008,407.0
phlr117,2013,358.0
phlr117,2017,673.0
pngr101,2017,349.0
pngr102,2017,263.0
pngr103,2017,513.0
pngr104,2017,324.0
pngr105,2017,832.0
pngr106,2017,399.0
pngr107,2017,1272.0
pngr108,2017,567.0
pngr109,2017,863.0
pngr110,2017,1074.0
pngr111,2017,1584.0
pngr112,2017,1418.0
pngr113,2017,1014.0
pngr114,2017,1054.0
pngr115,2017,587.0
pngr116,2017,158.0
pngr117,2017,452.0
pngr118,2017,533.0
pngr119,2017,605.0
pngr120,2017,598.0
pngr121,2017,903.0
pngr122,2017,640.0
pryr101,2002,18509.0
pryr101,2007,349.0
pryr101,2012,811.0
pryr102,2002,22580.0
pryr102,2007,519.0
pryr102,2012,1047.0
pryr103,2002,12024.0
pryr103,2007,270.0
pryr103,2012,469.0
pryr104,2002,12335.0
pryr104,2007,290.0
pryr104,2012,597.0
pryr105,2002,39832.0
pryr105,2007,895.0
pryr105,2012,1587.0
pser101,2010,3386.0
pser101,2014,2406.0
pser101,2019,2274.0
pser102,2010,1513.0
pser102,2014,1047.0
pser102,2019,957.0
pser103,2010,1465.0
pser103,2014,985.0
pser103,2019,899.0
pser104,2010,2601.0
pser104,2014,1943.0
pser104,2019,1805.0
pser105,2010,2479.0
