subnat,year,nuprimary
ghar103,2014,501.0
ghar103,2017,481.0
ghar104,1998,222.0
ghar104,2003,232.0
ghar104,2006,146.0
ghar104,2008,324.0
ghar104,2011,401.0
ghar104,2014,257.0
ghar104,2017,411.0
ghar105,1998,222.0
ghar105,2003,228.0
ghar105,2006,226.0
ghar105,2008,369.0
ghar105,2011,489.0
ghar105,2014,274.0
ghar105,2017,695.0
ghar106,1998,283.0
ghar106,2003,432.0
ghar106,2006,292.0
ghar106,2008,590.0
ghar106,2011,823.0
ghar106,2014,626.0
ghar106,2017,1161.0
ghar107,1998,162.0
ghar107,2003,223.0
ghar107,2006,184.0
ghar107,2008,340.0
ghar107,2011,458.0
ghar107,2014,282.0
ghar107,2017,518.0
ghar108,1998,111.0
ghar108,2003,251.0
ghar108,2006,324.0
ghar108,2008,411.0
ghar108,2011,483.0
ghar108,2014,352.0
ghar108,2017,580.0
ghar109,1998,60.0
ghar109,2003,68.0
ghar109,2006,61.0
ghar109,2008,105.0
ghar109,2011,159.0
ghar109,2014,101.0
ghar109,2017,136.0
ghar110,1998,117.0
ghar110,2003,162.0
ghar110,2006,108.0
ghar110,2008,233.0
ghar110,2011,243.0
ghar110,2014,147.0
ghar110,2017,174.0
ginr101,2005,403.0
ginr101,2012,490.0
ginr101,2018,457.0
ginr102,2005,449.0
ginr102,2012,576.0
ginr102,2018,583.0
ginr103,2005,287.0
ginr103,2012,390.0
ginr103,2018,407.0
ginr104,2005,452.0
ginr104,2012,597.0
ginr104,2018,666.0
ginr105,2005,499.0
ginr105,2012,566.0
ginr105,2018,635.0
ginr106,2005,436.0
ginr106,2012,367.0
ginr106,2018,441.0
ginr107,2005,276.0
ginr107,2012,261.0
ginr107,2018,367.0
ginr108,2005,660.0
ginr108,2012,641.0
ginr108,2018,769.0
gmbr101,2000,351.0
gmbr101,2006,93.0
gmbr101,2013,59.0
gmbr101,2018,46.0
gmbr101,2020,45.0
gmbr102,2000,267.0
gmbr102,2006,743.0
gmbr102,2013,642.0
gmbr102,2018,773.0
gmbr102,2020,726.0
gmbr103,2000,288.0
gmbr103,2006,889.0
gmbr103,2013,1182.0
gmbr103,2018,1800.0
gmbr103,2020,1810.0
gmbr104,2000,301.0
gmbr104,2006,291.0
gmbr104,2013,243.0
gmbr104,2018,208.0
gmbr104,2020,189.0
gmbr105,2000,269.0
gmbr105,2006,450.0
gmbr105,2013,530.0
gmbr105,2018,452.0
gmbr105,2020,548.0
gmbr106,2000,312.0
gmbr106,2006,267.0
gmbr106,2013,285.0
gmbr106,2018,159.0
gmbr106,2020,230.0
gmbr107,2000,293.0
gmbr107,2006,312.0
gmbr107,2013,300.0
gmbr107,2018,251.0
gmbr107,2020,274.0
gmbr108,2000,303.0
gmbr108,2006,485.0
gmbr108,2013,588.0
gmbr108,2018,579.0
gmbr108,2020,555.0
gnbr101,2006,136.0
gnbr101,2014,245.0
gnbr101,2019,179.0
gnbr102,2006,70.0
gnbr102,2014,168.0
gnbr102,2019,218.0
gnbr103,2006,551.0
gnbr103,2014,625.0
gnbr103,2019,622.0
gnbr104,2006,243.0
gnbr104,2014,290.0
gnbr104,2019,308.0
gnbr105,2006,117.0
gnbr105,2014,88.0
gnbr105,2019,76.0
gnbr106,2006,442.0
gnbr106,2014,418.0
gnbr106,2019,743.0
gnbr107,2006,468.0
gnbr107,2014,466.0
gnbr107,2019,627.0
gnbr108,2006,486.0
gnbr108,2014,398.0
gnbr108,2019,406.0
gnbr109,2006,677.0
gnbr109,2014,1150.0
gnbr109,2019,786.0
gnqr101,2000,329.0
gnqr102,2000,191.0
gnqr103,2000,310.0
gnqr104,2000,461.0
gnqr105,2000,214.0
gtmr101,1995,1132.0
gtmr101,1999,639.0
gtmr101,2015,1301.0
gtmr102,1995,432.0
gtmr102,1999,168.0
gtmr102,2015,738.0
gtmr103,1995,404.0
gtmr103,1999,215.0
gtmr103,2015,648.0
gtmr104,1995,497.0
gtmr104,1999,217.0
gtmr104,2015,651.0
gtmr105,1995,529.0
gtmr105,1999,215.0
gtmr105,2015,785.0
gtmr106,1995,1182.0
gtmr106,1999,544.0
gtmr106,2015,1881.0
gtmr107,1995,674.0
gtmr107,1999,288.0
gtmr107,2015,1281.0
gtmr108,1999,78.0
gtmr108,2015,299.0
guyr101,2006,69.0
guyr101,2009,90.0
guyr101,2014,31.0
guyr101,2019,48.0
guyr102,2006,119.0
guyr102,2009,103.0
guyr102,2014,64.0
guyr102,2019,89.0
guyr103,2006,191.0
guyr103,2009,202.0
guyr103,2014,160.0
guyr103,2019,217.0
guyr104,2006,638.0
guyr104,2009,588.0
guyr104,2014,463.0
guyr104,2019,514.0
guyr105,2006,98.0
guyr105,2009,125.0
guyr105,2014,73.0
guyr105,2019,70.0
guyr106,2006,285.0
guyr106,2009,301.0
guyr106,2014,153.0
guyr106,2019,179.0
guyr107,2006,35.0
guyr107,2009,44.0
guyr107,2014,15.0
guyr107,2019,31.0
guyr108,2006,25.0
guyr108,2009,44.0
guyr108,2014,15.0
guyr108,2019,13.0
guyr109,2006,60.0
guyr109,2009,48.0
guyr109,2014,61.0
guyr109,2019,70.0
guyr110,2006,90.0
guyr110,2009,109.0
guyr110,2014,61.0
guyr110,2019,68.0
hndr101,2005,410.0
hndr101,2011,328.0
hndr101,2019,235.0
hndr102,2005,327.0
hndr102,2011,277.0
hndr102,2019,188.0
hndr103,2005,511.0
hndr103,2011,447.0
hndr103,2019,312.0
hndr104,2005,362.0
hndr104,2011,378.0
hndr104,2019,218.0
hndr105,2005,1260.0
hndr105,2011,1257.0
hndr105,2019,897.0
hndr106,2005,476.0
hndr106,2011,401.0
hndr106,2019,302.0
hndr107,2005,435.0
hndr107,2011,444.0
hndr107,2019,305.0
hndr108,2005,1260.0
hndr108,2011,1094.0
hndr108,2019,877.0
hndr109,2011,92.0
hndr109,2019,65.0
hndr110,2005,260.0
hndr110,2011,226.0
hndr110,2019,187.0
hndr111,2011,53.0
hndr111,2019,44.0
hndr112,2005,214.0
hndr112,2011,204.0
hndr112,2019,129.0
hndr113,2005,330.0
hndr113,2011,334.0
hndr113,2019,225.0
hndr114,2005,160.0
hndr114,2011,149.0
hndr114,2019,99.0
hndr115,2005,590.0
hndr115,2011,500.0
hndr115,2019,355.0
hndr116,2005,454.0
hndr116,2011,392.0
hndr116,2019,282.0
hndr117,2005,183.0
hndr117,2011,153.0
hndr117,2019,110.0
hndr118,2005,618.0
hndr118,2011,620.0
hndr118,2019,391.0
htir101,1994,599.0
htir101,2000,1270.0
htir101,2005,1219.0
htir101,2012,1365.0
htir101,2017,1341.0
htir102,1994,164.0
htir102,2000,208.0
htir102,2005,211.0
htir102,2012,252.0
htir102,2017,254.0
htir103,1994,237.0
htir103,2000,357.0
htir103,2005,357.0
htir103,2012,425.0
htir103,2017,442.0
htir104,1994,57.0
htir104,2000,141.0
htir104,2005,132.0
htir104,2012,205.0
htir104,2017,166.0
htir105,1994,279.0
htir105,2000,536.0
htir105,2005,623.0
htir105,2012,641.0
htir105,2017,668.0
htir106,1994,145.0
htir106,2000,356.0
htir106,2005,339.0
htir106,2012,344.0
htir106,2017,382.0
htir107,1994,187.0
htir107,2000,298.0
htir107,2005,287.0
htir107,2012,279.0
htir107,2017,307.0
htir108,1994,140.0
htir108,2000,263.0
htir108,2005,279.0
htir108,2012,333.0
htir108,2017,325.0
htir109,1994,84.0
htir109,2000,183.0
htir109,2005,233.0
htir109,2012,219.0
htir109,2017,252.0
htir110,2012,112.0
idnr101,1997,258.0
idnr101,2007,197.0
idnr101,2017,212.0
idnr102,1997,748.0
idnr102,2003,801.0
idnr102,2007,658.0
idnr102,2017,677.0
idnr103,1997,248.0
idnr103,2003,257.0
idnr103,2007,242.0
idnr103,2017,229.0
idnr104,1997,191.0
idnr104,2003,241.0
idnr104,2007,179.0
idnr104,2017,414.0
idnr105,1997,173.0
idnr105,2003,104.0
idnr105,2007,115.0
idnr105,2017,131.0
idnr106,1997,389.0
idnr106,2003,251.0
idnr106,2007,306.0
idnr106,2017,331.0
idnr107,1997,81.0
idnr107,2003,54.0
idnr107,2007,81.0
idnr107,2017,82.0
idnr108,1997,408.0
idnr108,2003,352.0
idnr108,2007,325.0
idnr108,2017,322.0
idnr109,2003,50.0
idnr109,2007,99.0
idnr109,2017,51.0
idnr110,1997,339.0
idnr110,2003,226.0
idnr110,2007,368.0
idnr110,2017,352.0
idnr111,1997,2039.0
idnr111,2003,2165.0
idnr111,2007,1872.0
idnr111,2017,1989.0
idnr112,1997,1349.0
idnr112,2003,1364.0
idnr112,2007,1773.0
idnr112,2017,1293.0
idnr113,1997,128.0
idnr113,2003,93.0
idnr113,2007,145.0
idnr113,2017,127.0
idnr114,1997,1503.0
idnr114,2003,1197.0
idnr114,2007,1541.0
idnr114,2017,1452.0
idnr115,2003,472.0
idnr115,2007,456.0
idnr115,2017,488.0
idnr116,1997,118.0
idnr116,2003,103.0
idnr116,2007,155.0
idnr116,2017,140.0
idnr117,1997,235.0
idnr117,2003,217.0
idnr117,2007,225.0
idnr117,2017,212.0
idnr118,1997,221.0
idnr118,2003,190.0
idnr118,2007,290.0
idnr118,2017,282.0
idnr119,1997,69.0
idnr120,1997,205.0
idnr120,2003,172.0
idnr120,2007,195.0
idnr120,2017,209.0
idnr121,1997,115.0
idnr121,2003,96.0
idnr121,2007,93.0
idnr121,2017,93.0
idnr122,1997,147.0
idnr122,2003,150.0
idnr122,2007,161.0
idnr122,2017,168.0
idnr123,1997,133.0
idnr123,2003,122.0
idnr123,2007,147.0
idnr123,2017,169.0
idnr124,1997,107.0
idnr124,2003,81.0
idnr124,2007,126.0
idnr124,2017,88.0
idnr125,1997,101.0
idnr125,2003,115.0
idnr125,2007,110.0
idnr125,2017,131.0
idnr126,1997,444.0
idnr126,2003,418.0
idnr126,2007,482.0
idnr126,2017,419.0
idnr127,1997,94.0
idnr127,2003,92.0
idnr127,2007,116.0
idnr127,2017,123.0
idnr128,2003,52.0
idnr128,2007,55.0
idnr128,2017,52.0
idnr129,1997,124.0
idnr129,2007,133.0
idnr129,2017,154.0
idnr130,1997,112.0
idnr130,2007,142.0
idnr130,2017,218.0
indr101,1992,2499.0
indr101,1999,2871.0
indr101,2006,2252.0
indr101,2012,671.0
indr101,2016,5275.0
indr102,1992,1068.0
indr102,1999,899.0
indr102,2006,965.0
indr102,2012,287.0
indr102,2016,4178.0
indr103,1992,4464.0
indr103,1999,4128.0
indr103,2006,4188.0
indr103,2012,1004.0
indr103,2016,18254.0
indr104,1992,34.0
indr104,1999,36.0
indr104,2006,33.0
indr104,2012,23.0
indr104,2016,167.0
indr105,1992,1582.0
indr105,1999,1589.0
indr105,2006,1485.0
indr105,2012,429.0
indr105,2016,7221.0
indr106,1992,778.0
indr106,1999,790.0
indr106,2006,694.0
indr106,2012,195.0
indr106,2016,3434.0
indr107,1992,197.0
indr107,1999,207.0
indr107,2006,177.0
indr107,2012,55.0
indr107,2016,739.0
indr108,1992,155.0
indr108,1999,375.0
indr108,2006,303.0
indr108,2012,127.0
indr108,2016,1495.0
indr109,1992,1985.0
indr109,1999,1913.0
indr109,2006,1906.0
indr109,2012,487.0
indr109,2016,6758.0
indr110,1992,966.0
indr110,1999,921.0
indr110,2006,701.0
indr110,2012,228.0
indr110,2016,3396.0
indr111,1992,3040.0
indr111,1999,2983.0
indr111,2006,3208.0
indr111,2012,643.0
indr111,2016,10957.0
indr112,1992,3192.0
indr112,1999,3707.0
indr112,2006,3134.0
indr112,2012,849.0
indr112,2016,13143.0
indr113,1992,83.0
indr113,1999,79.0
indr113,2006,63.0
indr113,2012,23.0
indr113,2016,289.0
indr114,1992,84.0
indr114,1999,84.0
indr114,2006,105.0
indr114,2012,32.0
indr114,2016,448.0
indr115,1992,31.0
indr115,1999,33.0
indr115,2006,31.0
indr115,2012,5.0
indr115,2016,134.0
indr116,1992,58.0
indr116,1999,69.0
indr116,2006,54.0
indr116,2012,14.0
indr116,2016,216.0
indr117,1992,1170.0
indr117,1999,1213.0
indr117,2006,1234.0
indr117,2012,367.0
indr117,2016,5034.0
indr118,1992,801.0
indr118,1999,776.0
indr118,2006,765.0
indr118,2012,192.0
indr118,2016,3040.0
indr119,1992,2149.0
indr119,1999,2002.0
indr119,2006,2255.0
indr119,2012,732.0
indr119,2016,9558.0
indr120,1999,19.0
indr120,2006,22.0
indr120,2012,3.0
indr120,2016,64.0
indr121,1992,1801.0
indr121,1999,1908.0
indr121,2006,1508.0
indr121,2012,472.0
indr121,2016,7974.0
indr122,1992,2690.0
indr122,1999,2881.0
indr122,2006,2621.0
indr122,2012,718.0
indr122,2016,10550.0
indr123,1992,6910.0
indr123,1999,6667.0
indr123,2006,7259.0
indr123,2012,2135.0
indr123,2016,30114.0
indr124,1992,333.0
indr124,1999,451.0
indr124,2006,338.0
indr124,2012,180.0
indr124,2016,2276.0
indr125,1992,40.0
indr125,1999,44.0
indr125,2006,43.0
indr125,2012,12.0
indr125,2016,151.0
indr126,1992,112.0
indr126,1999,135.0
indr126,2006,108.0
indr126,2012,27.0
indr126,2016,402.0
indr127,2012,171.0
indr127,2016,1309.0
indr128,2012,492.0
indr128,2016,4744.0
indr129,2012,347.0
indr129,2016,3800.0
indr130,2016,4065.0
indr131,2016,99.0
indr132,2012,11.0
indr132,2016,44.0
indr133,2012,17.0
indr133,2016,127.0
indr134,2016,18.0
indr135,2016,8.0
indr136,2016,44.0
irnr101,2006,1387.0
irnr101,2011,821.0
irnr102,2006,2279.0
irnr102,2011,1326.0
irnr103,2006,2558.0
irnr103,2011,1639.0
irnr104,2006,3353.0
irnr104,2011,2164.0
irnr105,2006,3283.0
irnr105,2011,2043.0
irnr106,2006,2049.0
irnr106,2011,1007.0
irnr107,2006,5255.0
irnr107,2011,3006.0
irnr108,2006,4224.0
irnr108,2011,2752.0
irnr109,2006,3040.0
irnr109,2011,2065.0
irnr110,2006,6278.0
irnr110,2011,3901.0
irnr111,2006,4095.0
irnr111,2011,2683.0
irnr112,2006,3657.0
irnr112,2011,2253.0
irnr113,2006,1703.0
irnr113,2011,881.0
irnr114,2006,1784.0
irnr114,2011,973.0
irnr115,2006,1053.0
irnr115,2011,584.0
irnr116,2006,2005.0
irnr116,2011,1099.0
irnr117,2006,615.0
irnr117,2011,291.0
irnr118,2006,705.0
irnr118,2011,405.0
irnr119,2006,850.0
irnr119,2011,593.0
irnr120,2006,1011.0
irnr120,2011,615.0
irnr121,2006,505.0
irnr121,2011,347.0
irnr122,2006,931.0
irnr122,2011,677.0
irnr123,2006,1798.0
irnr123,2011,1088.0
irnr124,2006,5632.0
irnr124,2011,7889.0
irnr125,2006,1477.0
irnr125,2011,772.0
irnr126,2006,1066.0
irnr126,2011,714.0
irnr127,2006,1165.0
irnr127,2011,706.0
irnr128,2006,1906.0
irnr128,2011,1174.0
irnr129,2006,1050.0
irnr129,2011,538.0
irnr130,2006,709.0
irnr130,2011,465.0
irqr101,2006,306.0
irqr101,2011,741.0
irqr101,2018,379.0
irqr102,2006,1062.0
irqr102,2011,1619.0
irqr102,2018,1107.0
irqr103,2006,396.0
irqr103,2011,977.0
irqr103,2018,443.0
irqr104,2006,245.0
irqr104,2011,585.0
irqr104,2018,494.0
irqr105,2006,370.0
irqr105,2011,1063.0
irqr105,2018,683.0
irqr106,2006,411.0
irqr106,2011,724.0
irqr106,2018,594.0
irqr107,2006,547.0
irqr107,2011,838.0
irqr107,2018,444.0
irqr108,2006,1756.0
irqr108,2011,3432.0
irqr108,2018,1640.0
irqr109,2006,616.0
irqr109,2011,1055.0
irqr109,2018,515.0
irqr110,2006,276.0
irqr110,2011,560.0
irqr110,2018,295.0
irqr111,2006,336.0
irqr111,2011,678.0
irqr111,2018,325.0
irqr112,2006,498.0
irqr112,2011,770.0
irqr112,2018,307.0
irqr113,2006,328.0
irqr113,2011,717.0
irqr113,2018,450.0
irqr114,2006,321.0
irqr114,2011,643.0
irqr114,2018,301.0
irqr115,2006,262.0
irqr115,2011,398.0
irqr115,2018,400.0
irqr116,2006,478.0
irqr116,2011,1152.0
irqr116,2018,721.0
irqr117,2006,292.0
irqr117,2011,582.0
irqr117,2018,439.0
irqr118,2006,532.0
irqr118,2011,1434.0
irqr118,2018,903.0
jamr101,2005,277.0
jamr101,2011,246.0
jamr102,2005,103.0
jamr102,2011,117.0
jamr103,2005,229.0
jamr103,2011,351.0
jamr104,2005,99.0
jamr104,2011,91.0
jamr105,2005,158.0
jamr105,2011,175.0
jamr106,2005,168.0
jamr106,2011,200.0
jorr101,2002,1204.0
jorr101,2007,2259.0
jorr101,2012,1933.0
jorr101,2017,2207.0
jorr102,2002,238.0
jorr102,2007,385.0
jorr102,2012,395.0
jorr102,2017,320.0
jorr103,2002,506.0
jorr103,2007,968.0
jorr103,2012,832.0
jorr103,2017,957.0
jorr104,2002,93.0
jorr104,2007,152.0
jorr104,2012,149.0
jorr104,2017,142.0
jorr105,2002,742.0
jorr105,2007,1135.0
jorr105,2012,973.0
jorr105,2017,1146.0
jorr106,2002,163.0
jorr106,2007,305.0
jorr106,2012,303.0
jorr106,2017,446.0
jorr107,2002,120.0
jorr107,2007,190.0
jorr107,2012,169.0
jorr107,2017,198.0
jorr108,2002,82.0
jorr108,2007,147.0
jorr108,2012,136.0
jorr108,2017,144.0
jorr109,2002,148.0
jorr109,2007,240.0
jorr109,2012,218.0
jorr109,2017,235.0
jorr110,2002,62.0
jorr110,2007,101.0
jorr110,2012,84.0
jorr110,2017,93.0
jorr111,2002,76.0
jorr111,2007,109.0
jorr111,2012,105.0
jorr111,2017,101.0
jorr112,2002,90.0
jorr112,2007,132.0
jorr112,2012,128.0
jorr112,2017,144.0
kazr101,1995,37.0
kazr101,1999,58.0
kazr101,2006,127.0
kazr101,2010,133.0
kazr101,2015,167.0
kazr102,1995,464.0
kazr102,1999,561.0
kazr102,2006,1070.0
kazr102,2010,1061.0
kazr102,2015,1249.0
kazr103,1995,148.0
kazr103,1999,215.0
kazr103,2006,359.0
kazr103,2010,342.0
kazr103,2015,477.0
kazr104,1995,106.0
kazr104,1999,91.0
kazr104,2006,213.0
kazr104,2010,199.0
kazr104,2015,182.0
kazr105,1995,284.0
kazr105,1999,324.0
kazr105,2006,586.0
kazr105,2010,427.0
kazr105,2015,588.0
kazr106,1995,51.0
kazr106,1999,161.0
kazr106,2006,176.0
kazr106,2010,156.0
kazr106,2015,174.0
kenr101,1993,78.0
kenr101,1998,138.0
kenr101,2003,117.0
kenr101,2008,118.0
kenr101,2014,720.0
kenr102,1993,504.0
kenr102,1998,381.0
kenr102,2003,393.0
kenr102,2008,303.0
kenr102,2014,1167.0
kenr103,1993,301.0
kenr103,1998,237.0
kenr103,2003,239.0
kenr103,2008,205.0
kenr103,2014,1190.0
kenr104,1993,752.0
kenr104,1998,549.0
kenr104,2003,536.0
kenr104,2008,593.0
kenr104,2014,1804.0
kenr105,1993,532.0
kenr105,1998,708.0
kenr105,2003,470.0
kenr105,2008,565.0
kenr105,2014,1954.0
kenr106,1993,835.0
kenr106,1998,873.0
kenr106,2003,788.0
kenr106,2008,887.0
kenr106,2014,3363.0
kenr107,1993,537.0
kenr107,1998,455.0
kenr107,2003,398.0
kenr107,2008,372.0
kenr107,2014,1686.0
kenr108,2003,106.0
kenr108,2008,103.0
kenr108,2014,472.0
kgzr101,1997,106.0
kgzr101,2006,194.0
kgzr101,2012,212.0
kgzr101,2014,158.0
kgzr101,2018,264.0
kgzr102,1997,149.0
kgzr102,2006,125.0
kgzr102,2012,175.0
kgzr102,2014,145.0
kgzr102,2018,169.0
kgzr103,1997,214.0
kgzr103,2006,228.0
kgzr103,2012,289.0
kgzr103,2014,265.0
kgzr103,2018,297.0
kgzr104,1997,70.0
kgzr104,2006,64.0
kgzr104,2012,104.0
kgzr104,2014,89.0
kgzr104,2018,103.0
kgzr105,1997,309.0
kgzr105,2006,315.0
kgzr105,2012,363.0
kgzr105,2014,335.0
kgzr105,2018,287.0
kgzr106,1997,477.0
kgzr106,2006,404.0
kgzr106,2012,507.0
kgzr106,2014,407.0
kgzr106,2018,467.0
kgzr107,1997,75.0
kgzr107,2006,99.0
kgzr107,2012,102.0
kgzr107,2014,94.0
kgzr107,2018,109.0
kgzr108,2006,146.0
kgzr108,2012,142.0
kgzr108,2014,138.0
kgzr108,2018,108.0
khmr101,2000,306.0
khmr101,2005,255.0
khmr101,2010,231.0
khmr101,2014,204.0
khmr102,2000,797.0
khmr102,2005,808.0
khmr102,2010,616.0
khmr102,2014,678.0
khmr103,2000,229.0
khmr103,2005,236.0
khmr103,2010,230.0
khmr103,2014,179.0
khmr104,2000,361.0
khmr104,2005,387.0
khmr104,2010,294.0
khmr104,2014,302.0
khmr105,2000,329.0
khmr105,2005,289.0
khmr105,2010,273.0
khmr105,2014,278.0
khmr106,2000,604.0
khmr106,2005,540.0
khmr106,2010,476.0
khmr106,2014,352.0
khmr107,2000,61.0
khmr107,2005,66.0
khmr107,2010,50.0
khmr107,2014,30.0
khmr108,2000,402.0
khmr108,2005,390.0
khmr108,2010,296.0
khmr108,2014,298.0
khmr109,2000,529.0
khmr109,2005,484.0
khmr109,2010,393.0
khmr109,2014,287.0
khmr110,2000,207.0
khmr110,2005,183.0
khmr110,2010,166.0
khmr110,2014,212.0
khmr111,2000,287.0
khmr111,2005,253.0
khmr111,2010,198.0
khmr111,2014,185.0
khmr112,2000,433.0
khmr112,2005,444.0
khmr112,2010,377.0
khmr112,2014,283.0
khmr113,2000,426.0
khmr113,2005,440.0
khmr113,2010,404.0
khmr113,2014,376.0
khmr114,2000,434.0
khmr114,2005,390.0
khmr114,2010,334.0
khmr114,2014,320.0
khmr115,2000,246.0
khmr115,2005,255.0
khmr115,2010,271.0
khmr115,2014,286.0
khmr116,2000,60.0
khmr116,2005,92.0
khmr116,2010,92.0
khmr116,2014,116.0
khmr117,2000,427.0
khmr117,2005,496.0
khmr117,2010,459.0
khmr117,2014,446.0
kirr101,2018,618.0
kirr102,2018,227.0
kirr103,2018,83.0
kirr104,2018,168.0
kirr105,2018,95.0
ksvr101,2014,112.0
ksvr101,2020,122.0
ksvr102,2014,139.0
ksvr102,2020,102.0
ksvr103,2014,170.0
ksvr103,2020,146.0
ksvr104,2014,153.0
ksvr104,2020,126.0
ksvr105,2014,204.0
ksvr105,2020,169.0
ksvr106,2014,291.0
ksvr106,2020,382.0
ksvr107,2014,144.0
ksvr107,2020,131.0
laor101,2012,577.0
laor101,2017,572.0
laor102,2012,237.0
laor102,2017,219.0
laor103,2012,205.0
laor103,2017,218.0
laor104,2012,443.0
laor104,2017,362.0
laor105,2012,218.0
laor105,2017,198.0
laor106,2012,529.0
laor106,2017,546.0
laor107,2012,443.0
laor107,2017,331.0
laor108,2012,394.0
laor108,2017,323.0
laor109,2012,332.0
laor109,2017,295.0
laor110,2012,512.0
laor110,2017,676.0
laor111,2012,295.0
laor111,2017,269.0
laor112,2012,445.0
laor112,2017,421.0
laor113,2012,1123.0
laor113,2017,1005.0
laor114,2012,581.0
laor114,2017,467.0
laor115,2012,158.0
laor115,2017,166.0
laor116,2012,774.0
laor116,2017,692.0
laor117,2012,146.0
laor117,2017,171.0
lbrr101,2013,146.0
lbrr101,2019,118.0
lbrr102,2013,425.0
lbrr102,2019,360.0
lbrr103,2013,81.0
lbrr103,2019,64.0
lbrr104,2013,205.0
lbrr104,2019,201.0
lbrr105,2013,171.0
lbrr105,2019,145.0
lbrr106,2013,84.0
lbrr106,2019,80.0
lbrr107,2013,116.0
lbrr107,2019,79.0
lbrr108,2013,196.0
lbrr108,2019,342.0
lbrr109,2013,352.0
lbrr109,2019,202.0
lbrr110,2013,122.0
lbrr110,2019,116.0
lbrr111,2013,1377.0
lbrr111,2019,1151.0
lbrr112,2013,493.0
lbrr112,2019,585.0
lbrr113,2013,64.0
lbrr113,2019,67.0
lbrr114,2013,46.0
lbrr114,2019,45.0
lbrr115,2013,107.0
lbrr115,2019,86.0
lbrr201,2007,861.0
lbrr201,2013,1221.0
lbrr202,2007,198.0
lbrr202,2013,398.0
lbrr203,2007,414.0
lbrr203,2013,712.0
lbrr204,2007,176.0
lbrr204,2013,254.0
lbrr205,2007,202.0
lbrr205,2013,284.0
lbrr206,2007,977.0
lbrr206,2013,1114.0
lcar101,2012,46.0
lcar102,2012,178.0
lsor101,2004,186.0
lsor101,2010,151.0
lsor101,2014,179.0
lsor101,2018,135.0
lsor102,2004,414.0
lsor102,2010,554.0
lsor102,2014,406.0
lsor102,2018,334.0
lsor103,2004,335.0
lsor103,2010,359.0
lsor103,2014,308.0
lsor103,2018,296.0
lsor104,2004,661.0
lsor104,2010,656.0
lsor104,2014,613.0
lsor104,2018,545.0
lsor105,2004,347.0
lsor105,2010,306.0
lsor105,2014,243.0
lsor105,2018,210.0
lsor106,2004,311.0
lsor106,2010,301.0
lsor106,2014,302.0
lsor106,2018,183.0
lsor107,2004,207.0
lsor107,2010,210.0
lsor107,2014,166.0
lsor107,2018,113.0
lsor108,2004,119.0
lsor108,2010,117.0
lsor108,2014,112.0
lsor108,2018,98.0
lsor109,2004,160.0
lsor109,2010,193.0
lsor109,2014,208.0
lsor109,2018,136.0
lsor110,2004,248.0
lsor110,2010,340.0
lsor110,2014,255.0
lsor110,2018,164.0
marr101,1992,635.0
marr101,2003,964.0
marr102,1992,456.0
marr102,2003,521.0
marr103,1992,863.0
marr103,2003,834.0
marr104,1992,220.0
marr104,2003,284.0
marr105,1992,258.0
marr105,2003,292.0
marr106,1992,381.0
marr106,2003,691.0
marr107,1992,351.0
marr107,2003,545.0
mdar101,2005,431.0
mdar101,2012,321.0
mdar102,2005,456.0
mdar102,2012,305.0
mdar103,2005,316.0
mdar103,2012,200.0
mdar104,2005,250.0
mdar104,2012,139.0
mdgr101,2009,968.0
mdgr101,2018,732.0
mdgr102,2009,716.0
mdgr102,2018,519.0
mdgr103,2009,347.0
mdgr103,2018,231.0
mdgr104,2009,252.0
mdgr104,2018,181.0
mdgr105,2009,435.0
mdgr105,2018,407.0
mdgr106,2009,291.0
mdgr106,2018,231.0
mdgr107,2009,388.0
mdgr107,2018,370.0
mdgr108,2009,140.0
mdgr108,2018,96.0
mdgr109,2009,252.0
mdgr109,2018,294.0
mdgr110,2009,345.0
mdgr110,2018,314.0
mdgr111,2009,448.0
mdgr111,2018,209.0
mdgr112,2009,411.0
mdgr112,2018,295.0
mdgr113,2009,243.0
mdgr113,2018,181.0
mdgr114,2009,434.0
mdgr114,2018,403.0
mdgr115,2009,110.0
mdgr115,2018,93.0
mdgr116,2009,88.0
mdgr116,2018,75.0
mdgr117,2009,373.0
mdgr117,2018,551.0
mdgr118,2009,217.0
mdgr118,2018,331.0
mdgr119,2009,221.0
mdgr119,2018,205.0
mdgr120,2009,191.0
mdgr120,2018,237.0
mdgr121,2009,195.0
mdgr121,2018,217.0
mdgr122,2009,334.0
mdgr122,2018,175.0
mdgr201,1992,773.0
mdgr201,1997,760.0
mdgr201,2004,957.0
mdgr201,2009,2285.0
mdgr201,2018,1663.0
mdgr202,1992,544.0
mdgr202,1997,539.0
mdgr202,2004,605.0
mdgr202,2009,1505.0
mdgr202,2018,1399.0
mdgr203,1992,340.0
mdgr203,1997,362.0
mdgr203,2004,500.0
mdgr203,2009,1203.0
mdgr203,2018,818.0
mdgr204,1992,307.0
mdgr204,1997,335.0
mdgr204,2004,454.0
mdgr204,2009,876.0
mdgr204,2018,751.0
mdgr205,1992,258.0
mdgr205,1997,403.0
mdgr205,2004,462.0
mdgr205,2009,1003.0
mdgr205,2018,1324.0
mdgr206,1992,222.0
mdgr206,1997,190.0
mdgr206,2004,247.0
mdgr206,2009,529.0
mdgr206,2018,393.0
mdvr101,2009,610.0
mdvr101,2017,471.0
mdvr102,2009,433.0
mdvr102,2017,289.0
