wealth_quartiles,year,edyr4059
pryw43,2002,6.48
pryw43,2007,8.35
pryw43,2012,9.04
pryw44,2002,9.5
pryw44,2007,10.59
pryw44,2012,11.32
psew41,2010,7.24
psew41,2014,8.78
psew41,2019,9.25
psew42,2010,8.47
psew42,2014,9.46
psew42,2019,10.29
psew43,2010,9.64
psew43,2014,9.12
psew43,2019,10.3
psew44,2010,11.53
psew44,2014,11.19
psew44,2019,11.72
rwaw41,1992,1.39
rwaw41,2000,1.48
rwaw41,2005,1.75
rwaw41,2010,1.9
rwaw41,2015,2.27
rwaw41,2020,2.74
rwaw42,1992,1.24
rwaw42,2000,1.46
rwaw42,2005,2.12
rwaw42,2010,2.19
rwaw42,2015,3.06
rwaw42,2020,3.4
rwaw43,1992,1.72
rwaw43,2000,2.41
rwaw43,2005,2.25
rwaw43,2010,3.09
rwaw43,2015,3.75
rwaw43,2020,4.32
rwaw44,1992,3.0
rwaw44,2000,4.39
rwaw44,2005,4.69
rwaw44,2010,5.56
rwaw44,2015,6.72
rwaw44,2020,7.34
sauw41,2011,6.81
sauw42,2011,6.16
sauw43,2011,8.38
sauw44,2011,9.98
sdnw41,2000,0.51
sdnw41,2008,0.39
sdnw41,2010,1.37
sdnw41,2014,1.2
sdnw42,2000,1.1
sdnw42,2008,1.03
sdnw42,2010,1.81
sdnw42,2014,1.88
sdnw43,2000,2.15
sdnw43,2008,2.58
sdnw43,2010,3.17
sdnw43,2014,3.61
sdnw44,2000,5.24
sdnw44,2008,6.85
sdnw44,2010,7.2
sdnw44,2014,7.98
senw41,1992,0.1
senw41,2005,0.22
senw41,2011,0.35
senw41,2012,0.3
senw41,2014,0.41
senw41,2015,0.41
senw41,2016,0.41
senw41,2017,0.44
senw41,2018,0.6
senw41,2019,0.48
senw42,1992,0.27
senw42,2005,0.7
senw42,2011,0.73
senw42,2012,0.99
senw42,2014,1.01
senw42,2015,1.19
senw42,2016,1.19
senw42,2017,1.17
senw42,2018,1.21
senw42,2019,1.13
senw43,1992,0.68
senw43,2005,1.92
senw43,2011,1.94
senw43,2012,2.21
senw43,2014,2.62
senw43,2015,2.48
senw43,2016,2.48
senw43,2017,2.61
senw43,2018,2.59
senw43,2019,2.4
senw44,1992,3.39
senw44,2005,5.08
senw44,2011,5.72
senw44,2012,5.77
senw44,2014,5.93
senw44,2015,5.43
senw44,2016,5.43
senw44,2017,6.12
senw44,2018,6.53
senw44,2019,5.93
slew41,2008,0.56
slew41,2013,0.81
slew41,2017,0.79
slew41,2019,0.94
slew42,2008,1.0
slew42,2013,1.08
slew42,2017,1.55
slew42,2019,1.43
slew43,2008,2.08
slew43,2013,1.99
slew43,2017,3.41
slew43,2019,3.26
slew44,2008,6.2
slew44,2013,6.4
slew44,2017,7.43
slew44,2019,7.06
slvw41,2007,3.21
slvw41,2012,3.87
slvw41,2014,2.6
slvw42,2007,5.02
slvw42,2012,5.67
slvw42,2014,4.25
slvw43,2007,7.39
slvw43,2012,7.76
slvw43,2014,6.44
slvw44,2007,10.74
slvw44,2012,10.51
slvw44,2014,10.59
somw41,2006,0.84
somw41,2011,0.82
somw42,2006,1.03
somw42,2011,1.57
somw43,2006,1.97
somw43,2011,2.3
somw44,2006,4.18
somw44,2011,4.88
srbw41,2005,8.15
srbw41,2010,8.67
srbw41,2014,9.33
srbw41,2019,9.94
srbw42,2005,9.96
srbw42,2010,10.33
srbw42,2014,10.87
srbw42,2019,11.29
srbw43,2005,11.29
srbw43,2010,11.7
srbw43,2014,11.8
srbw43,2019,12.23
srbw44,2005,12.81
srbw44,2010,12.89
srbw44,2014,13.03
srbw44,2019,13.45
ssdw41,2008,1.23
ssdw41,2010,0.15
ssdw42,2008,1.2
ssdw42,2010,0.36
ssdw43,2008,1.21
ssdw43,2010,0.85
ssdw44,2008,1.34
ssdw44,2010,2.99
stpw41,2000,2.17
stpw41,2009,3.01
stpw41,2014,3.71
stpw41,2019,4.22
stpw42,2000,2.42
stpw42,2009,3.4
stpw42,2014,3.76
stpw42,2019,4.61
stpw43,2000,3.54
stpw43,2009,4.37
stpw43,2014,4.92
stpw43,2019,5.58
stpw44,2000,5.82
stpw44,2009,7.06
stpw44,2014,7.48
stpw44,2019,9.25
surw41,2006,3.85
surw41,2010,4.32
surw41,2018,5.15
surw42,2006,6.15
surw42,2010,6.76
surw42,2018,7.3
surw43,2006,7.29
surw43,2010,8.33
surw43,2018,8.6
surw44,2006,8.68
surw44,2010,9.59
surw44,2018,11.04
swzw41,2000,2.5
swzw41,2006,3.37
swzw41,2010,3.85
swzw41,2014,4.74
swzw42,2000,4.32
swzw42,2006,4.89
swzw42,2010,5.67
swzw42,2014,6.6
swzw43,2000,6.3
swzw43,2006,7.03
swzw43,2010,7.69
swzw43,2014,9.33
swzw44,2000,9.62
swzw44,2006,10.81
swzw44,2010,11.62
swzw44,2014,11.68
syrw41,2006,2.92
syrw42,2006,5.03
syrw43,2006,6.36
syrw44,2006,8.9
tcaw41,2019,9.5
tcaw42,2019,10.85
tcaw43,2019,11.73
tcaw44,2019,12.64
tcdw41,1997,0.24
tcdw41,2004,0.28
tcdw41,2010,0.5
tcdw41,2015,0.84
tcdw41,2019,0.55
tcdw42,1997,0.27
tcdw42,2004,0.54
tcdw42,2010,0.85
tcdw42,2015,1.05
tcdw42,2019,0.96
tcdw43,1997,0.48
tcdw43,2004,0.93
tcdw43,2010,1.3
tcdw43,2015,1.25
tcdw43,2019,1.6
tcdw44,1997,2.1
tcdw44,2004,2.6
tcdw44,2010,3.66
tcdw44,2015,3.66
tcdw44,2019,3.73
tgow41,1998,0.64
tgow41,2006,1.43
tgow41,2014,1.92
tgow41,2017,1.87
tgow42,1998,1.18
tgow42,2006,2.12
tgow42,2014,3.21
tgow42,2017,3.53
tgow43,1998,2.03
tgow43,2006,4.3
tgow43,2014,4.9
tgow43,2017,5.25
tgow44,1998,5.06
tgow44,2006,6.9
tgow44,2014,7.83
tgow44,2017,7.86
thaw41,2006,4.14
thaw41,2012,4.57
thaw41,2017,5.05
thaw41,2019,5.45
thaw42,2006,4.7
thaw42,2012,5.26
thaw42,2017,5.86
thaw42,2019,6.62
thaw43,2006,5.98
thaw43,2012,6.61
thaw43,2017,7.25
thaw43,2019,8.1
thaw44,2006,9.22
thaw44,2012,10.46
thaw44,2017,10.84
thaw44,2019,11.7
tjkw41,2000,9.52
tjkw41,2005,9.94
tjkw41,2012,9.87
tjkw41,2017,10.18
tjkw42,2000,9.78
tjkw42,2005,10.18
tjkw42,2012,10.25
tjkw42,2017,10.48
tjkw43,2000,10.64
tjkw43,2005,10.8
tjkw43,2012,10.75
tjkw43,2017,11.08
tjkw44,2000,11.8
tjkw44,2005,12.11
tjkw44,2012,12.11
tjkw44,2017,11.91
tkmw41,2006,10.18
tkmw41,2015,10.34
tkmw41,2019,10.74
tkmw42,2006,10.43
tkmw42,2015,10.81
tkmw42,2019,11.44
tkmw43,2006,10.99
tkmw43,2015,10.88
tkmw43,2019,11.62
tkmw44,2006,11.66
tkmw44,2015,11.81
tkmw44,2019,12.51
tlsw41,2009,1.28
tlsw41,2016,1.98
tlsw42,2009,1.84
tlsw42,2016,2.98
tlsw43,2009,2.7
tlsw43,2016,4.52
tlsw44,2009,7.17
tlsw44,2016,8.61
tonw41,2019,10.25
tonw42,2019,10.46
tonw43,2019,11.54
tonw44,2019,12.07
ttow41,2006,7.86
ttow41,2011,6.66
ttow42,2006,8.6
ttow42,2011,7.85
ttow43,2006,9.21
ttow43,2011,8.8
ttow44,2006,10.67
ttow44,2011,10.38
tunw41,2012,2.82
tunw41,2018,11.1
tunw42,2012,4.85
tunw42,2018,7.96
tunw43,2012,6.93
tunw43,2018,6.27
tunw44,2012,10.21
tunw44,2018,4.09
turw41,1993,1.84
turw41,1998,2.31
turw41,2003,2.94
turw41,2008,3.62
turw41,2013,3.85
turw42,1993,2.81
turw42,1998,3.68
turw42,2003,4.01
turw42,2008,4.88
turw42,2013,5.19
turw43,1993,4.07
turw43,1998,4.92
turw43,2003,5.23
turw43,2008,6.83
turw43,2013,6.67
turw44,1993,7.01
turw44,1998,8.27
turw44,2003,8.79
turw44,2008,7.62
turw44,2013,9.56
tuvw41,2019,8.57
tuvw42,2019,9.73
tuvw43,2019,10.18
tuvw44,2019,11.94
tzaw41,1992,1.52
tzaw41,1996,1.68
tzaw41,1999,1.7
tzaw41,2004,2.41
tzaw41,2010,3.35
tzaw41,2015,3.89
tzaw42,1992,1.75
tzaw42,1996,1.75
tzaw42,1999,2.19
tzaw42,2004,2.96
tzaw42,2010,3.87
tzaw42,2015,4.86
tzaw43,1992,2.07
tzaw43,1996,2.99
tzaw43,1999,2.95
tzaw43,2004,4.37
tzaw43,2010,4.94
tzaw43,2015,6.09
tzaw44,1992,4.22
tzaw44,1996,5.32
tzaw44,1999,5.16
tzaw44,2004,7.29
tzaw44,2010,8.04
tzaw44,2015,8.73
ugaw41,1995,2.26
ugaw41,2001,4.1
ugaw41,2006,2.24
ugaw41,2011,2.75
ugaw41,2016,3.16
ugaw42,1995,2.56
ugaw42,2001,3.93
ugaw42,2006,3.11
ugaw42,2011,3.84
ugaw42,2016,4.16
ugaw43,1995,2.97
ugaw43,2001,3.89
ugaw43,2006,4.23
ugaw43,2011,5.03
ugaw43,2016,5.5
ugaw44,1995,5.53
ugaw44,2001,4.44
ugaw44,2006,7.87
ugaw44,2011,8.63
ugaw44,2016,9.24
ukrw41,2005,13.47
ukrw41,2007,11.36
ukrw41,2012,11.99
ukrw42,2005,13.28
ukrw42,2007,12.65
ukrw42,2012,13.02
ukrw43,2005,12.86
ukrw43,2007,13.61
ukrw43,2012,14.01
ukrw44,2005,10.99
ukrw44,2007,14.22
ukrw44,2012,14.44
uryw41,2013,6.52
uryw42,2013,7.49
uryw43,2013,9.69
uryw44,2013,11.63
uzbw41,1996,9.62
uzbw41,2006,10.31
uzbw42,1996,10.09
uzbw42,2006,10.89
uzbw43,1996,10.59
uzbw43,2006,11.29
uzbw44,1996,11.61
uzbw44,2006,12.57
venw41,2001,3.93
venw42,2001,6.1
venw43,2001,7.28
venw44,2001,9.67
vnmw41,1997,3.93
vnmw41,2002,4.41
vnmw41,2006,4.94
vnmw41,2010,5.77
vnmw41,2014,4.94
vnmw42,1997,6.02
vnmw42,2002,6.58
vnmw42,2006,6.92
vnmw42,2010,7.2
vnmw42,2014,7.03
vnmw43,1997,7.13
vnmw43,2002,7.83
vnmw43,2006,7.74
vnmw43,2010,8.21
vnmw43,2014,8.18
vnmw44,1997,8.93
vnmw44,2002,9.68
vnmw44,2006,9.96
vnmw44,2010,11.01
vnmw44,2014,11.23
vutw41,2007,3.95
vutw42,2007,5.16
vutw43,2007,6.57
vutw44,2007,8.28
wsmw41,2019,10.13
wsmw42,2019,11.0
wsmw43,2019,11.43
wsmw44,2019,13.17
yemw41,1991,0.04
yemw41,1997,0.15
yemw41,2006,0.67
yemw41,2013,1.11
yemw42,1991,0.08
yemw42,1997,0.4
yemw42,2006,1.13
yemw42,2013,1.97
yemw43,1991,0.16
yemw43,1997,0.56
yemw43,2006,2.2
yemw43,2013,3.14
yemw44,1991,0.97
yemw44,1997,2.52
yemw44,2006,4.54
yemw44,2013,6.11
zafw41,1998,3.35
zafw41,2011,5.16
zafw41,2016,6.05
zafw42,1998,4.55
zafw42,2011,6.86
zafw42,2016,7.9
zafw43,1998,6.82
zafw43,2011,8.66
zafw43,2016,9.06
zafw44,1998,10.58
zafw44,2011,11.24
zafw44,2016,11.64
zmbw41,1996,2.93
zmbw41,2002,3.3
zmbw41,2007,4.42
zmbw41,2014,4.14
zmbw41,2018,4.17
zmbw42,1996,2.82
zmbw42,2002,4.47
zmbw42,2007,4.58
zmbw42,2014,5.45
zmbw42,2018,5.29
zmbw43,1996,4.66
zmbw43,2002,5.76
zmbw43,2007,6.44
zmbw43,2014,6.84
zmbw43,2018,7.08
zmbw44,1996,8.01
zmbw44,2002,8.95
zmbw44,2007,9.86
zmbw44,2014,10.27
zmbw44,2018,10.11
zwew41,1994,2.82
zwew41,1999,3.32
zwew41,2006,3.42
zwew41,2011,4.7
zwew41,2015,5.27
zwew41,2019,6.56
zwew42,1994,3.54
zwew42,1999,4.73
zwew42,2006,4.89
zwew42,2011,6.27
zwew42,2015,6.96
zwew42,2019,7.96
zwew43,1994,5.19
zwew43,1999,5.52
zwew43,2006,6.24
zwew43,2011,7.66
zwew43,2015,8.69
zwew43,2019,9.57
zwew44,1994,7.47
zwew44,1999,8.64
zwew44,2006,8.68
zwew44,2011,10.09
zwew44,2015,11.4
zwew44,2019,11.66
