wealth_quartiles,year,ltertiaryb
slew43,2008,57.36
slew43,2013,57.74
slew43,2017,60.44
slew43,2019,64.14
slew44,2008,80.52
slew44,2013,72.59
slew44,2017,71.44
slew44,2019,75.53
slvw41,2014,25.31
slvw42,2014,27.94
slvw43,2014,38.49
slvw44,2014,62.38
somw41,2006,28.57
somw41,2011,19.92
somw42,2006,25.75
somw42,2011,33.46
somw43,2006,33.5
somw43,2011,47.8
somw44,2006,56.02
somw44,2011,64.96
srbw41,2005,25.17
srbw41,2010,37.07
srbw41,2014,42.96
srbw41,2019,41.97
srbw42,2005,30.92
srbw42,2010,41.27
srbw42,2014,58.12
srbw42,2019,54.17
srbw43,2005,57.58
srbw43,2010,56.44
srbw43,2014,66.49
srbw43,2019,71.91
srbw44,2005,70.51
srbw44,2010,73.19
srbw44,2014,79.37
srbw44,2019,77.82
ssdw41,2008,42.8
ssdw41,2010,16.55
ssdw42,2008,41.14
ssdw42,2010,29.23
ssdw43,2008,39.64
ssdw43,2010,40.21
ssdw44,2008,44.12
ssdw44,2010,52.66
stpw41,2000,0.0
stpw41,2009,19.3
stpw41,2014,38.36
stpw41,2019,50.88
stpw42,2000,0.0
stpw42,2009,20.37
stpw42,2014,49.03
stpw42,2019,53.56
stpw43,2000,0.0
stpw43,2009,43.57
stpw43,2014,75.73
stpw43,2019,64.21
stpw44,2000,0.0
stpw44,2009,66.89
stpw44,2014,77.21
stpw44,2019,77.9
surw41,2006,20.33
surw41,2010,40.32
surw41,2018,37.42
surw42,2006,48.14
surw42,2010,57.39
surw42,2018,58.22
surw43,2006,52.89
surw43,2010,58.15
surw43,2018,57.3
surw44,2006,67.26
surw44,2010,76.62
surw44,2018,71.58
swzw41,2000,0.0
swzw41,2006,48.14
swzw41,2010,62.22
swzw41,2014,69.91
swzw42,2000,0.0
swzw42,2006,51.31
swzw42,2010,64.24
swzw42,2014,67.23
swzw43,2000,0.0
swzw43,2006,50.7
swzw43,2010,58.68
swzw43,2014,67.9
swzw44,2000,0.0
swzw44,2006,61.15
swzw44,2010,60.98
swzw44,2014,75.2
syrw41,2006,20.54
syrw42,2006,25.96
syrw43,2006,29.15
syrw44,2006,42.01
tcaw41,2019,31.8
tcaw42,2019,33.81
tcaw43,2019,47.99
tcaw44,2019,60.79
tcdw41,1997,16.85
tcdw41,2004,12.57
tcdw41,2010,32.63
tcdw41,2015,32.56
tcdw41,2019,20.21
tcdw42,1997,27.41
tcdw42,2004,25.87
tcdw42,2010,32.34
tcdw42,2015,35.15
tcdw42,2019,24.03
tcdw43,1997,34.7
tcdw43,2004,44.19
tcdw43,2010,46.43
tcdw43,2015,35.2
tcdw43,2019,38.52
tcdw44,1997,51.58
tcdw44,2004,53.99
tcdw44,2010,59.7
tcdw44,2015,63.95
tcdw44,2019,64.92
tgow41,1998,33.22
tgow41,2006,41.88
tgow41,2014,46.82
tgow41,2017,60.73
tgow42,1998,42.78
tgow42,2006,52.76
tgow42,2014,55.07
tgow42,2017,71.66
tgow43,1998,61.09
tgow43,2006,64.91
tgow43,2014,66.31
tgow43,2017,71.44
tgow44,1998,63.21
tgow44,2006,67.52
tgow44,2014,72.42
tgow44,2017,78.8
thaw41,2006,32.39
thaw41,2012,19.8
thaw41,2017,31.23
thaw41,2019,21.98
thaw42,2006,38.77
thaw42,2012,30.5
thaw42,2017,25.75
thaw42,2019,43.19
thaw43,2006,37.43
thaw43,2012,39.51
thaw43,2017,34.89
thaw43,2019,46.22
thaw44,2006,65.86
thaw44,2012,66.87
thaw44,2017,73.99
thaw44,2019,75.06
tjkw41,2005,19.09
tjkw41,2012,39.91
tjkw41,2017,45.69
tjkw42,2005,30.16
tjkw42,2012,34.41
tjkw42,2017,50.67
tjkw43,2005,31.67
tjkw43,2012,42.9
tjkw43,2017,54.39
tjkw44,2005,66.17
tjkw44,2012,67.43
tjkw44,2017,66.63
tkmw41,2006,0.42
tkmw41,2015,8.73
tkmw41,2019,30.95
tkmw42,2006,3.46
tkmw42,2015,5.76
tkmw42,2019,31.89
tkmw43,2006,7.66
tkmw43,2015,12.45
tkmw43,2019,37.14
tkmw44,2006,17.76
tkmw44,2015,40.64
tkmw44,2019,54.33
tlsw41,2009,45.85
tlsw41,2016,52.83
tlsw42,2009,53.68
tlsw42,2016,54.98
tlsw43,2009,54.76
tlsw43,2016,59.95
tlsw44,2009,61.6
tlsw44,2016,68.26
tonw41,2019,34.91
tonw42,2019,30.57
tonw43,2019,44.44
tonw44,2019,51.99
ttow41,2006,12.05
ttow41,2011,17.17
ttow42,2006,20.52
ttow42,2011,35.42
ttow43,2006,29.56
ttow43,2011,39.26
ttow44,2006,41.6
ttow44,2011,65.14
tunw41,2012,28.89
tunw41,2018,77.63
tunw42,2012,39.57
tunw42,2018,62.22
tunw43,2012,49.34
tunw43,2018,42.64
tunw44,2012,73.47
tunw44,2018,33.71
turw41,1993,10.67
turw41,1998,11.97
turw41,2003,17.34
turw41,2008,23.01
turw41,2013,25.14
turw42,1993,18.65
turw42,1998,15.26
turw42,2003,15.27
turw42,2008,35.39
turw42,2013,36.89
turw43,1993,22.79
turw43,1998,25.47
turw43,2003,29.53
turw43,2008,45.78
turw43,2013,59.98
turw44,1993,43.4
turw44,1998,39.65
turw44,2003,46.01
turw44,2008,35.42
turw44,2013,73.01
tuvw41,2019,5.06
tuvw42,2019,6.9
tuvw43,2019,8.13
tuvw44,2019,34.3
tzaw41,1992,8.47
tzaw41,1996,19.78
tzaw41,1999,8.47
tzaw41,2004,12.04
tzaw41,2010,22.24
tzaw41,2015,9.56
tzaw42,1992,11.88
tzaw42,1996,18.48
tzaw42,1999,2.83
tzaw42,2004,20.37
tzaw42,2010,21.96
tzaw42,2015,14.73
tzaw43,1992,12.1
tzaw43,1996,15.35
tzaw43,1999,10.1
tzaw43,2004,25.93
tzaw43,2010,39.91
tzaw43,2015,26.77
tzaw44,1992,25.58
tzaw44,1996,22.33
tzaw44,1999,17.34
tzaw44,2004,37.36
tzaw44,2010,52.97
tzaw44,2015,42.61
ugaw41,1995,26.01
ugaw41,2001,60.63
ugaw41,2006,32.44
ugaw41,2011,35.8
ugaw41,2016,30.07
ugaw42,1995,27.78
ugaw42,2001,44.21
ugaw42,2006,36.72
ugaw42,2011,40.46
ugaw42,2016,38.67
ugaw43,1995,19.75
ugaw43,2001,40.34
ugaw43,2006,37.58
ugaw43,2011,54.5
ugaw43,2016,36.3
ugaw44,1995,43.42
ugaw44,2001,44.45
ugaw44,2006,53.02
ugaw44,2011,48.53
ugaw44,2016,42.32
ukrw41,2005,54.08
ukrw41,2007,47.1
ukrw41,2012,35.96
ukrw42,2005,66.66
ukrw42,2007,63.97
ukrw42,2012,57.97
ukrw43,2005,58.47
ukrw43,2007,75.35
ukrw43,2012,72.5
ukrw44,2005,30.74
ukrw44,2007,86.97
ukrw44,2012,78.77
uryw41,2013,7.06
uryw42,2013,23.61
uryw43,2013,50.26
uryw44,2013,78.89
uzbw41,1996,6.6
uzbw41,2006,23.55
uzbw42,1996,11.57
uzbw42,2006,27.88
uzbw43,1996,19.79
uzbw43,2006,28.2
uzbw44,1996,23.0
uzbw44,2006,42.48
venw41,2001,13.28
venw42,2001,26.25
venw43,2001,38.08
venw44,2001,64.11
vnmw41,1997,10.89
vnmw41,2002,21.04
vnmw41,2006,16.16
vnmw41,2010,17.74
vnmw41,2014,13.16
vnmw42,1997,11.67
vnmw42,2002,23.43
vnmw42,2006,28.9
vnmw42,2010,22.83
vnmw42,2014,26.12
vnmw43,1997,14.59
vnmw43,2002,28.38
vnmw43,2006,32.7
vnmw43,2010,34.49
vnmw43,2014,39.67
vnmw44,1997,37.61
vnmw44,2002,53.22
vnmw44,2006,55.38
vnmw44,2010,66.66
vnmw44,2014,74.19
vutw41,2007,5.69
vutw42,2007,16.02
vutw43,2007,21.19
vutw44,2007,31.1
wsmw41,2019,21.91
wsmw42,2019,31.0
wsmw43,2019,37.5
wsmw44,2019,53.67
yemw41,1991,34.68
yemw41,1997,27.83
yemw41,2006,19.64
yemw41,2013,20.75
yemw42,1991,48.18
yemw42,1997,43.25
yemw42,2006,36.37
yemw42,2013,34.31
yemw43,1991,53.37
yemw43,1997,43.44
yemw43,2006,47.08
yemw43,2013,39.38
yemw44,1991,53.07
yemw44,1997,50.29
yemw44,2006,59.78
yemw44,2013,43.09
zafw41,1998,73.85
zafw41,2011,56.34
zafw41,2016,63.8
zafw42,1998,69.32
zafw42,2011,64.11
zafw42,2016,63.7
zafw43,1998,70.79
zafw43,2011,60.73
zafw43,2016,61.64
zafw44,1998,47.56
zafw44,2011,65.04
zafw44,2016,69.66
zmbw41,1996,22.52
zmbw41,2002,31.24
zmbw41,2007,48.84
zmbw41,2014,44.7
zmbw41,2018,29.96
zmbw42,1996,24.05
zmbw42,2002,37.33
zmbw42,2007,53.26
zmbw42,2014,42.22
zmbw42,2018,46.07
zmbw43,1996,28.81
zmbw43,2002,37.79
zmbw43,2007,55.24
zmbw43,2014,48.26
zmbw43,2018,43.86
zmbw44,1996,49.84
zmbw44,2002,48.94
zmbw44,2007,57.08
zmbw44,2014,55.11
zmbw44,2018,55.39
zwew41,1994,34.05
zwew41,1999,25.7
zwew41,2006,21.77
zwew41,2011,23.18
zwew41,2015,23.61
zwew41,2019,13.03
zwew42,1994,28.79
zwew42,1999,31.78
zwew42,2006,25.79
zwew42,2011,29.78
zwew42,2015,25.49
zwew42,2019,15.17
zwew43,1994,31.8
zwew43,1999,20.19
zwew43,2006,24.33
zwew43,2011,31.32
zwew43,2015,28.84
zwew43,2019,16.12
zwew44,1994,19.38
zwew44,1999,23.38
zwew44,2006,33.21
zwew44,2011,37.48
zwew44,2015,52.87
zwew44,2019,27.29
