subnat,year,stunting
guyr109,2014,26.6
guyr109,2019,15.4
guyr110,2006,10.2
guyr110,2009,13.0
guyr110,2014,7.6
guyr110,2019,7.3
hndr101,2005,22.5
hndr101,2011,15.7
hndr101,2019,14.7
hndr102,2005,26.3
hndr102,2011,20.0
hndr102,2019,16.1
hndr103,2005,35.1
hndr103,2011,26.0
hndr103,2019,22.4
hndr104,2005,46.9
hndr104,2011,30.0
hndr104,2019,26.6
hndr105,2005,18.4
hndr105,2011,14.2
hndr105,2019,13.2
hndr106,2005,28.6
hndr106,2011,20.2
hndr106,2019,20.1
hndr107,2005,32.3
hndr107,2011,24.0
hndr107,2019,14.0
hndr108,2005,17.8
hndr108,2011,15.5
hndr108,2019,13.2
hndr109,2011,25.2
hndr109,2019,17.2
hndr110,2005,53.8
hndr110,2011,48.5
hndr110,2019,31.1
hndr111,2011,7.9
hndr111,2019,6.1
hndr112,2005,50.8
hndr112,2011,38.7
hndr112,2019,37.5
hndr113,2005,54.7
hndr113,2011,47.8
hndr113,2019,35.1
hndr114,2005,47.7
hndr114,2011,28.3
hndr114,2019,20.9
hndr115,2005,30.0
hndr115,2011,14.9
hndr115,2019,16.0
hndr116,2005,32.6
hndr116,2011,26.2
hndr116,2019,22.4
hndr117,2005,22.2
hndr117,2011,17.2
hndr117,2019,15.0
hndr118,2005,25.9
hndr118,2011,25.4
hndr118,2019,20.9
htir101,1994,29.3
htir101,2000,19.3
htir101,2005,21.1
htir101,2012,16.4
htir101,2017,21.4
htir102,1994,35.9
htir102,2000,30.1
htir102,2005,38.9
htir102,2012,27.4
htir102,2017,17.7
htir103,1994,42.2
htir103,2000,31.0
htir103,2005,33.7
htir103,2012,23.0
htir103,2017,19.5
htir104,1994,40.0
htir104,2000,26.9
htir104,2005,31.2
htir104,2012,23.5
htir104,2017,20.4
htir105,1994,45.9
htir105,2000,32.8
htir105,2005,28.7
htir105,2012,25.1
htir105,2017,20.8
htir106,1994,42.4
htir106,2000,37.8
htir106,2005,42.1
htir106,2012,26.0
htir106,2017,29.1
htir107,1994,37.3
htir107,2000,34.9
htir107,2005,24.5
htir107,2012,19.2
htir107,2017,19.6
htir108,1994,41.1
htir108,2000,29.8
htir108,2005,33.0
htir108,2012,21.7
htir108,2017,19.7
htir109,1994,28.7
htir109,2000,26.2
htir109,2005,28.3
htir109,2012,23.1
htir109,2017,18.8
htir110,2012,19.6
indr101,1999,47.5
indr101,2006,42.7
indr101,2016,31.4
indr102,1992,57.8
indr102,1999,55.5
indr102,2006,46.2
indr102,2016,36.1
indr103,1992,64.9
indr103,1999,56.7
indr103,2006,54.0
indr103,2016,47.9
indr104,1992,37.5
indr104,1999,21.6
indr104,2006,25.4
indr104,2016,20.7
indr105,1992,53.7
indr105,1999,52.1
indr105,2006,51.4
indr105,2016,38.1
indr106,1992,54.0
indr106,1999,56.0
indr106,2006,45.5
indr106,2016,33.2
indr107,1999,47.9
indr107,2006,38.3
indr107,2016,26.2
indr108,1992,47.3
indr108,1999,45.5
indr108,2006,35.5
indr108,2016,27.7
indr109,1992,54.2
indr109,1999,42.4
indr109,2006,42.6
indr109,2016,35.5
indr110,1992,35.5
indr110,1999,28.7
indr110,2006,24.8
indr110,2016,19.7
indr111,1999,55.6
indr111,2006,50.7
indr111,2016,41.6
indr112,1992,53.8
indr112,1999,47.2
indr112,2006,46.3
indr112,2016,33.4
indr113,1992,41.2
indr113,1999,38.9
indr113,2006,35.3
indr113,2016,28.9
indr114,1992,55.5
indr114,1999,48.9
indr114,2006,50.5
indr114,2016,43.3
indr115,1992,46.8
indr115,1999,41.5
indr115,2006,40.4
indr115,2016,28.1
indr116,1992,37.1
indr116,1999,38.6
indr116,2006,39.1
indr116,2016,28.3
indr117,1992,53.8
indr117,1999,49.1
indr117,2006,44.9
indr117,2016,33.9
indr118,1992,47.0
indr118,1999,45.4
indr118,2006,36.6
indr118,2016,25.7
indr119,1992,46.9
indr119,1999,58.7
indr119,2006,43.5
indr119,2016,38.5
indr120,1999,36.2
indr120,2006,38.2
indr120,2016,29.4
indr121,1999,35.1
indr121,2006,31.1
indr121,2016,26.8
indr122,1999,50.7
indr122,2006,44.3
indr122,2016,32.8
indr123,1992,64.3
indr123,1999,60.5
indr123,2006,55.8
indr123,2016,45.8
indr124,1992,50.2
indr124,1999,43.4
indr124,2006,42.3
indr124,2016,31.6
indr125,1992,58.8
indr125,1999,30.7
indr125,2006,42.5
indr125,2016,29.3
indr126,1992,53.5
indr126,1999,43.4
indr126,2006,35.9
indr126,2016,23.7
indr127,2016,33.2
indr128,2016,44.6
indr129,2016,37.5
indr130,2016,27.8
indr131,2016,29.2
indr132,2016,40.9
indr133,2016,23.6
indr134,2016,22.2
indr135,2016,26.8
indr136,2016,22.7
irqr101,2006,20.0
irqr101,2011,18.3
irqr101,2018,8.0
irqr102,2006,27.8
irqr102,2011,23.3
irqr102,2018,16.0
irqr103,2006,11.8
irqr103,2011,9.3
irqr103,2018,6.4
irqr104,2006,21.7
irqr104,2011,11.0
irqr104,2018,18.2
irqr105,2006,21.6
irqr105,2011,16.3
irqr105,2018,5.9
irqr106,2006,29.2
irqr106,2011,29.7
irqr106,2018,6.4
irqr107,2006,28.2
irqr107,2011,34.1
irqr107,2018,12.1
irqr108,2006,27.5
irqr108,2011,31.6
irqr108,2018,16.5
irqr109,2006,28.3
irqr109,2011,12.1
irqr109,2018,8.2
irqr110,2006,20.9
irqr110,2011,16.1
irqr110,2018,10.9
irqr111,2006,31.1
irqr111,2011,22.8
irqr111,2018,10.7
irqr112,2006,24.2
irqr112,2011,23.9
irqr112,2018,8.8
irqr113,2006,26.8
irqr113,2011,27.6
irqr113,2018,11.3
irqr114,2006,33.2
irqr114,2011,18.6
irqr114,2018,11.8
irqr115,2006,32.3
irqr115,2011,18.5
irqr115,2018,15.7
irqr116,2006,33.6
irqr116,2011,18.0
irqr116,2018,19.1
irqr117,2006,36.2
irqr117,2011,16.8
irqr117,2018,13.5
irqr118,2006,31.6
irqr118,2011,20.6
irqr118,2018,11.9
jorr101,2002,9.5
jorr101,2007,15.8
jorr101,2012,7.2
jorr102,2002,17.1
jorr102,2007,19.6
jorr102,2012,5.7
jorr103,2002,11.0
jorr103,2007,28.2
jorr103,2012,9.8
jorr104,2002,8.2
jorr104,2007,18.8
jorr104,2012,4.3
jorr105,2002,9.6
jorr105,2007,7.4
jorr105,2012,5.4
jorr106,2002,19.8
jorr106,2007,13.2
jorr106,2012,10.6
jorr107,2002,12.5
jorr107,2007,21.1
jorr107,2012,9.0
jorr108,2002,13.4
jorr108,2007,11.8
jorr108,2012,4.8
jorr109,2002,15.1
jorr109,2007,13.0
jorr109,2012,11.2
jorr110,2002,13.8
jorr110,2007,15.4
jorr110,2012,10.2
jorr111,2002,19.2
jorr111,2007,19.8
jorr111,2012,19.1
jorr112,2002,14.4
jorr112,2007,10.7
jorr112,2012,10.5
kazr101,1995,8.1
kazr101,1999,15.2
kazr101,2006,8.5
kazr101,2010,17.1
kazr101,2015,6.3
kazr102,1995,26.7
kazr102,1999,11.0
kazr102,2006,19.1
kazr102,2010,11.9
kazr102,2015,9.9
kazr103,1995,14.4
kazr103,1999,25.7
kazr103,2006,20.5
kazr103,2010,19.5
kazr103,2015,7.3
kazr104,1995,25.5
kazr104,1999,16.0
kazr104,2006,19.5
kazr104,2010,4.8
kazr104,2015,5.4
kazr105,1995,7.5
kazr105,1999,9.2
kazr105,2006,12.9
kazr105,2010,11.9
kazr105,2015,6.4
kazr106,1995,10.0
kazr106,1999,13.3
kazr106,2006,22.5
kazr106,2010,16.7
kazr106,2015,7.2
kenr101,1993,35.4
kenr101,1998,30.0
kenr101,2003,23.6
kenr101,2008,28.9
kenr101,2014,18.2
kenr102,1993,37.2
kenr102,1998,33.3
kenr102,2003,31.8
kenr102,2008,33.5
kenr102,2014,18.2
kenr103,1993,48.1
kenr103,1998,43.1
kenr103,2003,41.2
kenr103,2008,40.0
kenr103,2014,30.1
kenr104,1993,48.7
kenr104,1998,43.7
kenr104,2003,40.7
kenr104,2008,42.0
kenr104,2014,29.8
kenr105,1993,39.6
kenr105,1998,35.8
kenr105,2003,35.9
kenr105,2008,31.1
kenr105,2014,22.8
kenr106,1993,36.0
kenr106,1998,36.9
kenr106,2003,37.7
kenr106,2008,36.1
kenr106,2014,30.0
kenr107,1993,36.7
kenr107,1998,40.0
kenr107,2003,35.8
kenr107,2008,32.2
kenr107,2014,25.1
kenr108,2003,27.8
kenr108,2008,38.3
kenr108,2014,24.4
kgzr101,1997,15.8
kgzr101,2006,11.8
kgzr101,2012,18.8
kgzr101,2014,7.6
kgzr101,2018,5.9
kgzr102,1997,23.4
kgzr102,2006,26.1
kgzr102,2012,12.0
kgzr102,2014,14.1
kgzr102,2018,14.2
kgzr103,1997,39.2
kgzr103,2006,17.4
kgzr103,2012,17.6
kgzr103,2014,7.6
kgzr103,2018,10.1
kgzr104,1997,38.0
kgzr104,2006,31.7
kgzr104,2012,21.6
kgzr104,2014,11.0
kgzr104,2018,10.0
kgzr105,2006,13.8
kgzr105,2014,21.3
kgzr105,2018,15.5
kgzr106,2006,18.8
kgzr106,2014,10.8
kgzr106,2018,13.3
kgzr107,2006,19.3
kgzr107,2014,16.4
kgzr107,2018,6.5
kgzr108,2006,29.2
kgzr108,2014,13.6
kgzr108,2018,11.9
khmr101,2000,34.1
khmr101,2005,37.9
khmr101,2010,32.9
khmr101,2014,26.3
khmr102,2000,51.8
khmr102,2005,42.3
khmr102,2010,44.9
khmr102,2014,34.6
khmr103,2000,54.7
khmr103,2005,44.2
khmr103,2010,38.7
khmr103,2014,42.8
khmr104,2000,49.9
khmr104,2005,37.7
khmr104,2010,42.4
khmr104,2014,40.5
khmr105,2000,44.0
khmr105,2005,45.6
khmr105,2010,49.4
khmr105,2014,35.8
khmr106,2000,55.7
khmr106,2005,31.8
khmr106,2010,31.8
khmr106,2014,26.5
khmr107,2000,56.1
khmr107,2005,39.1
khmr107,2010,41.7
khmr107,2014,31.9
khmr108,2000,29.6
khmr108,2005,24.7
khmr108,2010,25.2
khmr108,2014,16.4
khmr109,2000,56.7
khmr109,2005,41.7
khmr109,2010,31.6
khmr109,2014,29.8
khmr110,2000,51.7
khmr110,2005,64.3
khmr110,2010,44.8
khmr110,2014,38.6
khmr111,2000,55.1
khmr111,2005,44.9
khmr111,2010,31.6
khmr111,2014,31.9
khmr112,2000,41.2
khmr112,2005,42.3
khmr112,2010,43.0
khmr112,2014,29.5
khmr113,2000,44.0
khmr113,2005,45.6
khmr113,2010,25.6
khmr113,2014,25.2
khmr114,2000,45.5
khmr114,2005,37.8
khmr114,2010,41.4
khmr114,2014,25.0
khmr115,2000,55.8
khmr115,2005,46.8
khmr115,2010,51.8
khmr115,2014,41.1
khmr116,2000,58.3
khmr116,2005,59.2
khmr116,2010,57.1
khmr116,2014,40.2
khmr117,2000,53.3
khmr117,2005,57.5
khmr117,2010,47.0
khmr117,2014,35.8
kirr101,2018,14.2
kirr102,2018,17.4
kirr103,2018,18.6
kirr104,2018,16.6
kirr105,2018,13.1
ksvr101,2020,6.0
ksvr102,2020,2.7
ksvr103,2020,2.0
ksvr104,2020,4.1
ksvr105,2020,6.7
ksvr106,2020,3.8
ksvr107,2020,2.8
laor101,2012,19.4
laor101,2017,13.8
laor102,2012,61.0
laor102,2017,54.0
laor103,2012,53.2
laor103,2017,34.1
laor104,2012,55.0
laor104,2017,42.8
laor105,2012,46.0
laor105,2017,34.9
laor106,2012,45.5
laor106,2017,41.3
laor107,2012,61.1
laor107,2017,40.7
laor108,2012,39.0
laor108,2017,25.1
laor109,2012,53.0
laor109,2017,46.3
laor110,2012,42.6
laor110,2017,35.5
laor111,2012,40.8
laor111,2017,29.9
laor112,2012,40.8
laor112,2017,30.1
laor113,2012,40.8
laor113,2017,28.4
laor114,2012,54.4
laor114,2017,43.1
laor115,2012,62.7
laor115,2017,50.0
laor116,2012,36.5
laor116,2017,24.6
laor117,2012,39.7
laor117,2017,29.6
lbrr101,2013,31.8
lbrr102,2013,32.2
lbrr103,2013,22.8
lbrr104,2013,36.9
lbrr105,2013,25.8
lbrr106,2013,30.7
lbrr107,2013,29.9
lbrr108,2013,29.6
lbrr109,2013,29.8
lbrr110,2013,31.1
lbrr111,2013,27.8
lbrr112,2013,34.9
lbrr113,2013,33.5
lbrr114,2013,40.3
lbrr115,2013,33.2
lbrr201,2007,29.9
lbrr201,2013,27.6
lbrr202,2007,38.5
lbrr202,2013,26.5
lbrr203,2007,34.9
lbrr203,2013,32.4
lbrr204,2007,40.6
lbrr204,2013,32.5
lbrr205,2007,43.9
lbrr205,2013,32.0
lbrr206,2007,42.0
lbrr206,2013,33.0
lcar101,2012,3.7
lcar102,2012,2.3
lsor101,2004,40.9
lsor101,2010,32.3
lsor101,2014,41.6
lsor101,2018,29.5
lsor102,2004,34.6
lsor102,2010,37.5
lsor102,2014,29.3
lsor102,2018,29.7
lsor103,2004,31.7
lsor103,2010,35.4
lsor103,2014,26.8
lsor103,2018,38.5
lsor104,2004,52.0
lsor104,2010,28.3
lsor104,2014,29.0
lsor104,2018,34.2
lsor105,2004,35.8
lsor105,2010,35.9
lsor105,2014,22.5
lsor105,2018,27.9
lsor106,2004,36.1
lsor106,2010,42.3
lsor106,2014,40.3
lsor106,2018,36.4
lsor107,2004,53.1
lsor107,2010,38.9
lsor107,2014,34.6
lsor107,2018,35.0
lsor108,2004,51.7
lsor108,2010,41.7
lsor108,2014,32.3
lsor108,2018,33.4
lsor109,2004,51.3
lsor109,2010,49.7
lsor109,2014,43.9
lsor109,2018,43.9
lsor110,2004,54.4
lsor110,2010,50.7
lsor110,2014,42.6
lsor110,2018,43.6
marr101,1992,26.8
marr101,2003,21.3
marr102,1992,30.4
marr102,2003,24.3
marr103,1992,27.9
marr103,2003,19.4
marr104,1992,19.4
marr104,2003,17.9
marr105,1992,27.5
marr105,2003,18.2
marr106,1992,30.4
marr106,2003,27.8
marr107,1992,41.3
marr107,2003,30.0
mdar101,2005,9.1
mdar101,2012,7.2
mdar102,2005,11.9
mdar102,2012,6.9
mdar103,2005,14.9
mdar103,2012,7.0
mdar104,2005,7.1
mdar104,2012,3.1
mdgr101,2009,48.6
mdgr101,2018,48.5
mdgr102,2009,58.6
mdgr102,2018,59.9
mdgr103,2009,50.2
mdgr103,2018,45.0
mdgr104,2009,63.4
mdgr104,2018,52.1
mdgr105,2009,62.6
mdgr105,2018,53.0
mdgr106,2009,70.2
mdgr106,2018,54.7
mdgr107,2009,46.5
mdgr107,2018,43.8
mdgr108,2009,47.0
mdgr108,2018,31.0
mdgr109,2009,44.4
mdgr109,2018,20.4
mdgr110,2009,50.8
mdgr110,2018,45.7
mdgr111,2009,52.8
mdgr111,2018,31.1
mdgr112,2009,52.8
mdgr112,2018,46.9
mdgr113,2009,45.6
mdgr113,2018,34.5
mdgr114,2009,33.9
mdgr114,2018,29.1
mdgr115,2009,18.4
mdgr115,2018,33.8
mdgr116,2009,28.3
mdgr116,2018,25.6
mdgr117,2009,41.5
mdgr117,2018,37.9
mdgr118,2009,55.6
mdgr118,2018,38.8
mdgr119,2009,55.4
mdgr119,2018,37.9
mdgr120,2009,37.1
mdgr120,2018,34.1
mdgr121,2009,38.2
mdgr121,2018,30.3
mdgr122,2009,46.4
mdgr122,2018,38.6
mdgr201,1992,69.1
mdgr201,1997,63.6
mdgr201,2004,57.4
mdgr201,2009,53.3
mdgr201,2018,52.0
mdgr202,1992,66.8
mdgr202,1997,56.6
mdgr202,2004,53.3
mdgr202,2009,54.9
mdgr202,2018,41.2
mdgr203,1992,60.3
mdgr203,1997,57.9
mdgr203,2004,50.8
mdgr203,2009,52.1
mdgr203,2018,42.1
mdgr204,1992,45.7
mdgr204,1997,50.0
mdgr204,2004,53.6
mdgr204,2009,34.5
mdgr204,2018,30.9
mdgr205,1992,52.6
mdgr205,1997,44.7
mdgr205,2004,47.9
mdgr205,2009,46.7
mdgr205,2018,37.5
mdgr206,1992,44.6
mdgr206,1997,43.2
mdgr206,2004,41.8
mdgr206,2009,43.8
mdgr206,2018,34.3
mdvr101,2009,14.1
mdvr101,2017,13.1
mdvr102,2009,15.6
mdvr102,2017,17.6
mdvr103,2009,20.8
mdvr103,2017,20.1
mdvr104,2009,20.9
mdvr104,2017,9.9
mdvr105,2009,21.4
mdvr105,2017,12.1
mdvr106,2009,19.4
mdvr106,2017,15.9
mexr201,2015,8.5
mexr202,2015,11.5
mexr203,2015,12.8
mexr204,2015,12.0
mexr205,2015,16.7
mkdr101,2005,8.2
mkdr101,2019,7.2
mkdr102,2005,9.2
mkdr102,2019,4.1
mkdr103,2005,11.9
mkdr103,2019,1.2
mkdr104,2005,21.6
mkdr104,2019,1.4
mkdr105,2005,10.5
mkdr105,2019,5.3
mkdr106,2005,23.1
mkdr106,2019,3.2
mkdr107,2005,10.5
mkdr107,2019,1.0
mkdr108,2005,5.8
mkdr108,2019,8.1
mlir101,1995,37.4
mlir101,2001,42.1
mlir101,2006,31.0
mlir101,2013,33.6
mlir101,2018,27.2
mlir102,1995,35.8
mlir102,2001,38.8
mlir102,2006,38.9
mlir102,2013,39.9
mlir102,2018,25.7
mlir103,1995,38.7
mlir103,2001,52.7
mlir103,2006,44.8
mlir103,2013,40.7
mlir103,2018,32.1
mlir104,1995,37.9
mlir104,2001,43.2
mlir104,2006,40.0
mlir104,2013,40.0
mlir104,2018,28.2
mlir105,1995,31.9
mlir105,2001,43.8
mlir105,2006,42.1
mlir105,2013,44.6
mlir105,2018,30.2
mlir106,1995,36.1
mlir106,2001,50.9
mlir106,2006,45.5
mlir106,2018,29.9
mlir107,1995,34.2
mlir107,2001,34.0
mlir107,2006,34.5
mlir107,2018,35.3
mlir108,1995,22.6
mlir108,2001,18.9
mlir108,2006,23.3
mlir108,2013,21.7
mlir108,2018,15.7
mmrr101,2000,39.3
mmrr101,2016,37.9
mmrr102,2000,48.2
mmrr102,2016,39.5
mmrr103,2000,44.1
mmrr103,2016,28.4
mmrr104,2000,50.3
mmrr104,2016,40.3
mmrr105,2000,35.8
mmrr105,2016,25.3
mmrr106,2000,49.8
mmrr106,2016,26.6
mmrr107,2000,40.2
mmrr107,2016,24.9
mmrr108,2000,44.0
mmrr108,2016,24.6
mmrr109,2000,31.6
mmrr109,2016,24.4
mmrr110,2000,33.5
mmrr110,2016,27.2
mmrr111,2000,51.6
mmrr111,2016,38.2
mmrr112,2000,32.8
mmrr112,2016,17.8
mmrr113,2000,43.2
mmrr113,2016,35.0
mmrr114,2000,41.8
mmrr114,2016,37.0
mner101,2005,8.7
mner101,2013,4.4
mner101,2018,4.5
mner102,2005,7.3
mner102,2013,10.4
mner102,2018,9.5
mner103,2005,8.4
mner103,2013,13.2
mner103,2018,4.9
mngr101,2005,34.5
mngr101,2010,24.5
mngr101,2018,16.9
mngr102,2005,25.1
mngr102,2010,18.0
mngr102,2018,9.9
mngr103,2005,22.2
mngr103,2010,12.9
mngr103,2018,8.9
mngr104,2005,33.9
mngr104,2010,15.5
mngr104,2018,5.6
mngr105,2005,25.4
mngr105,2010,10.8
mngr105,2018,7.9
mozr101,1997,58.2
mozr101,2003,49.7
mozr101,2011,45.9
mozr102,1997,58.5
mozr102,2003,62.9
mozr102,2011,52.8
mozr103,1997,58.0
mozr103,2003,46.8
mozr103,2011,56.8
mozr104,1997,49.5
mozr104,2003,51.5
mozr104,2011,46.1
mozr105,1997,51.1
mozr105,2003,53.8
mozr105,2011,44.7
mozr106,1997,47.6
mozr106,2003,46.6
mozr106,2011,43.6
mozr107,1997,46.5
mozr107,2003,47.1
mozr107,2011,35.9
mozr108,1997,27.4
mozr108,2003,38.5
mozr108,2011,35.6
mozr109,1997,36.7
mozr109,2003,41.0
mozr109,2011,27.4
mozr110,1997,20.2
mozr110,2003,26.8
mozr110,2011,22.0
mozr111,1997,28.8
mozr111,2003,25.0
mozr111,2011,23.0
mrtr101,2001,44.3
mrtr101,2007,39.1
mrtr101,2011,42.9
mrtr101,2015,42.9
mrtr102,2001,40.3
mrtr102,2007,34.2
mrtr102,2011,38.8
mrtr102,2015,30.6
mrtr103,2001,41.7
mrtr103,2007,36.0
mrtr103,2011,34.0
mrtr103,2015,29.4
mrtr104,2001,45.0
mrtr104,2007,34.7
mrtr104,2011,29.5
mrtr104,2015,23.6
mrtr105,2001,39.7
mrtr105,2007,31.7
mrtr105,2011,22.9
mrtr105,2015,26.1
mrtr106,2001,35.8
mrtr106,2007,23.3
mrtr106,2011,22.8
mrtr106,2015,22.9
mrtr107,2001,45.3
mrtr107,2007,40.3
mrtr107,2011,33.1
mrtr107,2015,24.8
mrtr108,2001,31.7
mrtr108,2007,21.8
mrtr108,2011,18.6
mrtr108,2015,14.5
mrtr109,2001,51.4
mrtr109,2007,41.1
mrtr109,2011,34.2
mrtr109,2015,37.3
mrtr110,2001,35.2
mrtr110,2007,40.6
mrtr110,2011,32.7
mrtr110,2015,30.3
mrtr111,2001,39.2
mrtr111,2007,41.3
mrtr111,2011,27.4
mrtr111,2015,20.8
mrtr112,2001,38.3
mrtr112,2007,27.1
mrtr112,2015,13.9
mwir101,1992,47.8
mwir101,2000,45.5
mwir101,2004,49.0
mwir101,2010,40.2
mwir101,2016,33.0
mwir101,2020,32.5
mwir102,1992,57.5
mwir102,2000,51.8
mwir102,2004,57.9
mwir102,2010,49.2
mwir102,2016,35.9
mwir102,2020,36.5
mwir103,1992,49.9
mwir103,2000,50.8
mwir103,2004,48.9
mwir103,2010,50.1
mwir103,2016,38.5
mwir103,2020,39.3
mwir104,1992,55.0
mwir104,2000,53.7
mwir104,2004,52.0
mwir104,2010,48.6
mwir104,2016,44.6
mwir104,2020,42.4
mwir105,1992,52.2
mwir105,2000,50.4
mwir105,2004,50.4
mwir105,2010,47.9
mwir105,2016,40.0
mwir105,2020,29.9
mwir106,1992,57.2
mwir106,2000,60.6
mwir106,2004,54.9
mwir106,2010,40.8
mwir106,2016,36.8
mwir106,2020,27.9
mwir107,1992,57.8
mwir107,2000,49.7
mwir107,2004,52.9
mwir107,2010,49.0
mwir107,2016,34.4
mwir107,2020,40.0
mwir108,1992,55.7
mwir108,2000,52.5
mwir108,2004,46.0
mwir108,2010,47.3
mwir108,2016,34.5
mwir108,2020,33.9
mwir109,1992,54.9
mwir109,2000,58.5
mwir109,2004,53.9
mwir109,2010,44.6
mwir109,2016,35.9
mwir109,2020,37.7
mwir110,1992,59.3
mwir110,2000,54.5
mwir110,2004,54.1
mwir110,2010,52.0
mwir110,2016,36.7
mwir110,2020,34.2
mwir111,1992,48.4
mwir111,2000,42.5
mwir111,2004,41.8
mwir111,2010,43.7
mwir111,2016,30.6
mwir111,2020,27.7
mwir112,1992,58.2
mwir112,2000,61.8
mwir112,2004,57.5
mwir112,2010,48.9
mwir112,2016,40.4
mwir112,2020,39.0
mwir113,1992,59.0
mwir113,2000,52.4
mwir113,2004,51.0
mwir113,2010,48.5
mwir113,2016,33.5
mwir113,2020,31.2
namr101,2000,25.1
namr101,2006,28.0
namr101,2013,17.2
namr102,2000,11.7
namr102,2006,20.5
namr102,2013,15.1
namr103,2000,24.0
namr103,2006,33.2
namr103,2013,25.9
namr104,2000,17.3
namr104,2006,31.2
namr104,2013,28.3
namr105,2000,33.0
namr105,2006,23.3
namr105,2013,11.8
namr106,2000,23.8
namr106,2006,29.8
namr106,2013,21.5
namr107,2000,32.0
namr107,2006,33.8
namr107,2013,31.1
namr108,2000,37.5
namr108,2006,38.4
namr108,2013,20.4
namr109,2000,35.5
namr109,2006,24.0
namr109,2013,32.5
namr110,2000,32.8
namr110,2006,26.3
namr110,2013,21.2
namr111,2000,19.5
namr111,2006,27.6
namr111,2013,17.6
namr112,2000,26.9
namr112,2006,28.9
namr112,2013,23.1
namr113,2000,22.6
namr113,2006,29.5
namr113,2013,21.3
namr201,1992,34.9
namr202,1992,50.2
namr203,1992,24.1
namr204,1992,31.3
nerr101,1998,34.6
nerr101,2006,47.3
nerr101,2012,41.3
nerr102,1998,45.6
nerr102,2006,48.2
nerr102,2012,54.1
nerr103,1998,42.5
nerr103,2006,46.5
nerr103,2012,36.9
nerr104,1998,57.1
nerr104,2006,65.9
nerr104,2012,51.3
nerr105,1998,39.9
nerr105,2006,45.2
nerr105,2012,32.5
nerr106,1998,43.2
nerr106,2006,50.4
nerr106,2012,38.5
nerr107,1998,48.0
nerr107,2006,64.3
nerr107,2012,51.0
ngar101,1999,51.5
ngar101,2003,21.2
ngar101,2008,29.0
ngar101,2013,22.2
ngar101,2018,19.7
ngar102,1999,37.1
ngar102,2003,10.6
ngar102,2008,14.9
ngar102,2013,20.2
ngar102,2018,14.5
ngar103,1999,49.5
ngar103,2003,59.5
ngar103,2008,45.3
ngar103,2013,49.3
ngar103,2018,56.4
ngar104,1999,54.8
ngar104,2003,30.6
ngar104,2008,40.8
ngar104,2013,16.2
ngar104,2018,15.3
ngar105,1999,48.1
ngar105,2003,30.5
ngar105,2008,35.8
ngar105,2013,22.1
ngar105,2018,19.9
ngar106,1999,63.7
ngar106,2003,34.2
ngar106,2008,50.0
ngar106,2013,23.1
ngar106,2018,45.4
ngar107,1999,32.7
ngar107,2003,35.7
ngar107,2008,30.3
ngar107,2013,21.5
ngar107,2018,23.2
ngar108,1999,50.2
ngar108,2003,45.6
ngar108,2008,41.7
ngar108,2013,33.0
ngar108,2018,37.2
ngar109,1999,40.3
ngar109,2003,20.9
ngar109,2008,23.7
ngar109,2013,15.9
ngar109,2018,16.5
ngar110,1999,46.7
ngar110,2003,48.7
ngar110,2008,52.7
ngar110,2013,54.0
ngar110,2018,49.1
ngar111,1999,67.5
ngar111,2003,55.2
ngar111,2008,44.1
ngar111,2013,46.1
ngar111,2018,57.1
ngar112,1999,66.9
ngar112,2003,64.9
ngar112,2008,58.1
ngar112,2013,57.5
ngar112,2018,60.3
ngar113,1999,75.1
ngar113,2003,25.5
ngar113,2008,50.8
ngar113,2013,28.0
ngar113,2018,31.2
ngar114,1999,28.6
ngar114,2003,19.7
ngar114,2008,23.0
ngar114,2013,16.6
ngar114,2018,16.3
ngar115,1999,76.6
ngar115,2003,36.3
ngar115,2008,42.2
ngar115,2013,33.0
ngar115,2018,28.1
ngar116,1999,38.6
ngar116,2003,32.6
ngar116,2008,42.5
ngar116,2013,23.0
ngar116,2018,22.8
ngar117,1999,59.9
ngar117,2003,35.7
ngar117,2008,31.3
ngar117,2013,22.7
ngar117,2018,19.8
ngar118,1999,49.6
ngar118,2003,31.5
ngar118,2008,36.3
ngar118,2013,27.9
ngar118,2018,33.2
ngar119,1999,71.1
ngar119,2003,39.4
ngar119,2008,61.5
ngar119,2013,35.4
ngar119,2018,45.0
ngar120,1999,51.0
ngar120,2003,23.8
ngar120,2008,28.8
ngar120,2013,15.9
ngar120,2018,17.3
ngar121,1999,61.7
ngar121,2003,69.7
ngar121,2008,52.1
ngar121,2013,51.4
ngar121,2018,54.0
ngar122,1999,38.2
ngar122,2003,24.1
ngar122,2008,24.1
ngar122,2013,15.9
ngar122,2018,22.3
ngar123,1999,21.4
ngar123,2003,17.2
ngar123,2008,35.0
ngar123,2013,14.9
ngar123,2018,22.8
ngar124,1999,30.2
ngar124,2003,25.0
ngar124,2008,25.0
ngar124,2013,11.2
ngar124,2018,15.2
ngar125,1999,61.0
ngar125,2003,64.7
ngar125,2008,50.2
ngar125,2013,58.4
ngar125,2018,63.8
ngar126,1999,82.0
ngar126,2003,70.8
ngar126,2008,55.0
ngar126,2013,60.7
ngar126,2018,66.7
ngar127,1999,53.8
ngar127,2003,36.0
ngar127,2008,38.6
ngar127,2013,22.9
ngar127,2018,20.1
ngar128,1999,41.7
ngar128,2003,37.5
ngar128,2008,32.2
ngar128,2013,19.9
ngar128,2018,22.0
