subnat,year,age5059
egyr112,2005,7.04
egyr112,2008,7.49
egyr112,2014,7.23
egyr113,1995,4.99
egyr113,2000,5.82
egyr113,2005,8.06
egyr113,2008,6.36
egyr113,2014,8.3
egyr114,1995,4.37
egyr114,2000,5.43
egyr114,2005,6.26
egyr114,2008,7.73
egyr114,2014,7.52
egyr115,1995,6.07
egyr115,2000,5.18
egyr115,2005,6.3
egyr115,2008,5.81
egyr115,2014,5.81
egyr116,1995,5.32
egyr116,2000,5.81
egyr116,2005,5.61
egyr116,2008,5.86
egyr116,2014,5.43
egyr117,1995,5.31
egyr117,2000,5.54
egyr117,2005,5.86
egyr117,2008,6.14
egyr117,2014,6.73
egyr118,1995,5.44
egyr118,2000,4.92
egyr118,2005,6.08
egyr118,2008,6.84
egyr118,2014,6.75
egyr119,1995,5.45
egyr119,2000,5.32
egyr119,2005,5.06
egyr119,2008,6.44
egyr119,2014,6.79
egyr120,1995,4.72
egyr120,2000,5.3
egyr120,2005,6.44
egyr120,2008,6.23
egyr120,2014,6.66
egyr121,1995,4.92
egyr121,2000,5.5
egyr121,2005,6.89
egyr121,2008,7.15
egyr121,2014,6.97
egyr122,1995,4.07
egyr122,2000,4.97
egyr122,2005,4.83
egyr122,2008,5.74
egyr122,2014,6.04
erir101,1995,6.55
erir101,2002,7.17
erir102,1995,6.76
erir102,2002,7.64
erir103,1995,6.01
erir103,2002,6.06
erir104,1995,6.95
erir104,2002,4.98
erir105,1995,7.42
erir105,2002,6.75
erir106,1995,5.84
erir106,2002,5.52
ethr101,2000,6.37
ethr101,2005,5.79
ethr101,2011,5.02
ethr101,2016,5.55
ethr102,2000,4.52
ethr102,2005,4.14
ethr102,2011,4.18
ethr102,2016,5.21
ethr103,2000,5.71
ethr103,2005,5.52
ethr103,2011,5.55
ethr103,2016,6.11
ethr104,2000,4.52
ethr104,2005,4.57
ethr104,2011,4.88
ethr104,2016,4.79
ethr105,2000,4.52
ethr105,2005,4.32
ethr105,2011,3.64
ethr105,2016,4.75
ethr106,2000,4.79
ethr106,2005,4.36
ethr106,2011,4.07
ethr106,2016,4.64
ethr107,2000,4.94
ethr107,2005,4.57
ethr107,2011,5.02
ethr107,2016,5.57
ethr108,2000,4.77
ethr108,2005,4.92
ethr108,2011,3.9
ethr108,2016,4.73
ethr109,2000,4.95
ethr109,2005,5.46
ethr109,2011,5.19
ethr109,2016,6.1
ethr110,2000,4.82
ethr110,2005,5.41
ethr110,2011,5.06
ethr110,2016,5.88
ethr111,2000,5.2
ethr111,2005,4.59
ethr111,2011,5.56
ethr111,2016,5.93
fjir101,2007,7.94
fjir102,2007,8.1
fjir103,2007,6.74
fjir104,2007,7.33
fjir105,2007,8.67
fjir106,2007,7.51
fjir107,2007,8.95
fjir108,2007,9.04
fjir109,2007,9.27
fjir110,2007,8.28
gabr101,2000,7.36
gabr101,2012,7.28
gabr102,2000,5.25
gabr102,2012,4.76
gabr103,2000,5.49
gabr103,2012,6.96
gabr104,2000,6.44
gabr104,2012,5.55
gabr105,2000,7.75
gabr105,2012,5.82
gabr106,2000,5.94
gabr106,2012,6.72
gabr107,2000,6.67
gabr107,2012,5.42
gabr108,2000,10.08
gabr108,2012,6.67
gabr109,2000,8.49
gabr109,2012,7.45
gabr110,2000,4.24
gabr110,2012,5.92
geor102,2005,11.31
geor102,2018,13.89
geor103,2005,12.88
geor103,2018,16.59
geor104,2005,13.11
geor104,2018,15.5
geor105,2005,12.6
geor105,2018,15.4
geor106,2005,13.0
geor106,2018,13.94
geor107,2005,13.29
geor107,2018,13.84
geor108,2005,12.55
geor108,2018,15.79
geor109,2005,10.54
geor109,2018,13.89
geor110,2005,11.53
geor110,2018,15.55
geor111,2005,12.56
geor111,2018,11.94
ghar101,1998,4.98
ghar101,2003,4.62
ghar101,2006,5.51
ghar101,2008,6.69
ghar101,2011,7.01
ghar101,2014,6.61
ghar101,2017,7.04
ghar102,1998,4.7
ghar102,2003,6.67
ghar102,2006,6.39
ghar102,2008,7.34
ghar102,2011,7.1
ghar102,2014,6.02
ghar102,2017,6.45
ghar103,1998,6.33
ghar103,2003,5.23
ghar103,2006,5.53
ghar103,2008,7.05
ghar103,2011,7.15
ghar103,2014,6.75
ghar103,2017,6.58
ghar104,1998,6.36
ghar104,2003,5.66
ghar104,2006,6.7
ghar104,2008,7.11
ghar104,2011,6.51
ghar104,2014,7.51
ghar104,2017,7.42
ghar105,1998,5.75
ghar105,2003,5.92
ghar105,2006,5.68
ghar105,2008,7.0
ghar105,2011,8.17
ghar105,2014,8.17
ghar105,2017,7.31
ghar106,1998,5.05
ghar106,2003,5.32
ghar106,2006,5.94
ghar106,2008,5.73
ghar106,2011,6.56
ghar106,2014,6.83
ghar106,2017,5.43
ghar107,1998,5.1
ghar107,2003,4.97
ghar107,2006,5.34
ghar107,2008,4.93
ghar107,2011,6.63
ghar107,2014,7.26
ghar107,2017,6.91
ghar108,1998,5.22
ghar108,2003,4.85
ghar108,2006,5.15
ghar108,2008,4.84
ghar108,2011,7.22
ghar108,2014,5.89
ghar108,2017,5.89
ghar109,1998,6.66
ghar109,2003,6.52
ghar109,2006,5.7
ghar109,2008,5.83
ghar109,2011,7.3
ghar109,2014,5.93
ghar109,2017,7.43
ghar110,1998,5.27
ghar110,2003,6.66
ghar110,2006,7.75
ghar110,2008,5.9
ghar110,2011,7.51
ghar110,2014,7.13
ghar110,2017,6.77
ginr101,2005,6.21
ginr101,2012,8.08
ginr101,2018,6.89
ginr102,2005,4.8
ginr102,2012,5.69
ginr102,2018,5.22
ginr103,2005,5.75
ginr103,2012,5.89
ginr103,2018,6.17
ginr104,2005,5.63
ginr104,2012,5.6
ginr104,2018,5.15
ginr105,2005,5.92
ginr105,2012,6.03
ginr105,2018,6.49
ginr106,2005,7.44
ginr106,2012,7.53
ginr106,2018,7.08
ginr107,2005,8.52
ginr107,2012,8.29
ginr107,2018,7.63
ginr108,2005,5.45
ginr108,2012,5.49
ginr108,2018,6.92
gmbr101,2000,6.42
gmbr101,2006,5.97
gmbr101,2013,6.33
gmbr101,2018,7.69
gmbr101,2020,6.11
gmbr102,2000,4.06
gmbr102,2006,4.87
gmbr102,2013,4.68
gmbr102,2018,5.34
gmbr102,2020,5.15
gmbr103,2000,4.8
gmbr103,2006,5.89
gmbr103,2013,4.49
gmbr103,2018,5.59
gmbr103,2020,4.6
gmbr104,2000,7.86
gmbr104,2006,6.9
gmbr104,2013,5.8
gmbr104,2018,6.97
gmbr104,2020,6.06
gmbr105,2000,6.47
gmbr105,2006,6.71
gmbr105,2013,5.87
gmbr105,2018,6.63
gmbr105,2020,5.64
gmbr106,2000,6.18
gmbr106,2006,6.29
gmbr106,2013,5.42
gmbr106,2018,6.53
gmbr106,2020,5.42
gmbr107,2000,7.49
gmbr107,2006,6.37
gmbr107,2013,5.18
gmbr107,2018,5.72
gmbr107,2020,5.52
gmbr108,2000,5.85
gmbr108,2006,5.91
gmbr108,2013,5.23
gmbr108,2018,5.89
gmbr108,2020,5.54
gnbr101,2006,5.95
gnbr101,2014,6.65
gnbr101,2019,7.43
gnbr102,2006,7.1
gnbr102,2014,7.49
gnbr102,2019,6.01
gnbr103,2006,5.48
gnbr103,2014,5.35
gnbr103,2019,6.7
gnbr104,2006,4.21
gnbr104,2014,5.3
gnbr104,2019,5.99
gnbr105,2006,4.27
gnbr105,2014,7.84
gnbr105,2019,8.31
gnbr106,2006,5.86
gnbr106,2014,6.68
gnbr106,2019,6.49
gnbr107,2006,5.14
gnbr107,2014,6.42
gnbr107,2019,6.09
gnbr108,2006,6.16
gnbr108,2014,7.5
gnbr108,2019,9.59
gnbr109,2006,4.2
gnbr109,2014,4.68
gnbr109,2019,5.63
gnqr101,2000,5.46
gnqr102,2000,6.52
gnqr103,2000,8.73
gnqr104,2000,6.4
gnqr105,2000,8.68
gtmr101,1995,5.47
gtmr101,1999,5.33
gtmr101,2015,7.63
gtmr102,1995,5.12
gtmr102,1999,5.09
gtmr102,2015,5.25
gtmr103,1995,5.43
gtmr103,1999,5.81
gtmr103,2015,6.57
gtmr104,1995,5.03
gtmr104,1999,4.77
gtmr104,2015,6.18
gtmr105,1995,5.9
gtmr105,1999,5.65
gtmr105,2015,6.01
gtmr106,1995,5.79
gtmr106,1999,4.79
gtmr106,2015,6.47
gtmr107,1995,4.75
gtmr107,1999,5.14
gtmr107,2015,5.44
gtmr108,1999,4.24
gtmr108,2015,5.74
guyr101,2006,5.65
guyr101,2009,6.81
guyr101,2014,6.02
guyr101,2019,8.15
guyr102,2006,7.39
guyr102,2009,9.99
guyr102,2014,11.25
guyr102,2019,14.92
guyr103,2006,7.58
guyr103,2009,9.93
guyr103,2014,10.57
guyr103,2019,11.71
guyr104,2006,8.28
guyr104,2009,10.06
guyr104,2014,9.93
guyr104,2019,11.59
guyr105,2006,8.42
guyr105,2009,8.87
guyr105,2014,10.87
guyr105,2019,11.65
guyr106,2006,6.91
guyr106,2009,9.35
guyr106,2014,10.58
guyr106,2019,13.59
guyr107,2006,6.0
guyr107,2009,7.43
guyr107,2014,5.67
guyr107,2019,9.08
guyr108,2006,6.83
guyr108,2009,6.24
guyr108,2014,5.8
guyr108,2019,9.15
guyr109,2006,6.29
guyr109,2009,7.5
guyr109,2014,6.05
guyr109,2019,7.73
guyr110,2006,7.25
guyr110,2009,6.68
guyr110,2014,7.07
guyr110,2019,8.64
hndr101,2005,6.52
hndr101,2011,6.61
hndr101,2019,8.35
hndr102,2005,6.09
hndr102,2011,5.86
hndr102,2019,6.52
hndr103,2005,5.6
hndr103,2011,5.77
hndr103,2019,7.51
hndr104,2005,5.68
hndr104,2011,6.81
hndr104,2019,6.88
hndr105,2005,5.5
hndr105,2011,6.17
hndr105,2019,7.36
hndr106,2005,6.15
hndr106,2011,7.03
hndr106,2019,8.15
hndr107,2005,6.32
hndr107,2011,6.09
hndr107,2019,6.99
hndr108,2005,6.31
hndr108,2011,7.68
hndr108,2019,7.87
hndr109,2011,5.78
hndr109,2019,5.72
hndr110,2005,5.09
hndr110,2011,5.42
hndr110,2019,6.48
hndr111,2011,6.58
hndr111,2019,7.43
hndr112,2005,5.28
hndr112,2011,6.5
hndr112,2019,7.73
hndr113,2005,5.45
hndr113,2011,6.33
hndr113,2019,6.94
hndr114,2005,5.08
hndr114,2011,5.98
hndr114,2019,7.83
hndr115,2005,5.18
hndr115,2011,6.9
hndr115,2019,6.71
hndr116,2005,6.48
hndr116,2011,5.96
hndr116,2019,7.56
hndr117,2005,6.5
hndr117,2011,6.57
hndr117,2019,7.85
hndr118,2005,6.03
hndr118,2011,6.47
hndr118,2019,7.55
htir101,1994,5.0
htir101,2000,5.38
htir101,2005,5.78
htir101,2012,6.58
htir101,2017,6.97
htir102,1994,5.35
htir102,2000,6.05
htir102,2005,8.41
htir102,2012,8.14
htir102,2017,8.33
htir103,1994,5.36
htir103,2000,4.95
htir103,2005,6.81
htir103,2012,7.16
htir103,2017,6.89
htir104,1994,6.36
htir104,2000,6.19
htir104,2005,5.99
htir104,2012,6.59
htir104,2017,6.71
htir105,1994,6.09
htir105,2000,5.73
htir105,2005,6.13
htir105,2012,7.82
htir105,2017,7.65
htir106,1994,6.01
htir106,2000,6.99
htir106,2005,5.81
htir106,2012,6.45
htir106,2017,7.34
htir107,1994,5.99
htir107,2000,6.77
htir107,2005,6.99
htir107,2012,7.01
htir107,2017,7.58
htir108,1994,6.87
htir108,2000,6.78
htir108,2005,8.54
htir108,2012,7.9
htir108,2017,7.64
htir109,1994,6.18
htir109,2000,5.1
htir109,2005,5.79
htir109,2012,6.56
htir109,2017,6.73
htir110,2012,5.16
idnr101,1997,5.74
idnr101,2007,6.85
idnr101,2012,7.65
idnr101,2017,9.08
idnr102,1997,3.79
idnr102,2003,5.15
idnr102,2007,8.11
idnr102,2012,8.54
idnr102,2017,9.65
idnr103,1997,7.43
idnr103,2003,6.11
idnr103,2007,9.05
idnr103,2012,10.28
idnr103,2017,10.76
idnr104,1997,5.65
idnr104,2003,4.69
idnr104,2007,6.91
idnr104,2012,7.07
idnr104,2017,8.18
idnr105,1997,5.17
idnr105,2003,5.73
idnr105,2007,6.11
idnr105,2012,8.52
idnr105,2017,10.12
idnr106,1997,5.52
idnr106,2003,5.54
idnr106,2007,7.24
idnr106,2012,9.38
idnr106,2017,10.07
idnr107,1997,5.4
idnr107,2003,5.13
idnr107,2007,6.76
idnr107,2012,8.12
idnr107,2017,10.53
idnr108,1997,5.87
idnr108,2003,5.75
idnr108,2007,8.01
idnr108,2012,8.97
idnr108,2017,10.3
idnr109,2003,8.02
idnr109,2007,7.21
idnr109,2012,9.03
idnr109,2017,9.83
idnr110,1997,6.42
idnr110,2003,5.88
idnr110,2007,7.3
idnr110,2012,9.23
idnr110,2017,10.96
idnr111,1997,7.21
idnr111,2003,6.52
idnr111,2007,8.83
idnr111,2012,9.74
idnr111,2017,10.14
idnr112,1997,8.13
idnr112,2003,7.25
idnr112,2007,8.98
idnr112,2012,11.29
idnr112,2017,13.23
idnr113,1997,8.44
idnr113,2003,8.29
idnr113,2007,9.94
idnr113,2012,12.19
idnr113,2017,12.1
idnr114,1997,7.85
idnr114,2003,8.26
idnr114,2007,10.24
idnr114,2012,11.15
idnr114,2017,13.69
idnr115,2003,6.3
idnr115,2007,6.51
idnr115,2012,8.21
idnr115,2017,8.91
idnr116,1997,7.72
idnr116,2003,8.39
idnr116,2007,8.26
idnr116,2012,9.37
idnr116,2017,11.63
idnr117,1997,6.27
idnr117,2003,7.15
idnr117,2007,7.3
idnr117,2012,8.33
idnr117,2017,9.41
idnr118,1997,6.14
idnr118,2003,6.6
idnr118,2007,6.68
idnr118,2012,7.85
idnr118,2017,9.17
idnr119,1997,4.56
idnr120,1997,6.84
idnr120,2003,6.58
idnr120,2007,8.66
idnr120,2012,8.92
idnr120,2017,8.14
idnr121,1997,6.35
idnr121,2003,4.39
idnr121,2007,6.36
idnr121,2012,8.65
idnr121,2017,9.59
idnr122,1997,6.17
idnr122,2003,5.63
idnr122,2007,7.67
idnr122,2012,8.53
idnr122,2017,9.68
idnr123,1997,5.29
idnr123,2003,6.16
idnr123,2007,6.09
idnr123,2012,7.99
idnr123,2017,9.01
idnr124,1997,8.19
idnr124,2003,7.46
idnr124,2007,9.62
idnr124,2012,11.41
idnr124,2017,13.34
idnr125,1997,6.29
idnr125,2003,5.38
idnr125,2007,6.89
idnr125,2012,7.64
idnr125,2017,9.07
idnr126,1997,6.86
idnr126,2003,6.55
idnr126,2007,7.31
idnr126,2012,7.27
idnr126,2017,9.92
idnr127,1997,7.31
idnr127,2003,5.18
idnr127,2007,6.38
idnr127,2012,6.71
idnr127,2017,7.0
idnr128,2003,6.34
idnr128,2007,6.14
idnr128,2012,8.92
idnr128,2017,9.96
idnr129,1997,6.39
idnr129,2007,6.87
idnr129,2012,7.67
idnr129,2017,8.08
idnr130,1997,5.85
idnr130,2007,6.28
idnr130,2012,5.89
idnr130,2017,7.13
indr101,1992,6.82
indr101,1999,6.64
indr101,2006,7.96
indr101,2012,8.34
indr101,2016,9.31
indr102,1992,4.72
indr102,1999,4.79
indr102,2006,6.78
indr102,2012,9.66
indr102,2016,8.75
indr103,1992,5.01
indr103,1999,5.64
indr103,2006,5.95
indr103,2012,7.32
indr103,2016,6.96
indr104,1992,7.45
indr104,1999,8.37
indr104,2006,9.89
indr104,2012,11.32
indr104,2016,11.21
indr105,1992,6.28
indr105,1999,6.73
indr105,2006,7.44
indr105,2012,9.56
indr105,2016,10.29
indr106,1992,4.52
indr106,1999,5.4
indr106,2006,5.79
indr106,2012,7.58
indr106,2016,8.45
indr107,1992,6.76
indr107,1999,6.82
indr107,2006,8.56
indr107,2012,9.66
indr107,2016,10.11
indr108,1992,5.61
indr108,1999,5.32
indr108,2006,6.5
indr108,2012,10.04
indr108,2016,9.19
indr109,1992,6.25
indr109,1999,6.5
indr109,2006,8.12
indr109,2012,9.14
indr109,2016,9.85
indr110,1992,7.04
indr110,1999,7.52
indr110,2006,10.24
indr110,2012,11.67
indr110,2016,15.33
indr111,1992,5.88
indr111,1999,5.35
indr111,2006,5.79
indr111,2012,7.69
indr111,2016,7.94
indr112,1992,6.71
indr112,1999,6.17
indr112,2006,7.86
indr112,2012,9.33
indr112,2016,9.24
indr113,1992,5.85
indr113,1999,6.11
indr113,2006,7.81
indr113,2012,10.27
indr113,2016,9.15
indr114,1992,3.81
indr114,1999,5.45
indr114,2006,6.03
indr114,2012,9.31
indr114,2016,7.38
indr115,1992,4.92
indr115,1999,6.39
indr115,2006,7.24
indr115,2012,9.69
indr115,2016,9.62
indr116,1992,3.89
indr116,1999,5.15
indr116,2006,7.15
indr116,2012,15.78
indr116,2016,8.74
indr117,1992,6.72
indr117,1999,6.39
indr117,2006,7.43
indr117,2012,9.17
indr117,2016,9.5
indr118,1992,5.56
indr118,1999,6.15
indr118,2006,7.02
indr118,2012,9.0
indr118,2016,10.38
indr119,1992,6.48
indr119,1999,5.76
indr119,2006,5.94
indr119,2012,7.82
indr119,2016,8.49
indr120,1999,5.1
indr120,2006,7.04
indr120,2012,14.28
indr120,2016,9.93
indr121,1992,7.47
indr121,1999,7.68
indr121,2006,10.7
indr121,2012,11.43
indr121,2016,10.52
indr122,1992,6.48
indr122,1999,6.6
indr122,2006,7.41
indr122,2012,9.5
indr122,2016,9.74
indr123,1992,5.62
indr123,1999,4.92
indr123,2006,5.74
indr123,2012,6.69
indr123,2016,7.49
indr124,1992,4.99
indr124,1999,6.05
indr124,2006,6.5
indr124,2012,8.63
indr124,2016,8.24
indr125,1992,5.13
indr125,1999,5.45
indr125,2006,6.66
indr125,2012,8.29
indr125,2016,9.25
indr126,1992,5.65
indr126,1999,6.57
indr126,2006,6.13
indr126,2012,10.62
indr126,2016,10.31
indr127,2012,7.67
indr127,2016,8.0
indr128,2012,9.57
indr128,2016,8.13
indr129,2012,8.96
indr129,2016,8.2
indr130,2016,8.36
indr131,2012,8.56
indr131,2016,9.31
indr132,2012,7.36
indr132,2016,7.92
indr133,2012,9.38
indr133,2016,10.74
indr134,2016,7.25
indr135,2016,9.93
indr136,2016,8.55
irnr101,2006,6.38
irnr101,2011,8.51
irnr102,2006,8.61
irnr102,2011,10.66
irnr103,2006,7.74
irnr103,2011,9.92
irnr104,2006,7.32
irnr104,2011,9.02
irnr105,2006,6.26
irnr105,2011,7.69
irnr106,2006,6.92
irnr106,2011,8.73
irnr107,2006,5.64
irnr107,2011,7.13
irnr108,2006,6.76
irnr108,2011,8.74
irnr109,2006,5.71
irnr109,2011,7.03
irnr110,2006,6.0
irnr110,2011,7.96
irnr111,2006,7.29
irnr111,2011,9.01
irnr112,2006,4.23
irnr112,2011,4.74
irnr113,2006,6.86
irnr113,2011,7.97
irnr114,2006,6.57
irnr114,2011,8.66
irnr115,2006,6.46
irnr115,2011,7.24
irnr116,2006,5.77
irnr116,2011,7.57
irnr117,2006,6.21
irnr117,2011,7.82
irnr118,2006,5.01
irnr118,2011,7.18
irnr119,2006,5.97
irnr119,2011,7.37
irnr120,2006,6.55
irnr120,2011,8.41
irnr121,2006,7.06
irnr121,2011,9.06
irnr122,2006,6.65
irnr122,2011,8.03
irnr123,2006,5.04
irnr123,2011,6.23
irnr124,2006,6.01
irnr124,2011,9.44
irnr125,2006,6.07
irnr125,2011,7.66
irnr126,2006,6.2
irnr126,2011,7.44
irnr127,2006,6.27
irnr127,2011,7.95
irnr128,2006,6.17
irnr128,2011,7.93
irnr129,2006,6.42
irnr129,2011,8.45
irnr130,2006,6.32
irnr130,2011,7.64
irqr101,2006,4.59
irqr101,2011,5.04
irqr101,2018,4.54
irqr102,2006,5.06
irqr102,2011,5.36
irqr102,2018,5.66
irqr103,2006,6.58
irqr103,2011,5.89
irqr103,2018,6.06
irqr104,2006,7.71
irqr104,2011,6.51
irqr104,2018,6.98
irqr105,2006,5.26
irqr105,2011,5.74
irqr105,2018,4.15
irqr106,2006,6.76
irqr106,2011,6.05
irqr106,2018,5.39
irqr107,2006,5.25
irqr107,2011,4.98
irqr107,2018,6.47
irqr108,2006,6.37
irqr108,2011,7.29
irqr108,2018,6.78
irqr109,2006,6.86
irqr109,2011,5.38
irqr109,2018,5.58
irqr110,2006,4.85
irqr110,2011,5.27
irqr110,2018,5.97
irqr111,2006,5.86
irqr111,2011,4.77
irqr111,2018,5.83
irqr112,2006,5.66
irqr112,2011,4.56
irqr112,2018,5.93
irqr113,2006,6.28
irqr113,2011,5.19
irqr113,2018,4.74
irqr114,2006,5.64
irqr114,2011,4.1
irqr114,2018,5.43
irqr115,2006,6.06
irqr115,2011,4.99
irqr115,2018,4.26
irqr116,2006,7.15
irqr116,2011,4.87
irqr116,2018,4.52
irqr117,2006,5.66
irqr117,2011,4.51
irqr117,2018,4.53
irqr118,2006,5.64
irqr118,2011,5.25
irqr118,2018,5.22
jamr101,2005,8.68
jamr101,2011,9.05
jamr102,2005,8.42
jamr102,2011,9.71
jamr103,2005,7.89
jamr103,2011,8.87
jamr104,2005,8.11
jamr104,2011,7.65
jamr105,2005,7.99
jamr105,2011,7.3
jamr106,2005,7.76
jamr106,2011,9.69
jorr101,2002,5.8
jorr101,2007,5.61
jorr101,2012,6.84
jorr101,2017,8.34
jorr102,2002,4.53
jorr102,2007,4.38
jorr102,2012,6.04
jorr102,2017,8.29
jorr103,2002,5.13
jorr103,2007,4.73
jorr103,2012,5.36
jorr103,2017,7.4
jorr104,2002,4.95
jorr104,2007,4.64
jorr104,2012,5.29
jorr104,2017,7.35
jorr105,2002,4.79
jorr105,2007,4.64
jorr105,2012,6.16
jorr105,2017,7.79
jorr106,2002,3.97
jorr106,2007,4.77
jorr106,2012,4.83
jorr106,2017,5.12
jorr107,2002,4.69
jorr107,2007,4.55
jorr107,2012,4.58
jorr107,2017,6.22
jorr108,2002,4.45
jorr108,2007,5.01
jorr108,2012,5.06
jorr108,2017,6.77
jorr109,2002,4.67
jorr109,2007,5.78
jorr109,2012,5.77
jorr109,2017,7.61
jorr110,2002,3.64
jorr110,2007,4.9
jorr110,2012,4.51
jorr110,2017,5.78
jorr111,2002,4.16
jorr111,2007,4.89
jorr111,2012,5.17
jorr111,2017,6.44
jorr112,2002,4.38
jorr112,2007,4.94
jorr112,2012,6.03
jorr112,2017,6.78
kazr101,1995,10.51
kazr101,1999,9.48
kazr101,2006,13.32
kazr101,2010,10.93
kazr101,2015,13.41
kazr102,1995,6.95
kazr102,1999,6.48
kazr102,2006,9.49
kazr102,2010,10.12
kazr102,2015,11.5
kazr103,1995,7.31
kazr103,1999,7.89
kazr103,2006,9.19
kazr103,2010,10.61
kazr103,2015,12.94
kazr104,1995,8.96
kazr104,1999,10.22
kazr104,2006,11.87
kazr104,2010,11.84
kazr104,2015,14.74
kazr105,1995,10.05
kazr105,1999,8.79
kazr105,2006,11.44
kazr105,2010,13.47
kazr105,2015,13.26
kazr106,1995,9.92
kazr106,1999,9.03
kazr106,2006,13.32
kazr106,2010,14.08
kazr106,2015,14.99
kenr101,1993,4.01
kenr101,1998,4.53
kenr101,2003,4.77
kenr101,2008,4.33
kenr101,2014,4.15
kenr102,1993,5.47
kenr102,1998,8.05
kenr102,2003,6.35
kenr102,2008,6.57
kenr102,2014,6.94
kenr103,1993,5.83
kenr103,1998,6.58
kenr103,2003,5.62
kenr103,2008,5.57
kenr103,2014,5.17
kenr104,1993,4.75
kenr104,1998,5.43
kenr104,2003,6.02
kenr104,2008,5.62
kenr104,2014,6.08
kenr105,1993,6.05
kenr105,1998,4.99
kenr105,2003,4.8
kenr105,2008,5.0
kenr105,2014,5.05
kenr106,1993,5.22
kenr106,1998,4.49
kenr106,2003,4.12
kenr106,2008,4.23
kenr106,2014,4.9
kenr107,1993,4.48
kenr107,1998,5.6
kenr107,2003,4.46
kenr107,2008,5.03
kenr107,2014,5.89
kenr108,2003,4.08
kenr108,2008,5.22
kenr108,2014,4.82
kgzr101,1997,10.16
kgzr101,2006,6.45
kgzr101,2012,11.1
kgzr101,2014,10.17
kgzr101,2018,12.42
kgzr102,1997,4.96
kgzr102,2006,7.07
kgzr102,2012,11.4
kgzr102,2014,12.99
kgzr102,2018,12.27
kgzr103,1997,6.05
kgzr103,2006,6.81
kgzr103,2012,12.88
kgzr103,2014,12.3
kgzr103,2018,12.26
kgzr104,1997,5.26
kgzr104,2006,7.47
kgzr104,2012,9.55
kgzr104,2014,7.04
kgzr104,2018,10.99
kgzr105,1997,3.5
kgzr105,2006,8.4
kgzr105,2012,10.01
kgzr105,2014,10.63
kgzr105,2018,10.73
kgzr106,1997,4.18
kgzr106,2006,6.94
kgzr106,2012,10.51
kgzr106,2014,10.22
kgzr106,2018,11.44
kgzr107,1997,4.45
kgzr107,2006,8.85
kgzr107,2012,13.17
kgzr107,2014,11.49
kgzr107,2018,12.15
kgzr108,2006,6.77
kgzr108,2012,11.02
kgzr108,2014,9.65
kgzr108,2018,12.73
khmr101,2000,5.1
khmr101,2005,6.19
khmr101,2010,8.01
khmr101,2014,8.88
khmr102,2000,5.73
khmr102,2005,7.07
khmr102,2010,6.98
khmr102,2014,9.32
khmr103,2000,5.83
khmr103,2005,6.4
khmr103,2010,7.38
khmr103,2014,9.65
khmr104,2000,4.94
khmr104,2005,5.75
khmr104,2010,6.04
khmr104,2014,6.48
khmr105,2000,5.2
khmr105,2005,6.04
khmr105,2010,6.94
khmr105,2014,8.12
khmr106,2000,5.3
khmr106,2005,7.32
khmr106,2010,6.49
khmr106,2014,8.7
khmr107,2000,4.9
khmr107,2005,6.45
khmr107,2010,6.71
khmr107,2014,7.63
khmr108,2000,6.5
khmr108,2005,6.43
khmr108,2010,8.5
khmr108,2014,9.31
khmr109,2000,6.08
khmr109,2005,7.01
khmr109,2010,7.63
khmr109,2014,7.8
khmr110,2000,4.94
khmr110,2005,6.94
khmr110,2010,8.34
khmr110,2014,9.9
khmr111,2000,5.13
khmr111,2005,7.4
khmr111,2010,7.94
khmr111,2014,10.34
khmr112,2000,5.73
khmr112,2005,7.01
khmr112,2010,7.8
khmr112,2014,9.07
khmr113,2000,4.93
khmr113,2005,5.44
khmr113,2010,8.47
khmr113,2014,8.74
khmr114,2000,4.92
khmr114,2005,6.49
khmr114,2010,6.93
khmr114,2014,8.41
khmr115,2000,5.35
khmr115,2005,5.85
khmr115,2010,6.94
khmr115,2014,7.25
khmr116,2000,4.97
khmr116,2005,4.83
khmr116,2010,5.86
khmr116,2014,6.81
khmr117,2000,4.51
khmr117,2005,4.75
khmr117,2010,6.73
khmr117,2014,7.71
kirr101,2018,7.46
kirr102,2018,8.43
kirr103,2018,9.43
kirr104,2018,9.87
kirr105,2018,8.99
ksvr101,2014,9.28
ksvr101,2020,11.75
ksvr102,2014,10.05
ksvr102,2020,12.76
ksvr103,2014,10.46
ksvr103,2020,10.87
ksvr104,2014,9.25
ksvr104,2020,11.65
ksvr105,2014,9.3
ksvr105,2020,10.95
ksvr106,2014,9.66
ksvr106,2020,10.75
ksvr107,2014,8.66
ksvr107,2020,10.97
laor101,2012,9.05
laor101,2017,11.08
laor102,2012,7.94
laor102,2017,9.76
laor103,2012,9.2
laor103,2017,8.85
laor104,2012,5.89
laor104,2017,7.39
laor105,2012,7.99
laor105,2017,9.33
laor106,2012,7.92
laor106,2017,9.36
laor107,2012,6.31
laor107,2017,8.02
laor108,2012,9.56
laor108,2017,12.02
laor109,2012,6.35
laor109,2017,7.44
laor110,2012,8.6
laor110,2017,8.69
laor111,2012,8.58
laor111,2017,9.75
laor112,2012,8.69
laor112,2017,9.97
laor113,2012,7.47
laor113,2017,9.36
laor114,2012,7.05
laor114,2017,7.73
laor115,2012,5.72
laor115,2017,6.83
laor116,2012,8.5
laor116,2017,9.47
laor117,2012,7.51
laor117,2017,7.01
lbrr101,2013,5.87
