wealth_quartiles,year,nwomedyr25
pakw42,2018,4969.0
pakw43,1991,2183.0
pakw43,2007,3285.0
pakw43,2012,4677.0
pakw43,2018,5411.0
pakw44,1991,2466.0
pakw44,2007,3727.0
pakw44,2012,5112.0
pakw44,2018,6042.0
panw41,2007,312.0
panw41,2012,539.0
panw41,2013,2094.0
panw42,2007,297.0
panw42,2012,171.0
panw42,2013,2236.0
panw43,2007,480.0
panw43,2012,712.0
panw43,2013,2726.0
panw44,2007,101.0
panw44,2012,374.0
panw44,2013,3228.0
perw41,1996,6656.0
perw41,2000,6603.0
perw41,2004,2855.0
perw41,2006,3298.0
perw41,2008,4548.0
perw41,2009,5905.0
perw41,2010,6003.0
perw41,2011,5946.0
perw41,2012,6248.0
perw42,1996,6529.0
perw42,2000,6908.0
perw42,2004,2947.0
perw42,2006,3330.0
perw42,2008,4500.0
perw42,2009,6002.0
perw42,2010,5677.0
perw42,2011,5670.0
perw42,2012,6192.0
perw43,1996,7450.0
perw43,2000,7808.0
perw43,2004,3364.0
perw43,2006,3680.0
perw43,2008,5149.0
perw43,2009,7226.0
perw43,2010,6982.0
perw43,2011,6838.0
perw43,2012,7350.0
perw44,1996,9622.0
perw44,2000,9868.0
perw44,2004,4329.0
perw44,2006,4576.0
perw44,2008,6664.0
perw44,2009,8913.0
perw44,2010,8563.0
perw44,2011,8583.0
perw44,2012,9039.0
phlw41,1998,3000.0
phlw41,2003,2880.0
phlw41,2008,2900.0
phlw41,2013,3563.0
phlw41,2017,5969.0
phlw42,1998,3193.0
phlw42,2003,3119.0
phlw42,2008,3307.0
phlw42,2013,4021.0
phlw42,2017,6646.0
phlw43,1998,3728.0
phlw43,2003,3551.0
phlw43,2008,3764.0
phlw43,2013,4517.0
phlw43,2017,7598.0
phlw44,1998,4507.0
phlw44,2003,4285.0
phlw44,2008,4453.0
phlw44,2013,5473.0
phlw44,2017,9512.0
pngw41,2017,3855.0
pngw42,2017,3812.0
pngw43,2017,3929.0
pngw44,2017,4519.0
pryw41,2002,19953.0
pryw41,2007,216.0
pryw41,2012,434.0
pryw42,2002,23618.0
pryw42,2007,229.0
pryw42,2012,406.0
pryw43,2002,25094.0
pryw43,2007,299.0
pryw43,2012,533.0
pryw44,2002,31874.0
pryw44,2007,138.0
pryw44,2012,361.0
psew41,2010,3873.0
psew41,2014,2690.0
psew41,2019,2500.0
psew42,2010,3777.0
psew42,2014,2789.0
psew42,2019,2495.0
psew43,2010,3766.0
psew43,2014,2577.0
psew43,2019,2337.0
psew44,2010,3856.0
psew44,2014,2693.0
psew44,2019,2382.0
rwaw41,1992,1353.0
rwaw41,2000,1096.0
rwaw41,2005,2335.0
rwaw41,2010,2748.0
rwaw41,2015,2796.0
rwaw41,2020,3043.0
rwaw42,1992,1397.0
rwaw42,2000,3175.0
rwaw42,2005,2250.0
rwaw42,2010,2892.0
rwaw42,2015,2950.0
rwaw42,2020,3151.0
rwaw43,1992,1436.0
rwaw43,2000,1910.0
rwaw43,2005,2216.0
rwaw43,2010,2997.0
rwaw43,2015,3087.0
rwaw43,2020,3165.0
rwaw44,1992,1368.0
rwaw44,2000,2058.0
rwaw44,2005,2252.0
rwaw44,2010,2865.0
rwaw44,2015,2915.0
rwaw44,2020,3215.0
sauw41,2011,108.0
sauw42,2011,96.0
sauw43,2011,104.0
sauw44,2011,112.0
sdnw41,2000,6124.0
sdnw41,2008,41340.0
sdnw41,2010,3523.0
sdnw41,2014,4156.0
sdnw42,2000,5769.0
sdnw42,2008,42976.0
sdnw42,2010,3620.0
sdnw42,2014,4132.0
sdnw43,2000,6703.0
sdnw43,2008,46745.0
sdnw43,2010,4063.0
sdnw43,2014,4864.0
sdnw44,2000,8632.0
sdnw44,2008,65479.0
sdnw44,2010,5135.0
sdnw44,2014,5871.0
senw41,1992,1565.0
senw41,2005,3609.0
senw41,2011,3435.0
senw41,2012,2145.0
senw41,2014,2025.0
senw41,2015,2151.0
senw41,2016,2151.0
senw41,2017,3781.0
senw41,2018,2102.0
senw41,2019,1925.0
senw42,1992,1398.0
senw42,2005,3308.0
senw42,2011,3890.0
senw42,2012,2330.0
senw42,2014,2157.0
senw42,2015,2014.0
senw42,2016,2014.0
senw42,2017,4173.0
senw42,2018,2450.0
senw42,2019,2196.0
senw43,1992,1593.0
senw43,2005,2986.0
senw43,2011,4086.0
senw43,2012,2003.0
senw43,2014,1757.0
senw43,2015,1903.0
senw43,2016,1903.0
senw43,2017,3483.0
senw43,2018,2262.0
senw43,2019,1994.0
senw44,1992,1553.0
senw44,2005,3765.0
senw44,2011,4336.0
senw44,2012,1894.0
senw44,2014,1940.0
senw44,2015,2059.0
senw44,2016,2059.0
senw44,2017,4307.0
senw44,2018,2400.0
senw44,2019,2145.0
slew41,2008,2195.0
slew41,2013,3686.0
slew41,2017,3988.0
slew41,2019,3779.0
slew42,2008,2343.0
slew42,2013,3979.0
slew42,2017,4091.0
slew42,2019,3984.0
slew43,2008,2392.0
slew43,2013,4008.0
slew43,2017,3652.0
slew43,2019,3617.0
slew44,2008,2008.0
slew44,2013,3564.0
slew44,2017,3595.0
slew44,2019,3384.0
slvw41,2007,341.0
slvw41,2012,532.0
slvw41,2014,2959.0
slvw42,2007,343.0
slvw42,2012,444.0
slvw42,2014,3394.0
slvw43,2007,301.0
slvw43,2012,438.0
slvw43,2014,3541.0
slvw44,2007,320.0
slvw44,2012,464.0
slvw44,2014,3886.0
somw41,2006,1325.0
somw41,2011,2276.0
somw42,2006,1258.0
somw42,2011,2310.0
somw43,2006,1293.0
somw43,2011,2502.0
somw44,2006,1482.0
somw44,2011,2769.0
srbw41,2005,2435.0
srbw41,2010,1703.0
srbw41,2014,1506.0
srbw41,2019,1578.0
srbw42,2005,2763.0
srbw42,2010,2094.0
srbw42,2014,1875.0
srbw42,2019,1837.0
srbw43,2005,2587.0
srbw43,2010,2007.0
srbw43,2014,1997.0
srbw43,2019,1883.0
srbw44,2005,2613.0
srbw44,2010,1964.0
srbw44,2014,1984.0
srbw44,2019,1871.0
ssdw41,2008,26997.0
ssdw41,2010,2631.0
ssdw42,2008,23161.0
ssdw42,2010,2578.0
ssdw43,2008,26561.0
ssdw43,2010,2557.0
ssdw44,2008,25387.0
ssdw44,2010,2758.0
stpw41,2000,578.0
stpw41,2009,610.0
stpw41,2014,601.0
stpw41,2019,572.0
stpw42,2000,566.0
stpw42,2009,634.0
stpw42,2014,659.0
stpw42,2019,698.0
stpw43,2000,643.0
stpw43,2009,731.0
stpw43,2014,707.0
stpw43,2019,734.0
stpw44,2000,664.0
stpw44,2009,838.0
stpw44,2014,816.0
stpw44,2019,799.0
surw41,2006,1178.0
surw41,2010,1546.0
surw41,2018,1881.0
surw42,2006,1359.0
surw42,2010,1680.0
surw42,2018,2161.0
surw43,2006,1422.0
surw43,2010,1900.0
surw43,2018,2280.0
surw44,2006,1525.0
surw44,2010,2019.0
surw44,2018,2424.0
swzw41,2000,1052.0
swzw41,2006,1215.0
swzw41,2010,1179.0
swzw41,2014,1265.0
swzw42,2000,1176.0
swzw42,2006,1152.0
swzw42,2010,1090.0
swzw42,2014,1137.0
swzw43,2000,920.0
swzw43,2006,1005.0
swzw43,2010,975.0
swzw43,2014,940.0
swzw44,2000,778.0
swzw44,2006,950.0
swzw44,2010,938.0
swzw44,2014,1003.0
syrw41,2006,5312.0
syrw42,2006,5297.0
syrw43,2006,5222.0
syrw44,2006,5390.0
tcaw41,2019,213.0
tcaw42,2019,269.0
tcaw43,2019,320.0
tcaw44,2019,329.0
tcdw41,1997,1727.0
tcdw41,2004,1319.0
tcdw41,2010,3732.0
tcdw41,2015,3629.0
tcdw41,2019,4284.0
tcdw42,1997,1673.0
tcdw42,2004,1208.0
tcdw42,2010,3488.0
tcdw42,2015,3786.0
tcdw42,2019,4217.0
tcdw43,1997,1671.0
tcdw43,2004,1298.0
tcdw43,2010,3422.0
tcdw43,2015,4213.0
tcdw43,2019,4655.0
tcdw44,1997,1514.0
tcdw44,2004,1304.0
tcdw44,2010,3530.0
tcdw44,2015,4086.0
tcdw44,2019,5202.0
tgow41,1998,2224.0
tgow41,2006,1697.0
tgow41,2014,2977.0
tgow41,2017,1969.0
tgow42,1998,2154.0
tgow42,2006,1749.0
tgow42,2014,2326.0
tgow42,2017,1916.0
tgow43,1998,1877.0
tgow43,2006,1557.0
tgow43,2014,1976.0
tgow43,2017,1759.0
tgow44,1998,1852.0
tgow44,2006,1583.0
tgow44,2014,2136.0
tgow44,2017,1854.0
thaw41,2006,10468.0
thaw41,2012,6474.0
thaw41,2017,7373.0
thaw41,2019,7772.0
thaw42,2006,10653.0
thaw42,2012,6638.0
thaw42,2017,7676.0
thaw42,2019,8683.0
thaw43,2006,10337.0
thaw43,2012,6960.0
thaw43,2017,8483.0
thaw43,2019,10443.0
thaw44,2006,11958.0
thaw44,2012,7954.0
thaw44,2017,10071.0
thaw44,2019,11870.0
tjkw41,2000,1178.0
tjkw41,2005,2174.0
tjkw41,2012,2202.0
tjkw41,2017,2786.0
tjkw42,2000,1248.0
tjkw42,2005,2229.0
tjkw42,2012,2380.0
tjkw42,2017,3132.0
tjkw43,2000,1229.0
tjkw43,2005,2256.0
tjkw43,2012,2279.0
tjkw43,2017,3064.0
tjkw44,2000,1101.0
tjkw44,2005,1857.0
tjkw44,2012,1752.0
tjkw44,2017,2315.0
tkmw41,2006,1621.0
tkmw41,2015,1912.0
tkmw41,2019,2199.0
tkmw42,2006,1670.0
tkmw42,2015,2137.0
tkmw42,2019,2323.0
tkmw43,2006,1671.0
tkmw43,2015,2015.0
tkmw43,2019,2355.0
tkmw44,2006,1415.0
tkmw44,2015,1898.0
tkmw44,2019,1916.0
tlsw41,2009,3092.0
tlsw41,2016,2913.0
tlsw42,2009,3278.0
tlsw42,2016,3160.0
tlsw43,2009,3250.0
tlsw43,2016,3209.0
tlsw44,2009,3196.0
tlsw44,2016,3699.0
tonw41,2019,716.0
tonw42,2019,773.0
tonw43,2019,807.0
tonw44,2019,917.0
ttow41,2006,977.0
ttow41,2011,1062.0
ttow42,2006,1310.0
ttow42,2011,1433.0
ttow43,2006,1551.0
ttow43,2011,1627.0
ttow44,2006,1649.0
ttow44,2011,1740.0
tunw41,2012,2952.0
tunw41,2018,3268.0
tunw42,2012,2975.0
tunw42,2018,3270.0
tunw43,2012,2851.0
tunw43,2018,3465.0
tunw44,2012,2792.0
tunw44,2018,3711.0
turw41,1993,2474.0
turw41,1998,2505.0
turw41,2003,3032.0
turw41,2008,1266.0
turw41,2013,3489.0
turw42,1993,2440.0
turw42,1998,2426.0
turw42,2003,3144.0
turw42,2008,4635.0
turw42,2013,3341.0
turw43,1993,2342.0
turw43,1998,2180.0
turw43,2003,3253.0
turw43,2008,4800.0
turw43,2013,3344.0
turw44,1993,2419.0
turw44,1998,2229.0
turw44,2003,3211.0
turw44,2008,1766.0
turw44,2013,3401.0
tuvw41,2019,213.0
tuvw42,2019,241.0
tuvw43,2019,264.0
tuvw44,2019,316.0
tzaw41,1992,2324.0
tzaw41,1996,2059.0
tzaw41,1999,937.0
tzaw41,2004,24280.0
tzaw41,2010,2293.0
tzaw41,2015,3124.0
tzaw42,1992,2464.0
tzaw42,1996,1890.0
tzaw42,1999,986.0
tzaw42,2004,23341.0
tzaw42,2010,2450.0
tzaw42,2015,3110.0
tzaw43,1992,2068.0
tzaw43,1996,1845.0
tzaw43,1999,841.0
tzaw43,2004,23027.0
tzaw43,2010,2328.0
tzaw43,2015,2942.0
tzaw44,1992,1471.0
tzaw44,1996,1695.0
tzaw44,1999,852.0
tzaw44,2004,22208.0
tzaw44,2010,2224.0
tzaw44,2015,2998.0
ugaw41,1995,1559.0
ugaw41,2001,1559.0
ugaw41,2006,1811.0
ugaw41,2011,1895.0
ugaw41,2016,3874.0
ugaw42,1995,1485.0
ugaw42,2001,1463.0
ugaw42,2006,1865.0
ugaw42,2011,1909.0
ugaw42,2016,4023.0
ugaw43,1995,1437.0
ugaw43,2001,1482.0
ugaw43,2006,1956.0
ugaw43,2011,1894.0
ugaw43,2016,3926.0
ugaw44,1995,1337.0
ugaw44,2001,1529.0
ugaw44,2006,1708.0
ugaw44,2011,1728.0
ugaw44,2016,3843.0
ukrw41,2005,1463.0
ukrw41,2007,3289.0
ukrw41,2012,2773.0
ukrw42,2005,1439.0
ukrw42,2007,3841.0
ukrw42,2012,3136.0
ukrw43,2005,1470.0
ukrw43,2007,3451.0
ukrw43,2012,2943.0
ukrw44,2005,1519.0
ukrw44,2007,3530.0
ukrw44,2012,3059.0
uryw41,2013,803.0
uryw42,2013,874.0
uryw43,2013,958.0
uryw44,2013,894.0
uzbw41,1996,955.0
uzbw41,2006,3057.0
uzbw42,1996,1084.0
uzbw42,2006,3208.0
uzbw43,1996,1094.0
uzbw43,2006,3379.0
uzbw44,1996,1000.0
uzbw44,2006,2818.0
venw41,2001,43580.0
venw42,2001,54338.0
venw43,2001,70705.0
venw44,2001,74985.0
vnmw41,1997,1859.0
vnmw41,2002,1966.0
vnmw41,2006,2308.0
vnmw41,2010,3258.0
vnmw41,2014,2765.0
vnmw42,1997,1998.0
vnmw42,2002,2057.0
vnmw42,2006,2414.0
vnmw42,2010,3379.0
vnmw42,2014,2940.0
vnmw43,1997,2060.0
vnmw43,2002,2120.0
vnmw43,2006,2516.0
vnmw43,2010,3327.0
vnmw43,2014,3111.0
vnmw44,1997,2329.0
vnmw44,2002,2341.0
vnmw44,2006,2839.0
vnmw44,2010,3800.0
vnmw44,2014,3392.0
vutw41,2007,549.0
vutw42,2007,584.0
vutw43,2007,599.0
vutw44,2007,649.0
wsmw41,2019,975.0
wsmw42,2019,1206.0
wsmw43,2019,1187.0
wsmw44,2019,1193.0
yemw41,1991,3162.0
yemw41,1997,2622.0
yemw41,2006,952.0
yemw41,2013,4779.0
yemw42,1991,3528.0
yemw42,1997,2743.0
yemw42,2006,1070.0
yemw42,2013,5029.0
yemw43,1991,3753.0
yemw43,1997,2995.0
yemw43,2006,1040.0
yemw43,2013,5790.0
yemw44,1991,4193.0
yemw44,1997,3512.0
yemw44,2006,1289.0
yemw44,2013,6052.0
zafw41,1998,3169.0
zafw41,2011,51169.0
zafw41,2016,2401.0
zafw42,1998,3035.0
zafw42,2011,61915.0
zafw42,2016,2340.0
zafw43,1998,3378.0
zafw43,2011,67900.0
zafw43,2016,2797.0
zafw44,1998,3584.0
zafw44,2011,74745.0
zafw44,2016,3179.0
zmbw41,1996,1697.0
zmbw41,2002,1581.0
zmbw41,2007,1514.0
zmbw41,2014,3447.0
zmbw41,2018,2635.0
zmbw42,1996,1563.0
zmbw42,2002,1602.0
zmbw42,2007,1487.0
zmbw42,2014,3630.0
zmbw42,2018,2940.0
zmbw43,1996,1578.0
zmbw43,2002,1476.0
zmbw43,2007,1519.0
zmbw43,2014,3551.0
zmbw43,2018,2795.0
zmbw44,1996,1700.0
zmbw44,2002,1615.0
zmbw44,2007,1696.0
zmbw44,2014,4028.0
zmbw44,2018,3394.0
zwew41,1994,1555.0
zwew41,1999,1621.0
zwew41,2006,2195.0
zwew41,2011,2238.0
zwew41,2015,2366.0
zwew41,2019,2484.0
zwew42,1994,1528.0
zwew42,1999,1559.0
zwew42,2006,2287.0
zwew42,2011,2293.0
zwew42,2015,2401.0
zwew42,2019,2462.0
zwew43,1994,1154.0
zwew43,1999,977.0
zwew43,2006,1755.0
zwew43,2011,2054.0
zwew43,2015,2300.0
zwew43,2019,2209.0
zwew44,1994,1169.0
zwew44,1999,1186.0
zwew44,2006,2110.0
zwew44,2011,2181.0
zwew44,2015,2539.0
zwew44,2019,2664.0
