subnat,year,urban
egyr112,2008,18.74
egyr112,2014,16.9
egyr113,1995,64.63
egyr113,2000,46.44
egyr113,2005,55.08
egyr113,2008,54.42
egyr113,2014,47.58
egyr114,1995,62.78
egyr114,2000,56.96
egyr114,2005,60.49
egyr114,2008,60.26
egyr114,2014,55.48
egyr115,1995,17.83
egyr115,2000,16.94
egyr115,2005,22.3
egyr115,2008,20.46
egyr115,2014,23.27
egyr116,1995,23.55
egyr116,2000,22.54
egyr116,2005,13.49
egyr116,2008,17.21
egyr116,2014,17.36
egyr117,1995,16.04
egyr117,2000,20.8
egyr117,2005,16.96
egyr117,2008,17.92
egyr117,2014,16.91
egyr118,1995,17.54
egyr118,2000,28.65
egyr118,2005,23.33
egyr118,2008,30.83
egyr118,2014,29.43
egyr119,1995,17.4
egyr119,2000,17.03
egyr119,2005,18.69
egyr119,2008,21.24
egyr119,2014,24.02
egyr120,1995,23.16
egyr120,2000,20.61
egyr120,2005,28.13
egyr120,2008,22.57
egyr120,2014,20.55
egyr121,1995,43.93
egyr121,2000,41.98
egyr121,2005,41.34
egyr121,2008,42.23
egyr121,2014,37.97
egyr122,1995,61.45
egyr122,2000,59.07
egyr122,2005,60.56
egyr122,2008,67.21
egyr122,2014,59.0
erir101,1995,27.01
erir101,2002,60.09
erir102,1995,69.95
erir102,2002,78.72
erir103,1995,17.94
erir103,2002,35.74
erir104,1995,24.63
erir104,2002,30.02
erir105,1995,7.48
erir105,2002,19.66
erir106,1995,10.77
erir106,2002,20.05
ethr101,2000,21.47
ethr101,2005,16.06
ethr101,2011,20.02
ethr101,2016,18.93
ethr102,2000,13.32
ethr102,2005,14.21
ethr102,2011,22.57
ethr102,2016,22.08
ethr103,2000,9.0
ethr103,2005,7.67
ethr103,2011,17.6
ethr103,2016,15.0
ethr104,2000,12.31
ethr104,2005,9.57
ethr104,2011,11.44
ethr104,2016,9.9
ethr105,2000,35.29
ethr105,2005,12.61
ethr105,2011,36.62
ethr105,2016,17.69
ethr106,2000,8.18
ethr106,2005,6.84
ethr106,2011,17.63
ethr106,2016,11.84
ethr107,2000,7.59
ethr107,2005,5.52
ethr107,2011,11.99
ethr107,2016,9.4
ethr108,2000,27.34
ethr108,2005,12.45
ethr108,2011,28.98
ethr108,2016,38.73
ethr109,2000,52.59
ethr109,2005,56.93
ethr109,2011,51.79
ethr109,2016,48.36
ethr110,2000,100.0
ethr110,2005,98.38
ethr110,2011,100.0
ethr110,2016,100.0
ethr111,2000,69.27
ethr111,2005,62.29
ethr111,2011,63.23
ethr111,2016,61.71
fjir101,2007,84.02
fjir102,2007,88.04
fjir103,2007,28.59
fjir104,2007,32.3
fjir105,2007,12.56
fjir106,2007,12.09
fjir107,2007,39.89
fjir108,2007,52.02
fjir109,2007,16.16
fjir110,2007,16.75
gabr101,2000,24.25
gabr101,2012,61.23
gabr102,2000,71.61
gabr102,2012,83.13
gabr103,2000,51.5
gabr103,2012,60.3
gabr104,2000,46.82
gabr104,2012,63.99
gabr105,2000,62.14
gabr105,2012,79.03
gabr106,2000,41.12
gabr106,2012,58.45
gabr107,2000,35.79
gabr107,2012,58.0
gabr108,2000,22.73
gabr108,2012,68.44
gabr109,2000,34.22
gabr109,2012,54.84
gabr110,2000,100.0
gabr110,2012,100.0
geor102,2005,35.11
geor102,2018,52.2
geor103,2005,18.62
geor103,2018,21.55
geor104,2005,39.63
geor104,2018,51.28
geor105,2005,15.91
geor105,2018,21.92
geor106,2005,32.55
geor106,2018,39.8
geor107,2005,15.67
geor107,2018,18.29
geor108,2005,40.57
geor108,2018,41.4
geor109,2005,24.26
geor109,2018,32.63
geor110,2005,31.48
geor110,2018,38.35
geor111,2005,100.0
geor111,2018,96.82
ghar101,1998,20.39
ghar101,2003,35.8
ghar101,2006,35.2
ghar101,2008,43.34
ghar101,2011,38.64
ghar101,2014,38.97
ghar101,2017,35.87
ghar102,1998,28.47
ghar102,2003,31.51
ghar102,2006,37.61
ghar102,2008,32.42
ghar102,2011,46.2
ghar102,2014,37.74
ghar102,2017,46.56
ghar103,1998,84.55
ghar103,2003,86.94
ghar103,2006,87.29
ghar103,2008,88.15
ghar103,2011,88.53
ghar103,2014,87.31
ghar103,2017,87.0
ghar104,1998,14.18
ghar104,2003,25.74
ghar104,2006,27.92
ghar104,2008,23.41
ghar104,2011,31.7
ghar104,2014,36.99
ghar104,2017,25.52
ghar105,1998,27.77
ghar105,2003,34.72
ghar105,2006,32.12
ghar105,2008,36.93
ghar105,2011,46.09
ghar105,2014,44.05
ghar105,2017,44.7
ghar106,1998,32.1
ghar106,2003,50.85
ghar106,2006,51.99
ghar106,2008,52.0
ghar106,2011,51.88
ghar106,2014,58.71
ghar106,2017,53.95
ghar107,1998,24.21
ghar107,2003,38.84
ghar107,2006,38.81
ghar107,2008,42.57
ghar107,2011,41.18
ghar107,2014,45.67
ghar107,2017,46.31
ghar108,1998,20.98
ghar108,2003,24.87
ghar108,2006,16.66
ghar108,2008,28.94
ghar108,2011,31.04
ghar108,2014,25.12
ghar108,2017,28.12
ghar109,1998,9.14
ghar109,2003,19.0
ghar109,2006,14.22
ghar109,2008,22.29
ghar109,2011,20.16
ghar109,2014,17.06
ghar109,2017,19.89
ghar110,1998,7.85
ghar110,2003,20.41
ghar110,2006,13.32
ghar110,2008,12.11
ghar110,2011,17.49
ghar110,2014,20.23
ghar110,2017,19.33
ginr101,2005,26.41
ginr101,2012,34.24
ginr101,2018,25.46
ginr102,2005,100.0
ginr102,2012,100.0
ginr102,2018,100.0
ginr103,2005,20.49
ginr103,2012,19.43
ginr103,2018,21.16
ginr104,2005,13.2
ginr104,2012,13.65
ginr104,2018,22.23
ginr105,2005,17.18
ginr105,2012,23.06
ginr105,2018,34.83
ginr106,2005,8.17
ginr106,2012,5.39
ginr106,2018,11.59
ginr107,2005,12.1
ginr107,2012,8.97
ginr107,2018,12.85
ginr108,2005,21.7
ginr108,2012,14.93
ginr108,2018,23.51
gmbr101,2000,100.0
gmbr101,2006,100.0
gmbr101,2013,100.0
gmbr101,2018,100.0
gmbr101,2020,100.0
gmbr102,2000,100.0
gmbr102,2006,100.0
gmbr102,2013,100.0
gmbr102,2018,100.0
gmbr102,2020,100.0
gmbr103,2000,18.19
gmbr103,2006,13.56
gmbr103,2013,68.93
gmbr103,2018,93.74
gmbr103,2020,93.81
gmbr104,2000,14.55
gmbr104,2006,28.68
gmbr104,2013,16.52
gmbr104,2018,22.2
gmbr104,2020,21.25
gmbr105,2000,26.21
gmbr105,2006,20.83
gmbr105,2013,17.55
gmbr105,2018,22.12
gmbr105,2020,25.62
gmbr106,2000,8.52
gmbr106,2006,7.18
gmbr106,2013,4.8
gmbr106,2018,6.83
gmbr106,2020,6.79
gmbr107,2000,9.86
gmbr107,2006,7.22
gmbr107,2013,17.3
gmbr107,2018,16.5
gmbr107,2020,14.07
gmbr108,2000,12.93
gmbr108,2006,10.76
gmbr108,2013,7.51
gmbr108,2018,35.4
gmbr108,2020,34.63
gnbr101,2006,12.72
gnbr101,2014,11.22
gnbr101,2019,11.11
gnbr102,2006,22.21
gnbr102,2014,21.18
gnbr102,2019,22.17
gnbr103,2006,12.31
gnbr103,2014,17.47
gnbr103,2019,12.49
gnbr104,2006,9.83
gnbr104,2014,10.92
gnbr104,2019,11.92
gnbr105,2006,20.94
gnbr105,2014,24.65
gnbr105,2019,24.94
gnbr106,2006,17.59
gnbr106,2014,21.3
gnbr106,2019,15.31
gnbr107,2006,14.48
gnbr107,2014,25.62
gnbr107,2019,27.33
gnbr108,2006,15.82
gnbr108,2014,21.38
gnbr108,2019,20.03
gnbr109,2006,100.0
gnbr109,2014,100.0
gnbr109,2019,100.0
gnqr101,2000,84.89
gnqr102,2000,11.52
gnqr103,2000,13.11
gnqr104,2000,63.35
gnqr105,2000,10.32
gtmr101,1995,75.66
gtmr101,1999,75.54
gtmr101,2007,89.33
gtmr101,2012,86.94
gtmr101,2015,80.44
gtmr102,1995,15.96
gtmr102,1999,17.81
gtmr102,2007,31.11
gtmr102,2012,31.64
gtmr102,2015,20.98
gtmr103,1995,19.9
gtmr103,1999,31.28
gtmr103,2007,21.74
gtmr103,2012,24.72
gtmr103,2015,29.86
gtmr104,1995,16.59
gtmr104,1999,31.68
gtmr104,2007,38.98
gtmr104,2012,35.24
gtmr104,2015,30.15
gtmr105,1995,46.09
gtmr105,1999,43.89
gtmr105,2007,40.0
gtmr105,2012,44.69
gtmr105,2015,54.2
gtmr106,1995,25.8
gtmr106,1999,26.21
gtmr106,2007,38.08
gtmr106,2012,36.02
gtmr106,2015,37.37
gtmr107,1995,13.5
gtmr107,1999,12.91
gtmr107,2007,30.66
gtmr107,2012,31.2
gtmr107,2015,22.8
gtmr108,1999,19.91
gtmr108,2007,47.06
gtmr108,2012,29.85
gtmr108,2015,30.07
guyr101,2006,0.0
guyr101,2009,0.0
guyr101,2014,0.0
guyr101,2019,23.08
guyr102,2006,21.7
guyr102,2009,26.63
guyr102,2014,28.6
guyr102,2019,21.02
guyr103,2006,0.0
guyr103,2009,0.0
guyr103,2014,0.0
guyr103,2019,0.0
guyr104,2006,44.13
guyr104,2009,43.43
guyr104,2014,39.27
guyr104,2019,29.44
guyr105,2006,0.0
guyr105,2009,0.0
guyr105,2014,0.0
guyr105,2019,0.0
guyr106,2006,25.99
guyr106,2009,25.53
guyr106,2014,31.39
guyr106,2019,37.31
guyr107,2006,0.0
guyr107,2009,0.0
guyr107,2014,0.0
guyr107,2019,42.61
guyr108,2006,0.0
guyr108,2009,0.0
guyr108,2014,0.0
guyr108,2019,0.0
guyr109,2006,0.0
guyr109,2009,0.0
guyr109,2014,0.0
guyr109,2019,17.37
guyr110,2006,63.76
guyr110,2009,73.34
guyr110,2014,72.78
guyr110,2019,80.81
hndr101,2005,59.56
hndr101,2011,57.68
hndr101,2019,46.1
hndr102,2005,31.88
hndr102,2011,36.84
hndr102,2019,50.8
hndr103,2005,37.34
hndr103,2011,42.55
hndr103,2019,44.02
hndr104,2005,26.45
hndr104,2011,38.05
hndr104,2019,35.27
hndr105,2005,74.25
hndr105,2011,71.68
hndr105,2019,62.83
hndr106,2005,26.82
hndr106,2011,32.45
hndr106,2019,31.07
hndr107,2005,25.93
hndr107,2011,27.56
hndr107,2019,29.29
hndr108,2005,77.03
hndr108,2011,74.32
hndr108,2019,70.35
hndr109,2011,23.28
hndr109,2019,33.1
hndr110,2005,15.4
hndr110,2011,18.05
hndr110,2019,21.94
hndr111,2011,59.23
hndr111,2019,40.07
hndr112,2005,19.25
hndr112,2011,32.72
hndr112,2019,31.16
hndr113,2005,4.35
hndr113,2011,9.67
hndr113,2019,11.04
hndr114,2005,17.01
hndr114,2011,29.76
hndr114,2019,25.72
hndr115,2005,23.34
hndr115,2011,32.75
hndr115,2019,30.83
hndr116,2005,25.85
hndr116,2011,33.63
hndr116,2019,25.92
hndr117,2005,33.39
hndr117,2011,37.81
hndr117,2019,35.58
hndr118,2005,47.0
hndr118,2011,45.07
hndr118,2019,43.86
htir101,1994,67.36
htir101,2000,67.96
htir101,2005,58.18
htir101,2012,62.16
htir101,2017,60.83
htir102,1994,8.24
htir102,2000,8.89
htir102,2005,14.27
htir102,2012,15.8
htir102,2017,12.21
htir103,1994,28.78
htir103,2000,26.27
htir103,2005,41.72
htir103,2012,41.2
htir103,2017,38.35
htir104,1994,24.31
htir104,2000,25.14
htir104,2005,42.29
htir104,2012,39.94
htir104,2017,47.73
htir105,1994,24.59
htir105,2000,12.21
htir105,2005,31.96
htir105,2012,24.93
htir105,2017,32.9
htir106,1994,11.28
htir106,2000,12.03
htir106,2005,15.3
htir106,2012,18.77
htir106,2017,21.11
htir107,1994,18.78
htir107,2000,16.97
htir107,2005,18.39
htir107,2012,16.32
htir107,2017,16.22
htir108,1994,9.54
htir108,2000,16.31
htir108,2005,18.46
htir108,2012,17.67
htir108,2017,19.08
htir109,1994,19.9
htir109,2000,16.3
htir109,2005,26.37
htir109,2012,25.59
htir109,2017,22.86
htir110,2012,81.0
idnr101,1997,12.6
idnr101,2007,20.02
idnr101,2012,25.0
idnr101,2017,26.97
idnr102,1997,31.87
idnr102,2003,47.11
idnr102,2007,42.9
idnr102,2012,48.45
idnr102,2017,47.66
idnr103,1997,18.18
idnr103,2003,40.01
idnr103,2007,28.39
idnr103,2012,38.55
idnr103,2017,37.54
idnr104,1997,35.88
idnr104,2003,50.14
idnr104,2007,35.45
idnr104,2012,49.75
idnr104,2017,46.65
idnr105,1997,14.43
idnr105,2003,31.5
idnr105,2007,24.17
idnr105,2012,30.79
idnr105,2017,31.29
idnr106,1997,31.49
idnr106,2003,33.15
idnr106,2007,33.68
idnr106,2012,35.92
idnr106,2017,35.98
idnr107,1997,21.99
idnr107,2003,31.17
idnr107,2007,28.76
idnr107,2012,28.2
idnr107,2017,31.34
idnr108,1997,12.32
idnr108,2003,27.14
idnr108,2007,23.41
idnr108,2012,26.6
idnr108,2017,24.45
idnr109,2003,47.27
idnr109,2007,56.5
idnr109,2012,46.75
idnr109,2017,45.28
idnr110,1997,100.0
idnr110,2003,100.0
idnr110,2007,100.0
idnr110,2012,100.0
idnr110,2017,100.0
idnr111,1997,33.27
idnr111,2003,56.7
idnr111,2007,50.21
idnr111,2012,66.38
idnr111,2017,66.05
idnr112,1997,26.98
idnr112,2003,43.43
idnr112,2007,42.0
idnr112,2012,45.32
idnr112,2017,45.33
idnr113,1997,45.94
idnr113,2003,56.65
idnr113,2007,60.15
idnr113,2012,66.96
idnr113,2017,67.54
idnr114,1997,26.21
idnr114,2003,44.22
idnr114,2007,41.49
idnr114,2012,47.53
idnr114,2017,48.77
idnr115,2003,58.08
idnr115,2007,58.4
idnr115,2012,67.88
idnr115,2017,65.85
idnr116,1997,24.85
idnr116,2003,51.93
idnr116,2007,51.15
idnr116,2012,61.94
idnr116,2017,65.61
idnr117,1997,16.48
idnr117,2003,35.69
idnr117,2007,35.28
idnr117,2012,41.24
idnr117,2017,40.08
idnr118,1997,9.01
idnr118,2003,12.63
idnr118,2007,15.24
idnr118,2012,17.94
idnr118,2017,19.22
idnr119,1997,8.1
idnr120,1997,19.99
idnr120,2003,25.06
idnr120,2007,28.25
idnr120,2012,27.43
idnr120,2017,29.42
idnr121,1997,12.91
idnr121,2003,24.29
idnr121,2007,23.55
idnr121,2012,34.38
idnr121,2017,27.56
idnr122,1997,26.41
idnr122,2003,39.33
idnr122,2007,35.09
idnr122,2012,40.57
idnr122,2017,40.34
idnr123,1997,49.06
idnr123,2003,60.05
idnr123,2007,53.29
idnr123,2012,61.82
idnr123,2017,57.44
idnr124,1997,21.76
idnr124,2003,36.33
idnr124,2007,35.78
idnr124,2012,44.14
idnr124,2017,45.99
idnr125,1997,14.83
idnr125,2003,24.53
idnr125,2007,20.16
idnr125,2012,22.85
idnr125,2017,24.95
idnr126,1997,21.44
idnr126,2003,50.31
idnr126,2007,28.82
idnr126,2012,38.57
idnr126,2017,33.95
idnr127,1997,18.36
idnr127,2003,17.99
idnr127,2007,25.19
idnr127,2012,26.93
idnr127,2017,27.18
idnr128,2003,26.0
idnr128,2007,30.4
idnr128,2012,33.81
idnr128,2017,36.7
idnr129,1997,18.77
idnr129,2007,25.4
idnr129,2012,33.65
idnr129,2017,32.36
idnr130,1997,21.88
idnr130,2007,19.74
idnr130,2012,28.32
idnr130,2017,22.52
indr101,1992,26.95
indr101,1999,25.48
indr101,2006,32.79
indr101,2012,34.3
indr101,2016,30.22
indr102,1992,11.84
indr102,1999,7.98
indr102,2006,17.35
indr102,2012,14.07
indr102,2016,13.72
indr103,1992,15.58
indr103,1999,11.24
indr103,2006,18.2
indr103,2012,12.84
indr103,2016,12.68
indr104,1992,47.49
indr104,1999,40.16
indr104,2006,55.11
indr104,2012,84.31
indr104,2016,62.42
indr105,1992,34.39
indr105,1999,41.17
indr105,2006,41.37
indr105,2012,44.43
indr105,2016,43.36
indr106,1992,25.81
indr106,1999,28.42
indr106,2006,28.4
indr106,2012,28.88
indr106,2016,38.74
indr107,1992,9.14
indr107,1999,9.21
indr107,2006,10.58
indr107,2012,10.59
indr107,2016,9.57
indr108,1992,16.84
indr108,1999,20.26
indr108,2006,27.32
indr108,2012,20.89
indr108,2016,29.63
indr109,1992,32.18
indr109,1999,34.5
indr109,2006,38.71
indr109,2012,39.72
indr109,2016,42.03
indr110,1992,27.61
indr110,1999,23.24
indr110,2006,33.89
indr110,2012,48.82
indr110,2016,46.86
indr111,1992,23.98
indr111,1999,25.38
indr111,2006,25.28
indr111,2012,27.94
indr111,2016,28.91
indr112,1992,42.21
indr112,1999,42.69
indr112,2006,48.32
indr112,2012,45.67
indr112,2016,47.28
indr113,1992,32.61
indr113,1999,32.61
indr113,2006,31.97
indr113,2012,33.84
indr113,2016,38.83
indr114,1992,21.31
indr114,1999,20.15
indr114,2006,23.74
indr114,2012,21.52
indr114,2016,19.9
indr115,1992,52.14
indr115,1999,52.97
indr115,2006,52.43
indr115,2012,52.69
indr115,2016,56.82
indr116,1992,20.72
indr116,1999,20.02
indr116,2006,26.11
indr116,2012,30.81
indr116,2016,34.61
indr117,1992,15.62
indr117,1999,11.17
indr117,2006,16.97
indr117,2012,17.59
indr117,2016,16.74
indr118,1992,27.97
indr118,1999,29.95
indr118,2006,36.56
indr118,2012,38.75
indr118,2016,39.46
indr119,1992,18.76
indr119,1999,24.56
indr119,2006,26.22
indr119,2012,25.21
indr119,2016,24.37
indr120,1999,13.2
indr120,2006,18.8
indr120,2012,27.11
indr120,2016,30.23
indr121,1992,35.6
indr121,1999,34.66
indr121,2006,46.44
indr121,2012,50.99
indr121,2016,50.32
indr122,1992,29.84
indr122,1999,24.93
indr122,2006,29.58
indr122,2012,31.25
indr122,2016,31.91
indr123,1992,21.18
indr123,1999,20.58
indr123,2006,24.22
indr123,2012,21.38
indr123,2016,24.98
indr124,1992,93.02
indr124,1999,91.84
indr124,2006,91.85
indr124,2012,97.93
indr124,2016,99.17
indr125,1992,11.88
indr125,1999,13.45
indr125,2006,25.57
indr125,2012,20.59
indr125,2016,24.05
indr126,1992,18.64
indr126,1999,18.79
indr126,2006,15.91
indr126,2012,26.99
indr126,2016,28.46
indr127,2012,29.82
indr127,2016,35.26
indr128,2012,16.59
indr128,2016,24.95
indr129,2012,24.78
indr129,2016,23.19
indr130,2016,46.64
indr131,2012,0.0
indr131,2016,96.51
indr132,2012,82.01
indr132,2016,44.56
indr133,2012,78.77
indr133,2016,68.98
indr134,2016,73.62
indr135,2016,78.56
indr136,2016,41.95
irnr101,2006,63.76
irnr101,2011,73.49
irnr102,2006,46.76
irnr102,2011,60.6
irnr103,2006,50.52
irnr103,2011,54.91
irnr104,2006,63.3
irnr104,2011,69.1
irnr105,2006,37.49
irnr105,2011,62.42
irnr106,2006,64.72
irnr106,2011,70.44
irnr107,2006,50.32
irnr107,2011,71.17
irnr108,2006,51.36
irnr108,2011,67.69
irnr109,2006,42.14
irnr109,2011,56.82
irnr110,2006,57.14
irnr110,2011,71.78
irnr111,2006,72.96
irnr111,2011,85.58
irnr112,2006,44.89
irnr112,2011,49.15
irnr113,2006,57.89
irnr113,2011,66.48
irnr114,2006,39.11
irnr114,2011,58.75
irnr115,2006,41.38
irnr115,2011,58.03
irnr116,2006,57.28
irnr116,2011,60.31
irnr117,2006,57.73
irnr117,2011,64.69
irnr118,2006,39.26
irnr118,2011,52.25
irnr119,2006,32.44
irnr119,2011,68.66
irnr120,2006,50.15
irnr120,2011,62.61
irnr121,2006,72.5
irnr121,2011,76.2
irnr122,2006,58.52
irnr122,2011,83.16
irnr123,2006,43.52
irnr123,2011,48.82
irnr124,2006,13.7
irnr124,2011,92.59
irnr125,2006,45.6
irnr125,2011,63.85
irnr126,2006,0.0
irnr126,2011,95.45
irnr127,2006,20.93
irnr127,2011,74.18
irnr128,2006,28.05
irnr128,2011,50.59
irnr129,2006,45.03
irnr129,2011,50.84
irnr130,2006,45.67
irnr130,2011,53.84
irqr101,2006,73.07
irqr101,2011,72.58
irqr101,2018,73.7
irqr102,2006,56.49
irqr102,2011,62.91
irqr102,2018,82.99
irqr103,2006,76.99
irqr103,2011,85.82
irqr103,2018,88.77
irqr104,2006,62.82
irqr104,2011,85.53
irqr104,2018,72.27
irqr105,2006,79.47
irqr105,2011,75.78
irqr105,2018,61.71
irqr106,2006,39.94
irqr106,2011,50.24
irqr106,2018,49.2
irqr107,2006,50.96
irqr107,2011,48.26
irqr107,2018,43.41
irqr108,2006,85.37
irqr108,2011,87.97
irqr108,2018,86.46
irqr109,2006,41.71
irqr109,2011,47.13
irqr109,2018,45.11
irqr110,2006,60.69
irqr110,2011,64.15
irqr110,2018,63.65
irqr111,2006,51.31
irqr111,2011,59.88
irqr111,2018,57.66
irqr112,2006,41.25
irqr112,2011,45.62
irqr112,2018,48.05
irqr113,2006,65.69
irqr113,2011,73.3
irqr113,2018,68.65
irqr114,2006,48.33
irqr114,2011,58.29
irqr114,2018,51.64
irqr115,2006,39.02
irqr115,2011,43.66
irqr115,2018,67.7
irqr116,2006,54.42
irqr116,2011,64.95
irqr116,2018,70.25
irqr117,2006,65.5
irqr117,2011,72.52
irqr117,2018,68.46
irqr118,2006,76.85
irqr118,2011,80.98
irqr118,2018,72.58
jamr101,2005,86.59
jamr101,2011,95.17
jamr102,2005,30.62
jamr102,2011,18.48
jamr103,2005,71.92
jamr103,2011,56.57
jamr104,2005,24.55
jamr104,2011,18.35
jamr105,2005,49.48
jamr105,2011,46.19
jamr106,2005,34.58
jamr106,2011,40.11
jorr101,2002,91.23
jorr101,2007,94.47
jorr101,2012,93.52
jorr101,2017,97.45
jorr102,2002,63.3
jorr102,2007,73.33
jorr102,2012,72.63
jorr102,2017,81.67
jorr103,2002,95.68
jorr103,2007,95.53
jorr103,2012,94.12
jorr103,2017,95.56
jorr104,2002,51.68
jorr104,2007,69.87
jorr104,2012,69.32
jorr104,2017,76.49
jorr105,2002,76.61
jorr105,2007,83.03
jorr105,2012,83.03
jorr105,2017,91.24
jorr106,2002,31.09
jorr106,2007,40.86
jorr106,2012,41.68
jorr106,2017,65.3
jorr107,2002,49.62
jorr107,2007,63.15
jorr107,2012,61.22
jorr107,2017,74.0
jorr108,2002,68.56
jorr108,2007,75.31
jorr108,2012,76.51
jorr108,2017,82.43
jorr109,2002,35.56
jorr109,2007,32.39
jorr109,2012,37.82
jorr109,2017,58.24
jorr110,2002,71.82
jorr110,2007,71.12
jorr110,2012,71.52
jorr110,2017,78.01
jorr111,2002,40.31
jorr111,2007,56.88
jorr111,2012,61.56
jorr111,2017,64.83
jorr112,2002,86.14
jorr112,2007,86.41
jorr112,2012,87.8
jorr112,2017,86.62
kazr101,1995,100.0
kazr101,1999,100.0
kazr101,2006,100.0
kazr101,2010,100.0
kazr101,2015,100.0
kazr102,1995,32.67
kazr102,1999,30.74
kazr102,2006,40.32
kazr102,2010,35.38
kazr102,2015,31.08
kazr103,1995,46.77
kazr103,1999,48.64
kazr103,2006,55.52
kazr103,2010,51.31
kazr103,2015,45.49
kazr104,1995,47.86
kazr104,1999,80.53
kazr104,2006,84.78
kazr104,2010,76.78
kazr104,2015,76.36
kazr105,1995,56.76
kazr105,1999,41.29
kazr105,2006,55.68
kazr105,2010,59.0
kazr105,2015,67.03
kazr106,1995,45.52
kazr106,1999,57.73
kazr106,2006,58.94
kazr106,2010,58.23
kazr106,2015,59.43
kenr101,1993,100.0
kenr101,1998,100.0
kenr101,2003,100.0
kenr101,2008,100.0
kenr101,2014,100.0
kenr102,1993,6.52
kenr102,1998,6.95
kenr102,2003,11.38
kenr102,2008,13.67
kenr102,2014,37.8
kenr103,1993,23.84
kenr103,1998,36.89
kenr103,2003,38.11
kenr103,2008,49.21
kenr103,2014,41.76
kenr104,1993,4.88
kenr104,1998,8.43
kenr104,2003,5.54
kenr104,2008,8.06
kenr104,2014,23.77
kenr105,1993,5.74
kenr105,1998,11.04
kenr105,2003,10.07
kenr105,2008,9.75
kenr105,2014,27.03
kenr106,1993,11.78
kenr106,1998,11.71
kenr106,2003,16.0
kenr106,2008,12.76
kenr106,2014,26.45
kenr107,1993,7.55
kenr107,1998,9.17
kenr107,2003,8.07
kenr107,2008,9.2
kenr107,2014,15.17
kenr108,2003,19.34
kenr108,2008,15.79
kenr108,2014,30.37
kgzr101,1997,100.0
kgzr101,2006,100.0
kgzr101,2012,99.67
kgzr101,2014,100.0
kgzr101,2018,100.0
kgzr102,1997,22.74
kgzr102,2006,30.84
kgzr102,2012,25.76
kgzr102,2014,29.7
kgzr102,2018,28.35
kgzr103,1997,19.52
kgzr103,2006,23.28
kgzr103,2012,16.95
kgzr103,2014,18.5
kgzr103,2018,19.21
kgzr104,1997,10.84
kgzr104,2006,18.06
kgzr104,2012,16.21
kgzr104,2014,16.8
kgzr104,2018,14.67
kgzr105,1997,20.88
kgzr105,2006,23.64
kgzr105,2012,22.76
kgzr105,2014,20.15
kgzr105,2018,19.74
kgzr106,1997,24.11
kgzr106,2006,25.41
kgzr106,2012,21.68
kgzr106,2014,23.85
kgzr106,2018,22.95
kgzr107,1997,20.34
kgzr107,2006,19.04
kgzr107,2012,15.27
kgzr107,2014,14.68
kgzr107,2018,13.16
kgzr108,2006,27.35
kgzr108,2012,23.49
kgzr108,2014,23.57
kgzr108,2018,24.45
khmr101,2000,17.19
khmr101,2005,17.52
khmr101,2010,27.02
khmr101,2014,21.6
khmr102,2000,2.53
khmr102,2005,2.37
khmr102,2010,6.21
khmr102,2014,7.53
khmr103,2000,12.37
khmr103,2005,8.12
khmr103,2010,7.86
khmr103,2014,8.44
khmr104,2000,5.8
khmr104,2005,6.97
khmr104,2010,6.93
khmr104,2014,6.87
khmr105,2000,11.45
khmr105,2005,10.85
khmr105,2010,5.54
khmr105,2014,5.01
khmr106,2000,5.18
khmr106,2005,5.38
khmr106,2010,13.36
khmr106,2014,8.44
khmr107,2000,20.82
khmr107,2005,27.84
khmr107,2010,28.41
khmr107,2014,34.33
khmr108,2000,55.78
khmr108,2005,56.17
khmr108,2010,93.3
khmr108,2014,81.12
khmr109,2000,5.63
khmr109,2005,6.04
khmr109,2010,3.24
khmr109,2014,2.92
khmr110,2000,15.17
khmr110,2005,15.39
khmr110,2010,5.2
khmr110,2014,4.26
khmr111,2000,4.25
khmr111,2005,3.66
khmr111,2010,2.76
khmr111,2014,3.35
khmr112,2000,3.85
khmr112,2005,4.57
khmr112,2010,1.38
khmr112,2014,1.61
khmr113,2000,20.09
khmr113,2005,19.78
khmr113,2010,17.76
khmr113,2014,14.68
khmr114,2000,30.54
khmr114,2005,29.64
khmr114,2010,13.12
khmr114,2014,16.14
khmr115,2000,28.57
khmr115,2005,24.01
khmr115,2010,11.44
khmr115,2014,8.56
khmr116,2000,23.43
khmr116,2005,16.59
khmr116,2010,9.47
khmr116,2014,10.18
khmr117,2000,17.51
khmr117,2005,17.3
khmr117,2010,16.29
khmr117,2014,12.99
kirr101,2018,100.0
kirr102,2018,0.0
kirr103,2018,0.0
kirr104,2018,0.0
kirr105,2018,0.0
ksvr101,2014,32.07
ksvr101,2020,33.95
ksvr102,2014,39.27
ksvr102,2020,39.91
ksvr103,2014,43.46
ksvr103,2020,45.6
ksvr104,2014,33.32
ksvr104,2020,33.05
ksvr105,2014,38.49
ksvr105,2020,36.47
ksvr106,2014,39.95
ksvr106,2020,50.46
ksvr107,2014,29.19
ksvr107,2020,35.31
kwtr101,2014,100.0
kwtr102,2014,100.0
kwtr103,2014,100.0
laor101,2012,67.67
laor101,2017,70.4
laor102,2012,14.71
laor102,2017,18.26
laor103,2012,21.37
laor103,2017,28.53
laor104,2012,16.53
laor104,2017,26.36
laor105,2012,18.2
laor105,2017,24.13
laor106,2012,20.47
laor106,2017,26.38
laor107,2012,11.06
laor107,2017,10.79
