subnat,year,underweight
guyr109,2014,11.2
guyr109,2019,4.6
guyr110,2006,5.9
guyr110,2009,5.7
guyr110,2014,5.4
guyr110,2019,5.7
hndr101,2005,3.6
hndr101,2011,4.4
hndr101,2019,4.3
hndr102,2005,6.8
hndr102,2011,5.5
hndr102,2019,6.6
hndr103,2005,7.6
hndr103,2011,7.0
hndr103,2019,6.7
hndr104,2005,12.9
hndr104,2011,9.3
hndr104,2019,13.1
hndr105,2005,4.3
hndr105,2011,4.4
hndr105,2019,5.5
hndr106,2005,10.3
hndr106,2011,6.7
hndr106,2019,9.2
hndr107,2005,9.5
hndr107,2011,5.4
hndr107,2019,6.2
hndr108,2005,4.3
hndr108,2011,5.4
hndr108,2019,5.8
hndr109,2011,6.1
hndr109,2019,5.9
hndr110,2005,17.1
hndr110,2011,15.4
hndr110,2019,8.7
hndr111,2011,4.8
hndr111,2019,2.1
hndr112,2005,13.4
hndr112,2011,9.5
hndr112,2019,5.9
hndr113,2005,20.5
hndr113,2011,16.5
hndr113,2019,13.6
hndr114,2005,16.5
hndr114,2011,12.0
hndr114,2019,8.0
hndr115,2005,8.1
hndr115,2011,4.5
hndr115,2019,5.6
hndr116,2005,9.2
hndr116,2011,8.4
hndr116,2019,6.9
hndr117,2005,8.5
hndr117,2011,5.7
hndr117,2019,5.5
hndr118,2005,8.2
hndr118,2011,8.0
hndr118,2019,7.8
htir101,1994,18.7
htir101,2000,8.6
htir101,2005,11.7
htir101,2012,10.0
htir101,2017,10.4
htir102,1994,22.5
htir102,2000,15.6
htir102,2005,18.5
htir102,2012,13.1
htir102,2017,4.6
htir103,1994,24.3
htir103,2000,16.3
htir103,2005,22.4
htir103,2012,13.7
htir103,2017,8.5
htir104,1994,27.4
htir104,2000,12.5
htir104,2005,16.5
htir104,2012,13.4
htir104,2017,6.6
htir105,1994,33.1
htir105,2000,16.6
htir105,2005,25.9
htir105,2012,12.0
htir105,2017,8.5
htir106,1994,28.3
htir106,2000,12.5
htir106,2005,25.8
htir106,2012,14.3
htir106,2017,9.9
htir107,1994,23.3
htir107,2000,21.2
htir107,2005,18.9
htir107,2012,8.9
htir107,2017,10.2
htir108,1994,24.4
htir108,2000,18.5
htir108,2005,18.7
htir108,2012,12.3
htir108,2017,8.1
htir109,1994,16.6
htir109,2000,12.2
htir109,2005,16.7
htir109,2012,12.5
htir109,2017,5.5
htir110,2012,9.0
indr101,1992,46.2
indr101,1999,35.1
indr101,2006,32.9
indr101,2016,31.5
indr102,1992,46.5
indr102,1999,37.7
indr102,2006,37.2
indr102,2016,30.4
indr103,1992,60.1
indr103,1999,55.2
indr103,2006,57.1
indr103,2016,43.9
indr104,1992,31.3
indr104,1999,21.5
indr104,2006,24.5
indr104,2016,27.9
indr105,1992,45.8
indr105,1999,43.6
indr105,2006,45.0
indr105,2016,39.8
indr106,1992,33.9
indr106,1999,32.1
indr106,2006,39.9
indr106,2016,31.0
indr107,1992,41.6
indr107,1999,38.5
indr107,2006,36.2
indr107,2016,21.7
indr108,1992,37.8
indr108,1999,30.9
indr108,2006,26.1
indr108,2016,18.0
indr109,1992,49.1
indr109,1999,39.9
indr109,2006,38.9
indr109,2016,36.4
indr110,1992,23.2
indr110,1999,22.2
indr110,2006,23.5
indr110,2016,17.7
indr111,1992,58.6
indr111,1999,53.7
indr111,2006,57.6
indr111,2016,43.1
indr112,1992,51.6
indr112,1999,45.8
indr112,2006,37.8
indr112,2016,36.8
indr113,1992,24.4
indr113,1999,20.4
indr113,2006,22.4
indr113,2016,13.6
indr114,1992,40.3
indr114,1999,30.2
indr114,2006,57.3
indr114,2016,29.3
indr115,1992,20.2
indr115,1999,20.0
indr115,2006,20.8
indr115,2016,11.9
indr116,1992,23.4
indr116,1999,21.4
indr116,2006,27.1
indr116,2016,17.7
indr117,1992,51.2
indr117,1999,51.2
indr117,2006,41.3
indr117,2016,34.4
indr118,1992,41.1
indr118,1999,26.3
indr118,2006,25.1
indr118,2016,22.4
indr119,1992,42.5
indr119,1999,48.4
indr119,2006,41.7
indr119,2016,36.9
indr120,1999,17.3
indr120,2006,19.7
indr120,2016,14.2
indr121,1992,43.1
indr121,1999,31.5
indr121,2006,31.2
indr121,2016,25.2
indr122,1992,53.6
indr122,1999,46.2
indr122,2006,39.1
indr122,2016,31.0
indr123,1992,55.2
indr123,1999,48.7
indr123,2006,43.4
indr123,2016,39.5
indr124,1992,37.2
indr124,1999,31.9
indr124,2006,27.9
indr124,2016,27.9
indr125,1992,35.3
indr125,1999,22.5
indr125,2006,34.1
indr125,2016,20.4
indr126,1992,43.8
indr126,1999,40.9
indr126,2006,40.5
indr126,2016,25.1
indr127,2016,28.2
indr128,2016,48.4
indr129,2016,37.7
indr130,2016,27.6
indr131,2016,24.9
indr132,2016,39.0
indr133,2016,24.3
indr134,2016,27.2
indr135,2016,23.8
indr136,2016,22.6
irqr101,2006,7.7
irqr101,2011,3.8
irqr101,2018,3.5
irqr102,2006,4.3
irqr102,2011,5.5
irqr102,2018,4.3
irqr103,2006,4.7
irqr103,2011,2.6
irqr103,2018,2.9
irqr104,2006,6.2
irqr104,2011,3.5
irqr104,2018,4.4
irqr105,2006,9.9
irqr105,2011,6.7
irqr105,2018,2.2
irqr106,2006,6.2
irqr106,2011,6.1
irqr106,2018,1.5
irqr107,2006,7.5
irqr107,2011,10.7
irqr107,2018,6.0
irqr108,2006,6.2
irqr108,2011,9.7
irqr108,2018,3.2
irqr109,2006,6.4
irqr109,2011,4.6
irqr109,2018,3.4
irqr110,2006,3.8
irqr110,2011,6.6
irqr110,2018,4.7
irqr111,2006,10.9
irqr111,2011,8.2
irqr111,2018,4.6
irqr112,2006,5.5
irqr112,2011,8.0
irqr112,2018,2.5
irqr113,2006,7.0
irqr113,2011,9.2
irqr113,2018,3.5
irqr114,2006,6.5
irqr114,2011,6.2
irqr114,2018,5.6
irqr115,2006,9.8
irqr115,2011,8.4
irqr115,2018,5.0
irqr116,2006,7.5
irqr116,2011,8.4
irqr116,2018,6.1
irqr117,2006,9.6
irqr117,2011,7.3
irqr117,2018,4.0
irqr118,2006,12.2
irqr118,2011,7.9
irqr118,2018,5.4
jorr101,2002,3.6
jorr101,2007,4.7
jorr101,2012,3.3
jorr102,2002,4.9
jorr102,2007,7.4
jorr102,2012,3.2
jorr103,2002,2.4
jorr103,2007,8.7
jorr103,2012,3.2
jorr104,2002,3.6
jorr104,2007,9.1
jorr104,2012,1.6
jorr105,2002,2.7
jorr105,2007,2.1
jorr105,2012,2.4
jorr106,2002,6.5
jorr106,2007,6.6
jorr106,2012,2.0
jorr107,2002,3.0
jorr107,2007,8.0
jorr107,2012,3.8
jorr108,2002,3.2
jorr108,2007,4.5
jorr108,2012,2.1
jorr109,2002,5.6
jorr109,2007,8.9
jorr109,2012,2.7
jorr110,2002,4.1
jorr110,2007,8.5
jorr110,2012,2.9
jorr111,2002,6.7
jorr111,2007,10.0
jorr111,2012,6.3
jorr112,2002,7.8
jorr112,2007,10.1
jorr112,2012,2.4
kazr101,1995,7.4
kazr101,1999,2.3
kazr101,2006,4.3
kazr101,2010,7.1
kazr101,2015,1.3
kazr102,1995,8.7
kazr102,1999,3.4
kazr102,2006,5.5
kazr102,2010,3.1
kazr102,2015,2.4
kazr103,1995,5.4
kazr103,1999,3.7
kazr103,2006,4.7
kazr103,2010,5.7
kazr103,2015,2.5
kazr104,1995,6.9
kazr104,1999,2.7
kazr104,2006,3.0
kazr104,2010,2.3
kazr104,2015,1.5
kazr105,1995,2.6
kazr105,1999,5.7
kazr105,2006,4.4
kazr105,2010,2.0
kazr105,2015,1.0
kazr106,1995,10.0
kazr106,1999,0.8
kazr106,2006,5.6
kazr106,2010,6.5
kazr106,2015,1.9
kenr101,1993,8.5
kenr101,1998,8.4
kenr101,2003,5.0
kenr101,2008,8.2
kenr101,2014,3.6
kenr102,1993,15.3
kenr102,1998,12.5
kenr102,2003,11.2
kenr102,2008,13.3
kenr102,2014,5.0
kenr103,1993,31.3
kenr103,1998,23.2
kenr103,2003,19.1
kenr103,2008,23.8
kenr103,2014,13.0
kenr104,1993,23.9
kenr104,1998,22.3
kenr104,2003,17.4
kenr104,2008,20.4
kenr104,2014,12.4
kenr105,1993,18.2
kenr105,1998,18.9
kenr105,2003,11.7
kenr105,2008,11.0
kenr105,2014,7.7
kenr106,1993,21.1
kenr106,1998,19.2
kenr106,2003,19.8
kenr106,2008,18.5
kenr106,2014,15.3
kenr107,1993,14.0
kenr107,1998,16.0
kenr107,2003,16.6
kenr107,2008,10.6
kenr107,2014,8.4
kenr108,2003,33.5
kenr108,2008,25.4
kenr108,2014,18.3
kgzr101,1997,6.9
kgzr101,2006,1.6
kgzr101,2012,2.4
kgzr101,2014,1.1
kgzr101,2018,1.6
kgzr102,1997,4.1
kgzr102,2006,8.1
kgzr102,2012,2.0
kgzr102,2014,1.7
kgzr102,2018,0.5
kgzr103,1997,10.1
kgzr103,2006,3.0
kgzr103,2012,2.9
kgzr103,2014,1.6
kgzr103,2018,2.3
kgzr104,1997,9.9
kgzr104,2006,4.2
kgzr104,2012,4.7
kgzr104,2014,2.0
kgzr104,2018,1.7
kgzr105,2006,2.8
kgzr105,2014,6.9
kgzr105,2018,2.3
kgzr106,2006,2.1
kgzr106,2014,1.3
kgzr106,2018,1.7
kgzr107,2006,4.9
kgzr107,2014,2.9
kgzr107,2018,0.3
kgzr108,2006,3.3
kgzr108,2014,2.3
kgzr108,2018,1.3
khmr101,2000,35.4
khmr101,2005,23.1
khmr101,2010,17.6
khmr101,2014,16.1
khmr102,2000,37.5
khmr102,2005,28.0
khmr102,2010,30.8
khmr102,2014,28.3
khmr103,2000,41.8
khmr103,2005,28.5
khmr103,2010,32.8
khmr103,2014,36.7
khmr104,2000,37.7
khmr104,2005,23.9
khmr104,2010,35.9
khmr104,2014,29.6
khmr105,2000,46.6
khmr105,2005,31.8
khmr105,2010,34.5
khmr105,2014,27.5
khmr106,2000,41.7
khmr106,2005,27.8
khmr106,2010,23.0
khmr106,2014,24.7
khmr107,2000,38.7
khmr107,2005,27.2
khmr107,2010,19.6
khmr107,2014,13.7
khmr108,2000,29.9
khmr108,2005,14.2
khmr108,2010,19.6
khmr108,2014,12.6
khmr109,2000,49.1
khmr109,2005,30.7
khmr109,2010,24.8
khmr109,2014,21.9
khmr110,2000,40.1
khmr110,2005,33.9
khmr110,2010,33.5
khmr110,2014,29.2
khmr111,2000,44.1
khmr111,2005,28.4
khmr111,2010,28.4
khmr111,2014,19.7
khmr112,2000,37.8
khmr112,2005,31.3
khmr112,2010,31.0
khmr112,2014,26.4
khmr113,2000,33.7
khmr113,2005,22.8
khmr113,2010,19.1
khmr113,2014,17.3
khmr114,2000,34.2
khmr114,2005,25.1
khmr114,2010,28.0
khmr114,2014,20.7
khmr115,2000,39.6
khmr115,2005,34.1
khmr115,2010,34.1
khmr115,2014,27.8
khmr116,2000,49.8
khmr116,2005,46.8
khmr116,2010,33.6
khmr116,2014,27.4
khmr117,2000,43.1
khmr117,2005,35.8
khmr117,2010,33.5
khmr117,2014,26.4
kirr101,2018,6.6
kirr102,2018,8.0
kirr103,2018,5.2
kirr104,2018,8.4
kirr105,2018,6.3
ksvr101,2020,2.8
ksvr102,2020,0.0
ksvr103,2020,0.0
ksvr104,2020,3.4
ksvr105,2020,2.3
ksvr106,2020,1.8
ksvr107,2020,1.3
laor101,2012,16.3
laor101,2017,8.5
laor102,2012,34.3
laor102,2017,27.5
laor103,2012,40.1
laor103,2017,18.9
laor104,2012,28.7
laor104,2017,24.1
laor105,2012,23.6
laor105,2017,19.6
laor106,2012,19.5
laor106,2017,24.9
laor107,2012,23.2
laor107,2017,24.9
laor108,2012,22.7
laor108,2017,18.5
laor109,2012,19.7
laor109,2017,21.4
laor110,2012,18.6
laor110,2017,20.1
laor111,2012,19.6
laor111,2017,14.3
laor112,2012,28.9
laor112,2017,23.1
laor113,2012,28.0
laor113,2017,20.2
laor114,2012,40.5
laor114,2017,28.6
laor115,2012,45.9
laor115,2017,34.5
laor116,2012,26.3
laor116,2017,21.3
laor117,2012,31.8
laor117,2017,25.8
lbrr101,2013,17.7
lbrr102,2013,18.1
lbrr103,2013,10.9
lbrr104,2013,19.7
lbrr105,2013,10.4
lbrr106,2013,13.2
lbrr107,2013,19.6
lbrr108,2013,16.9
lbrr109,2013,14.6
lbrr110,2013,14.3
lbrr111,2013,9.9
lbrr112,2013,20.1
lbrr113,2013,22.0
lbrr114,2013,17.0
lbrr115,2013,15.0
lbrr201,2007,18.4
lbrr201,2013,9.3
lbrr202,2007,15.6
lbrr202,2013,12.3
lbrr203,2007,19.4
lbrr203,2013,16.7
lbrr204,2007,22.3
lbrr204,2013,16.5
lbrr205,2007,22.2
lbrr205,2013,17.0
lbrr206,2007,19.5
lbrr206,2013,18.8
lcar101,2012,1.8
lcar102,2012,2.9
lsor101,2004,16.5
lsor101,2010,12.2
lsor101,2014,9.7
lsor101,2018,8.5
lsor102,2004,14.1
lsor102,2010,10.8
lsor102,2014,10.9
lsor102,2018,5.0
lsor103,2004,8.1
lsor103,2010,11.5
lsor103,2014,15.3
lsor103,2018,12.8
lsor104,2004,16.6
lsor104,2010,11.5
lsor104,2014,7.4
lsor104,2018,12.2
lsor105,2004,11.5
lsor105,2010,15.7
lsor105,2014,8.9
lsor105,2018,10.7
lsor106,2004,12.9
lsor106,2010,21.6
lsor106,2014,13.7
lsor106,2018,9.5
lsor107,2004,27.0
lsor107,2010,8.8
lsor107,2014,2.6
lsor107,2018,9.3
lsor108,2004,25.9
lsor108,2010,10.3
lsor108,2014,9.0
lsor108,2018,6.0
lsor109,2004,23.5
lsor109,2010,18.1
lsor109,2014,14.5
lsor109,2018,10.4
lsor110,2004,25.4
lsor110,2010,16.1
lsor110,2014,16.9
lsor110,2018,17.4
marr101,1992,6.1
marr101,2003,7.0
marr102,1992,6.3
marr102,2003,8.4
marr103,1992,7.9
marr103,2003,5.4
marr104,1992,3.1
marr104,2003,4.5
marr105,1992,5.2
marr105,2003,7.0
marr106,1992,8.8
marr106,2003,18.1
marr107,1992,13.8
marr107,2003,14.4
mdar101,2005,2.1
mdar101,2012,2.1
mdar102,2005,4.6
mdar102,2012,2.7
mdar103,2005,4.2
mdar103,2012,1.2
mdar104,2005,1.6
mdar104,2012,2.4
mdgr101,2018,25.4
mdgr102,2018,40.1
mdgr103,2018,27.7
mdgr104,2018,31.0
mdgr105,2018,26.1
mdgr106,2018,35.3
mdgr107,2018,34.7
mdgr108,2018,15.6
mdgr109,2018,14.5
mdgr110,2018,26.0
mdgr111,2018,19.9
mdgr112,2018,27.8
mdgr113,2018,29.0
mdgr114,2018,20.1
mdgr115,2018,28.2
mdgr116,2018,18.9
mdgr117,2018,24.8
mdgr118,2018,24.1
mdgr119,2018,24.7
mdgr120,2018,24.1
mdgr121,2018,18.2
mdgr122,2018,20.8
mdgr201,1992,37.0
mdgr201,1997,37.4
mdgr201,2004,34.2
mdgr201,2018,31.0
mdgr202,1992,44.7
mdgr202,1997,42.3
mdgr202,2004,41.0
mdgr202,2018,26.5
mdgr203,1992,35.7
mdgr203,1997,35.7
mdgr203,2004,40.5
mdgr203,2018,25.0
mdgr204,1992,23.2
mdgr204,1997,28.7
mdgr204,2004,35.7
mdgr204,2018,23.6
mdgr205,1992,28.9
mdgr205,1997,30.5
mdgr205,2004,30.9
mdgr205,2018,24.5
mdgr206,1992,24.2
mdgr206,1997,26.2
mdgr206,2004,27.7
mdgr206,2018,19.5
mdvr101,2009,11.2
mdvr101,2017,16.1
mdvr102,2009,18.4
mdvr102,2017,15.7
mdvr103,2009,24.6
mdvr103,2017,19.0
mdvr104,2009,17.5
mdvr104,2017,10.8
mdvr105,2009,18.6
mdvr105,2017,11.7
mdvr106,2009,16.2
mdvr106,2017,12.4
mexr201,2015,1.0
mexr202,2015,4.3
mexr203,2015,4.3
mexr204,2015,3.8
mexr205,2015,5.3
mkdr101,2005,1.8
mkdr101,2019,1.8
mkdr102,2005,2.4
mkdr102,2019,1.6
mkdr103,2005,0.0
mkdr103,2019,0.6
mkdr104,2005,2.4
mkdr104,2019,0.2
mkdr105,2005,7.2
mkdr105,2019,2.2
mkdr106,2005,0.9
mkdr106,2019,0.0
mkdr107,2005,0.4
mkdr107,2019,0.9
mkdr108,2005,0.3
mkdr108,2019,0.0
mlir101,1995,34.2
mlir101,2001,28.5
mlir101,2006,22.9
mlir101,2013,23.9
mlir101,2018,20.9
mlir102,1995,35.5
mlir102,2001,28.7
mlir102,2006,30.3
mlir102,2013,24.4
mlir102,2018,17.9
mlir103,1995,39.2
mlir103,2001,36.5
mlir103,2006,32.1
mlir103,2013,27.2
mlir103,2018,19.8
mlir104,1995,37.0
mlir104,2001,32.4
mlir104,2006,27.4
mlir104,2013,27.2
mlir104,2018,19.3
mlir105,1995,42.0
mlir105,2001,32.0
mlir105,2006,31.5
mlir105,2013,33.3
mlir105,2018,18.5
mlir106,1995,47.0
mlir106,2001,35.7
mlir106,2006,34.4
mlir106,2018,24.9
mlir107,1995,34.4
mlir107,2001,30.9
mlir107,2006,28.4
mlir107,2018,25.2
mlir108,1995,32.1
mlir108,2001,12.5
mlir108,2006,19.2
mlir108,2013,18.5
mlir108,2018,12.0
mmrr101,2000,25.7
mmrr101,2016,16.9
mmrr102,2000,30.0
mmrr102,2016,16.8
mmrr103,2000,29.6
mmrr103,2016,15.6
mmrr104,2000,32.6
mmrr104,2016,15.6
mmrr105,2000,25.5
mmrr105,2016,12.3
mmrr106,2000,36.2
mmrr106,2016,19.2
mmrr107,2000,32.0
mmrr107,2016,19.5
mmrr108,2000,31.2
mmrr108,2016,20.0
mmrr109,2000,25.1
mmrr109,2016,16.7
mmrr110,2000,25.5
mmrr110,2016,18.5
mmrr111,2000,44.5
mmrr111,2016,31.6
mmrr112,2000,28.1
mmrr112,2016,13.5
mmrr113,2000,21.9
mmrr113,2016,15.9
mmrr114,2000,30.2
mmrr114,2016,22.3
mner101,2005,1.7
mner101,2013,0.9
mner101,2018,5.3
mner102,2005,0.5
mner102,2013,1.0
mner102,2018,4.1
mner103,2005,5.2
mner103,2013,1.1
mner103,2018,3.2
mngr101,2005,6.5
mngr101,2010,4.1
mngr101,2018,2.3
mngr102,2005,6.5
mngr102,2010,4.2
mngr102,2018,1.4
mngr103,2005,3.5
mngr103,2010,2.5
mngr103,2018,1.3
mngr104,2005,5.0
mngr104,2010,2.4
mngr104,2018,1.0
mngr105,2005,4.7
mngr105,2010,3.0
mngr105,2018,2.1
mozr101,1997,37.6
mozr101,2003,20.3
mozr101,2011,17.8
mozr102,1997,44.0
mozr102,2003,31.5
mozr102,2011,20.8
mozr103,1997,40.8
mozr103,2003,26.5
mozr103,2011,17.2
mozr104,1997,35.9
mozr104,2003,26.4
mozr104,2011,21.8
mozr105,1997,41.0
mozr105,2003,21.6
mozr105,2011,16.5
mozr106,1997,31.5
mozr106,2003,18.4
mozr106,2011,10.7
mozr107,1997,28.8
mozr107,2003,22.3
mozr107,2011,12.6
mozr108,1997,11.9
mozr108,2003,9.7
mozr108,2011,6.7
mozr109,1997,10.5
mozr109,2003,19.0
mozr109,2011,7.0
mozr110,1997,9.8
mozr110,2003,6.0
mozr110,2011,7.5
mozr111,1997,6.2
mozr111,2003,7.1
mozr111,2011,6.0
mrtr101,2001,39.4
mrtr101,2007,33.0
mrtr101,2011,33.6
mrtr101,2015,35.3
mrtr102,2001,24.6
mrtr102,2007,27.1
mrtr102,2011,31.0
mrtr102,2015,24.8
mrtr103,2001,31.9
mrtr103,2007,32.0
mrtr103,2011,31.4
mrtr103,2015,26.0
mrtr104,2001,45.4
mrtr104,2007,35.7
mrtr104,2011,30.9
mrtr104,2015,27.8
mrtr105,2001,30.9
mrtr105,2007,26.6
mrtr105,2011,24.8
mrtr105,2015,29.5
mrtr106,2001,24.9
mrtr106,2007,14.9
mrtr106,2011,13.8
mrtr106,2015,16.9
mrtr107,2001,45.1
mrtr107,2007,27.5
mrtr107,2011,24.4
mrtr107,2015,23.9
mrtr108,2001,15.3
mrtr108,2007,12.4
mrtr108,2011,6.9
mrtr108,2015,8.6
mrtr109,2001,31.6
mrtr109,2007,34.6
mrtr109,2011,30.8
mrtr109,2015,33.0
mrtr110,2001,29.6
mrtr110,2007,37.0
mrtr110,2011,33.8
mrtr110,2015,30.5
mrtr111,2001,23.2
mrtr111,2007,18.7
mrtr111,2011,18.1
mrtr111,2015,15.1
mrtr112,2001,34.4
mrtr112,2007,19.1
mrtr112,2015,18.8
mwir101,1992,21.6
mwir101,2000,14.3
mwir101,2004,15.2
mwir101,2010,13.6
mwir101,2016,8.2
mwir101,2020,11.0
mwir102,1992,18.2
mwir102,2000,14.8
mwir102,2004,18.4
mwir102,2010,12.3
mwir102,2016,6.6
mwir102,2020,9.2
mwir103,1992,27.0
mwir103,2000,20.7
mwir103,2004,17.0
mwir103,2010,11.5
mwir103,2016,14.6
mwir103,2020,17.0
mwir104,1992,19.4
mwir104,2000,24.9
mwir104,2004,19.1
mwir104,2010,15.1
mwir104,2016,11.9
mwir104,2020,15.7
mwir105,1992,18.8
mwir105,2000,15.2
mwir105,2004,13.7
mwir105,2010,10.6
mwir105,2016,10.8
mwir105,2020,10.0
mwir106,1992,22.7
mwir106,2000,25.8
mwir106,2004,19.4
mwir106,2010,16.1
mwir106,2016,13.3
mwir106,2020,9.5
mwir107,1992,27.1
mwir107,2000,21.8
mwir107,2004,18.6
mwir107,2010,21.0
mwir107,2016,13.3
mwir107,2020,15.2
mwir108,1992,16.7
mwir108,2000,22.9
mwir108,2004,18.8
mwir108,2010,9.2
mwir108,2016,10.7
mwir108,2020,14.1
mwir109,1992,17.6
mwir109,2000,22.3
mwir109,2004,19.9
mwir109,2010,13.2
mwir109,2016,9.0
mwir109,2020,14.1
mwir110,1992,29.5
mwir110,2000,23.4
mwir110,2004,21.3
mwir110,2010,13.3
mwir110,2016,16.1
mwir110,2020,11.0
mwir111,1992,16.5
mwir111,2000,15.3
mwir111,2004,13.8
mwir111,2010,12.1
mwir111,2016,10.2
mwir111,2020,8.1
mwir112,1992,26.9
mwir112,2000,25.5
mwir112,2004,17.4
mwir112,2010,14.8
mwir112,2016,12.3
mwir112,2020,13.1
mwir113,1992,36.2
mwir113,2000,21.1
mwir113,2004,22.8
mwir113,2010,12.1
mwir113,2016,13.2
mwir113,2020,12.9
namr101,2000,17.5
namr101,2006,15.5
namr101,2013,10.5
namr102,2000,4.5
namr102,2006,8.2
namr102,2013,8.5
namr103,2000,16.8
namr103,2006,21.0
namr103,2013,17.7
namr104,2000,10.4
namr104,2006,15.8
namr104,2013,11.3
namr105,2000,14.8
namr105,2006,13.1
namr105,2013,10.8
namr106,2000,11.4
namr106,2006,15.5
namr106,2013,10.9
namr107,2000,30.8
namr107,2006,19.5
namr107,2013,16.2
namr108,2000,25.0
namr108,2006,19.4
namr108,2013,14.1
namr109,2000,26.9
namr109,2006,17.8
namr109,2013,21.9
namr110,2000,20.5
namr110,2006,17.5
namr110,2013,14.1
namr111,2000,18.3
namr111,2006,19.7
namr111,2013,8.7
namr112,2000,17.1
namr112,2006,20.7
namr112,2013,18.0
namr113,2000,12.9
namr113,2006,18.3
namr113,2013,7.5
namr201,1992,24.4
namr202,1992,25.2
namr203,1992,18.5
namr204,1992,13.9
nerr101,1998,20.3
nerr101,2006,24.9
nerr101,2012,21.9
nerr102,1998,51.4
nerr102,2006,42.4
nerr102,2012,63.3
nerr103,1998,43.4
nerr103,2006,34.4
nerr103,2012,31.5
nerr104,1998,49.2
nerr104,2006,49.6
nerr104,2012,43.7
nerr105,1998,39.9
nerr105,2006,30.1
nerr105,2012,28.6
nerr106,1998,44.6
nerr106,2006,35.9
nerr106,2012,35.9
nerr107,1998,47.3
nerr107,2006,46.8
nerr107,2012,42.0
ngar101,1999,18.1
ngar101,2003,11.2
ngar101,2008,18.7
ngar101,2013,15.5
ngar101,2018,8.5
ngar102,1999,10.5
ngar102,2003,2.9
ngar102,2008,8.8
ngar102,2013,13.7
ngar102,2018,6.7
ngar103,1999,36.2
ngar103,2003,39.5
ngar103,2008,56.8
ngar103,2013,41.7
ngar103,2018,32.8
ngar104,1999,15.9
ngar104,2003,18.1
ngar104,2008,13.3
ngar104,2013,9.3
ngar104,2018,10.8
ngar105,1999,22.1
ngar105,2003,11.5
ngar105,2008,13.2
ngar105,2013,12.3
ngar105,2018,11.7
ngar106,1999,19.4
ngar106,2003,17.9
ngar106,2008,31.9
ngar106,2013,28.6
ngar106,2018,27.4
ngar107,1999,34.3
ngar107,2003,34.0
ngar107,2008,15.7
ngar107,2013,13.9
ngar107,2018,10.9
ngar108,1999,33.2
ngar108,2003,18.1
ngar108,2008,34.1
ngar108,2013,23.6
ngar108,2018,17.6
ngar109,1999,13.8
ngar109,2003,4.9
ngar109,2008,11.3
ngar109,2013,10.3
ngar109,2018,10.5
ngar110,1999,52.6
ngar110,2003,25.8
ngar110,2008,24.1
ngar110,2013,63.0
ngar110,2018,22.4
ngar111,1999,37.4
ngar111,2003,40.1
ngar111,2008,35.9
ngar111,2013,59.1
ngar111,2018,30.9
ngar112,1999,27.6
ngar112,2003,46.2
ngar112,2008,43.3
ngar112,2013,48.8
ngar112,2018,38.8
ngar113,1999,26.9
ngar113,2003,15.6
ngar113,2008,31.3
ngar113,2013,14.7
ngar113,2018,16.1
ngar114,1999,10.7
ngar114,2003,17.9
ngar114,2008,10.7
ngar114,2013,12.2
ngar114,2018,13.4
ngar115,1999,22.5
ngar115,2003,23.0
ngar115,2008,39.1
ngar115,2013,27.8
ngar115,2018,14.4
ngar116,1999,15.6
ngar116,2003,21.8
ngar116,2008,19.7
ngar116,2013,17.3
ngar116,2018,13.3
ngar117,1999,14.8
ngar117,2003,28.4
ngar117,2008,13.3
ngar117,2013,13.5
ngar117,2018,11.8
ngar118,1999,37.5
ngar118,2003,16.0
ngar118,2008,16.3
ngar118,2013,19.2
ngar118,2018,17.4
ngar119,1999,11.5
ngar119,2003,10.8
ngar119,2008,21.5
ngar119,2013,20.1
ngar119,2018,17.2
ngar120,1999,4.9
ngar120,2003,16.2
ngar120,2008,10.4
ngar120,2013,12.0
ngar120,2018,7.9
ngar121,1999,52.4
ngar121,2003,52.8
ngar121,2008,47.3
ngar121,2013,38.1
ngar121,2018,42.7
ngar122,1999,25.9
ngar122,2003,15.1
ngar122,2008,12.4
ngar122,2013,11.8
ngar122,2018,15.6
ngar123,1999,7.7
ngar123,2003,14.6
ngar123,2008,13.2
ngar123,2013,16.4
ngar123,2018,13.1
ngar124,1999,15.1
ngar124,2003,9.1
ngar124,2008,10.6
ngar124,2013,7.1
ngar124,2018,6.3
ngar125,1999,53.5
ngar125,2003,52.3
ngar125,2008,54.4
ngar125,2013,44.6
ngar125,2018,42.7
ngar126,1999,20.3
ngar126,2003,43.0
ngar126,2008,65.9
ngar126,2013,45.0
ngar126,2018,46.7
ngar127,1999,21.9
ngar127,2003,19.7
ngar127,2008,16.1
ngar127,2013,13.8
ngar127,2018,10.8
ngar128,1999,31.3
ngar128,2003,14.7
ngar128,2008,14.5
ngar128,2013,10.5
ngar128,2018,13.1
ngar129,1999,20.0
ngar129,2003,23.9
ngar129,2008,19.8
ngar129,2013,24.5
ngar129,2018,20.1
ngar130,1999,38.1
ngar130,2003,30.1
ngar130,2008,44.7
ngar130,2013,39.3
ngar130,2018,41.0
ngar131,1999,12.2
ngar131,2003,30.3
ngar131,2008,8.2
ngar131,2013,9.9
ngar131,2018,15.3
ngar132,1999,18.7
ngar132,2003,18.7
ngar132,2008,16.1
ngar132,2013,11.7
ngar132,2018,15.2
ngar133,1999,33.5
ngar133,2003,9.5
ngar133,2008,10.8
ngar133,2013,10.5
ngar133,2018,9.9
ngar134,1999,25.1
