subnat,year,wwrkhigh
indr115,1992,10.054
indr115,1999,13.926
indr115,2006,13.022
indr115,2016,11.459
indr116,1992,10.176
indr116,1999,7.35
indr116,2006,19.115
indr116,2016,15.385
indr117,1992,4.713
indr117,1999,6.088
indr117,2006,6.378
indr117,2016,6.715
indr118,1992,11.527
indr118,1999,28.571
indr118,2006,14.912
indr118,2016,22.361
indr119,1992,3.209
indr119,1999,3.328
indr119,2006,4.727
indr119,2016,5.908
indr120,1999,26.36
indr120,2006,21.331
indr120,2016,27.149
indr121,1992,5.333
indr121,1999,5.982
indr121,2006,8.576
indr121,2016,12.4
indr122,1992,5.258
indr122,1999,8.0
indr122,2006,14.435
indr122,2016,10.207
indr123,1992,3.937
indr123,1999,5.247
indr123,2006,7.845
indr123,2016,7.992
indr124,1992,18.871
indr124,1999,26.465
indr124,2006,24.582
indr124,2016,21.088
indr125,1992,4.106
indr125,1999,4.128
indr125,2006,7.833
indr125,2016,5.941
indr126,1992,11.684
indr126,1999,17.842
indr126,2006,18.942
indr126,2016,6.071
indr127,2016,13.913
indr128,2016,4.639
indr129,2016,5.209
indr130,2016,5.766
indr131,2016,24.39
indr132,2016,12.0
indr133,2016,23.392
indr134,2016,12.676
indr135,2016,45.455
indr136,2016,22.059
jorr101,2002,66.337
jorr101,2007,74.667
jorr101,2012,59.42
jorr101,2017,62.5
jorr102,2002,71.014
jorr102,2007,67.939
jorr102,2012,59.375
jorr102,2017,59.748
jorr103,2002,62.5
jorr103,2007,63.415
jorr103,2012,65.323
jorr103,2017,42.759
jorr104,2002,66.667
jorr104,2007,78.481
jorr104,2012,67.98
jorr104,2017,71.034
jorr105,2002,75.862
jorr105,2007,70.476
jorr105,2012,64.804
jorr105,2017,75.424
jorr106,2002,65.789
jorr106,2007,67.925
jorr106,2012,75.472
jorr106,2017,63.125
jorr107,2002,83.871
jorr107,2007,74.157
jorr107,2012,68.243
jorr107,2017,67.89
jorr108,2002,82.857
jorr108,2007,85.827
jorr108,2012,74.638
jorr108,2017,75.862
jorr109,2002,73.077
jorr109,2007,71.687
jorr109,2012,68.067
jorr109,2017,73.039
jorr110,2002,75.51
jorr110,2007,85.246
jorr110,2012,74.011
jorr110,2017,76.329
jorr111,2002,77.049
jorr111,2007,81.395
jorr111,2012,67.598
jorr111,2017,74.534
jorr112,2002,68.293
jorr112,2007,79.775
jorr112,2012,65.414
jorr112,2017,73.944
kazr101,1995,41.489
kazr101,1999,40.054
kazr102,1995,43.441
kazr102,1999,45.699
kazr103,1995,38.342
kazr103,1999,45.645
kazr104,1995,45.082
kazr104,1999,47.073
kazr105,1995,36.721
kazr105,1999,39.869
kazr106,1995,33.333
kazr106,1999,40.295
kenr101,1993,9.137
kenr101,1998,13.306
kenr101,2003,16.598
kenr101,2008,44.029
kenr101,2014,22.124
kenr102,1993,7.154
kenr102,1998,10.494
kenr102,2003,8.421
kenr102,2008,19.645
kenr102,2014,10.448
kenr103,1993,9.007
kenr103,1998,8.283
kenr103,2003,5.253
kenr103,2008,39.566
kenr103,2014,16.748
kenr104,1993,5.354
kenr104,1998,7.508
kenr104,2003,7.885
kenr104,2008,21.667
kenr104,2014,12.148
kenr105,1993,3.553
kenr105,1998,4.276
kenr105,2003,4.366
kenr105,2008,29.285
kenr105,2014,13.083
kenr106,1993,10.294
kenr106,1998,8.15
kenr106,2003,5.156
kenr106,2008,31.671
kenr106,2014,14.193
kenr107,1993,8.102
kenr107,1998,10.118
kenr107,2003,5.873
kenr107,2008,39.347
kenr107,2014,16.048
kenr108,2003,0.0
kenr108,2008,59.223
kenr108,2014,26.271
kgzr101,1997,39.665
kgzr101,2012,45.043
kgzr102,1997,46.61
kgzr102,2012,43.233
kgzr103,1997,30.53
kgzr103,2012,43.125
kgzr104,1997,32.836
kgzr104,2012,36.31
kgzr105,1997,27.184
kgzr105,2012,46.729
kgzr106,1997,33.014
kgzr106,2012,55.156
kgzr107,1997,59.17
kgzr107,2012,65.672
kgzr108,2012,56.364
khmr101,2000,4.545
khmr101,2005,0.821
khmr101,2010,4.138
khmr101,2014,5.132
khmr102,2000,2.981
khmr102,2005,1.75
khmr102,2010,3.101
khmr102,2014,5.539
khmr103,2000,1.919
khmr103,2005,1.92
khmr103,2010,2.757
khmr103,2014,5.802
khmr104,2000,0.398
khmr104,2005,2.41
khmr104,2010,2.311
khmr104,2014,4.129
khmr105,2000,1.086
khmr105,2005,2.343
khmr105,2010,5.059
khmr105,2014,6.12
khmr106,2000,1.879
khmr106,2005,2.287
khmr106,2010,4.307
khmr106,2014,9.104
khmr107,2000,2.93
khmr107,2005,1.366
khmr107,2010,2.703
khmr107,2014,7.282
khmr108,2000,11.905
khmr108,2005,6.818
khmr108,2010,16.913
khmr108,2014,16.835
khmr109,2000,0.606
khmr109,2005,2.225
khmr109,2010,2.767
khmr109,2014,4.762
khmr110,2000,1.099
khmr110,2005,1.499
khmr110,2010,6.16
khmr110,2014,6.219
khmr111,2000,2.826
khmr111,2005,2.732
khmr111,2010,3.252
khmr111,2014,5.907
khmr112,2000,1.618
khmr112,2005,1.923
khmr112,2010,4.172
khmr112,2014,5.893
khmr113,2000,4.1
khmr113,2005,3.02
khmr113,2010,5.331
khmr113,2014,8.317
khmr114,2000,2.341
khmr114,2005,2.682
khmr114,2010,5.115
khmr114,2014,5.685
khmr115,2000,3.401
khmr115,2005,2.027
khmr115,2010,3.989
khmr115,2014,6.188
khmr116,2000,1.757
khmr116,2005,1.437
khmr116,2010,3.653
khmr116,2014,3.197
khmr117,2000,1.576
khmr117,2005,1.292
khmr117,2010,4.661
khmr117,2014,5.376
lbrr101,2013,0.976
lbrr102,2013,0.855
lbrr103,2013,2.362
lbrr104,2013,1.038
lbrr105,2013,1.047
lbrr106,2013,5.046
lbrr107,2013,0.495
lbrr108,2013,0.906
lbrr109,2013,5.921
lbrr110,2013,5.442
lbrr111,2013,6.068
lbrr112,2013,1.783
lbrr113,2013,0.735
lbrr114,2013,1.149
lbrr115,2013,2.793
lbrr201,2007,6.865
lbrr201,2013,7.718
lbrr202,2007,0.19
lbrr202,2013,1.55
lbrr203,2007,2.097
lbrr203,2013,3.045
lbrr204,2007,1.862
lbrr204,2013,2.691
lbrr205,2007,3.947
lbrr205,2013,2.642
lbrr206,2007,1.149
lbrr206,2013,1.25
lsor101,2004,13.455
lsor101,2010,17.422
lsor101,2014,16.279
lsor102,2004,5.288
lsor102,2010,10.264
lsor102,2014,9.686
lsor103,2004,7.886
lsor103,2010,15.517
lsor103,2014,12.885
lsor104,2004,6.859
lsor104,2010,8.903
lsor104,2014,9.182
lsor105,2004,6.028
lsor105,2010,12.261
lsor105,2014,9.362
lsor106,2004,4.678
lsor106,2010,6.07
lsor106,2014,9.677
lsor107,2004,3.687
lsor107,2010,10.732
lsor107,2014,12.366
lsor108,2004,10.28
lsor108,2010,14.201
lsor108,2014,14.371
lsor109,2004,10.879
lsor109,2010,8.011
lsor109,2014,13.953
lsor110,2004,7.692
lsor110,2010,8.551
lsor110,2014,14.035
marr101,1992,17.321
marr101,2003,18.017
marr102,1992,6.699
marr102,2003,8.405
marr103,1992,9.55
marr103,2003,16.751
marr104,1992,15.556
marr104,2003,23.81
marr105,1992,20.0
marr105,2003,11.211
marr106,1992,2.032
marr106,2003,10.801
marr107,1992,30.769
marr107,2003,10.84
mdar101,2005,30.838
mdar102,2005,29.989
mdar103,2005,31.328
mdar104,2005,43.612
mdgr101,2009,11.124
mdgr102,2009,3.74
mdgr103,2009,2.292
mdgr104,2009,1.806
mdgr105,2009,3.704
mdgr106,2009,5.108
mdgr107,2009,2.673
mdgr108,2009,2.349
mdgr109,2009,1.451
mdgr110,2009,5.873
mdgr111,2009,2.303
mdgr112,2009,3.618
mdgr113,2009,5.035
mdgr114,2009,2.584
mdgr115,2009,2.112
mdgr116,2009,1.294
mdgr117,2009,3.875
mdgr118,2009,0.856
mdgr119,2009,3.008
mdgr120,2009,4.382
mdgr121,2009,3.625
mdgr122,2009,1.619
mdgr201,1992,5.283
mdgr201,1997,4.332
mdgr201,2004,6.881
mdgr201,2009,6.48
mdgr202,1992,1.761
mdgr202,1997,1.039
mdgr202,2004,4.469
mdgr202,2009,3.054
mdgr203,1992,3.521
mdgr203,1997,1.76
mdgr203,2004,3.654
mdgr203,2009,4.018
mdgr204,1992,0.879
mdgr204,1997,2.047
mdgr204,2004,3.723
mdgr204,2009,2.748
mdgr205,1992,4.675
mdgr205,1997,0.382
mdgr205,2004,2.868
mdgr205,2009,2.963
mdgr206,1992,2.771
mdgr206,1997,0.898
mdgr206,2004,3.964
mdgr206,2009,2.596
mdvr101,2009,31.95
mdvr101,2017,52.19
mdvr102,2009,21.895
mdvr102,2017,40.162
mdvr103,2009,23.892
mdvr103,2017,44.488
mdvr104,2009,25.926
mdvr104,2017,39.623
mdvr105,2009,20.352
mdvr105,2017,39.678
mdvr106,2009,30.361
mdvr106,2017,50.586
mlir101,1995,0.479
mlir101,2001,1.088
mlir101,2006,0.29
mlir101,2013,0.973
mlir101,2018,1.553
mlir102,1995,0.464
mlir102,2001,1.901
mlir102,2006,0.757
mlir102,2013,1.72
mlir102,2018,3.481
mlir103,1995,0.221
mlir103,2001,1.19
mlir103,2006,0.691
mlir103,2013,1.806
mlir103,2018,1.921
mlir104,1995,0.877
mlir104,2001,1.08
mlir104,2006,1.434
mlir104,2013,1.116
mlir104,2018,3.444
mlir105,1995,0.321
mlir105,2001,0.662
mlir105,2006,0.614
mlir105,2013,1.2
mlir105,2018,2.128
mlir106,1995,0.0
mlir106,2001,2.273
mlir106,2006,2.105
mlir106,2018,2.083
mlir107,1995,1.569
mlir107,2001,2.5
mlir107,2006,4.615
mlir107,2018,9.73
mlir108,1995,1.739
mlir108,2001,9.802
mlir108,2006,3.763
mlir108,2013,2.294
mlir108,2018,10.999
mmrr101,2016,16.959
mmrr102,2016,11.584
mmrr103,2016,11.944
mmrr104,2016,12.793
mmrr105,2016,4.941
mmrr106,2016,6.944
mmrr107,2016,5.189
mmrr108,2016,6.305
mmrr109,2016,9.23
mmrr110,2016,9.942
mmrr111,2016,9.441
mmrr112,2016,9.744
mmrr113,2016,10.355
mmrr114,2016,7.025
mozr101,1997,1.182
mozr101,2003,2.653
mozr101,2011,8.14
mozr102,1997,0.197
mozr102,2003,1.439
mozr102,2011,3.406
mozr103,1997,0.404
mozr103,2003,0.408
mozr103,2011,1.764
mozr104,1997,0.644
mozr104,2003,1.846
mozr104,2011,1.929
mozr105,1997,11.538
mozr105,2003,2.979
mozr105,2011,11.299
mozr106,1997,1.749
mozr106,2003,1.605
mozr106,2011,7.048
mozr107,1997,1.659
mozr107,2003,0.622
mozr107,2011,6.888
mozr108,1997,3.061
mozr108,2003,2.162
mozr108,2011,2.336
mozr109,1997,3.448
mozr109,2003,2.868
mozr109,2011,16.393
mozr110,1997,7.101
mozr110,2003,3.239
mozr110,2011,7.528
mozr111,1997,13.0
mozr111,2003,8.743
mozr111,2011,17.843
mrtr101,2001,3.546
mrtr102,2001,6.863
mrtr103,2001,7.317
mrtr104,2001,3.125
mrtr105,2001,5.97
mrtr106,2001,9.132
mrtr107,2001,11.111
mrtr108,2001,11.888
mrtr109,2001,3.636
mrtr110,2001,2.548
mrtr111,2001,15.686
mrtr112,2001,17.647
mwir101,1992,7.377
mwir101,2000,10.634
mwir101,2004,6.936
mwir101,2010,6.087
mwir101,2016,35.178
mwir102,1992,5.405
mwir102,2000,4.433
mwir102,2004,2.075
mwir102,2010,1.575
mwir102,2016,7.007
mwir103,1992,0.0
mwir103,2000,4.192
mwir103,2004,3.493
mwir103,2010,1.643
mwir103,2016,4.167
mwir104,1992,10.811
mwir104,2000,2.036
mwir104,2004,1.566
mwir104,2010,2.2
mwir104,2016,3.524
mwir105,1992,6.324
mwir105,2000,4.506
mwir105,2004,3.786
mwir105,2010,2.5
mwir105,2016,17.375
mwir106,1992,5.0
mwir106,2000,3.14
mwir106,2004,2.857
mwir106,2010,1.105
mwir106,2016,10.189
mwir107,1992,1.37
mwir107,2000,1.214
mwir107,2004,1.864
mwir107,2010,1.741
mwir107,2016,7.282
mwir108,1992,2.817
mwir108,2000,3.571
mwir108,2004,3.612
mwir108,2010,2.65
mwir108,2016,5.963
mwir109,1992,6.962
mwir109,2000,4.928
mwir109,2004,2.006
mwir109,2010,2.976
mwir109,2016,6.957
mwir110,1992,1.25
mwir110,2000,2.714
mwir110,2004,2.358
mwir110,2010,1.577
mwir110,2016,4.334
mwir111,1992,2.92
mwir111,2000,2.107
mwir111,2004,3.96
mwir111,2010,1.549
mwir111,2016,11.255
mwir112,1992,4.138
mwir112,2000,1.761
mwir112,2004,2.537
mwir112,2010,1.048
mwir112,2016,5.282
mwir113,1992,0.0
mwir113,2000,2.138
mwir113,2004,1.083
mwir113,2010,1.484
mwir113,2016,7.409
namr101,2000,40.476
namr101,2006,8.889
namr101,2013,16.304
namr102,2000,20.522
namr102,2006,13.953
namr102,2013,16.758
namr103,2000,15.385
namr103,2006,13.115
namr103,2013,21.053
namr104,2000,23.711
namr104,2006,16.606
namr104,2013,14.779
namr105,2000,14.939
namr105,2006,20.455
namr105,2013,30.164
namr106,2000,20.93
namr106,2006,11.872
namr106,2013,18.721
namr107,2000,28.571
namr107,2006,14.019
namr107,2013,12.977
namr108,2000,23.784
namr108,2006,11.978
namr108,2013,13.778
namr109,2000,8.367
namr109,2006,20.5
namr109,2013,13.765
namr110,2000,27.451
namr110,2006,11.797
namr110,2013,16.822
namr111,2000,20.283
namr111,2006,14.074
namr111,2013,17.757
namr112,2000,22.727
namr112,2006,12.222
namr112,2013,12.567
namr113,2000,12.749
namr113,2006,15.734
namr113,2013,15.364
namr201,1992,16.918
namr202,1992,15.702
namr203,1992,19.231
namr204,1992,13.312
nerr101,1998,1.37
nerr101,2006,5.329
nerr101,2012,17.297
nerr102,1998,0.0
nerr102,2006,2.424
nerr102,2012,3.966
nerr103,1998,0.121
nerr103,2006,0.791
nerr103,2012,3.8
nerr104,1998,0.0
nerr104,2006,0.897
nerr104,2012,3.448
nerr105,1998,0.49
nerr105,2006,5.893
nerr105,2012,12.474
nerr106,1998,0.0
nerr106,2006,1.799
nerr106,2012,9.091
nerr107,1998,0.168
nerr107,2006,3.191
nerr107,2012,7.44
ngar101,1999,4.598
ngar101,2003,9.091
ngar101,2008,8.939
ngar101,2013,13.087
ngar101,2018,15.83
ngar102,1999,4.11
ngar102,2003,11.494
ngar102,2008,13.151
ngar102,2013,12.741
ngar102,2018,13.499
ngar103,1999,10.204
ngar103,2003,0.781
ngar103,2008,1.007
ngar103,2013,1.932
ngar103,2018,2.975
ngar104,1999,3.804
ngar104,2003,6.849
ngar104,2008,7.067
ngar104,2013,11.601
ngar104,2018,13.803
ngar105,1999,2.358
ngar105,2003,4.461
ngar105,2008,2.334
ngar105,2013,4.644
ngar105,2018,12.684
ngar106,1999,4.082
ngar106,2003,12.258
ngar106,2008,2.229
ngar106,2013,10.879
ngar106,2018,4.484
ngar107,1999,7.059
ngar107,2003,9.639
ngar107,2008,5.425
ngar107,2013,4.743
ngar107,2018,10.602
ngar108,1999,1.25
ngar108,2003,12.727
ngar108,2008,1.702
ngar108,2013,5.856
ngar108,2018,3.158
ngar109,1999,4.95
ngar109,2003,16.667
ngar109,2008,11.573
ngar109,2013,15.136
ngar109,2018,15.538
ngar110,1999,3.306
ngar110,2003,6.154
ngar110,2008,8.372
ngar110,2013,6.183
ngar110,2018,6.21
ngar111,1999,1.471
ngar111,2003,2.469
ngar111,2008,1.195
ngar111,2013,1.304
ngar111,2018,4.636
ngar112,1999,6.667
ngar112,2003,6.667
ngar112,2008,0.0
ngar112,2013,0.811
ngar112,2018,5.778
ngar113,1999,5.556
ngar113,2003,16.092
ngar113,2008,7.75
ngar113,2013,12.683
ngar113,2018,24.341
ngar114,1999,8.397
ngar114,2003,16.783
ngar114,2008,13.054
ngar114,2013,14.585
ngar114,2018,24.042
ngar115,1999,21.951
ngar115,2003,10.811
ngar115,2008,5.063
ngar115,2013,4.396
ngar115,2018,10.276
ngar116,1999,4.717
ngar116,2003,6.338
ngar116,2008,6.237
ngar116,2013,8.824
ngar116,2018,10.034
ngar117,1999,0.901
ngar117,2003,2.667
ngar117,2008,12.8
ngar117,2013,10.703
ngar117,2018,12.762
ngar118,1999,5.983
ngar118,2003,11.565
ngar118,2008,8.797
ngar118,2013,10.428
ngar118,2018,7.796
ngar119,1999,3.093
ngar119,2003,6.704
ngar119,2008,5.327
ngar119,2013,9.231
ngar119,2018,15.09
ngar120,1999,4.545
ngar120,2003,10.811
ngar120,2008,6.604
ngar120,2013,8.635
ngar120,2018,17.292
ngar121,1999,0.0
ngar121,2003,0.0
ngar121,2008,4.745
ngar121,2013,1.452
ngar121,2018,4.864
ngar122,1999,5.66
ngar122,2003,11.765
ngar122,2008,11.927
ngar122,2013,14.259
ngar122,2018,12.54
ngar123,1999,7.186
ngar123,2003,16.495
ngar123,2008,6.369
ngar123,2013,12.384
ngar123,2018,11.792
ngar124,1999,0.813
ngar124,2003,7.65
ngar124,2008,7.2
ngar124,2013,11.52
ngar124,2018,14.094
ngar125,1999,0.0
ngar125,2003,0.0
ngar125,2008,0.787
ngar125,2013,0.297
ngar125,2018,0.945
ngar126,1999,4.545
ngar126,2003,2.105
ngar126,2008,3.565
ngar126,2013,1.103
ngar126,2018,27.101
ngar127,1999,6.204
ngar127,2003,8.696
ngar127,2008,7.2
ngar127,2013,10.423
ngar127,2018,7.014
ngar128,1999,6.044
ngar128,2003,2.326
ngar128,2008,12.107
ngar128,2013,12.921
ngar128,2018,19.826
ngar129,1999,6.977
ngar129,2003,1.266
ngar129,2008,2.69
ngar129,2013,4.167
ngar129,2018,6.04
ngar130,1999,2.632
ngar130,2003,4.938
ngar130,2008,1.667
ngar130,2013,5.288
ngar130,2018,2.083
ngar131,1999,8.0
ngar131,2003,16.667
ngar131,2008,7.158
ngar131,2013,7.634
ngar131,2018,9.464
ngar132,1999,1.316
ngar132,2003,4.878
ngar132,2008,5.302
ngar132,2013,5.735
ngar132,2018,20.039
ngar133,1999,0.0
ngar133,2003,7.547
ngar133,2008,13.238
ngar133,2013,20.073
ngar133,2018,25.512
ngar134,1999,0.0
ngar134,2003,6.25
ngar134,2008,2.059
ngar134,2013,3.95
ngar134,2018,4.264
ngar135,1999,0.0
ngar135,2003,7.317
ngar135,2008,3.492
ngar135,2013,8.968
ngar135,2018,14.795
ngar136,1999,0.0
ngar136,2003,1.064
ngar136,2008,1.842
ngar136,2013,1.931
ngar136,2018,1.598
ngar137,1999,50.0
ngar137,2003,0.0
ngar137,2008,15.8
ngar137,2013,19.647
ngar137,2018,12.55
nicr101,1998,18.596
nicr101,2001,17.289
nicr102,1998,18.398
nicr102,2001,15.734
nicr103,1998,19.309
nicr103,2001,15.663
nplr101,1996,1.064
nplr101,2001,1.857
nplr101,2006,2.811
nplr101,2011,4.881
nplr101,2016,4.972
nplr102,1996,2.49
nplr102,2001,2.152
nplr102,2006,3.396
nplr102,2011,6.66
nplr102,2016,7.189
nplr103,1996,1.645
nplr103,2001,1.82
nplr103,2006,2.733
nplr103,2011,4.805
nplr103,2016,4.705
nplr104,1996,0.834
nplr104,2001,2.789
nplr104,2006,1.511
nplr104,2011,3.055
nplr104,2016,4.442
nplr105,1996,0.77
nplr105,2001,0.521
nplr105,2006,1.781
nplr105,2011,3.153
nplr105,2016,2.71
pakr101,1991,9.738
pakr101,2007,7.481
pakr101,2012,9.601
pakr101,2018,14.732
pakr102,1991,3.103
pakr102,2007,5.183
pakr102,2012,6.479
pakr102,2018,7.179
pakr103,1991,20.0
pakr103,2007,20.833
pakr103,2012,25.112
pakr103,2018,31.892
pakr104,1991,3.791
pakr104,2007,7.325
pakr104,2012,6.831
pakr104,2018,20.101
pakr105,1991,26.761
pakr105,2007,16.598
pakr105,2012,38.22
pakr105,2018,39.196
pakr106,2012,75.904
pakr106,2018,63.265
pakr107,2018,45.133
pakr108,2018,57.895
perr101,1996,12.748
perr101,2000,15.754
perr101,2004,13.495
perr101,2006,11.719
perr101,2008,14.08
perr101,2009,15.034
perr101,2010,14.052
perr101,2011,15.398
perr102,1996,13.123
perr102,2000,11.187
perr102,2004,11.072
perr102,2006,8.06
perr102,2008,12.071
perr102,2009,9.639
perr102,2010,7.67
perr102,2011,10.121
perr103,1996,9.674
perr103,2000,8.515
perr103,2004,10.441
perr103,2006,8.723
perr103,2008,9.861
perr103,2009,11.503
perr103,2010,12.368
perr103,2011,6.979
perr104,1996,13.968
perr104,2000,15.497
perr104,2004,17.107
perr104,2006,16.535
perr104,2008,17.351
perr104,2009,14.853
perr104,2010,14.649
perr104,2011,15.037
perr105,1996,13.03
perr105,2000,17.944
perr105,2004,17.569
perr105,2006,19.475
perr105,2008,20.287
perr105,2009,20.079
perr105,2010,17.43
perr105,2011,20.228
perr106,1996,9.509
perr106,2000,9.255
perr106,2004,8.003
perr106,2006,6.795
perr106,2008,9.446
perr106,2009,8.5
perr106,2010,11.601
perr106,2011,11.018
phlr101,1998,9.77
phlr101,2003,26.913
phlr101,2008,25.812
phlr101,2013,29.23
phlr101,2017,31.838
phlr102,1998,13.374
phlr102,2003,25.0
phlr102,2008,20.833
phlr102,2013,27.155
phlr102,2017,24.152
phlr103,1998,9.615
phlr103,2003,19.565
phlr103,2008,23.837
phlr103,2013,22.222
phlr103,2017,23.333
phlr104,1998,11.931
phlr104,2003,34.468
phlr104,2008,18.605
phlr104,2013,18.803
phlr104,2017,23.795
phlr105,1998,9.241
phlr105,2003,25.0
phlr105,2008,25.99
phlr105,2013,28.865
phlr105,2017,27.492
phlr106,1998,9.597
phlr106,2003,29.226
phlr106,2008,26.068
phlr106,2013,34.002
phlr106,2017,24.293
phlr107,1998,9.912
phlr107,2003,20.476
phlr107,2008,18.519
phlr107,2013,22.319
phlr107,2017,26.269
phlr108,1998,8.983
phlr108,2003,19.084
phlr108,2008,23.448
phlr108,2013,27.893
phlr108,2017,24.672
phlr109,1998,14.489
phlr109,2003,17.768
phlr109,2008,25.591
phlr109,2013,29.872
phlr109,2017,27.621
phlr110,1998,8.986
phlr110,2003,18.762
phlr110,2008,22.901
phlr110,2013,25.199
phlr110,2017,24.769
phlr111,1998,9.253
phlr111,2003,27.566
phlr111,2008,24.074
phlr111,2013,36.441
phlr111,2017,28.571
phlr112,1998,14.715
phlr112,2003,32.328
phlr112,2008,26.59
phlr112,2013,27.273
phlr112,2017,29.882
phlr113,1998,10.616
phlr113,2003,28.529
phlr113,2008,22.603
phlr113,2013,19.6
phlr113,2017,25.837
phlr114,1998,5.864
phlr114,2003,24.948
phlr114,2008,25.285
phlr114,2013,24.865
phlr114,2017,26.053
phlr115,1998,15.058
phlr115,2003,24.518
phlr115,2008,24.691
phlr115,2013,22.984
phlr115,2017,26.494
phlr116,1998,9.645
phlr116,2003,27.329
phlr116,2008,22.713
phlr116,2013,32.688
phlr116,2017,27.981
phlr117,2003,27.49
phlr117,2008,24.227
phlr117,2013,31.438
phlr117,2017,29.944
pngr101,2017,13.636
pngr102,2017,10.9
pngr103,2017,14.623
pngr104,2017,22.699
pngr105,2017,10.23
pngr106,2017,9.816
pngr107,2017,16.418
pngr108,2017,15.116
pngr109,2017,28.671
pngr110,2017,14.444
pngr111,2017,11.962
pngr112,2017,18.868
pngr113,2017,7.568
pngr114,2017,9.571
pngr115,2017,10.313
pngr116,2017,19.681
pngr117,2017,20.423
pngr118,2017,11.395
pngr119,2017,17.899
pngr120,2017,21.538
pngr121,2017,18.644
pngr122,2017,13.725
rwar101,1992,3.218
rwar101,2000,18.508
rwar101,2005,14.799
rwar101,2010,8.414
rwar101,2015,7.265
rwar102,1992,2.201
rwar102,2000,2.498
rwar102,2005,2.061
rwar102,2010,1.566
rwar102,2015,3.64
rwar103,1992,1.212
rwar103,2000,3.421
rwar103,2005,1.938
rwar103,2010,1.306
rwar103,2015,3.03
rwar104,1992,1.746
rwar104,2000,2.398
rwar104,2005,2.973
rwar104,2010,1.671
rwar104,2015,2.814
rwar105,1992,0.612
rwar105,2000,2.6
rwar105,2005,1.388
rwar105,2010,1.519
rwar105,2015,2.409
senr101,1992,3.768
senr101,1997,7.341
senr101,2005,11.628
senr101,2011,0.661
senr101,2012,6.72
senr101,2014,2.09
senr101,2015,10.803
senr101,2016,10.803
senr101,2017,14.185
senr101,2018,7.789
senr101,2019,3.601
senr102,1992,0.0
senr102,1997,1.659
senr102,2005,3.456
senr102,2011,0.754
senr102,2012,5.435
senr102,2014,0.0
senr102,2015,3.745
senr102,2016,3.745
senr102,2017,5.378
senr102,2018,3.62
senr102,2019,5.069
senr103,1992,0.469
senr103,1997,1.158
senr103,2005,3.035
senr103,2011,0.836
senr103,2012,4.251
senr103,2014,0.421
senr103,2015,2.828
senr103,2016,2.828
senr103,2017,3.984
senr103,2018,2.155
senr103,2019,1.511
senr104,1992,0.543
senr104,1997,1.942
senr104,2005,6.676
senr104,2011,0.275
senr104,2012,2.088
senr104,2014,0.664
senr104,2015,4.404
senr104,2016,4.404
senr104,2017,6.863
senr104,2018,3.748
senr104,2019,1.865
senr105,1992,0.483
senr105,1997,0.743
senr105,2005,2.2
senr105,2011,0.0
senr105,2012,1.172
senr105,2014,0.189
senr105,2015,2.086
senr105,2016,2.086
senr105,2017,4.092
senr105,2018,1.375
senr105,2019,2.703
senr106,1992,1.259
senr106,1997,0.931
senr106,2005,4.366
senr106,2011,0.0
senr106,2012,4.388
senr106,2014,0.14
senr106,2015,1.546
senr106,2016,1.546
senr106,2017,2.937
senr106,2018,1.71
senr106,2019,1.455
senr107,1992,0.84
senr107,1997,1.716
senr107,2005,3.881
senr107,2011,0.467
senr107,2012,7.5
senr107,2014,0.915
senr107,2015,4.01
senr107,2016,4.01
senr107,2017,5.782
senr107,2018,3.509
senr107,2019,2.835
senr108,1992,0.0
senr108,1997,1.713
senr108,2005,2.978
senr108,2011,0.0
senr108,2012,5.668
senr108,2014,0.228
senr108,2015,1.712
senr108,2016,1.712
senr108,2017,2.158
senr108,2018,2.857
senr108,2019,3.667
senr109,1992,0.429
senr109,1997,1.136
senr109,2005,5.176
senr109,2011,0.432
senr109,2012,6.211
senr109,2014,0.0
senr109,2015,4.985
senr109,2016,4.985
senr109,2017,4.777
senr109,2018,3.342
senr109,2019,1.32
senr110,1992,0.0
senr110,1997,0.68
senr110,2005,1.362
senr110,2011,0.301
senr110,2012,1.21
senr110,2014,0.0
senr110,2015,1.788
senr110,2016,1.788
senr110,2017,2.427
senr110,2018,1.531
senr110,2019,1.161
sler101,2008,8.38
sler101,2013,2.072
sler101,2019,1.826
sler102,2008,2.734
sler102,2013,0.942
sler102,2019,2.073
sler103,2008,2.228
sler103,2013,1.31
sler103,2019,1.867
sler104,2008,4.126
sler104,2013,1.789
sler104,2019,1.189
sler105,2008,4.304
sler105,2013,1.828
sler105,2019,1.292
sler106,2008,4.781
sler106,2013,0.519
sler106,2019,2.259
sler107,2008,6.78
sler107,2013,2.768
sler107,2019,3.545
sler108,2008,8.723
sler108,2013,2.522
sler108,2019,2.937
sler109,2008,4.594
sler109,2013,4.68
sler109,2019,3.842
sler110,2008,3.349
sler110,2013,1.752
sler110,2019,1.887
sler111,2008,1.347
sler111,2013,0.627
sler111,2019,2.885
sler112,2008,5.263
sler112,2013,0.931
sler112,2019,1.161
sler113,2008,8.621
sler113,2013,3.509
sler113,2019,5.647
sler114,2008,19.061
sler114,2013,10.039
sler114,2019,10.354
stpr101,2009,4.412
stpr102,2009,3.647
stpr103,2009,3.216
stpr104,2009,8.559
swzr101,2006,13.172
swzr102,2006,16.642
swzr103,2006,12.533
swzr104,2006,7.81
tcdr101,1997,2.797
tcdr101,2004,22.924
tcdr101,2015,8.966
tcdr102,1997,0.0
