wealth_quartiles,year,edyr20
pryw43,2002,7.55
pryw43,2007,9.8
pryw43,2012,10.34
pryw44,2002,10.09
pryw44,2007,11.48
pryw44,2012,12.19
psew41,2010,7.91
psew41,2014,10.08
psew41,2019,10.49
psew42,2010,9.33
psew42,2014,10.3
psew42,2019,11.05
psew43,2010,10.39
psew43,2014,10.3
psew43,2019,11.33
psew44,2010,11.92
psew44,2014,11.92
psew44,2019,12.57
rwaw41,1992,2.25
rwaw41,2000,2.23
rwaw41,2005,2.52
rwaw41,2010,2.39
rwaw41,2015,2.62
rwaw41,2020,3.03
rwaw42,1992,2.13
rwaw42,2000,2.3
rwaw42,2005,2.77
rwaw42,2010,2.83
rwaw42,2015,3.49
rwaw42,2020,3.86
rwaw43,1992,2.71
rwaw43,2000,3.38
rwaw43,2005,3.09
rwaw43,2010,3.86
rwaw43,2015,4.44
rwaw43,2020,4.95
rwaw44,1992,4.5
rwaw44,2000,5.43
rwaw44,2005,5.54
rwaw44,2010,6.29
rwaw44,2015,7.33
rwaw44,2020,8.32
sauw41,2011,9.35
sauw42,2011,9.47
sauw43,2011,9.7
sauw44,2011,11.48
sdnw41,2000,1.12
sdnw41,2008,0.67
sdnw41,2010,1.78
sdnw41,2014,2.26
sdnw42,2000,2.2
sdnw42,2008,1.73
sdnw42,2010,2.67
sdnw42,2014,3.01
sdnw43,2000,3.79
sdnw43,2008,3.86
sdnw43,2010,4.77
sdnw43,2014,4.86
sdnw44,2000,7.25
sdnw44,2008,8.37
sdnw44,2010,8.51
sdnw44,2014,8.77
senw41,1992,0.26
senw41,2005,0.45
senw41,2011,0.61
senw41,2012,0.75
senw41,2014,0.89
senw41,2015,1.07
senw41,2016,1.07
senw41,2017,1.1
senw41,2018,1.23
senw41,2019,1.04
senw42,1992,0.56
senw42,2005,1.08
senw42,2011,1.33
senw42,2012,1.69
senw42,2014,1.84
senw42,2015,2.14
senw42,2016,2.14
senw42,2017,2.2
senw42,2018,2.11
senw42,2019,2.17
senw43,1992,1.22
senw43,2005,2.53
senw43,2011,2.72
senw43,2012,2.9
senw43,2014,3.27
senw43,2015,3.11
senw43,2016,3.11
senw43,2017,3.49
senw43,2018,3.73
senw43,2019,3.49
senw44,1992,4.43
senw44,2005,5.09
senw44,2011,5.63
senw44,2012,5.81
senw44,2014,6.24
senw44,2015,6.09
senw44,2016,6.09
senw44,2017,6.74
senw44,2018,7.05
senw44,2019,6.51
slew41,2008,0.59
slew41,2013,1.11
slew41,2017,1.35
slew41,2019,1.7
slew42,2008,1.0
slew42,2013,1.6
slew42,2017,2.35
slew42,2019,2.55
slew43,2008,2.14
slew43,2013,2.49
slew43,2017,5.0
slew43,2019,4.87
slew44,2008,6.37
slew44,2013,6.9
slew44,2017,8.43
slew44,2019,8.26
slvw41,2007,4.62
slvw41,2012,5.13
slvw41,2014,3.89
slvw42,2007,6.32
slvw42,2012,7.19
slvw42,2014,5.54
slvw43,2007,8.86
slvw43,2012,8.73
slvw43,2014,7.31
slvw44,2007,11.42
slvw44,2012,11.09
slvw44,2014,10.83
somw41,2006,0.68
somw41,2011,0.74
somw42,2006,0.96
somw42,2011,1.53
somw43,2006,1.87
somw43,2011,2.53
somw44,2006,4.49
somw44,2011,5.21
srbw41,2005,7.09
srbw41,2010,7.64
srbw41,2014,8.01
srbw41,2019,8.99
srbw42,2005,9.31
srbw42,2010,9.85
srbw42,2014,10.49
srbw42,2019,10.98
srbw43,2005,10.99
srbw43,2010,11.44
srbw43,2014,11.54
srbw43,2019,12.17
srbw44,2005,12.56
srbw44,2010,12.89
srbw44,2014,12.77
srbw44,2019,13.46
ssdw41,2008,1.6
ssdw41,2010,0.32
ssdw42,2008,1.6
ssdw42,2010,0.62
ssdw43,2008,1.64
ssdw43,2010,1.33
ssdw44,2008,1.78
ssdw44,2010,3.72
stpw41,2000,3.38
stpw41,2009,3.23
stpw41,2014,3.75
stpw41,2019,4.81
stpw42,2000,3.78
stpw42,2009,4.05
stpw42,2014,4.51
stpw42,2019,5.43
stpw43,2000,4.71
stpw43,2009,4.87
stpw43,2014,5.64
stpw43,2019,6.89
stpw44,2000,6.5
stpw44,2009,6.95
stpw44,2014,7.96
stpw44,2019,9.54
surw41,2006,4.15
surw41,2010,4.48
surw41,2018,5.47
surw42,2006,6.39
surw42,2010,7.0
surw42,2018,7.67
surw43,2006,7.52
surw43,2010,8.5
surw43,2018,9.1
surw44,2006,8.7
surw44,2010,9.64
surw44,2018,11.2
swzw41,2000,3.81
swzw41,2006,4.14
swzw41,2010,4.63
swzw41,2014,5.15
swzw42,2000,5.61
swzw42,2006,6.21
swzw42,2010,6.69
swzw42,2014,7.43
swzw43,2000,7.37
swzw43,2006,7.94
swzw43,2010,8.44
swzw43,2014,9.42
swzw44,2000,9.81
swzw44,2006,10.87
swzw44,2010,11.34
swzw44,2014,11.71
syrw41,2006,4.42
syrw42,2006,6.36
syrw43,2006,7.28
syrw44,2006,9.39
tcaw41,2019,10.12
tcaw42,2019,10.81
tcaw43,2019,11.8
tcaw44,2019,12.5
tcdw41,1997,0.38
tcdw41,2004,0.2
tcdw41,2010,0.74
tcdw41,2015,1.45
tcdw41,2019,0.96
tcdw42,1997,0.51
tcdw42,2004,0.94
tcdw42,2010,1.28
tcdw42,2015,1.92
tcdw42,2019,1.7
tcdw43,1997,0.98
tcdw43,2004,1.47
tcdw43,2010,1.75
tcdw43,2015,1.83
tcdw43,2019,2.74
tcdw44,1997,3.07
tcdw44,2004,3.62
tcdw44,2010,4.43
tcdw44,2015,4.81
tcdw44,2019,4.94
tgow41,1998,1.12
tgow41,2006,1.83
tgow41,2014,2.34
tgow41,2017,2.53
tgow42,1998,1.78
tgow42,2006,2.74
tgow42,2014,3.51
tgow42,2017,4.27
tgow43,1998,3.01
tgow43,2006,4.83
tgow43,2014,5.75
tgow43,2017,6.31
tgow44,1998,5.52
tgow44,2006,7.54
tgow44,2014,8.36
tgow44,2017,8.96
thaw41,2006,5.11
thaw41,2012,4.99
thaw41,2017,5.22
thaw41,2019,5.35
thaw42,2006,6.1
thaw42,2012,6.05
thaw42,2017,6.43
thaw42,2019,7.16
thaw43,2006,7.53
thaw43,2012,7.79
thaw43,2017,8.22
thaw43,2019,8.45
thaw44,2006,10.24
thaw44,2012,10.89
thaw44,2017,11.2
thaw44,2019,11.43
tjkw41,2000,9.35
tjkw41,2005,9.32
tjkw41,2012,9.37
tjkw41,2017,9.83
tjkw42,2000,9.56
tjkw42,2005,9.76
tjkw42,2012,9.88
tjkw42,2017,10.22
tjkw43,2000,10.28
tjkw43,2005,10.36
tjkw43,2012,10.55
tjkw43,2017,10.95
tjkw44,2000,11.4
tjkw44,2005,11.85
tjkw44,2012,11.94
tjkw44,2017,12.02
tkmw41,2006,9.53
tkmw41,2015,9.83
tkmw41,2019,10.27
tkmw42,2006,9.8
tkmw42,2015,10.25
tkmw42,2019,10.74
tkmw43,2006,10.25
tkmw43,2015,10.34
tkmw43,2019,11.13
tkmw44,2006,11.16
tkmw44,2015,11.31
tkmw44,2019,12.13
tlsw41,2009,2.48
tlsw41,2016,2.5
tlsw42,2009,3.56
tlsw42,2016,3.99
tlsw43,2009,4.97
tlsw43,2016,5.83
tlsw44,2009,9.22
tlsw44,2016,9.95
tonw41,2019,10.26
tonw42,2019,10.68
tonw43,2019,11.47
tonw44,2019,12.16
ttow41,2006,8.18
ttow41,2011,7.22
ttow42,2006,8.81
ttow42,2011,8.1
ttow43,2006,9.53
ttow43,2011,9.1
ttow44,2006,10.89
ttow44,2011,10.5
tunw41,2012,3.99
tunw41,2018,11.52
tunw42,2012,6.24
tunw42,2018,8.55
tunw43,2012,8.15
tunw43,2018,7.05
tunw44,2012,10.93
tunw44,2018,5.2
turw41,1993,2.66
turw41,1998,3.16
turw41,2003,3.51
turw41,2008,4.15
turw41,2013,4.31
turw42,1993,3.85
turw42,1998,4.71
turw42,2003,5.0
turw42,2008,5.84
turw42,2013,6.16
turw43,1993,5.27
turw43,1998,6.05
turw43,2003,6.45
turw43,2008,7.77
turw43,2013,7.88
turw44,1993,7.84
turw44,1998,9.11
turw44,2003,9.48
turw44,2008,7.31
turw44,2013,10.45
tuvw41,2019,9.05
tuvw42,2019,10.16
tuvw43,2019,11.19
tuvw44,2019,12.28
tzaw41,1992,2.53
tzaw41,1996,2.88
tzaw41,1999,3.02
tzaw41,2004,2.98
tzaw41,2010,3.21
tzaw41,2015,3.86
tzaw42,1992,3.07
tzaw42,1996,3.16
tzaw42,1999,3.42
tzaw42,2004,3.75
tzaw42,2010,4.04
tzaw42,2015,4.72
tzaw43,1992,4.08
tzaw43,1996,4.28
tzaw43,1999,4.33
tzaw43,2004,4.97
tzaw43,2010,5.25
tzaw43,2015,6.17
tzaw44,1992,5.42
tzaw44,1996,6.27
tzaw44,1999,6.31
tzaw44,2004,7.56
tzaw44,2010,7.9
tzaw44,2015,8.95
ugaw41,1995,2.61
ugaw41,2001,4.74
ugaw41,2006,2.94
ugaw41,2011,3.48
ugaw41,2016,4.02
ugaw42,1995,3.05
ugaw42,2001,5.11
ugaw42,2006,3.89
ugaw42,2011,4.57
ugaw42,2016,5.02
ugaw43,1995,3.8
ugaw43,2001,4.24
ugaw43,2006,4.82
ugaw43,2011,5.62
ugaw43,2016,6.46
ugaw44,1995,6.5
ugaw44,2001,4.89
ugaw44,2006,8.33
ugaw44,2011,9.32
ugaw44,2016,9.97
ukrw41,2005,13.41
ukrw41,2007,9.65
ukrw41,2012,10.79
ukrw42,2005,13.08
ukrw42,2007,11.98
ukrw42,2012,12.67
ukrw43,2005,12.66
ukrw43,2007,13.02
ukrw43,2012,13.68
ukrw44,2005,10.34
ukrw44,2007,14.06
ukrw44,2012,14.46
uryw41,2013,6.58
uryw42,2013,7.76
uryw43,2013,9.64
uryw44,2013,11.79
uzbw41,1996,9.63
uzbw41,2006,10.25
uzbw42,1996,9.87
uzbw42,2006,10.68
uzbw43,1996,10.12
uzbw43,2006,11.13
uzbw44,1996,10.98
uzbw44,2006,12.26
venw41,2001,5.0
venw42,2001,6.96
venw43,2001,7.9
venw44,2001,9.76
vnmw41,1997,4.35
vnmw41,2002,4.38
vnmw41,2006,4.9
vnmw41,2010,5.69
vnmw41,2014,5.12
vnmw42,1997,6.13
vnmw42,2002,6.35
vnmw42,2006,6.62
vnmw42,2010,7.27
vnmw42,2014,7.34
vnmw43,1997,7.23
vnmw43,2002,7.45
vnmw43,2006,7.69
vnmw43,2010,8.59
vnmw43,2014,8.77
vnmw44,1997,8.67
vnmw44,2002,9.56
vnmw44,2006,9.91
vnmw44,2010,11.26
vnmw44,2014,11.7
vutw41,2007,4.88
vutw42,2007,5.81
vutw43,2007,6.89
vutw44,2007,9.24
wsmw41,2019,10.51
wsmw42,2019,11.19
wsmw43,2019,11.78
wsmw44,2019,13.08
yemw41,1991,0.29
yemw41,1997,1.13
yemw41,2006,1.75
yemw41,2013,1.99
yemw42,1991,0.45
yemw42,1997,1.91
yemw42,2006,3.35
yemw42,2013,3.83
yemw43,1991,0.77
yemw43,1997,2.66
yemw43,2006,4.77
yemw43,2013,5.23
yemw44,1991,2.61
yemw44,1997,4.95
yemw44,2006,7.1
yemw44,2013,7.84
zafw41,1998,4.66
zafw41,2011,6.87
zafw41,2016,7.12
zafw42,1998,6.37
zafw42,2011,8.25
zafw42,2016,8.77
zafw43,1998,8.15
zafw43,2011,9.6
zafw43,2016,9.69
zafw44,1998,10.83
zafw44,2011,11.41
zafw44,2016,11.56
zmbw41,1996,3.72
zmbw41,2002,3.45
zmbw41,2007,4.37
zmbw41,2014,4.21
zmbw41,2018,4.6
zmbw42,1996,3.91
zmbw42,2002,4.59
zmbw42,2007,4.52
zmbw42,2014,5.49
zmbw42,2018,5.82
zmbw43,1996,5.9
zmbw43,2002,6.3
zmbw43,2007,6.47
zmbw43,2014,7.26
zmbw43,2018,7.75
zmbw44,1996,8.85
zmbw44,2002,9.19
zmbw44,2007,9.62
zmbw44,2014,10.3
zmbw44,2018,10.55
zwew41,1994,4.07
zwew41,1999,4.73
zwew41,2006,5.1
zwew41,2011,6.04
zwew41,2015,6.18
zwew41,2019,6.62
zwew42,1994,5.0
zwew42,1999,5.9
zwew42,2006,6.24
zwew42,2011,7.19
zwew42,2015,7.24
zwew42,2019,7.8
zwew43,1994,6.87
zwew43,1999,7.82
zwew43,2006,7.86
zwew43,2011,8.8
zwew43,2015,9.06
zwew43,2019,9.51
zwew44,1994,8.88
zwew44,1999,10.0
zwew44,2006,9.66
zwew44,2011,10.78
zwew44,2015,11.46
zwew44,2019,11.46
