wealth_quartiles,year,nusecondaryg
senw43,2018,326.0
senw43,2019,261.0
senw44,1992,336.0
senw44,2005,714.0
senw44,2011,556.0
senw44,2012,241.0
senw44,2014,260.0
senw44,2015,276.0
senw44,2016,276.0
senw44,2017,643.0
senw44,2018,307.0
senw44,2019,296.0
slew41,2008,105.0
slew41,2013,439.0
slew41,2017,382.0
slew41,2019,351.0
slew42,2008,149.0
slew42,2013,496.0
slew42,2017,532.0
slew42,2019,474.0
slew43,2008,178.0
slew43,2013,675.0
slew43,2017,741.0
slew43,2019,653.0
slew44,2008,264.0
slew44,2013,787.0
slew44,2017,647.0
slew44,2019,658.0
slvw41,2014,465.0
slvw42,2014,445.0
slvw43,2014,433.0
slvw44,2014,298.0
somw41,2006,209.0
somw41,2011,298.0
somw42,2006,173.0
somw42,2011,416.0
somw43,2006,259.0
somw43,2011,430.0
somw44,2006,351.0
somw44,2011,633.0
srbw41,2005,106.0
srbw41,2010,54.0
srbw41,2014,33.0
srbw41,2019,40.0
srbw42,2005,157.0
srbw42,2010,93.0
srbw42,2014,63.0
srbw42,2019,58.0
srbw43,2005,115.0
srbw43,2010,112.0
srbw43,2014,81.0
srbw43,2019,66.0
srbw44,2005,118.0
srbw44,2010,78.0
srbw44,2014,89.0
srbw44,2019,68.0
ssdw41,2008,3971.0
ssdw41,2010,244.0
ssdw42,2008,3592.0
ssdw42,2010,252.0
ssdw43,2008,3870.0
ssdw43,2010,280.0
ssdw44,2008,3728.0
ssdw44,2010,373.0
stpw41,2000,83.0
stpw41,2009,73.0
stpw41,2014,80.0
stpw41,2019,102.0
stpw42,2000,102.0
stpw42,2009,85.0
stpw42,2014,122.0
stpw42,2019,128.0
stpw43,2000,127.0
stpw43,2009,107.0
stpw43,2014,107.0
stpw43,2019,137.0
stpw44,2000,164.0
stpw44,2009,126.0
stpw44,2014,161.0
stpw44,2019,126.0
surw41,2006,128.0
surw41,2010,222.0
surw41,2018,274.0
surw42,2006,180.0
surw42,2010,159.0
surw42,2018,208.0
surw43,2006,163.0
surw43,2010,170.0
surw43,2018,172.0
surw44,2006,162.0
surw44,2010,186.0
surw44,2018,203.0
swzw41,2000,144.0
swzw41,2006,227.0
swzw41,2010,240.0
swzw41,2014,244.0
swzw42,2000,214.0
swzw42,2006,236.0
swzw42,2010,199.0
swzw42,2014,184.0
swzw43,2000,143.0
swzw43,2006,207.0
swzw43,2010,174.0
swzw43,2014,126.0
swzw44,2000,133.0
swzw44,2006,160.0
swzw44,2010,119.0
swzw44,2014,102.0
syrw41,2006,938.0
syrw42,2006,989.0
syrw43,2006,841.0
syrw44,2006,808.0
tcaw41,2019,5.0
tcaw42,2019,10.0
tcaw43,2019,10.0
tcaw44,2019,16.0
tcdw41,1997,288.0
tcdw41,2004,214.0
tcdw41,2010,472.0
tcdw41,2015,465.0
tcdw41,2019,617.0
tcdw42,1997,255.0
tcdw42,2004,174.0
tcdw42,2010,552.0
tcdw42,2015,587.0
tcdw42,2019,680.0
tcdw43,1997,261.0
tcdw43,2004,252.0
tcdw43,2010,577.0
tcdw43,2015,737.0
tcdw43,2019,848.0
tcdw44,1997,274.0
tcdw44,2004,265.0
tcdw44,2010,711.0
tcdw44,2015,850.0
tcdw44,2019,1100.0
tgow41,1998,194.0
tgow41,2006,118.0
tgow41,2014,310.0
tgow41,2017,205.0
tgow42,1998,230.0
tgow42,2006,143.0
tgow42,2014,223.0
tgow42,2017,230.0
tgow43,1998,243.0
tgow43,2006,193.0
tgow43,2014,179.0
tgow43,2017,229.0
tgow44,1998,405.0
tgow44,2006,252.0
tgow44,2014,295.0
tgow44,2017,329.0
thaw41,2006,919.0
thaw41,2012,424.0
thaw41,2017,358.0
thaw41,2019,313.0
thaw42,2006,894.0
thaw42,2012,447.0
thaw42,2017,448.0
thaw42,2019,393.0
thaw43,2006,829.0
thaw43,2012,467.0
thaw43,2017,527.0
thaw43,2019,491.0
thaw44,2006,831.0
thaw44,2012,532.0
thaw44,2017,477.0
thaw44,2019,558.0
tjkw41,2005,437.0
tjkw41,2012,364.0
tjkw41,2017,349.0
tjkw42,2005,420.0
tjkw42,2012,346.0
tjkw42,2017,362.0
tjkw43,2005,419.0
tjkw43,2012,281.0
tjkw43,2017,286.0
tjkw44,2005,273.0
tjkw44,2012,261.0
tjkw44,2017,234.0
tkmw41,2006,268.0
tkmw41,2015,200.0
tkmw41,2019,193.0
tkmw42,2006,255.0
tkmw42,2015,208.0
tkmw42,2019,161.0
tkmw43,2006,246.0
tkmw43,2015,162.0
tkmw43,2019,173.0
tkmw44,2006,146.0
tkmw44,2015,156.0
tkmw44,2019,112.0
tlsw41,2009,446.0
tlsw41,2016,317.0
tlsw42,2009,534.0
tlsw42,2016,431.0
tlsw43,2009,546.0
tlsw43,2016,579.0
tlsw44,2009,589.0
tlsw44,2016,690.0
tonw41,2019,99.0
tonw42,2019,96.0
tonw43,2019,132.0
tonw44,2019,106.0
ttow41,2006,105.0
ttow41,2011,98.0
ttow42,2006,124.0
ttow42,2011,75.0
ttow43,2006,111.0
ttow43,2011,104.0
ttow44,2006,115.0
ttow44,2011,88.0
tunw41,2012,278.0
tunw41,2018,215.0
tunw42,2012,211.0
tunw42,2018,212.0
tunw43,2012,227.0
tunw43,2018,208.0
tunw44,2012,209.0
tunw44,2018,285.0
turw41,1993,466.0
turw41,1998,387.0
turw41,2003,422.0
turw41,2008,174.0
turw41,2013,337.0
turw42,1993,401.0
turw42,1998,341.0
turw42,2003,357.0
turw42,2008,492.0
turw42,2013,318.0
turw43,1993,361.0
turw43,1998,294.0
turw43,2003,379.0
turw43,2008,418.0
turw43,2013,245.0
turw44,1993,341.0
turw44,1998,222.0
turw44,2003,292.0
turw44,2008,186.0
turw44,2013,257.0
tuvw41,2019,16.0
tuvw42,2019,15.0
tuvw43,2019,8.0
tuvw44,2019,18.0
tzaw41,1992,409.0
tzaw41,1996,298.0
tzaw41,1999,152.0
tzaw41,2004,3494.0
tzaw41,2010,275.0
tzaw41,2015,438.0
tzaw42,1992,401.0
tzaw42,1996,236.0
tzaw42,1999,191.0
tzaw42,2004,3656.0
tzaw42,2010,385.0
tzaw42,2015,388.0
tzaw43,1992,160.0
tzaw43,1996,255.0
tzaw43,1999,176.0
tzaw43,2004,3318.0
tzaw43,2010,408.0
tzaw43,2015,449.0
tzaw44,1992,363.0
tzaw44,1996,279.0
tzaw44,1999,138.0
tzaw44,2004,4505.0
tzaw44,2010,472.0
tzaw44,2015,573.0
ugaw41,1995,228.0
ugaw41,2001,258.0
ugaw41,2006,258.0
ugaw41,2011,296.0
ugaw41,2016,639.0
ugaw42,1995,218.0
ugaw42,2001,323.0
ugaw42,2006,299.0
ugaw42,2011,341.0
ugaw42,2016,717.0
ugaw43,1995,218.0
ugaw43,2001,257.0
ugaw43,2006,376.0
ugaw43,2011,413.0
ugaw43,2016,748.0
ugaw44,1995,250.0
ugaw44,2001,284.0
ugaw44,2006,457.0
ugaw44,2011,353.0
ugaw44,2016,622.0
ukrw41,2005,195.0
ukrw41,2007,104.0
ukrw41,2012,72.0
ukrw42,2005,165.0
ukrw42,2007,200.0
ukrw42,2012,109.0
ukrw43,2005,144.0
ukrw43,2007,118.0
ukrw43,2012,67.0
ukrw44,2005,139.0
ukrw44,2007,144.0
ukrw44,2012,155.0
uryw41,2013,77.0
uryw42,2013,73.0
uryw43,2013,55.0
uryw44,2013,47.0
uzbw41,1996,149.0
uzbw41,2006,550.0
uzbw42,1996,187.0
uzbw42,2006,522.0
uzbw43,1996,184.0
uzbw43,2006,497.0
uzbw44,1996,125.0
uzbw44,2006,287.0
venw41,2001,6486.0
venw42,2001,7259.0
venw43,2001,8756.0
venw44,2001,7156.0
vnmw41,1997,288.0
vnmw41,2002,273.0
vnmw41,2006,338.0
vnmw41,2010,283.0
vnmw41,2014,233.0
vnmw42,1997,250.0
vnmw42,2002,279.0
vnmw42,2006,331.0
vnmw42,2010,330.0
vnmw42,2014,214.0
vnmw43,1997,278.0
vnmw43,2002,295.0
vnmw43,2006,326.0
vnmw43,2010,286.0
vnmw43,2014,264.0
vnmw44,1997,262.0
vnmw44,2002,218.0
vnmw44,2006,280.0
vnmw44,2010,308.0
vnmw44,2014,203.0
vutw41,2007,75.0
vutw42,2007,83.0
vutw43,2007,78.0
vutw44,2007,116.0
wsmw41,2019,148.0
wsmw42,2019,158.0
wsmw43,2019,126.0
wsmw44,2019,110.0
yemw41,1991,395.0
yemw41,1997,502.0
yemw41,2006,231.0
yemw41,2013,778.0
yemw42,1991,573.0
yemw42,1997,710.0
yemw42,2006,266.0
yemw42,2013,1004.0
yemw43,1991,674.0
yemw43,1997,796.0
yemw43,2006,278.0
yemw43,2013,1201.0
yemw44,1991,897.0
yemw44,1997,909.0
yemw44,2006,278.0
yemw44,2013,1025.0
zafw41,1998,401.0
zafw41,2011,6382.0
zafw41,2016,297.0
zafw42,1998,365.0
zafw42,2011,7328.0
zafw42,2016,234.0
zafw43,1998,344.0
zafw43,2011,6638.0
zafw43,2016,242.0
zafw44,1998,319.0
zafw44,2011,5656.0
zafw44,2016,232.0
zmbw41,1996,306.0
zmbw41,2002,199.0
zmbw41,2007,213.0
zmbw41,2014,408.0
zmbw41,2018,399.0
zmbw42,1996,222.0
zmbw42,2002,283.0
zmbw42,2007,192.0
zmbw42,2014,612.0
zmbw42,2018,499.0
zmbw43,1996,301.0
zmbw43,2002,283.0
zmbw43,2007,280.0
zmbw43,2014,606.0
zmbw43,2018,500.0
zmbw44,1996,481.0
zmbw44,2002,393.0
zmbw44,2007,386.0
zmbw44,2014,805.0
zmbw44,2018,534.0
zwew41,1994,269.0
zwew41,1999,285.0
zwew41,2006,320.0
zwew41,2011,281.0
zwew41,2015,364.0
zwew41,2019,352.0
zwew42,1994,293.0
zwew42,1999,287.0
zwew42,2006,398.0
zwew42,2011,377.0
zwew42,2015,403.0
zwew42,2019,344.0
zwew43,1994,204.0
zwew43,1999,234.0
zwew43,2006,290.0
zwew43,2011,266.0
zwew43,2015,355.0
zwew43,2019,289.0
zwew44,1994,227.0
zwew44,1999,222.0
zwew44,2006,405.0
zwew44,2011,379.0
zwew44,2015,336.0
zwew44,2019,315.0
