subnat,year,bmiz
gtmr106,2015,0.49
gtmr107,1995,0.83
gtmr107,1999,0.79
gtmr107,2015,0.6
gtmr108,1999,0.51
gtmr108,2015,0.48
guyr101,2006,0.2
guyr101,2009,0.37
guyr101,2014,0.47
guyr101,2019,0.17
guyr102,2006,0.04
guyr102,2009,0.0
guyr102,2014,0.09
guyr102,2019,0.07
guyr103,2006,-0.32
guyr103,2009,-0.18
guyr103,2014,-0.21
guyr103,2019,-0.19
guyr104,2006,-0.21
guyr104,2009,0.24
guyr104,2014,-0.17
guyr104,2019,-0.05
guyr105,2006,-0.34
guyr105,2009,-0.28
guyr105,2014,-0.03
guyr105,2019,-0.22
guyr106,2006,-0.16
guyr106,2009,-0.11
guyr106,2014,-0.29
guyr106,2019,-0.21
guyr107,2006,0.5
guyr107,2009,0.72
guyr107,2014,-0.04
guyr107,2019,0.31
guyr108,2006,0.12
guyr108,2009,0.29
guyr108,2014,0.55
guyr108,2019,0.18
guyr109,2006,0.32
guyr109,2009,0.52
guyr109,2014,0.12
guyr109,2019,0.41
guyr110,2006,-0.09
guyr110,2009,0.05
guyr110,2014,-0.18
guyr110,2019,0.01
hndr101,2005,0.6
hndr101,2011,0.5
hndr101,2019,0.31
hndr102,2005,0.47
hndr102,2011,0.42
hndr102,2019,0.19
hndr103,2005,0.71
hndr103,2011,0.39
hndr103,2019,0.47
hndr104,2005,0.47
hndr104,2011,0.23
hndr104,2019,0.09
hndr105,2005,0.52
hndr105,2011,0.43
hndr105,2019,0.14
hndr106,2005,0.33
hndr106,2011,0.21
hndr106,2019,0.1
hndr107,2005,0.41
hndr107,2011,0.47
hndr107,2019,0.3
hndr108,2005,0.6
hndr108,2011,0.46
hndr108,2019,0.34
hndr109,2011,0.39
hndr109,2019,0.44
hndr110,2005,0.49
hndr110,2011,0.51
hndr110,2019,0.31
hndr111,2011,0.12
hndr111,2019,0.25
hndr112,2005,0.61
hndr112,2011,0.55
hndr112,2019,0.59
hndr113,2005,0.37
hndr113,2011,0.27
hndr113,2019,0.25
hndr114,2005,0.24
hndr114,2011,0.21
hndr114,2019,0.07
hndr115,2005,0.55
hndr115,2011,0.51
hndr115,2019,0.3
hndr116,2005,0.49
hndr116,2011,0.37
hndr116,2019,0.24
hndr117,2005,0.37
hndr117,2011,0.44
hndr117,2019,0.28
hndr118,2005,0.46
hndr118,2011,0.38
hndr118,2019,0.13
htir101,1994,-0.24
htir101,2000,0.02
htir101,2005,-0.01
htir101,2012,0.01
htir101,2017,0.05
htir102,1994,-0.19
htir102,2000,-0.09
htir102,2005,0.05
htir102,2012,0.04
htir102,2017,0.08
htir103,1994,-0.14
htir103,2000,0.06
htir103,2005,-0.03
htir103,2012,-0.13
htir103,2017,0.07
htir104,1994,-0.18
htir104,2000,-0.13
htir104,2005,-0.01
htir104,2012,-0.06
htir104,2017,0.22
htir105,1994,-0.26
htir105,2000,-0.01
htir105,2005,-0.59
htir105,2012,-0.11
htir105,2017,0.05
htir106,1994,0.09
htir106,2000,0.18
htir106,2005,-0.17
htir106,2012,-0.06
htir106,2017,0.19
htir107,1994,-0.24
htir107,2000,-0.12
htir107,2005,-0.23
htir107,2012,-0.04
htir107,2017,-0.03
htir108,1994,0.05
htir108,2000,-0.01
htir108,2005,0.02
htir108,2012,-0.03
htir108,2017,0.05
htir109,1994,-0.07
htir109,2000,0.08
htir109,2005,-0.12
htir109,2012,-0.22
htir109,2017,0.12
htir110,2012,-0.07
indr101,1999,-0.53
indr101,2006,-0.53
indr101,2016,-0.88
indr102,1992,-0.51
indr102,1999,0.26
indr102,2006,-0.63
indr102,2016,-0.68
indr103,1992,-0.78
indr103,1999,-0.7
indr103,2006,-1.18
indr103,2016,-0.88
indr104,1992,-0.65
indr104,1999,-0.74
indr104,2006,-0.6
indr104,2016,-0.81
indr105,1992,-0.67
indr105,1999,-0.66
indr105,2006,-0.79
indr105,2016,-1.05
indr106,1992,-0.32
indr106,1999,0.08
indr106,2006,-0.83
indr106,2016,-0.77
indr107,1999,-0.58
indr107,2006,-0.86
indr107,2016,-0.59
indr108,1992,-0.62
indr108,1999,-0.27
indr108,2006,-0.56
indr108,2016,-0.25
indr109,1992,-0.84
indr109,1999,-0.92
indr109,2006,-0.8
indr109,2016,-0.96
indr110,1992,-0.47
indr110,1999,-0.5
indr110,2006,-0.75
indr110,2016,-0.58
indr111,1999,-0.86
indr111,2006,-1.27
indr111,2016,-1.05
indr112,1992,-0.96
indr112,1999,-1.03
indr112,2006,-0.65
indr112,2016,-1.08
indr113,1992,-0.17
indr113,1999,-0.15
indr113,2006,-0.41
indr113,2016,-0.14
indr114,1992,0.2
indr114,1999,-0.22
indr114,2006,-0.92
indr114,2016,-0.48
indr115,1992,0.3
indr115,1999,-0.14
indr115,2006,-0.09
indr115,2016,0.04
indr116,1992,-0.17
indr116,1999,-0.16
indr116,2006,-0.37
indr116,2016,-0.32
indr117,1992,-0.86
indr117,1999,-1.14
indr117,2006,-0.83
indr117,2016,-0.85
indr118,1992,-0.87
indr118,1999,0.03
indr118,2006,-0.35
indr118,2016,-0.61
indr119,1992,-0.38
indr119,1999,-0.6
indr119,2006,-0.85
indr119,2016,-0.9
indr120,1999,0.02
indr120,2006,0.1
indr120,2016,-0.15
indr121,1999,-0.79
indr121,2006,-0.87
indr121,2016,-0.71
indr122,1999,-0.77
indr122,2006,-0.74
indr122,2016,-0.84
indr123,1992,-0.66
indr123,1999,-0.58
indr123,2006,-0.56
indr123,2016,-0.77
indr124,1992,-0.51
indr124,1999,-0.39
indr124,2006,-0.39
indr124,2016,-0.76
indr125,1992,-0.02
indr125,1999,-0.4
indr125,2006,-0.44
indr125,2016,-0.4
indr126,1992,-0.73
indr126,1999,-0.59
indr126,2006,-1.04
indr126,2016,-0.73
indr127,2016,-0.7
indr128,2016,-1.16
indr129,2016,-0.98
indr130,2016,-0.86
indr131,2016,-0.73
indr132,2016,-0.94
indr133,2016,-0.82
indr134,2016,-1.2
indr135,2016,-0.56
indr136,2016,-0.77
irqr101,2006,0.1
irqr101,2011,0.59
irqr101,2018,0.15
irqr102,2006,0.75
irqr102,2011,0.59
irqr102,2018,0.27
irqr103,2006,0.24
irqr103,2011,0.37
irqr103,2018,0.06
irqr104,2006,0.38
irqr104,2011,0.51
irqr104,2018,0.32
irqr105,2006,0.17
irqr105,2011,0.29
irqr105,2018,0.26
irqr106,2006,0.79
irqr106,2011,0.73
irqr106,2018,0.45
irqr107,2006,0.66
irqr107,2011,0.76
irqr107,2018,0.3
irqr108,2006,0.83
irqr108,2011,0.48
irqr108,2018,0.35
irqr109,2006,0.64
irqr109,2011,0.23
irqr109,2018,0.23
irqr110,2006,0.58
irqr110,2011,0.28
irqr110,2018,0.08
irqr111,2006,0.47
irqr111,2011,0.31
irqr111,2018,0.24
irqr112,2006,0.53
irqr112,2011,0.45
irqr112,2018,0.27
irqr113,2006,0.44
irqr113,2011,0.41
irqr113,2018,0.12
irqr114,2006,0.79
irqr114,2011,0.19
irqr114,2018,0.17
irqr115,2006,0.54
irqr115,2011,-0.35
irqr115,2018,0.25
irqr116,2006,0.94
irqr116,2011,-0.14
irqr116,2018,0.38
irqr117,2006,0.71
irqr117,2011,0.04
irqr117,2018,0.26
irqr118,2006,0.38
irqr118,2011,0.15
irqr118,2018,0.06
jorr101,2002,0.23
jorr101,2007,0.25
jorr101,2012,0.21
jorr102,2002,0.23
jorr102,2007,0.46
jorr102,2012,0.28
jorr103,2002,0.28
jorr103,2007,0.45
jorr103,2012,0.12
jorr104,2002,0.33
jorr104,2007,0.15
jorr104,2012,0.36
jorr105,2002,0.33
jorr105,2007,0.14
jorr105,2012,0.14
jorr106,2002,0.24
jorr106,2007,-0.03
jorr106,2012,0.36
jorr107,2002,0.35
jorr107,2007,0.35
jorr107,2012,0.31
jorr108,2002,0.31
jorr108,2007,0.32
jorr108,2012,0.33
jorr109,2002,0.23
jorr109,2007,-0.03
jorr109,2012,0.51
jorr110,2002,0.18
jorr110,2007,0.02
jorr110,2012,0.27
jorr111,2002,0.06
jorr111,2007,0.01
jorr111,2012,0.27
jorr112,2002,-0.05
jorr112,2007,-0.31
jorr112,2012,0.52
kazr101,1995,0.48
kazr101,1999,0.14
kazr101,2006,0.34
kazr101,2010,0.41
kazr101,2015,0.69
kazr102,1995,0.27
kazr102,1999,0.33
kazr102,2006,0.88
kazr102,2010,0.55
kazr102,2015,0.43
kazr103,1995,0.12
kazr103,1999,0.29
kazr103,2006,0.68
kazr103,2010,0.76
kazr103,2015,0.4
kazr104,1995,0.37
kazr104,1999,0.37
kazr104,2006,0.61
kazr104,2010,0.41
kazr104,2015,0.39
kazr105,1995,0.39
kazr105,1999,0.49
kazr105,2006,0.7
kazr105,2010,0.69
kazr105,2015,0.62
kazr106,1995,0.11
kazr106,1999,0.42
kazr106,2006,0.52
kazr106,2010,0.67
kazr106,2015,0.53
kenr101,1993,0.75
kenr101,1998,0.08
kenr101,2003,0.49
kenr101,2008,0.38
kenr101,2014,0.33
kenr102,1993,0.2
kenr102,1998,0.43
kenr102,2003,0.33
kenr102,2008,0.22
kenr102,2014,0.38
kenr103,1993,-0.25
kenr103,1998,-0.01
kenr103,2003,0.1
kenr103,2008,-0.2
kenr103,2014,0.05
kenr104,1993,0.03
kenr104,1998,0.06
kenr104,2003,0.05
kenr104,2008,0.05
kenr104,2014,0.06
kenr105,1993,0.14
kenr105,1998,-0.03
kenr105,2003,0.37
kenr105,2008,0.22
kenr105,2014,0.3
kenr106,1993,-0.01
kenr106,1998,0.0
kenr106,2003,-0.03
kenr106,2008,-0.07
kenr106,2014,-0.04
kenr107,1993,0.32
kenr107,1998,0.19
kenr107,2003,0.2
kenr107,2008,0.26
kenr107,2014,0.25
kenr108,2003,-1.04
kenr108,2008,-0.53
kenr108,2014,-0.52
kgzr101,1997,0.58
kgzr101,2006,0.71
kgzr101,2012,0.43
kgzr101,2014,0.64
kgzr101,2018,0.58
kgzr102,1997,0.9
kgzr102,2006,0.47
kgzr102,2012,0.68
kgzr102,2014,0.67
kgzr102,2018,0.61
kgzr103,1997,0.54
kgzr103,2006,0.46
kgzr103,2012,0.61
kgzr103,2014,0.57
kgzr103,2018,0.75
kgzr104,1997,0.54
kgzr104,2006,0.75
kgzr104,2012,0.46
kgzr104,2014,0.72
kgzr104,2018,0.6
kgzr105,2006,0.48
kgzr105,2014,0.26
kgzr105,2018,0.5
kgzr106,2006,0.77
kgzr106,2014,0.6
kgzr106,2018,0.41
kgzr107,2006,0.56
kgzr107,2014,0.58
kgzr107,2018,0.58
kgzr108,2006,0.87
kgzr108,2014,0.38
kgzr108,2018,0.6
khmr101,2000,-0.97
khmr101,2005,-0.3
khmr101,2010,-0.38
khmr101,2014,-0.47
khmr102,2000,-0.65
khmr102,2005,-0.34
khmr102,2010,-0.59
khmr102,2014,-0.58
khmr103,2000,-0.53
khmr103,2005,-0.49
khmr103,2010,-0.64
khmr103,2014,-0.76
khmr104,2000,-0.81
khmr104,2005,-0.54
khmr104,2010,-0.75
khmr104,2014,-0.64
khmr105,2000,-0.71
khmr105,2005,-0.51
khmr105,2010,-0.62
khmr105,2014,-0.66
khmr106,2000,-0.58
khmr106,2005,-0.65
khmr106,2010,-0.58
khmr106,2014,-0.68
khmr107,2000,-0.24
khmr107,2005,-0.4
khmr107,2010,-0.04
khmr107,2014,-0.28
khmr108,2000,-0.55
khmr108,2005,-0.3
khmr108,2010,-0.3
khmr108,2014,-0.27
khmr109,2000,-0.7
khmr109,2005,-0.75
khmr109,2010,-0.65
khmr109,2014,-0.54
khmr110,2000,-0.65
khmr110,2005,0.28
khmr110,2010,-0.44
khmr110,2014,-0.37
khmr111,2000,-0.41
khmr111,2005,-0.52
khmr111,2010,-0.74
khmr111,2014,-0.51
khmr112,2000,-0.8
khmr112,2005,-0.5
khmr112,2010,-0.65
khmr112,2014,-0.69
khmr113,2000,-0.67
khmr113,2005,-0.28
khmr113,2010,-0.58
khmr113,2014,-0.53
khmr114,2000,-0.33
khmr114,2005,-0.42
khmr114,2010,-0.51
khmr114,2014,-0.55
khmr115,2000,-0.48
khmr115,2005,-0.61
khmr115,2010,-0.42
khmr115,2014,-0.56
khmr116,2000,-0.52
khmr116,2005,-0.49
khmr116,2010,-0.33
khmr116,2014,-0.43
khmr117,2000,-0.46
khmr117,2005,-0.38
khmr117,2010,-0.57
khmr117,2014,-0.54
kirr101,2018,0.1
kirr102,2018,-0.05
kirr103,2018,0.01
kirr104,2018,-0.05
kirr105,2018,0.21
ksvr101,2020,0.14
ksvr102,2020,0.21
ksvr103,2020,0.36
ksvr104,2020,0.02
ksvr105,2020,0.23
ksvr106,2020,0.25
ksvr107,2020,0.13
laor101,2012,-0.36
laor101,2017,-0.07
laor102,2012,0.14
laor102,2017,0.14
laor103,2012,-0.52
laor103,2017,-0.2
laor104,2012,-0.04
laor104,2017,-0.27
laor105,2012,-0.14
laor105,2017,-0.16
laor106,2012,-0.01
laor106,2017,-0.24
laor107,2012,0.17
laor107,2017,-0.5
laor108,2012,-0.17
laor108,2017,-0.59
laor109,2012,0.27
laor109,2017,-0.06
laor110,2012,-0.01
laor110,2017,-0.25
laor111,2012,-0.09
laor111,2017,-0.14
laor112,2012,-0.55
laor112,2017,-0.54
laor113,2012,-0.34
laor113,2017,-0.44
laor114,2012,-0.48
laor114,2017,-0.52
laor115,2012,-0.31
laor115,2017,-0.45
laor116,2012,-0.5
laor116,2017,-0.5
laor117,2012,-0.67
laor117,2017,-0.71
lbrr101,2013,-0.09
lbrr102,2013,-0.11
lbrr103,2013,-0.11
lbrr104,2013,-0.14
lbrr105,2013,0.1
lbrr106,2013,0.05
lbrr107,2013,0.01
lbrr108,2013,-0.05
lbrr109,2013,-0.04
lbrr110,2013,0.13
lbrr111,2013,-0.1
lbrr112,2013,0.01
lbrr113,2013,-0.25
lbrr114,2013,0.14
lbrr115,2013,-0.1
lbrr201,2007,-0.21
lbrr201,2013,-0.06
lbrr202,2007,0.21
lbrr202,2013,0.0
lbrr203,2007,-0.02
lbrr203,2013,-0.14
lbrr204,2007,0.13
lbrr204,2013,-0.1
lbrr205,2007,0.05
lbrr205,2013,0.08
lbrr206,2007,0.16
lbrr206,2013,-0.04
lcar101,2012,-0.07
lcar102,2012,0.17
lsor101,2004,0.52
lsor101,2010,0.18
lsor101,2014,0.59
lsor101,2018,0.5
lsor102,2004,0.28
lsor102,2010,0.92
lsor102,2014,0.35
lsor102,2018,0.59
lsor103,2004,0.57
lsor103,2010,0.43
lsor103,2014,0.39
lsor103,2018,0.43
lsor104,2004,0.64
lsor104,2010,0.23
lsor104,2014,0.52
lsor104,2018,0.41
lsor105,2004,0.27
lsor105,2010,0.13
lsor105,2014,0.5
lsor105,2018,0.47
lsor106,2004,0.15
lsor106,2010,-0.04
lsor106,2014,0.51
lsor106,2018,0.64
lsor107,2004,0.49
lsor107,2010,0.33
lsor107,2014,0.77
lsor107,2018,0.57
lsor108,2004,0.28
lsor108,2010,0.3
lsor108,2014,0.53
lsor108,2018,0.66
lsor109,2004,0.38
lsor109,2010,0.23
lsor109,2014,0.4
lsor109,2018,0.48
lsor110,2004,0.36
lsor110,2010,0.2
lsor110,2014,0.24
lsor110,2018,0.34
marr101,1992,0.76
marr101,2003,0.59
marr102,1992,0.81
marr102,2003,0.42
marr103,1992,0.76
marr103,2003,0.52
marr104,1992,0.82
marr104,2003,0.46
marr105,1992,0.79
marr105,2003,0.23
marr106,1992,0.57
marr106,2003,-0.09
marr107,1992,0.54
marr107,2003,-0.11
mdar101,2005,0.21
mdar101,2012,0.29
mdar102,2005,0.07
mdar102,2012,0.2
mdar103,2005,0.23
mdar103,2012,0.24
mdar104,2005,0.38
mdar104,2012,0.31
mdgr101,2018,-0.2
mdgr102,2018,-0.37
mdgr103,2018,-0.41
mdgr104,2018,-0.35
mdgr105,2018,-0.21
mdgr106,2018,-0.37
mdgr107,2018,-0.56
mdgr108,2018,-0.31
mdgr109,2018,-0.13
mdgr110,2018,-0.24
mdgr111,2018,-0.27
mdgr112,2018,-0.33
mdgr113,2018,-0.51
mdgr114,2018,-0.47
mdgr115,2018,-0.71
mdgr116,2018,-0.43
mdgr117,2018,-0.45
mdgr118,2018,-0.44
mdgr119,2018,-0.53
mdgr120,2018,-0.58
mdgr121,2018,-0.44
mdgr122,2018,-0.23
mdgr201,1992,-0.01
mdgr201,1997,-0.14
mdgr201,2004,-0.07
mdgr201,2018,-0.3
mdgr202,1992,-0.26
mdgr202,1997,-0.44
mdgr202,2004,-0.48
mdgr202,2018,-0.33
mdgr203,1992,-0.11
mdgr203,1997,-0.35
mdgr203,2004,-0.58
mdgr203,2018,-0.28
mdgr204,1992,-0.18
mdgr204,1997,-0.27
mdgr204,2004,-0.38
mdgr204,2018,-0.52
mdgr205,1992,-0.05
mdgr205,1997,-0.27
mdgr205,2004,-0.56
mdgr205,2018,-0.48
mdgr206,1992,-0.12
mdgr206,1997,-0.19
mdgr206,2004,-0.36
mdgr206,2018,-0.34
mdvr101,2009,-0.16
mdvr101,2017,-0.53
mdvr102,2009,-0.55
mdvr102,2017,-0.34
mdvr103,2009,-0.68
mdvr103,2017,-0.41
mdvr104,2009,-0.52
mdvr104,2017,-0.45
mdvr105,2009,-0.37
mdvr105,2017,-0.31
mdvr106,2009,-0.19
mdvr106,2017,-0.25
mexr201,2015,0.37
mexr202,2015,0.31
mexr203,2015,0.33
mexr204,2015,0.32
mexr205,2015,0.48
mkdr101,2005,0.69
mkdr101,2019,0.52
mkdr102,2005,0.85
mkdr102,2019,0.44
mkdr103,2005,0.67
mkdr103,2019,0.18
mkdr104,2005,1.27
mkdr104,2019,0.44
mkdr105,2005,0.52
mkdr105,2019,0.6
mkdr106,2005,1.3
mkdr106,2019,0.49
mkdr107,2005,0.54
mkdr107,2019,0.31
mkdr108,2005,0.81
mkdr108,2019,0.56
mlir101,1995,-0.8
mlir101,2001,-0.24
mlir101,2006,-0.39
mlir101,2013,-0.32
mlir101,2018,-0.45
mlir102,1995,-0.93
mlir102,2001,-0.41
mlir102,2006,-0.48
mlir102,2013,-0.29
mlir102,2018,-0.46
mlir103,1995,-0.95
mlir103,2001,-0.29
mlir103,2006,-0.41
mlir103,2013,-0.41
mlir103,2018,-0.33
mlir104,1995,-0.86
mlir104,2001,-0.42
mlir104,2006,-0.39
mlir104,2013,-0.39
mlir104,2018,-0.41
mlir105,1995,-1.25
mlir105,2001,-0.38
mlir105,2006,-0.38
mlir105,2013,-0.39
mlir105,2018,-0.32
mlir106,1995,-1.35
mlir106,2001,-0.45
mlir106,2006,-0.44
mlir106,2018,-0.72
mlir107,1995,-0.82
mlir107,2001,-0.75
mlir107,2006,-0.59
mlir107,2018,-0.51
mlir108,1995,-1.17
mlir108,2001,-0.23
mlir108,2006,-0.52
mlir108,2013,-0.53
mlir108,2018,-0.36
mmrr101,2000,-0.29
mmrr101,2016,-0.04
mmrr102,2000,-0.38
mmrr102,2016,0.05
mmrr103,2000,-0.39
mmrr103,2016,-0.23
mmrr104,2000,-0.36
mmrr104,2016,0.04
mmrr105,2000,-0.43
mmrr105,2016,-0.37
mmrr106,2000,-0.39
mmrr106,2016,-0.6
mmrr107,2000,-0.67
mmrr107,2016,-0.59
mmrr108,2000,-0.54
mmrr108,2016,-0.42
mmrr109,2000,-0.61
mmrr109,2016,-0.37
mmrr110,2000,-0.51
mmrr110,2016,-0.44
mmrr111,2000,-0.74
mmrr111,2016,-0.66
mmrr112,2000,-0.62
mmrr112,2016,-0.59
mmrr113,2000,-0.05
mmrr113,2016,-0.02
mmrr114,2000,-0.45
mmrr114,2016,-0.38
mner101,2005,0.88
mner101,2013,0.57
mner101,2018,0.64
mner102,2005,1.02
mner102,2013,1.17
mner102,2018,0.28
mner103,2005,0.36
mner103,2013,0.83
mner103,2018,0.55
mngr101,2005,0.81
mngr101,2010,0.84
mngr101,2018,0.74
mngr102,2005,0.68
mngr102,2010,0.85
mngr102,2018,0.78
mngr103,2005,0.87
mngr103,2010,0.69
mngr103,2018,0.86
mngr104,2005,1.13
mngr104,2010,0.84
mngr104,2018,0.75
mngr105,2005,0.98
mngr105,2010,0.8
mngr105,2018,0.7
mozr101,1997,0.0
mozr101,2003,0.39
mozr101,2011,0.36
mozr102,1997,-0.52
mozr102,2003,0.33
mozr102,2011,0.3
mozr103,1997,-0.47
mozr103,2003,0.06
mozr103,2011,0.5
mozr104,1997,-0.56
mozr104,2003,0.37
mozr104,2011,0.0
mozr105,1997,-0.65
mozr105,2003,0.35
mozr105,2011,0.2
mozr106,1997,-0.25
mozr106,2003,0.24
mozr106,2011,0.41
mozr107,1997,-0.32
mozr107,2003,0.09
mozr107,2011,0.2
mozr108,1997,0.37
mozr108,2003,0.7
mozr108,2011,0.69
mozr109,1997,0.28
mozr109,2003,0.11
mozr109,2011,0.58
mozr110,1997,0.16
mozr110,2003,0.6
mozr110,2011,0.54
mozr111,1997,0.37
mozr111,2003,0.68
mozr111,2011,0.66
mrtr101,2001,-0.73
mrtr101,2007,-0.58
mrtr101,2011,-0.61
mrtr101,2015,-0.74
mrtr102,2001,-0.26
mrtr102,2007,-0.56
mrtr102,2011,-0.62
mrtr102,2015,-0.67
mrtr103,2001,-0.43
mrtr103,2007,-0.76
mrtr103,2011,-0.72
mrtr103,2015,-0.83
mrtr104,2001,-0.68
mrtr104,2007,-1.0
mrtr104,2011,-0.94
mrtr104,2015,-1.07
mrtr105,2001,-0.49
mrtr105,2007,-0.78
mrtr105,2011,-0.88
mrtr105,2015,-0.98
mrtr106,2001,-0.35
mrtr106,2007,-0.3
mrtr106,2011,-0.22
mrtr106,2015,-0.44
mrtr107,2001,-0.73
mrtr107,2007,-0.58
mrtr107,2011,-0.5
mrtr107,2015,-0.79
mrtr108,2001,0.0
mrtr108,2007,0.03
mrtr108,2011,0.02
mrtr108,2015,-0.22
mrtr109,2001,0.31
mrtr109,2007,-0.7
mrtr109,2011,-0.65
mrtr109,2015,-0.83
mrtr110,2001,-0.93
mrtr110,2007,-0.81
mrtr110,2011,-0.8
mrtr110,2015,-0.95
mrtr111,2001,0.16
mrtr111,2007,-0.09
mrtr111,2011,-0.46
mrtr111,2015,-0.55
mrtr112,2001,-1.11
mrtr112,2007,-0.91
mrtr112,2015,-0.72
mwir101,1992,0.12
mwir101,2000,0.43
mwir101,2004,0.52
mwir101,2010,0.57
mwir101,2016,0.21
mwir101,2020,0.3
mwir102,1992,1.07
mwir102,2000,0.61
mwir102,2004,0.65
mwir102,2010,0.56
mwir102,2016,0.29
mwir102,2020,0.47
mwir103,1992,0.19
mwir103,2000,0.36
mwir103,2004,0.38
mwir103,2010,0.55
mwir103,2016,0.17
mwir103,2020,0.12
mwir104,1992,0.41
mwir104,2000,0.35
mwir104,2004,0.55
mwir104,2010,0.22
mwir104,2016,0.45
mwir104,2020,0.36
mwir105,1992,0.52
mwir105,2000,0.37
mwir105,2004,0.65
mwir105,2010,0.7
mwir105,2016,0.44
mwir105,2020,0.49
mwir106,1992,0.54
mwir106,2000,0.42
mwir106,2004,0.7
mwir106,2010,0.43
mwir106,2016,0.24
mwir106,2020,0.18
mwir107,1992,0.03
mwir107,2000,0.32
mwir107,2004,0.37
mwir107,2010,0.41
mwir107,2016,0.09
mwir107,2020,0.19
mwir108,1992,0.67
mwir108,2000,0.37
mwir108,2004,0.39
mwir108,2010,0.71
mwir108,2016,0.22
mwir108,2020,0.13
mwir109,1992,0.75
mwir109,2000,0.59
mwir109,2004,0.45
mwir109,2010,0.49
mwir109,2016,0.39
mwir109,2020,0.24
mwir110,1992,0.24
mwir110,2000,0.38
mwir110,2004,0.35
mwir110,2010,0.52
mwir110,2016,0.26
mwir110,2020,0.15
mwir111,1992,0.8
mwir111,2000,0.26
mwir111,2004,0.19
mwir111,2010,0.53
mwir111,2016,0.25
mwir111,2020,0.31
mwir112,1992,0.43
mwir112,2000,0.57
mwir112,2004,0.69
mwir112,2010,0.49
mwir112,2016,0.27
mwir112,2020,0.28
mwir113,1992,-0.23
mwir113,2000,0.3
mwir113,2004,0.3
mwir113,2010,0.43
mwir113,2016,0.08
mwir113,2020,0.1
namr101,2000,-0.39
namr101,2006,-0.01
namr101,2013,-0.03
namr102,2000,0.21
namr102,2006,0.38
namr102,2013,0.19
namr103,2000,-0.51
namr103,2006,-0.27
namr103,2013,-0.16
namr104,2000,0.12
namr104,2006,0.29
namr104,2013,0.07
namr105,2000,0.08
namr105,2006,0.09
namr105,2013,0.0
namr106,2000,-0.18
namr106,2006,-0.02
namr106,2013,-0.1
namr107,2000,-0.68
namr107,2006,-0.29
namr107,2013,-0.25
namr108,2000,-0.37
namr108,2006,0.05
namr108,2013,-0.34
namr109,2000,-0.52
namr109,2006,-0.34
namr109,2013,-0.37
namr110,2000,-0.56
namr110,2006,-0.31
namr110,2013,-0.25
namr111,2000,-0.7
namr111,2006,-0.47
namr111,2013,-0.22
namr112,2000,-0.27
namr112,2006,-0.46
namr112,2013,-0.42
namr113,2000,-0.2
namr113,2006,-0.21
namr113,2013,0.18
namr201,1992,-0.42
namr202,1992,-0.01
namr203,1992,-0.39
namr204,1992,-0.01
nerr101,1998,-0.31
nerr101,2006,-0.19
nerr101,2012,0.09
nerr102,1998,-1.35
nerr102,2006,-0.69
nerr102,2012,-0.77
nerr103,1998,-0.94
nerr103,2006,-0.37
nerr103,2012,-0.66
nerr104,1998,-0.94
nerr104,2006,-0.21
nerr104,2012,-0.53
nerr105,1998,-0.95
nerr105,2006,-0.23
nerr105,2012,-0.62
nerr106,1998,-1.07
nerr106,2006,-0.4
nerr106,2012,-0.86
nerr107,1998,-1.04
nerr107,2006,-0.19
nerr107,2012,-0.7
ngar101,1999,0.94
ngar101,2003,-0.46
ngar101,2008,-0.19
ngar101,2013,-0.38
ngar101,2018,-0.29
ngar102,1999,1.52
ngar102,2003,0.21
ngar102,2008,0.13
ngar102,2013,-0.34
ngar102,2018,0.09
ngar103,1999,0.39
ngar103,2003,-0.24
ngar103,2008,-1.19
ngar103,2013,-0.65
ngar103,2018,-0.18
ngar104,1999,1.04
ngar104,2003,-0.76
ngar104,2008,0.52
ngar104,2013,-0.18
ngar104,2018,-0.23
ngar105,1999,0.58
ngar105,2003,0.01
ngar105,2008,0.37
ngar105,2013,-0.14
ngar105,2018,-0.2
ngar106,1999,1.93
ngar106,2003,-0.07
ngar106,2008,0.13
ngar106,2013,-0.98
ngar106,2018,-0.41
ngar107,1999,0.0
ngar107,2003,-0.66
ngar107,2008,0.26
ngar107,2013,-0.36
ngar107,2018,-0.28
ngar108,1999,0.14
ngar108,2003,0.23
ngar108,2008,-0.25
ngar108,2013,-0.51
ngar108,2018,-0.08
ngar109,1999,1.13
ngar109,2003,0.53
ngar109,2008,0.15
ngar109,2013,-0.54
ngar109,2018,-0.31
ngar110,1999,-0.64
ngar110,2003,0.07
ngar110,2008,0.42
ngar110,2013,-0.96
ngar110,2018,0.06
ngar111,1999,0.41
ngar111,2003,-0.26
ngar111,2008,-0.17
ngar111,2013,-1.39
ngar111,2018,-0.05
ngar112,1999,0.9
ngar112,2003,0.04
ngar112,2008,-0.11
ngar112,2013,-0.41
ngar112,2018,-0.04
ngar113,1999,1.15
ngar113,2003,-0.17
ngar113,2008,0.28
ngar113,2013,-0.11
ngar113,2018,-0.2
ngar114,1999,0.15
ngar114,2003,-0.48
ngar114,2008,0.0
ngar114,2013,-0.48
ngar114,2018,-0.28
ngar115,1999,0.82
ngar115,2003,-0.2
ngar115,2008,-0.28
ngar115,2013,-0.61
ngar115,2018,-0.08
ngar116,1999,0.58
ngar116,2003,-0.45
ngar116,2008,0.09
ngar116,2013,-0.5
ngar116,2018,-0.36
ngar117,1999,0.6
ngar117,2003,-0.19
ngar117,2008,0.31
ngar117,2013,-0.27
