subnat,year,womedyr60
egyr107,2014,1.95
egyr108,1995,1.0
egyr108,2000,0.9
egyr108,2005,1.24
egyr108,2008,1.01
egyr108,2014,2.1
egyr109,1995,0.25
egyr109,2000,0.64
egyr109,2005,0.33
egyr109,2008,1.68
egyr109,2014,0.94
egyr110,1995,0.42
egyr110,2000,0.94
egyr110,2005,1.23
egyr110,2008,1.52
egyr110,2014,2.07
egyr111,1995,0.83
egyr111,2000,0.69
egyr111,2005,1.16
egyr111,2008,1.14
egyr111,2014,1.84
egyr112,1995,0.98
egyr112,2000,0.46
egyr112,2005,0.61
egyr112,2008,1.27
egyr112,2014,1.53
egyr113,1995,1.29
egyr113,2000,1.73
egyr113,2005,1.46
egyr113,2008,1.88
egyr113,2014,2.67
egyr114,1995,0.92
egyr114,2000,1.66
egyr114,2005,2.1
egyr114,2008,2.47
egyr114,2014,3.46
egyr115,1995,0.56
egyr115,2000,1.35
egyr115,2005,0.91
egyr115,2008,1.01
egyr115,2014,1.36
egyr116,1995,0.61
egyr116,2000,0.57
egyr116,2005,0.83
egyr116,2008,0.72
egyr116,2014,1.81
egyr117,1995,1.02
egyr117,2000,0.28
egyr117,2005,0.69
egyr117,2008,0.97
egyr117,2014,1.14
egyr118,1995,0.68
egyr118,2000,0.63
egyr118,2005,0.36
egyr118,2008,0.93
egyr118,2014,1.88
egyr119,1995,0.62
egyr119,2000,0.32
egyr119,2005,0.51
egyr119,2008,0.71
egyr119,2014,1.66
egyr120,1995,0.08
egyr120,2000,0.34
egyr120,2005,0.97
egyr120,2008,1.05
egyr120,2014,0.9
egyr121,1995,0.27
egyr121,2000,0.52
egyr121,2005,1.01
egyr121,2008,0.99
egyr121,2014,2.42
egyr122,1995,0.56
egyr122,2000,0.69
egyr122,2005,0.53
egyr122,2008,1.39
egyr122,2014,1.5
erir101,1995,0.12
erir101,2002,0.18
erir102,1995,0.08
erir102,2002,0.44
erir103,1995,0.0
erir103,2002,0.05
erir104,1995,0.03
erir104,2002,0.09
erir105,1995,0.02
erir105,2002,0.1
erir106,1995,0.01
erir106,2002,0.09
ethr101,2000,0.0
ethr101,2005,0.08
ethr101,2011,0.04
ethr101,2016,0.13
ethr102,2000,0.0
ethr102,2005,0.0
ethr102,2011,0.0
ethr102,2016,0.16
ethr103,2000,0.0
ethr103,2005,0.01
ethr103,2011,0.03
ethr103,2016,0.03
ethr104,2000,0.0
ethr104,2005,0.01
ethr104,2011,0.02
ethr104,2016,0.27
ethr105,2000,0.0
ethr105,2005,0.0
ethr105,2011,0.11
ethr105,2016,0.03
ethr106,2000,0.0
ethr106,2005,0.04
ethr106,2011,0.02
ethr106,2016,0.24
ethr107,2000,0.0
ethr107,2005,0.01
ethr107,2011,0.09
ethr107,2016,0.07
ethr108,2000,0.0
ethr108,2005,0.0
ethr108,2011,0.01
ethr108,2016,0.62
ethr109,2000,0.09
ethr109,2005,0.22
ethr109,2011,0.68
ethr109,2016,0.85
ethr110,2000,0.32
ethr110,2005,0.96
ethr110,2011,1.08
ethr110,2016,1.76
ethr111,2000,0.08
ethr111,2005,0.23
ethr111,2011,0.27
ethr111,2016,0.65
fjir101,2007,7.08
fjir102,2007,7.83
fjir103,2007,7.35
fjir104,2007,7.39
fjir105,2007,6.27
fjir106,2007,6.22
fjir107,2007,6.23
fjir108,2007,6.55
fjir109,2007,6.48
fjir110,2007,6.38
gabr101,2000,0.18
gabr101,2012,1.29
gabr102,2000,0.18
gabr102,2012,1.25
gabr103,2000,0.69
gabr103,2012,1.25
gabr104,2000,0.02
gabr104,2012,0.56
gabr105,2000,0.05
gabr105,2012,0.36
gabr106,2000,0.1
gabr106,2012,1.52
gabr107,2000,0.04
gabr107,2012,0.99
gabr108,2000,0.2
gabr108,2012,0.69
gabr109,2000,0.34
gabr109,2012,1.64
gabr110,2000,1.42
gabr110,2012,3.0
geor102,2005,7.74
geor102,2018,11.06
geor103,2005,8.5
geor103,2018,11.56
geor104,2005,8.24
geor104,2018,12.2
geor105,2005,8.15
geor105,2018,12.05
geor106,2005,6.39
geor106,2018,10.47
geor107,2005,8.43
geor107,2018,11.93
geor108,2005,8.49
geor108,2018,11.91
geor109,2005,7.77
geor109,2018,10.7
geor110,2005,8.41
geor110,2018,11.61
geor111,2005,10.63
geor111,2018,13.71
ghar101,1998,0.92
ghar101,2003,0.49
ghar101,2006,1.39
ghar101,2008,1.62
ghar101,2011,1.45
ghar101,2014,3.31
ghar101,2017,4.02
ghar102,1998,0.93
ghar102,2003,0.68
ghar102,2006,1.24
ghar102,2008,1.43
ghar102,2011,1.93
ghar102,2014,2.35
ghar102,2017,2.83
ghar103,1998,3.03
ghar103,2003,3.54
ghar103,2006,4.66
ghar103,2008,5.43
ghar103,2011,4.83
ghar103,2014,5.55
ghar103,2017,5.74
ghar104,1998,0.97
ghar104,2003,1.01
ghar104,2006,0.92
ghar104,2008,1.52
ghar104,2011,2.02
ghar104,2014,2.18
ghar104,2017,2.88
ghar105,1998,1.64
ghar105,2003,1.34
ghar105,2006,2.06
ghar105,2008,2.57
ghar105,2011,2.36
ghar105,2014,3.62
ghar105,2017,3.63
ghar106,1998,0.78
ghar106,2003,1.18
ghar106,2006,1.49
ghar106,2008,2.15
ghar106,2011,2.32
ghar106,2014,2.85
ghar106,2017,3.41
ghar107,1998,0.29
ghar107,2003,0.25
ghar107,2006,0.31
ghar107,2008,1.0
ghar107,2011,0.76
ghar107,2014,2.01
ghar107,2017,2.6
ghar108,1998,0.0
ghar108,2003,0.0
ghar108,2006,0.09
ghar108,2008,0.31
ghar108,2011,0.04
ghar108,2014,0.19
ghar108,2017,0.27
ghar109,1998,0.1
ghar109,2003,0.13
ghar109,2006,0.07
ghar109,2008,0.29
ghar109,2011,0.23
ghar109,2014,0.34
ghar109,2017,0.72
ghar110,1998,0.11
ghar110,2003,0.0
ghar110,2006,0.07
ghar110,2008,0.44
ghar110,2011,0.12
ghar110,2014,0.38
ghar110,2017,0.47
ginr101,2005,0.11
ginr101,2012,0.33
ginr101,2018,0.61
ginr102,2005,0.67
ginr102,2012,2.6
ginr102,2018,4.17
ginr103,2005,0.0
ginr103,2012,0.02
ginr103,2018,0.33
ginr104,2005,0.09
ginr104,2012,0.14
ginr104,2018,0.18
ginr105,2005,0.03
ginr105,2012,0.17
ginr105,2018,0.38
ginr106,2005,0.0
ginr106,2012,0.17
ginr106,2018,0.2
ginr107,2005,0.01
ginr107,2012,0.06
ginr107,2018,0.15
ginr108,2005,0.04
ginr108,2012,0.14
ginr108,2018,0.32
gmbr101,2000,2.08
gmbr101,2006,1.62
gmbr101,2013,2.75
gmbr101,2018,3.42
gmbr101,2020,3.84
gmbr102,2000,1.69
gmbr102,2006,0.91
gmbr102,2013,2.34
gmbr102,2018,2.62
gmbr102,2020,2.15
gmbr103,2000,0.55
gmbr103,2006,0.2
gmbr103,2013,0.59
gmbr103,2018,0.4
gmbr103,2020,1.0
gmbr104,2000,0.11
gmbr104,2006,1.44
gmbr104,2013,0.04
gmbr104,2018,0.01
gmbr104,2020,0.09
gmbr105,2000,0.16
gmbr105,2006,0.0
gmbr105,2013,0.02
gmbr105,2018,0.27
gmbr105,2020,0.31
gmbr106,2000,0.24
gmbr106,2006,0.0
gmbr106,2013,0.03
gmbr106,2018,0.07
gmbr106,2020,0.02
gmbr107,2000,0.95
gmbr107,2006,2.64
gmbr107,2013,0.04
gmbr107,2018,0.04
gmbr107,2020,0.08
gmbr108,2000,0.72
gmbr108,2006,0.56
gmbr108,2013,0.07
gmbr108,2018,0.02
gmbr108,2020,0.01
gnbr101,2006,0.03
gnbr101,2014,0.11
gnbr101,2019,0.2
gnbr102,2006,0.1
gnbr102,2014,0.23
gnbr102,2019,0.15
gnbr103,2006,0.05
gnbr103,2014,0.07
gnbr103,2019,0.06
gnbr104,2006,0.03
gnbr104,2014,0.11
gnbr104,2019,0.3
gnbr105,2006,0.16
gnbr105,2014,0.11
gnbr105,2019,0.29
gnbr106,2006,0.05
gnbr106,2014,0.05
gnbr106,2019,0.21
gnbr107,2006,0.0
gnbr107,2014,0.02
gnbr107,2019,0.12
gnbr108,2006,0.12
gnbr108,2014,0.17
gnbr108,2019,0.22
gnbr109,2006,0.72
gnbr109,2014,0.98
gnbr109,2019,2.0
gnqr101,2000,3.39
gnqr102,2000,0.81
gnqr103,2000,0.85
gnqr104,2000,1.27
gnqr105,2000,0.57
gtmr101,1995,4.1
gtmr101,1999,2.74
gtmr101,2007,6.06
gtmr101,2012,4.92
gtmr101,2015,4.8
gtmr102,1995,0.29
gtmr102,1999,0.47
gtmr102,2007,3.0
gtmr102,2012,5.36
gtmr102,2015,0.8
gtmr103,1995,1.24
gtmr103,1999,1.31
gtmr103,2007,2.63
gtmr103,2012,4.89
gtmr103,2015,1.85
gtmr104,1995,0.92
gtmr104,1999,1.13
gtmr104,2007,2.1
gtmr104,2012,2.91
gtmr104,2015,1.38
gtmr105,1995,1.72
gtmr105,1999,2.1
gtmr105,2007,2.45
gtmr105,2012,3.87
gtmr105,2015,2.02
gtmr106,1995,0.8
gtmr106,1999,1.08
gtmr106,2007,1.56
gtmr106,2012,2.22
gtmr106,2015,1.39
gtmr107,1995,0.56
gtmr107,1999,0.33
gtmr107,2007,0.0
gtmr107,2012,1.17
gtmr107,2015,0.78
gtmr108,1999,0.43
gtmr108,2007,2.8
gtmr108,2012,2.33
gtmr108,2015,1.07
guyr101,2006,3.29
guyr101,2009,3.71
guyr101,2014,4.0
guyr101,2019,5.46
guyr102,2006,5.07
guyr102,2009,4.61
guyr102,2014,5.14
guyr102,2019,6.38
guyr103,2006,5.45
guyr103,2009,5.0
guyr103,2014,6.76
guyr103,2019,7.42
guyr104,2006,6.43
guyr104,2009,6.94
guyr104,2014,6.91
guyr104,2019,8.17
guyr105,2006,6.1
guyr105,2009,6.73
guyr105,2014,6.06
guyr105,2019,7.4
guyr106,2006,4.97
guyr106,2009,5.15
guyr106,2014,5.08
guyr106,2019,6.48
guyr107,2006,4.99
guyr107,2009,5.25
guyr107,2014,7.25
guyr107,2019,7.89
guyr108,2006,4.14
guyr108,2009,3.02
guyr108,2014,3.11
guyr108,2019,6.17
guyr109,2006,1.75
guyr109,2009,4.13
guyr109,2014,5.73
guyr109,2019,5.85
guyr110,2006,8.18
guyr110,2009,7.85
guyr110,2014,7.51
guyr110,2019,8.87
hndr101,2005,3.14
hndr101,2011,3.53
hndr101,2019,3.89
hndr102,2005,1.65
hndr102,2011,1.9
hndr102,2019,3.36
hndr103,2005,2.45
hndr103,2011,2.92
hndr103,2019,3.66
hndr104,2005,1.6
hndr104,2011,1.77
hndr104,2019,2.59
hndr105,2005,2.97
hndr105,2011,3.78
hndr105,2019,3.81
hndr106,2005,1.83
hndr106,2011,2.28
hndr106,2019,2.87
hndr107,2005,1.33
hndr107,2011,2.34
hndr107,2019,2.39
hndr108,2005,4.31
hndr108,2011,4.76
hndr108,2019,6.44
hndr109,2011,1.4
hndr109,2019,2.47
hndr110,2005,1.28
hndr110,2011,1.45
hndr110,2019,2.65
hndr111,2011,4.66
hndr111,2019,5.09
hndr112,2005,1.8
hndr112,2011,2.05
hndr112,2019,2.8
hndr113,2005,1.68
hndr113,2011,1.93
hndr113,2019,2.44
hndr114,2005,2.29
hndr114,2011,2.28
hndr114,2019,2.74
hndr115,2005,0.94
hndr115,2011,2.17
hndr115,2019,2.73
hndr116,2005,0.73
hndr116,2011,1.95
hndr116,2019,2.05
hndr117,2005,1.25
hndr117,2011,1.76
hndr117,2019,2.32
hndr118,2005,2.09
hndr118,2011,2.58
hndr118,2019,3.84
htir101,1994,1.29
htir101,2000,1.74
htir101,2005,1.4
htir101,2012,1.69
htir101,2017,1.84
htir102,1994,0.22
htir102,2000,0.18
htir102,2005,0.44
htir102,2012,0.59
htir102,2017,1.06
htir103,1994,0.52
htir103,2000,0.62
htir103,2005,0.62
htir103,2012,1.09
htir103,2017,1.04
htir104,1994,0.99
htir104,2000,0.3
htir104,2005,0.49
htir104,2012,0.79
htir104,2017,0.69
htir105,1994,0.26
htir105,2000,0.25
htir105,2005,0.45
htir105,2012,0.44
htir105,2017,0.62
htir106,1994,0.2
htir106,2000,0.17
htir106,2005,0.38
htir106,2012,0.52
htir106,2017,0.54
htir107,1994,0.71
htir107,2000,0.45
htir107,2005,0.63
htir107,2012,1.12
htir107,2017,0.94
htir108,1994,0.31
htir108,2000,0.34
htir108,2005,0.32
htir108,2012,0.57
htir108,2017,0.73
htir109,1994,0.0
htir109,2000,0.33
htir109,2005,0.26
htir109,2012,0.37
htir109,2017,0.61
htir110,2012,1.92
idnr101,1997,1.25
idnr101,2007,2.16
idnr101,2012,3.24
idnr101,2017,4.07
idnr102,1997,2.97
idnr102,2003,2.79
idnr102,2007,4.55
idnr102,2012,4.24
idnr102,2017,4.98
idnr103,1997,3.07
idnr103,2003,3.42
idnr103,2007,3.55
idnr103,2012,4.96
idnr103,2017,5.84
idnr104,1997,1.96
idnr104,2003,3.04
idnr104,2007,2.5
idnr104,2012,3.77
idnr104,2017,4.84
idnr105,1997,1.96
idnr105,2003,2.86
idnr105,2007,2.51
idnr105,2012,2.93
idnr105,2017,2.79
idnr106,1997,1.75
idnr106,2003,2.26
idnr106,2007,2.68
idnr106,2012,3.41
idnr106,2017,4.11
idnr107,1997,1.02
idnr107,2003,1.51
idnr107,2007,2.05
idnr107,2012,3.16
idnr107,2017,3.7
idnr108,1997,0.64
idnr108,2003,1.64
idnr108,2007,2.24
idnr108,2012,2.42
idnr108,2017,3.74
idnr109,2003,1.88
idnr109,2007,2.52
idnr109,2012,2.98
idnr109,2017,4.05
idnr110,1997,4.56
idnr110,2003,4.53
idnr110,2007,5.73
idnr110,2012,6.71
idnr110,2017,7.56
idnr111,1997,1.59
idnr111,2003,1.74
idnr111,2007,3.2
idnr111,2012,3.52
idnr111,2017,4.5
idnr112,1997,1.17
idnr112,2003,1.25
idnr112,2007,1.89
idnr112,2012,2.19
idnr112,2017,3.06
idnr113,1997,0.85
idnr113,2003,1.36
idnr113,2007,2.14
idnr113,2012,3.12
idnr113,2017,4.41
idnr114,1997,0.77
idnr114,2003,1.35
idnr114,2007,1.73
idnr114,2012,2.03
idnr114,2017,3.38
idnr115,2003,2.01
idnr115,2007,2.25
idnr115,2012,2.69
idnr115,2017,3.72
idnr116,1997,0.71
idnr116,2003,1.88
idnr116,2007,1.66
idnr116,2012,2.35
idnr116,2017,2.96
idnr117,1997,0.35
idnr117,2003,0.3
idnr117,2007,1.88
idnr117,2012,1.54
idnr117,2017,1.85
idnr118,1997,1.77
idnr118,2003,2.0
idnr118,2007,2.1
idnr118,2012,2.65
idnr118,2017,2.86
idnr119,1997,0.0
idnr120,1997,0.4
idnr120,2003,1.32
idnr120,2007,1.47
idnr120,2012,1.92
idnr120,2017,2.41
idnr121,1997,1.64
idnr121,2003,2.98
idnr121,2007,3.43
idnr121,2012,2.84
idnr121,2017,4.33
idnr122,1997,1.08
idnr122,2003,1.99
idnr122,2007,1.69
idnr122,2012,2.74
idnr122,2017,3.74
idnr123,1997,1.3
idnr123,2003,2.19
idnr123,2007,2.34
idnr123,2012,2.93
idnr123,2017,3.87
idnr124,1997,4.3
idnr124,2003,4.84
idnr124,2007,6.18
idnr124,2012,6.79
idnr124,2017,6.9
idnr125,1997,1.8
idnr125,2003,2.19
idnr125,2007,3.76
idnr125,2012,4.14
idnr125,2017,5.01
idnr126,1997,0.82
idnr126,2003,1.63
idnr126,2007,2.04
idnr126,2012,2.97
idnr126,2017,3.82
idnr127,1997,1.17
idnr127,2003,1.12
idnr127,2007,1.63
idnr127,2012,2.49
idnr127,2017,3.43
idnr128,2003,3.49
idnr128,2007,3.49
idnr128,2012,4.89
idnr128,2017,5.21
idnr129,1997,3.36
idnr129,2007,4.23
idnr129,2012,4.88
idnr129,2017,5.44
idnr130,1997,2.14
idnr130,2007,2.81
idnr130,2012,3.99
idnr130,2017,3.9
indr101,1992,0.65
indr101,1999,0.73
indr101,2006,0.91
indr101,2012,0.86
indr101,2016,1.31
indr102,1992,0.72
indr102,1999,0.99
indr102,2006,1.6
indr102,2012,2.3
indr102,2016,2.07
indr103,1992,0.39
indr103,1999,0.48
indr103,2006,0.64
indr103,2012,0.93
indr103,2016,0.84
indr104,1992,1.74
indr104,1999,2.24
indr104,2006,2.46
indr104,2012,3.79
indr104,2016,3.4
indr105,1992,0.93
indr105,1999,1.48
indr105,2006,1.31
indr105,2012,2.17
indr105,2016,2.39
indr106,1992,0.37
indr106,1999,0.81
indr106,2006,0.66
indr106,2012,1.07
indr106,2016,1.43
indr107,1992,0.32
indr107,1999,0.71
indr107,2006,0.87
indr107,2012,1.36
indr107,2016,1.86
indr108,1992,0.43
indr108,1999,0.38
indr108,2006,0.91
indr108,2012,0.96
indr108,2016,1.29
indr109,1992,0.72
indr109,1999,1.17
indr109,2006,1.26
indr109,2012,1.65
indr109,2016,2.0
indr110,1992,2.43
indr110,1999,2.95
indr110,2006,3.49
indr110,2012,4.92
indr110,2016,5.45
indr111,1992,0.33
indr111,1999,0.54
indr111,2006,0.77
indr111,2012,0.92
indr111,2016,1.16
indr112,1992,0.88
indr112,1999,1.17
indr112,2006,1.52
indr112,2012,1.78
indr112,2016,2.12
indr113,1992,0.33
indr113,1999,0.54
indr113,2006,1.03
indr113,2012,4.63
indr113,2016,2.49
indr114,1992,0.62
indr114,1999,1.34
indr114,2006,2.24
indr114,2012,3.94
indr114,2016,2.77
indr115,1992,1.53
indr115,1999,1.49
indr115,2006,2.4
indr115,2012,4.62
indr115,2016,3.17
indr116,1992,1.51
indr116,1999,0.46
indr116,2006,1.19
indr116,2012,5.55
indr116,2016,1.88
indr117,1992,0.32
indr117,1999,0.64
indr117,2006,0.72
indr117,2012,0.87
indr117,2016,1.36
indr118,1992,0.45
indr118,1999,1.12
indr118,2006,1.23
indr118,2012,2.51
indr118,2016,2.53
indr119,1992,0.21
indr119,1999,0.38
indr119,2006,0.61
indr119,2012,0.6
indr119,2016,0.88
indr120,1999,0.45
indr120,2006,0.53
indr120,2012,0.98
indr120,2016,0.94
indr121,1992,1.14
indr121,1999,1.37
indr121,2006,1.62
indr121,2012,2.03
indr121,2016,2.24
indr122,1992,1.27
indr122,1999,1.49
indr122,2006,1.81
indr122,2012,2.32
indr122,2016,2.21
indr123,1992,0.44
indr123,1999,0.68
indr123,2006,0.73
indr123,2012,0.83
indr123,2016,1.14
indr124,1992,2.68
indr124,1999,3.33
indr124,2006,4.44
indr124,2012,2.56
indr124,2016,4.32
indr125,1992,0.14
indr125,1999,0.01
indr125,2006,0.05
indr125,2012,0.84
indr125,2016,0.36
indr126,1992,0.86
indr126,1999,1.24
indr126,2006,1.69
indr126,2012,3.07
indr126,2016,2.72
indr127,2012,1.3
indr127,2016,1.66
indr128,2012,1.37
indr128,2016,1.05
indr129,2012,0.81
indr129,2016,0.99
indr130,2016,1.0
indr131,2012,0.0
indr131,2016,6.57
indr132,2012,0.72
indr132,2016,2.06
indr133,2012,4.68
indr133,2016,2.16
indr134,2016,2.25
indr135,2016,2.49
indr136,2016,1.95
irnr101,2006,0.63
irnr101,2011,0.97
irnr102,2006,0.96
irnr102,2011,1.49
irnr103,2006,0.9
irnr103,2011,1.41
irnr104,2006,0.84
irnr104,2011,1.16
irnr105,2006,0.5
irnr105,2011,0.82
irnr106,2006,0.62
irnr106,2011,0.92
irnr107,2006,0.57
irnr107,2011,1.05
irnr108,2006,1.35
irnr108,2011,1.83
irnr109,2006,0.89
irnr109,2011,1.27
irnr110,2006,1.07
irnr110,2011,1.58
irnr111,2006,1.25
irnr111,2011,1.73
irnr112,2006,0.23
irnr112,2011,0.31
irnr113,2006,0.27
irnr113,2011,0.52
irnr114,2006,0.59
irnr114,2011,0.94
irnr115,2006,0.3
irnr115,2011,0.46
irnr116,2006,0.4
irnr116,2011,0.66
irnr117,2006,0.24
irnr117,2011,0.18
irnr118,2006,0.14
irnr118,2011,0.15
irnr119,2006,0.48
irnr119,2011,0.75
irnr120,2006,0.37
irnr120,2011,0.78
irnr121,2006,1.12
irnr121,2011,1.97
irnr122,2006,0.8
irnr122,2011,1.23
irnr123,2006,0.33
irnr123,2011,0.78
irnr124,2006,1.55
irnr124,2011,4.19
irnr125,2006,0.29
irnr125,2011,0.46
irnr126,2006,0.62
irnr126,2011,1.05
irnr127,2006,0.76
irnr127,2011,1.25
irnr128,2006,0.66
irnr128,2011,0.83
irnr129,2006,0.35
irnr129,2011,0.6
irnr130,2006,0.33
irnr130,2011,0.65
irqr101,2006,0.46
irqr101,2011,0.45
irqr101,2018,0.97
irqr102,2006,0.87
irqr102,2011,1.85
irqr102,2018,3.73
irqr103,2006,0.51
irqr103,2011,0.68
irqr103,2018,0.79
irqr104,2006,1.21
irqr104,2011,1.33
irqr104,2018,2.54
irqr105,2006,0.48
irqr105,2011,0.57
irqr105,2018,1.59
irqr106,2006,0.76
irqr106,2011,1.57
irqr106,2018,1.93
irqr107,2006,0.62
irqr107,2011,0.82
irqr107,2018,1.21
irqr108,2006,1.58
irqr108,2011,3.22
irqr108,2018,3.58
irqr109,2006,1.01
irqr109,2011,1.92
irqr109,2018,1.31
irqr110,2006,0.63
irqr110,2011,0.96
irqr110,2018,1.61
irqr111,2006,0.41
irqr111,2011,1.3
irqr111,2018,2.29
irqr112,2006,0.4
irqr112,2011,0.49
irqr112,2018,1.27
irqr113,2006,0.25
irqr113,2011,0.76
irqr113,2018,1.61
irqr114,2006,0.59
irqr114,2011,0.95
irqr114,2018,1.36
irqr115,2006,0.19
irqr115,2011,0.47
irqr115,2018,0.84
irqr116,2006,0.05
irqr116,2011,0.51
irqr116,2018,0.84
irqr117,2006,0.3
irqr117,2011,1.42
irqr117,2018,0.86
irqr118,2006,0.93
irqr118,2011,1.38
irqr118,2018,2.2
jamr101,2005,7.29
jamr101,2011,8.14
jamr102,2005,6.04
jamr102,2011,6.7
jamr103,2005,6.38
jamr103,2011,6.57
jamr104,2005,5.48
jamr104,2011,6.26
jamr105,2005,6.4
jamr105,2011,6.45
jamr106,2005,6.36
jamr106,2011,6.81
jorr101,2002,2.56
jorr101,2007,3.65
jorr101,2012,5.67
jorr101,2017,6.81
jorr102,2002,0.81
jorr102,2007,1.62
jorr102,2012,2.49
jorr102,2017,4.24
jorr103,2002,1.05
jorr103,2007,1.67
jorr103,2012,2.96
jorr103,2017,3.92
jorr104,2002,1.2
jorr104,2007,1.64
jorr104,2012,1.89
jorr104,2017,2.85
jorr105,2002,0.47
jorr105,2007,1.54
jorr105,2012,2.89
jorr105,2017,4.31
jorr106,2002,0.17
jorr106,2007,0.25
jorr106,2012,0.81
jorr106,2017,1.28
jorr107,2002,0.1
jorr107,2007,1.07
jorr107,2012,1.16
jorr107,2017,1.74
jorr108,2002,1.24
jorr108,2007,1.4
jorr108,2012,1.17
jorr108,2017,2.93
jorr109,2002,0.4
jorr109,2007,1.09
jorr109,2012,1.31
jorr109,2017,2.95
jorr110,2002,0.2
jorr110,2007,0.32
jorr110,2012,0.89
jorr110,2017,1.65
jorr111,2002,0.37
jorr111,2007,0.53
jorr111,2012,1.26
jorr111,2017,1.62
jorr112,2002,1.51
jorr112,2007,1.78
jorr112,2012,2.05
jorr112,2017,3.07
kazr101,1995,8.22
kazr101,1999,9.07
kazr101,2006,11.31
kazr101,2010,12.04
kazr101,2015,12.24
kazr102,1995,4.15
kazr102,1999,6.43
kazr102,2006,7.93
kazr102,2010,8.79
kazr102,2015,9.69
kazr103,1995,4.93
kazr103,1999,6.27
kazr103,2006,8.82
kazr103,2010,9.21
kazr103,2015,9.44
kazr104,1995,5.74
kazr104,1999,6.74
kazr104,2006,9.03
kazr104,2010,9.79
kazr104,2015,10.19
kazr105,1995,5.64
kazr105,1999,6.27
kazr105,2006,8.14
kazr105,2010,9.25
kazr105,2015,10.03
kazr106,1995,5.49
kazr106,1999,6.53
kazr106,2006,8.46
kazr106,2010,9.08
kazr106,2015,10.16
kenr101,1993,3.78
kenr101,1998,1.88
kenr101,2003,2.96
kenr101,2008,8.77
kenr101,2014,6.3
kenr102,1993,0.69
kenr102,1998,1.22
kenr102,2003,1.39
kenr102,2008,2.37
kenr102,2014,3.21
kenr103,1993,0.41
kenr103,1998,0.44
kenr103,2003,0.58
kenr103,2008,1.52
kenr103,2014,1.1
kenr104,1993,0.14
kenr104,1998,0.38
kenr104,2003,0.4
kenr104,2008,1.12
kenr104,2014,1.73
kenr105,1993,0.34
kenr105,1998,0.52
kenr105,2003,0.95
kenr105,2008,1.51
kenr105,2014,2.19
kenr106,1993,0.42
kenr106,1998,0.35
kenr106,2003,0.4
kenr106,2008,0.89
kenr106,2014,1.5
kenr107,1993,0.49
kenr107,1998,1.0
kenr107,2003,1.05
kenr107,2008,2.19
kenr107,2014,2.67
kenr108,2003,0.0
kenr108,2008,0.0
kenr108,2014,0.04
kgzr101,1997,8.87
kgzr101,2006,10.96
kgzr101,2012,11.15
kgzr101,2014,13.33
kgzr101,2018,11.62
kgzr102,1997,5.84
kgzr102,2006,8.48
kgzr102,2012,9.37
kgzr102,2014,9.89
kgzr102,2018,10.73
kgzr103,1997,6.14
kgzr103,2006,8.79
kgzr103,2012,8.49
kgzr103,2014,9.98
kgzr103,2018,10.26
kgzr104,1997,4.03
kgzr104,2006,7.5
kgzr104,2012,8.69
kgzr104,2014,9.53
kgzr104,2018,10.17
kgzr105,1997,5.1
kgzr105,2006,5.27
kgzr105,2012,6.85
kgzr105,2014,8.27
kgzr105,2018,9.3
kgzr106,1997,4.75
kgzr106,2006,5.88
kgzr106,2012,7.82
kgzr106,2014,7.63
kgzr106,2018,9.24
kgzr107,1997,5.97
kgzr107,2006,7.03
kgzr107,2012,8.45
kgzr107,2014,9.76
kgzr107,2018,10.78
kgzr108,2006,5.69
kgzr108,2012,7.74
kgzr108,2014,7.73
kgzr108,2018,9.56
khmr101,2000,0.23
khmr101,2005,0.57
khmr101,2010,0.74
khmr101,2014,1.7
khmr102,2000,0.4
khmr102,2005,0.62
khmr102,2010,1.11
khmr102,2014,1.54
khmr103,2000,0.11
khmr103,2005,0.43
khmr103,2010,1.08
khmr103,2014,1.49
khmr104,2000,0.3
khmr104,2005,0.78
khmr104,2010,1.49
khmr104,2014,1.99
khmr105,2000,0.33
khmr105,2005,0.75
khmr105,2010,1.13
khmr105,2014,1.7
khmr106,2000,0.07
khmr106,2005,0.8
khmr106,2010,1.52
khmr106,2014,1.86
khmr107,2000,0.24
khmr107,2005,0.38
khmr107,2010,0.77
khmr107,2014,1.42
khmr108,2000,1.26
khmr108,2005,1.98
khmr108,2010,3.18
khmr108,2014,3.33
khmr109,2000,0.16
khmr109,2005,0.69
khmr109,2010,1.38
khmr109,2014,2.18
khmr110,2000,0.28
khmr110,2005,0.7
khmr110,2010,1.2
khmr110,2014,1.79
khmr111,2000,0.26
khmr111,2005,0.56
khmr111,2010,0.99
khmr111,2014,1.52
khmr112,2000,0.17
khmr112,2005,0.73
khmr112,2010,0.86
khmr112,2014,1.62
khmr113,2000,0.67
khmr113,2005,1.1
khmr113,2010,1.18
khmr113,2014,1.63
khmr114,2000,0.35
khmr114,2005,0.4
khmr114,2010,1.01
khmr114,2014,1.38
khmr115,2000,0.32
khmr115,2005,0.89
khmr115,2010,1.3
khmr115,2014,1.74
khmr116,2000,0.08
khmr116,2005,0.51
khmr116,2010,1.23
khmr116,2014,1.11
khmr117,2000,0.45
khmr117,2005,0.9
khmr117,2010,1.57
khmr117,2014,1.43
kirr101,2018,6.44
kirr102,2018,5.66
kirr103,2018,4.75
kirr104,2018,4.89
kirr105,2018,5.49
ksvr101,2014,4.76
ksvr101,2020,6.4
ksvr102,2014,3.59
ksvr102,2020,5.3
ksvr103,2014,5.67
ksvr103,2020,6.49
ksvr104,2014,5.17
