subnat,year,infmort
ghar107,2008,37.267
ghar107,2011,65.611
ghar107,2014,37.624
ghar107,2017,31.889
ghar108,1998,70.138
ghar108,2003,70.435
ghar108,2006,82.682
ghar108,2008,71.419
ghar108,2011,72.324
ghar108,2014,52.399
ghar108,2017,56.01
ghar109,1998,70.613
ghar109,2003,105.08
ghar109,2006,113.712
ghar109,2008,97.067
ghar109,2011,80.251
ghar109,2014,64.099
ghar109,2017,52.742
ghar110,1998,81.472
ghar110,2003,32.527
ghar110,2006,67.082
ghar110,2008,46.367
ghar110,2011,67.472
ghar110,2014,46.248
ghar110,2017,40.18
ginr101,2005,91.317
ginr101,2012,65.203
ginr101,2018,63.734
ginr102,2005,59.681
ginr102,2012,50.642
ginr102,2018,32.271
ginr103,2005,120.542
ginr103,2012,102.554
ginr103,2018,79.941
ginr104,2005,123.385
ginr104,2012,100.079
ginr104,2018,82.66
ginr105,2005,114.768
ginr105,2012,67.383
ginr105,2018,83.296
ginr106,2005,100.941
ginr106,2012,91.376
ginr106,2018,56.61
ginr107,2005,103.221
ginr107,2012,75.774
ginr107,2018,50.511
ginr108,2005,131.979
ginr108,2012,58.826
ginr108,2018,53.842
gmbr101,2000,62.751
gmbr101,2006,87.849
gmbr101,2013,34.893
gmbr101,2018,39.671
gmbr102,2000,83.373
gmbr102,2006,70.556
gmbr102,2013,31.637
gmbr102,2018,36.193
gmbr103,2000,95.192
gmbr103,2006,75.59
gmbr103,2013,43.456
gmbr103,2018,43.293
gmbr104,2000,110.188
gmbr104,2006,104.555
gmbr104,2013,42.798
gmbr104,2018,51.621
gmbr105,2000,101.867
gmbr105,2006,90.317
gmbr105,2013,34.945
gmbr105,2018,40.676
gmbr106,2000,146.278
gmbr106,2006,124.53
gmbr106,2013,44.745
gmbr106,2018,61.413
gmbr107,2000,121.098
gmbr107,2006,109.71
gmbr107,2013,21.785
gmbr107,2018,52.837
gmbr108,2000,168.187
gmbr108,2006,121.199
gmbr108,2013,52.344
gmbr108,2018,45.104
gnbr101,2006,108.423
gnbr101,2014,63.842
gnbr101,2019,47.498
gnbr102,2006,97.7
gnbr102,2014,58.707
gnbr102,2019,51.174
gnbr103,2006,155.349
gnbr103,2014,38.767
gnbr103,2019,41.429
gnbr104,2006,162.425
gnbr104,2014,45.829
gnbr104,2019,48.761
gnbr105,2006,90.164
gnbr105,2014,79.423
gnbr106,2006,135.274
gnbr106,2014,101.796
gnbr107,2006,161.636
gnbr107,2014,99.599
gnbr108,2006,115.743
gnbr108,2014,66.471
gnbr109,2006,88.098
gnbr109,2014,67.105
gnqr101,2000,122.706
gnqr102,2000,117.891
gnqr103,2000,126.39
gnqr104,2000,106.892
gnqr105,2000,151.429
gtmr101,1995,43.02
gtmr101,1999,45.957
gtmr101,2015,24.437
gtmr102,1995,63.754
gtmr102,1999,40.21
gtmr102,2015,27.305
gtmr103,1995,53.325
gtmr103,1999,53.803
gtmr103,2015,34.018
gtmr104,1995,72.135
gtmr104,1999,29.235
gtmr104,2015,30.99
gtmr105,1995,73.227
gtmr105,1999,57.094
gtmr105,2015,31.562
gtmr106,1995,54.637
gtmr106,1999,59.054
gtmr106,2015,28.996
gtmr107,1995,63.5
gtmr107,1999,50.062
gtmr107,2015,37.547
gtmr108,1999,48.639
gtmr108,2015,18.993
guyr101,2006,55.964
guyr101,2009,33.967
guyr101,2014,25.07
guyr101,2019,24.033
guyr102,2006,3.486
guyr102,2009,19.336
guyr102,2014,19.885
guyr102,2019,21.896
guyr103,2006,35.905
guyr103,2009,35.366
guyr103,2014,32.254
guyr103,2019,24.923
guyr104,2006,37.354
guyr104,2009,33.028
guyr104,2014,20.774
guyr104,2019,13.874
guyr105,2006,40.27
guyr105,2009,37.722
guyr105,2014,14.253
guyr106,2006,38.067
guyr106,2009,53.232
guyr106,2014,14.424
guyr106,2019,5.017
guyr107,2006,44.66
guyr107,2009,34.514
guyr107,2014,31.091
guyr107,2019,27.814
guyr108,2006,52.315
guyr108,2009,24.509
guyr108,2014,26.955
guyr108,2019,9.252
guyr109,2006,48.707
guyr109,2009,6.47
guyr109,2014,21.249
guyr109,2019,6.361
guyr110,2006,35.994
guyr110,2009,41.479
guyr110,2014,25.643
guyr110,2019,24.416
hndr101,2005,25.975
hndr101,2011,19.11
hndr101,2019,21.867
hndr102,2005,26.669
hndr102,2011,18.783
hndr102,2019,23.26
hndr103,2005,32.603
hndr103,2011,34.972
hndr103,2019,16.855
hndr104,2005,39.025
hndr104,2011,24.65
hndr104,2019,20.26
hndr105,2005,21.754
hndr105,2011,22.298
hndr105,2019,15.474
hndr106,2005,33.985
hndr106,2011,19.103
hndr106,2019,25.965
hndr107,2005,37.362
hndr107,2011,25.535
hndr107,2019,21.235
hndr108,2005,26.289
hndr108,2011,19.129
hndr108,2019,19.051
hndr109,2011,50.563
hndr109,2019,34.439
hndr110,2005,29.013
hndr110,2011,30.469
hndr110,2019,25.432
hndr111,2011,63.13
hndr111,2019,14.559
hndr112,2005,42.518
hndr112,2011,31.876
hndr112,2019,18.366
hndr113,2005,31.985
hndr113,2011,30.555
hndr113,2019,21.219
hndr114,2005,32.89
hndr114,2011,23.364
hndr114,2019,20.681
hndr115,2005,30.258
hndr115,2011,17.209
hndr115,2019,16.928
hndr116,2005,31.575
hndr116,2011,18.017
hndr116,2019,16.891
hndr117,2005,22.425
hndr117,2011,21.222
hndr117,2019,25.075
hndr118,2005,25.99
hndr118,2011,24.913
hndr118,2019,16.709
htir101,1994,96.482
htir101,2000,96.304
htir101,2005,75.191
htir101,2012,71.895
htir101,2017,75.303
htir102,1994,98.383
htir102,2000,90.446
htir102,2005,59.4
htir102,2012,55.175
htir102,2017,55.361
htir103,1994,86.206
htir103,2000,72.224
htir103,2005,50.721
htir103,2012,54.118
htir103,2017,33.004
htir104,1994,104.876
htir104,2000,74.4
htir104,2005,62.6
htir104,2012,58.133
htir104,2017,53.705
htir105,1994,94.524
htir105,2000,87.549
htir105,2005,64.961
htir105,2012,57.627
htir105,2017,50.61
htir106,1994,72.527
htir106,2000,104.858
htir106,2005,100.263
htir106,2012,67.685
htir106,2017,64.752
htir107,1994,58.361
htir107,2000,91.897
htir107,2005,70.855
htir107,2012,54.902
htir107,2017,40.305
htir108,1994,87.725
htir108,2000,66.638
htir108,2005,54.114
htir108,2012,61.3
htir108,2017,46.008
htir109,1994,47.196
htir109,2000,71.713
htir109,2005,61.703
htir109,2012,40.958
htir109,2017,44.561
htir110,2012,89.581
idnr101,1997,45.495
idnr101,2007,25.207
idnr101,2012,46.509
idnr101,2017,30.6
idnr102,1997,45.239
idnr102,2003,41.791
idnr102,2007,46.196
idnr102,2012,40.247
idnr102,2017,25.626
idnr103,1997,65.841
idnr103,2003,47.556
idnr103,2007,46.939
idnr103,2012,26.934
idnr103,2017,21.698
idnr104,1997,60.412
idnr104,2003,42.851
idnr104,2007,36.742
idnr104,2012,26.517
idnr104,2017,25.011
idnr105,1997,68.256
idnr105,2003,41.493
idnr105,2007,38.526
idnr105,2012,33.501
idnr105,2017,31.561
idnr106,1997,52.989
idnr106,2003,30.476
idnr106,2007,41.507
idnr106,2012,28.565
idnr106,2017,32.7
idnr107,1997,72.347
idnr107,2003,52.745
idnr107,2007,46.318
idnr107,2012,29.054
idnr107,2017,19.249
idnr108,1997,48.167
idnr108,2003,54.905
idnr108,2007,42.714
idnr108,2012,29.947
idnr108,2017,27.85
idnr109,2003,42.752
idnr109,2007,40.547
idnr109,2012,25.624
idnr109,2017,40.795
idnr110,1997,26.098
idnr110,2003,34.532
idnr110,2007,27.623
idnr110,2012,22.012
idnr110,2017,17.477
idnr111,1997,60.614
idnr111,2003,43.702
idnr111,2007,38.507
idnr111,2012,29.711
idnr111,2017,24.347
idnr112,1997,45.226
idnr112,2003,36.209
idnr112,2007,25.514
idnr112,2012,31.67
idnr112,2017,19.697
idnr113,1997,23.396
idnr113,2003,19.541
idnr113,2007,18.81
idnr113,2012,25.001
idnr113,2017,17.073
idnr114,1997,35.814
idnr114,2003,42.641
idnr114,2007,35.458
idnr114,2012,29.809
idnr114,2017,27.657
idnr115,2003,37.504
idnr115,2007,45.863
idnr115,2012,31.968
idnr115,2017,30.279
idnr116,1997,39.494
idnr116,2003,14.089
idnr116,2007,33.603
idnr116,2012,28.986
idnr116,2017,28.827
idnr117,1997,110.506
idnr117,2003,74.13
idnr117,2007,72.08
idnr117,2012,56.508
idnr117,2017,27.54
idnr118,1997,59.69
idnr118,2003,59.076
idnr118,2007,57.197
idnr118,2012,44.557
idnr118,2017,35.268
idnr119,1997,32.757
idnr120,1997,69.792
idnr120,2003,46.81
idnr120,2007,45.813
idnr120,2012,30.7
idnr120,2017,16.859
idnr121,1997,55.311
idnr121,2003,39.6
idnr121,2007,29.61
idnr121,2012,48.088
idnr121,2017,24.737
idnr122,1997,70.743
idnr122,2003,44.788
idnr122,2007,57.905
idnr122,2012,44.533
idnr122,2017,34.922
idnr123,1997,50.676
idnr123,2003,41.836
idnr123,2007,26.191
idnr123,2012,21.362
idnr123,2017,22.376
idnr124,1997,47.637
idnr124,2003,24.533
idnr124,2007,35.017
idnr124,2012,32.736
idnr124,2017,42.641
idnr125,1997,94.508
idnr125,2003,51.97
idnr125,2007,59.611
idnr125,2012,58.196
idnr125,2017,36.466
idnr126,1997,63.007
idnr126,2003,47.105
idnr126,2007,45.461
idnr126,2012,29.263
idnr126,2017,27.032
idnr127,1997,78.124
idnr127,2003,68.357
idnr127,2007,41.174
idnr127,2012,46.289
idnr127,2017,37.706
idnr128,2003,77.253
idnr128,2007,52.225
idnr128,2012,67.0
idnr128,2017,58.561
idnr129,1997,29.475
idnr129,2007,55.886
idnr129,2012,46.154
idnr129,2017,43.559
idnr130,1997,64.694
idnr130,2007,39.633
idnr130,2012,61.484
idnr130,2017,41.674
indr101,1992,73.154
indr101,1999,70.848
indr101,2006,68.375
indr101,2016,42.927
indr102,1992,92.8
indr102,1999,61.529
indr102,2006,70.912
indr102,2016,47.696
indr103,1992,96.987
indr103,1999,75.487
indr103,2006,67.766
indr103,2016,47.495
indr104,1992,33.223
indr104,1999,41.199
indr104,2006,25.817
indr104,2016,15.517
indr105,1992,73.522
indr105,1999,64.369
indr105,2006,62.777
indr105,2016,35.627
indr106,1992,79.91
indr106,1999,59.227
indr106,2006,44.235
indr106,2016,31.119
indr107,1992,64.485
indr107,1999,39.664
indr107,2006,38.302
indr107,2016,34.317
indr108,1992,50.093
indr108,1999,62.499
indr108,2006,45.508
indr108,2016,32.362
indr109,1992,75.092
indr109,1999,62.677
indr109,2006,53.463
indr109,2016,26.806
indr110,1992,30.963
indr110,1999,20.857
indr110,2006,17.7
indr110,2016,6.511
indr111,1992,97.009
indr111,1999,92.574
indr111,2006,81.606
indr111,2016,53.325
indr112,1992,55.952
indr112,1999,53.882
indr112,2006,45.255
indr112,2016,23.795
indr113,1992,38.968
indr113,1999,39.878
indr113,2006,35.912
indr113,2016,22.341
indr114,1992,46.279
indr114,1999,89.609
indr114,2006,48.22
indr114,2016,29.251
indr115,1992,16.608
indr115,1999,38.12
indr115,2006,33.297
indr115,2016,45.184
indr116,1992,12.061
indr116,1999,52.213
indr116,2006,48.312
indr116,2016,25.186
indr117,1992,119.509
indr117,1999,89.3
indr117,2006,68.004
indr117,2016,44.64
indr118,1992,52.64
indr118,1999,56.797
indr118,2006,44.925
indr118,2016,29.795
indr119,1992,76.301
indr119,1999,88.518
indr119,2006,72.732
indr119,2016,42.765
indr120,1999,58.545
indr120,2006,35.291
indr120,2016,23.294
indr121,1992,70.901
indr121,1999,50.973
indr121,2006,37.363
indr121,2016,20.055
indr122,1992,81.022
indr122,1999,51.472
indr122,2006,52.149
indr122,2016,30.859
indr123,1992,116.176
indr123,1999,96.021
indr123,2006,81.996
indr123,2016,64.264
indr124,1992,62.238
indr124,1999,46.598
indr124,2006,38.459
indr124,2016,23.655
indr125,1992,48.319
indr125,1999,49.335
indr125,2006,66.587
indr125,2016,23.326
indr126,1992,88.126
indr126,1999,62.051
indr126,2006,57.656
indr126,2016,24.93
indr127,2016,42.079
indr128,2016,46.682
indr129,2016,58.35
indr130,2016,37.783
indr131,2016,28.889
indr132,2016,30.407
indr133,2016,19.394
indr134,2016,30.004
indr135,2016,20.662
indr136,2016,10.831
irnr101,2006,46.032
irnr101,2011,24.326
irnr102,2006,33.844
irnr102,2011,17.661
irnr103,2006,21.315
irnr103,2011,17.355
irnr104,2006,34.193
irnr104,2011,24.406
irnr105,2006,66.596
irnr105,2011,27.582
irnr106,2006,35.649
irnr106,2011,20.961
irnr107,2006,42.671
irnr107,2011,22.193
irnr108,2006,57.356
irnr108,2011,24.007
irnr109,2006,35.346
irnr109,2011,23.055
irnr110,2006,63.061
irnr110,2011,26.143
irnr111,2006,43.379
irnr111,2011,21.976
irnr112,2006,49.471
irnr112,2011,26.347
irnr113,2006,53.037
irnr113,2011,36.859
irnr114,2006,35.183
irnr114,2011,23.26
irnr115,2006,32.851
irnr115,2011,19.707
irnr116,2006,35.72
irnr116,2011,24.319
irnr117,2006,35.523
irnr117,2011,17.957
irnr118,2006,37.293
irnr118,2011,25.176
irnr119,2006,29.217
irnr119,2011,23.894
irnr120,2006,69.168
irnr120,2011,24.506
irnr121,2006,35.585
irnr121,2011,22.923
irnr122,2006,65.65
irnr122,2011,18.027
irnr123,2006,39.0
irnr123,2011,23.144
irnr124,2006,35.701
irnr124,2011,22.395
irnr125,2006,54.316
irnr125,2011,38.452
irnr126,2006,33.06
irnr126,2011,19.33
irnr127,2006,33.393
irnr127,2011,22.246
irnr128,2006,31.718
irnr128,2011,20.001
irnr129,2006,69.028
irnr129,2011,27.746
irnr130,2006,94.944
irnr130,2011,28.933
irqr101,2006,45.94
irqr101,2011,36.16
irqr101,2018,15.229
irqr102,2006,33.61
irqr102,2011,38.328
irqr102,2018,20.625
irqr103,2006,32.552
irqr103,2011,29.424
irqr103,2018,17.829
irqr104,2006,18.871
irqr104,2011,38.044
irqr104,2018,27.155
irqr105,2006,45.669
irqr105,2011,41.943
irqr105,2018,17.762
irqr106,2006,37.333
irqr106,2011,40.868
irqr106,2018,23.586
irqr107,2006,15.603
irqr107,2011,27.526
irqr107,2018,18.934
irqr108,2006,27.586
irqr108,2011,27.478
irqr108,2018,17.363
irqr109,2006,55.626
irqr109,2011,37.702
irqr109,2018,14.213
irqr110,2006,37.486
irqr110,2011,25.249
irqr110,2018,30.634
irqr111,2006,35.533
irqr111,2011,31.868
irqr111,2018,28.309
irqr112,2006,39.647
irqr112,2011,41.516
irqr112,2018,23.296
irqr113,2006,36.945
irqr113,2011,24.858
irqr113,2018,20.535
irqr114,2006,31.267
irqr114,2011,35.126
irqr114,2018,22.673
irqr115,2006,41.169
irqr115,2011,31.737
irqr115,2018,17.556
irqr116,2006,39.321
irqr116,2011,29.718
irqr116,2018,17.067
irqr117,2006,34.83
irqr117,2011,28.287
irqr117,2018,23.024
irqr118,2006,33.339
irqr118,2011,31.468
irqr118,2018,30.041
jamr101,2005,31.171
jamr102,2005,24.859
jamr103,2005,14.796
jamr104,2005,25.958
jamr105,2005,33.688
jamr106,2005,22.866
jorr101,2002,19.228
jorr101,2007,22.393
jorr101,2012,16.661
jorr101,2017,14.507
jorr102,2002,25.54
jorr102,2007,18.493
jorr102,2012,14.44
jorr102,2017,8.788
jorr103,2002,23.518
jorr103,2007,10.15
jorr103,2012,16.113
jorr103,2017,17.559
jorr104,2002,42.99
jorr104,2007,22.282
jorr104,2012,25.174
jorr104,2017,18.69
jorr105,2002,24.62
jorr105,2007,18.866
jorr105,2012,16.653
jorr105,2017,14.919
jorr106,2002,29.508
jorr106,2007,29.667
jorr106,2012,20.664
jorr106,2017,17.445
jorr107,2002,36.24
jorr107,2007,16.319
jorr107,2012,17.649
jorr107,2017,11.353
jorr108,2002,49.21
jorr108,2007,20.219
jorr108,2012,13.74
jorr108,2017,18.491
jorr109,2002,38.317
jorr109,2007,32.31
jorr109,2012,19.426
jorr109,2017,10.21
jorr110,2002,16.907
jorr110,2007,26.88
jorr110,2012,26.059
jorr110,2017,16.506
jorr111,2002,21.589
jorr111,2007,23.703
jorr111,2012,22.194
jorr111,2017,16.469
jorr112,2002,20.074
jorr112,2007,20.679
jorr112,2012,23.28
jorr112,2017,5.41
kazr101,1995,32.743
kazr101,1999,27.848
kazr101,2006,12.488
kazr101,2010,13.282
kazr101,2015,30.876
kazr102,1995,46.995
kazr102,1999,77.229
kazr102,2006,39.426
kazr102,2010,31.896
kazr102,2015,28.3
kazr103,1995,35.107
kazr103,1999,45.659
kazr103,2006,27.599
kazr103,2010,14.882
kazr103,2015,22.081
kazr104,1995,38.071
kazr104,1999,39.734
kazr104,2006,44.815
kazr104,2010,34.669
kazr104,2015,8.583
kazr105,1995,30.428
kazr105,1999,39.017
kazr105,2006,42.249
kazr105,2010,23.988
kazr105,2015,11.384
kazr106,1995,72.241
kazr106,1999,36.333
kazr106,2006,33.39
kazr106,2010,34.435
kazr106,2015,36.321
kenr101,1993,44.385
kenr101,1998,41.051
kenr101,2003,66.984
kenr101,2008,59.647
kenr101,2014,55.249
kenr102,1993,31.39
kenr102,1998,27.329
kenr102,2003,43.882
kenr102,2008,41.836
kenr102,2014,38.04
kenr103,1993,68.345
kenr103,1998,69.844
kenr103,2003,77.957
kenr103,2008,71.088
kenr103,2014,44.355
kenr104,1993,47.446
kenr104,1998,53.124
kenr104,2003,56.052
kenr104,2008,38.847
kenr104,2014,35.783
kenr105,1993,127.565
kenr105,1998,135.374
kenr105,2003,133.485
kenr105,2008,94.688
kenr105,2014,50.202
kenr106,1993,44.483
kenr106,1998,50.295
kenr106,2003,61.169
kenr106,2008,47.834
kenr106,2014,34.154
kenr107,1993,63.489
kenr107,1998,63.908
kenr107,2003,79.711
kenr107,2008,65.551
kenr107,2014,40.047
kenr108,2003,91.007
kenr108,2008,57.06
kenr108,2014,36.731
kgzr101,1997,24.021
kgzr101,2006,26.833
kgzr101,2012,21.429
kgzr101,2014,18.46
kgzr102,1997,56.753
kgzr102,2006,21.13
kgzr102,2012,25.973
kgzr102,2014,27.732
kgzr103,1997,58.337
kgzr103,2006,27.957
kgzr103,2012,23.692
kgzr103,2014,23.419
kgzr104,1997,77.878
kgzr104,2006,24.055
kgzr104,2012,30.566
kgzr104,2014,25.664
kgzr105,2006,17.0
kgzr105,2014,19.2
kgzr106,2006,67.978
kgzr106,2014,30.051
kgzr107,2006,41.823
kgzr107,2014,34.79
kgzr108,2006,54.147
kgzr108,2014,31.889
khmr101,2000,78.216
khmr101,2005,75.907
khmr101,2010,60.879
khmr101,2014,28.98
khmr102,2000,107.863
khmr102,2005,94.389
khmr102,2010,53.857
khmr102,2014,39.333
khmr103,2000,129.305
khmr103,2005,87.084
khmr103,2010,77.626
khmr103,2014,49.65
khmr104,2000,68.305
khmr104,2005,108.018
khmr104,2010,65.184
khmr104,2014,26.156
khmr105,2000,64.505
khmr105,2005,87.089
khmr105,2010,56.62
khmr105,2014,40.661
khmr106,2000,89.152
khmr106,2005,84.657
khmr106,2010,60.898
khmr106,2014,30.206
khmr107,2000,70.724
khmr107,2005,75.868
khmr107,2010,56.833
khmr107,2014,43.964
khmr108,2000,37.592
khmr108,2005,42.026
khmr108,2010,12.907
khmr108,2014,17.009
khmr109,2000,111.037
khmr109,2005,121.043
khmr109,2010,63.842
khmr109,2014,64.391
khmr110,2000,139.412
khmr110,2005,86.412
khmr110,2010,53.025
khmr110,2014,30.662
khmr111,2000,102.037
khmr111,2005,92.291
khmr111,2010,77.679
khmr111,2014,46.109
khmr112,2000,95.641
khmr112,2005,95.628
khmr112,2010,67.682
khmr112,2014,27.76
khmr113,2000,97.992
khmr113,2005,97.05
khmr113,2010,44.742
khmr113,2014,28.015
khmr114,2000,100.386
khmr114,2005,74.323
khmr114,2010,56.72
khmr114,2014,35.939
khmr115,2000,71.27
khmr115,2005,98.527
khmr115,2010,85.071
khmr115,2014,64.67
khmr116,2000,169.837
khmr116,2005,121.68
khmr116,2010,82.201
khmr116,2014,72.235
khmr117,2000,77.902
khmr117,2005,70.104
khmr117,2010,48.76
khmr117,2014,38.756
kirr101,2018,42.986
kirr102,2018,30.728
kirr103,2018,52.963
kirr104,2018,37.588
kirr105,2018,36.046
ksvr101,2014,17.256
ksvr102,2014,9.669
ksvr103,2014,11.576
ksvr104,2014,29.558
ksvr105,2014,22.533
ksvr106,2014,12.931
ksvr107,2014,7.675
laor101,2012,35.437
laor101,2017,19.024
laor102,2012,114.526
laor102,2017,63.133
laor103,2012,68.544
laor103,2017,42.199
laor104,2012,94.009
laor104,2017,63.288
laor105,2012,98.042
laor105,2017,55.329
laor106,2012,104.277
laor106,2017,33.344
laor107,2012,93.471
laor107,2017,40.073
laor108,2012,69.591
laor108,2017,9.082
laor109,2012,60.174
laor109,2017,39.86
laor110,2012,48.856
laor110,2017,48.735
laor111,2012,46.493
laor111,2017,37.998
laor112,2012,96.245
laor112,2017,59.62
laor113,2012,112.113
laor113,2017,53.521
laor114,2012,115.582
laor114,2017,62.652
laor115,2012,74.768
laor115,2017,34.472
laor116,2012,73.084
laor116,2017,42.613
laor117,2012,86.434
laor117,2017,55.457
lbrr101,2013,82.999
lbrr102,2013,56.647
lbrr103,2013,80.836
lbrr104,2013,82.917
lbrr105,2013,102.727
lbrr106,2013,77.626
lbrr107,2013,80.535
lbrr108,2013,68.061
lbrr109,2013,64.517
lbrr110,2013,95.57
lbrr111,2013,73.119
lbrr112,2013,41.376
lbrr113,2013,60.828
lbrr114,2013,80.165
lbrr115,2013,71.858
lbrr201,2007,70.012
lbrr202,2007,87.017
lbrr203,2007,142.269
lbrr204,2007,87.065
lbrr205,2007,73.818
lbrr206,2007,92.924
lsor101,2004,74.15
lsor101,2010,64.212
lsor101,2014,49.173
lsor101,2018,31.255
lsor102,2004,92.931
lsor102,2010,86.549
lsor102,2014,84.2
lsor102,2018,59.668
lsor103,2004,83.545
lsor103,2010,73.755
lsor103,2014,48.667
lsor103,2018,40.615
lsor104,2004,69.668
lsor104,2010,88.886
lsor104,2014,69.22
lsor104,2018,51.686
lsor105,2004,57.429
lsor105,2010,77.635
lsor105,2014,81.415
lsor105,2018,59.903
lsor106,2004,100.908
lsor106,2010,98.036
lsor106,2014,79.721
lsor106,2018,39.828
lsor107,2004,86.667
lsor107,2010,77.122
lsor107,2014,71.373
lsor107,2018,71.166
lsor108,2004,92.73
lsor108,2010,62.565
lsor108,2014,82.202
lsor108,2018,62.228
lsor109,2004,75.347
lsor109,2010,73.138
lsor109,2014,77.103
lsor109,2018,60.658
lsor110,2004,118.989
lsor110,2010,91.381
lsor110,2014,49.156
lsor110,2018,58.902
marr101,1992,77.782
marr101,2003,45.433
marr102,1992,69.782
marr102,2003,47.522
marr103,1992,49.998
marr103,2003,35.91
marr104,1992,57.562
marr104,2003,44.124
marr105,1992,48.854
marr105,2003,50.619
marr106,1992,62.89
marr106,2003,39.907
marr107,1992,70.565
marr107,2003,52.737
mdar101,2005,18.161
mdar101,2012,16.088
mdar102,2005,19.103
mdar102,2012,17.656
mdar103,2005,30.823
mdar103,2012,10.163
mdar104,2005,18.213
mdar104,2012,13.758
mdgr101,2009,38.07
mdgr101,2018,31.718
mdgr102,2009,54.925
mdgr102,2018,42.85
mdgr103,2009,54.356
mdgr103,2018,38.843
mdgr104,2009,33.033
mdgr104,2018,54.145
mdgr105,2009,72.447
mdgr105,2018,44.807
mdgr106,2009,53.923
mdgr106,2018,31.029
mdgr107,2009,98.151
mdgr107,2018,53.879
mdgr108,2009,70.782
mdgr108,2018,55.58
mdgr109,2009,63.814
mdgr109,2018,73.112
mdgr110,2009,32.807
mdgr110,2018,50.865
mdgr111,2009,35.146
mdgr111,2018,42.269
mdgr112,2009,47.455
mdgr112,2018,37.372
mdgr113,2009,70.69
mdgr113,2018,33.728
mdgr114,2009,43.655
mdgr114,2018,44.185
mdgr115,2009,61.831
mdgr115,2018,72.268
mdgr116,2009,41.537
mdgr116,2018,33.401
mdgr117,2009,47.168
mdgr117,2018,51.844
mdgr118,2009,52.646
mdgr118,2018,59.739
mdgr119,2009,75.312
mdgr119,2018,54.806
mdgr120,2009,55.866
mdgr120,2018,63.475
mdgr121,2009,33.292
mdgr121,2018,31.403
mdgr122,2009,49.67
mdgr122,2018,24.46
mdgr201,1992,80.182
mdgr201,1997,72.002
mdgr201,2004,53.044
mdgr201,2009,45.6
mdgr201,2018,39.18
mdgr202,1992,116.923
mdgr202,1997,121.357
mdgr202,2004,60.537
mdgr202,2009,74.37
mdgr202,2018,53.281
mdgr203,1992,103.942
mdgr203,1997,104.054
mdgr203,2004,87.041
mdgr203,2009,38.651
mdgr203,2018,44.147
mdgr204,1992,121.702
mdgr204,1997,112.419
mdgr204,2004,75.128
mdgr204,2009,53.226
mdgr204,2018,45.219
mdgr205,1992,117.173
mdgr205,1997,114.432
mdgr205,2004,90.239
mdgr205,2009,55.831
mdgr205,2018,56.302
mdgr206,1992,72.534
mdgr206,1997,72.908
mdgr206,2004,67.582
mdgr206,2009,44.25
mdgr206,2018,29.995
mdvr101,2009,22.948
mdvr101,2017,22.757
mdvr102,2009,12.905
mdvr102,2017,15.664
mdvr103,2009,24.017
mdvr103,2017,11.499
mdvr104,2009,30.037
mdvr104,2017,15.223
mdvr105,2009,32.482
mdvr105,2017,17.553
mdvr106,2009,19.035
mdvr106,2017,19.804
mexr101,2000,34.56
mexr101,2010,16.638
mexr101,2015,8.141
mexr102,2000,29.086
mexr102,2010,13.157
mexr102,2015,7.887
mexr103,2000,32.49
mexr103,2010,18.236
mexr103,2015,15.116
mexr104,2000,28.679
mexr104,2010,9.486
mexr104,2015,9.852
mexr105,2000,27.161
mexr105,2010,19.795
mexr105,2015,14.25
mexr106,2000,43.168
mexr106,2010,18.75
mexr106,2015,10.454
mexr107,2000,49.842
mexr107,2010,29.839
mexr107,2015,21.676
mexr108,2000,53.037
mexr108,2010,22.622
mexr108,2015,25.12
mexr109,2000,26.919
mexr109,2010,16.534
mexr109,2015,15.217
mexr110,2000,42.496
mexr110,2010,29.99
mexr110,2015,20.396
mexr111,2000,37.149
mexr111,2010,20.503
mexr111,2015,16.585
mexr112,2000,49.128
mexr112,2010,40.423
mexr112,2015,26.491
mexr113,2000,42.076
mexr113,2010,19.733
mexr113,2015,18.01
mexr114,2000,33.858
mexr114,2010,18.942
mexr114,2015,15.437
mexr115,2000,36.784
mexr115,2010,23.122
mexr115,2015,18.636
mexr116,2000,45.374
mexr116,2010,20.856
mexr116,2015,16.828
mexr117,2000,37.372
mexr117,2010,16.284
mexr117,2015,12.497
mexr118,2000,39.203
mexr118,2010,33.845
mexr118,2015,23.014
mexr119,2000,24.985
mexr119,2010,16.35
mexr119,2015,14.087
mexr120,2000,48.012
mexr120,2010,26.809
mexr120,2015,19.364
mexr121,2000,52.907
mexr121,2010,27.37
mexr121,2015,22.182
mexr122,2000,41.004
mexr122,2010,19.632
mexr122,2015,14.43
mexr123,2000,40.23
mexr123,2010,17.64
mexr123,2015,17.009
mexr124,2000,37.512
mexr124,2010,23.347
mexr124,2015,14.808
mexr125,2000,27.485
mexr125,2010,12.865
mexr125,2015,9.044
mexr126,2000,23.414
mexr126,2010,17.385
mexr126,2015,16.834
mexr127,2000,29.69
mexr127,2010,12.6
mexr127,2015,9.672
mexr128,2000,33.772
mexr128,2010,17.286
mexr128,2015,11.702
mexr129,2000,48.039
mexr129,2010,25.417
mexr129,2015,13.326
mexr130,2000,45.283
mexr130,2010,26.706
mexr130,2015,17.362
mexr131,2000,36.196
mexr131,2010,23.06
mexr131,2015,14.127
mexr132,2000,39.674
mexr132,2010,18.713
mexr132,2015,17.63
mexr201,2000,35.919
mexr201,2010,21.17
mexr202,2000,34.194
mexr202,2010,19.505
