subnat,year,youthdepr
egyr112,2005,49.3
egyr112,2008,50.6
egyr112,2014,56.6
egyr113,1995,59.5
egyr113,2000,57.2
egyr113,2005,51.7
egyr113,2008,49.8
egyr113,2014,53.8
egyr114,1995,79.0
egyr114,2000,60.3
egyr114,2005,56.8
egyr114,2008,53.0
egyr114,2014,58.1
egyr115,1995,80.7
egyr115,2000,83.7
egyr115,2005,67.1
egyr115,2008,63.7
egyr115,2014,62.9
egyr116,1995,86.0
egyr116,2000,75.4
egyr116,2005,66.4
egyr116,2008,66.0
egyr116,2014,72.3
egyr117,1995,78.9
egyr117,2000,73.8
egyr117,2005,65.1
egyr117,2008,64.4
egyr117,2014,62.1
egyr118,1995,82.3
egyr118,2000,80.3
egyr118,2005,66.2
egyr118,2008,63.7
egyr118,2014,63.9
egyr119,1995,79.8
egyr119,2000,75.1
egyr119,2005,68.8
egyr119,2008,60.7
egyr119,2014,63.0
egyr120,1995,82.5
egyr120,2000,72.1
egyr120,2005,57.3
egyr120,2008,57.6
egyr120,2014,56.6
egyr121,1995,70.0
egyr121,2000,59.7
egyr121,2005,52.4
egyr121,2008,52.1
egyr121,2014,57.0
egyr122,1995,75.8
egyr122,2000,69.3
egyr122,2005,61.9
egyr122,2008,58.0
egyr122,2014,64.2
erir101,1995,79.5
erir101,2002,71.7
erir102,1995,76.6
erir102,2002,59.9
erir103,1995,109.3
erir103,2002,90.3
erir104,1995,105.9
erir104,2002,98.3
erir105,1995,92.0
erir105,2002,86.1
erir106,1995,119.7
erir106,2002,97.9
ethr101,2000,94.0
ethr101,2005,92.1
ethr101,2011,87.2
ethr101,2016,85.9
ethr102,2000,74.8
ethr102,2005,98.7
ethr102,2011,101.1
ethr102,2016,103.0
ethr103,2000,90.9
ethr103,2005,88.9
ethr103,2011,78.5
ethr103,2016,75.7
ethr104,2000,86.2
ethr104,2005,101.7
ethr104,2011,97.1
ethr104,2016,108.6
ethr105,2000,93.8
ethr105,2005,117.8
ethr105,2011,125.1
ethr105,2016,143.9
ethr106,2000,82.2
ethr106,2005,99.0
ethr106,2011,88.6
ethr106,2016,100.1
ethr107,2000,88.7
ethr107,2005,104.5
ethr107,2011,108.3
ethr107,2016,103.2
ethr108,2000,69.7
ethr108,2005,81.1
ethr108,2011,67.9
ethr108,2016,83.1
ethr109,2000,68.5
ethr109,2005,65.8
ethr109,2011,72.8
ethr109,2016,81.9
ethr110,2000,44.5
ethr110,2005,36.2
ethr110,2011,38.9
ethr110,2016,33.9
ethr111,2000,61.6
ethr111,2005,66.6
ethr111,2011,70.0
ethr111,2016,71.9
fjir101,2007,42.5
fjir102,2007,38.5
fjir103,2007,48.6
fjir104,2007,50.0
fjir105,2007,61.4
fjir106,2007,57.6
fjir107,2007,41.4
fjir108,2007,38.9
fjir109,2007,42.1
fjir110,2007,54.5
gabr101,2000,78.8
gabr101,2012,65.3
gabr102,2000,88.0
gabr102,2012,94.1
gabr103,2000,83.0
gabr103,2012,83.7
gabr104,2000,89.7
gabr104,2012,87.7
gabr105,2000,87.2
gabr105,2012,91.6
gabr106,2000,95.3
gabr106,2012,100.0
gabr107,2000,80.0
gabr107,2012,86.2
gabr108,2000,54.6
gabr108,2012,84.9
gabr109,2000,76.3
gabr109,2012,74.9
gabr110,2000,65.6
gabr110,2012,60.4
geor102,2005,30.0
geor102,2018,32.5
geor103,2005,24.4
geor103,2018,27.9
geor104,2005,25.7
geor104,2018,29.4
geor105,2005,28.5
geor105,2018,29.8
geor106,2005,31.0
geor106,2018,35.3
geor107,2005,23.7
geor107,2018,30.9
geor108,2005,25.8
geor108,2018,28.5
geor109,2005,34.2
geor109,2018,31.5
geor110,2005,27.9
geor110,2018,31.2
geor111,2005,26.8
geor111,2018,31.3
ghar101,1998,83.1
ghar101,2003,82.8
ghar101,2006,76.8
ghar101,2008,73.7
ghar101,2011,77.2
ghar101,2014,69.0
ghar101,2017,90.7
ghar102,1998,95.7
ghar102,2003,91.7
ghar102,2006,80.5
ghar102,2008,81.4
ghar102,2011,82.7
ghar102,2014,82.7
ghar102,2017,94.9
ghar103,1998,58.5
ghar103,2003,59.1
ghar103,2006,51.2
ghar103,2008,52.0
ghar103,2011,58.1
ghar103,2014,58.7
ghar103,2017,65.8
ghar104,1998,83.1
ghar104,2003,85.3
ghar104,2006,77.3
ghar104,2008,70.2
ghar104,2011,83.9
ghar104,2014,77.7
ghar104,2017,94.6
ghar105,1998,82.9
ghar105,2003,85.0
ghar105,2006,71.6
ghar105,2008,73.5
ghar105,2011,76.2
ghar105,2014,74.7
ghar105,2017,81.4
ghar106,1998,84.1
ghar106,2003,84.3
ghar106,2006,71.9
ghar106,2008,71.3
ghar106,2011,79.9
ghar106,2014,76.2
ghar106,2017,88.6
ghar107,1998,89.8
ghar107,2003,90.5
ghar107,2006,75.0
ghar107,2008,83.1
ghar107,2011,86.8
ghar107,2014,80.6
ghar107,2017,90.8
ghar108,1998,102.3
ghar108,2003,106.6
ghar108,2006,91.6
ghar108,2008,93.6
ghar108,2011,110.6
ghar108,2014,97.9
ghar108,2017,111.0
ghar109,1998,89.6
ghar109,2003,96.0
ghar109,2006,97.5
ghar109,2008,85.1
ghar109,2011,95.0
ghar109,2014,90.7
ghar109,2017,91.5
ghar110,1998,94.5
ghar110,2003,93.1
ghar110,2006,86.6
ghar110,2008,81.6
ghar110,2011,99.1
ghar110,2014,81.8
ghar110,2017,96.0
ginr101,2005,98.8
ginr101,2012,95.8
ginr101,2018,94.7
ginr102,2005,71.6
ginr102,2012,70.7
ginr102,2018,71.3
ginr103,2005,108.5
ginr103,2012,114.0
ginr103,2018,108.2
ginr104,2005,123.8
ginr104,2012,116.0
ginr104,2018,117.8
ginr105,2005,102.7
ginr105,2012,109.7
ginr105,2018,100.3
ginr106,2005,117.7
ginr106,2012,110.8
ginr106,2018,119.5
ginr107,2005,101.2
ginr107,2012,110.3
ginr107,2018,98.9
ginr108,2005,97.5
ginr108,2012,100.9
ginr108,2018,92.8
gmbr101,2000,53.9
gmbr101,2006,53.8
gmbr101,2013,56.6
gmbr101,2018,55.8
gmbr101,2020,52.8
gmbr102,2000,71.3
gmbr102,2006,64.1
gmbr102,2013,68.6
gmbr102,2018,62.6
gmbr102,2020,61.3
gmbr103,2000,93.7
gmbr103,2006,82.5
gmbr103,2013,79.9
gmbr103,2018,80.8
gmbr103,2020,79.6
gmbr104,2000,86.9
gmbr104,2006,107.3
gmbr104,2013,102.1
gmbr104,2018,106.1
gmbr104,2020,101.2
gmbr105,2000,99.9
gmbr105,2006,105.2
gmbr105,2013,108.9
gmbr105,2018,110.0
gmbr105,2020,108.1
gmbr106,2000,103.0
gmbr106,2006,106.0
gmbr106,2013,120.1
gmbr106,2018,120.9
gmbr106,2020,114.2
gmbr107,2000,90.9
gmbr107,2006,101.7
gmbr107,2013,100.2
gmbr107,2018,110.0
gmbr107,2020,105.3
gmbr108,2000,110.6
gmbr108,2006,101.3
gmbr108,2013,110.9
gmbr108,2018,119.3
gmbr108,2020,114.4
gnbr101,2006,89.2
gnbr101,2014,92.7
gnbr101,2019,81.6
gnbr102,2006,82.0
gnbr102,2014,92.9
gnbr102,2019,87.0
gnbr103,2006,91.8
gnbr103,2014,100.6
gnbr103,2019,100.9
gnbr104,2006,94.2
gnbr104,2014,95.4
gnbr104,2019,83.4
gnbr105,2006,95.4
gnbr105,2014,80.8
gnbr105,2019,73.9
gnbr106,2006,98.6
gnbr106,2014,89.2
gnbr106,2019,91.9
gnbr107,2006,102.1
gnbr107,2014,100.2
gnbr107,2019,87.9
gnbr108,2006,87.9
gnbr108,2014,83.0
gnbr108,2019,85.0
gnbr109,2006,62.2
gnbr109,2014,62.2
gnbr109,2019,57.1
gnqr101,2000,73.9
gnqr102,2000,86.3
gnqr103,2000,90.2
gnqr104,2000,78.8
gnqr105,2000,99.9
gtmr101,1995,63.8
gtmr101,1999,67.0
gtmr101,2015,47.2
gtmr102,1995,102.7
gtmr102,1999,90.8
gtmr102,2015,77.9
gtmr103,1995,88.2
gtmr103,1999,88.6
gtmr103,2015,65.7
gtmr104,1995,99.5
gtmr104,1999,92.1
gtmr104,2015,68.2
gtmr105,1995,82.3
gtmr105,1999,81.9
gtmr105,2015,61.7
gtmr106,1995,96.3
gtmr106,1999,91.6
gtmr106,2015,66.8
gtmr107,1995,113.4
gtmr107,1999,98.6
gtmr107,2015,81.9
gtmr108,1999,104.0
gtmr108,2015,73.0
guyr101,2006,109.2
guyr101,2009,105.1
guyr101,2014,89.5
guyr101,2019,69.6
guyr102,2006,69.6
guyr102,2009,58.8
guyr102,2014,48.8
guyr102,2019,44.3
guyr103,2006,49.5
guyr103,2009,50.3
guyr103,2014,38.0
guyr103,2019,35.4
guyr104,2006,52.5
guyr104,2009,44.7
guyr104,2014,42.4
guyr104,2019,37.5
guyr105,2006,61.2
guyr105,2009,53.6
guyr105,2014,46.9
guyr105,2019,41.2
guyr106,2006,60.2
guyr106,2009,55.6
guyr106,2014,39.9
guyr106,2019,36.6
guyr107,2006,77.7
guyr107,2009,81.2
guyr107,2014,67.8
guyr107,2019,61.3
guyr108,2006,96.1
guyr108,2009,81.1
guyr108,2014,76.1
guyr108,2019,70.5
guyr109,2006,109.5
guyr109,2009,99.9
guyr109,2014,102.0
guyr109,2019,83.0
guyr110,2006,67.0
guyr110,2009,67.6
guyr110,2014,56.1
guyr110,2019,52.3
hndr101,2005,69.3
hndr101,2011,58.2
hndr101,2019,53.9
hndr102,2005,90.0
hndr102,2011,68.6
hndr102,2019,57.7
hndr103,2005,80.9
hndr103,2011,64.7
hndr103,2019,57.0
hndr104,2005,84.7
hndr104,2011,67.1
hndr104,2019,56.3
hndr105,2005,65.1
hndr105,2011,55.1
hndr105,2019,46.8
hndr106,2005,75.6
hndr106,2011,58.5
hndr106,2019,50.2
hndr107,2005,74.5
hndr107,2011,63.1
hndr107,2019,54.2
hndr108,2005,59.2
hndr108,2011,47.7
hndr108,2019,44.7
hndr109,2011,82.2
hndr109,2019,87.0
hndr110,2005,94.6
hndr110,2011,75.8
hndr110,2019,64.5
hndr111,2011,59.3
hndr111,2019,52.4
hndr112,2005,82.2
hndr112,2011,67.5
hndr112,2019,56.0
hndr113,2005,95.2
hndr113,2011,74.9
hndr113,2019,62.2
hndr114,2005,83.2
hndr114,2011,60.0
hndr114,2019,51.2
hndr115,2005,90.2
hndr115,2011,68.7
hndr115,2019,62.2
hndr116,2005,77.5
hndr116,2011,65.5
hndr116,2019,56.0
hndr117,2005,78.2
hndr117,2011,57.8
hndr117,2019,53.7
hndr118,2005,81.2
hndr118,2011,65.5
hndr118,2019,60.6
htir101,1994,64.4
htir101,2000,65.2
htir101,2005,59.7
htir101,2012,51.8
htir101,2017,51.5
htir102,1994,92.1
htir102,2000,91.3
htir102,2005,83.0
htir102,2012,72.6
htir102,2017,63.5
htir103,1994,87.8
htir103,2000,83.5
htir103,2005,75.8
htir103,2012,62.8
htir103,2017,61.9
htir104,1994,76.1
htir104,2000,83.7
htir104,2005,79.6
htir104,2012,78.1
htir104,2017,67.7
htir105,1994,84.1
htir105,2000,83.6
htir105,2005,76.3
htir105,2012,62.4
htir105,2017,66.5
htir106,1994,93.6
htir106,2000,98.9
htir106,2005,94.0
htir106,2012,86.2
htir106,2017,82.4
htir107,1994,89.6
htir107,2000,83.7
htir107,2005,76.4
htir107,2012,63.0
htir107,2017,59.5
htir108,1994,86.8
htir108,2000,89.6
htir108,2005,78.1
htir108,2012,66.1
htir108,2017,60.1
htir109,1994,92.3
htir109,2000,97.6
htir109,2005,88.5
htir109,2012,70.4
htir109,2017,69.7
htir110,2012,49.5
idnr101,1997,64.1
idnr101,2007,55.7
idnr101,2012,51.2
idnr101,2017,46.2
idnr102,1997,73.1
idnr102,2003,55.1
idnr102,2007,63.7
idnr102,2012,54.3
idnr102,2017,51.2
idnr103,1997,60.6
idnr103,2003,56.0
idnr103,2007,55.9
idnr103,2012,48.2
idnr103,2017,44.1
idnr104,1997,59.6
idnr104,2003,59.1
idnr104,2007,51.9
idnr104,2012,52.8
idnr104,2017,49.9
idnr105,1997,61.2
idnr105,2003,50.8
idnr105,2007,51.0
idnr105,2012,44.0
idnr105,2017,38.4
idnr106,1997,57.7
idnr106,2003,49.8
idnr106,2007,49.0
idnr106,2012,45.1
idnr106,2017,45.5
idnr107,1997,63.9
idnr107,2003,55.6
idnr107,2007,53.5
idnr107,2012,47.0
idnr107,2017,42.8
idnr108,1997,64.7
idnr108,2003,54.3
idnr108,2007,48.7
idnr108,2012,44.1
idnr108,2017,41.8
idnr109,2003,47.6
idnr109,2007,46.5
idnr109,2012,46.6
idnr109,2017,40.9
idnr110,1997,39.9
idnr110,2003,36.7
idnr110,2007,36.9
idnr110,2012,35.0
idnr110,2017,33.4
idnr111,1997,56.8
idnr111,2003,55.9
idnr111,2007,45.3
idnr111,2012,46.0
idnr111,2017,41.7
idnr112,1997,50.1
idnr112,2003,46.1
idnr112,2007,44.7
idnr112,2012,39.1
idnr112,2017,36.6
idnr113,1997,37.5
idnr113,2003,34.8
idnr113,2007,33.7
idnr113,2012,33.4
idnr113,2017,30.2
idnr114,1997,43.7
idnr114,2003,39.1
idnr114,2007,38.7
idnr114,2012,40.5
idnr114,2017,33.6
idnr115,2003,51.0
idnr115,2007,52.0
idnr115,2012,46.1
idnr115,2017,41.4
idnr116,1997,41.8
idnr116,2003,38.1
idnr116,2007,37.4
idnr116,2012,37.2
idnr116,2017,34.7
idnr117,1997,64.2
idnr117,2003,58.2
idnr117,2007,53.3
idnr117,2012,50.7
idnr117,2017,47.0
idnr118,1997,67.8
idnr118,2003,64.9
idnr118,2007,67.9
idnr118,2012,66.7
idnr118,2017,61.2
idnr119,1997,86.7
idnr120,1997,58.4
idnr120,2003,53.2
idnr120,2007,48.7
idnr120,2012,52.3
idnr120,2017,46.9
idnr121,1997,63.9
idnr121,2003,59.4
idnr121,2007,52.9
idnr121,2012,49.6
idnr121,2017,47.0
idnr122,1997,52.9
idnr122,2003,48.2
idnr122,2007,45.8
idnr122,2012,43.8
idnr122,2017,42.3
idnr123,1997,54.1
idnr123,2003,47.0
idnr123,2007,49.8
idnr123,2012,48.8
idnr123,2017,49.0
idnr124,1997,48.4
idnr124,2003,46.7
idnr124,2007,45.1
idnr124,2012,41.7
idnr124,2017,39.4
idnr125,1997,56.3
idnr125,2003,56.0
idnr125,2007,54.1
idnr125,2012,53.5
idnr125,2017,46.8
idnr126,1997,56.6
idnr126,2003,46.9
idnr126,2007,55.2
idnr126,2012,55.2
idnr126,2017,45.1
idnr127,1997,65.2
idnr127,2003,66.6
idnr127,2007,63.1
idnr127,2012,60.4
idnr127,2017,54.8
idnr128,2003,53.0
idnr128,2007,53.3
idnr128,2012,48.5
idnr128,2017,40.5
idnr129,1997,68.5
idnr129,2007,65.2
idnr129,2012,61.1
idnr129,2017,57.8
idnr130,1997,66.9
idnr130,2007,63.6
idnr130,2012,61.2
idnr130,2017,60.7
indr101,1992,58.5
indr101,1999,53.6
indr101,2006,45.8
indr101,2012,32.5
indr101,2016,35.1
indr102,1992,73.4
indr102,1999,61.6
indr102,2006,56.9
indr102,2012,39.5
indr102,2016,46.2
indr103,1992,77.3
indr103,1999,74.7
indr103,2006,80.3
indr103,2012,72.4
indr103,2016,71.3
indr104,1992,40.4
indr104,1999,36.0
indr104,2006,34.6
indr104,2012,33.1
indr104,2016,33.5
indr105,1992,57.1
indr105,1999,51.7
indr105,2006,48.9
indr105,2012,34.5
indr105,2016,38.9
indr106,1992,71.8
indr106,1999,63.4
indr106,2006,58.2
indr106,2012,43.1
indr106,2016,41.7
indr107,1992,61.8
indr107,1999,52.4
indr107,2006,44.6
indr107,2012,38.9
indr107,2016,36.9
indr108,1992,63.8
indr108,1999,61.6
indr108,2006,50.3
indr108,2012,36.0
indr108,2016,41.3
indr109,1992,63.0
indr109,1999,52.7
indr109,2006,49.4
indr109,2012,36.5
indr109,2016,35.9
indr110,1992,47.9
indr110,1999,42.5
indr110,2006,39.0
indr110,2012,33.5
indr110,2016,28.6
indr111,1992,69.2
indr111,1999,68.7
indr111,2006,63.1
indr111,2012,51.9
indr111,2016,47.3
indr112,1992,60.6
indr112,1999,55.4
indr112,2006,48.1
indr112,2012,34.9
indr112,2016,36.9
indr113,1992,60.4
indr113,1999,57.5
indr113,2006,53.7
indr113,2012,37.5
indr113,2016,46.5
indr114,1992,74.9
indr114,1999,74.2
indr114,2006,70.4
indr114,2012,43.5
indr114,2016,60.0
indr115,1992,59.8
indr115,1999,58.8
indr115,2006,57.5
indr115,2012,31.1
indr115,2016,45.8
indr116,1992,71.2
indr116,1999,70.3
indr116,2006,70.8
indr116,2012,21.0
indr116,2016,51.7
indr117,1992,58.3
indr117,1999,53.4
indr117,2006,51.4
indr117,2012,41.6
indr117,2016,40.1
indr118,1992,59.6
indr118,1999,51.1
indr118,2006,45.9
indr118,2012,33.9
indr118,2016,33.5
indr119,1992,70.3
indr119,1999,70.7
indr119,2006,67.1
indr119,2012,54.6
indr119,2016,49.9
indr120,1999,58.3
indr120,2006,46.6
indr120,2012,25.3
indr120,2016,32.3
indr121,1992,50.7
indr121,1999,45.6
indr121,2006,40.5
indr121,2012,28.8
indr121,2016,32.9
indr122,1992,59.6
indr122,1999,54.6
indr122,2006,50.5
indr122,2012,36.7
indr122,2016,37.0
indr123,1992,77.0
indr123,1999,76.2
indr123,2006,77.4
indr123,2012,61.3
indr123,2016,55.7
indr124,1992,56.8
indr124,1999,51.6
indr124,2006,42.9
indr124,2012,37.5
indr124,2016,35.8
indr125,1992,78.7
indr125,1999,63.9
indr125,2006,65.8
indr125,2012,37.6
indr125,2016,47.8
indr126,1992,63.6
indr126,1999,51.1
indr126,2006,46.3
indr126,2012,31.1
indr126,2016,35.1
indr127,2012,45.0
indr127,2016,44.4
indr128,2012,49.3
indr128,2016,53.1
indr129,2012,48.7
indr129,2016,44.3
indr130,2016,37.5
indr131,2012,38.0
indr131,2016,33.0
indr132,2012,33.8
indr132,2016,42.7
indr133,2012,28.2
indr133,2016,33.6
indr134,2016,29.8
indr135,2016,32.6
indr136,2016,33.3
irnr101,2006,34.3
irnr101,2011,31.1
irnr102,2006,29.0
irnr102,2011,25.5
irnr103,2006,29.6
irnr103,2011,27.1
irnr104,2006,32.8
irnr104,2011,31.2
irnr105,2006,42.0
irnr105,2011,36.9
irnr106,2006,34.9
irnr106,2011,29.2
irnr107,2006,42.9
irnr107,2011,39.0
irnr108,2006,33.7
irnr108,2011,31.7
irnr109,2006,42.1
irnr109,2011,40.8
irnr110,2006,40.3
irnr110,2011,37.4
irnr111,2006,30.8
irnr111,2011,29.7
irnr112,2006,67.0
irnr112,2011,64.1
irnr113,2006,38.7
irnr113,2011,33.8
irnr114,2006,34.5
irnr114,2011,31.3
irnr115,2006,39.3
irnr115,2011,35.8
irnr116,2006,38.5
irnr116,2011,33.1
irnr117,2006,38.1
irnr117,2011,31.2
irnr118,2006,43.6
irnr118,2011,38.3
irnr119,2006,36.9
irnr119,2011,38.9
irnr120,2006,36.7
irnr120,2011,32.7
irnr121,2006,32.5
irnr121,2011,32.3
irnr122,2006,35.5
irnr122,2011,37.5
irnr123,2006,48.5
irnr123,2011,44.0
irnr124,2006,35.3
irnr124,2011,27.7
irnr125,2006,38.7
irnr125,2011,33.3
irnr126,2006,38.2
irnr126,2011,36.0
irnr127,2006,33.8
irnr127,2011,31.4
irnr128,2006,40.0
irnr128,2011,37.6
irnr129,2006,44.3
irnr129,2011,40.0
irnr130,2006,45.8
irnr130,2011,43.4
irqr101,2006,83.0
irqr101,2011,73.0
irqr101,2018,65.2
irqr102,2006,88.1
irqr102,2011,77.9
irqr102,2018,80.1
irqr103,2006,52.7
irqr103,2011,52.7
irqr103,2018,54.5
irqr104,2006,65.2
irqr104,2011,64.1
irqr104,2018,60.4
irqr105,2006,69.9
irqr105,2011,67.6
irqr105,2018,65.9
irqr106,2006,66.7
irqr106,2011,71.4
irqr106,2018,70.0
irqr107,2006,71.3
irqr107,2011,78.4
irqr107,2018,67.2
irqr108,2006,62.7
irqr108,2011,63.9
irqr108,2018,68.2
irqr109,2006,69.6
irqr109,2011,78.6
irqr109,2018,73.6
irqr110,2006,76.3
irqr110,2011,75.2
irqr110,2018,73.2
irqr111,2006,76.4
irqr111,2011,81.9
irqr111,2018,68.6
irqr112,2006,77.2
irqr112,2011,82.8
irqr112,2018,64.6
irqr113,2006,77.3
irqr113,2011,77.8
irqr113,2018,79.6
irqr114,2006,78.7
irqr114,2011,81.6
irqr114,2018,70.1
irqr115,2006,88.1
irqr115,2011,84.4
irqr115,2018,86.1
irqr116,2006,81.2
irqr116,2011,83.1
irqr116,2018,81.2
irqr117,2006,87.2
irqr117,2011,91.4
irqr117,2018,88.2
irqr118,2006,77.8
irqr118,2011,80.3
irqr118,2018,78.9
jamr101,2005,48.3
jamr101,2011,38.8
jamr102,2005,50.1
jamr102,2011,42.7
jamr103,2005,46.6
jamr103,2011,44.0
jamr104,2005,55.5
jamr104,2011,44.1
jamr105,2005,54.2
jamr105,2011,49.2
jamr106,2005,57.7
jamr106,2011,47.1
jorr101,2002,59.4
jorr101,2007,59.1
jorr101,2012,51.8
jorr101,2017,47.6
jorr102,2002,71.3
jorr102,2007,62.7
jorr102,2012,61.5
jorr102,2017,48.9
jorr103,2002,68.2
jorr103,2007,69.7
jorr103,2012,66.3
jorr103,2017,55.9
jorr104,2002,68.6
jorr104,2007,66.2
jorr104,2012,59.8
jorr104,2017,56.6
jorr105,2002,72.4
jorr105,2007,65.1
jorr105,2012,55.7
jorr105,2017,52.8
jorr106,2002,81.3
jorr106,2007,71.1
jorr106,2012,68.6
jorr106,2017,71.0
jorr107,2002,72.9
jorr107,2007,68.6
jorr107,2012,69.0
jorr107,2017,61.5
jorr108,2002,71.0
jorr108,2007,69.1
jorr108,2012,64.3
jorr108,2017,59.3
jorr109,2002,67.4
jorr109,2007,56.5
jorr109,2012,59.6
jorr109,2017,49.8
jorr110,2002,85.8
jorr110,2007,65.7
jorr110,2012,63.7
jorr110,2017,58.0
jorr111,2002,75.7
jorr111,2007,63.1
jorr111,2012,65.8
jorr111,2017,53.0
jorr112,2002,78.7
jorr112,2007,65.6
jorr112,2012,61.6
jorr112,2017,55.7
kazr101,1995,32.6
kazr101,1999,32.0
kazr101,2006,28.7
kazr101,2010,22.1
kazr101,2015,30.2
kazr102,1995,62.0
kazr102,1999,59.0
kazr102,2006,47.1
kazr102,2010,47.7
kazr102,2015,53.5
kazr103,1995,54.7
kazr103,1999,50.7
kazr103,2006,35.7
kazr103,2010,39.5
kazr103,2015,44.1
kazr104,1995,52.4
kazr104,1999,37.9
kazr104,2006,29.0
kazr104,2010,35.3
kazr104,2015,33.2
kazr105,1995,41.3
kazr105,1999,41.3
kazr105,2006,31.3
kazr105,2010,29.1
kazr105,2015,36.4
kazr106,1995,42.8
kazr106,1999,39.8
kazr106,2006,24.5
kazr106,2010,29.3
kazr106,2015,31.0
kenr101,1993,44.4
kenr101,1998,43.0
kenr101,2003,39.4
kenr101,2008,42.9
kenr101,2014,48.1
kenr102,1993,94.8
kenr102,1998,83.2
kenr102,2003,67.6
kenr102,2008,67.1
kenr102,2014,57.2
kenr103,1993,92.6
kenr103,1998,82.5
kenr103,2003,83.4
kenr103,2008,83.1
kenr103,2014,77.9
kenr104,1993,119.1
kenr104,1998,86.5
kenr104,2003,89.1
kenr104,2008,87.7
kenr104,2014,73.6
kenr105,1993,102.4
kenr105,1998,91.3
kenr105,2003,89.6
kenr105,2008,90.1
kenr105,2014,98.6
kenr106,1993,110.1
kenr106,1998,106.9
kenr106,2003,97.7
kenr106,2008,98.3
kenr106,2014,87.2
kenr107,1993,111.4
kenr107,1998,106.1
kenr107,2003,97.7
kenr107,2008,96.6
kenr107,2014,100.3
kenr108,2003,131.2
kenr108,2008,127.8
kenr108,2014,134.2
kgzr101,1997,35.0
kgzr101,2006,44.1
kgzr101,2012,35.6
kgzr101,2014,39.2
kgzr101,2018,41.1
kgzr102,1997,72.2
kgzr102,2006,58.7
kgzr102,2012,59.2
kgzr102,2014,53.6
kgzr102,2018,58.9
kgzr103,1997,58.5
kgzr103,2006,49.8
kgzr103,2012,46.0
kgzr103,2014,47.0
kgzr103,2018,54.1
kgzr104,1997,78.3
kgzr104,2006,57.1
kgzr104,2012,66.3
kgzr104,2014,86.2
kgzr104,2018,70.5
kgzr105,1997,75.8
kgzr105,2006,50.5
kgzr105,2012,61.5
kgzr105,2014,62.6
kgzr105,2018,65.3
kgzr106,1997,74.5
kgzr106,2006,57.0
kgzr106,2012,61.2
kgzr106,2014,62.7
kgzr106,2018,68.8
kgzr107,1997,75.4
kgzr107,2006,58.0
kgzr107,2012,66.3
kgzr107,2014,63.8
kgzr107,2018,68.5
kgzr108,2006,58.5
kgzr108,2012,57.3
kgzr108,2014,63.8
kgzr108,2018,65.2
khmr101,2000,86.9
khmr101,2005,71.6
khmr101,2010,55.9
khmr101,2014,60.5
khmr102,2000,77.7
khmr102,2005,65.7
khmr102,2010,58.0
khmr102,2014,57.0
khmr103,2000,85.5
khmr103,2005,73.3
khmr103,2010,60.9
khmr103,2014,54.7
khmr104,2000,97.6
khmr104,2005,78.0
khmr104,2010,53.6
khmr104,2014,53.9
khmr105,2000,83.1
khmr105,2005,69.5
khmr105,2010,57.0
khmr105,2014,59.0
khmr106,2000,74.2
khmr106,2005,60.0
khmr106,2010,53.1
khmr106,2014,49.1
khmr107,2000,84.9
khmr107,2005,80.3
khmr107,2010,52.9
khmr107,2014,60.3
khmr108,2000,48.2
khmr108,2005,42.6
khmr108,2010,33.3
khmr108,2014,36.3
khmr109,2000,76.0
khmr109,2005,59.1
khmr109,2010,56.5
khmr109,2014,56.6
khmr110,2000,91.5
khmr110,2005,72.3
khmr110,2010,59.9
khmr110,2014,59.9
khmr111,2000,77.1
khmr111,2005,62.2
khmr111,2010,51.2
khmr111,2014,50.4
khmr112,2000,77.3
khmr112,2005,68.1
khmr112,2010,55.7
khmr112,2014,50.8
khmr113,2000,76.3
khmr113,2005,60.1
khmr113,2010,53.7
khmr113,2014,59.0
khmr114,2000,84.4
khmr114,2005,70.9
khmr114,2010,51.6
khmr114,2014,52.4
khmr115,2000,82.4
khmr115,2005,77.0
khmr115,2010,63.2
khmr115,2014,62.9
khmr116,2000,86.6
khmr116,2005,79.6
khmr116,2010,70.4
khmr116,2014,64.3
khmr117,2000,85.2
khmr117,2005,74.7
khmr117,2010,61.0
khmr117,2014,60.4
kirr101,2018,55.0
kirr102,2018,71.5
kirr103,2018,60.5
kirr104,2018,64.7
kirr105,2018,71.4
ksvr101,2014,38.1
ksvr101,2020,32.1
ksvr102,2014,38.6
ksvr102,2020,33.0
ksvr103,2014,38.0
ksvr103,2020,33.2
ksvr104,2014,42.8
ksvr104,2020,37.6
ksvr105,2014,39.4
ksvr105,2020,34.4
ksvr106,2014,38.2
ksvr106,2020,36.0
ksvr107,2014,40.0
ksvr107,2020,35.4
laor101,2012,38.3
laor101,2017,36.8
laor102,2012,67.2
laor102,2017,56.5
laor103,2012,61.1
laor103,2017,57.6
laor104,2012,77.3
laor104,2017,57.1
laor105,2012,68.3
laor105,2017,57.3
laor106,2012,66.4
laor106,2017,56.8
laor107,2012,76.4
laor107,2017,61.6
laor108,2012,49.3
laor108,2017,42.3
laor109,2012,72.8
laor109,2017,59.9
laor110,2012,58.3
laor110,2017,59.0
laor111,2012,58.4
laor111,2017,51.8
laor112,2012,70.1
laor112,2017,55.9
laor113,2012,64.0
laor113,2017,59.7
laor114,2012,79.8
laor114,2017,65.4
laor115,2012,86.5
laor115,2017,76.2
laor116,2012,66.2
laor116,2017,55.0
laor117,2012,74.0
laor117,2017,61.9
lbrr101,2013,103.8
