wealth_quartiles,year,nstuntingsev
tjkw44,2012,825.0
tjkw44,2017,969.0
tkmw41,2006,646.0
tkmw41,2015,1114.0
tkmw41,2019,1150.0
tkmw42,2006,621.0
tkmw42,2015,1173.0
tkmw42,2019,1155.0
tkmw43,2006,508.0
tkmw43,2015,975.0
tkmw43,2019,1004.0
tkmw44,2006,334.0
tkmw44,2015,646.0
tkmw44,2019,631.0
tlsw41,2009,1875.0
tlsw41,2016,1242.0
tlsw42,2009,1968.0
tlsw42,2016,1453.0
tlsw43,2009,1994.0
tlsw43,2016,1554.0
tlsw44,2009,1963.0
tlsw44,2016,1745.0
tonw41,2019,342.0
tonw42,2019,345.0
tonw43,2019,317.0
tonw44,2019,259.0
ttow41,2011,299.0
ttow42,2011,265.0
ttow43,2011,273.0
ttow44,2011,202.0
tunw41,2012,685.0
tunw41,2018,693.0
tunw42,2012,689.0
tunw42,2018,833.0
tunw43,2012,671.0
tunw43,2018,838.0
tunw44,2012,532.0
tunw44,2018,900.0
turw41,1993,993.0
turw41,1998,883.0
turw41,2003,1191.0
turw41,2008,282.0
turw41,2013,811.0
turw42,1993,896.0
turw42,1998,796.0
turw42,2003,953.0
turw42,2008,1061.0
turw42,2013,705.0
turw43,1993,708.0
turw43,1998,575.0
turw43,2003,914.0
turw43,2008,776.0
turw43,2013,568.0
turw44,1993,546.0
turw44,1998,473.0
turw44,2003,636.0
turw44,2008,387.0
turw44,2013,466.0
tuvw41,2019,93.0
tuvw42,2019,122.0
tuvw43,2019,133.0
tuvw44,2019,148.0
tzaw41,1992,2116.0
tzaw41,1996,1730.0
tzaw41,1999,801.0
tzaw41,2004,2124.0
tzaw41,2010,1892.0
tzaw41,2015,3056.0
tzaw42,1992,1605.0
tzaw42,1996,1159.0
tzaw42,1999,650.0
tzaw42,2004,1997.0
tzaw42,2010,2045.0
tzaw42,2015,2236.0
tzaw43,1992,1523.0
tzaw43,1996,1430.0
tzaw43,1999,693.0
tzaw43,2004,1923.0
tzaw43,2010,1835.0
tzaw43,2015,1978.0
tzaw44,1992,1032.0
tzaw44,1996,1155.0
tzaw44,1999,473.0
tzaw44,2004,1324.0
tzaw44,2010,1187.0
tzaw44,2015,1545.0
ugaw41,1995,1408.0
ugaw41,2001,1457.0
ugaw41,2006,628.0
ugaw41,2011,612.0
ugaw41,2016,1218.0
ugaw42,1995,1094.0
ugaw42,2001,1389.0
ugaw42,2006,665.0
ugaw42,2011,571.0
ugaw42,2016,1201.0
ugaw43,1995,1253.0
ugaw43,2001,1435.0
ugaw43,2006,628.0
ugaw43,2011,534.0
ugaw43,2016,1037.0
ugaw44,1995,1100.0
ugaw44,2001,1394.0
ugaw44,2006,495.0
ugaw44,2011,375.0
ugaw44,2016,900.0
uzbw41,1996,363.0
uzbw41,2006,1486.0
uzbw42,1996,326.0
uzbw42,2006,1289.0
uzbw43,1996,251.0
uzbw43,2006,1341.0
uzbw44,1996,129.0
uzbw44,2006,808.0
vnmw41,2010,994.0
vnmw42,2010,784.0
vnmw43,2010,897.0
vnmw44,2010,896.0
vutw41,2007,395.0
vutw42,2007,362.0
vutw43,2007,315.0
vutw44,2007,269.0
wsmw41,2019,818.0
wsmw42,2019,763.0
wsmw43,2019,643.0
wsmw44,2019,421.0
yemw41,2013,3554.0
yemw42,2013,3707.0
yemw43,2013,3569.0
yemw44,2013,3047.0
zafw41,2016,343.0
zafw42,2016,276.0
zafw43,2016,297.0
zafw44,2016,164.0
zmbw41,1996,1781.0
zmbw41,2002,1206.0
zmbw41,2007,1640.0
zmbw41,2014,3206.0
zmbw41,2018,2614.0
zmbw42,1996,917.0
zmbw42,2002,1584.0
zmbw42,2007,1301.0
zmbw42,2014,3373.0
zmbw42,2018,2408.0
zmbw43,1996,1264.0
zmbw43,2002,1290.0
zmbw43,2007,1263.0
zmbw43,2014,2750.0
zmbw43,2018,1899.0
zmbw44,1996,1540.0
zmbw44,2002,1219.0
zmbw44,2007,1051.0
zmbw44,2014,2168.0
zmbw44,2018,1690.0
zwew41,1994,708.0
zwew41,1999,861.0
zwew41,2006,1378.0
zwew41,2011,1390.0
zwew41,2015,1605.0
zwew41,2019,1898.0
zwew42,1994,509.0
zwew42,1999,688.0
zwew42,2006,1079.0
zwew42,2011,1166.0
zwew42,2015,1278.0
zwew42,2019,1553.0
zwew43,1994,431.0
zwew43,1999,567.0
zwew43,2006,820.0
zwew43,2011,1044.0
zwew43,2015,1309.0
zwew43,2019,1316.0
zwew44,1994,387.0
zwew44,1999,522.0
zwew44,2006,756.0
zwew44,2011,737.0
zwew44,2015,1025.0
zwew44,2019,1228.0
