wealth_quartiles,year,menedyr25
pryw43,2002,7.29
pryw43,2007,9.43
pryw43,2012,10.43
pryw44,2002,10.06
pryw44,2007,11.51
pryw44,2012,11.9
psew41,2010,7.94
psew41,2014,9.96
psew41,2019,10.31
psew42,2010,9.36
psew42,2014,10.54
psew42,2019,11.11
psew43,2010,10.5
psew43,2014,10.19
psew43,2019,11.05
psew44,2010,12.03
psew44,2014,11.88
psew44,2019,12.33
rwaw41,1992,2.41
rwaw41,2000,2.27
rwaw41,2005,2.75
rwaw41,2010,2.57
rwaw41,2015,2.64
rwaw41,2020,3.06
rwaw42,1992,2.24
rwaw42,2000,2.44
rwaw42,2005,3.16
rwaw42,2010,3.01
rwaw42,2015,3.58
rwaw42,2020,3.82
rwaw43,1992,2.89
rwaw43,2000,3.68
rwaw43,2005,3.58
rwaw43,2010,4.03
rwaw43,2015,4.47
rwaw43,2020,4.88
rwaw44,1992,4.74
rwaw44,2000,6.12
rwaw44,2005,6.13
rwaw44,2010,6.61
rwaw44,2015,7.51
rwaw44,2020,8.47
sauw41,2011,8.8
sauw42,2011,9.75
sauw43,2011,9.98
sauw44,2011,11.52
sdnw41,2000,1.3
sdnw41,2008,0.81
sdnw41,2010,2.45
sdnw41,2014,2.58
sdnw42,2000,2.47
sdnw42,2008,2.03
sdnw42,2010,3.37
sdnw42,2014,3.27
sdnw43,2000,3.92
sdnw43,2008,4.27
sdnw43,2010,5.29
sdnw43,2014,5.02
sdnw44,2000,7.47
sdnw44,2008,8.61
sdnw44,2010,8.63
sdnw44,2014,8.98
senw41,1992,0.34
senw41,2005,0.62
senw41,2011,0.67
senw41,2012,0.71
senw41,2014,0.98
senw41,2015,1.09
senw41,2016,1.09
senw41,2017,1.12
senw41,2018,1.26
senw41,2019,1.07
senw42,1992,0.69
senw42,2005,1.36
senw42,2011,1.49
senw42,2012,1.81
senw42,2014,1.99
senw42,2015,2.3
senw42,2016,2.3
senw42,2017,2.24
senw42,2018,2.23
senw42,2019,2.19
senw43,1992,1.65
senw43,2005,3.1
senw43,2011,3.18
senw43,2012,3.41
senw43,2014,3.43
senw43,2015,3.51
senw43,2016,3.51
senw43,2017,3.82
senw43,2018,4.0
senw43,2019,3.74
senw44,1992,5.38
senw44,2005,6.34
senw44,2011,6.88
senw44,2012,6.97
senw44,2014,7.2
senw44,2015,7.03
senw44,2016,7.03
senw44,2017,7.57
senw44,2018,7.87
senw44,2019,7.59
slew41,2008,0.84
slew41,2013,1.29
slew41,2017,1.63
slew41,2019,2.12
slew42,2008,1.47
slew42,2013,2.01
slew42,2017,2.92
slew42,2019,3.18
slew43,2008,3.06
slew43,2013,3.07
slew43,2017,5.74
slew43,2019,5.73
slew44,2008,7.51
slew44,2013,7.84
slew44,2017,9.31
slew44,2019,9.28
slvw41,2007,4.45
slvw41,2012,5.0
slvw41,2014,3.52
slvw42,2007,6.31
slvw42,2012,7.06
slvw42,2014,5.34
slvw43,2007,8.75
slvw43,2012,8.84
slvw43,2014,7.3
slvw44,2007,11.49
slvw44,2012,11.22
slvw44,2014,11.2
somw41,2006,1.11
somw41,2011,1.08
somw42,2006,1.54
somw42,2011,2.14
somw43,2006,2.79
somw43,2011,3.43
somw44,2006,6.1
somw44,2011,7.17
srbw41,2005,7.91
srbw41,2010,8.53
srbw41,2014,8.79
srbw41,2019,9.6
srbw42,2005,9.9
srbw42,2010,10.2
srbw42,2014,10.66
srbw42,2019,11.17
srbw43,2005,11.44
srbw43,2010,11.61
srbw43,2014,11.7
srbw43,2019,12.25
srbw44,2005,12.89
srbw44,2010,13.07
srbw44,2014,12.92
srbw44,2019,13.61
ssdw41,2008,2.29
ssdw41,2010,0.48
ssdw42,2008,2.26
ssdw42,2010,1.05
ssdw43,2008,2.33
ssdw43,2010,2.18
ssdw44,2008,2.51
ssdw44,2010,5.38
stpw41,2000,4.0
stpw41,2009,3.84
stpw41,2014,4.24
stpw41,2019,5.03
stpw42,2000,4.3
stpw42,2009,4.46
stpw42,2014,4.96
stpw42,2019,5.46
stpw43,2000,5.47
stpw43,2009,5.47
stpw43,2014,6.1
stpw43,2019,6.85
stpw44,2000,7.37
stpw44,2009,7.64
stpw44,2014,8.91
stpw44,2019,10.34
surw41,2006,4.64
surw41,2010,4.66
surw41,2018,5.13
surw42,2006,6.29
surw42,2010,6.71
surw42,2018,7.07
surw43,2006,7.46
surw43,2010,8.26
surw43,2018,8.6
surw44,2006,8.59
surw44,2010,9.4
surw44,2018,10.82
swzw41,2000,3.31
swzw41,2006,3.79
swzw41,2010,4.1
swzw41,2014,4.67
swzw42,2000,5.42
swzw42,2006,5.88
swzw42,2010,6.63
swzw42,2014,7.34
swzw43,2000,7.49
swzw43,2006,7.63
swzw43,2010,8.15
swzw43,2014,9.5
swzw44,2000,9.92
swzw44,2006,11.1
swzw44,2010,11.57
swzw44,2014,12.03
syrw41,2006,5.21
syrw42,2006,7.06
syrw43,2006,7.79
syrw44,2006,9.84
tcaw41,2019,10.14
tcaw42,2019,11.03
tcaw43,2019,11.57
tcaw44,2019,12.56
tcdw41,1997,0.61
tcdw41,2004,0.32
tcdw41,2010,1.1
tcdw41,2015,2.08
tcdw41,2019,1.23
tcdw42,1997,0.78
tcdw42,2004,1.38
tcdw42,2010,1.72
tcdw42,2015,2.63
tcdw42,2019,2.24
tcdw43,1997,1.47
tcdw43,2004,2.19
tcdw43,2010,2.36
tcdw43,2015,2.49
tcdw43,2019,3.47
tcdw44,1997,3.94
tcdw44,2004,4.63
tcdw44,2010,5.34
tcdw44,2015,5.62
tcdw44,2019,6.21
tgow41,1998,1.72
tgow41,2006,2.53
tgow41,2014,3.22
tgow41,2017,3.33
tgow42,1998,2.63
tgow42,2006,3.8
tgow42,2014,4.9
tgow42,2017,5.52
tgow43,1998,4.28
tgow43,2006,6.31
tgow43,2014,7.17
tgow43,2017,7.7
tgow44,1998,7.35
tgow44,2006,9.44
tgow44,2014,9.98
tgow44,2017,10.47
thaw41,2006,5.15
thaw41,2012,5.12
thaw41,2017,5.43
thaw41,2019,5.57
thaw42,2006,6.02
thaw42,2012,6.22
thaw42,2017,6.51
thaw42,2019,7.19
thaw43,2006,7.35
thaw43,2012,7.76
thaw43,2017,8.27
thaw43,2019,8.48
thaw44,2006,10.42
thaw44,2012,11.27
thaw44,2017,11.42
thaw44,2019,11.57
tjkw41,2000,10.03
tjkw41,2005,10.06
tjkw41,2012,10.12
tjkw41,2017,10.55
tjkw42,2000,10.39
tjkw42,2005,10.59
tjkw42,2012,10.88
tjkw42,2017,10.92
tjkw43,2000,11.13
tjkw43,2005,11.27
tjkw43,2012,11.26
tjkw43,2017,11.65
tjkw44,2000,12.23
tjkw44,2005,12.7
tjkw44,2012,12.76
tjkw44,2017,12.79
tkmw41,2006,10.05
tkmw41,2015,9.93
tkmw41,2019,10.36
tkmw42,2006,10.33
tkmw42,2015,10.58
tkmw42,2019,11.09
tkmw43,2006,10.98
tkmw43,2015,10.63
tkmw43,2019,11.57
tkmw44,2006,11.66
tkmw44,2015,11.67
tkmw44,2019,12.37
tlsw41,2009,2.52
tlsw41,2016,2.5
tlsw42,2009,3.57
tlsw42,2016,4.14
tlsw43,2009,5.01
tlsw43,2016,5.89
tlsw44,2009,9.47
tlsw44,2016,10.2
tonw41,2019,9.98
tonw42,2019,10.48
tonw43,2019,11.28
tonw44,2019,12.13
ttow41,2006,8.18
ttow41,2011,7.1
ttow42,2006,8.77
ttow42,2011,7.96
ttow43,2006,9.44
ttow43,2011,8.9
ttow44,2006,10.89
ttow44,2011,10.45
tunw41,2012,4.57
tunw41,2018,11.8
tunw42,2012,6.73
tunw42,2018,8.81
tunw43,2012,8.54
tunw43,2018,7.53
tunw44,2012,11.24
tunw44,2018,5.87
turw41,1993,3.25
turw41,1998,3.72
turw41,2003,4.08
turw41,2008,4.92
turw41,2013,4.99
turw42,1993,4.63
turw42,1998,5.55
turw42,2003,5.67
turw42,2008,6.57
turw42,2013,6.84
turw43,1993,6.16
turw43,1998,6.81
turw43,2003,7.18
turw43,2008,8.39
turw43,2013,8.49
turw44,1993,8.66
turw44,1998,9.96
turw44,2003,10.43
turw44,2008,8.13
turw44,2013,11.04
tuvw41,2019,9.03
tuvw42,2019,9.93
tuvw43,2019,11.18
tuvw44,2019,12.22
tzaw41,1992,2.8
tzaw41,1996,3.22
tzaw41,1999,3.52
tzaw41,2004,3.57
tzaw41,2010,3.66
tzaw41,2015,4.24
tzaw42,1992,3.57
tzaw42,1996,3.6
tzaw42,1999,3.8
tzaw42,2004,4.32
tzaw42,2010,4.48
tzaw42,2015,5.13
tzaw43,1992,4.49
tzaw43,1996,4.78
tzaw43,1999,4.79
tzaw43,2004,5.48
tzaw43,2010,5.75
tzaw43,2015,6.5
tzaw44,1992,5.91
tzaw44,1996,6.87
tzaw44,1999,7.06
tzaw44,2004,8.29
tzaw44,2010,8.55
tzaw44,2015,9.43
ugaw41,1995,3.62
ugaw41,2001,5.83
ugaw41,2006,4.03
ugaw41,2011,4.55
ugaw41,2016,4.97
ugaw42,1995,3.95
ugaw42,2001,6.12
ugaw42,2006,4.82
ugaw42,2011,5.44
ugaw42,2016,5.87
ugaw43,1995,4.69
ugaw43,2001,5.14
ugaw43,2006,5.75
ugaw43,2011,6.41
ugaw43,2016,7.15
ugaw44,1995,7.41
ugaw44,2001,5.95
ugaw44,2006,9.23
ugaw44,2011,10.06
ugaw44,2016,10.6
ukrw41,2005,13.31
ukrw41,2007,10.05
ukrw41,2012,11.09
ukrw42,2005,13.04
ukrw42,2007,11.96
ukrw42,2012,12.74
ukrw43,2005,12.55
ukrw43,2007,13.17
ukrw43,2012,13.67
ukrw44,2005,10.2
ukrw44,2007,14.06
ukrw44,2012,14.29
uryw41,2013,6.37
uryw42,2013,7.29
uryw43,2013,8.94
uryw44,2013,11.72
uzbw41,1996,10.03
uzbw41,2006,10.45
uzbw42,1996,10.39
uzbw42,2006,11.0
uzbw43,1996,10.44
uzbw43,2006,11.45
uzbw44,1996,11.42
uzbw44,2006,12.59
venw41,2001,4.65
venw42,2001,6.74
venw43,2001,7.66
venw44,2001,9.69
vnmw41,1997,5.07
vnmw41,2002,5.09
vnmw41,2006,5.27
vnmw41,2010,6.06
vnmw41,2014,5.54
vnmw42,1997,6.96
vnmw42,2002,7.01
vnmw42,2006,7.13
vnmw42,2010,7.79
vnmw42,2014,7.6
vnmw43,1997,7.99
vnmw43,2002,8.11
vnmw43,2006,8.08
vnmw43,2010,8.9
vnmw43,2014,9.01
vnmw44,1997,9.43
vnmw44,2002,10.27
vnmw44,2006,10.37
vnmw44,2010,11.68
vnmw44,2014,11.98
vutw41,2007,5.05
vutw42,2007,5.75
vutw43,2007,6.98
vutw44,2007,9.38
wsmw41,2019,9.72
wsmw42,2019,10.54
wsmw43,2019,11.23
wsmw44,2019,12.93
yemw41,1991,0.33
yemw41,1997,1.4
yemw41,2006,2.68
yemw41,2013,2.98
yemw42,1991,0.6
yemw42,1997,2.42
yemw42,2006,4.68
yemw42,2013,5.22
yemw43,1991,0.94
yemw43,1997,3.38
yemw43,2006,6.26
yemw43,2013,6.68
yemw44,1991,3.25
yemw44,1997,6.15
yemw44,2006,8.41
yemw44,2013,9.11
zafw41,1998,4.3
zafw41,2011,6.66
zafw41,2016,7.04
zafw42,1998,6.07
zafw42,2011,8.15
zafw42,2016,8.61
zafw43,1998,7.96
zafw43,2011,9.51
zafw43,2016,9.68
zafw44,1998,11.06
zafw44,2011,11.46
zafw44,2016,11.66
zmbw41,1996,4.54
zmbw41,2002,4.28
zmbw41,2007,5.17
zmbw41,2014,5.06
zmbw41,2018,5.45
zmbw42,1996,4.91
zmbw42,2002,5.55
zmbw42,2007,5.52
zmbw42,2014,6.1
zmbw42,2018,6.53
zmbw43,1996,6.91
zmbw43,2002,7.29
zmbw43,2007,7.33
zmbw43,2014,8.02
zmbw43,2018,8.46
zmbw44,1996,10.02
zmbw44,2002,10.21
zmbw44,2007,10.49
zmbw44,2014,11.07
zmbw44,2018,11.29
zwew41,1994,4.4
zwew41,1999,5.06
zwew41,2006,5.53
zwew41,2011,6.58
zwew41,2015,6.72
zwew41,2019,7.19
zwew42,1994,4.98
zwew42,1999,6.2
zwew42,2006,6.67
zwew42,2011,7.72
zwew42,2015,7.82
zwew42,2019,8.21
zwew43,1994,7.09
zwew43,1999,8.1
zwew43,2006,8.2
zwew43,2011,9.22
zwew43,2015,9.68
zwew43,2019,9.95
zwew44,1994,8.84
zwew44,1999,10.22
zwew44,2006,9.93
zwew44,2011,11.2
zwew44,2015,11.97
zwew44,2019,11.87
