wealth_quartiles,year,npatrilocal
senw41,2005,1919.0
senw41,2011,2009.0
senw41,2012,1111.0
senw41,2014,1050.0
senw41,2015,1118.0
senw41,2016,1118.0
senw41,2017,2080.0
senw41,2018,1147.0
senw41,2019,1132.0
senw42,1992,805.0
senw42,1997,1192.0
senw42,2005,1930.0
senw42,2011,2012.0
senw42,2012,1104.0
senw42,2014,1049.0
senw42,2015,1123.0
senw42,2016,1123.0
senw42,2017,2085.0
senw42,2018,1138.0
senw42,2019,1128.0
senw43,1992,885.0
senw43,1997,1201.0
senw43,2005,1910.0
senw43,2011,1990.0
senw43,2012,1112.0
senw43,2014,1054.0
senw43,2015,1119.0
senw43,2016,1119.0
senw43,2017,2076.0
senw43,2018,1134.0
senw43,2019,1133.0
senw44,1992,869.0
senw44,1997,1186.0
senw44,2005,1908.0
senw44,2011,1976.0
senw44,2012,1105.0
senw44,2014,1040.0
senw44,2015,1112.0
senw44,2016,1112.0
senw44,2017,2060.0
senw44,2018,1140.0
senw44,2019,1133.0
slew41,2008,1792.0
slew41,2013,3161.0
slew41,2017,3818.0
slew41,2019,3347.0
slew42,2008,1807.0
slew42,2013,3155.0
slew42,2017,3816.0
slew42,2019,3349.0
slew43,2008,1802.0
slew43,2013,3161.0
slew43,2017,3817.0
slew43,2019,3346.0
slew44,2008,1813.0
slew44,2013,3158.0
slew44,2017,3816.0
slew44,2019,3353.0
slvw41,2014,3119.0
slvw42,2014,3120.0
slvw43,2014,3115.0
slvw44,2014,3107.0
somw41,2006,1490.0
somw41,2011,2401.0
somw42,2006,1490.0
somw42,2011,2397.0
somw43,2006,1490.0
somw43,2011,2393.0
somw44,2006,1487.0
somw44,2011,2390.0
srbw41,2005,2172.0
srbw41,2010,1593.0
srbw41,2014,1547.0
srbw41,2019,1587.0
srbw42,2005,2166.0
srbw42,2010,1594.0
srbw42,2014,1545.0
srbw42,2019,1581.0
srbw43,2005,2174.0
srbw43,2010,1595.0
srbw43,2014,1542.0
srbw43,2019,1581.0
srbw44,2005,2178.0
srbw44,2010,1591.0
srbw44,2014,1541.0
srbw44,2019,1583.0
ssdw41,2010,2325.0
ssdw42,2010,2327.0
ssdw43,2010,2327.0
ssdw44,2010,2305.0
stpw41,2009,868.0
stpw41,2014,874.0
stpw41,2019,856.0
stpw42,2009,868.0
stpw42,2014,873.0
stpw42,2019,854.0
stpw43,2009,869.0
stpw43,2014,872.0
stpw43,2019,856.0
stpw44,2009,869.0
stpw44,2014,872.0
stpw44,2019,856.0
surw41,2006,1435.0
surw41,2010,1849.0
surw41,2018,1975.0
surw42,2006,1431.0
surw42,2010,1849.0
surw42,2018,1972.0
surw43,2006,1432.0
surw43,2010,1843.0
surw43,2018,1970.0
surw44,2006,1427.0
surw44,2010,1842.0
surw44,2018,1966.0
swzw41,2006,1166.0
swzw41,2010,1160.0
swzw41,2014,1215.0
swzw42,2006,1164.0
swzw42,2010,1164.0
swzw42,2014,1216.0
swzw43,2006,1162.0
swzw43,2010,1163.0
swzw43,2014,1215.0
swzw44,2006,1167.0
swzw44,2010,1163.0
swzw44,2014,1215.0
tcaw41,2019,363.0
tcaw42,2019,361.0
tcaw43,2019,362.0
tcaw44,2019,363.0
tcdw41,1997,1685.0
tcdw41,2004,1405.0
tcdw41,2010,4094.0
tcdw41,2015,4304.0
tcdw41,2019,4735.0
tcdw42,1997,1731.0
tcdw42,2004,1311.0
tcdw42,2010,4100.0
tcdw42,2015,4304.0
tcdw42,2019,4736.0
tcdw43,1997,1698.0
tcdw43,2004,1359.0
tcdw43,2010,4090.0
tcdw43,2015,4301.0
tcdw43,2019,4737.0
tcdw44,1997,1703.0
tcdw44,2004,1352.0
tcdw44,2010,4089.0
tcdw44,2015,4297.0
tcdw44,2019,4712.0
tgow41,1998,1879.0
tgow41,2006,1622.0
tgow41,2014,2387.0
tgow41,2017,1978.0
tgow42,1998,1874.0
tgow42,2006,1620.0
tgow42,2014,2382.0
tgow42,2017,1979.0
tgow43,1998,1879.0
tgow43,2006,1622.0
tgow43,2014,2386.0
tgow43,2017,1973.0
tgow44,1998,1873.0
tgow44,2006,1622.0
tgow44,2014,2379.0
tgow44,2017,1982.0
thaw41,2006,9540.0
thaw41,2012,6014.0
thaw41,2017,7144.0
thaw41,2019,8889.0
thaw42,2006,9511.0
thaw42,2012,6005.0
thaw42,2017,7143.0
thaw42,2019,8873.0
thaw43,2006,9515.0
thaw43,2012,5998.0
thaw43,2017,7098.0
thaw43,2019,8857.0
thaw44,2006,9501.0
thaw44,2012,5992.0
thaw44,2017,7111.0
thaw44,2019,8843.0
tjkw41,2005,1668.0
tjkw41,2012,1521.0
tjkw41,2017,1954.0
tjkw42,2005,1671.0
tjkw42,2012,1522.0
tjkw42,2017,1948.0
tjkw43,2005,1667.0
tjkw43,2012,1517.0
tjkw43,2017,1957.0
tjkw44,2005,1665.0
tjkw44,2012,1516.0
tjkw44,2017,1953.0
tkmw41,2006,1255.0
tkmw41,2015,1465.0
tkmw41,2019,1544.0
tkmw42,2006,1261.0
tkmw42,2015,1462.0
tkmw42,2019,1548.0
tkmw43,2006,1260.0
tkmw43,2015,1462.0
tkmw43,2019,1546.0
tkmw44,2006,1259.0
tkmw44,2015,1460.0
tkmw44,2019,1544.0
tlsw41,2009,2883.0
tlsw41,2016,2868.0
tlsw42,2009,2854.0
tlsw42,2016,2860.0
tlsw43,2009,2864.0
tlsw43,2016,2857.0
tlsw44,2009,2846.0
tlsw44,2016,2814.0
tonw41,2019,615.0
tonw42,2019,618.0
tonw43,2019,621.0
tonw44,2019,614.0
ttow41,2006,1389.0
ttow41,2011,1393.0
ttow42,2006,1382.0
ttow42,2011,1389.0
ttow43,2006,1386.0
ttow43,2011,1389.0
ttow44,2006,1381.0
ttow44,2011,1391.0
tunw41,2012,2292.0
tunw41,2018,2806.0
tunw42,2012,2292.0
tunw42,2018,2807.0
tunw43,2012,2292.0
tunw43,2018,2806.0
tunw44,2012,2292.0
tunw44,2018,2807.0
turw41,1993,2151.0
turw41,1998,2078.0
turw41,2003,2857.0
turw41,2008,1058.0
turw41,2013,3110.0
turw42,1993,2155.0
turw42,1998,2070.0
turw42,2003,2828.0
turw42,2008,4263.0
turw42,2013,3111.0
turw43,1993,2153.0
turw43,1998,2075.0
turw43,2003,2847.0
turw43,2008,4229.0
turw43,2013,3110.0
turw44,1993,2154.0
turw44,1998,2083.0
turw44,2003,2824.0
turw44,2008,1546.0
turw44,2013,3112.0
tuvw41,2019,168.0
tuvw42,2019,170.0
tuvw43,2019,170.0
tuvw44,2019,168.0
tzaw41,1992,1995.0
tzaw41,1996,1973.0
tzaw41,1999,925.0
tzaw41,2004,24261.0
tzaw41,2010,2377.0
tzaw41,2015,3120.0
tzaw42,1992,1999.0
tzaw42,1996,2021.0
tzaw42,1999,884.0
tzaw42,2004,24272.0
tzaw42,2010,2390.0
tzaw42,2015,3134.0
tzaw43,1992,3011.0
tzaw43,1996,1970.0
tzaw43,1999,870.0
tzaw43,2004,24306.0
tzaw43,2010,2424.0
tzaw43,2015,3138.0
tzaw44,1992,1299.0
tzaw44,1996,1995.0
tzaw44,1999,915.0
tzaw44,2004,24293.0
tzaw44,2010,2401.0
tzaw44,2015,3136.0
ugaw41,1995,1879.0
ugaw41,2001,1899.0
ugaw41,2006,2206.0
ugaw41,2011,2237.0
ugaw41,2016,4893.0
ugaw42,1995,1872.0
ugaw42,2001,1916.0
ugaw42,2006,2210.0
ugaw42,2011,2234.0
ugaw42,2016,4897.0
ugaw43,1995,1877.0
ugaw43,2001,1910.0
ugaw43,2006,2202.0
ugaw43,2011,2239.0
ugaw43,2016,4892.0
ugaw44,1995,1873.0
ugaw44,2001,1907.0
ugaw44,2006,2205.0
ugaw44,2011,2238.0
ugaw44,2016,4891.0
ukrw41,2005,1307.0
ukrw41,2007,3424.0
ukrw41,2012,2824.0
ukrw42,2005,1303.0
ukrw42,2007,3421.0
ukrw42,2012,2827.0
ukrw43,2005,1311.0
ukrw43,2007,3417.0
ukrw43,2012,2821.0
ukrw44,2005,1310.0
ukrw44,2007,3427.0
ukrw44,2012,2830.0
uryw41,2013,888.0
uryw42,2013,895.0
uryw43,2013,891.0
uryw44,2013,889.0
uzbw41,1996,912.0
uzbw41,2006,2543.0
uzbw42,1996,918.0
uzbw42,2006,2546.0
uzbw43,1996,907.0
uzbw43,2006,2540.0
uzbw44,1996,915.0
uzbw44,2006,2547.0
vnmw41,1997,1726.0
vnmw41,2002,1771.0
vnmw41,2006,2079.0
vnmw41,2010,2936.0
vnmw41,2014,2491.0
vnmw42,1997,1742.0
vnmw42,2002,1770.0
vnmw42,2006,2087.0
vnmw42,2010,2937.0
vnmw42,2014,2485.0
vnmw43,1997,1735.0
vnmw43,2002,1768.0
vnmw43,2006,2077.0
vnmw43,2010,2937.0
vnmw43,2014,2480.0
vnmw44,1997,1726.0
vnmw44,2002,1763.0
vnmw44,2006,2067.0
vnmw44,2010,2926.0
vnmw44,2014,2466.0
vutw41,2007,658.0
vutw42,2007,656.0
vutw43,2007,656.0
vutw44,2007,654.0
wsmw41,2019,777.0
wsmw42,2019,767.0
wsmw43,2019,777.0
wsmw44,2019,778.0
yemw41,1991,3228.0
yemw41,1997,2700.0
yemw41,2013,4324.0
yemw42,1991,3234.0
yemw42,1997,2702.0
yemw42,2013,4319.0
yemw43,1991,3221.0
yemw43,1997,2691.0
yemw43,2013,4291.0
yemw44,1991,3227.0
yemw44,1997,2684.0
yemw44,2013,4291.0
zafw41,1998,3085.0
zafw41,2011,71281.0
zafw41,2016,2769.0
zafw42,1998,3078.0
zafw42,2011,73330.0
zafw42,2016,2773.0
zafw43,1998,3081.0
zafw43,2011,70388.0
zafw43,2016,2771.0
zafw44,1998,3084.0
zafw44,2011,70896.0
zafw44,2016,2765.0
zmbw41,1996,1860.0
zmbw41,2002,1754.0
zmbw41,2007,1787.0
zmbw41,2014,3978.0
zmbw41,2018,3216.0
zmbw42,1996,1706.0
zmbw42,2002,1783.0
zmbw42,2007,1782.0
zmbw42,2014,3966.0
zmbw42,2018,3213.0
zmbw43,1996,1796.0
zmbw43,2002,1779.0
zmbw43,2007,1784.0
zmbw43,2014,3965.0
zmbw43,2018,3209.0
zmbw44,1996,1790.0
zmbw44,2002,1775.0
zmbw44,2007,1783.0
zmbw44,2014,3975.0
zmbw44,2018,3212.0
zwew41,1994,1521.0
zwew41,1999,1651.0
zwew41,2006,2330.0
zwew41,2011,2460.0
zwew41,2015,2629.0
zwew41,2019,2769.0
zwew42,1994,1532.0
zwew42,1999,1656.0
zwew42,2006,2338.0
zwew42,2011,2448.0
zwew42,2015,2626.0
zwew42,2019,2766.0
zwew43,1994,1542.0
zwew43,1999,1645.0
zwew43,2006,2336.0
zwew43,2011,2452.0
zwew43,2015,2628.0
zwew43,2019,2772.0
zwew44,1994,1511.0
zwew44,1999,1655.0
zwew44,2006,2337.0
zwew44,2011,2453.0
zwew44,2015,2631.0
zwew44,2019,2770.0
