subnat,year,gini
erir101,2002,0.468
erir102,1995,0.421
erir102,2002,0.33
erir103,1995,0.7
erir103,2002,0.607
erir104,1995,0.688
erir104,2002,0.626
erir105,1995,0.546
erir105,2002,0.454
erir106,1995,0.655
erir106,2002,0.558
ethr101,2000,0.598
ethr101,2005,0.573
ethr101,2011,0.547
ethr101,2016,0.468
ethr102,2000,0.631
ethr102,2005,0.634
ethr102,2011,0.585
ethr102,2016,0.516
ethr103,2000,0.635
ethr103,2005,0.608
ethr103,2011,0.55
ethr103,2016,0.522
ethr104,2000,0.597
ethr104,2005,0.546
ethr104,2011,0.538
ethr104,2016,0.481
ethr105,2000,0.62
ethr105,2005,0.698
ethr105,2011,0.562
ethr105,2016,0.47
ethr106,2000,0.547
ethr106,2005,0.477
ethr106,2011,0.518
ethr106,2016,0.446
ethr107,2000,0.613
ethr107,2005,0.512
ethr107,2011,0.541
ethr107,2016,0.436
ethr108,2000,0.53
ethr108,2005,0.495
ethr108,2011,0.507
ethr108,2016,0.412
ethr109,2000,0.495
ethr109,2005,0.39
ethr109,2011,0.347
ethr109,2016,0.317
ethr110,2000,0.254
ethr110,2005,0.183
ethr110,2011,0.176
ethr110,2016,0.137
ethr111,2000,0.459
ethr111,2005,0.342
ethr111,2011,0.371
ethr111,2016,0.332
fjir101,2007,0.16
fjir102,2007,0.134
fjir103,2007,0.194
fjir104,2007,0.228
fjir105,2007,0.234
fjir106,2007,0.276
fjir107,2007,0.222
fjir108,2007,0.146
fjir109,2007,0.221
fjir110,2007,0.282
gabr101,2000,0.375
gabr101,2012,0.222
gabr102,2000,0.357
gabr102,2012,0.227
gabr103,2000,0.367
gabr103,2012,0.294
gabr104,2000,0.465
gabr104,2012,0.32
gabr105,2000,0.418
gabr105,2012,0.328
gabr106,2000,0.441
gabr106,2012,0.351
gabr107,2000,0.435
gabr107,2012,0.305
gabr108,2000,0.53
gabr108,2012,0.237
gabr109,2000,0.399
gabr109,2012,0.266
gabr110,2000,0.216
gabr110,2012,0.116
geor102,2005,0.114
geor102,2018,0.062
geor103,2005,0.138
geor103,2018,0.097
geor104,2005,0.155
geor104,2018,0.085
geor105,2005,0.157
geor105,2018,0.102
geor106,2005,0.153
geor106,2018,0.083
geor107,2005,0.152
geor107,2018,0.095
geor108,2005,0.16
geor108,2018,0.11
geor109,2005,0.147
geor109,2018,0.087
geor110,2005,0.171
geor110,2018,0.104
geor111,2005,0.068
geor111,2018,0.045
ghar101,1998,0.366
ghar101,2003,0.329
ghar101,2006,0.309
ghar101,2008,0.302
ghar101,2011,0.274
ghar101,2014,0.183
ghar101,2017,0.18
ghar102,1998,0.305
ghar102,2003,0.325
ghar102,2006,0.334
ghar102,2008,0.249
ghar102,2011,0.235
ghar102,2014,0.206
ghar102,2017,0.189
ghar103,1998,0.272
ghar103,2003,0.26
ghar103,2006,0.21
ghar103,2008,0.173
ghar103,2011,0.161
ghar103,2014,0.146
ghar103,2017,0.139
ghar104,1998,0.341
ghar104,2003,0.377
ghar104,2006,0.36
ghar104,2008,0.273
ghar104,2011,0.273
ghar104,2014,0.229
ghar104,2017,0.192
ghar105,1998,0.389
ghar105,2003,0.399
ghar105,2006,0.353
ghar105,2008,0.269
ghar105,2011,0.247
ghar105,2014,0.23
ghar105,2017,0.181
ghar106,1998,0.362
ghar106,2003,0.334
ghar106,2006,0.282
ghar106,2008,0.247
ghar106,2011,0.231
ghar106,2014,0.199
ghar106,2017,0.17
ghar107,1998,0.351
ghar107,2003,0.357
ghar107,2006,0.286
ghar107,2008,0.28
ghar107,2011,0.255
ghar107,2014,0.224
ghar107,2017,0.192
ghar108,1998,0.315
ghar108,2003,0.302
ghar108,2006,0.324
ghar108,2008,0.321
ghar108,2011,0.27
ghar108,2014,0.234
ghar108,2017,0.188
ghar109,1998,0.291
ghar109,2003,0.338
ghar109,2006,0.343
ghar109,2008,0.309
ghar109,2011,0.328
ghar109,2014,0.263
ghar109,2017,0.244
ghar110,1998,0.388
ghar110,2003,0.309
ghar110,2006,0.337
ghar110,2008,0.373
ghar110,2011,0.302
ghar110,2014,0.254
ghar110,2017,0.207
ginr101,2005,0.516
ginr101,2012,0.402
ginr101,2018,0.32
ginr102,2005,0.22
ginr102,2012,0.121
ginr102,2018,0.128
ginr103,2005,0.44
ginr103,2012,0.343
ginr103,2018,0.267
ginr104,2005,0.33
ginr104,2012,0.303
ginr104,2018,0.244
ginr105,2005,0.508
ginr105,2012,0.41
ginr105,2018,0.309
ginr106,2005,0.471
ginr106,2012,0.371
ginr106,2018,0.319
ginr107,2005,0.51
ginr107,2012,0.341
ginr107,2018,0.258
ginr108,2005,0.497
ginr108,2012,0.316
ginr108,2018,0.239
gmbr101,2000,0.184
gmbr101,2006,0.166
gmbr101,2013,0.123
gmbr101,2018,0.106
gmbr102,2000,0.24
gmbr102,2006,0.224
gmbr102,2013,0.184
gmbr102,2018,0.132
gmbr103,2000,0.288
gmbr103,2006,0.253
gmbr103,2013,0.252
gmbr103,2018,0.191
gmbr104,2000,0.268
gmbr104,2006,0.276
gmbr104,2013,0.241
gmbr104,2018,0.191
gmbr105,2000,0.282
gmbr105,2006,0.241
gmbr105,2013,0.226
gmbr105,2018,0.194
gmbr106,2000,0.323
gmbr106,2006,0.278
gmbr106,2013,0.237
gmbr106,2018,0.198
gmbr107,2000,0.316
gmbr107,2006,0.302
gmbr107,2013,0.255
gmbr107,2018,0.216
gmbr108,2000,0.322
gmbr108,2006,0.227
gmbr108,2013,0.235
gmbr108,2018,0.178
gnbr101,2006,0.266
gnbr101,2014,0.213
gnbr101,2019,0.2
gnbr102,2006,0.272
gnbr102,2014,0.199
gnbr102,2019,0.196
gnbr103,2006,0.281
gnbr103,2014,0.203
gnbr103,2019,0.191
gnbr104,2006,0.299
gnbr104,2014,0.303
gnbr104,2019,0.275
gnbr105,2006,0.365
gnbr105,2014,0.304
gnbr105,2019,0.287
gnbr106,2006,0.248
gnbr106,2014,0.223
gnbr106,2019,0.19
gnbr107,2006,0.304
gnbr107,2014,0.26
gnbr107,2019,0.209
gnbr108,2006,0.292
gnbr108,2014,0.242
gnbr108,2019,0.205
gnbr109,2006,0.261
gnbr109,2014,0.263
gnbr109,2019,0.199
gnqr101,2000,0.24
gnqr102,2000,0.603
gnqr103,2000,0.605
gnqr104,2000,0.394
gnqr105,2000,0.624
gtmr101,1995,0.272
gtmr101,1999,0.239
gtmr101,2007,0.127
gtmr101,2012,0.12
gtmr101,2015,0.107
gtmr102,1995,0.513
gtmr102,1999,0.554
gtmr102,2007,0.48
gtmr102,2012,0.395
gtmr102,2015,0.319
gtmr103,1995,0.472
gtmr103,1999,0.449
gtmr103,2007,0.283
gtmr103,2012,0.315
gtmr103,2015,0.224
gtmr104,1995,0.473
gtmr104,1999,0.382
gtmr104,2007,0.286
gtmr104,2012,0.272
gtmr104,2015,0.22
gtmr105,1995,0.364
gtmr105,1999,0.331
gtmr105,2007,0.272
gtmr105,2012,0.243
gtmr105,2015,0.155
gtmr106,1995,0.428
gtmr106,1999,0.38
gtmr106,2007,0.272
gtmr106,2012,0.214
gtmr106,2015,0.187
gtmr107,1995,0.464
gtmr107,1999,0.452
gtmr107,2007,0.338
gtmr107,2012,0.285
gtmr107,2015,0.236
gtmr108,1999,0.548
gtmr108,2007,0.34
gtmr108,2012,0.32
gtmr108,2015,0.277
guyr101,2006,0.251
guyr101,2009,0.273
guyr101,2014,0.163
guyr101,2019,0.173
guyr102,2006,0.243
guyr102,2009,0.201
guyr102,2014,0.155
guyr102,2019,0.138
guyr103,2006,0.181
guyr103,2009,0.155
guyr103,2014,0.103
guyr103,2019,0.093
guyr104,2006,0.144
guyr104,2009,0.134
guyr104,2014,0.091
guyr104,2019,0.088
guyr105,2006,0.165
guyr105,2009,0.151
guyr105,2014,0.13
guyr105,2019,0.104
guyr106,2006,0.165
guyr106,2009,0.129
guyr106,2014,0.116
guyr106,2019,0.102
guyr107,2006,0.329
guyr107,2009,0.299
guyr107,2014,0.237
guyr107,2019,0.163
guyr108,2006,0.39
guyr108,2009,0.354
guyr108,2014,0.325
guyr108,2019,0.235
guyr109,2006,0.385
guyr109,2009,0.372
guyr109,2014,0.259
guyr109,2019,0.216
guyr110,2006,0.179
guyr110,2009,0.138
guyr110,2014,0.115
guyr110,2019,0.075
hndr101,2005,0.216
hndr101,2011,0.182
hndr101,2019,0.108
hndr102,2005,0.256
hndr102,2011,0.185
hndr102,2019,0.132
hndr103,2005,0.331
hndr103,2011,0.198
hndr103,2019,0.139
hndr104,2005,0.352
hndr104,2011,0.257
hndr104,2019,0.154
hndr105,2005,0.165
hndr105,2011,0.124
hndr105,2019,0.084
hndr106,2005,0.402
hndr106,2011,0.286
hndr106,2019,0.174
hndr107,2005,0.383
hndr107,2011,0.287
hndr107,2019,0.16
hndr108,2005,0.234
hndr108,2011,0.163
hndr108,2019,0.113
hndr109,2011,0.287
hndr109,2019,0.247
hndr110,2005,0.395
hndr110,2011,0.301
hndr110,2019,0.189
hndr111,2011,0.117
hndr111,2019,0.1
hndr112,2005,0.391
hndr112,2011,0.271
hndr112,2019,0.161
hndr113,2005,0.372
hndr113,2011,0.3
hndr113,2019,0.179
hndr114,2005,0.359
hndr114,2011,0.228
hndr114,2019,0.128
hndr115,2005,0.371
hndr115,2011,0.253
hndr115,2019,0.181
hndr116,2005,0.323
hndr116,2011,0.215
hndr116,2019,0.143
hndr117,2005,0.35
hndr117,2011,0.259
hndr117,2019,0.168
hndr118,2005,0.26
hndr118,2011,0.215
hndr118,2019,0.132
htir101,1994,0.362
htir101,2000,0.368
htir101,2005,0.35
htir101,2012,0.291
htir101,2017,0.288
htir102,1994,0.41
htir102,2000,0.418
htir102,2005,0.446
htir102,2012,0.356
htir102,2017,0.34
htir103,1994,0.613
htir103,2000,0.584
htir103,2005,0.53
htir103,2012,0.345
htir103,2017,0.34
htir104,1994,0.595
htir104,2000,0.516
htir104,2005,0.466
htir104,2012,0.35
htir104,2017,0.35
htir105,1994,0.618
htir105,2000,0.503
htir105,2005,0.508
htir105,2012,0.398
htir105,2017,0.412
htir106,1994,0.682
htir106,2000,0.517
htir106,2005,0.576
htir106,2012,0.415
htir106,2017,0.418
htir107,1994,0.497
htir107,2000,0.506
htir107,2005,0.448
htir107,2012,0.358
htir107,2017,0.362
htir108,1994,0.641
htir108,2000,0.494
htir108,2005,0.522
htir108,2012,0.403
htir108,2017,0.39
htir109,1994,0.518
htir109,2000,0.526
htir109,2005,0.499
htir109,2012,0.343
htir109,2017,0.354
htir110,2012,0.233
idnr101,1997,0.287
idnr101,2007,0.254
idnr101,2012,0.177
idnr101,2017,0.145
idnr102,1997,0.218
idnr102,2003,0.263
idnr102,2007,0.224
idnr102,2012,0.18
idnr102,2017,0.146
idnr103,1997,0.259
idnr103,2003,0.237
idnr103,2007,0.245
idnr103,2012,0.169
idnr103,2017,0.127
idnr104,1997,0.186
idnr104,2003,0.214
idnr104,2007,0.211
idnr104,2012,0.131
idnr104,2017,0.1
idnr105,1997,0.28
idnr105,2003,0.263
idnr105,2007,0.217
idnr105,2012,0.18
idnr105,2017,0.111
idnr106,1997,0.252
idnr106,2003,0.316
idnr106,2007,0.239
idnr106,2012,0.182
idnr106,2017,0.14
idnr107,1997,0.259
idnr107,2003,0.272
idnr107,2007,0.269
idnr107,2012,0.184
idnr107,2017,0.123
idnr108,1997,0.271
idnr108,2003,0.287
idnr108,2007,0.262
idnr108,2012,0.176
idnr108,2017,0.12
idnr109,2003,0.174
idnr109,2007,0.172
idnr109,2012,0.117
idnr109,2017,0.099
idnr110,1997,0.113
idnr110,2003,0.119
idnr110,2007,0.094
idnr110,2012,0.1
idnr110,2017,0.083
idnr111,1997,0.229
idnr111,2003,0.21
idnr111,2007,0.179
idnr111,2012,0.15
idnr111,2017,0.12
idnr112,1997,0.269
idnr112,2003,0.271
idnr112,2007,0.25
idnr112,2012,0.168
idnr112,2017,0.13
idnr113,1997,0.177
idnr113,2003,0.205
idnr113,2007,0.182
idnr113,2012,0.147
idnr113,2017,0.107
idnr114,1997,0.269
idnr114,2003,0.261
idnr114,2007,0.264
idnr114,2012,0.179
idnr114,2017,0.134
idnr115,2003,0.23
idnr115,2007,0.241
idnr115,2012,0.17
idnr115,2017,0.114
idnr116,1997,0.207
idnr116,2003,0.167
idnr116,2007,0.185
idnr116,2012,0.147
idnr116,2017,0.112
idnr117,1997,0.301
idnr117,2003,0.305
idnr117,2007,0.251
idnr117,2012,0.24
idnr117,2017,0.157
idnr118,1997,0.305
idnr118,2003,0.484
idnr118,2007,0.426
idnr118,2012,0.352
idnr118,2017,0.245
idnr119,1997,0.445
idnr120,1997,0.205
idnr120,2003,0.307
idnr120,2007,0.265
idnr120,2012,0.188
idnr120,2017,0.162
idnr121,1997,0.232
idnr121,2003,0.29
idnr121,2007,0.251
idnr121,2012,0.168
idnr121,2017,0.16
idnr122,1997,0.199
idnr122,2003,0.276
idnr122,2007,0.196
idnr122,2012,0.163
idnr122,2017,0.145
idnr123,1997,0.166
idnr123,2003,0.193
idnr123,2007,0.179
idnr123,2012,0.115
idnr123,2017,0.091
idnr124,1997,0.229
idnr124,2003,0.211
idnr124,2007,0.187
idnr124,2012,0.171
idnr124,2017,0.125
idnr125,1997,0.276
idnr125,2003,0.274
idnr125,2007,0.287
idnr125,2012,0.238
idnr125,2017,0.169
idnr126,1997,0.207
idnr126,2003,0.22
idnr126,2007,0.241
idnr126,2012,0.188
idnr126,2017,0.14
idnr127,1997,0.275
idnr127,2003,0.306
idnr127,2007,0.288
idnr127,2012,0.213
idnr127,2017,0.147
idnr128,2003,0.292
idnr128,2007,0.297
idnr128,2012,0.229
idnr128,2017,0.173
idnr129,1997,0.31
idnr129,2007,0.281
idnr129,2012,0.218
idnr129,2017,0.179
idnr130,1997,0.313
idnr130,2007,0.388
idnr130,2012,0.38
idnr130,2017,0.227
indr101,1992,0.497
indr101,1999,0.416
indr101,2006,0.328
indr101,2012,0.155
indr101,2016,0.188
indr102,1992,0.554
indr102,1999,0.502
indr102,2006,0.433
indr102,2012,0.307
indr102,2016,0.276
indr103,1992,0.565
indr103,1999,0.504
indr103,2006,0.46
indr103,2012,0.324
indr103,2016,0.302
indr104,1992,0.361
indr104,1999,0.314
indr104,2006,0.218
indr104,2012,0.089
indr104,2016,0.109
indr105,1992,0.416
indr105,1999,0.363
indr105,2006,0.303
indr105,2012,0.207
indr105,2016,0.193
indr106,1992,0.359
indr106,1999,0.332
indr106,2006,0.273
indr106,2012,0.165
indr106,2016,0.131
indr107,1992,0.359
indr107,1999,0.303
indr107,2006,0.239
indr107,2012,0.134
indr107,2016,0.129
indr108,1992,0.399
indr108,1999,0.343
indr108,2006,0.299
indr108,2012,0.172
indr108,2016,0.186
indr109,1992,0.46
indr109,1999,0.391
indr109,2006,0.32
indr109,2012,0.166
indr109,2016,0.184
indr110,1992,0.361
indr110,1999,0.416
indr110,2006,0.18
indr110,2012,0.11
indr110,2016,0.088
indr111,1992,0.49
indr111,1999,0.474
indr111,2006,0.436
indr111,2012,0.322
indr111,2016,0.298
indr112,1992,0.418
indr112,1999,0.379
indr112,2006,0.329
indr112,2012,0.202
indr112,2016,0.202
indr113,1992,0.443
indr113,1999,0.41
indr113,2006,0.3
indr113,2012,0.149
indr113,2016,0.209
indr114,1992,0.538
indr114,1999,0.52
indr114,2006,0.347
indr114,2012,0.169
indr114,2016,0.216
indr115,1992,0.415
indr115,1999,0.388
indr115,2006,0.226
indr115,2012,0.07
indr115,2016,0.159
indr116,1992,0.36
indr116,1999,0.431
indr116,2006,0.31
indr116,2012,0.102
indr116,2016,0.184
indr117,1992,0.544
indr117,1999,0.515
indr117,2006,0.459
indr117,2012,0.328
indr117,2016,0.287
indr118,1992,0.306
indr118,1999,0.266
indr118,2006,0.229
indr118,2012,0.132
indr118,2016,0.105
indr119,1992,0.528
indr119,1999,0.457
indr119,2006,0.419
indr119,2012,0.265
indr119,2016,0.245
indr120,1999,0.276
indr120,2006,0.248
indr120,2012,0.131
indr120,2016,0.09
indr121,1992,0.45
indr121,1999,0.382
indr121,2006,0.309
indr121,2012,0.13
indr121,2016,0.164
indr122,1992,0.483
indr122,1999,0.479
indr122,2006,0.399
indr122,2012,0.302
indr122,2016,0.239
indr123,1992,0.503
indr123,1999,0.461
indr123,2006,0.43
indr123,2012,0.322
indr123,2016,0.301
indr124,1992,0.218
indr124,1999,0.153
indr124,2006,0.173
indr124,2012,0.098
indr124,2016,0.109
indr125,1992,0.445
indr125,1999,0.394
indr125,2006,0.283
indr125,2012,0.187
indr125,2016,0.202
indr126,1992,0.489
indr126,1999,0.427
indr126,2006,0.315
indr126,2012,0.238
indr126,2016,0.229
indr127,2012,0.195
indr127,2016,0.189
indr128,2012,0.314
indr128,2016,0.313
indr129,2012,0.293
indr129,2016,0.275
indr130,2016,0.19
indr131,2016,0.09
indr132,2012,0.116
indr132,2016,0.233
indr133,2012,0.102
indr133,2016,0.14
indr134,2016,0.139
indr135,2016,0.053
indr136,2016,0.148
irnr101,2006,0.106
irnr102,2006,0.142
irnr103,2006,0.089
irnr104,2006,0.114
irnr105,2006,0.117
irnr106,2006,0.116
irnr107,2006,0.103
irnr108,2006,0.095
irnr109,2006,0.141
irnr110,2006,0.104
irnr111,2006,0.094
irnr112,2006,0.196
irnr113,2006,0.114
irnr114,2006,0.119
irnr115,2006,0.122
irnr116,2006,0.119
irnr117,2006,0.096
irnr118,2006,0.127
irnr119,2006,0.084
irnr120,2006,0.123
irnr121,2006,0.087
irnr122,2006,0.085
irnr123,2006,0.126
irnr124,2006,0.084
irnr125,2006,0.109
irnr126,2006,0.079
irnr127,2006,0.097
irnr128,2006,0.098
irnr129,2006,0.137
irnr130,2006,0.146
irqr101,2006,0.095
irqr101,2011,0.043
irqr101,2018,0.039
irqr102,2006,0.115
irqr102,2011,0.068
irqr102,2018,0.064
irqr103,2006,0.109
irqr103,2011,0.054
irqr103,2018,0.046
irqr104,2006,0.077
irqr104,2011,0.059
irqr104,2018,0.047
irqr105,2006,0.089
irqr105,2011,0.061
irqr105,2018,0.04
irqr106,2006,0.116
irqr106,2011,0.076
irqr106,2018,0.058
irqr107,2006,0.074
irqr107,2011,0.063
irqr107,2018,0.069
irqr108,2006,0.077
irqr108,2011,0.043
irqr108,2018,0.057
irqr109,2006,0.148
irqr109,2011,0.078
irqr109,2018,0.09
irqr110,2006,0.108
irqr110,2011,0.061
irqr110,2018,0.08
irqr111,2006,0.147
irqr111,2011,0.085
irqr111,2018,0.086
irqr112,2006,0.128
irqr112,2011,0.067
irqr112,2018,0.057
irqr113,2006,0.111
irqr113,2011,0.058
irqr113,2018,0.102
irqr114,2006,0.188
irqr114,2011,0.079
irqr114,2018,0.071
irqr115,2006,0.172
irqr115,2011,0.07
irqr115,2018,0.063
irqr116,2006,0.146
irqr116,2011,0.074
irqr116,2018,0.057
irqr117,2006,0.159
irqr117,2011,0.079
irqr117,2018,0.078
irqr118,2006,0.092
irqr118,2011,0.048
irqr118,2018,0.054
jamr101,2011,0.084
jamr102,2011,0.139
jamr103,2011,0.124
jamr104,2011,0.148
jamr105,2011,0.132
jamr106,2011,0.144
jorr101,2002,0.058
jorr101,2007,0.048
jorr101,2012,0.027
jorr101,2017,0.031
jorr102,2002,0.087
jorr102,2007,0.068
jorr102,2012,0.036
jorr102,2017,0.049
jorr103,2002,0.061
jorr103,2007,0.045
jorr103,2012,0.029
jorr103,2017,0.04
jorr104,2002,0.081
jorr104,2007,0.049
jorr104,2012,0.032
jorr104,2017,0.039
jorr105,2002,0.07
jorr105,2007,0.062
jorr105,2012,0.042
jorr105,2017,0.044
jorr106,2002,0.096
jorr106,2007,0.069
jorr106,2012,0.037
jorr106,2017,0.067
jorr107,2002,0.087
jorr107,2007,0.066
jorr107,2012,0.038
jorr107,2017,0.043
jorr108,2002,0.076
jorr108,2007,0.071
jorr108,2012,0.046
jorr108,2017,0.043
jorr109,2002,0.107
jorr109,2007,0.069
jorr109,2012,0.033
jorr109,2017,0.035
jorr110,2002,0.085
jorr110,2007,0.057
jorr110,2012,0.029
jorr110,2017,0.032
jorr111,2002,0.09
jorr111,2007,0.064
jorr111,2012,0.036
jorr111,2017,0.043
jorr112,2002,0.092
jorr112,2007,0.067
jorr112,2012,0.028
jorr112,2017,0.032
kazr101,1995,0.087
kazr101,1999,0.078
kazr101,2006,0.051
kazr101,2010,0.029
kazr101,2015,0.043
kazr102,1995,0.144
kazr102,1999,0.177
kazr102,2006,0.121
kazr102,2010,0.098
kazr102,2015,0.063
kazr103,1995,0.163
kazr103,1999,0.174
kazr103,2006,0.123
kazr103,2010,0.098
kazr103,2015,0.074
kazr104,1995,0.16
kazr104,1999,0.093
kazr104,2006,0.085
kazr104,2010,0.064
kazr104,2015,0.055
kazr105,1995,0.149
kazr105,1999,0.162
kazr105,2006,0.115
kazr105,2010,0.093
kazr105,2015,0.075
kazr106,1995,0.141
kazr106,1999,0.134
kazr106,2006,0.095
kazr106,2010,0.103
kazr106,2015,0.077
kenr101,1993,0.272
kenr101,1998,0.275
kenr101,2003,0.295
kenr101,2008,0.185
kenr101,2014,0.158
kenr102,1993,0.417
kenr102,1998,0.41
kenr102,2003,0.42
kenr102,2008,0.324
kenr102,2014,0.247
kenr103,1993,0.414
kenr103,1998,0.43
kenr103,2003,0.481
kenr103,2008,0.372
kenr103,2014,0.317
kenr104,1993,0.469
kenr104,1998,0.467
kenr104,2003,0.451
kenr104,2008,0.401
kenr104,2014,0.326
kenr105,1993,0.545
kenr105,1998,0.542
kenr105,2003,0.449
kenr105,2008,0.405
kenr105,2014,0.319
kenr106,1993,0.552
kenr106,1998,0.53
kenr106,2003,0.502
kenr106,2008,0.422
kenr106,2014,0.365
kenr107,1993,0.53
kenr107,1998,0.553
kenr107,2003,0.41
kenr107,2008,0.334
kenr107,2014,0.328
kenr108,2003,0.618
kenr108,2008,0.562
kenr108,2014,0.483
kgzr101,1997,0.108
kgzr101,2006,0.066
kgzr101,2012,0.07
kgzr101,2014,0.057
kgzr101,2018,0.05
kgzr102,1997,0.166
kgzr102,2006,0.112
kgzr102,2012,0.077
kgzr102,2014,0.086
kgzr102,2018,0.05
kgzr103,1997,0.126
kgzr103,2006,0.097
kgzr103,2012,0.058
kgzr103,2014,0.067
kgzr103,2018,0.058
kgzr104,1997,0.179
kgzr104,2006,0.104
kgzr104,2012,0.073
kgzr104,2014,0.08
kgzr104,2018,0.069
kgzr105,1997,0.191
kgzr105,2006,0.15
kgzr105,2012,0.103
kgzr105,2014,0.1
kgzr105,2018,0.078
kgzr106,1997,0.214
kgzr106,2006,0.138
kgzr106,2012,0.087
kgzr106,2014,0.081
kgzr106,2018,0.084
kgzr107,1997,0.204
kgzr107,2006,0.128
kgzr107,2012,0.08
kgzr107,2014,0.108
kgzr107,2018,0.082
kgzr108,2006,0.146
kgzr108,2012,0.098
kgzr108,2014,0.097
kgzr108,2018,0.07
khmr101,2000,0.331
khmr101,2005,0.346
khmr101,2010,0.284
khmr101,2014,0.185
khmr102,2000,0.293
khmr102,2005,0.305
khmr102,2010,0.265
khmr102,2014,0.22
khmr103,2000,0.277
khmr103,2005,0.303
khmr103,2010,0.261
khmr103,2014,0.236
khmr104,2000,0.414
khmr104,2005,0.381
khmr104,2010,0.304
khmr104,2014,0.239
khmr105,2000,0.251
khmr105,2005,0.331
khmr105,2010,0.29
khmr105,2014,0.221
khmr106,2000,0.297
khmr106,2005,0.293
khmr106,2010,0.242
khmr106,2014,0.182
khmr107,2000,0.311
khmr107,2005,0.327
khmr107,2010,0.309
khmr107,2014,0.231
khmr108,2000,0.183
khmr108,2005,0.169
khmr108,2010,0.101
khmr108,2014,0.101
khmr109,2000,0.196
khmr109,2005,0.293
khmr109,2010,0.204
khmr109,2014,0.179
khmr110,2000,0.316
khmr110,2005,0.327
khmr110,2010,0.305
khmr110,2014,0.233
khmr111,2000,0.259
khmr111,2005,0.31
khmr111,2010,0.246
khmr111,2014,0.193
khmr112,2000,0.272
khmr112,2005,0.297
khmr112,2010,0.261
khmr112,2014,0.2
khmr113,2000,0.369
khmr113,2005,0.342
khmr113,2010,0.26
khmr113,2014,0.202
khmr114,2000,0.372
khmr114,2005,0.356
khmr114,2010,0.327
khmr114,2014,0.251
khmr115,2000,0.334
khmr115,2005,0.334
khmr115,2010,0.335
khmr115,2014,0.254
khmr116,2000,0.265
khmr116,2005,0.361
khmr116,2010,0.313
khmr116,2014,0.266
khmr117,2000,0.335
khmr117,2005,0.348
khmr117,2010,0.291
khmr117,2014,0.244
kirr101,2018,0.176
kirr102,2018,0.263
kirr103,2018,0.276
kirr104,2018,0.256
kirr105,2018,0.264
ksvr101,2014,0.061
ksvr101,2020,0.039
ksvr102,2014,0.082
ksvr102,2020,0.049
ksvr103,2014,0.073
ksvr103,2020,0.042
ksvr104,2014,0.069
ksvr104,2020,0.04
ksvr105,2014,0.069
ksvr105,2020,0.04
ksvr106,2014,0.063
ksvr106,2020,0.042
ksvr107,2014,0.067
ksvr107,2020,0.042
laor101,2012,0.069
laor101,2017,0.051
laor102,2012,0.355
laor102,2017,0.246
laor103,2012,0.232
laor103,2017,0.179
laor104,2012,0.32
laor104,2017,0.218
laor105,2012,0.26
laor105,2017,0.182
laor106,2012,0.289
laor106,2017,0.226
laor107,2012,0.264
laor107,2017,0.214
laor108,2012,0.198
laor108,2017,0.13
laor109,2012,0.283
laor109,2017,0.155
laor110,2012,0.155
laor110,2017,0.13
laor111,2012,0.141
laor111,2017,0.097
laor112,2012,0.223
laor112,2017,0.164
laor113,2012,0.28
laor113,2017,0.205
laor114,2012,0.276
laor114,2017,0.229
laor115,2012,0.328
laor115,2017,0.209
laor116,2012,0.218
laor116,2017,0.13
laor117,2012,0.267
laor117,2017,0.188
lbrr101,2013,0.312
lbrr101,2019,0.311
lbrr102,2013,0.364
lbrr102,2019,0.378
lbrr103,2013,0.352
lbrr103,2019,0.342
lbrr104,2013,0.439
lbrr104,2019,0.374
lbrr105,2013,0.297
lbrr105,2019,0.334
lbrr106,2013,0.324
lbrr106,2019,0.297
lbrr107,2013,0.332
lbrr107,2019,0.334
lbrr108,2013,0.317
lbrr108,2019,0.295
lbrr109,2013,0.344
lbrr109,2019,0.332
lbrr110,2013,0.292
lbrr110,2019,0.274
lbrr111,2013,0.253
lbrr111,2019,0.231
lbrr112,2013,0.296
lbrr112,2019,0.307
lbrr113,2013,0.337
lbrr113,2019,0.347
lbrr114,2013,0.333
lbrr114,2019,0.262
lbrr115,2013,0.369
lbrr115,2019,0.343
lbrr201,2007,0.21
lbrr201,2013,0.232
lbrr202,2007,0.347
lbrr202,2013,0.317
lbrr203,2007,0.401
lbrr203,2013,0.395
lbrr204,2007,0.314
lbrr204,2013,0.359
lbrr205,2007,0.35
lbrr205,2013,0.327
lbrr206,2007,0.351
lbrr206,2013,0.336
lcar101,2012,0.102
lcar102,2012,0.095
lsor101,2004,0.417
lsor101,2010,0.341
lsor101,2014,0.328
lsor101,2018,0.253
lsor102,2004,0.411
lsor102,2010,0.34
lsor102,2014,0.269
lsor102,2018,0.204
lsor103,2004,0.412
lsor103,2010,0.331
lsor103,2014,0.291
lsor103,2018,0.247
lsor104,2004,0.413
lsor104,2010,0.318
lsor104,2014,0.264
lsor104,2018,0.198
lsor105,2004,0.379
lsor105,2010,0.334
lsor105,2014,0.31
lsor105,2018,0.244
lsor106,2004,0.475
lsor106,2010,0.398
lsor106,2014,0.35
lsor106,2018,0.294
lsor107,2004,0.5
lsor107,2010,0.43
lsor107,2014,0.314
lsor107,2018,0.264
lsor108,2004,0.566
lsor108,2010,0.456
lsor108,2014,0.36
lsor108,2018,0.29
lsor109,2004,0.592
lsor109,2010,0.447
lsor109,2014,0.383
lsor109,2018,0.314
