subnat,year,nedyr25
domr108,2013,1021.0
domr108,2019,2356.0
domr109,1996,1184.0
domr109,2002,4063.0
domr109,2007,4748.0
domr109,2013,1547.0
domr109,2019,3902.0
dzar101,2002,9268.0
dzar101,2013,27281.0
dzar101,2019,28341.0
dzar102,2002,4271.0
dzar102,2013,11669.0
dzar102,2019,12556.0
dzar103,2002,5056.0
dzar103,2013,12264.0
dzar103,2019,14197.0
dzar104,2002,1788.0
dzar104,2013,4707.0
dzar104,2019,5548.0
dzar105,2002,3705.0
dzar105,2013,10372.0
dzar105,2019,11256.0
dzar106,2002,1434.0
dzar106,2013,4295.0
dzar106,2019,4070.0
dzar107,2002,1797.0
dzar107,2013,6779.0
dzar107,2019,7105.0
ecur101,2007,2088.0
ecur101,2011,1660.0
ecur102,2007,1860.0
ecur102,2011,1462.0
ecur103,2007,779.0
ecur103,2011,442.0
egyr101,1995,5430.0
egyr101,2000,4862.0
egyr101,2005,6397.0
egyr101,2008,5371.0
egyr101,2014,5992.0
egyr102,1995,2873.0
egyr102,2000,2733.0
egyr102,2005,3009.0
egyr102,2008,2853.0
egyr102,2014,2996.0
egyr103,1995,361.0
egyr103,2000,379.0
egyr103,2005,438.0
egyr103,2008,397.0
egyr103,2014,275.0
egyr104,1995,242.0
egyr104,2000,313.0
egyr104,2005,370.0
egyr104,2008,333.0
egyr104,2014,52.0
egyr105,1995,481.0
egyr105,2000,561.0
egyr105,2005,599.0
egyr105,2008,584.0
egyr105,2014,971.0
egyr106,1995,2895.0
egyr106,2000,2855.0
egyr106,2005,3352.0
egyr106,2008,2777.0
egyr106,2014,4253.0
egyr107,1995,2709.0
egyr107,2000,2552.0
egyr107,2005,3312.0
egyr107,2008,2752.0
egyr107,2014,4838.0
egyr108,1995,2238.0
egyr108,2000,1916.0
egyr108,2005,2963.0
egyr108,2008,2440.0
egyr108,2014,2655.0
egyr109,1995,1183.0
egyr109,2000,1411.0
egyr109,2005,1693.0
egyr109,2008,1661.0
egyr109,2014,2243.0
egyr110,1995,1906.0
egyr110,2000,2513.0
egyr110,2005,3342.0
egyr110,2008,2512.0
egyr110,2014,3711.0
egyr111,1995,1517.0
egyr111,2000,1738.0
egyr111,2005,2069.0
egyr111,2008,2128.0
egyr111,2014,2695.0
egyr112,1995,2237.0
egyr112,2000,2472.0
egyr112,2005,2623.0
egyr112,2008,2738.0
egyr112,2014,4777.0
egyr113,1995,414.0
egyr113,2000,325.0
egyr113,2005,617.0
egyr113,2008,536.0
egyr113,2014,445.0
egyr114,1995,2703.0
egyr114,2000,3344.0
egyr114,2005,4763.0
egyr114,2008,3447.0
egyr114,2014,5329.0
egyr115,1995,1031.0
egyr115,2000,918.0
egyr115,2005,1396.0
egyr115,2008,1211.0
egyr115,2014,1728.0
egyr116,1995,874.0
egyr116,2000,1102.0
egyr116,2005,1470.0
egyr116,2008,1127.0
egyr116,2014,1643.0
egyr117,1995,2054.0
egyr117,2000,1841.0
egyr117,2005,2826.0
egyr117,2008,2207.0
egyr117,2014,2840.0
egyr118,1995,1376.0
egyr118,2000,1922.0
egyr118,2005,1976.0
egyr118,2008,1971.0
egyr118,2014,2662.0
egyr119,1995,1648.0
egyr119,2000,1829.0
egyr119,2005,2855.0
egyr119,2008,1863.0
egyr119,2014,2630.0
egyr120,1995,1546.0
egyr120,2000,1591.0
egyr120,2005,2366.0
egyr120,2008,1730.0
egyr120,2014,2437.0
egyr121,1995,563.0
egyr121,2000,582.0
egyr121,2005,724.0
egyr121,2008,642.0
egyr121,2014,989.0
egyr122,1995,304.0
egyr122,2000,493.0
egyr122,2005,516.0
egyr122,2008,540.0
egyr122,2014,465.0
erir101,1995,254.0
erir101,2002,601.0
erir102,1995,2229.0
erir102,2002,4461.0
erir103,1995,1086.0
erir103,2002,2196.0
erir104,1995,1185.0
erir104,2002,2201.0
erir105,1995,1937.0
erir105,2002,3197.0
erir106,1995,2707.0
erir106,2002,4885.0
ethr101,2000,1650.0
ethr101,2005,1574.0
ethr101,2011,1898.0
ethr101,2016,1958.0
ethr102,2000,303.0
ethr102,2005,253.0
ethr102,2011,232.0
ethr102,2016,222.0
ethr103,2000,6788.0
ethr103,2005,6330.0
ethr103,2011,7705.0
ethr103,2016,7396.0
ethr104,2000,9176.0
ethr104,2005,8524.0
ethr104,2011,10563.0
ethr104,2016,10653.0
ethr105,2000,324.0
ethr105,2005,947.0
ethr105,2011,591.0
ethr105,2016,791.0
ethr106,2000,266.0
ethr106,2005,208.0
ethr106,2011,294.0
ethr106,2016,283.0
ethr107,2000,5564.0
ethr107,2005,5189.0
ethr107,2011,5619.0
ethr107,2016,6204.0
ethr108,2000,67.0
ethr108,2005,75.0
ethr108,2011,106.0
ethr108,2016,76.0
ethr109,2000,64.0
ethr109,2005,68.0
ethr109,2011,85.0
ethr109,2016,75.0
ethr110,2000,929.0
ethr110,2005,1069.0
ethr110,2011,1389.0
ethr110,2016,1462.0
ethr111,2000,124.0
ethr111,2005,116.0
ethr111,2011,125.0
ethr111,2016,163.0
fjir101,2007,8061.0
fjir102,2007,5253.0
fjir103,2007,1284.0
fjir104,2007,2840.0
fjir105,2007,1945.0
fjir106,2007,3161.0
fjir107,2007,3885.0
fjir108,2007,12437.0
fjir109,2007,3147.0
fjir110,2007,1520.0
gabr101,2000,696.0
gabr101,2012,1799.0
gabr102,2000,1231.0
gabr102,2012,1317.0
gabr103,2000,590.0
gabr103,2012,547.0
gabr104,2000,876.0
gabr104,2012,1020.0
gabr105,2000,490.0
gabr105,2012,441.0
gabr106,2000,606.0
gabr106,2012,533.0
gabr107,2000,527.0
gabr107,2012,591.0
gabr108,2000,246.0
gabr108,2012,215.0
gabr109,2000,1179.0
gabr109,2012,1060.0
gabr110,2000,5993.0
gabr110,2012,9641.0
geor102,2005,2494.0
geor102,2018,2789.0
geor103,2005,1074.0
geor103,2018,856.0
geor104,2005,5247.0
geor104,2018,4170.0
geor105,2005,2580.0
geor105,2018,2192.0
geor106,2005,3129.0
geor106,2018,3116.0
geor107,2005,907.0
geor107,2018,690.0
geor108,2005,3033.0
geor108,2018,2522.0
geor109,2005,1371.0
geor109,2018,1086.0
geor110,2005,2038.0
geor110,2018,2078.0
geor111,2005,6805.0
geor111,2018,9516.0
ghar101,1998,1023.0
ghar101,2003,915.0
ghar101,2006,937.0
ghar101,2008,1780.0
ghar101,2011,2108.0
ghar101,2014,1831.0
ghar101,2017,2300.0
ghar102,1998,914.0
ghar102,2003,834.0
ghar102,2006,798.0
ghar102,2008,1854.0
ghar102,2011,2187.0
ghar102,2014,1702.0
ghar102,2017,2159.0
ghar103,1998,1354.0
ghar103,2003,1542.0
ghar103,2006,1714.0
ghar103,2008,3155.0
ghar103,2011,4357.0
ghar103,2014,3736.0
ghar103,2017,3015.0
ghar104,1998,1072.0
ghar104,2003,948.0
ghar104,2006,769.0
ghar104,2008,1813.0
ghar104,2011,1922.0
ghar104,2014,1494.0
ghar104,2017,1879.0
ghar105,1998,1202.0
ghar105,2003,1179.0
ghar105,2006,1222.0
ghar105,2008,2005.0
ghar105,2011,2759.0
ghar105,2014,1741.0
ghar105,2017,2946.0
ghar106,1998,1333.0
ghar106,2003,1966.0
ghar106,2006,1587.0
ghar106,2008,3435.0
ghar106,2011,4119.0
ghar106,2014,3264.0
ghar106,2017,5395.0
ghar107,1998,680.0
ghar107,2003,997.0
ghar107,2006,882.0
ghar107,2008,1684.0
ghar107,2011,1934.0
ghar107,2014,1485.0
ghar107,2017,2136.0
ghar108,1998,487.0
ghar108,2003,1058.0
ghar108,2006,1253.0
ghar108,2008,1876.0
ghar108,2011,1874.0
ghar108,2014,1510.0
ghar108,2017,2263.0
ghar109,1998,265.0
ghar109,2003,315.0
ghar109,2006,250.0
ghar109,2008,478.0
ghar109,2011,647.0
ghar109,2014,465.0
ghar109,2017,585.0
ghar110,1998,490.0
ghar110,2003,652.0
ghar110,2006,439.0
ghar110,2008,1093.0
ghar110,2011,996.0
ghar110,2014,709.0
ghar110,2017,788.0
ginr101,2005,1738.0
ginr101,2012,1899.0
ginr101,2018,1939.0
ginr102,2005,2029.0
ginr102,2012,3019.0
ginr102,2018,2972.0
ginr103,2005,1126.0
ginr103,2012,1401.0
ginr103,2018,1647.0
ginr104,2005,1801.0
ginr104,2012,2173.0
ginr104,2018,2188.0
ginr105,2005,1974.0
ginr105,2012,2402.0
ginr105,2018,2692.0
ginr106,2005,1546.0
ginr106,2012,1590.0
ginr106,2018,1868.0
ginr107,2005,1134.0
ginr107,2012,1260.0
ginr107,2018,1699.0
ginr108,2005,3153.0
ginr108,2012,2684.0
ginr108,2018,3084.0
gmbr101,2000,2278.0
gmbr101,2006,638.0
gmbr101,2013,434.0
gmbr101,2018,345.0
gmbr101,2020,321.0
gmbr102,2000,1333.0
gmbr102,2006,4403.0
gmbr102,2013,3838.0
gmbr102,2018,4794.0
gmbr102,2020,4172.0
gmbr103,2000,1100.0
gmbr103,2006,4038.0
gmbr103,2013,6498.0
gmbr103,2018,8542.0
gmbr103,2020,8149.0
gmbr104,2000,1273.0
gmbr104,2006,977.0
gmbr104,2013,930.0
gmbr104,2018,876.0
gmbr104,2020,806.0
gmbr105,2000,1127.0
gmbr105,2006,1818.0
gmbr105,2013,2055.0
gmbr105,2018,2192.0
gmbr105,2020,2022.0
gmbr106,2000,1318.0
gmbr106,2006,1036.0
gmbr106,2013,1053.0
gmbr106,2018,916.0
gmbr106,2020,919.0
gmbr107,2000,1291.0
gmbr107,2006,1323.0
gmbr107,2013,1409.0
gmbr107,2018,1380.0
gmbr107,2020,1059.0
gmbr108,2000,1068.0
gmbr108,2006,2008.0
gmbr108,2013,2221.0
gmbr108,2018,2383.0
gmbr108,2020,1910.0
gnbr101,2006,771.0
gnbr101,2014,1162.0
gnbr101,2019,984.0
gnbr102,2006,444.0
gnbr102,2014,661.0
gnbr102,2019,890.0
gnbr103,2006,2601.0
gnbr103,2014,2649.0
gnbr103,2019,2470.0
gnbr104,2006,992.0
gnbr104,2014,1176.0
gnbr104,2019,1398.0
gnbr105,2006,451.0
gnbr105,2014,408.0
gnbr105,2019,374.0
gnbr106,2006,1691.0
gnbr106,2014,1968.0
gnbr106,2019,3350.0
gnbr107,2006,1714.0
gnbr107,2014,1972.0
gnbr107,2019,2911.0
gnbr108,2006,2230.0
gnbr108,2014,1941.0
gnbr108,2019,2191.0
gnbr109,2006,3366.0
gnbr109,2014,5560.0
gnbr109,2019,4454.0
gnqr101,2000,1464.0
gnqr102,2000,1103.0
gnqr103,2000,1554.0
gnqr104,2000,2166.0
gnqr105,2000,1093.0
gtmr101,1995,7288.0
gtmr101,1999,3804.0
gtmr101,2007,512.0
gtmr101,2012,870.0
gtmr101,2015,10055.0
gtmr102,1995,1513.0
gtmr102,1999,733.0
gtmr102,2007,169.0
gtmr102,2012,291.0
gtmr102,2015,3563.0
gtmr103,1995,1892.0
gtmr103,1999,980.0
gtmr103,2007,267.0
gtmr103,2012,282.0
gtmr103,2015,3794.0
gtmr104,1995,1997.0
gtmr104,1999,959.0
gtmr104,2007,167.0
gtmr104,2012,361.0
gtmr104,2015,3711.0
gtmr105,1995,2446.0
gtmr105,1999,1125.0
gtmr105,2007,342.0
gtmr105,2012,475.0
gtmr105,2015,4846.0
gtmr106,1995,4749.0
gtmr106,1999,2324.0
gtmr106,2007,550.0
gtmr106,2012,759.0
gtmr106,2015,10443.0
gtmr107,1995,2351.0
gtmr107,1999,1095.0
gtmr107,2007,226.0
gtmr107,2012,410.0
gtmr107,2015,5506.0
gtmr108,1999,279.0
gtmr108,2007,52.0
gtmr108,2012,110.0
gtmr108,2015,1492.0
guyr101,2006,226.0
guyr101,2009,300.0
guyr101,2014,123.0
guyr101,2019,232.0
guyr102,2006,681.0
guyr102,2009,648.0
guyr102,2014,539.0
guyr102,2019,767.0
guyr103,2006,1325.0
guyr103,2009,1336.0
guyr103,2014,1576.0
guyr103,2019,2261.0
guyr104,2006,4044.0
guyr104,2009,4313.0
guyr104,2014,4401.0
guyr104,2019,5400.0
guyr105,2006,577.0
guyr105,2009,723.0
guyr105,2014,618.0
guyr105,2019,709.0
guyr106,2006,1549.0
guyr106,2009,1722.0
guyr106,2014,1497.0
guyr106,2019,1794.0
guyr107,2006,161.0
guyr107,2009,196.0
guyr107,2014,118.0
guyr107,2019,195.0
guyr108,2006,92.0
guyr108,2009,165.0
guyr108,2014,77.0
guyr108,2019,68.0
guyr109,2006,200.0
guyr109,2009,166.0
guyr109,2014,239.0
guyr109,2019,326.0
guyr110,2006,467.0
guyr110,2009,504.0
guyr110,2014,420.0
guyr110,2019,546.0
hndr101,2005,1804.0
hndr101,2011,2134.0
hndr101,2019,1818.0
hndr102,2005,1168.0
hndr102,2011,1430.0
hndr102,2019,1239.0
hndr103,2005,2041.0
hndr103,2011,2619.0
hndr103,2019,2290.0
hndr104,2005,1514.0
hndr104,2011,1862.0
hndr104,2019,1676.0
hndr105,2005,7232.0
hndr105,2011,7874.0
hndr105,2019,7131.0
hndr106,2005,2173.0
hndr106,2011,2366.0
hndr106,2019,2261.0
hndr107,2005,1997.0
hndr107,2011,2364.0
hndr107,2019,2182.0
hndr108,2005,7374.0
hndr108,2011,8638.0
hndr108,2019,7418.0
hndr109,2011,373.0
hndr109,2019,295.0
hndr110,2005,953.0
hndr110,2011,1018.0
hndr110,2019,1069.0
hndr111,2011,305.0
hndr111,2019,313.0
hndr112,2005,893.0
hndr112,2011,1033.0
hndr112,2019,929.0
hndr113,2005,1283.0
hndr113,2011,1478.0
hndr113,2019,1437.0
hndr114,2005,607.0
hndr114,2011,806.0
hndr114,2019,752.0
hndr115,2005,2090.0
hndr115,2011,2397.0
hndr115,2019,2258.0
hndr116,2005,1985.0
hndr116,2011,2283.0
hndr116,2019,2016.0
hndr117,2005,826.0
hndr117,2011,941.0
hndr117,2019,904.0
hndr118,2005,2612.0
hndr118,2011,3059.0
hndr118,2019,2570.0
htir101,1994,3147.0
htir101,2000,7108.0
htir101,2005,6843.0
htir101,2012,9456.0
htir101,2017,9883.0
htir102,1994,670.0
htir102,2000,960.0
htir102,2005,1035.0
htir102,2012,1278.0
htir102,2017,1489.0
htir103,1994,1059.0
htir103,2000,1556.0
htir103,2005,1822.0
htir103,2012,2552.0
htir103,2017,2783.0
htir104,1994,321.0
htir104,2000,707.0
htir104,2005,622.0
htir104,2012,858.0
htir104,2017,846.0
htir105,1994,1323.0
htir105,2000,3155.0
htir105,2005,3163.0
htir105,2012,3911.0
htir105,2017,3758.0
htir106,1994,652.0
htir106,2000,1485.0
htir106,2005,1454.0
htir106,2012,1529.0
htir106,2017,1721.0
htir107,1994,766.0
htir107,2000,1402.0
htir107,2005,1402.0
htir107,2012,2028.0
htir107,2017,2038.0
htir108,1994,692.0
htir108,2000,1154.0
htir108,2005,1308.0
htir108,2012,1914.0
htir108,2017,2085.0
htir109,1994,381.0
htir109,2000,719.0
htir109,2005,1020.0
htir109,2012,1148.0
htir109,2017,1269.0
htir110,2012,881.0
idnr101,1997,1342.0
idnr101,2007,1436.0
idnr101,2012,1815.0
idnr101,2017,1893.0
idnr102,1997,3914.0
idnr102,2003,5268.0
idnr102,2007,4528.0
idnr102,2012,4797.0
idnr102,2017,5285.0
idnr103,1997,1543.0
idnr103,2003,1854.0
idnr103,2007,1751.0
idnr103,2012,1973.0
idnr103,2017,2065.0
idnr104,1997,1206.0
idnr104,2003,1474.0
idnr104,2007,1334.0
idnr104,2012,2761.0
idnr104,2017,3104.0
idnr105,1997,918.0
idnr105,2003,844.0
idnr105,2007,872.0
idnr105,2012,1246.0
idnr105,2017,1412.0
idnr106,1997,2268.0
idnr106,2003,1808.0
idnr106,2007,2525.0
idnr106,2012,3048.0
idnr106,2017,3200.0
idnr107,1997,475.0
idnr107,2003,370.0
idnr107,2007,583.0
idnr107,2012,681.0
idnr107,2017,781.0
idnr108,1997,2236.0
idnr108,2003,2400.0
idnr108,2007,2886.0
idnr108,2012,3192.0
idnr108,2017,3450.0
idnr109,2003,367.0
idnr109,2007,926.0
idnr109,2012,518.0
idnr109,2017,587.0
idnr110,1997,3079.0
idnr110,2003,2559.0
idnr110,2007,4271.0
idnr110,2012,4041.0
idnr110,2017,4041.0
idnr111,1997,14501.0
idnr111,2003,14168.0
idnr111,2007,15575.0
idnr111,2012,18559.0
idnr111,2017,20359.0
idnr112,1997,12235.0
idnr112,2003,11013.0
idnr112,2007,16252.0
idnr112,2012,14651.0
idnr112,2017,15718.0
idnr113,1997,1454.0
idnr113,2003,1196.0
idnr113,2007,1949.0
idnr113,2012,1700.0
idnr113,2017,1876.0
idnr114,1997,15007.0
idnr114,2003,14352.0
idnr114,2007,17790.0
idnr114,2012,18101.0
idnr114,2017,18112.0
idnr115,2003,3356.0
idnr115,2007,3397.0
idnr115,2012,4260.0
idnr115,2017,4477.0
idnr116,1997,1269.0
idnr116,2003,1248.0
idnr116,2007,1758.0
idnr116,2012,1915.0
idnr116,2017,2183.0
idnr117,1997,1275.0
idnr117,2003,1383.0
idnr117,2007,1845.0
idnr117,2012,1998.0
idnr117,2017,2046.0
idnr118,1997,1278.0
idnr118,2003,1247.0
idnr118,2007,1690.0
idnr118,2012,1844.0
idnr118,2017,1873.0
idnr119,1997,301.0
idnr120,1997,1229.0
idnr120,2003,1269.0
idnr120,2007,1817.0
idnr120,2012,1676.0
idnr120,2017,1870.0
idnr121,1997,590.0
idnr121,2003,619.0
idnr121,2007,733.0
idnr121,2012,893.0
idnr121,2017,899.0
idnr122,1997,1015.0
idnr122,2003,1101.0
idnr122,2007,1433.0
idnr122,2012,1512.0
idnr122,2017,1676.0
idnr123,1997,866.0
idnr123,2003,1097.0
idnr123,2007,1230.0
idnr123,2012,1375.0
idnr123,2017,1400.0
idnr124,1997,983.0
idnr124,2003,791.0
idnr124,2007,1161.0
idnr124,2012,1044.0
idnr124,2017,1019.0
idnr125,1997,647.0
idnr125,2003,773.0
idnr125,2007,948.0
idnr125,2012,1074.0
idnr125,2017,1128.0
idnr126,1997,2817.0
idnr126,2003,2981.0
idnr126,2007,3623.0
idnr126,2012,3570.0
idnr126,2017,3784.0
idnr127,1997,463.0
idnr127,2003,518.0
idnr127,2007,693.0
idnr127,2012,801.0
idnr127,2017,904.0
idnr128,2003,349.0
idnr128,2007,396.0
idnr128,2012,428.0
idnr128,2017,456.0
idnr129,1997,646.0
idnr129,2007,878.0
idnr129,2012,931.0
idnr129,2017,1008.0
idnr130,1997,577.0
idnr130,2007,834.0
idnr130,2012,1176.0
idnr130,2017,1347.0
indr101,1992,16311.0
indr101,1999,20059.0
indr101,2006,19465.0
indr101,2012,8293.0
indr101,2016,68621.0
indr102,1992,5278.0
indr102,1999,5657.0
indr102,2006,6494.0
indr102,2012,2679.0
indr102,2016,34701.0
indr103,1992,23443.0
indr103,1999,22161.0
indr103,2006,23480.0
indr103,2012,6444.0
indr103,2016,107311.0
indr104,1992,312.0
indr104,1999,398.0
indr104,2006,418.0
indr104,2012,385.0
indr104,2016,2032.0
indr105,1992,10546.0
indr105,1999,12084.0
indr105,2006,12477.0
indr105,2012,5512.0
indr105,2016,74752.0
indr106,1992,4442.0
indr106,1999,4707.0
indr106,2006,4603.0
indr106,2012,1959.0
indr106,2016,33196.0
indr107,1992,1299.0
indr107,1999,1544.0
indr107,2006,1558.0
indr107,2012,660.0
indr107,2016,9107.0
indr108,1992,947.0
indr108,1999,2207.0
indr108,2006,2382.0
indr108,2012,1350.0
indr108,2016,14300.0
indr109,1992,11957.0
indr109,1999,13517.0
indr109,2006,15172.0
indr109,2012,6053.0
indr109,2016,79183.0
indr110,1992,7717.0
indr110,1999,9209.0
indr110,2006,7873.0
indr110,2012,3629.0
indr110,2016,52130.0
indr111,1992,17506.0
indr111,1999,18502.0
indr111,2006,20065.0
indr111,2012,5274.0
indr111,2016,90519.0
indr112,1992,20670.0
indr112,1999,24470.0
indr112,2006,25527.0
indr112,2012,10269.0
indr112,2016,154945.0
indr113,1992,489.0
indr113,1999,532.0
indr113,2006,514.0
indr113,2012,259.0
indr113,2016,2687.0
indr114,1992,412.0
indr114,1999,459.0
indr114,2006,546.0
indr114,2012,248.0
indr114,2016,2816.0
indr115,1992,168.0
indr115,1999,205.0
indr115,2006,207.0
indr115,2012,120.0
indr115,2016,1232.0
indr116,1992,274.0
indr116,1999,368.0
indr116,2006,321.0
indr116,2012,216.0
indr116,2016,1685.0
indr117,1992,8045.0
indr117,1999,9458.0
indr117,2006,9616.0
indr117,2012,3920.0
indr117,2016,53404.0
indr118,1992,5449.0
indr118,1999,6117.0
indr118,2006,6454.0
indr118,2012,2564.0
indr118,2016,35895.0
indr119,1992,11670.0
indr119,1999,11869.0
indr119,2006,12966.0
indr119,2012,5391.0
indr119,2016,75252.0
indr120,1999,110.0
indr120,2006,149.0
indr120,2012,65.0
indr120,2016,663.0
indr121,1992,13385.0
indr121,1999,17529.0
indr121,2006,15805.0
indr121,2012,7134.0
indr121,2016,109293.0
indr122,1992,17417.0
indr122,1999,20597.0
indr122,2006,20422.0
indr122,2012,8392.0
indr122,2016,118435.0
indr123,1992,37627.0
indr123,1999,35823.0
indr123,2006,38475.0
indr123,2012,13859.0
indr123,2016,200447.0
indr124,1992,2340.0
indr124,1999,3284.0
indr124,2006,3080.0
indr124,2012,1686.0
indr124,2016,22466.0
indr125,1992,199.0
indr125,1999,240.0
indr125,2006,240.0
indr125,2012,116.0
indr125,2016,1200.0
indr126,1992,703.0
indr126,1999,909.0
indr126,2006,857.0
indr126,2012,375.0
indr126,2016,4673.0
indr127,2012,1579.0
indr127,2016,11699.0
indr128,2012,3859.0
indr128,2016,36285.0
indr129,2012,2941.0
indr129,2016,32755.0
indr130,2016,48889.0
indr131,2012,6.0
indr131,2016,1276.0
indr132,2012,100.0
indr132,2016,355.0
indr133,2012,188.0
indr133,2016,1605.0
indr134,2016,225.0
indr135,2016,101.0
indr136,2016,484.0
irnr101,2006,14054.0
irnr101,2011,11072.0
irnr102,2006,28388.0
irnr102,2011,21334.0
irnr103,2006,32804.0
irnr103,2011,25863.0
irnr104,2006,39284.0
irnr104,2011,29834.0
irnr105,2006,28693.0
irnr105,2011,22665.0
irnr106,2006,18965.0
irnr106,2011,15042.0
irnr107,2006,39118.0
irnr107,2011,31347.0
irnr108,2006,43647.0
irnr108,2011,35522.0
irnr109,2006,24643.0
irnr109,2011,20114.0
irnr110,2006,54492.0
irnr110,2011,43638.0
irnr111,2006,50005.0
irnr111,2011,39583.0
irnr112,2006,17334.0
irnr112,2011,13614.0
irnr113,2006,14415.0
irnr113,2011,11064.0
irnr114,2006,17371.0
irnr114,2011,13306.0
irnr115,2006,8143.0
irnr115,2011,6529.0
irnr116,2006,16439.0
irnr116,2011,12896.0
irnr117,2006,5264.0
irnr117,2011,4029.0
irnr118,2006,5607.0
irnr118,2011,4516.0
irnr119,2006,8582.0
irnr119,2011,6696.0
irnr120,2006,9742.0
irnr120,2011,7542.0
irnr121,2006,6307.0
irnr121,2011,4858.0
irnr122,2006,10019.0
irnr122,2011,8065.0
irnr123,2006,12215.0
irnr123,2011,10213.0
irnr124,2006,56030.0
irnr124,2011,122643.0
irnr125,2006,12101.0
irnr125,2011,9141.0
irnr126,2006,10350.0
irnr126,2011,8494.0
irnr127,2006,11724.0
irnr127,2011,9252.0
irnr128,2006,15857.0
irnr128,2011,12883.0
irnr129,2006,7649.0
irnr129,2011,6065.0
irnr130,2006,6018.0
irnr130,2011,4570.0
irqr101,2006,1237.0
irqr101,2011,3334.0
irqr101,2018,1858.0
irqr102,2006,4205.0
irqr102,2011,7402.0
irqr102,2018,4754.0
irqr103,2006,2693.0
irqr103,2011,6184.0
irqr103,2018,3264.0
irqr104,2006,1377.0
irqr104,2011,4255.0
irqr104,2018,2488.0
irqr105,2006,1743.0
irqr105,2011,5155.0
irqr105,2018,4250.0
irqr106,2006,2269.0
irqr106,2011,3781.0
irqr106,2018,2881.0
irqr107,2006,2182.0
irqr107,2011,3654.0
irqr107,2018,2129.0
irqr108,2006,10397.0
irqr108,2011,19816.0
irqr108,2018,9147.0
irqr109,2006,2760.0
irqr109,2011,4959.0
irqr109,2018,2370.0
irqr110,2006,1318.0
irqr110,2011,2858.0
irqr110,2018,1465.0
irqr111,2006,1607.0
irqr111,2011,2931.0
irqr111,2018,1774.0
irqr112,2006,2035.0
irqr112,2011,3411.0
irqr112,2018,1579.0
irqr113,2006,1598.0
irqr113,2011,3450.0
irqr113,2018,1898.0
irqr114,2006,1471.0
irqr114,2011,2917.0
irqr114,2018,1489.0
irqr115,2006,1035.0
irqr115,2011,1756.0
irqr115,2018,1444.0
irqr116,2006,2234.0
irqr116,2011,4760.0
irqr116,2018,3081.0
irqr117,2006,1182.0
irqr117,2011,2463.0
irqr117,2018,1903.0
irqr118,2006,2763.0
irqr118,2011,7004.0
irqr118,2018,3856.0
jamr101,2005,2012.0
jamr101,2011,2615.0
jamr102,2005,867.0
jamr102,2011,1063.0
jamr103,2005,1932.0
jamr103,2011,2563.0
jamr104,2005,715.0
jamr104,2011,853.0
jamr105,2005,1070.0
jamr105,2011,1462.0
jamr106,2005,1185.0
jamr106,2011,1554.0
jorr101,2002,7837.0
jorr101,2007,14154.0
jorr101,2012,14189.0
jorr101,2017,17846.0
jorr102,2002,1207.0
jorr102,2007,2190.0
jorr102,2012,2449.0
jorr102,2017,2457.0
jorr103,2002,2676.0
jorr103,2007,4805.0
jorr103,2012,4772.0
jorr103,2017,5631.0
jorr104,2002,463.0
jorr104,2007,807.0
jorr104,2012,936.0
jorr104,2017,974.0
jorr105,2002,3198.0
jorr105,2007,6195.0
jorr105,2012,6286.0
jorr105,2017,7360.0
jorr106,2002,597.0
jorr106,2007,1423.0
jorr106,2012,1620.0
jorr106,2017,2092.0
jorr107,2002,488.0
jorr107,2007,922.0
jorr107,2012,946.0
jorr107,2017,1090.0
jorr108,2002,399.0
jorr108,2007,730.0
jorr108,2012,764.0
jorr108,2017,822.0
jorr109,2002,717.0
jorr109,2007,1401.0
jorr109,2012,1428.0
jorr109,2017,1594.0
jorr110,2002,240.0
jorr110,2007,463.0
jorr110,2012,473.0
jorr110,2017,536.0
jorr111,2002,345.0
jorr111,2007,554.0
jorr111,2012,552.0
jorr111,2017,685.0
jorr112,2002,374.0
jorr112,2007,688.0
jorr112,2012,722.0
jorr112,2017,951.0
kazr101,1995,536.0
kazr101,1999,600.0
kazr101,2006,2453.0
kazr101,2010,2781.0
kazr101,2015,2766.0
kazr102,1995,2889.0
kazr102,1999,3529.0
kazr102,2006,9137.0
kazr102,2010,10725.0
kazr102,2015,10958.0
kazr103,1995,1055.0
kazr103,1999,1434.0
kazr103,2006,3997.0
kazr103,2010,4550.0
kazr103,2015,5786.0
kazr104,1995,715.0
kazr104,1999,928.0
kazr104,2006,3037.0
kazr104,2010,2949.0
kazr104,2015,3040.0
kazr105,1995,2451.0
kazr105,1999,2653.0
kazr105,2006,7892.0
kazr105,2010,7918.0
kazr105,2015,8904.0
kazr106,1995,504.0
kazr106,1999,1503.0
kazr106,2006,3241.0
kazr106,2010,3114.0
kazr106,2015,2851.0
kenr101,1993,875.0
kenr101,1998,1336.0
kenr101,2003,1285.0
kenr101,2008,1153.0
kenr101,2014,6194.0
kenr102,1993,1915.0
kenr102,1998,1784.0
kenr102,2003,2110.0
kenr102,2008,1771.0
kenr102,2014,7877.0
kenr103,1993,1251.0
kenr103,1998,1036.0
kenr103,2003,1115.0
kenr103,2008,1112.0
kenr103,2014,5499.0
kenr104,1993,2329.0
kenr104,1998,2305.0
kenr104,2003,2212.0
kenr104,2008,2517.0
kenr104,2014,8807.0
kenr105,1993,1921.0
kenr105,1998,2582.0
kenr105,2003,1903.0
kenr105,2008,2127.0
kenr105,2014,6969.0
kenr106,1993,2667.0
