wealth_quartiles,year,nutertiaryb
slew41,2008,81.0
slew41,2013,212.0
slew41,2017,166.0
slew41,2019,188.0
slew42,2008,86.0
slew42,2013,214.0
slew42,2017,251.0
slew42,2019,231.0
slew43,2008,130.0
slew43,2013,315.0
slew43,2017,478.0
slew43,2019,404.0
slew44,2008,257.0
slew44,2013,477.0
slew44,2017,592.0
slew44,2019,420.0
slvw41,2014,346.0
slvw42,2014,379.0
slvw43,2014,307.0
slvw44,2014,288.0
somw41,2006,98.0
somw41,2011,158.0
somw42,2006,91.0
somw42,2011,162.0
somw43,2006,132.0
somw43,2011,243.0
somw44,2006,176.0
somw44,2011,349.0
srbw41,2005,90.0
srbw41,2010,54.0
srbw41,2014,63.0
srbw41,2019,70.0
srbw42,2005,130.0
srbw42,2010,150.0
srbw42,2014,98.0
srbw42,2019,78.0
srbw43,2005,126.0
srbw43,2010,101.0
srbw43,2014,81.0
srbw43,2019,73.0
srbw44,2005,113.0
srbw44,2010,124.0
srbw44,2014,119.0
srbw44,2019,68.0
ssdw41,2008,2294.0
ssdw41,2010,77.0
ssdw42,2008,2031.0
ssdw42,2010,113.0
ssdw43,2008,2335.0
ssdw43,2010,142.0
ssdw44,2008,2342.0
ssdw44,2010,265.0
stpw41,2000,6.0
stpw41,2009,71.0
stpw41,2014,71.0
stpw41,2019,79.0
stpw42,2000,5.0
stpw42,2009,58.0
stpw42,2014,65.0
stpw42,2019,83.0
stpw43,2000,5.0
stpw43,2009,72.0
stpw43,2014,66.0
stpw43,2019,96.0
stpw44,2000,2.0
stpw44,2009,100.0
stpw44,2014,58.0
stpw44,2019,67.0
surw41,2006,82.0
surw41,2010,119.0
surw41,2018,181.0
surw42,2006,156.0
surw42,2010,156.0
surw42,2018,201.0
surw43,2006,163.0
surw43,2010,156.0
surw43,2018,143.0
surw44,2006,156.0
surw44,2010,176.0
surw44,2018,187.0
swzw41,2000,23.0
swzw41,2006,121.0
swzw41,2010,95.0
swzw41,2014,122.0
swzw42,2000,9.0
swzw42,2006,145.0
swzw42,2010,130.0
swzw42,2014,147.0
swzw43,2000,7.0
swzw43,2006,165.0
swzw43,2010,145.0
swzw43,2014,125.0
swzw44,2000,5.0
swzw44,2006,108.0
swzw44,2010,87.0
swzw44,2014,85.0
syrw41,2006,894.0
syrw42,2006,964.0
syrw43,2006,862.0
syrw44,2006,876.0
tcaw41,2019,8.0
tcaw42,2019,11.0
tcaw43,2019,11.0
tcaw44,2019,11.0
tcdw41,1997,93.0
tcdw41,2004,70.0
tcdw41,2010,166.0
tcdw41,2015,216.0
tcdw41,2019,242.0
tcdw42,1997,133.0
tcdw42,2004,82.0
tcdw42,2010,282.0
tcdw42,2015,262.0
tcdw42,2019,345.0
tcdw43,1997,163.0
tcdw43,2004,143.0
tcdw43,2010,331.0
tcdw43,2015,315.0
tcdw43,2019,541.0
tcdw44,1997,244.0
tcdw44,2004,192.0
tcdw44,2010,544.0
tcdw44,2015,609.0
tcdw44,2019,619.0
tgow41,1998,176.0
tgow41,2006,131.0
tgow41,2014,199.0
tgow41,2017,127.0
tgow42,1998,176.0
tgow42,2006,149.0
tgow42,2014,160.0
tgow42,2017,129.0
tgow43,1998,188.0
tgow43,2006,196.0
tgow43,2014,212.0
tgow43,2017,172.0
tgow44,1998,270.0
tgow44,2006,263.0
tgow44,2014,300.0
tgow44,2017,229.0
thaw41,2006,775.0
thaw41,2012,243.0
thaw41,2017,290.0
thaw41,2019,272.0
thaw42,2006,855.0
thaw42,2012,307.0
thaw42,2017,406.0
thaw42,2019,424.0
thaw43,2006,926.0
thaw43,2012,311.0
thaw43,2017,440.0
thaw43,2019,405.0
thaw44,2006,872.0
thaw44,2012,337.0
thaw44,2017,383.0
thaw44,2019,480.0
tjkw41,2005,302.0
tjkw41,2012,239.0
tjkw41,2017,295.0
tjkw42,2005,309.0
tjkw42,2012,302.0
tjkw42,2017,341.0
tjkw43,2005,309.0
tjkw43,2012,291.0
tjkw43,2017,335.0
tjkw44,2005,206.0
tjkw44,2012,191.0
tjkw44,2017,240.0
tkmw41,2006,233.0
tkmw41,2015,206.0
tkmw41,2019,183.0
tkmw42,2006,214.0
tkmw42,2015,264.0
tkmw42,2019,185.0
tkmw43,2006,197.0
tkmw43,2015,228.0
tkmw43,2019,180.0
tkmw44,2006,127.0
tkmw44,2015,176.0
tkmw44,2019,132.0
tlsw41,2009,232.0
tlsw41,2016,192.0
tlsw42,2009,307.0
tlsw42,2016,268.0
tlsw43,2009,351.0
tlsw43,2016,347.0
tlsw44,2009,438.0
tlsw44,2016,460.0
tonw41,2019,71.0
tonw42,2019,71.0
tonw43,2019,66.0
tonw44,2019,86.0
ttow41,2006,138.0
ttow41,2011,79.0
ttow42,2006,154.0
ttow42,2011,110.0
ttow43,2006,156.0
ttow43,2011,93.0
ttow44,2006,143.0
ttow44,2011,107.0
tunw41,2012,248.0
tunw41,2018,195.0
tunw42,2012,279.0
tunw42,2018,221.0
tunw43,2012,253.0
tunw43,2018,237.0
tunw44,2012,222.0
tunw44,2018,277.0
turw41,1993,246.0
turw41,1998,286.0
turw41,2003,351.0
turw41,2008,122.0
turw41,2013,329.0
turw42,1993,280.0
turw42,1998,276.0
turw42,2003,356.0
turw42,2008,419.0
turw42,2013,272.0
turw43,1993,253.0
turw43,1998,262.0
turw43,2003,398.0
turw43,2008,457.0
turw43,2013,326.0
turw44,1993,268.0
turw44,1998,199.0
turw44,2003,296.0
turw44,2008,125.0
turw44,2013,255.0
tuvw41,2019,15.0
tuvw42,2019,26.0
tuvw43,2019,25.0
tuvw44,2019,40.0
tzaw41,1992,155.0
tzaw41,1996,127.0
tzaw41,1999,62.0
tzaw41,2004,1983.0
tzaw41,2010,164.0
tzaw41,2015,341.0
tzaw42,1992,179.0
tzaw42,1996,127.0
tzaw42,1999,81.0
tzaw42,2004,2087.0
tzaw42,2010,243.0
tzaw42,2015,271.0
tzaw43,1992,289.0
tzaw43,1996,179.0
tzaw43,1999,102.0
tzaw43,2004,2091.0
tzaw43,2010,235.0
tzaw43,2015,289.0
tzaw44,1992,212.0
tzaw44,1996,203.0
tzaw44,1999,98.0
tzaw44,2004,2944.0
tzaw44,2010,264.0
tzaw44,2015,441.0
ugaw41,1995,176.0
ugaw41,2001,171.0
ugaw41,2006,148.0
ugaw41,2011,152.0
ugaw41,2016,386.0
ugaw42,1995,143.0
ugaw42,2001,183.0
ugaw42,2006,180.0
ugaw42,2011,178.0
ugaw42,2016,453.0
ugaw43,1995,162.0
ugaw43,2001,161.0
ugaw43,2006,191.0
ugaw43,2011,190.0
ugaw43,2016,453.0
ugaw44,1995,164.0
ugaw44,2001,176.0
ugaw44,2006,224.0
ugaw44,2011,213.0
ugaw44,2016,539.0
ukrw41,2005,101.0
ukrw41,2007,64.0
ukrw41,2012,89.0
ukrw42,2005,93.0
ukrw42,2007,172.0
ukrw42,2012,119.0
ukrw43,2005,89.0
ukrw43,2007,135.0
ukrw43,2012,112.0
ukrw44,2005,93.0
ukrw44,2007,238.0
ukrw44,2012,163.0
uryw41,2013,48.0
uryw42,2013,36.0
uryw43,2013,70.0
uryw44,2013,41.0
uzbw41,1996,135.0
uzbw41,2006,408.0
uzbw42,1996,121.0
uzbw42,2006,455.0
uzbw43,1996,138.0
uzbw43,2006,486.0
uzbw44,1996,81.0
uzbw44,2006,297.0
venw41,2001,6861.0
venw42,2001,5902.0
venw43,2001,7459.0
venw44,2001,6392.0
vnmw41,1997,201.0
vnmw41,2002,214.0
vnmw41,2006,255.0
vnmw41,2010,228.0
vnmw41,2014,231.0
vnmw42,1997,192.0
vnmw42,2002,139.0
vnmw42,2006,233.0
vnmw42,2010,245.0
vnmw42,2014,241.0
vnmw43,1997,188.0
vnmw43,2002,160.0
vnmw43,2006,283.0
vnmw43,2010,271.0
vnmw43,2014,238.0
vnmw44,1997,204.0
vnmw44,2002,170.0
vnmw44,2006,261.0
vnmw44,2010,216.0
vnmw44,2014,195.0
vutw41,2007,52.0
vutw42,2007,51.0
vutw43,2007,70.0
vutw44,2007,85.0
wsmw41,2019,108.0
wsmw42,2019,140.0
wsmw43,2019,106.0
wsmw44,2019,114.0
yemw41,1991,144.0
yemw41,1997,250.0
yemw41,2006,100.0
yemw41,2013,436.0
yemw42,1991,177.0
yemw42,1997,342.0
yemw42,2006,148.0
yemw42,2013,685.0
yemw43,1991,230.0
yemw43,1997,379.0
yemw43,2006,176.0
yemw43,2013,825.0
yemw44,1991,503.0
yemw44,1997,590.0
yemw44,2006,203.0
yemw44,2013,869.0
zafw41,1998,260.0
zafw41,2011,6426.0
zafw41,2016,258.0
zafw42,1998,288.0
zafw42,2011,7514.0
zafw42,2016,252.0
zafw43,1998,315.0
zafw43,2011,6909.0
zafw43,2016,259.0
zafw44,1998,267.0
zafw44,2011,5595.0
zafw44,2016,219.0
zmbw41,1996,226.0
zmbw41,2002,156.0
zmbw41,2007,144.0
zmbw41,2014,263.0
zmbw41,2018,332.0
zmbw42,1996,190.0
zmbw42,2002,181.0
zmbw42,2007,101.0
zmbw42,2014,348.0
zmbw42,2018,287.0
zmbw43,1996,265.0
zmbw43,2002,265.0
zmbw43,2007,186.0
zmbw43,2014,441.0
zmbw43,2018,401.0
zmbw44,1996,334.0
zmbw44,2002,304.0
zmbw44,2007,271.0
zmbw44,2014,581.0
zmbw44,2018,445.0
zwew41,1994,126.0
zwew41,1999,153.0
zwew41,2006,197.0
zwew41,2011,174.0
zwew41,2015,176.0
zwew41,2019,184.0
zwew42,1994,154.0
zwew42,1999,162.0
zwew42,2006,236.0
zwew42,2011,229.0
zwew42,2015,217.0
zwew42,2019,218.0
zwew43,1994,181.0
zwew43,1999,194.0
zwew43,2006,309.0
zwew43,2011,286.0
zwew43,2015,226.0
zwew43,2019,283.0
zwew44,1994,202.0
zwew44,1999,193.0
zwew44,2006,357.0
zwew44,2011,292.0
zwew44,2015,265.0
zwew44,2019,216.0
