wealth_quartiles,year,lsecondaryg
senw44,2019,84.71
slew41,2008,48.2
slew41,2013,63.59
slew41,2017,72.25
slew41,2019,83.78
slew42,2008,56.78
slew42,2013,73.21
slew42,2017,81.99
slew42,2019,88.57
slew43,2008,65.06
slew43,2013,81.32
slew43,2017,90.62
slew43,2019,92.59
slew44,2008,87.93
slew44,2013,91.89
slew44,2017,91.36
slew44,2019,93.86
slvw41,2014,81.19
slvw42,2014,93.23
slvw43,2014,95.08
slvw44,2014,93.96
somw41,2006,24.93
somw41,2011,29.24
somw42,2006,32.73
somw42,2011,45.97
somw43,2006,56.25
somw43,2011,62.13
somw44,2006,74.86
somw44,2011,73.1
srbw41,2005,96.36
srbw41,2010,99.21
srbw41,2014,92.9
srbw41,2019,94.71
srbw42,2005,99.0
srbw42,2010,100.0
srbw42,2014,100.0
srbw42,2019,100.0
srbw43,2005,99.97
srbw43,2010,100.0
srbw43,2014,100.0
srbw43,2019,100.0
srbw44,2005,100.0
srbw44,2010,100.0
srbw44,2014,100.0
srbw44,2019,100.0
ssdw41,2008,35.58
ssdw41,2010,13.68
ssdw42,2008,36.53
ssdw42,2010,21.0
ssdw43,2008,36.74
ssdw43,2010,36.29
ssdw44,2008,41.25
ssdw44,2010,61.13
stpw41,2000,5.38
stpw41,2009,80.97
stpw41,2014,91.67
stpw41,2019,91.64
stpw42,2000,8.25
stpw42,2009,88.17
stpw42,2014,90.57
stpw42,2019,98.09
stpw43,2000,10.41
stpw43,2009,96.06
stpw43,2014,92.96
stpw43,2019,96.11
stpw44,2000,17.13
stpw44,2009,96.76
stpw44,2014,97.91
stpw44,2019,97.66
surw41,2006,84.36
surw41,2010,95.84
surw41,2018,90.96
surw42,2006,98.09
surw42,2010,99.7
surw42,2018,97.47
surw43,2006,97.68
surw43,2010,100.0
surw43,2018,100.0
surw44,2006,100.0
surw44,2010,100.0
surw44,2018,95.38
swzw41,2000,78.54
swzw41,2006,91.49
swzw41,2010,98.48
swzw41,2014,98.4
swzw42,2000,89.6
swzw42,2006,89.89
swzw42,2010,98.61
swzw42,2014,99.65
swzw43,2000,92.0
swzw43,2006,96.03
swzw43,2010,98.43
swzw43,2014,97.84
swzw44,2000,90.23
swzw44,2006,93.55
swzw44,2010,99.3
swzw44,2014,100.0
syrw41,2006,67.26
syrw42,2006,81.95
syrw43,2006,83.94
syrw44,2006,90.95
tcaw41,2019,100.0
tcaw42,2019,100.0
tcaw43,2019,89.05
tcaw44,2019,99.29
tcdw41,1997,13.26
tcdw41,2004,13.36
tcdw41,2010,36.68
tcdw41,2015,43.8
tcdw41,2019,22.65
tcdw42,1997,17.26
tcdw42,2004,34.53
tcdw42,2010,41.08
tcdw42,2015,45.4
tcdw42,2019,31.36
tcdw43,1997,27.01
tcdw43,2004,40.58
tcdw43,2010,52.63
tcdw43,2015,46.81
tcdw43,2019,48.38
tcdw44,1997,51.88
tcdw44,2004,60.14
tcdw44,2010,69.52
tcdw44,2015,72.85
tcdw44,2019,69.86
tgow41,1998,46.37
tgow41,2006,54.73
tgow41,2014,76.07
tgow41,2017,81.65
tgow42,1998,59.36
tgow42,2006,72.89
tgow42,2014,88.0
tgow42,2017,89.24
tgow43,1998,75.17
tgow43,2006,85.53
tgow43,2014,88.57
tgow43,2017,94.18
tgow44,1998,71.08
tgow44,2006,76.55
tgow44,2014,85.89
tgow44,2017,91.35
thaw41,2006,96.39
thaw41,2012,97.22
thaw41,2017,94.17
thaw41,2019,98.14
thaw42,2006,95.97
thaw42,2012,97.18
thaw42,2017,94.15
thaw42,2019,97.43
thaw43,2006,97.43
thaw43,2012,97.69
thaw43,2017,97.74
thaw43,2019,98.49
thaw44,2006,99.36
thaw44,2012,98.87
thaw44,2017,97.96
thaw44,2019,99.55
tjkw41,2005,87.13
tjkw41,2012,95.19
tjkw41,2017,97.9
tjkw42,2005,87.73
tjkw42,2012,94.24
tjkw42,2017,97.79
tjkw43,2005,91.73
tjkw43,2012,98.16
tjkw43,2017,98.68
tjkw44,2005,93.51
tjkw44,2012,98.88
tjkw44,2017,98.06
tkmw41,2006,100.0
tkmw41,2015,100.0
tkmw41,2019,99.34
tkmw42,2006,98.89
tkmw42,2015,98.91
tkmw42,2019,99.12
tkmw43,2006,99.5
tkmw43,2015,100.0
tkmw43,2019,98.29
tkmw44,2006,100.0
tkmw44,2015,100.0
tkmw44,2019,100.0
tlsw41,2009,77.22
tlsw41,2016,85.79
tlsw42,2009,86.02
tlsw42,2016,91.08
tlsw43,2009,88.41
tlsw43,2016,94.12
tlsw44,2009,91.52
tlsw44,2016,96.37
tonw41,2019,91.79
tonw42,2019,91.66
tonw43,2019,96.19
tonw44,2019,99.29
ttow41,2006,98.18
ttow41,2011,95.1
ttow42,2006,98.44
ttow42,2011,98.05
ttow43,2006,98.4
ttow43,2011,98.55
ttow44,2006,100.0
ttow44,2011,98.82
tunw41,2012,80.26
tunw41,2018,98.92
tunw42,2012,95.3
tunw42,2018,96.28
tunw43,2012,94.77
tunw43,2018,93.29
tunw44,2012,100.0
tunw44,2018,88.98
turw41,1993,27.38
turw41,1998,21.66
turw41,2003,63.6
turw41,2008,85.63
turw41,2013,85.52
turw42,1993,40.54
turw42,1998,46.26
turw42,2003,78.27
turw42,2008,89.49
turw42,2013,95.15
turw43,1993,61.95
turw43,1998,70.85
turw43,2003,91.43
turw43,2008,91.11
turw43,2013,96.97
turw44,1993,82.1
turw44,1998,90.24
turw44,2003,95.38
turw44,2008,70.87
turw44,2013,99.88
tuvw41,2019,72.73
tuvw42,2019,85.09
tuvw43,2019,78.46
tuvw44,2019,85.58
tzaw41,1992,65.58
tzaw41,1996,69.51
tzaw41,1999,64.59
tzaw41,2004,72.12
tzaw41,2010,73.99
tzaw41,2015,68.97
tzaw42,1992,76.32
tzaw42,1996,74.66
tzaw42,1999,63.0
tzaw42,2004,84.11
tzaw42,2010,80.64
tzaw42,2015,82.38
tzaw43,1992,79.13
tzaw43,1996,82.11
tzaw43,1999,75.89
tzaw43,2004,92.54
tzaw43,2010,82.29
tzaw43,2015,87.07
tzaw44,1992,76.18
tzaw44,1996,82.11
tzaw44,1999,88.77
tzaw44,2004,91.68
tzaw44,2010,81.0
tzaw44,2015,86.33
ugaw41,1995,50.66
ugaw41,2001,88.45
ugaw41,2006,81.11
ugaw41,2011,86.29
ugaw41,2016,82.83
ugaw42,1995,66.29
ugaw42,2001,91.37
ugaw42,2006,92.13
ugaw42,2011,94.83
ugaw42,2016,93.31
ugaw43,1995,74.93
ugaw43,2001,91.07
ugaw43,2006,96.55
ugaw43,2011,98.25
ugaw43,2016,95.18
ugaw44,1995,81.97
ugaw44,2001,92.62
ugaw44,2006,91.97
ugaw44,2011,92.52
ugaw44,2016,92.52
ukrw41,2005,100.0
ukrw41,2007,98.99
ukrw41,2012,99.8
ukrw42,2005,100.0
ukrw42,2007,99.28
ukrw42,2012,97.53
ukrw43,2005,99.86
ukrw43,2007,100.0
ukrw43,2012,100.0
ukrw44,2005,96.84
ukrw44,2007,100.0
ukrw44,2012,98.22
uryw41,2013,97.98
uryw42,2013,99.87
uryw43,2013,66.13
uryw44,2013,99.53
uzbw41,1996,97.8
uzbw41,2006,99.75
uzbw42,1996,98.92
uzbw42,2006,98.78
uzbw43,1996,99.11
uzbw43,2006,99.7
uzbw44,1996,100.0
uzbw44,2006,99.27
venw41,2001,80.88
venw42,2001,93.47
venw43,2001,96.31
venw44,2001,97.75
vnmw41,1997,62.25
vnmw41,2002,73.87
vnmw41,2006,78.49
vnmw41,2010,84.14
vnmw41,2014,83.72
vnmw42,1997,75.06
vnmw42,2002,91.2
vnmw42,2006,92.13
vnmw42,2010,95.34
vnmw42,2014,96.15
vnmw43,1997,86.67
vnmw43,2002,91.09
vnmw43,2006,93.53
vnmw43,2010,93.12
vnmw43,2014,99.08
vnmw44,1997,95.01
vnmw44,2002,97.87
vnmw44,2006,97.51
vnmw44,2010,98.11
vnmw44,2014,98.05
vutw41,2007,70.6
vutw42,2007,69.66
vutw43,2007,80.66
vutw44,2007,87.55
wsmw41,2019,94.73
wsmw42,2019,93.65
wsmw43,2019,93.92
wsmw44,2019,94.29
yemw41,1991,10.7
yemw41,1997,10.23
yemw41,2006,42.25
yemw41,2013,38.73
yemw42,1991,16.96
yemw42,1997,23.67
yemw42,2006,58.6
yemw42,2013,63.59
yemw43,1991,30.59
yemw43,1997,36.64
yemw43,2006,74.73
yemw43,2013,78.63
yemw44,1991,64.48
yemw44,1997,72.87
yemw44,2006,83.1
yemw44,2013,92.97
zafw41,1998,95.72
zafw41,2011,95.07
zafw41,2016,98.24
zafw42,1998,97.9
zafw42,2011,96.0
zafw42,2016,98.76
zafw43,1998,97.89
zafw43,2011,96.0
zafw43,2016,99.88
zafw44,1998,99.21
zafw44,2011,96.5
zafw44,2016,99.23
zmbw41,1996,58.47
zmbw41,2002,60.36
zmbw41,2007,83.59
zmbw41,2014,79.51
zmbw41,2018,81.34
zmbw42,1996,63.64
zmbw42,2002,69.26
zmbw42,2007,87.98
zmbw42,2014,90.28
zmbw42,2018,86.44
zmbw43,1996,75.21
zmbw43,2002,80.2
zmbw43,2007,91.16
zmbw43,2014,89.89
zmbw43,2018,89.57
zmbw44,1996,89.36
zmbw44,2002,89.91
zmbw44,2007,93.42
zmbw44,2014,93.28
zmbw44,2018,94.48
zwew41,1994,85.52
zwew41,1999,86.58
zwew41,2006,82.23
zwew41,2011,88.35
zwew41,2015,89.21
zwew41,2019,80.33
zwew42,1994,85.78
zwew42,1999,92.64
zwew42,2006,90.14
zwew42,2011,93.8
zwew42,2015,95.26
zwew42,2019,87.87
zwew43,1994,91.88
zwew43,1999,85.63
zwew43,2006,86.4
zwew43,2011,92.67
zwew43,2015,94.05
zwew43,2019,91.96
zwew44,1994,91.59
zwew44,1999,90.82
zwew44,2006,95.64
zwew44,2011,93.24
zwew44,2015,96.45
zwew44,2019,92.1
