wealth_quartiles,year,popold
senw41,1997,5.21
senw41,2005,4.73
senw41,2011,4.81
senw41,2012,5.07
senw41,2014,4.4
senw41,2015,4.26
senw41,2016,4.26
senw41,2017,4.4
senw41,2018,5.09
senw41,2019,5.02
senw42,1992,4.75
senw42,1997,5.11
senw42,2005,4.94
senw42,2011,4.53
senw42,2012,4.67
senw42,2014,4.57
senw42,2015,4.61
senw42,2016,4.61
senw42,2017,4.84
senw42,2018,5.5
senw42,2019,5.03
senw43,1992,4.18
senw43,1997,3.87
senw43,2005,3.76
senw43,2011,3.56
senw43,2012,4.13
senw43,2014,3.35
senw43,2015,4.06
senw43,2016,4.06
senw43,2017,4.09
senw43,2018,4.47
senw43,2019,4.56
senw44,1992,3.01
senw44,1997,3.64
senw44,2005,3.73
senw44,2011,4.71
senw44,2012,3.62
senw44,2014,3.71
senw44,2015,4.12
senw44,2016,4.12
senw44,2017,4.25
senw44,2018,4.85
senw44,2019,4.5
slew41,2008,5.62
slew41,2013,4.92
slew41,2017,4.83
slew41,2019,5.57
slew42,2008,5.63
slew42,2013,4.41
slew42,2017,4.46
slew42,2019,5.02
slew43,2008,5.18
slew43,2013,4.77
slew43,2017,2.89
slew43,2019,4.03
slew44,2008,3.47
slew44,2013,3.06
slew44,2017,2.73
slew44,2019,2.89
slvw41,2014,7.89
slvw42,2014,7.08
slvw43,2014,8.2
slvw44,2014,8.67
somw41,2006,2.59
somw41,2011,3.28
somw42,2006,2.6
somw42,2011,3.25
somw43,2006,2.99
somw43,2011,2.72
somw44,2006,2.39
somw44,2011,2.47
srbw41,2005,23.92
srbw41,2010,26.33
srbw41,2014,29.06
srbw41,2019,32.43
srbw42,2005,16.75
srbw42,2010,17.01
srbw42,2014,20.14
srbw42,2019,23.5
srbw43,2005,14.31
srbw43,2010,13.77
srbw43,2014,14.49
srbw43,2019,20.79
srbw44,2005,12.21
srbw44,2010,9.76
srbw44,2014,10.57
srbw44,2019,17.0
ssdw41,2008,2.46
ssdw41,2010,2.0
ssdw42,2008,2.47
ssdw42,2010,2.15
ssdw43,2008,2.42
ssdw43,2010,1.99
ssdw44,2008,2.56
ssdw44,2010,1.93
stpw41,2000,3.94
stpw41,2009,8.31
stpw41,2014,5.53
stpw41,2019,4.79
stpw42,2000,3.94
stpw42,2009,5.78
stpw42,2014,4.51
stpw42,2019,3.22
stpw43,2000,2.85
stpw43,2009,4.15
stpw43,2014,3.25
stpw43,2019,3.36
stpw44,2000,2.91
stpw44,2009,4.16
stpw44,2014,2.9
stpw44,2019,3.33
surw41,2006,5.58
surw41,2010,4.45
surw41,2018,6.04
surw42,2006,5.99
surw42,2010,6.67
surw42,2018,7.25
surw43,2006,6.89
surw43,2010,8.19
surw43,2018,7.97
surw44,2006,5.6
surw44,2010,7.69
surw44,2018,9.51
swzw41,2000,3.49
swzw41,2006,5.8
swzw41,2010,6.96
swzw41,2014,6.72
swzw42,2000,3.09
swzw42,2006,3.87
swzw42,2010,4.85
swzw42,2014,5.17
swzw43,2000,2.48
swzw43,2006,3.24
swzw43,2010,3.44
swzw43,2014,3.54
swzw44,2000,1.28
swzw44,2006,1.79
swzw44,2010,2.11
swzw44,2014,3.3
syrw41,2006,4.35
syrw42,2006,3.47
syrw43,2006,3.57
syrw44,2006,3.2
tcaw41,2019,4.68
tcaw42,2019,5.45
tcaw43,2019,3.3
tcaw44,2019,7.14
tcdw41,1997,2.05
tcdw41,2004,4.65
tcdw41,2010,4.55
tcdw41,2015,4.37
tcdw41,2019,3.61
tcdw42,1997,4.28
tcdw42,2004,3.1
tcdw42,2010,2.78
tcdw42,2015,2.35
tcdw42,2019,2.47
tcdw43,1997,3.71
tcdw43,2004,2.11
tcdw43,2010,1.85
tcdw43,2015,2.12
tcdw43,2019,2.02
tcdw44,1997,2.29
tcdw44,2004,2.1
tcdw44,2010,1.85
tcdw44,2015,2.18
tcdw44,2019,2.13
tgow41,1998,4.25
tgow41,2006,5.91
tgow41,2014,4.33
tgow41,2017,5.14
tgow42,1998,5.15
tgow42,2006,5.62
tgow42,2014,6.43
tgow42,2017,5.7
tgow43,1998,5.74
tgow43,2006,4.08
tgow43,2014,3.42
tgow43,2017,3.71
tgow44,1998,2.25
tgow44,2006,2.02
tgow44,2014,2.61
tgow44,2017,2.71
thaw41,2006,9.11
thaw41,2012,15.09
thaw41,2017,17.04
thaw41,2019,20.5
thaw42,2006,7.55
thaw42,2012,10.82
thaw42,2017,11.18
thaw42,2019,13.35
thaw43,2006,5.86
thaw43,2012,8.01
thaw43,2017,9.23
thaw43,2019,12.99
thaw44,2006,5.56
thaw44,2012,7.99
thaw44,2017,9.73
thaw44,2019,12.5
tjkw41,2000,4.12
tjkw41,2005,4.68
tjkw41,2012,3.61
tjkw41,2017,4.16
tjkw42,2000,4.33
tjkw42,2005,4.87
tjkw42,2012,3.75
tjkw42,2017,4.34
tjkw43,2000,3.95
tjkw43,2005,4.23
tjkw43,2012,4.09
tjkw43,2017,4.41
tjkw44,2000,3.28
tjkw44,2005,3.08
tjkw44,2012,2.94
tjkw44,2017,3.2
tkmw41,2006,4.39
tkmw41,2015,2.83
tkmw41,2019,3.91
tkmw42,2006,4.7
tkmw42,2015,3.1
tkmw42,2019,4.31
tkmw43,2006,5.32
tkmw43,2015,4.2
tkmw43,2019,4.95
tkmw44,2006,4.56
tkmw44,2015,3.87
tkmw44,2019,5.17
tlsw41,2009,5.21
tlsw41,2016,10.21
tlsw42,2009,4.3
tlsw42,2016,7.57
tlsw43,2009,4.03
tlsw43,2016,5.56
tlsw44,2009,2.31
tlsw44,2016,3.86
tonw41,2019,6.65
tonw42,2019,6.28
tonw43,2019,6.88
tonw44,2019,8.43
ttow41,2006,8.14
ttow41,2011,11.16
ttow42,2006,10.05
ttow42,2011,12.57
ttow43,2006,8.13
ttow43,2011,10.56
ttow44,2006,7.84
ttow44,2011,10.41
tunw41,2012,10.61
tunw41,2018,7.88
tunw42,2012,8.88
tunw42,2018,8.68
tunw43,2012,7.17
tunw43,2018,9.97
tunw44,2012,6.5
tunw44,2018,10.66
turw41,1993,7.43
turw41,1998,7.63
turw41,2003,9.98
turw41,2008,9.95
turw41,2013,11.46
turw42,1993,5.45
turw42,1998,6.1
turw42,2003,7.86
turw42,2008,6.36
turw42,2013,7.89
turw43,1993,5.05
turw43,1998,4.7
turw43,2003,4.65
turw43,2008,5.83
turw43,2013,6.83
turw44,1993,4.0
turw44,1998,3.89
turw44,2003,4.34
turw44,2008,7.29
turw44,2013,4.42
tuvw41,2019,7.91
tuvw42,2019,6.62
tuvw43,2019,5.83
tuvw44,2019,5.57
tzaw41,1992,2.35
tzaw41,1996,4.02
tzaw41,1999,5.33
tzaw41,2004,4.68
tzaw41,2010,5.41
tzaw41,2015,4.92
tzaw42,1992,4.51
tzaw42,1996,6.45
tzaw42,1999,4.53
tzaw42,2004,5.21
tzaw42,2010,5.37
tzaw42,2015,5.34
tzaw43,1992,6.89
tzaw43,1996,3.81
tzaw43,1999,3.68
tzaw43,2004,4.3
tzaw43,2010,3.89
tzaw43,2015,3.83
tzaw44,1992,2.34
tzaw44,1996,3.09
tzaw44,1999,2.6
tzaw44,2004,2.55
tzaw44,2010,2.69
tzaw44,2015,2.73
ugaw41,1995,3.18
ugaw41,2001,3.03
ugaw41,2006,3.69
ugaw41,2011,3.43
ugaw41,2016,4.26
ugaw42,1995,4.56
ugaw42,2001,2.96
ugaw42,2006,3.38
ugaw42,2011,3.73
ugaw42,2016,3.59
ugaw43,1995,3.01
ugaw43,2001,2.97
ugaw43,2006,3.19
ugaw43,2011,3.09
ugaw43,2016,3.27
ugaw44,1995,2.31
ugaw44,2001,3.3
ugaw44,2006,2.28
ugaw44,2011,1.83
ugaw44,2016,2.57
ukrw41,2005,5.08
ukrw41,2007,34.57
ukrw41,2012,28.14
ukrw42,2005,6.17
ukrw42,2007,16.86
ukrw42,2012,16.65
ukrw43,2005,6.9
ukrw43,2007,19.35
ukrw43,2012,14.54
ukrw44,2005,11.61
ukrw44,2007,8.64
ukrw44,2012,6.71
uryw41,2013,11.84
uryw42,2013,13.51
uryw43,2013,13.98
uryw44,2013,12.76
uzbw41,1996,3.73
uzbw41,2006,4.92
uzbw42,1996,4.62
uzbw42,2006,4.64
uzbw43,1996,5.4
uzbw43,2006,4.89
uzbw44,1996,6.43
uzbw44,2006,5.76
venw41,2001,4.43
venw42,2001,3.67
venw43,2001,4.88
venw44,2001,6.65
vnmw41,1997,5.03
vnmw41,2002,6.73
vnmw41,2006,6.92
vnmw41,2010,8.88
vnmw41,2014,9.99
vnmw42,1997,6.87
vnmw42,2002,7.73
vnmw42,2006,9.41
vnmw42,2010,8.27
vnmw42,2014,8.59
vnmw43,1997,7.02
vnmw43,2002,7.31
vnmw43,2006,7.32
vnmw43,2010,6.62
vnmw43,2014,7.58
vnmw44,1997,6.57
vnmw44,2002,6.93
vnmw44,2006,7.66
vnmw44,2010,6.11
vnmw44,2014,6.57
vutw41,2007,3.69
vutw42,2007,2.52
vutw43,2007,3.82
vutw44,2007,1.0
wsmw41,2019,3.51
wsmw42,2019,5.49
wsmw43,2019,6.29
wsmw44,2019,8.49
yemw41,1991,5.13
yemw41,1997,4.58
yemw41,2006,3.73
yemw41,2013,4.9
yemw42,1991,4.56
yemw42,1997,4.08
yemw42,2006,3.72
yemw42,2013,4.15
yemw43,1991,4.0
yemw43,1997,3.63
yemw43,2006,2.68
yemw43,2013,3.91
yemw44,1991,3.53
yemw44,1997,3.21
yemw44,2006,2.49
yemw44,2013,3.39
zafw41,1998,6.44
zafw41,2011,5.5
zafw41,2016,7.21
zafw42,1998,5.17
zafw42,2011,5.21
zafw42,2016,6.09
zafw43,1998,4.93
zafw43,2011,4.93
zafw43,2016,5.9
zafw44,1998,6.44
zafw44,2011,7.22
zafw44,2016,9.87
zmbw41,1996,2.83
zmbw41,2002,5.58
zmbw41,2007,3.08
zmbw41,2014,4.96
zmbw41,2018,3.6
zmbw42,1996,5.36
zmbw42,2002,3.17
zmbw42,2007,6.22
zmbw42,2014,3.39
zmbw42,2018,3.73
zmbw43,1996,2.64
zmbw43,2002,2.54
zmbw43,2007,3.29
zmbw43,2014,2.75
zmbw43,2018,3.02
zmbw44,1996,0.79
zmbw44,2002,0.97
zmbw44,2007,1.51
zmbw44,2014,2.07
zmbw44,2018,2.09
zwew41,1994,4.42
zwew41,1999,5.62
zwew41,2006,5.6
zwew41,2011,5.14
zwew41,2015,5.6
zwew41,2019,5.29
zwew42,1994,5.0
zwew42,1999,5.58
zwew42,2006,6.34
zwew42,2011,6.03
zwew42,2015,6.38
zwew42,2019,6.6
zwew43,1994,3.47
zwew43,1999,2.26
zwew43,2006,3.83
zwew43,2011,4.18
zwew43,2015,4.53
zwew43,2019,4.24
zwew44,1994,2.08
zwew44,1999,2.26
zwew44,2006,2.13
zwew44,2011,2.62
zwew44,2015,2.44
zwew44,2019,2.87
