subnat,year,electr
ghar108,2008,32.92
ghar108,2011,39.72
ghar108,2014,56.87
ghar108,2017,70.69
ghar109,1998,7.0
ghar109,2003,19.23
ghar109,2006,16.04
ghar109,2008,32.18
ghar109,2011,32.47
ghar109,2014,64.27
ghar109,2017,66.15
ghar110,1998,15.3
ghar110,2003,19.16
ghar110,2006,17.17
ghar110,2008,23.43
ghar110,2011,18.63
ghar110,2014,33.23
ghar110,2017,49.23
ginr101,2005,12.42
ginr101,2012,20.96
ginr101,2018,39.97
ginr102,2005,94.51
ginr102,2012,93.04
ginr102,2018,97.83
ginr103,2005,4.2
ginr103,2012,7.81
ginr103,2018,26.83
ginr104,2005,4.17
ginr104,2012,10.23
ginr104,2018,48.34
ginr105,2005,20.15
ginr105,2012,25.11
ginr105,2018,41.64
ginr106,2005,6.3
ginr106,2012,5.03
ginr106,2018,25.06
ginr107,2005,6.89
ginr107,2012,8.47
ginr107,2018,32.66
ginr108,2005,1.89
ginr108,2012,3.1
ginr108,2018,17.63
gmbr101,2000,75.94
gmbr101,2006,79.62
gmbr101,2013,84.35
gmbr101,2018,93.63
gmbr101,2020,95.06
gmbr102,2000,57.93
gmbr102,2006,61.35
gmbr102,2013,76.65
gmbr102,2018,92.29
gmbr102,2020,90.75
gmbr103,2000,21.4
gmbr103,2006,17.9
gmbr103,2013,45.92
gmbr103,2018,64.71
gmbr103,2020,71.18
gmbr104,2000,17.35
gmbr104,2006,6.81
gmbr104,2013,23.75
gmbr104,2018,50.3
gmbr104,2020,31.64
gmbr105,2000,23.38
gmbr105,2006,6.0
gmbr105,2013,23.42
gmbr105,2018,31.1
gmbr105,2020,35.73
gmbr106,2000,17.65
gmbr106,2006,5.5
gmbr106,2013,9.81
gmbr106,2018,13.74
gmbr106,2020,17.8
gmbr107,2000,12.64
gmbr107,2006,6.54
gmbr107,2013,13.32
gmbr107,2018,29.18
gmbr107,2020,24.8
gmbr108,2000,27.0
gmbr108,2006,9.86
gmbr108,2013,20.38
gmbr108,2018,43.81
gmbr108,2020,48.82
gnbr101,2006,4.18
gnbr101,2014,10.15
gnbr101,2019,16.62
gnbr102,2006,3.03
gnbr102,2014,4.76
gnbr102,2019,11.6
gnbr103,2006,3.8
gnbr103,2014,5.16
gnbr103,2019,33.35
gnbr104,2006,2.83
gnbr104,2014,5.15
gnbr104,2019,18.98
gnbr105,2006,6.53
gnbr105,2014,5.23
gnbr105,2019,7.49
gnbr106,2006,4.78
gnbr106,2014,4.36
gnbr106,2019,36.15
gnbr107,2006,7.19
gnbr107,2014,10.37
gnbr107,2019,31.53
gnbr108,2006,7.09
gnbr108,2014,4.4
gnbr108,2019,20.47
gnbr109,2006,41.55
gnbr109,2014,40.22
gnbr109,2019,64.41
gtmr101,1995,85.03
gtmr101,1999,90.99
gtmr101,2015,98.41
gtmr102,1995,18.52
gtmr102,1999,33.12
gtmr102,2015,56.2
gtmr103,1995,48.25
gtmr103,1999,59.26
gtmr103,2015,84.06
gtmr104,1995,50.86
gtmr104,1999,72.97
gtmr104,2015,88.76
gtmr105,1995,69.87
gtmr105,1999,73.33
gtmr105,2015,95.87
gtmr106,1995,55.64
gtmr106,1999,71.98
gtmr106,2015,93.29
gtmr107,1995,35.36
gtmr107,1999,43.64
gtmr107,2015,80.75
gtmr108,1999,30.95
gtmr108,2015,72.02
guyr101,2006,15.91
guyr101,2009,35.28
guyr101,2014,26.65
guyr101,2019,65.5
guyr102,2006,52.56
guyr102,2009,61.48
guyr102,2014,77.62
guyr102,2019,84.31
guyr103,2006,70.68
guyr103,2009,77.61
guyr103,2014,92.85
guyr103,2019,95.95
guyr104,2006,84.75
guyr104,2009,86.06
guyr104,2014,93.75
guyr104,2019,95.79
guyr105,2006,74.4
guyr105,2009,75.34
guyr105,2014,83.32
guyr105,2019,89.99
guyr106,2006,75.85
guyr106,2009,84.42
guyr106,2014,86.2
guyr106,2019,93.74
guyr107,2006,40.9
guyr107,2009,47.38
guyr107,2014,66.24
guyr107,2019,86.52
guyr108,2006,6.15
guyr108,2009,28.02
guyr108,2014,12.07
guyr108,2019,74.67
guyr109,2006,20.5
guyr109,2009,26.05
guyr109,2014,25.19
guyr109,2019,68.55
guyr110,2006,79.07
guyr110,2009,91.16
guyr110,2014,88.53
guyr110,2019,97.71
hndr101,2019,100.0
hndr102,2019,100.0
hndr103,2019,100.0
hndr104,2019,100.0
hndr105,2019,100.0
hndr106,2019,100.0
hndr107,2019,100.0
hndr108,2019,100.0
hndr109,2019,100.0
hndr110,2019,100.0
hndr111,2019,100.0
hndr112,2019,100.0
hndr113,2019,100.0
hndr114,2019,100.0
hndr115,2019,100.0
hndr116,2019,100.0
hndr117,2019,100.0
hndr118,2019,100.0
htir101,1994,64.01
htir101,2000,66.45
htir101,2005,63.65
htir101,2012,62.51
htir101,2017,63.92
htir102,1994,6.78
htir102,2000,7.97
htir102,2005,12.45
htir102,2012,11.1
htir102,2017,20.12
htir103,1994,15.72
htir103,2000,22.2
htir103,2005,23.9
htir103,2012,37.31
htir103,2017,42.09
htir104,1994,6.52
htir104,2000,8.32
htir104,2005,7.96
htir104,2012,16.27
htir104,2017,39.75
htir105,1994,16.21
htir105,2000,9.93
htir105,2005,18.89
htir105,2012,27.69
htir105,2017,26.09
htir106,1994,6.01
htir106,2000,12.46
htir106,2005,8.15
htir106,2012,12.42
htir106,2017,37.09
htir107,1994,17.47
htir107,2000,13.49
htir107,2005,20.21
htir107,2012,25.02
htir107,2017,19.01
htir108,1994,7.09
htir108,2000,6.75
htir108,2005,12.12
htir108,2012,11.8
htir108,2017,11.7
htir109,1994,8.5
htir109,2000,8.32
htir109,2005,8.04
htir109,2012,10.31
htir109,2017,13.73
htir110,2012,50.0
idnr101,1997,57.97
idnr101,2007,84.92
idnr101,2012,96.91
idnr101,2017,97.88
idnr102,1997,79.09
idnr102,2003,86.78
idnr102,2007,92.89
idnr102,2012,94.67
idnr102,2017,95.43
idnr103,1997,69.89
idnr103,2003,85.6
idnr103,2007,86.23
idnr103,2012,93.74
idnr103,2017,98.1
idnr104,1997,65.16
idnr104,2003,82.61
idnr104,2007,84.08
idnr104,2012,94.89
idnr104,2017,96.85
idnr105,1997,41.82
idnr105,2003,78.43
idnr105,2007,86.42
idnr105,2012,94.21
idnr105,2017,99.12
idnr106,1997,68.82
idnr106,2003,71.9
idnr106,2007,80.99
idnr106,2012,95.08
idnr106,2017,97.99
idnr107,1997,65.21
idnr107,2003,69.35
idnr107,2007,76.97
idnr107,2012,88.78
idnr107,2017,97.06
idnr108,1997,38.78
idnr108,2003,66.84
idnr108,2007,79.56
idnr108,2012,94.23
idnr108,2017,98.58
idnr109,2003,85.18
idnr109,2007,90.64
idnr109,2012,97.8
idnr109,2017,97.36
idnr110,1997,99.87
idnr110,2003,99.87
idnr110,2007,99.92
idnr110,2012,99.77
idnr110,2017,98.76
idnr111,1997,92.96
idnr111,2003,95.31
idnr111,2007,96.57
idnr111,2012,99.3
idnr111,2017,98.01
idnr112,1997,86.46
idnr112,2003,98.1
idnr112,2007,95.85
idnr112,2012,98.9
idnr112,2017,98.22
idnr113,1997,91.02
idnr113,2003,97.97
idnr113,2007,98.92
idnr113,2012,99.52
idnr113,2017,98.63
idnr114,1997,84.39
idnr114,2003,99.22
idnr114,2007,96.58
idnr114,2012,99.17
idnr114,2017,97.96
idnr115,2003,93.53
idnr115,2007,94.02
idnr115,2012,98.22
idnr115,2017,97.11
idnr116,1997,91.97
idnr116,2003,96.96
idnr116,2007,96.88
idnr116,2012,99.06
idnr116,2017,99.9
idnr117,1997,75.2
idnr117,2003,80.77
idnr117,2007,89.85
idnr117,2012,95.87
idnr117,2017,97.42
idnr118,1997,29.99
idnr118,2003,40.52
idnr118,2007,44.26
idnr118,2012,65.67
idnr118,2017,75.33
idnr119,1997,33.84
idnr120,1997,68.82
idnr120,2003,65.36
idnr120,2007,73.96
idnr120,2012,87.51
idnr120,2017,92.73
idnr121,1997,57.66
idnr121,2003,79.4
idnr121,2007,77.32
idnr121,2012,92.4
idnr121,2017,96.47
idnr122,1997,81.22
idnr122,2003,83.52
idnr122,2007,90.22
idnr122,2012,95.32
idnr122,2017,97.46
idnr123,1997,88.48
idnr123,2003,94.48
idnr123,2007,90.92
idnr123,2012,97.57
idnr123,2017,99.2
idnr124,1997,76.41
idnr124,2003,95.07
idnr124,2007,92.93
idnr124,2012,97.6
idnr124,2017,98.77
idnr125,1997,54.47
idnr125,2003,75.14
idnr125,2007,69.86
idnr125,2012,85.47
idnr125,2017,93.75
idnr126,1997,77.36
idnr126,2003,91.1
idnr126,2007,84.39
idnr126,2012,94.38
idnr126,2017,97.7
idnr127,1997,48.41
idnr127,2003,54.06
idnr127,2007,73.81
idnr127,2012,85.89
idnr127,2017,95.62
idnr128,2003,65.32
idnr128,2007,71.27
idnr128,2012,85.8
idnr128,2017,98.72
idnr129,1997,66.37
idnr129,2007,72.65
idnr129,2012,84.72
idnr129,2017,91.24
idnr130,1997,51.46
idnr130,2007,58.35
idnr130,2012,56.67
idnr130,2017,85.12
indr101,1992,62.22
indr101,1999,74.39
indr101,2006,88.43
indr101,2012,98.0
indr101,2016,98.77
indr102,1992,20.4
indr102,1999,26.41
indr102,2006,38.08
indr102,2012,62.22
indr102,2016,78.19
indr103,1992,16.65
indr103,1999,18.22
indr103,2006,30.92
indr103,2012,57.45
indr103,2016,58.56
indr104,1992,91.74
indr104,1999,93.48
indr104,2006,96.43
indr104,2012,99.58
indr104,2016,99.78
indr105,1992,76.62
indr105,1999,84.31
indr105,2006,89.34
indr105,2012,95.99
indr105,2016,95.95
indr106,1992,84.96
indr106,1999,89.13
indr106,2006,91.45
indr106,2012,98.04
indr106,2016,98.83
indr107,1992,90.2
indr107,1999,97.21
indr107,2006,98.37
indr107,2012,99.72
indr107,2016,99.49
indr108,1992,86.72
indr108,1999,90.11
indr108,2006,93.23
indr108,2012,99.68
indr108,2016,97.38
indr109,1992,63.97
indr109,1999,80.91
indr109,2006,89.32
indr109,2012,95.35
indr109,2016,97.83
indr110,1992,60.27
indr110,1999,71.82
indr110,2006,90.96
indr110,2012,98.73
indr110,2016,99.18
indr111,1992,62.45
indr111,1999,68.07
indr111,2006,71.39
indr111,2012,82.91
indr111,2016,89.88
indr112,1992,73.62
indr112,1999,82.12
indr112,2006,83.55
indr112,2012,95.41
indr112,2016,92.52
indr113,1992,62.06
indr113,1999,75.33
indr113,2006,86.96
indr113,2012,100.0
indr113,2016,92.39
indr114,1992,42.64
indr114,1999,41.16
indr114,2006,70.39
indr114,2012,98.92
indr114,2016,91.36
indr115,1992,75.99
indr115,1999,84.07
indr115,2006,92.35
indr115,2012,100.0
indr115,2016,95.88
indr116,1992,76.89
indr116,1999,56.22
indr116,2006,82.9
indr116,2012,99.57
indr116,2016,96.95
indr117,1992,27.8
indr117,1999,33.84
indr117,2006,45.44
indr117,2012,73.12
indr117,2016,85.54
indr118,1992,92.0
indr118,1999,95.57
indr118,2006,96.29
indr118,2012,99.24
indr118,2016,99.58
indr119,1992,51.89
indr119,1999,64.41
indr119,2006,66.1
indr119,2012,85.77
indr119,2016,91.03
indr120,1999,80.69
indr120,2006,92.15
indr120,2012,100.0
indr120,2016,99.39
indr121,1992,63.79
indr121,1999,78.84
indr121,2006,88.64
indr121,2012,97.2
indr121,2016,98.76
indr122,1992,32.87
indr122,1999,36.7
indr122,2006,52.45
indr122,2012,76.9
indr122,2016,93.72
indr123,1992,31.87
indr123,1999,36.59
indr123,2006,44.73
indr123,2012,55.71
indr123,2016,70.87
indr124,1992,95.49
indr124,1999,97.74
indr124,2006,99.29
indr124,2012,99.55
indr124,2016,99.77
indr125,1992,63.06
indr125,1999,68.86
indr125,2006,76.96
indr125,2012,98.34
indr125,2016,88.7
indr126,1992,45.13
indr126,1999,63.58
indr126,2006,68.75
indr126,2012,89.6
indr126,2016,92.73
indr127,2012,94.02
indr127,2016,97.52
indr128,2012,75.97
indr128,2016,80.11
indr129,2012,90.41
indr129,2016,95.63
indr130,2016,98.26
indr131,2012,100.0
indr131,2016,99.62
indr132,2012,100.0
indr132,2016,97.43
indr133,2012,100.0
indr133,2016,99.59
indr134,2016,99.96
indr135,2016,99.88
indr136,2016,97.0
irnr101,2006,99.64
irnr102,2006,98.94
irnr103,2006,99.68
irnr104,2006,99.1
irnr105,2006,98.85
irnr106,2006,99.55
irnr107,2006,98.75
irnr108,2006,98.94
irnr109,2006,90.53
irnr110,2006,99.29
irnr111,2006,99.57
irnr112,2006,92.89
irnr113,2006,99.53
irnr114,2006,99.75
irnr115,2006,98.98
irnr116,2006,98.8
irnr117,2006,98.0
irnr118,2006,97.56
irnr119,2006,96.18
irnr120,2006,99.52
irnr121,2006,99.74
irnr122,2006,99.44
irnr123,2006,94.9
irnr124,2006,99.55
irnr125,2006,98.6
irnr126,2006,99.69
irnr127,2006,99.57
irnr128,2006,98.94
irnr129,2006,98.92
irnr130,2006,96.7
irqr101,2006,97.67
irqr101,2011,99.48
irqr101,2018,100.0
irqr102,2006,98.14
irqr102,2011,99.14
irqr102,2018,99.82
irqr103,2006,85.97
irqr103,2011,97.67
irqr103,2018,99.9
irqr104,2006,99.9
irqr104,2011,99.95
irqr104,2018,99.94
irqr105,2006,92.26
irqr105,2011,97.19
irqr105,2018,100.0
irqr106,2006,99.69
irqr106,2011,99.51
irqr106,2018,100.0
irqr107,2006,98.2
irqr107,2011,99.36
irqr107,2018,98.98
irqr108,2006,99.79
irqr108,2011,99.55
irqr108,2018,99.96
irqr109,2006,98.78
irqr109,2011,98.17
irqr109,2018,100.0
irqr110,2006,99.64
irqr110,2011,96.43
irqr110,2018,100.0
irqr111,2006,96.2
irqr111,2011,98.53
irqr111,2018,100.0
irqr112,2006,95.43
irqr112,2011,98.77
irqr112,2018,99.9
irqr113,2006,99.85
irqr113,2011,98.0
irqr113,2018,99.59
irqr114,2006,99.7
irqr114,2011,98.15
irqr114,2018,100.0
irqr115,2006,95.11
irqr115,2011,98.35
irqr115,2018,99.77
irqr116,2006,97.4
irqr116,2011,99.03
irqr116,2018,99.88
irqr117,2006,98.19
irqr117,2011,98.78
irqr117,2018,100.0
irqr118,2006,99.89
irqr118,2011,99.97
irqr118,2018,100.0
jamr101,2011,98.37
jamr102,2011,92.26
jamr103,2011,94.82
jamr104,2011,90.57
jamr105,2011,92.75
jamr106,2011,90.04
jorr101,2002,99.62
jorr101,2007,98.63
jorr101,2012,99.53
jorr102,2002,98.9
jorr102,2007,98.12
jorr102,2012,99.26
jorr103,2002,99.74
jorr103,2007,99.19
jorr103,2012,99.67
jorr104,2002,98.62
jorr104,2007,98.84
jorr104,2012,99.37
jorr105,2002,99.66
jorr105,2007,99.18
jorr105,2012,99.27
jorr106,2002,99.59
jorr106,2007,99.41
jorr106,2012,99.4
jorr107,2002,100.0
jorr107,2007,99.28
jorr107,2012,99.59
jorr108,2002,100.0
jorr108,2007,99.1
jorr108,2012,99.64
jorr109,2002,97.33
jorr109,2007,98.0
jorr109,2012,99.71
jorr110,2002,100.0
jorr110,2007,99.0
jorr110,2012,99.52
jorr111,2002,98.96
jorr111,2007,98.35
jorr111,2012,99.03
jorr112,2002,99.37
jorr112,2007,97.72
jorr112,2012,99.34
kazr101,1995,100.0
kazr101,1999,99.75
kazr101,2006,100.0
kazr101,2010,100.0
kazr101,2015,99.96
kazr102,1995,99.76
kazr102,1999,95.79
kazr102,2006,99.72
kazr102,2010,99.92
kazr102,2015,99.98
kazr103,1995,100.0
kazr103,1999,94.99
kazr103,2006,99.79
kazr103,2010,99.73
kazr103,2015,99.92
kazr104,1995,99.76
kazr104,1999,97.53
kazr104,2006,99.7
kazr104,2010,99.86
kazr104,2015,100.0
kazr105,1995,100.0
kazr105,1999,97.2
kazr105,2006,99.73
kazr105,2010,99.73
kazr105,2015,99.96
kazr106,1995,100.0
kazr106,1999,99.2
kazr106,2006,99.82
kazr106,2010,99.45
kazr106,2015,99.92
kenr101,1993,51.03
kenr101,1998,60.08
kenr101,2003,71.49
kenr101,2008,88.62
kenr101,2014,86.83
kenr102,1993,9.88
kenr102,1998,11.52
kenr102,2003,19.27
kenr102,2008,22.29
kenr102,2014,49.75
kenr103,1993,17.0
kenr103,1998,22.87
kenr103,2003,19.37
kenr103,2008,32.39
kenr103,2014,42.92
kenr104,1993,4.08
kenr104,1998,6.35
kenr104,2003,6.86
kenr104,2008,9.19
kenr104,2014,19.55
kenr105,1993,3.41
kenr105,1998,7.03
kenr105,2003,5.1
kenr105,2008,13.45
kenr105,2014,20.49
kenr106,1993,7.12
kenr106,1998,9.08
kenr106,2003,10.48
kenr106,2008,20.95
kenr106,2014,29.93
kenr107,1993,7.6
kenr107,1998,7.07
kenr107,2003,1.59
kenr107,2008,4.85
kenr107,2014,10.6
kenr108,2003,3.21
kenr108,2008,11.54
kenr108,2014,15.1
kgzr101,1997,100.0
kgzr101,2006,99.84
kgzr101,2012,99.82
kgzr101,2014,100.0
kgzr101,2018,100.0
kgzr102,1997,100.0
kgzr102,2006,99.21
kgzr102,2012,99.91
kgzr102,2014,100.0
kgzr102,2018,100.0
kgzr103,1997,100.0
kgzr103,2006,98.91
kgzr103,2012,100.0
kgzr103,2014,100.0
kgzr103,2018,100.0
kgzr104,1997,100.0
kgzr104,2006,98.86
kgzr104,2012,99.79
kgzr104,2014,100.0
kgzr104,2018,100.0
kgzr105,1997,99.46
kgzr105,2006,99.9
kgzr105,2012,99.85
kgzr105,2014,100.0
kgzr105,2018,100.0
kgzr106,1997,99.56
kgzr106,2006,100.0
kgzr106,2012,99.85
kgzr106,2014,99.79
kgzr106,2018,100.0
kgzr107,1997,99.37
kgzr107,2006,97.32
kgzr107,2012,98.93
kgzr107,2014,97.03
kgzr107,2018,100.0
kgzr108,2006,100.0
kgzr108,2012,99.88
kgzr108,2014,99.74
kgzr108,2018,99.85
khmr101,2000,16.72
khmr101,2005,17.29
khmr101,2010,35.0
khmr101,2014,75.82
khmr102,2000,6.67
khmr102,2005,12.59
khmr102,2010,21.73
khmr102,2014,45.6
khmr103,2000,8.43
khmr103,2005,5.87
khmr103,2010,17.66
khmr103,2014,35.81
khmr104,2000,3.48
khmr104,2005,5.95
khmr104,2010,22.0
khmr104,2014,46.22
khmr105,2000,10.85
khmr105,2005,15.9
khmr105,2010,18.42
khmr105,2014,32.01
khmr106,2000,6.96
khmr106,2005,26.2
khmr106,2010,41.92
khmr106,2014,83.64
khmr107,2000,41.75
khmr107,2005,53.14
khmr107,2010,57.22
khmr107,2014,67.8
khmr108,2000,93.47
khmr108,2005,90.91
khmr108,2010,98.38
khmr108,2014,99.5
khmr109,2000,2.91
khmr109,2005,6.52
khmr109,2010,9.35
khmr109,2014,45.61
khmr110,2000,11.93
khmr110,2005,11.1
khmr110,2010,20.21
khmr110,2014,30.43
khmr111,2000,5.7
khmr111,2005,10.24
khmr111,2010,17.35
khmr111,2014,37.86
khmr112,2000,4.63
khmr112,2005,4.64
khmr112,2010,19.12
khmr112,2014,79.83
khmr113,2000,20.29
khmr113,2005,21.17
khmr113,2010,34.39
khmr113,2014,73.84
khmr114,2000,15.67
khmr114,2005,15.47
khmr114,2010,28.4
khmr114,2014,61.77
khmr115,2000,16.16
khmr115,2005,10.54
khmr115,2010,19.8
khmr115,2014,23.11
khmr116,2000,18.83
khmr116,2005,16.32
khmr116,2010,32.86
khmr116,2014,46.91
khmr117,2000,10.87
khmr117,2005,18.4
khmr117,2010,24.14
khmr117,2014,37.17
kirr101,2018,75.86
kirr102,2018,29.15
kirr103,2018,10.23
kirr104,2018,17.02
kirr105,2018,37.0
ksvr101,2020,100.0
ksvr102,2020,100.0
ksvr103,2020,100.0
ksvr104,2020,100.0
ksvr105,2020,99.84
ksvr106,2020,100.0
ksvr107,2020,100.0
laor101,2012,99.51
laor101,2017,99.55
laor102,2012,45.56
laor102,2017,66.09
laor103,2012,75.83
laor103,2017,87.23
laor104,2012,54.71
laor104,2017,83.15
laor105,2012,77.05
laor105,2017,96.22
laor106,2012,56.95
laor106,2017,77.22
laor107,2012,76.22
laor107,2017,65.4
laor108,2012,72.35
laor108,2017,97.14
laor109,2012,64.41
laor109,2017,93.59
laor110,2012,93.7
laor110,2017,98.52
laor111,2012,93.33
laor111,2017,99.52
laor112,2012,83.79
laor112,2017,93.37
laor113,2012,74.27
laor113,2017,85.29
laor114,2012,57.43
laor114,2017,80.85
laor115,2012,61.95
laor115,2017,81.12
laor116,2012,81.62
laor116,2017,97.6
laor117,2012,63.82
laor117,2017,93.72
lbrr101,2013,0.44
lbrr101,2019,10.04
lbrr102,2013,0.33
lbrr102,2019,3.0
lbrr103,2013,2.36
lbrr103,2019,5.34
lbrr104,2013,2.31
lbrr104,2019,8.51
lbrr105,2013,3.18
lbrr105,2019,12.65
lbrr106,2013,1.62
lbrr106,2019,10.75
lbrr107,2013,0.52
lbrr107,2019,7.38
lbrr108,2013,0.66
lbrr108,2019,11.67
lbrr109,2013,6.62
lbrr109,2019,5.81
lbrr110,2013,2.17
lbrr110,2019,22.52
lbrr111,2013,23.59
lbrr111,2019,53.17
lbrr112,2013,1.2
lbrr112,2019,4.32
lbrr113,2013,2.26
lbrr113,2019,4.12
lbrr114,2013,2.66
lbrr114,2019,4.05
lbrr115,2013,3.89
lbrr115,2019,6.29
lbrr201,2007,8.15
lbrr201,2013,25.72
lbrr202,2007,0.13
lbrr202,2013,2.14
lbrr203,2007,3.61
lbrr203,2013,4.1
lbrr204,2007,0.34
lbrr204,2013,2.68
lbrr205,2007,0.79
lbrr205,2013,1.68
lbrr206,2007,0.4
lbrr206,2013,0.73
lcar101,2012,94.26
lcar102,2012,95.65
lsor101,2004,2.59
lsor101,2010,8.04
lsor101,2014,18.83
lsor101,2018,21.64
lsor102,2004,4.34
lsor102,2010,15.82
lsor102,2014,24.8
lsor102,2018,48.84
lsor103,2004,2.76
lsor103,2010,27.48
lsor103,2014,32.73
lsor103,2018,49.27
lsor104,2004,18.21
lsor104,2010,26.78
lsor104,2014,45.47
lsor104,2018,65.19
lsor105,2004,1.89
lsor105,2010,10.91
lsor105,2014,30.0
lsor105,2018,44.14
lsor106,2004,3.2
lsor106,2010,13.82
lsor106,2014,12.39
lsor106,2018,32.78
lsor107,2004,1.02
lsor107,2010,6.26
lsor107,2014,19.66
lsor107,2018,28.7
lsor108,2004,1.12
lsor108,2010,12.96
lsor108,2014,30.04
lsor108,2018,42.08
lsor109,2004,1.09
lsor109,2010,4.39
lsor109,2014,8.84
lsor109,2018,23.64
lsor110,2004,0.9
lsor110,2010,3.19
lsor110,2014,6.96
lsor110,2018,19.74
marr101,1992,53.16
marr101,2003,82.71
marr101,2014,98.84
marr102,1992,46.36
marr102,2003,74.51
marr102,2014,99.67
marr103,1992,50.54
marr103,2003,87.11
marr103,2014,97.63
marr104,1992,56.01
marr104,2003,73.01
marr104,2014,100.0
marr105,1992,55.7
marr105,2003,74.01
marr105,2014,88.88
marr106,1992,32.61
marr106,2003,63.45
marr106,2014,100.0
marr107,1992,50.39
marr107,2003,81.66
marr107,2014,97.81
mdar101,2005,98.92
mdar101,2012,99.25
mdar102,2005,97.44
mdar102,2012,98.74
mdar103,2005,98.67
mdar103,2012,99.3
mdar104,2005,99.73
mdar104,2012,99.74
mdgr101,2009,51.29
mdgr101,2018,71.78
mdgr102,2009,12.22
mdgr102,2018,33.29
mdgr103,2009,8.66
mdgr103,2018,24.8
mdgr104,2009,5.28
mdgr104,2018,30.68
mdgr105,2009,14.33
mdgr105,2018,18.55
mdgr106,2009,13.25
mdgr106,2018,21.62
mdgr107,2009,4.26
mdgr107,2018,18.54
mdgr108,2009,3.83
mdgr108,2018,24.11
mdgr109,2009,1.03
mdgr109,2018,11.9
mdgr110,2009,28.21
mdgr110,2018,50.13
mdgr111,2009,6.75
mdgr111,2018,63.32
mdgr112,2009,12.9
mdgr112,2018,47.84
mdgr113,2009,26.66
mdgr113,2018,35.24
mdgr114,2009,5.81
mdgr114,2018,47.05
mdgr115,2009,9.74
mdgr115,2018,33.06
mdgr116,2009,6.18
mdgr116,2018,21.67
mdgr117,2009,12.93
mdgr117,2018,12.53
mdgr118,2009,1.26
mdgr118,2018,7.39
mdgr119,2009,8.39
mdgr119,2018,12.84
mdgr120,2009,7.77
mdgr120,2018,22.23
mdgr121,2009,21.06
mdgr121,2018,51.29
mdgr122,2009,3.99
mdgr122,2018,66.57
mdgr201,1992,20.58
mdgr201,1997,23.11
mdgr201,2004,44.4
mdgr201,2009,31.04
mdgr201,2018,51.9
mdgr202,1992,1.89
mdgr202,1997,1.46
mdgr202,2004,7.58
mdgr202,2009,8.15
mdgr202,2018,18.24
mdgr203,1992,4.81
mdgr203,1997,7.36
mdgr203,2004,10.93
mdgr203,2009,15.66
mdgr203,2018,53.27
mdgr204,1992,5.13
mdgr204,1997,7.67
mdgr204,2004,10.97
mdgr204,2009,12.59
mdgr204,2018,39.81
mdgr205,1992,3.84
mdgr205,1997,5.88
mdgr205,2004,8.71
mdgr205,2009,8.73
mdgr205,2018,13.37
mdgr206,1992,9.77
mdgr206,1997,8.5
mdgr206,2004,9.27
mdgr206,2009,10.16
mdgr206,2018,58.78
mdvr101,2009,100.0
mdvr101,2017,99.73
mdvr102,2009,100.0
mdvr102,2017,99.66
mdvr103,2009,99.69
mdvr103,2017,99.65
mdvr104,2009,100.0
mdvr104,2017,100.0
mdvr105,2009,99.87
mdvr105,2017,100.0
mdvr106,2009,99.8
mdvr106,2017,99.8
mexr101,2000,97.8
mexr101,2010,99.53
mexr101,2015,99.79
mexr102,2000,97.39
mexr102,2010,98.52
mexr102,2015,99.1
mexr103,2000,95.57
mexr103,2010,97.46
mexr103,2015,99.02
mexr104,2000,90.45
mexr104,2010,95.99
mexr104,2015,97.33
mexr105,2000,98.39
mexr105,2010,99.24
mexr105,2015,99.62
mexr106,2000,96.02
mexr106,2010,99.15
mexr106,2015,99.37
mexr107,2000,87.81
mexr107,2010,96.22
mexr107,2015,97.66
mexr108,2000,93.8
mexr108,2010,96.59
mexr108,2015,98.49
mexr109,2000,99.85
mexr109,2010,99.81
mexr109,2015,99.98
mexr110,2000,94.17
mexr110,2010,96.06
mexr110,2015,97.48
mexr111,2000,96.2
mexr111,2010,98.09
mexr111,2015,99.3
mexr112,2000,89.13
mexr112,2010,95.61
mexr112,2015,97.65
mexr113,2000,91.24
mexr113,2010,96.69
mexr113,2015,98.74
mexr114,2000,97.59
mexr114,2010,98.98
mexr114,2015,99.67
mexr115,2000,98.51
mexr115,2010,99.01
mexr115,2015,99.55
mexr116,2000,95.49
mexr116,2010,98.02
mexr116,2015,98.98
mexr117,2000,98.09
mexr117,2010,98.96
mexr117,2015,99.43
mexr118,2000,95.49
mexr118,2010,96.81
mexr118,2015,98.21
mexr119,2000,98.59
mexr119,2010,99.65
mexr119,2015,99.84
mexr120,2000,87.59
mexr120,2010,94.64
mexr120,2015,96.86
mexr121,2000,93.92
mexr121,2010,97.86
mexr121,2015,99.04
mexr122,2000,93.3
mexr122,2010,97.89
mexr122,2015,99.29
mexr123,2000,96.2
mexr123,2010,98.42
mexr123,2015,98.9
mexr124,2000,87.97
mexr124,2010,96.49
mexr124,2015,97.14
mexr125,2000,96.95
mexr125,2010,98.72
mexr125,2015,99.51
mexr126,2000,95.49
mexr126,2010,98.02
mexr126,2015,98.67
mexr127,2000,94.49
mexr127,2010,97.88
mexr127,2015,99.37
mexr128,2000,94.83
mexr128,2010,98.1
mexr128,2015,99.19
mexr129,2000,98.05
mexr129,2010,99.0
mexr129,2015,99.46
mexr130,2000,89.6
mexr130,2010,96.53
mexr130,2015,98.12
mexr131,2000,95.94
mexr131,2010,97.95
mexr131,2015,98.78
mexr132,2000,95.68
mexr132,2010,98.4
mexr132,2015,99.22
mexr201,2000,96.22
