wealth_quartiles,year,nmenedyr20
pakw42,2018,5596.0
pakw43,1991,2967.0
pakw43,2007,4022.0
pakw43,2012,5649.0
pakw43,2018,6240.0
pakw44,1991,3278.0
pakw44,2007,4657.0
pakw44,2012,6289.0
pakw44,2018,6824.0
panw41,2007,353.0
panw41,2012,583.0
panw41,2013,2606.0
panw42,2007,328.0
panw42,2012,200.0
panw42,2013,2483.0
panw43,2007,523.0
panw43,2012,796.0
panw43,2013,2614.0
panw44,2007,197.0
panw44,2012,523.0
panw44,2013,2763.0
perw41,1996,7700.0
perw41,2000,7685.0
perw41,2004,3304.0
perw41,2006,3573.0
perw41,2008,5060.0
perw41,2009,6693.0
perw41,2010,6756.0
perw41,2011,6436.0
perw41,2012,6837.0
perw42,1996,8086.0
perw42,2000,8281.0
perw42,2004,3600.0
perw42,2006,3973.0
perw42,2008,5502.0
perw42,2009,7159.0
perw42,2010,7018.0
perw42,2011,6842.0
perw42,2012,7136.0
perw43,1996,9126.0
perw43,2000,9427.0
perw43,2004,3882.0
perw43,2006,4209.0
perw43,2008,5752.0
perw43,2009,8060.0
perw43,2010,7750.0
perw43,2011,7462.0
perw43,2012,7869.0
perw44,1996,10683.0
perw44,2000,10796.0
perw44,2004,4324.0
perw44,2006,4822.0
perw44,2008,6632.0
perw44,2009,8861.0
perw44,2010,8861.0
perw44,2011,8452.0
perw44,2012,8778.0
phlw41,1998,3708.0
phlw41,2003,3714.0
phlw41,2008,3715.0
phlw41,2013,4597.0
phlw41,2017,7860.0
phlw42,1998,3880.0
phlw42,2003,3888.0
phlw42,2008,4052.0
phlw42,2013,4977.0
phlw42,2017,8271.0
phlw43,1998,4356.0
phlw43,2003,4217.0
phlw43,2008,4296.0
phlw43,2013,5065.0
phlw43,2017,8827.0
phlw44,1998,4677.0
phlw44,2003,4537.0
phlw44,2008,4394.0
phlw44,2013,5326.0
phlw44,2017,9329.0
pngw41,2017,4260.0
pngw42,2017,4558.0
pngw43,2017,4832.0
pngw44,2017,5853.0
pryw41,2002,28908.0
pryw41,2007,290.0
pryw41,2012,560.0
pryw42,2002,30115.0
pryw42,2007,267.0
pryw42,2012,506.0
pryw43,2002,28504.0
pryw43,2007,308.0
pryw43,2012,571.0
pryw44,2002,33269.0
pryw44,2007,189.0
pryw44,2012,475.0
psew41,2010,4225.0
psew41,2014,3528.0
psew41,2019,2945.0
psew42,2010,4621.0
psew42,2014,3389.0
psew42,2019,2963.0
psew43,2010,4801.0
psew43,2014,3387.0
psew43,2019,2979.0
psew44,2010,4920.0
psew44,2014,3569.0
psew44,2019,3192.0
rwaw41,1992,1455.0
rwaw41,2000,897.0
rwaw41,2005,1941.0
rwaw41,2010,2045.0
rwaw41,2015,2084.0
rwaw41,2020,2241.0
rwaw42,1992,1453.0
rwaw42,2000,2503.0
rwaw42,2005,2040.0
rwaw42,2010,2483.0
rwaw42,2015,2630.0
rwaw42,2020,2841.0
rwaw43,1992,1601.0
rwaw43,2000,2029.0
rwaw43,2005,2203.0
rwaw43,2010,3126.0
rwaw43,2015,3132.0
rwaw43,2020,3108.0
rwaw44,1992,1845.0
rwaw44,2000,2239.0
rwaw44,2005,2739.0
rwaw44,2010,3504.0
rwaw44,2015,3614.0
rwaw44,2020,3360.0
sauw41,2011,136.0
sauw42,2011,122.0
sauw43,2011,127.0
sauw44,2011,144.0
sdnw41,2000,6354.0
sdnw41,2008,41874.0
sdnw41,2010,3404.0
sdnw41,2014,4711.0
sdnw42,2000,6598.0
sdnw42,2008,41869.0
sdnw42,2010,3961.0
sdnw42,2014,5089.0
sdnw43,2000,7571.0
sdnw43,2008,52613.0
sdnw43,2010,4632.0
sdnw43,2014,5743.0
sdnw44,2000,9540.0
sdnw44,2008,75422.0
sdnw44,2010,5957.0
sdnw44,2014,6653.0
senw41,1992,1503.0
senw41,2005,3402.0
senw41,2011,3360.0
senw41,2012,2063.0
senw41,2014,1731.0
senw41,2015,1895.0
senw41,2016,1895.0
senw41,2017,3423.0
senw41,2018,1891.0
senw41,2019,1685.0
senw42,1992,1322.0
senw42,2005,3082.0
senw42,2011,3499.0
senw42,2012,2119.0
senw42,2014,1732.0
senw42,2015,1855.0
senw42,2016,1855.0
senw42,2017,3636.0
senw42,2018,2037.0
senw42,2019,1828.0
senw43,1992,1467.0
senw43,2005,3162.0
senw43,2011,3888.0
senw43,2012,1934.0
senw43,2014,1854.0
senw43,2015,1699.0
senw43,2016,1699.0
senw43,2017,3464.0
senw43,2018,1975.0
senw43,2019,1895.0
senw44,1992,1689.0
senw44,2005,3855.0
senw44,2011,4304.0
senw44,2012,2012.0
senw44,2014,1805.0
senw44,2015,1828.0
senw44,2016,1828.0
senw44,2017,4108.0
senw44,2018,2038.0
senw44,2019,1797.0
slew41,2008,2054.0
slew41,2013,3477.0
slew41,2017,3441.0
slew41,2019,3432.0
slew42,2008,2082.0
slew42,2013,3739.0
slew42,2017,4008.0
slew42,2019,3780.0
slew43,2008,2194.0
slew43,2013,3963.0
slew43,2017,4097.0
slew43,2019,3843.0
slew44,2008,2405.0
slew44,2013,4220.0
slew44,2017,4784.0
slew44,2019,4157.0
slvw41,2007,366.0
slvw41,2012,531.0
slvw41,2014,3283.0
slvw42,2007,294.0
slvw42,2012,422.0
slvw42,2014,3328.0
slvw43,2007,308.0
slvw43,2012,426.0
slvw43,2014,3309.0
slvw44,2007,446.0
slvw44,2012,599.0
slvw44,2014,3476.0
somw41,2006,1584.0
somw41,2011,2217.0
somw42,2006,1525.0
somw42,2011,2212.0
somw43,2006,1498.0
somw43,2011,2456.0
somw44,2006,1723.0
somw44,2011,2860.0
srbw41,2005,2449.0
srbw41,2010,1694.0
srbw41,2014,1565.0
srbw41,2019,1621.0
srbw42,2005,2804.0
srbw42,2010,2177.0
srbw42,2014,1814.0
srbw42,2019,1897.0
srbw43,2005,2559.0
srbw43,2010,1954.0
srbw43,2014,1931.0
srbw43,2019,1782.0
srbw44,2005,2499.0
srbw44,2010,2056.0
srbw44,2014,2040.0
srbw44,2019,1753.0
ssdw41,2008,27169.0
ssdw41,2010,2065.0
ssdw42,2008,23264.0
ssdw42,2010,2080.0
ssdw43,2008,27001.0
ssdw43,2010,2215.0
ssdw44,2008,26856.0
ssdw44,2010,2968.0
stpw41,2000,562.0
stpw41,2009,608.0
stpw41,2014,660.0
stpw41,2019,685.0
stpw42,2000,611.0
stpw42,2009,698.0
stpw42,2014,675.0
stpw42,2019,712.0
stpw43,2000,658.0
stpw43,2009,693.0
stpw43,2014,677.0
stpw43,2019,762.0
stpw44,2000,733.0
stpw44,2009,797.0
stpw44,2014,766.0
stpw44,2019,789.0
surw41,2006,1009.0
surw41,2010,1303.0
surw41,2018,2017.0
surw42,2006,1391.0
surw42,2010,1773.0
surw42,2018,2395.0
surw43,2006,1501.0
surw43,2010,1897.0
surw43,2018,2485.0
surw44,2006,1558.0
surw44,2010,2101.0
surw44,2018,2416.0
swzw41,2000,1004.0
swzw41,2006,988.0
swzw41,2010,903.0
swzw41,2014,1040.0
swzw42,2000,1173.0
swzw42,2006,1029.0
swzw42,2010,994.0
swzw42,2014,1093.0
swzw43,2000,1084.0
swzw43,2006,1078.0
swzw43,2010,997.0
swzw43,2014,1143.0
swzw44,2000,975.0
swzw44,2006,1081.0
swzw44,2010,1066.0
swzw44,2014,1055.0
syrw41,2006,6785.0
syrw42,2006,6938.0
syrw43,2006,6884.0
syrw44,2006,7180.0
tcaw41,2019,290.0
tcaw42,2019,299.0
tcaw43,2019,288.0
tcaw44,2019,302.0
tcdw41,1997,1598.0
tcdw41,2004,1165.0
tcdw41,2010,3286.0
tcdw41,2015,3197.0
tcdw41,2019,3534.0
tcdw42,1997,1547.0
tcdw42,2004,1195.0
tcdw42,2010,3957.0
tcdw42,2015,4088.0
tcdw42,2019,4541.0
tcdw43,1997,1646.0
tcdw43,2004,1432.0
tcdw43,2010,4163.0
tcdw43,2015,4489.0
tcdw43,2019,5181.0
tcdw44,1997,2188.0
tcdw44,2004,1725.0
tcdw44,2010,5133.0
tcdw44,2015,5408.0
tcdw44,2019,5987.0
tgow41,1998,2129.0
tgow41,2006,1663.0
tgow41,2014,2706.0
tgow41,2017,1835.0
tgow42,1998,1966.0
tgow42,2006,1594.0
tgow42,2014,2014.0
tgow42,2017,1788.0
tgow43,1998,1714.0
tgow43,2006,1548.0
tgow43,2014,1987.0
tgow43,2017,1729.0
tgow44,1998,2169.0
tgow44,2006,1818.0
tgow44,2014,2549.0
tgow44,2017,2149.0
thaw41,2006,11109.0
thaw41,2012,6182.0
thaw41,2017,7410.0
thaw41,2019,8078.0
thaw42,2006,11913.0
thaw42,2012,6401.0
thaw42,2017,7738.0
thaw42,2019,8834.0
thaw43,2006,10891.0
thaw43,2012,6544.0
thaw43,2017,7962.0
thaw43,2019,9487.0
thaw44,2006,11558.0
thaw44,2012,7079.0
thaw44,2017,8578.0
thaw44,2019,10294.0
tjkw41,2000,1543.0
tjkw41,2005,2594.0
tjkw41,2012,2491.0
tjkw41,2017,3005.0
tjkw42,2000,1568.0
tjkw42,2005,2711.0
tjkw42,2012,2801.0
tjkw42,2017,3510.0
tjkw43,2000,1664.0
tjkw43,2005,2729.0
tjkw43,2012,2695.0
tjkw43,2017,3524.0
tjkw44,2000,1264.0
tjkw44,2005,1986.0
tjkw44,2012,2005.0
tjkw44,2017,2453.0
tkmw41,2006,1931.0
tkmw41,2015,2158.0
tkmw41,2019,2482.0
tkmw42,2006,1953.0
tkmw42,2015,2506.0
tkmw42,2019,2558.0
tkmw43,2006,1819.0
tkmw43,2015,2279.0
tkmw43,2019,2496.0
tkmw44,2006,1334.0
tkmw44,2015,1809.0
tkmw44,2019,1884.0
tlsw41,2009,3313.0
tlsw41,2016,2981.0
tlsw42,2009,3718.0
tlsw42,2016,3413.0
tlsw43,2009,3904.0
tlsw43,2016,3809.0
tlsw44,2009,4140.0
tlsw44,2016,4420.0
tonw41,2019,766.0
tonw42,2019,823.0
tonw43,2019,805.0
tonw44,2019,904.0
ttow41,2006,1467.0
ttow41,2011,1356.0
ttow42,2006,1554.0
ttow42,2011,1583.0
ttow43,2006,1656.0
ttow43,2011,1658.0
ttow44,2006,1717.0
ttow44,2011,1772.0
tunw41,2012,2977.0
tunw41,2018,3458.0
tunw42,2012,3279.0
tunw42,2018,3473.0
tunw43,2012,3112.0
tunw43,2018,3626.0
tunw44,2012,3066.0
tunw44,2018,3889.0
turw41,1993,2789.0
turw41,1998,2848.0
turw41,2003,3422.0
turw41,2008,1382.0
turw41,2013,3847.0
turw42,1993,2822.0
turw42,1998,2835.0
turw42,2003,3615.0
turw42,2008,5394.0
turw42,2013,3739.0
turw43,1993,2705.0
turw43,1998,2643.0
turw43,2003,3798.0
turw43,2008,5264.0
turw43,2013,3759.0
turw44,1993,2781.0
turw44,1998,2488.0
turw44,2003,3566.0
turw44,2008,1880.0
turw44,2013,3741.0
tuvw41,2019,200.0
tuvw42,2019,298.0
tuvw43,2019,330.0
tuvw44,2019,433.0
tzaw41,1992,2384.0
tzaw41,1996,1976.0
tzaw41,1999,894.0
tzaw41,2004,24590.0
tzaw41,2010,2185.0
tzaw41,2015,3364.0
tzaw42,1992,2274.0
tzaw42,1996,1877.0
tzaw42,1999,981.0
tzaw42,2004,25256.0
tzaw42,2010,2581.0
tzaw42,2015,3161.0
tzaw43,1992,3089.0
tzaw43,1996,2145.0
tzaw43,1999,1026.0
tzaw43,2004,25510.0
tzaw43,2010,2644.0
tzaw43,2015,3228.0
tzaw44,1992,1705.0
tzaw44,1996,2228.0
tzaw44,1999,975.0
tzaw44,2004,28096.0
tzaw44,2010,2732.0
tzaw44,2015,3550.0
ugaw41,1995,1672.0
ugaw41,2001,1762.0
ugaw41,2006,1809.0
ugaw41,2011,1857.0
ugaw41,2016,3915.0
ugaw42,1995,1669.0
ugaw42,2001,1689.0
ugaw42,2006,1959.0
ugaw42,2011,2004.0
ugaw42,2016,4169.0
ugaw43,1995,1717.0
ugaw43,2001,1660.0
ugaw43,2006,2090.0
ugaw43,2011,2089.0
ugaw43,2016,4354.0
ugaw44,1995,1760.0
ugaw44,2001,1747.0
ugaw44,2006,2120.0
ugaw44,2011,2064.0
ugaw44,2016,4540.0
ukrw41,2005,1320.0
ukrw41,2007,2531.0
ukrw41,2012,2212.0
ukrw42,2005,1280.0
ukrw42,2007,3454.0
ukrw42,2012,2648.0
ukrw43,2005,1262.0
ukrw43,2007,2874.0
ukrw43,2012,2532.0
ukrw44,2005,1329.0
ukrw44,2007,3340.0
ukrw44,2012,2938.0
uryw41,2013,781.0
uryw42,2013,789.0
uryw43,2013,741.0
uryw44,2013,837.0
uzbw41,1996,1222.0
uzbw41,2006,3796.0
uzbw42,1996,1318.0
uzbw42,2006,3992.0
uzbw43,1996,1346.0
uzbw43,2006,4124.0
uzbw44,1996,970.0
uzbw44,2006,2975.0
venw41,2001,62551.0
venw42,2001,60101.0
venw43,2001,73946.0
venw44,2001,72504.0
vnmw41,1997,1939.0
vnmw41,2002,2027.0
vnmw41,2006,2468.0
vnmw41,2010,3263.0
vnmw41,2014,2838.0
vnmw42,1997,2060.0
vnmw42,2002,1972.0
vnmw42,2006,2482.0
vnmw42,2010,3481.0
vnmw42,2014,3079.0
vnmw43,1997,2094.0
vnmw43,2002,2243.0
vnmw43,2006,2782.0
vnmw43,2010,3456.0
vnmw43,2014,3184.0
vnmw44,1997,2297.0
vnmw44,2002,2436.0
vnmw44,2006,2921.0
vnmw44,2010,3846.0
vnmw44,2014,3414.0
vutw41,2007,581.0
vutw42,2007,648.0
vutw43,2007,704.0
vutw44,2007,817.0
wsmw41,2019,1174.0
wsmw42,2019,1444.0
wsmw43,2019,1376.0
wsmw44,2019,1254.0
yemw41,1991,3311.0
yemw41,1997,3036.0
yemw41,2006,1106.0
yemw41,2013,5413.0
yemw42,1991,3564.0
yemw42,1997,3375.0
yemw42,2006,1288.0
yemw42,2013,6342.0
yemw43,1991,4001.0
yemw43,1997,3681.0
yemw43,2006,1401.0
yemw43,2013,7137.0
yemw44,1991,4922.0
yemw44,1997,4470.0
yemw44,2006,1542.0
yemw44,2013,7413.0
zafw41,1998,2389.0
zafw41,2011,59005.0
zafw41,2016,2288.0
zafw42,1998,2689.0
zafw42,2011,65746.0
zafw42,2016,2445.0
zafw43,1998,3176.0
zafw43,2011,68514.0
zafw43,2016,2655.0
zafw44,1998,3522.0
zafw44,2011,76790.0
zafw44,2016,2876.0
zmbw41,1996,1963.0
zmbw41,2002,1564.0
zmbw41,2007,1658.0
zmbw41,2014,3131.0
zmbw41,2018,2660.0
zmbw42,1996,1689.0
zmbw42,2002,1871.0
zmbw42,2007,1438.0
zmbw42,2014,3894.0
zmbw42,2018,3018.0
zmbw43,1996,2135.0
zmbw43,2002,1951.0
zmbw43,2007,1797.0
zmbw43,2014,4144.0
zmbw43,2018,3128.0
zmbw44,1996,2484.0
zmbw44,2002,2351.0
zmbw44,2007,2171.0
zmbw44,2014,4767.0
zmbw44,2018,3652.0
zwew41,1994,1324.0
zwew41,1999,1393.0
zwew41,2006,1882.0
zwew41,2011,1947.0
zwew41,2015,2042.0
zwew41,2019,2086.0
zwew42,1994,1340.0
zwew42,1999,1402.0
zwew42,2006,1938.0
zwew42,2011,1954.0
zwew42,2015,2166.0
zwew42,2019,2196.0
zwew43,1994,1519.0
zwew43,1999,1624.0
zwew43,2006,2190.0
zwew43,2011,2255.0
zwew43,2015,2312.0
zwew43,2019,2502.0
zwew44,1994,1796.0
zwew44,1999,1728.0
zwew44,2006,2566.0
zwew44,2011,2603.0
zwew44,2015,2642.0
zwew44,2019,2590.0
