subnat,year,tv
egyr110,2008,99.29
egyr110,2014,98.2
egyr111,1995,80.66
egyr111,2000,88.8
egyr111,2005,93.68
egyr111,2008,95.21
egyr111,2014,98.95
egyr112,1995,76.0
egyr112,2000,86.21
egyr112,2005,92.56
egyr112,2008,97.42
egyr112,2014,98.53
egyr113,1995,87.42
egyr113,2000,94.92
egyr113,2005,96.36
egyr113,2008,93.91
egyr113,2014,98.07
egyr114,1995,81.29
egyr114,2000,93.13
egyr114,2005,93.46
egyr114,2008,95.45
egyr114,2014,98.66
egyr115,1995,64.95
egyr115,2000,78.8
egyr115,2005,88.88
egyr115,2008,87.67
egyr115,2014,97.45
egyr116,1995,48.8
egyr116,2000,76.02
egyr116,2005,80.34
egyr116,2008,84.63
egyr116,2014,93.56
egyr117,1995,62.08
egyr117,2000,78.63
egyr117,2005,82.9
egyr117,2008,87.0
egyr117,2014,95.05
egyr118,1995,65.22
egyr118,2000,78.39
egyr118,2005,94.48
egyr118,2008,88.61
egyr118,2014,94.58
egyr119,1995,67.58
egyr119,2000,83.89
egyr119,2005,92.16
egyr119,2008,91.47
egyr119,2014,91.88
egyr120,1995,77.15
egyr120,2000,84.33
egyr120,2005,92.07
egyr120,2008,91.76
egyr120,2014,97.74
egyr121,1995,81.2
egyr121,2000,90.7
egyr121,2005,95.1
egyr121,2008,96.54
egyr121,2014,97.96
egyr122,1995,82.66
egyr122,2000,81.23
egyr122,2005,91.32
egyr122,2008,92.15
egyr122,2014,98.24
erir101,1995,4.88
erir101,2002,17.61
erir102,1995,27.02
erir102,2002,46.27
erir103,1995,1.35
erir103,2002,4.49
erir104,1995,1.14
erir104,2002,4.63
erir105,1995,0.2
erir105,2002,0.6
erir106,1995,1.25
erir106,2002,2.97
ethr101,2000,1.39
ethr101,2005,4.56
ethr101,2011,12.67
ethr101,2016,17.41
ethr102,2000,0.95
ethr102,2005,4.65
ethr102,2011,15.43
ethr102,2016,18.45
ethr103,2000,0.89
ethr103,2005,1.58
ethr103,2011,5.63
ethr103,2016,8.99
ethr104,2000,0.85
ethr104,2005,3.72
ethr104,2011,7.2
ethr104,2016,11.88
ethr105,2000,1.36
ethr105,2005,5.17
ethr105,2011,9.22
ethr105,2016,6.62
ethr106,2000,0.0
ethr106,2005,0.7
ethr106,2011,5.86
ethr106,2016,8.2
ethr107,2000,0.24
ethr107,2005,1.09
ethr107,2011,6.41
ethr107,2016,6.18
ethr108,2000,2.36
ethr108,2005,1.7
ethr108,2011,16.13
ethr108,2016,21.01
ethr109,2000,12.85
ethr109,2005,35.55
ethr109,2011,46.63
ethr109,2016,55.26
ethr110,2000,31.15
ethr110,2005,55.14
ethr110,2011,70.38
ethr110,2016,82.56
ethr111,2000,22.5
ethr111,2005,32.35
ethr111,2011,47.58
ethr111,2016,50.12
fjir101,2007,74.33
fjir102,2007,77.02
fjir103,2007,67.8
fjir104,2007,55.69
fjir105,2007,30.19
fjir106,2007,31.58
fjir107,2007,63.37
fjir108,2007,79.9
fjir109,2007,64.41
fjir110,2007,42.26
gabr101,2000,30.31
gabr101,2012,80.92
gabr102,2000,49.88
gabr102,2012,76.85
gabr103,2000,34.31
gabr103,2012,60.61
gabr104,2000,16.42
gabr104,2012,56.08
gabr105,2000,24.17
gabr105,2012,61.24
gabr106,2000,23.08
gabr106,2012,51.63
gabr107,2000,25.96
gabr107,2012,61.64
gabr108,2000,31.25
gabr108,2012,69.69
gabr109,2000,22.53
gabr109,2012,62.65
gabr110,2000,68.88
gabr110,2012,95.25
geor102,2005,90.55
geor102,2018,98.87
geor103,2005,90.15
geor103,2018,96.73
geor104,2005,83.68
geor104,2018,97.47
geor105,2005,85.12
geor105,2018,96.18
geor106,2005,89.81
geor106,2018,96.06
geor107,2005,86.07
geor107,2018,95.92
geor108,2005,83.39
geor108,2018,95.84
geor109,2005,83.81
geor109,2018,95.64
geor110,2005,84.82
geor110,2018,96.0
geor111,2005,96.4
geor111,2018,94.3
ghar101,1998,15.35
ghar101,2003,20.9
ghar101,2006,37.25
ghar101,2008,41.38
ghar101,2011,50.37
ghar101,2014,68.22
ghar101,2017,78.77
ghar102,1998,16.07
ghar102,2003,16.05
ghar102,2006,25.56
ghar102,2008,34.02
ghar102,2011,47.44
ghar102,2014,60.61
ghar102,2017,65.74
ghar103,1998,52.15
ghar103,2003,57.15
ghar103,2006,68.86
ghar103,2008,79.18
ghar103,2011,82.22
ghar103,2014,84.87
ghar103,2017,86.55
ghar104,1998,9.24
ghar104,2003,15.76
ghar104,2006,19.6
ghar104,2008,25.88
ghar104,2011,31.53
ghar104,2014,46.34
ghar104,2017,49.07
ghar105,1998,20.04
ghar105,2003,27.02
ghar105,2006,28.37
ghar105,2008,36.57
ghar105,2011,53.12
ghar105,2014,55.64
ghar105,2017,72.82
ghar106,1998,22.83
ghar106,2003,29.67
ghar106,2006,42.95
ghar106,2008,50.93
ghar106,2011,58.95
ghar106,2014,72.07
ghar106,2017,78.49
ghar107,1998,10.43
ghar107,2003,19.89
ghar107,2006,25.73
ghar107,2008,30.99
ghar107,2011,37.79
ghar107,2014,46.89
ghar107,2017,65.24
ghar108,1998,5.86
ghar108,2003,10.46
ghar108,2006,18.24
ghar108,2008,22.57
ghar108,2011,28.02
ghar108,2014,39.14
ghar108,2017,57.61
ghar109,1998,3.75
ghar109,2003,8.2
ghar109,2006,12.1
ghar109,2008,22.26
ghar109,2011,24.53
ghar109,2014,34.28
ghar109,2017,54.12
ghar110,1998,8.33
ghar110,2003,9.97
ghar110,2006,11.9
ghar110,2008,17.55
ghar110,2011,15.48
ghar110,2014,30.3
ghar110,2017,62.77
ginr101,2005,7.03
ginr101,2012,24.25
ginr101,2018,28.15
ginr102,2005,53.38
ginr102,2012,81.39
ginr102,2018,90.22
ginr103,2005,1.7
ginr103,2012,8.01
ginr103,2018,16.15
ginr104,2005,2.68
ginr104,2012,16.61
ginr104,2018,27.39
ginr105,2005,7.8
ginr105,2012,23.73
ginr105,2018,33.06
ginr106,2005,3.27
ginr106,2012,6.23
ginr106,2018,9.19
ginr107,2005,2.91
ginr107,2012,8.26
ginr107,2018,14.83
ginr108,2005,3.13
ginr108,2012,6.01
ginr108,2018,8.97
gmbr101,2000,50.23
gmbr101,2006,55.85
gmbr101,2013,73.97
gmbr101,2018,89.89
gmbr101,2020,83.14
gmbr102,2000,43.52
gmbr102,2006,59.01
gmbr102,2013,73.76
gmbr102,2018,89.47
gmbr102,2020,82.11
gmbr103,2000,23.2
gmbr103,2006,40.9
gmbr103,2013,55.48
gmbr103,2018,85.5
gmbr103,2020,67.52
gmbr104,2000,9.84
gmbr104,2006,17.95
gmbr104,2013,29.16
gmbr104,2018,48.88
gmbr104,2020,34.6
gmbr105,2000,11.9
gmbr105,2006,17.7
gmbr105,2013,22.78
gmbr105,2018,71.91
gmbr105,2020,43.89
gmbr106,2000,6.97
gmbr106,2006,14.38
gmbr106,2013,14.1
gmbr106,2018,71.94
gmbr106,2020,19.54
gmbr107,2000,8.93
gmbr107,2006,17.67
gmbr107,2013,21.87
gmbr107,2018,60.91
gmbr107,2020,28.18
gmbr108,2000,16.33
gmbr108,2006,21.57
gmbr108,2013,28.9
gmbr108,2018,75.46
gmbr108,2020,43.09
gnbr101,2006,3.76
gnbr101,2014,11.76
gnbr101,2019,34.82
gnbr102,2006,4.79
gnbr102,2014,10.48
gnbr102,2019,36.62
gnbr103,2006,3.52
gnbr103,2014,8.35
gnbr103,2019,29.74
gnbr104,2006,5.49
gnbr104,2014,11.52
gnbr104,2019,66.98
gnbr105,2006,6.36
gnbr105,2014,8.19
gnbr105,2019,49.5
gnbr106,2006,3.97
gnbr106,2014,13.07
gnbr106,2019,45.46
gnbr107,2006,6.99
gnbr107,2014,15.57
gnbr107,2019,51.22
gnbr108,2006,7.93
gnbr108,2014,11.84
gnbr108,2019,34.73
gnbr109,2006,39.77
gnbr109,2014,51.55
gnbr109,2019,85.64
gtmr101,1995,79.35
gtmr101,1999,81.32
gtmr101,2007,96.44
gtmr101,2012,97.01
gtmr101,2015,94.42
gtmr102,1995,12.01
gtmr102,1999,22.28
gtmr102,2007,46.22
gtmr102,2012,57.64
gtmr102,2015,36.33
gtmr103,1995,39.07
gtmr103,1999,43.86
gtmr103,2007,80.98
gtmr103,2012,73.31
gtmr103,2015,68.4
gtmr104,1995,33.86
gtmr104,1999,51.34
gtmr104,2007,81.36
gtmr104,2012,81.06
gtmr104,2015,74.24
gtmr105,1995,60.41
gtmr105,1999,62.67
gtmr105,2007,86.52
gtmr105,2012,86.34
gtmr105,2015,84.32
gtmr106,1995,41.17
gtmr106,1999,47.99
gtmr106,2007,83.82
gtmr106,2012,86.82
gtmr106,2015,73.92
gtmr107,1995,19.67
gtmr107,1999,24.1
gtmr107,2007,70.38
gtmr107,2012,75.78
gtmr107,2015,56.27
gtmr108,1999,21.47
gtmr108,2007,69.12
gtmr108,2012,64.93
gtmr108,2015,53.38
guyr101,2006,16.6
guyr101,2009,36.78
guyr101,2014,64.11
guyr101,2019,57.75
guyr102,2006,59.26
guyr102,2009,72.03
guyr102,2014,84.27
guyr102,2019,85.49
guyr103,2006,77.34
guyr103,2009,85.03
guyr103,2014,93.14
guyr103,2019,90.85
guyr104,2006,84.86
guyr104,2009,86.82
guyr104,2014,94.27
guyr104,2019,94.43
guyr105,2006,73.92
guyr105,2009,77.03
guyr105,2014,82.53
guyr105,2019,87.0
guyr106,2006,77.75
guyr106,2009,87.43
guyr106,2014,84.8
guyr106,2019,89.49
guyr107,2006,52.71
guyr107,2009,59.33
guyr107,2014,72.76
guyr107,2019,71.43
guyr108,2006,8.08
guyr108,2009,39.42
guyr108,2014,27.99
guyr108,2019,44.23
guyr109,2006,15.78
guyr109,2009,27.0
guyr109,2014,35.36
guyr109,2019,40.0
guyr110,2006,78.42
guyr110,2009,86.51
guyr110,2014,86.65
guyr110,2019,92.9
hndr101,2005,75.17
hndr101,2011,76.37
hndr101,2019,82.48
hndr102,2005,53.94
hndr102,2011,69.75
hndr102,2019,79.99
hndr103,2005,55.09
hndr103,2011,76.91
hndr103,2019,81.35
hndr104,2005,36.43
hndr104,2011,59.84
hndr104,2019,72.69
hndr105,2005,87.07
hndr105,2011,90.74
hndr105,2019,91.2
hndr106,2005,51.33
hndr106,2011,58.64
hndr106,2019,82.29
hndr107,2005,42.36
hndr107,2011,55.0
hndr107,2019,73.41
hndr108,2005,83.85
hndr108,2011,86.67
hndr108,2019,92.13
hndr109,2011,30.02
hndr109,2019,56.08
hndr110,2005,25.25
hndr110,2011,37.3
hndr110,2019,55.92
hndr111,2011,89.07
hndr111,2019,83.45
hndr112,2005,29.46
hndr112,2011,51.28
hndr112,2019,64.78
hndr113,2005,15.14
hndr113,2011,30.66
hndr113,2019,51.41
hndr114,2005,39.89
hndr114,2011,68.02
hndr114,2019,77.04
hndr115,2005,33.65
hndr115,2011,55.6
hndr115,2019,73.69
hndr116,2005,37.75
hndr116,2011,67.27
hndr116,2019,72.99
hndr117,2005,60.02
hndr117,2011,69.64
hndr117,2019,80.34
hndr118,2005,65.02
hndr118,2011,68.24
hndr118,2019,83.99
htir101,1994,38.15
htir101,2000,47.56
htir101,2005,51.32
htir101,2012,50.42
htir101,2017,51.44
htir102,1994,0.97
htir102,2000,2.29
htir102,2005,6.84
htir102,2012,7.66
htir102,2017,13.05
htir103,1994,7.98
htir103,2000,15.93
htir103,2005,17.61
htir103,2012,30.53
htir103,2017,27.1
htir104,1994,4.65
htir104,2000,2.85
htir104,2005,5.35
htir104,2012,9.0
htir104,2017,23.05
htir105,1994,4.09
htir105,2000,4.31
htir105,2005,9.6
htir105,2012,19.51
htir105,2017,19.04
htir106,1994,1.11
htir106,2000,4.67
htir106,2005,3.23
htir106,2012,6.62
htir106,2017,16.41
htir107,1994,7.0
htir107,2000,6.65
htir107,2005,12.28
htir107,2012,21.03
htir107,2017,17.16
htir108,1994,4.33
htir108,2000,2.62
htir108,2005,5.52
htir108,2012,8.46
htir108,2017,10.32
htir109,1994,2.32
htir109,2000,3.59
htir109,2005,8.88
htir109,2012,12.81
htir109,2017,10.58
htir110,2012,29.12
idnr101,1997,6.12
idnr101,2007,53.86
idnr101,2012,74.92
idnr101,2017,80.43
idnr102,1997,24.89
idnr102,2003,65.87
idnr102,2007,68.08
idnr102,2012,81.75
idnr102,2017,85.68
idnr103,1997,18.83
idnr103,2003,64.39
idnr103,2007,60.9
idnr103,2012,84.94
idnr103,2017,88.53
idnr104,1997,22.93
idnr104,2003,68.94
idnr104,2007,74.78
idnr104,2012,87.58
idnr104,2017,92.5
idnr105,1997,21.69
idnr105,2003,60.8
idnr105,2007,68.18
idnr105,2012,81.72
idnr105,2017,91.3
idnr106,1997,23.75
idnr106,2003,55.95
idnr106,2007,67.06
idnr106,2012,82.99
idnr106,2017,91.22
idnr107,1997,27.07
idnr107,2003,53.18
idnr107,2007,56.82
idnr107,2012,75.15
idnr107,2017,89.69
idnr108,1997,22.35
idnr108,2003,53.2
idnr108,2007,59.23
idnr108,2012,79.45
idnr108,2017,90.63
idnr109,2003,65.39
idnr109,2007,79.2
idnr109,2012,90.78
idnr109,2017,90.69
idnr110,1997,4.56
idnr110,2003,88.86
idnr110,2007,93.26
idnr110,2012,95.4
idnr110,2017,96.66
idnr111,1997,18.57
idnr111,2003,66.73
idnr111,2007,76.46
idnr111,2012,88.88
idnr111,2017,92.31
idnr112,1997,19.58
idnr112,2003,60.19
idnr112,2007,71.85
idnr112,2012,87.93
idnr112,2017,92.1
idnr113,1997,27.09
idnr113,2003,66.4
idnr113,2007,75.72
idnr113,2012,85.42
idnr113,2017,89.65
idnr114,1997,15.33
idnr114,2003,64.37
idnr114,2007,67.01
idnr114,2012,84.36
idnr114,2017,91.39
idnr115,2003,73.08
idnr115,2007,74.66
idnr115,2012,87.56
idnr115,2017,92.89
idnr116,1997,22.29
idnr116,2003,78.32
idnr116,2007,79.54
idnr116,2012,86.92
idnr116,2017,89.61
idnr117,1997,13.9
idnr117,2003,27.34
idnr117,2007,51.43
idnr117,2012,63.96
idnr117,2017,79.46
idnr118,1997,4.81
idnr118,2003,12.04
idnr118,2007,23.0
idnr118,2012,35.75
idnr118,2017,41.06
idnr119,1997,3.56
idnr120,1997,22.72
idnr120,2003,48.28
idnr120,2007,60.94
idnr120,2012,78.63
idnr120,2017,82.33
idnr121,1997,16.2
idnr121,2003,58.36
idnr121,2007,61.05
idnr121,2012,82.87
idnr121,2017,84.58
idnr122,1997,25.02
idnr122,2003,63.93
idnr122,2007,73.1
idnr122,2012,83.55
idnr122,2017,88.8
idnr123,1997,13.48
idnr123,2003,82.6
idnr123,2007,80.15
idnr123,2012,93.73
idnr123,2017,94.02
idnr124,1997,10.91
idnr124,2003,57.01
idnr124,2007,67.42
idnr124,2012,82.57
idnr124,2017,86.2
idnr125,1997,5.56
idnr125,2003,39.63
idnr125,2007,46.05
idnr125,2012,67.4
idnr125,2017,76.57
idnr126,1997,11.83
idnr126,2003,53.04
idnr126,2007,59.38
idnr126,2012,77.76
idnr126,2017,84.38
idnr127,1997,9.32
idnr127,2003,31.63
idnr127,2007,49.17
idnr127,2012,71.01
idnr127,2017,78.15
idnr128,2003,27.87
idnr128,2007,44.67
idnr128,2012,63.13
idnr128,2017,76.75
idnr129,1997,4.91
idnr129,2007,50.2
idnr129,2012,64.62
idnr129,2017,66.75
idnr130,1997,4.12
idnr130,2007,45.86
idnr130,2012,44.57
idnr130,2017,58.93
indr101,1992,17.86
indr101,1999,33.05
indr101,2006,50.27
indr101,2012,76.53
indr101,2016,82.58
indr102,1992,11.82
indr102,1999,19.59
indr102,2006,34.34
indr102,2012,44.87
indr102,2016,45.15
indr103,1992,10.58
indr103,1999,13.08
indr103,2006,20.51
indr103,2012,20.61
indr103,2016,23.79
indr104,1992,49.1
indr104,1999,65.16
indr104,2006,77.46
indr104,2012,94.88
indr104,2016,93.16
indr105,1992,24.44
indr105,1999,42.88
indr105,2006,53.82
indr105,2012,72.9
indr105,2016,73.72
indr106,1992,40.28
indr106,1999,57.81
indr106,2006,63.39
indr106,2012,77.13
indr106,2016,87.68
indr107,1992,32.18
indr107,1999,57.03
indr107,2006,72.56
indr107,2012,86.0
indr107,2016,88.38
indr108,1992,37.94
indr108,1999,51.54
indr108,2006,62.86
indr108,2012,79.92
indr108,2016,71.51
indr109,1992,21.94
indr109,1999,40.73
indr109,2006,53.62
indr109,2012,73.51
indr109,2016,83.11
indr110,1992,19.24
indr110,1999,38.02
indr110,2006,67.66
indr110,2012,90.6
indr110,2016,92.52
indr111,1992,20.13
indr111,1999,29.57
indr111,2006,34.62
indr111,2012,43.37
indr111,2016,55.44
indr112,1992,30.42
indr112,1999,48.21
indr112,2006,58.81
indr112,2012,75.62
indr112,2016,76.31
indr113,1992,19.06
indr113,1999,28.53
indr113,2006,47.76
indr113,2012,91.32
indr113,2016,69.48
indr114,1992,19.96
indr114,1999,24.66
indr114,2006,41.39
indr114,2012,75.3
indr114,2016,60.76
indr115,1992,14.9
indr115,1999,21.66
indr115,2006,48.28
indr115,2012,94.49
indr115,2016,80.87
indr116,1992,13.77
indr116,1999,24.0
indr116,2006,37.91
indr116,2012,95.11
indr116,2016,57.81
indr117,1992,11.05
indr117,1999,17.13
indr117,2006,28.88
indr117,2012,43.99
indr117,2016,52.64
indr118,1992,51.85
indr118,1999,69.77
indr118,2006,78.54
indr118,2012,88.64
indr118,2016,92.81
indr119,1992,16.57
indr119,1999,29.35
indr119,2006,36.98
indr119,2012,48.76
indr119,2016,60.47
indr120,1999,40.09
indr120,2006,55.78
indr120,2012,86.73
indr120,2016,89.65
indr121,1992,20.02
indr121,1999,37.7
indr121,2006,53.08
indr121,2012,93.25
indr121,2016,94.72
indr122,1992,19.06
indr122,1999,26.96
indr122,2006,35.58
indr122,2012,50.89
indr122,2016,60.84
indr123,1992,16.86
indr123,1999,26.57
indr123,2006,35.4
indr123,2012,38.6
indr123,2016,44.43
indr124,1992,70.03
indr124,1999,87.23
indr124,2006,82.99
indr124,2012,92.91
indr124,2016,89.66
indr125,1992,18.52
indr125,1999,32.22
indr125,2006,41.31
indr125,2012,64.99
indr125,2016,66.55
indr126,1992,17.21
indr126,1999,32.23
indr126,2006,46.71
indr126,2012,72.84
indr126,2016,67.45
indr127,2012,75.85
indr127,2016,77.17
indr128,2012,40.02
indr128,2016,38.48
indr129,2012,51.53
indr129,2016,62.34
indr130,2016,79.53
indr131,2012,93.18
indr131,2016,92.84
indr132,2012,91.32
indr132,2016,68.6
indr133,2012,96.89
indr133,2016,95.57
indr134,2016,76.3
indr135,2016,73.52
indr136,2016,88.88
irqr101,2006,89.87
irqr101,2011,97.87
irqr101,2018,98.58
irqr102,2006,95.79
irqr102,2011,98.31
irqr102,2018,96.26
irqr103,2006,94.67
irqr103,2011,99.18
irqr103,2018,99.32
irqr104,2006,97.92
irqr104,2011,98.36
irqr104,2018,97.35
irqr105,2006,95.9
irqr105,2011,97.63
irqr105,2018,99.27
irqr106,2006,95.19
irqr106,2011,98.3
irqr106,2018,99.5
irqr107,2006,95.31
irqr107,2011,98.18
irqr107,2018,97.1
irqr108,2006,96.19
irqr108,2011,99.71
irqr108,2018,98.92
irqr109,2006,94.33
irqr109,2011,97.97
irqr109,2018,98.95
irqr110,2006,91.55
irqr110,2011,98.22
irqr110,2018,98.79
irqr111,2006,89.86
irqr111,2011,97.0
irqr111,2018,99.17
irqr112,2006,91.47
irqr112,2011,97.85
irqr112,2018,98.6
irqr113,2006,94.08
irqr113,2011,98.46
irqr113,2018,98.58
irqr114,2006,89.82
irqr114,2011,98.27
irqr114,2018,98.78
irqr115,2006,91.03
irqr115,2011,98.59
irqr115,2018,99.06
irqr116,2006,92.9
irqr116,2011,98.14
irqr116,2018,99.51
irqr117,2006,91.88
irqr117,2011,95.43
irqr117,2018,99.5
irqr118,2006,96.03
irqr118,2011,99.25
irqr118,2018,98.51
jamr101,2011,96.16
jamr102,2011,86.52
jamr103,2011,91.25
jamr104,2011,84.1
jamr105,2011,87.98
jamr106,2011,87.08
jorr101,2002,96.71
jorr101,2007,97.53
jorr101,2012,99.21
jorr101,2017,99.07
jorr102,2002,95.58
jorr102,2007,95.2
jorr102,2012,99.07
jorr102,2017,97.22
jorr103,2002,96.92
jorr103,2007,98.54
jorr103,2012,99.11
jorr103,2017,99.12
jorr104,2002,96.28
jorr104,2007,97.48
jorr104,2012,99.62
jorr104,2017,97.42
jorr105,2002,96.59
jorr105,2007,97.38
jorr105,2012,99.29
jorr105,2017,98.77
jorr106,2002,94.44
jorr106,2007,95.67
jorr106,2012,97.65
jorr106,2017,97.77
jorr107,2002,94.1
jorr107,2007,95.21
jorr107,2012,98.25
jorr107,2017,99.17
jorr108,2002,96.71
jorr108,2007,96.83
jorr108,2012,98.6
jorr108,2017,99.44
jorr109,2002,95.31
jorr109,2007,96.05
jorr109,2012,99.35
jorr109,2017,98.98
jorr110,2002,95.13
jorr110,2007,95.68
jorr110,2012,99.29
jorr110,2017,98.3
jorr111,2002,94.68
jorr111,2007,95.11
jorr111,2012,98.48
jorr111,2017,97.48
jorr112,2002,94.59
jorr112,2007,94.81
jorr112,2012,98.91
jorr112,2017,98.83
kazr101,1995,94.11
kazr101,1999,96.5
kazr101,2006,99.48
kazr101,2010,99.63
kazr101,2015,99.68
kazr102,1995,88.66
kazr102,1999,88.44
kazr102,2006,98.3
kazr102,2010,98.8
kazr102,2015,99.55
kazr103,1995,85.12
kazr103,1999,89.87
kazr103,2006,98.71
kazr103,2010,98.93
kazr103,2015,99.3
kazr104,1995,89.76
kazr104,1999,94.86
kazr104,2006,97.47
kazr104,2010,98.58
kazr104,2015,98.8
kazr105,1995,91.55
kazr105,1999,92.41
kazr105,2006,98.05
kazr105,2010,96.89
kazr105,2015,99.06
kazr106,1995,88.28
kazr106,1999,95.37
kazr106,2006,98.13
kazr106,2010,96.47
kazr106,2015,99.0
kenr101,1993,24.17
kenr101,1998,38.16
kenr101,2003,52.07
kenr101,2008,74.32
kenr101,2014,68.89
kenr102,1993,6.04
kenr102,1998,13.18
kenr102,2003,27.82
kenr102,2008,37.26
kenr102,2014,49.35
kenr103,1993,6.75
kenr103,1998,15.23
kenr103,2003,15.58
kenr103,2008,30.09
kenr103,2014,34.86
kenr104,1993,2.11
kenr104,1998,8.83
kenr104,2003,14.4
kenr104,2008,19.85
kenr104,2014,22.04
kenr105,1993,2.0
kenr105,1998,6.85
kenr105,2003,10.58
kenr105,2008,20.56
kenr105,2014,25.22
kenr106,1993,6.8
kenr106,1998,11.87
kenr106,2003,16.34
kenr106,2008,23.22
kenr106,2014,28.86
kenr107,1993,3.98
kenr107,1998,8.03
kenr107,2003,11.26
kenr107,2008,17.98
kenr107,2014,20.2
kenr108,2003,0.5
kenr108,2008,7.39
kenr108,2014,11.11
kgzr101,1997,93.68
kgzr101,2006,96.31
kgzr101,2012,99.34
kgzr101,2014,99.53
kgzr101,2018,96.98
kgzr102,1997,89.04
kgzr102,2006,94.86
kgzr102,2012,99.28
kgzr102,2014,99.72
kgzr102,2018,99.26
kgzr103,1997,89.93
kgzr103,2006,95.29
kgzr103,2012,97.28
kgzr103,2014,98.47
kgzr103,2018,96.97
kgzr104,1997,82.17
kgzr104,2006,95.75
kgzr104,2012,99.29
kgzr104,2014,100.0
kgzr104,2018,99.29
kgzr105,1997,83.34
kgzr105,2006,97.53
kgzr105,2012,98.36
kgzr105,2014,99.53
kgzr105,2018,97.41
kgzr106,1997,76.55
kgzr106,2006,95.69
kgzr106,2012,99.08
kgzr106,2014,98.48
kgzr106,2018,96.9
kgzr107,1997,75.5
kgzr107,2006,91.16
kgzr107,2012,98.42
kgzr107,2014,96.14
kgzr107,2018,98.39
kgzr108,2006,95.95
kgzr108,2012,98.8
kgzr108,2014,99.04
kgzr108,2018,99.19
khmr101,2000,15.63
khmr101,2005,41.01
khmr101,2010,61.99
khmr101,2014,77.22
khmr102,2000,36.87
khmr102,2005,55.84
khmr102,2010,57.01
khmr102,2014,63.98
khmr103,2000,32.55
khmr103,2005,43.55
khmr103,2010,51.99
khmr103,2014,52.02
khmr104,2000,22.5
khmr104,2005,52.23
khmr104,2010,64.29
khmr104,2014,64.85
khmr105,2000,10.86
khmr105,2005,34.56
khmr105,2010,50.95
khmr105,2014,54.29
khmr106,2000,45.83
khmr106,2005,79.54
khmr106,2010,77.83
khmr106,2014,84.03
khmr107,2000,21.49
khmr107,2005,47.23
khmr107,2010,66.58
khmr107,2014,66.96
khmr108,2000,84.87
khmr108,2005,88.63
khmr108,2010,93.71
khmr108,2014,93.01
khmr109,2000,30.02
khmr109,2005,53.47
khmr109,2010,70.27
khmr109,2014,71.38
khmr110,2000,20.22
khmr110,2005,43.54
khmr110,2010,56.13
khmr110,2014,56.67
khmr111,2000,18.26
khmr111,2005,55.57
khmr111,2010,63.3
khmr111,2014,70.96
khmr112,2000,34.08
khmr112,2005,59.75
khmr112,2010,58.09
khmr112,2014,77.04
khmr113,2000,34.24
khmr113,2005,57.98
khmr113,2010,64.08
khmr113,2014,69.89
khmr114,2000,24.67
khmr114,2005,42.79
khmr114,2010,51.37
khmr114,2014,61.1
khmr115,2000,11.52
khmr115,2005,27.53
khmr115,2010,36.4
khmr115,2014,33.14
khmr116,2000,8.28
khmr116,2005,22.18
khmr116,2010,32.29
khmr116,2014,36.34
khmr117,2000,18.0
khmr117,2005,45.9
khmr117,2010,50.71
khmr117,2014,45.11
kirr101,2018,3.87
kirr102,2018,0.0
kirr103,2018,2.27
kirr104,2018,0.0
kirr105,2018,0.68
ksvr101,2014,40.59
ksvr101,2020,99.34
ksvr102,2014,40.92
ksvr102,2020,99.13
ksvr103,2014,42.55
ksvr103,2020,98.19
ksvr104,2014,38.34
ksvr104,2020,98.23
ksvr105,2014,36.45
ksvr105,2020,99.57
ksvr106,2014,46.19
ksvr106,2020,98.65
ksvr107,2014,36.95
ksvr107,2020,99.8
laor101,2012,95.58
laor101,2017,96.08
laor102,2012,40.22
laor102,2017,73.63
laor103,2012,61.57
laor103,2017,80.59
laor104,2012,50.81
laor104,2017,75.7
laor105,2012,62.84
laor105,2017,81.45
laor106,2012,52.34
laor106,2017,74.66
laor107,2012,48.15
laor107,2017,63.59
laor108,2012,68.05
laor108,2017,86.85
laor109,2012,59.69
laor109,2017,84.35
laor110,2012,84.2
laor110,2017,86.46
laor111,2012,82.7
laor111,2017,90.03
laor112,2012,75.19
laor112,2017,89.14
laor113,2012,66.83
laor113,2017,83.31
laor114,2012,50.94
laor114,2017,81.27
laor115,2012,49.64
laor115,2017,72.96
laor116,2012,76.89
laor116,2017,91.2
laor117,2012,57.36
laor117,2017,83.39
lbrr101,2013,4.0
lbrr101,2019,4.42
lbrr102,2013,1.74
lbrr102,2019,5.07
lbrr103,2013,1.95
lbrr103,2019,4.36
lbrr104,2013,6.52
lbrr104,2019,7.72
lbrr105,2013,2.79
lbrr105,2019,6.84
lbrr106,2013,4.09
lbrr106,2019,11.13
lbrr107,2013,1.84
lbrr107,2019,3.67
lbrr108,2013,0.72
lbrr108,2019,3.57
lbrr109,2013,12.93
lbrr109,2019,8.46
lbrr110,2013,5.22
lbrr110,2019,8.84
lbrr111,2013,32.05
lbrr111,2019,45.54
lbrr112,2013,2.58
lbrr112,2019,4.47
lbrr113,2013,1.93
lbrr113,2019,2.93
lbrr114,2013,2.57
lbrr114,2019,5.96
lbrr115,2013,3.13
lbrr115,2019,6.24
lbrr201,2007,21.91
lbrr201,2013,34.12
lbrr202,2007,0.25
lbrr202,2013,2.96
lbrr203,2007,3.73
lbrr203,2013,10.19
lbrr204,2007,0.5
lbrr204,2013,3.14
lbrr205,2007,0.95
lbrr205,2013,3.46
lbrr206,2007,0.62
lbrr206,2013,1.87
lcar101,2012,88.71
