subnat,year,womedyr20
egyr107,2005,5.66
egyr107,2008,6.14
egyr107,2014,7.18
egyr108,1995,4.75
egyr108,2000,5.43
egyr108,2005,6.48
egyr108,2008,7.43
egyr108,2014,7.48
egyr109,1995,3.17
egyr109,2000,4.05
egyr109,2005,4.98
egyr109,2008,5.98
egyr109,2014,6.53
egyr110,1995,4.15
egyr110,2000,5.64
egyr110,2005,7.2
egyr110,2008,7.66
egyr110,2014,7.73
egyr111,1995,4.49
egyr111,2000,5.07
egyr111,2005,6.67
egyr111,2008,6.7
egyr111,2014,7.39
egyr112,1995,3.26
egyr112,2000,3.36
egyr112,2005,4.86
egyr112,2008,5.12
egyr112,2014,5.93
egyr113,1995,6.42
egyr113,2000,6.59
egyr113,2005,7.33
egyr113,2008,7.21
egyr113,2014,8.32
egyr114,1995,5.03
egyr114,2000,6.12
egyr114,2005,6.4
egyr114,2008,7.17
egyr114,2014,7.01
egyr115,1995,2.63
egyr115,2000,3.08
egyr115,2005,4.0
egyr115,2008,4.53
egyr115,2014,6.04
egyr116,1995,2.51
egyr116,2000,3.01
egyr116,2005,3.49
egyr116,2008,3.95
egyr116,2014,5.59
egyr117,1995,2.8
egyr117,2000,3.28
egyr117,2005,3.48
egyr117,2008,4.03
egyr117,2014,5.1
egyr118,1995,2.63
egyr118,2000,3.72
egyr118,2005,4.01
egyr118,2008,4.55
egyr118,2014,5.64
egyr119,1995,2.66
egyr119,2000,2.62
egyr119,2005,3.33
egyr119,2008,4.42
egyr119,2014,5.55
egyr120,1995,2.28
egyr120,2000,2.82
egyr120,2005,4.7
egyr120,2008,5.19
egyr120,2014,6.26
egyr121,1995,3.95
egyr121,2000,4.99
egyr121,2005,6.39
egyr121,2008,6.4
egyr121,2014,7.37
egyr122,1995,5.4
egyr122,2000,5.3
egyr122,2005,5.94
egyr122,2008,6.24
egyr122,2014,7.69
erir101,1995,1.24
erir101,2002,2.58
erir102,1995,3.06
erir102,2002,4.87
erir103,1995,0.53
erir103,2002,1.0
erir104,1995,0.59
erir104,2002,1.1
erir105,1995,0.27
erir105,2002,0.55
erir106,1995,0.4
erir106,2002,1.4
ethr101,2000,0.56
ethr101,2005,1.4
ethr101,2011,1.89
ethr101,2016,2.57
ethr102,2000,0.61
ethr102,2005,0.67
ethr102,2011,1.16
ethr102,2016,1.33
ethr103,2000,0.54
ethr103,2005,0.71
ethr103,2011,1.31
ethr103,2016,1.99
ethr104,2000,0.78
ethr104,2005,1.12
ethr104,2011,1.74
ethr104,2016,1.91
ethr105,2000,0.41
ethr105,2005,0.58
ethr105,2011,0.93
ethr105,2016,0.87
ethr106,2000,0.6
ethr106,2005,0.78
ethr106,2011,1.63
ethr106,2016,2.29
ethr107,2000,0.83
ethr107,2005,0.91
ethr107,2011,1.78
ethr107,2016,2.2
ethr108,2000,1.43
ethr108,2005,1.25
ethr108,2011,3.05
ethr108,2016,4.62
ethr109,2000,2.78
ethr109,2005,3.78
ethr109,2011,4.3
ethr109,2016,4.41
ethr110,2000,5.54
ethr110,2005,6.62
ethr110,2011,6.57
ethr110,2016,7.86
ethr111,2000,3.22
ethr111,2005,3.23
ethr111,2011,3.72
ethr111,2016,4.0
fjir101,2007,9.77
fjir102,2007,9.83
fjir103,2007,9.65
fjir104,2007,9.63
fjir105,2007,9.0
fjir106,2007,8.65
fjir107,2007,8.71
fjir108,2007,9.5
fjir109,2007,9.25
fjir110,2007,8.89
gabr101,2000,4.03
gabr101,2012,7.49
gabr102,2000,4.26
gabr102,2012,6.49
gabr103,2000,4.34
gabr103,2012,5.33
gabr104,2000,2.66
gabr104,2012,4.48
gabr105,2000,2.86
gabr105,2012,4.46
gabr106,2000,3.53
gabr106,2012,4.93
gabr107,2000,2.65
gabr107,2012,4.61
gabr108,2000,3.67
gabr108,2012,4.76
gabr109,2000,3.78
gabr109,2012,5.67
gabr110,2000,7.21
gabr110,2012,8.58
geor102,2005,9.23
geor102,2018,12.53
geor103,2005,9.26
geor103,2018,12.15
geor104,2005,9.21
geor104,2018,13.02
geor105,2005,9.11
geor105,2018,12.56
geor106,2005,8.62
geor106,2018,11.62
geor107,2005,9.02
geor107,2018,12.88
geor108,2005,9.24
geor108,2018,12.77
geor109,2005,8.86
geor109,2018,12.01
geor110,2005,9.48
geor110,2018,12.43
geor111,2005,11.74
geor111,2018,14.27
ghar101,1998,4.45
ghar101,2003,4.99
ghar101,2006,5.67
ghar101,2008,6.15
ghar101,2011,5.36
ghar101,2014,6.72
ghar101,2017,6.68
ghar102,1998,4.23
ghar102,2003,3.87
ghar102,2006,4.42
ghar102,2008,4.98
ghar102,2011,5.34
ghar102,2014,6.57
ghar102,2017,6.27
ghar103,1998,7.65
ghar103,2003,7.52
ghar103,2006,8.11
ghar103,2008,8.36
ghar103,2011,8.32
ghar103,2014,8.73
ghar103,2017,8.29
ghar104,1998,4.59
ghar104,2003,4.73
ghar104,2006,4.41
ghar104,2008,4.79
ghar104,2011,4.65
ghar104,2014,5.59
ghar104,2017,5.16
ghar105,1998,5.54
ghar105,2003,5.23
ghar105,2006,5.63
ghar105,2008,6.25
ghar105,2011,5.91
ghar105,2014,6.71
ghar105,2017,6.62
ghar106,1998,5.15
ghar106,2003,5.51
ghar106,2006,5.96
ghar106,2008,6.79
ghar106,2011,6.16
ghar106,2014,7.38
ghar106,2017,6.86
ghar107,1998,3.77
ghar107,2003,4.55
ghar107,2006,5.07
ghar107,2008,4.79
ghar107,2011,4.22
ghar107,2014,5.27
ghar107,2017,6.03
ghar108,1998,0.89
ghar108,2003,1.05
ghar108,2006,1.5
ghar108,2008,1.46
ghar108,2011,1.52
ghar108,2014,1.88
ghar108,2017,1.88
ghar109,1998,1.21
ghar109,2003,1.24
ghar109,2006,1.35
ghar109,2008,1.89
ghar109,2011,2.08
ghar109,2014,2.33
ghar109,2017,2.98
ghar110,1998,1.67
ghar110,2003,1.01
ghar110,2006,1.37
ghar110,2008,2.02
ghar110,2011,1.53
ghar110,2014,2.69
ghar110,2017,2.98
ginr101,2005,0.7
ginr101,2012,1.61
ginr101,2018,1.79
ginr102,2005,3.31
ginr102,2012,5.19
ginr102,2018,6.01
ginr103,2005,0.7
ginr103,2012,0.64
ginr103,2018,1.01
ginr104,2005,0.32
ginr104,2012,0.58
ginr104,2018,1.34
ginr105,2005,0.57
ginr105,2012,1.36
ginr105,2018,1.54
ginr106,2005,0.36
ginr106,2012,0.8
ginr106,2018,0.88
ginr107,2005,0.3
ginr107,2012,0.61
ginr107,2018,0.79
ginr108,2005,0.68
ginr108,2012,1.11
ginr108,2018,1.34
gmbr101,2000,4.97
gmbr101,2006,4.99
gmbr101,2013,6.02
gmbr101,2018,6.68
gmbr101,2020,6.59
gmbr102,2000,4.17
gmbr102,2006,4.32
gmbr102,2013,5.6
gmbr102,2018,6.57
gmbr102,2020,6.5
gmbr103,2000,1.79
gmbr103,2006,2.52
gmbr103,2013,4.38
gmbr103,2018,5.25
gmbr103,2020,5.31
gmbr104,2000,0.62
gmbr104,2006,2.01
gmbr104,2013,2.02
gmbr104,2018,2.68
gmbr104,2020,2.85
gmbr105,2000,1.02
gmbr105,2006,0.91
gmbr105,2013,1.66
gmbr105,2018,2.41
gmbr105,2020,2.66
gmbr106,2000,0.43
gmbr106,2006,0.43
gmbr106,2013,0.97
gmbr106,2018,1.34
gmbr106,2020,1.3
gmbr107,2000,0.96
gmbr107,2006,2.99
gmbr107,2013,1.61
gmbr107,2018,1.93
gmbr107,2020,2.05
gmbr108,2000,0.65
gmbr108,2006,0.92
gmbr108,2013,1.0
gmbr108,2018,1.5
gmbr108,2020,1.7
gnbr101,2006,0.44
gnbr101,2014,1.12
gnbr101,2019,1.67
gnbr102,2006,0.77
gnbr102,2014,1.33
gnbr102,2019,2.33
gnbr103,2006,0.47
gnbr103,2014,1.18
gnbr103,2019,1.16
gnbr104,2006,0.71
gnbr104,2014,2.21
gnbr104,2019,3.67
gnbr105,2006,1.57
gnbr105,2014,2.3
gnbr105,2019,3.32
gnbr106,2006,0.43
gnbr106,2014,1.1
gnbr106,2019,1.41
gnbr107,2006,0.51
gnbr107,2014,0.94
gnbr107,2019,1.38
gnbr108,2006,1.27
gnbr108,2014,1.74
gnbr108,2019,2.75
gnbr109,2006,4.5
gnbr109,2014,5.46
gnbr109,2019,7.09
gnqr101,2000,6.26
gnqr102,2000,2.39
gnqr103,2000,2.97
gnqr104,2000,4.36
gnqr105,2000,2.39
gtmr101,1995,5.93
gtmr101,1999,5.67
gtmr101,2007,8.75
gtmr101,2012,8.11
gtmr101,2015,7.47
gtmr102,1995,1.3
gtmr102,1999,1.92
gtmr102,2007,4.27
gtmr102,2012,5.07
gtmr102,2015,3.26
gtmr103,1995,2.8
gtmr103,1999,3.11
gtmr103,2007,5.74
gtmr103,2012,5.46
gtmr103,2015,5.11
gtmr104,1995,2.19
gtmr104,1999,3.2
gtmr104,2007,5.86
gtmr104,2012,5.51
gtmr104,2015,4.58
gtmr105,1995,3.57
gtmr105,1999,3.91
gtmr105,2007,5.41
gtmr105,2012,6.41
gtmr105,2015,5.28
gtmr106,1995,2.36
gtmr106,1999,2.76
gtmr106,2007,4.58
gtmr106,2012,6.36
gtmr106,2015,4.3
gtmr107,1995,1.35
gtmr107,1999,1.48
gtmr107,2007,3.79
gtmr107,2012,5.43
gtmr107,2015,3.05
gtmr108,1999,2.29
gtmr108,2007,6.16
gtmr108,2012,5.07
gtmr108,2015,4.69
guyr101,2006,5.56
guyr101,2009,5.63
guyr101,2014,5.73
guyr101,2019,7.6
guyr102,2006,7.14
guyr102,2009,6.99
guyr102,2014,8.3
guyr102,2019,8.36
guyr103,2006,7.89
guyr103,2009,7.97
guyr103,2014,8.48
guyr103,2019,9.4
guyr104,2006,8.76
guyr104,2009,8.99
guyr104,2014,9.01
guyr104,2019,9.93
guyr105,2006,7.68
guyr105,2009,7.94
guyr105,2014,8.34
guyr105,2019,9.1
guyr106,2006,7.17
guyr106,2009,7.67
guyr106,2014,7.5
guyr106,2019,8.42
guyr107,2006,7.33
guyr107,2009,8.33
guyr107,2014,8.69
guyr107,2019,9.16
guyr108,2006,7.35
guyr108,2009,8.35
guyr108,2014,7.04
guyr108,2019,8.73
guyr109,2006,7.0
guyr109,2009,7.49
guyr109,2014,8.2
guyr109,2019,8.52
guyr110,2006,9.2
guyr110,2009,9.65
guyr110,2014,9.67
guyr110,2019,10.57
hndr101,2005,6.62
hndr101,2011,7.2
hndr101,2019,7.22
hndr102,2005,5.21
hndr102,2011,5.73
hndr102,2019,6.83
hndr103,2005,5.44
hndr103,2011,6.27
hndr103,2019,6.58
hndr104,2005,3.98
hndr104,2011,4.79
hndr104,2019,5.55
hndr105,2005,6.83
hndr105,2011,7.23
hndr105,2019,7.9
hndr106,2005,5.13
hndr106,2011,5.28
hndr106,2019,6.21
hndr107,2005,4.62
hndr107,2011,5.45
hndr107,2019,6.07
hndr108,2005,7.96
hndr108,2011,8.15
hndr108,2019,8.93
hndr109,2011,5.66
hndr109,2019,6.53
hndr110,2005,3.88
hndr110,2011,4.74
hndr110,2019,5.92
hndr111,2011,7.85
hndr111,2019,7.99
hndr112,2005,4.41
hndr112,2011,5.22
hndr112,2019,6.18
hndr113,2005,3.17
hndr113,2011,3.95
hndr113,2019,5.03
hndr114,2005,4.5
hndr114,2011,4.99
hndr114,2019,5.76
hndr115,2005,4.3
hndr115,2011,5.22
hndr115,2019,5.98
hndr116,2005,4.13
hndr116,2011,4.95
hndr116,2019,5.75
hndr117,2005,5.01
hndr117,2011,5.62
hndr117,2019,6.5
hndr118,2005,6.24
hndr118,2011,6.01
hndr118,2019,6.72
htir101,1994,3.99
htir101,2000,4.68
htir101,2005,5.51
htir101,2012,6.24
htir101,2017,6.87
htir102,1994,1.59
htir102,2000,1.51
htir102,2005,2.28
htir102,2012,3.04
htir102,2017,4.53
htir103,1994,2.22
htir103,2000,2.57
htir103,2005,3.43
htir103,2012,4.94
htir103,2017,5.24
htir104,1994,1.77
htir104,2000,2.31
htir104,2005,2.85
htir104,2012,3.78
htir104,2017,4.75
htir105,1994,1.34
htir105,2000,1.39
htir105,2005,2.73
htir105,2012,3.75
htir105,2017,4.24
htir106,1994,1.08
htir106,2000,1.73
htir106,2005,1.85
htir106,2012,2.86
htir106,2017,4.05
htir107,1994,2.51
htir107,2000,2.09
htir107,2005,3.14
htir107,2012,4.31
htir107,2017,4.67
htir108,1994,1.48
htir108,2000,1.89
htir108,2005,2.25
htir108,2012,3.07
htir108,2017,4.38
htir109,1994,1.46
htir109,2000,2.08
htir109,2005,2.66
htir109,2012,4.02
htir109,2017,4.91
htir110,2012,5.48
idnr101,1997,5.94
idnr101,2007,7.03
idnr101,2012,8.39
idnr101,2017,8.97
idnr102,1997,7.05
idnr102,2003,7.68
idnr102,2007,8.16
idnr102,2012,8.48
idnr102,2017,9.02
idnr103,1997,6.59
idnr103,2003,7.87
idnr103,2007,7.41
idnr103,2012,8.58
idnr103,2017,9.42
idnr104,1997,5.68
idnr104,2003,7.55
idnr104,2007,7.69
idnr104,2012,8.54
idnr104,2017,9.03
idnr105,1997,5.55
idnr105,2003,6.88
idnr105,2007,6.81
idnr105,2012,7.04
idnr105,2017,7.94
idnr106,1997,5.84
idnr106,2003,6.85
idnr106,2007,6.6
idnr106,2012,7.39
idnr106,2017,7.96
idnr107,1997,5.21
idnr107,2003,6.56
idnr107,2007,7.02
idnr107,2012,7.84
idnr107,2017,8.52
idnr108,1997,4.77
idnr108,2003,5.94
idnr108,2007,6.46
idnr108,2012,7.02
idnr108,2017,7.81
idnr109,2003,5.57
idnr109,2007,6.84
idnr109,2012,7.07
idnr109,2017,7.92
idnr110,1997,8.54
idnr110,2003,9.05
idnr110,2007,9.4
idnr110,2012,10.08
idnr110,2017,10.24
idnr111,1997,4.96
idnr111,2003,5.77
idnr111,2007,6.86
idnr111,2012,7.53
idnr111,2017,8.11
idnr112,1997,4.39
idnr112,2003,5.46
idnr112,2007,5.97
idnr112,2012,6.66
idnr112,2017,7.24
idnr113,1997,5.59
idnr113,2003,6.53
idnr113,2007,7.54
idnr113,2012,8.38
idnr113,2017,9.28
idnr114,1997,4.19
idnr114,2003,5.72
idnr114,2007,5.68
idnr114,2012,6.52
idnr114,2017,7.46
idnr115,2003,6.18
idnr115,2007,6.7
idnr115,2012,7.47
idnr115,2017,8.13
idnr116,1997,4.82
idnr116,2003,6.62
idnr116,2007,6.67
idnr116,2012,7.36
idnr116,2017,7.92
idnr117,1997,3.58
idnr117,2003,3.87
idnr117,2007,5.87
idnr117,2012,6.21
idnr117,2017,7.46
idnr118,1997,5.05
idnr118,2003,5.63
idnr118,2007,6.0
idnr118,2012,6.89
idnr118,2017,7.06
idnr119,1997,3.23
idnr120,1997,4.31
idnr120,2003,5.22
idnr120,2007,5.59
idnr120,2012,6.07
idnr120,2017,7.15
idnr121,1997,5.5
idnr121,2003,7.01
idnr121,2007,7.37
idnr121,2012,7.4
idnr121,2017,8.04
idnr122,1997,5.59
idnr122,2003,5.87
idnr122,2007,6.39
idnr122,2012,7.05
idnr122,2017,7.91
idnr123,1997,6.82
idnr123,2003,7.47
idnr123,2007,7.76
idnr123,2012,8.33
idnr123,2017,8.68
idnr124,1997,7.04
idnr124,2003,8.31
idnr124,2007,8.67
idnr124,2012,9.03
idnr124,2017,9.74
idnr125,1997,6.34
idnr125,2003,6.82
idnr125,2007,7.35
idnr125,2012,7.68
idnr125,2017,8.53
idnr126,1997,5.08
idnr126,2003,6.69
idnr126,2007,6.5
idnr126,2012,7.5
idnr126,2017,8.21
idnr127,1997,5.76
idnr127,2003,6.37
idnr127,2007,7.09
idnr127,2012,7.81
idnr127,2017,8.67
idnr128,2003,6.78
idnr128,2007,7.25
idnr128,2012,7.37
idnr128,2017,8.25
idnr129,1997,6.89
idnr129,2007,7.74
idnr129,2012,8.49
idnr129,2017,9.38
idnr130,1997,5.89
idnr130,2007,5.64
idnr130,2012,6.15
idnr130,2017,7.7
indr101,1992,2.28
indr101,1999,2.57
indr101,2006,3.16
indr101,2012,3.81
indr101,2016,4.48
indr102,1992,3.04
indr102,1999,3.6
indr102,2006,4.71
indr102,2012,5.76
indr102,2016,5.47
indr103,1992,1.76
indr103,1999,1.87
indr103,2006,2.37
indr103,2012,2.75
indr103,2016,3.1
indr104,1992,5.26
indr104,1999,6.08
indr104,2006,6.94
indr104,2012,8.21
indr104,2016,7.8
indr105,1992,3.24
indr105,1999,4.08
indr105,2006,4.49
indr105,2012,5.03
indr105,2016,5.53
indr106,1992,2.61
indr106,1999,3.58
indr106,2006,4.16
indr106,2012,5.04
indr106,2016,5.9
indr107,1992,3.02
indr107,1999,4.48
indr107,2006,5.68
indr107,2012,6.0
indr107,2016,6.91
indr108,1992,3.57
indr108,1999,2.96
indr108,2006,4.21
indr108,2012,5.43
indr108,2016,5.38
indr109,1992,2.91
indr109,1999,3.85
indr109,2006,4.35
indr109,2012,4.89
indr109,2016,5.68
indr110,1992,6.05
indr110,1999,6.96
indr110,2006,7.66
indr110,2012,8.62
indr110,2016,9.28
indr111,1992,1.81
indr111,1999,2.45
indr111,2006,2.89
indr111,2012,3.46
indr111,2016,4.18
indr112,1992,3.47
indr112,1999,4.21
indr112,2006,5.26
indr112,2012,6.06
indr112,2016,6.32
indr113,1992,4.53
indr113,1999,5.26
indr113,2006,6.06
indr113,2012,9.14
indr113,2016,7.29
indr114,1992,3.48
indr114,1999,3.68
indr114,2006,4.93
indr114,2012,6.92
indr114,2016,6.15
indr115,1992,5.56
indr115,1999,5.66
indr115,2006,6.55
indr115,2012,8.07
indr115,2016,7.36
indr116,1992,4.52
indr116,1999,4.16
indr116,2006,4.98
indr116,2012,8.64
indr116,2016,6.26
indr117,1992,2.0
indr117,1999,2.69
indr117,2006,3.42
indr117,2012,4.13
indr117,2016,4.54
indr118,1992,3.49
indr118,1999,4.83
indr118,2006,5.36
indr118,2012,6.42
indr118,2016,6.91
indr119,1992,1.3
indr119,1999,1.84
indr119,2006,2.24
indr119,2012,2.8
indr119,2016,3.73
indr120,1999,3.74
indr120,2006,4.44
indr120,2012,5.6
indr120,2016,6.34
indr121,1992,3.57
indr121,1999,4.1
indr121,2006,5.03
indr121,2012,5.74
indr121,2016,6.73
indr122,1992,3.24
indr122,1999,3.52
indr122,2006,3.98
indr122,2012,4.74
indr122,2016,5.17
indr123,1992,1.89
indr123,1999,2.43
indr123,2006,2.97
indr123,2012,3.72
indr123,2016,4.57
indr124,1992,6.28
indr124,1999,7.22
indr124,2006,8.03
indr124,2012,7.08
indr124,2016,7.83
indr125,1992,2.0
indr125,1999,3.18
indr125,2006,3.47
indr125,2012,6.88
indr125,2016,4.81
indr126,1992,3.69
indr126,1999,4.47
indr126,2006,4.75
indr126,2012,6.19
indr126,2016,5.93
indr127,2012,4.9
indr127,2016,6.17
indr128,2012,3.91
indr128,2016,3.98
indr129,2012,3.85
indr129,2016,4.57
indr130,2016,5.06
indr131,2012,4.74
indr131,2016,9.1
indr132,2012,7.77
indr132,2016,5.47
indr133,2012,8.66
indr133,2016,7.73
indr134,2016,6.74
indr135,2016,7.76
indr136,2016,7.57
irnr101,2006,6.7
irnr101,2011,7.15
irnr102,2006,7.03
irnr102,2011,7.69
irnr103,2006,7.52
irnr103,2011,8.08
irnr104,2006,6.27
irnr104,2011,6.83
irnr105,2006,5.15
irnr105,2011,5.78
irnr106,2006,6.11
irnr106,2011,6.84
irnr107,2006,6.66
irnr107,2011,7.24
irnr108,2006,7.47
irnr108,2011,7.94
irnr109,2006,7.38
irnr109,2011,7.69
irnr110,2006,6.88
irnr110,2011,7.34
irnr111,2006,7.78
irnr111,2011,8.29
irnr112,2006,3.93
irnr112,2011,4.69
irnr113,2006,4.68
irnr113,2011,5.49
irnr114,2006,5.95
irnr114,2011,6.53
irnr115,2006,6.23
irnr115,2011,7.02
irnr116,2006,6.36
irnr116,2011,6.9
irnr117,2006,6.58
irnr117,2011,7.73
irnr118,2006,5.77
irnr118,2011,6.86
irnr119,2006,6.88
irnr119,2011,7.69
irnr120,2006,5.85
irnr120,2011,6.74
irnr121,2006,8.06
irnr121,2011,8.72
irnr122,2006,7.64
irnr122,2011,8.11
irnr123,2006,6.02
irnr123,2011,6.98
irnr124,2006,7.68
irnr124,2011,9.5
irnr125,2006,5.29
irnr125,2011,6.4
irnr126,2006,6.98
irnr126,2011,7.68
irnr127,2006,6.94
irnr127,2011,7.51
irnr128,2006,6.09
irnr128,2011,6.71
irnr129,2006,5.36
irnr129,2011,6.23
irnr130,2006,5.63
irnr130,2011,6.4
irqr101,2006,3.33
irqr101,2011,4.35
irqr101,2018,5.87
irqr102,2006,4.24
irqr102,2011,5.13
irqr102,2018,6.86
irqr103,2006,3.54
irqr103,2011,5.08
irqr103,2018,5.9
irqr104,2006,4.6
irqr104,2011,5.16
irqr104,2018,6.95
irqr105,2006,3.02
irqr105,2011,4.57
irqr105,2018,5.81
irqr106,2006,5.27
irqr106,2011,6.03
irqr106,2018,6.62
irqr107,2006,5.12
irqr107,2011,5.02
irqr107,2018,5.42
irqr108,2006,5.72
irqr108,2011,7.31
irqr108,2018,7.33
irqr109,2006,5.26
irqr109,2011,5.89
irqr109,2018,6.42
irqr110,2006,5.37
irqr110,2011,5.82
irqr110,2018,6.1
irqr111,2006,4.1
irqr111,2011,4.87
irqr111,2018,5.89
irqr112,2006,4.02
irqr112,2011,4.85
irqr112,2018,5.99
irqr113,2006,4.75
irqr113,2011,5.57
irqr113,2018,5.88
irqr114,2006,4.31
irqr114,2011,5.33
irqr114,2018,5.96
irqr115,2006,3.07
irqr115,2011,3.51
irqr115,2018,4.15
irqr116,2006,3.96
irqr116,2011,4.59
irqr116,2018,5.22
irqr117,2006,3.89
irqr117,2011,4.37
irqr117,2018,4.4
irqr118,2006,5.81
irqr118,2011,5.81
irqr118,2018,6.4
jamr101,2005,9.79
jamr101,2011,10.74
jamr102,2005,9.41
jamr102,2011,9.58
jamr103,2005,9.85
jamr103,2011,10.03
jamr104,2005,8.67
jamr104,2011,9.24
jamr105,2005,9.33
jamr105,2011,9.88
jamr106,2005,9.25
jamr106,2011,9.9
jorr101,2002,9.5
jorr101,2007,10.12
jorr101,2012,10.54
jorr101,2017,11.57
jorr102,2002,8.52
jorr102,2007,9.39
jorr102,2012,9.76
jorr102,2017,10.73
jorr103,2002,8.78
jorr103,2007,9.59
jorr103,2012,9.81
jorr103,2017,10.51
jorr104,2002,8.4
jorr104,2007,9.72
jorr104,2012,10.29
jorr104,2017,10.48
jorr105,2002,8.62
jorr105,2007,9.59
jorr105,2012,10.21
jorr105,2017,10.83
jorr106,2002,7.02
jorr106,2007,7.98
jorr106,2012,8.82
jorr106,2017,8.93
jorr107,2002,7.76
jorr107,2007,9.2
jorr107,2012,9.75
jorr107,2017,10.75
jorr108,2002,8.93
jorr108,2007,9.69
jorr108,2012,10.18
jorr108,2017,11.2
jorr109,2002,8.38
jorr109,2007,9.2
jorr109,2012,9.91
jorr109,2017,10.99
jorr110,2002,8.2
jorr110,2007,8.66
jorr110,2012,10.07
jorr110,2017,10.96
jorr111,2002,7.4
jorr111,2007,8.2
jorr111,2012,8.22
jorr111,2017,9.71
jorr112,2002,8.34
jorr112,2007,9.05
jorr112,2012,10.21
jorr112,2017,11.11
kazr101,1995,11.08
kazr101,1999,11.47
kazr101,2006,13.19
kazr101,2010,13.21
kazr101,2015,13.18
kazr102,1995,9.09
kazr102,1999,10.11
kazr102,2006,11.35
kazr102,2010,11.45
kazr102,2015,11.5
kazr103,1995,9.46
kazr103,1999,9.81
kazr103,2006,11.91
kazr103,2010,11.73
kazr103,2015,11.57
kazr104,1995,9.77
kazr104,1999,10.16
kazr104,2006,11.72
kazr104,2010,11.72
kazr104,2015,11.88
kazr105,1995,9.41
kazr105,1999,9.6
kazr105,2006,11.3
kazr105,2010,11.69
kazr105,2015,11.88
kazr106,1995,9.18
kazr106,1999,9.93
kazr106,2006,11.47
kazr106,2010,11.3
kazr106,2015,11.56
kenr101,1993,8.14
kenr101,1998,9.45
kenr101,2003,9.77
kenr101,2008,10.96
kenr101,2014,10.6
kenr102,1993,5.02
kenr102,1998,5.62
kenr102,2003,7.1
kenr102,2008,7.22
kenr102,2014,8.51
kenr103,1993,3.08
kenr103,1998,4.04
kenr103,2003,4.44
kenr103,2008,5.2
kenr103,2014,5.93
kenr104,1993,4.18
kenr104,1998,5.06
kenr104,2003,5.53
kenr104,2008,5.92
kenr104,2014,6.71
kenr105,1993,3.71
kenr105,1998,4.93
kenr105,2003,5.56
kenr105,2008,6.85
kenr105,2014,7.39
kenr106,1993,4.1
kenr106,1998,5.25
kenr106,2003,5.57
kenr106,2008,6.46
kenr106,2014,7.12
kenr107,1993,4.61
kenr107,1998,5.62
kenr107,2003,5.46
kenr107,2008,6.3
kenr107,2014,6.96
kenr108,2003,0.24
kenr108,2008,0.87
kenr108,2014,1.05
kgzr101,1997,11.4
kgzr101,2006,13.3
kgzr101,2012,13.25
kgzr101,2014,13.76
kgzr101,2018,12.97
kgzr102,1997,9.78
kgzr102,2006,11.71
kgzr102,2012,11.7
kgzr102,2014,11.78
kgzr102,2018,11.6
kgzr103,1997,9.5
kgzr103,2006,11.49
kgzr103,2012,11.52
kgzr103,2014,11.97
kgzr103,2018,11.23
kgzr104,1997,9.41
kgzr104,2006,11.05
kgzr104,2012,11.48
kgzr104,2014,11.95
kgzr104,2018,11.16
kgzr105,1997,9.3
kgzr105,2006,10.47
kgzr105,2012,10.48
kgzr105,2014,11.07
kgzr105,2018,11.06
kgzr106,1997,9.37
kgzr106,2006,10.76
kgzr106,2012,10.74
kgzr106,2014,10.71
kgzr106,2018,10.94
kgzr107,1997,9.73
kgzr107,2006,11.36
kgzr107,2012,11.52
kgzr107,2014,11.88
kgzr107,2018,11.81
kgzr108,2006,10.08
kgzr108,2012,10.99
kgzr108,2014,11.05
kgzr108,2018,11.05
khmr101,2000,2.04
khmr101,2005,2.27
khmr101,2010,3.02
khmr101,2014,3.71
khmr102,2000,2.18
khmr102,2005,2.68
khmr102,2010,3.24
khmr102,2014,3.47
khmr103,2000,2.03
khmr103,2005,2.79
khmr103,2010,3.11
khmr103,2014,4.14
khmr104,2000,1.72
khmr104,2005,2.64
khmr104,2010,4.03
khmr104,2014,4.21
khmr105,2000,2.34
khmr105,2005,2.98
khmr105,2010,3.1
khmr105,2014,3.63
khmr106,2000,2.57
khmr106,2005,3.64
khmr106,2010,4.13
khmr106,2014,4.46
khmr107,2000,2.11
khmr107,2005,2.23
khmr107,2010,3.12
khmr107,2014,4.13
khmr108,2000,5.26
khmr108,2005,5.63
khmr108,2010,7.1
khmr108,2014,7.11
khmr109,2000,2.03
khmr109,2005,2.98
khmr109,2010,3.27
khmr109,2014,3.6
khmr110,2000,2.04
khmr110,2005,2.67
khmr110,2010,3.55
khmr110,2014,3.72
khmr111,2000,2.47
khmr111,2005,2.93
khmr111,2010,2.89
khmr111,2014,3.87
khmr112,2000,2.89
khmr112,2005,3.28
khmr112,2010,3.51
khmr112,2014,4.24
khmr113,2000,2.95
khmr113,2005,3.46
khmr113,2010,3.84
khmr113,2014,4.64
khmr114,2000,2.66
khmr114,2005,2.93
khmr114,2010,3.67
khmr114,2014,4.49
khmr115,2000,2.72
khmr115,2005,2.69
khmr115,2010,3.17
khmr115,2014,3.19
khmr116,2000,0.89
khmr116,2005,1.48
khmr116,2010,2.15
khmr116,2014,3.02
khmr117,2000,1.84
khmr117,2005,2.13
khmr117,2010,3.12
khmr117,2014,3.35
kirr101,2018,10.19
kirr102,2018,8.84
kirr103,2018,9.01
kirr104,2018,8.88
kirr105,2018,9.32
ksvr101,2014,8.87
ksvr101,2020,9.52
ksvr102,2014,9.15
ksvr102,2020,10.15
ksvr103,2014,9.99
