subnat,year,u5mort
ghar107,2008,76.299
ghar107,2011,102.062
ghar107,2014,56.644
ghar107,2017,42.818
ghar108,1998,169.772
ghar108,2003,153.58
ghar108,2006,132.555
ghar108,2008,136.375
ghar108,2011,113.94
ghar108,2014,110.594
ghar108,2017,84.999
ghar109,1998,155.625
ghar109,2003,207.909
ghar109,2006,190.072
ghar109,2008,141.926
ghar109,2011,128.265
ghar109,2014,91.562
ghar109,2017,79.233
ghar110,1998,154.117
ghar110,2003,78.777
ghar110,2006,104.906
ghar110,2008,78.086
ghar110,2011,105.281
ghar110,2014,72.094
ghar110,2017,57.065
ginr101,2005,170.517
ginr101,2012,103.625
ginr101,2018,123.749
ginr102,2005,92.215
ginr102,2012,70.011
ginr102,2018,47.241
ginr103,2005,185.262
ginr103,2012,163.212
ginr103,2018,123.793
ginr104,2005,207.268
ginr104,2012,193.958
ginr104,2018,135.266
ginr105,2005,210.939
ginr105,2012,134.776
ginr105,2018,125.373
ginr106,2005,168.884
ginr106,2012,140.663
ginr106,2018,109.728
ginr107,2005,196.831
ginr107,2012,128.661
ginr107,2018,89.748
ginr108,2005,217.669
ginr108,2012,110.263
ginr108,2018,92.945
gmbr101,2000,85.513
gmbr101,2006,121.917
gmbr101,2013,55.335
gmbr101,2018,56.184
gmbr102,2000,118.022
gmbr102,2006,92.07
gmbr102,2013,51.107
gmbr102,2018,50.123
gmbr103,2000,136.689
gmbr103,2006,100.21
gmbr103,2013,60.821
gmbr103,2018,62.503
gmbr104,2000,160.838
gmbr104,2006,155.24
gmbr104,2013,63.012
gmbr104,2018,77.246
gmbr105,2000,147.308
gmbr105,2006,126.721
gmbr105,2013,52.327
gmbr105,2018,57.97
gmbr106,2000,218.553
gmbr106,2006,196.359
gmbr106,2013,69.882
gmbr106,2018,94.557
gmbr107,2000,178.353
gmbr107,2006,165.807
gmbr107,2013,37.828
gmbr107,2018,79.393
gmbr108,2000,252.208
gmbr108,2006,189.489
gmbr108,2013,92.329
gmbr108,2018,65.725
gnbr101,2006,180.208
gnbr101,2014,98.841
gnbr101,2019,69.96
gnbr102,2006,160.397
gnbr102,2014,89.8
gnbr102,2019,76.436
gnbr103,2006,262.422
gnbr103,2014,54.808
gnbr103,2019,59.223
gnbr104,2006,274.064
gnbr104,2014,67.073
gnbr104,2019,72.178
gnbr105,2006,146.207
gnbr105,2014,126.894
gnbr106,2006,228.768
gnbr106,2014,167.845
gnbr107,2006,272.94
gnbr107,2014,163.673
gnbr108,2006,193.835
gnbr108,2014,103.508
gnbr109,2006,142.419
gnbr109,2014,104.632
gnqr101,2000,192.579
gnqr102,2000,182.685
gnqr103,2000,200.218
gnqr104,2000,160.22
gnqr105,2000,253.288
gtmr101,1995,54.408
gtmr101,1999,52.203
gtmr101,2015,28.837
gtmr102,1995,103.586
gtmr102,1999,60.871
gtmr102,2015,38.155
gtmr103,1995,79.314
gtmr103,1999,67.962
gtmr103,2015,44.106
gtmr104,1995,96.472
gtmr104,1999,57.559
gtmr104,2015,37.46
gtmr105,1995,91.951
gtmr105,1999,66.07
gtmr105,2015,41.823
gtmr106,1995,75.209
gtmr106,1999,79.058
gtmr106,2015,36.117
gtmr107,1995,92.302
gtmr107,1999,71.071
gtmr107,2015,50.479
gtmr108,1999,66.64
gtmr108,2015,25.493
guyr101,2006,74.887
guyr101,2009,33.967
guyr101,2014,31.325
guyr101,2019,30.626
guyr102,2006,4.074
guyr102,2009,28.169
guyr102,2014,23.498
guyr102,2019,28.78
guyr103,2006,44.908
guyr103,2009,37.625
guyr103,2014,40.411
guyr103,2019,32.838
guyr104,2006,47.056
guyr104,2009,38.15
guyr104,2014,24.742
guyr104,2019,17.51
guyr105,2006,51.307
guyr105,2009,43.383
guyr105,2014,16.8
guyr106,2006,48.325
guyr106,2009,53.962
guyr106,2014,16.857
guyr106,2019,6.421
guyr107,2006,57.664
guyr107,2009,40.137
guyr107,2014,42.31
guyr107,2019,36.322
guyr108,2006,69.265
guyr108,2009,39.02
guyr108,2014,35.805
guyr108,2019,11.577
guyr109,2006,63.645
guyr109,2009,8.097
guyr109,2014,25.153
guyr109,2019,8.132
guyr110,2006,45.083
guyr110,2009,43.417
guyr110,2014,31.129
guyr110,2019,33.405
hndr101,2005,34.773
hndr101,2011,26.121
hndr101,2019,29.381
hndr102,2005,37.304
hndr102,2011,25.822
hndr102,2019,30.848
hndr103,2005,37.833
hndr103,2011,40.576
hndr103,2019,21.369
hndr104,2005,60.615
hndr104,2011,35.688
hndr104,2019,25.547
hndr105,2005,27.659
hndr105,2011,26.626
hndr105,2019,19.468
hndr106,2005,37.622
hndr106,2011,24.55
hndr106,2019,33.494
hndr107,2005,49.479
hndr107,2011,31.252
hndr107,2019,26.75
hndr108,2005,30.647
hndr108,2011,23.674
hndr108,2019,24.426
hndr109,2011,61.718
hndr109,2019,47.161
hndr110,2005,37.952
hndr110,2011,38.727
hndr110,2019,32.992
hndr111,2011,67.633
hndr111,2019,18.415
hndr112,2005,55.627
hndr112,2011,38.163
hndr112,2019,23.64
hndr113,2005,49.061
hndr113,2011,35.616
hndr113,2019,26.807
hndr114,2005,35.969
hndr114,2011,27.696
hndr114,2019,26.299
hndr115,2005,42.18
hndr115,2011,21.112
hndr115,2019,21.21
hndr116,2005,42.202
hndr116,2011,23.573
hndr116,2019,21.377
hndr117,2005,29.496
hndr117,2011,26.276
hndr117,2019,33.147
hndr118,2005,32.568
hndr118,2011,32.092
hndr118,2019,21.253
htir101,1994,149.157
htir101,2000,127.621
htir101,2005,97.591
htir101,2012,98.755
htir101,2017,100.548
htir102,1994,143.935
htir102,2000,149.775
htir102,2005,83.524
htir102,2012,75.556
htir102,2017,75.749
htir103,1994,127.284
htir103,2000,114.812
htir103,2005,91.334
htir103,2012,86.147
htir103,2017,53.717
htir104,1994,189.621
htir104,2000,115.946
htir104,2005,107.197
htir104,2012,84.246
htir104,2017,76.83
htir105,1994,154.936
htir105,2000,148.942
htir105,2005,105.119
htir105,2012,90.096
htir105,2017,83.971
htir106,1994,168.192
htir106,2000,186.869
htir106,2005,154.504
htir106,2012,104.459
htir106,2017,89.972
htir107,1994,97.458
htir107,2000,140.758
htir107,2005,88.937
htir107,2012,79.559
htir107,2017,62.19
htir108,1994,134.527
htir108,2000,118.706
htir108,2005,85.991
htir108,2012,87.657
htir108,2017,68.164
htir109,1994,73.961
htir109,2000,121.956
htir109,2005,92.405
htir109,2012,57.021
htir109,2017,58.311
htir110,2012,123.875
idnr101,1997,58.583
idnr101,2007,45.308
idnr101,2012,52.421
idnr101,2017,35.481
idnr102,1997,71.901
idnr102,2003,57.471
idnr102,2007,66.782
idnr102,2012,54.438
idnr102,2017,35.835
idnr103,1997,95.074
idnr103,2003,58.761
idnr103,2007,62.404
idnr103,2012,33.951
idnr103,2017,26.672
idnr104,1997,82.411
idnr104,2003,60.149
idnr104,2007,47.249
idnr104,2012,31.108
idnr104,2017,31.698
idnr105,1997,82.405
idnr105,2003,51.052
idnr105,2007,46.85
idnr105,2012,36.42
idnr105,2017,38.347
idnr106,1997,70.446
idnr106,2003,48.587
idnr106,2007,51.764
idnr106,2012,36.864
idnr106,2017,33.925
idnr107,1997,115.179
idnr107,2003,68.477
idnr107,2007,65.087
idnr107,2012,35.452
idnr107,2017,25.509
idnr108,1997,64.374
idnr108,2003,64.325
idnr108,2007,55.475
idnr108,2012,37.905
idnr108,2017,34.166
idnr109,2003,46.85
idnr109,2007,51.304
idnr109,2012,31.527
idnr109,2017,53.254
idnr110,1997,41.729
idnr110,2003,40.747
idnr110,2007,36.323
idnr110,2012,31.313
idnr110,2017,25.308
idnr111,1997,77.218
idnr111,2003,49.893
idnr111,2007,48.596
idnr111,2012,38.147
idnr111,2017,31.205
idnr112,1997,59.883
idnr112,2003,43.86
idnr112,2007,31.588
idnr112,2012,37.98
idnr112,2017,23.851
idnr113,1997,30.257
idnr113,2003,23.093
idnr113,2007,22.104
idnr113,2012,30.339
idnr113,2017,19.271
idnr114,1997,52.548
idnr114,2003,51.986
idnr114,2007,45.269
idnr114,2012,34.437
idnr114,2017,33.347
idnr115,2003,56.086
idnr115,2007,58.387
idnr115,2012,38.271
idnr115,2017,41.19
idnr116,1997,44.044
idnr116,2003,19.086
idnr116,2007,37.696
idnr116,2012,32.564
idnr116,2017,31.192
idnr117,1997,149.541
idnr117,2003,102.877
idnr117,2007,91.634
idnr117,2012,73.618
idnr117,2017,33.218
idnr118,1997,90.074
idnr118,2003,73.123
idnr118,2007,79.9
idnr118,2012,57.632
idnr118,2017,45.28
idnr119,1997,49.162
idnr120,1997,87.673
idnr120,2003,63.43
idnr120,2007,59.089
idnr120,2012,36.499
idnr120,2017,24.987
idnr121,1997,68.949
idnr121,2003,47.391
idnr121,2007,33.963
idnr121,2012,55.81
idnr121,2017,37.316
idnr122,1997,87.283
idnr122,2003,56.626
idnr122,2007,75.453
idnr122,2012,55.807
idnr122,2017,42.32
idnr123,1997,66.206
idnr123,2003,50.177
idnr123,2007,38.334
idnr123,2012,30.505
idnr123,2017,28.628
idnr124,1997,61.031
idnr124,2003,33.266
idnr124,2007,43.448
idnr124,2012,36.701
idnr124,2017,45.963
idnr125,1997,121.416
idnr125,2003,70.521
idnr125,2007,68.806
idnr125,2012,84.475
idnr125,2017,46.304
idnr126,1997,79.008
idnr126,2003,71.977
idnr126,2007,58.258
idnr126,2012,41.456
idnr126,2017,35.055
idnr127,1997,94.16
idnr127,2003,92.268
idnr127,2007,61.616
idnr127,2012,55.378
idnr127,2017,47.891
idnr128,2003,96.89
idnr128,2007,68.977
idnr128,2012,77.081
idnr128,2017,62.449
idnr129,1997,48.368
idnr129,2007,85.893
idnr129,2012,69.556
idnr129,2017,58.363
idnr130,1997,92.263
idnr130,2007,63.675
idnr130,2012,114.173
idnr130,2017,79.473
indr101,1992,95.914
indr101,1999,91.258
indr101,2006,78.68
indr101,2016,48.883
indr102,1992,143.714
indr102,1999,79.534
indr102,2006,95.243
indr102,2016,58.146
indr103,1992,136.528
indr103,1999,109.913
indr103,2006,98.981
indr103,2016,58.735
indr104,1992,40.845
indr104,1999,50.274
indr104,2006,32.16
indr104,2016,17.237
indr105,1992,103.787
indr105,1999,90.735
indr105,2006,77.021
indr105,2016,43.779
indr106,1992,107.609
indr106,1999,79.071
indr106,2006,58.761
indr106,2016,39.206
indr107,1992,84.373
indr107,1999,48.446
indr107,2006,42.749
indr107,2016,38.779
indr108,1992,68.312
indr108,1999,78.124
indr108,2006,53.838
indr108,2016,36.324
indr109,1992,102.267
indr109,1999,83.285
indr109,2006,66.237
indr109,2016,30.283
indr110,1992,40.459
indr110,1999,26.042
indr110,2006,19.532
indr110,2016,7.447
indr111,1992,143.024
indr111,1999,144.689
indr111,2006,107.53
indr111,2016,67.891
indr112,1992,76.038
indr112,1999,69.515
indr112,2006,53.36
indr112,2016,29.593
indr113,1992,60.3
indr113,1999,61.046
indr113,2006,50.127
indr113,2016,27.928
indr114,1992,64.985
indr114,1999,127.751
indr114,2006,74.047
indr114,2016,40.509
indr115,1992,26.889
indr115,1999,59.426
indr115,2006,48.428
indr115,2016,52.696
indr116,1992,14.468
indr116,1999,67.761
indr116,2006,70.118
indr116,2016,34.504
indr117,1992,136.922
indr117,1999,115.496
indr117,2006,94.673
indr117,2016,56.384
indr118,1992,69.207
indr118,1999,69.867
indr118,2006,54.56
indr118,2016,35.214
indr119,1992,107.546
indr119,1999,124.912
indr119,2006,93.32
indr119,2016,52.787
indr120,1999,84.373
indr120,2006,42.087
indr120,2016,26.817
indr121,1992,95.168
indr121,1999,64.5
indr121,2006,44.704
indr121,2016,24.588
indr122,1992,107.292
indr122,1999,71.258
indr122,2006,65.41
indr122,2016,36.855
indr123,1992,161.474
indr123,1999,132.07
indr123,2006,110.73
indr123,2016,80.825
indr124,1992,78.385
indr124,1999,57.954
indr124,2006,46.398
indr124,2016,31.236
indr125,1992,85.951
indr125,1999,85.817
indr125,2006,97.606
indr125,2016,34.324
indr126,1992,115.415
indr126,1999,68.412
indr126,2006,73.441
indr126,2016,31.878
indr127,2016,49.111
indr128,2016,57.336
indr129,2016,70.099
indr130,2016,42.763
indr131,2016,28.889
indr132,2016,35.023
indr133,2016,23.323
indr134,2016,32.127
indr135,2016,27.033
indr136,2016,12.89
irnr101,2006,59.803
irnr101,2011,29.125
irnr102,2006,42.01
irnr102,2011,21.131
irnr103,2006,25.248
irnr103,2011,20.397
irnr104,2006,42.47
irnr104,2011,29.232
irnr105,2006,91.568
irnr105,2011,33.407
irnr106,2006,44.546
irnr106,2011,24.897
irnr107,2006,54.683
irnr107,2011,26.58
irnr108,2006,77.042
irnr108,2011,28.712
irnr109,2006,44.114
irnr109,2011,27.466
irnr110,2006,85.994
irnr110,2011,31.485
irnr111,2006,55.664
irnr111,2011,26.082
irnr112,2006,64.951
irnr112,2011,31.754
irnr113,2006,70.519
irnr113,2011,46.257
irnr114,2006,43.884
irnr114,2011,27.855
irnr115,2006,40.622
irnr115,2011,23.235
irnr116,2006,44.627
irnr116,2011,29.19
irnr117,2006,44.553
irnr117,2011,21.055
irnr118,2006,46.858
irnr118,2011,30.216
irnr119,2006,35.64
irnr119,2011,28.688
irnr120,2006,95.589
irnr120,2011,29.393
irnr121,2006,44.649
irnr121,2011,27.299
irnr122,2006,90.058
irnr122,2011,21.134
irnr123,2006,49.292
irnr123,2011,27.581
irnr124,2006,44.586
irnr124,2011,26.639
irnr125,2006,72.34
irnr125,2011,48.781
irnr126,2006,41.074
irnr126,2011,22.735
irnr127,2006,41.487
irnr127,2011,26.446
irnr128,2006,39.181
irnr128,2011,23.663
irnr129,2006,95.371
irnr129,2011,33.745
irnr130,2006,136.291
irnr130,2011,35.314
irqr101,2006,59.42
irqr101,2011,45.659
irqr101,2018,19.138
irqr102,2006,41.743
irqr102,2011,48.332
irqr102,2018,26.11
irqr103,2006,40.457
irqr103,2011,35.865
irqr103,2018,22.361
irqr104,2006,22.21
irqr104,2011,47.925
irqr104,2018,35.454
irqr105,2006,59.016
irqr105,2011,53.549
irqr105,2018,22.575
irqr106,2006,46.91
irqr106,2011,51.985
irqr106,2018,31.217
irqr107,2006,18.195
irqr107,2011,33.328
irqr107,2018,23.708
irqr108,2006,33.482
irqr108,2011,33.338
irqr108,2018,21.744
irqr109,2006,74.402
irqr109,2011,47.437
irqr109,2018,17.946
irqr110,2006,47.127
irqr110,2011,30.444
irqr110,2018,40.966
irqr111,2006,44.52
irqr111,2011,39.252
irqr111,2018,37.137
irqr112,2006,50.517
irqr112,2011,52.927
irqr112,2018,29.604
irqr113,2006,46.363
irqr113,2011,29.921
irqr113,2018,25.964
irqr114,2006,38.539
irqr114,2011,43.787
irqr114,2018,28.93
irqr115,2006,52.477
irqr115,2011,39.04
irqr115,2018,22.428
irqr116,2006,49.755
irqr116,2011,36.449
irqr116,2018,21.471
irqr117,2006,43.38
irqr117,2011,34.488
irqr117,2018,29.231
irqr118,2006,41.291
irqr118,2011,38.675
irqr118,2018,39.816
jamr101,2005,38.625
jamr102,2005,31.316
jamr103,2005,17.265
jamr104,2005,31.26
jamr105,2005,41.904
jamr106,2005,27.57
jorr101,2002,22.776
jorr101,2007,24.228
jorr101,2012,20.087
jorr101,2017,15.576
jorr102,2002,31.343
jorr102,2007,23.994
jorr102,2012,17.827
jorr102,2017,10.945
jorr103,2002,30.559
jorr103,2007,10.15
jorr103,2012,19.573
jorr103,2017,18.163
jorr104,2002,45.018
jorr104,2007,25.298
jorr104,2012,29.868
jorr104,2017,20.736
jorr105,2002,30.571
jorr105,2007,20.611
jorr105,2012,18.42
jorr105,2017,18.206
jorr106,2002,38.286
jorr106,2007,31.928
jorr106,2012,22.714
jorr106,2017,22.726
jorr107,2002,40.623
jorr107,2007,20.031
jorr107,2012,19.598
jorr107,2017,12.758
jorr108,2002,50.799
jorr108,2007,25.784
jorr108,2012,16.169
jorr108,2017,21.394
jorr109,2002,43.36
jorr109,2007,38.687
jorr109,2012,23.703
jorr109,2017,13.449
jorr110,2002,19.021
jorr110,2007,29.537
jorr110,2012,31.023
jorr110,2017,17.424
jorr111,2002,29.11
jorr111,2007,30.862
jorr111,2012,28.732
jorr111,2017,17.825
jorr112,2002,21.421
jorr112,2007,25.11
jorr112,2012,25.164
jorr112,2017,10.256
kazr101,1995,32.743
kazr101,1999,33.371
kazr101,2006,13.998
kazr101,2010,14.871
kazr101,2015,35.353
kazr102,1995,54.949
kazr102,1999,88.613
kazr102,2006,45.947
kazr102,2010,36.822
kazr102,2015,32.261
kazr103,1995,43.647
kazr103,1999,53.448
kazr103,2006,31.374
kazr103,2010,16.688
kazr103,2015,24.848
kazr104,1995,47.175
kazr104,1999,49.902
kazr104,2006,53.362
kazr104,2010,40.473
kazr104,2015,9.63
kazr105,1995,37.745
kazr105,1999,41.16
kazr105,2006,49.498
kazr105,2010,27.099
kazr105,2015,12.757
kazr106,1995,72.241
kazr106,1999,44.126
kazr106,2006,38.988
kazr106,2010,40.137
kazr106,2015,42.711
kenr101,1993,82.124
kenr101,1998,66.106
kenr101,2003,94.682
kenr101,2008,63.54
kenr101,2014,71.557
kenr102,1993,41.761
kenr102,1998,33.451
kenr102,2003,53.89
kenr102,2008,51.127
kenr102,2014,42.144
kenr103,1993,108.732
kenr103,1998,95.489
kenr103,2003,115.086
kenr103,2008,87.358
kenr103,2014,57.178
kenr104,1993,65.913
kenr104,1998,77.819
kenr104,2003,83.749
kenr104,2008,51.876
kenr104,2014,44.72
kenr105,1993,186.216
kenr105,1998,197.028
kenr105,2003,205.945
kenr105,2008,148.854
kenr105,2014,81.661
kenr106,1993,60.4
kenr106,1998,67.819
kenr106,2003,77.483
kenr106,2008,58.928
kenr106,2014,44.8
kenr107,1993,109.616
kenr107,1998,121.99
kenr107,2003,142.972
kenr107,2008,120.486
kenr107,2014,63.574
kenr108,2003,162.588
kenr108,2008,79.875
kenr108,2014,44.072
kgzr101,1997,25.743
kgzr101,2006,30.465
kgzr101,2012,32.503
kgzr101,2014,20.689
kgzr102,1997,67.131
kgzr102,2006,23.788
kgzr102,2012,31.063
kgzr102,2014,32.685
kgzr103,1997,68.477
kgzr103,2006,31.804
kgzr103,2012,27.077
kgzr103,2014,26.541
kgzr104,1997,88.173
kgzr104,2006,27.203
kgzr104,2012,34.875
kgzr104,2014,29.072
kgzr105,2006,19.336
kgzr105,2014,21.644
kgzr106,2006,84.131
kgzr106,2014,34.967
kgzr107,2006,48.958
kgzr107,2014,40.168
kgzr108,2006,65.377
kgzr108,2014,36.786
khmr101,2000,107.673
khmr101,2005,96.258
khmr101,2010,75.53
khmr101,2014,31.835
khmr102,2000,133.766
khmr102,2005,110.87
khmr102,2010,57.536
khmr102,2014,47.661
khmr103,2000,160.016
khmr103,2005,101.027
khmr103,2010,96.514
khmr103,2014,55.365
khmr104,2000,89.484
khmr104,2005,122.026
khmr104,2010,73.425
khmr104,2014,30.586
khmr105,2000,98.795
khmr105,2005,104.642
khmr105,2010,67.295
khmr105,2014,60.058
khmr106,2000,108.152
khmr106,2005,100.986
khmr106,2010,68.57
khmr106,2014,39.995
khmr107,2000,90.814
khmr107,2005,87.953
khmr107,2010,70.424
khmr107,2014,49.501
khmr108,2000,49.684
khmr108,2005,51.867
khmr108,2010,18.325
khmr108,2014,23.154
khmr109,2000,151.344
khmr109,2005,142.976
khmr109,2010,73.561
khmr109,2014,75.008
khmr110,2000,172.716
khmr110,2005,105.529
khmr110,2010,57.262
khmr110,2014,35.538
khmr111,2000,129.619
khmr111,2005,110.229
khmr111,2010,92.85
khmr111,2014,62.879
khmr112,2000,118.116
khmr112,2005,102.131
khmr112,2010,83.778
khmr112,2014,31.322
khmr113,2000,126.587
khmr113,2005,116.041
khmr113,2010,53.927
khmr113,2014,37.002
khmr114,2000,124.378
khmr114,2005,90.986
khmr114,2010,69.657
khmr114,2014,42.249
khmr115,2000,119.454
khmr115,2005,131.374
khmr115,2010,101.383
khmr115,2014,78.791
khmr116,2000,229.299
khmr116,2005,165.363
khmr116,2010,106.083
khmr116,2014,80.496
khmr117,2000,124.583
khmr117,2005,95.926
khmr117,2010,57.752
khmr117,2014,53.211
kirr101,2018,61.98
kirr102,2018,41.663
kirr103,2018,80.843
kirr104,2018,52.716
kirr105,2018,50.171
ksvr101,2014,19.433
ksvr102,2014,10.848
ksvr103,2014,13.042
ksvr104,2014,34.072
ksvr105,2014,25.39
ksvr106,2014,14.534
ksvr107,2014,8.619
laor101,2012,44.308
laor101,2017,22.349
laor102,2012,167.969
laor102,2017,86.109
laor103,2012,94.71
laor103,2017,53.934
laor104,2012,134.805
laor104,2017,86.35
laor105,2012,141.235
laor105,2017,73.874
laor106,2012,151.622
laor106,2017,41.293
laor107,2012,133.952
laor107,2017,50.858
laor108,2012,96.274
laor108,2017,10.576
laor109,2012,81.491
laor109,2017,51.236
laor110,2012,64.293
laor110,2017,64.131
laor111,2012,61.554
laor111,2017,47.913
laor112,2012,138.413
laor112,2017,80.598
laor113,2012,164.038
laor113,2017,71.066
laor114,2012,169.65
laor114,2017,85.354
laor115,2012,104.426
laor115,2017,42.872
laor116,2012,101.752
laor116,2017,54.536
laor117,2012,122.818
laor117,2017,74.051
lbrr101,2013,140.178
lbrr102,2013,118.368
lbrr103,2013,125.84
lbrr104,2013,125.669
lbrr105,2013,145.237
lbrr106,2013,120.428
lbrr107,2013,151.77
lbrr108,2013,99.452
lbrr109,2013,103.029
lbrr110,2013,129.026
lbrr111,2013,111.351
lbrr112,2013,75.708
lbrr113,2013,101.506
lbrr114,2013,145.693
lbrr115,2013,116.025
lbrr201,2007,120.708
lbrr202,2007,142.188
lbrr203,2007,181.578
lbrr204,2007,132.136
lbrr205,2007,120.786
lbrr206,2007,141.789
lsor101,2004,99.805
lsor101,2010,93.578
lsor101,2014,59.293
lsor101,2018,41.974
lsor102,2004,117.739
lsor102,2010,108.854
lsor102,2014,106.445
lsor102,2018,91.472
lsor103,2004,94.772
lsor103,2010,96.668
lsor103,2014,76.192
lsor103,2018,58.051
lsor104,2004,82.679
lsor104,2010,107.517
lsor104,2014,95.275
lsor104,2018,77.347
lsor105,2004,71.337
lsor105,2010,104.39
lsor105,2014,105.696
lsor105,2018,91.873
lsor106,2004,125.755
lsor106,2010,126.116
lsor106,2014,111.29
lsor106,2018,56.424
lsor107,2004,109.688
lsor107,2010,98.595
lsor107,2014,101.306
lsor107,2018,112.154
lsor108,2004,111.878
lsor108,2010,83.537
lsor108,2014,105.285
lsor108,2018,96.017
lsor109,2004,94.599
lsor109,2010,90.417
lsor109,2014,91.352
lsor109,2018,93.251
lsor110,2004,138.674
lsor110,2010,109.249
lsor110,2014,62.03
lsor110,2018,90.163
marr101,1992,95.973
marr101,2003,52.494
marr102,1992,95.513
marr102,2003,57.493
marr103,1992,60.446
marr103,2003,46.026
marr104,1992,73.14
marr104,2003,51.987
marr105,1992,72.115
marr105,2003,60.77
marr106,1992,84.985
marr106,2003,49.659
marr107,1992,110.657
marr107,2003,65.36
mdar101,2005,21.608
mdar101,2012,18.278
mdar102,2005,27.319
mdar102,2012,19.989
mdar103,2005,38.031
mdar103,2012,11.403
mdar104,2005,18.977
mdar104,2012,15.404
mdgr101,2009,47.516
mdgr101,2018,42.669
mdgr102,2009,78.521
mdgr102,2018,61.733
mdgr103,2009,78.104
mdgr103,2018,54.713
mdgr104,2009,39.878
mdgr104,2018,81.72
mdgr105,2009,103.156
mdgr105,2018,65.396
mdgr106,2009,90.318
mdgr106,2018,41.62
mdgr107,2009,186.178
mdgr107,2018,81.23
mdgr108,2009,107.712
mdgr108,2018,84.243
mdgr109,2009,121.719
mdgr109,2018,115.706
mdgr110,2009,52.797
mdgr110,2018,75.919
mdgr111,2009,57.679
mdgr111,2018,60.871
mdgr112,2009,73.475
mdgr112,2018,53.034
mdgr113,2009,96.318
mdgr113,2018,46.203
mdgr114,2009,65.313
mdgr114,2018,64.112
mdgr115,2009,89.428
mdgr115,2018,113.829
mdgr116,2009,63.728
mdgr116,2018,45.749
mdgr117,2009,74.671
mdgr117,2018,77.689
mdgr118,2009,76.819
mdgr118,2018,91.754
mdgr119,2009,111.957
mdgr119,2018,82.87
mdgr120,2009,89.784
mdgr120,2018,98.191
mdgr121,2009,55.271
mdgr121,2018,42.008
mdgr122,2009,66.677
mdgr122,2018,32.288
mdgr201,1992,151.961
mdgr201,1997,126.022
mdgr201,2004,79.595
mdgr201,2009,61.566
mdgr201,2018,55.298
mdgr202,1992,196.404
mdgr202,1997,203.585
mdgr202,2004,102.06
mdgr202,2009,126.943
mdgr202,2018,80.172
mdgr203,1992,194.904
mdgr203,1997,174.528
mdgr203,2004,128.643
mdgr203,2009,61.597
mdgr203,2018,64.008
mdgr204,1992,201.404
mdgr204,1997,178.41
mdgr204,2004,133.716
mdgr204,2009,76.763
mdgr204,2018,65.934
mdgr205,1992,176.191
mdgr205,1997,160.244
mdgr205,2004,140.207
mdgr205,2009,85.76
mdgr205,2018,85.537
mdgr206,1992,138.176
mdgr206,1997,141.765
mdgr206,2004,116.463
mdgr206,2009,62.906
mdgr206,2018,39.787
mdvr101,2009,23.439
mdvr101,2017,23.783
mdvr102,2009,20.517
mdvr102,2017,23.032
mdvr103,2009,29.613
mdvr103,2017,14.933
mdvr104,2009,33.876
mdvr104,2017,20.035
mdvr105,2009,41.257
mdvr105,2017,19.96
mdvr106,2009,23.002
mdvr106,2017,23.838
mexr101,2000,43.04
mexr101,2010,19.449
mexr101,2015,9.501
mexr102,2000,35.457
mexr102,2010,15.375
mexr102,2015,9.203
mexr103,2000,40.32
mexr103,2010,21.403
mexr103,2015,17.614
mexr104,2000,34.961
mexr104,2010,11.044
mexr104,2015,11.468
mexr105,2000,32.828
mexr105,2010,23.392
mexr105,2015,16.581
mexr106,2000,55.361
mexr106,2010,22.013
mexr106,2015,12.198
mexr107,2000,65.296
mexr107,2010,36.439
mexr107,2015,25.726
mexr108,2000,70.268
mexr108,2010,26.907
mexr108,2015,30.138
mexr109,2000,32.581
mexr109,2010,19.321
mexr109,2015,17.745
mexr110,2000,54.384
mexr110,2010,36.687
mexr110,2015,24.118
mexr111,2000,46.651
mexr111,2010,24.274
mexr111,2015,19.399
mexr112,2000,64.328
mexr112,2010,51.357
mexr112,2015,31.944
mexr113,2000,53.742
mexr113,2010,23.27
mexr113,2015,21.152
mexr114,2000,42.0
mexr114,2010,22.287
mexr114,2015,17.999
mexr115,2000,46.129
mexr115,2010,27.552
mexr115,2015,21.924
mexr116,2000,58.58
mexr116,2010,24.657
mexr116,2015,19.676
mexr117,2000,46.99
mexr117,2010,19.04
mexr117,2015,14.592
mexr118,2000,49.673
mexr118,2010,42.048
mexr118,2015,27.618
mexr119,2000,29.973
mexr119,2010,19.125
mexr119,2015,16.44
mexr120,2000,62.72
mexr120,2010,32.417
mexr120,2015,22.838
mexr121,2000,70.081
mexr121,2010,33.104
mexr121,2015,26.366
mexr122,2000,52.226
mexr122,2010,23.122
mexr122,2015,16.785
mexr123,2000,51.566
mexr123,2010,20.84
mexr123,2015,19.901
mexr124,2000,47.265
mexr124,2010,27.849
mexr124,2015,17.274
mexr125,2000,33.274
mexr125,2010,14.957
mexr125,2015,10.53
mexr126,2000,27.929
mexr126,2010,20.353
mexr126,2015,19.733
mexr127,2000,36.229
mexr127,2010,14.644
mexr127,2015,11.256
mexr128,2000,41.982
mexr128,2010,20.233
mexr128,2015,13.687
mexr129,2000,62.644
mexr129,2010,30.527
mexr129,2015,15.59
mexr130,2000,58.464
mexr130,2010,32.267
mexr130,2015,20.335
mexr131,2000,45.327
mexr131,2010,27.474
mexr131,2015,16.527
mexr132,2000,50.289
mexr132,2010,22.212
mexr132,2015,20.674
mexr201,2000,44.894
mexr201,2010,25.053
mexr202,2000,42.503
mexr202,2010,22.965
