wealth_quartiles,year,nagemarw20
senw44,2018,1433.0
senw44,2019,1294.0
slew41,2008,1359.0
slew41,2013,2743.0
slew41,2017,2473.0
slew41,2019,2488.0
slew42,2008,1523.0
slew42,2013,2992.0
slew42,2017,2612.0
slew42,2019,2694.0
slew43,2008,1524.0
slew43,2013,2948.0
slew43,2017,2392.0
slew43,2019,2489.0
slew44,2008,1246.0
slew44,2013,2457.0
slew44,2017,2197.0
slew44,2019,2251.0
slvw41,2014,1927.0
slvw42,2014,2039.0
slvw43,2014,1947.0
slvw44,2014,1786.0
somw41,2006,1139.0
somw41,2011,1525.0
somw42,2006,1114.0
somw42,2011,1644.0
somw43,2006,1110.0
somw43,2011,1787.0
somw44,2006,1181.0
somw44,2011,1835.0
srbw41,2005,699.0
srbw41,2010,482.0
srbw41,2014,340.0
srbw41,2019,313.0
srbw42,2005,1082.0
srbw42,2010,817.0
srbw42,2014,647.0
srbw42,2019,540.0
srbw43,2005,989.0
srbw43,2010,793.0
srbw43,2014,745.0
srbw43,2019,624.0
srbw44,2005,994.0
srbw44,2010,913.0
srbw44,2014,882.0
srbw44,2019,725.0
ssdw41,2010,1839.0
ssdw42,2010,1710.0
ssdw43,2010,1816.0
ssdw44,2010,2033.0
stpw41,2009,384.0
stpw41,2014,377.0
stpw41,2019,416.0
stpw42,2009,475.0
stpw42,2014,461.0
stpw42,2019,462.0
stpw43,2009,527.0
stpw43,2014,498.0
stpw43,2019,503.0
stpw44,2009,573.0
stpw44,2014,564.0
stpw44,2019,514.0
surw41,2006,782.0
surw41,2010,972.0
surw41,2018,1029.0
surw42,2006,873.0
surw42,2010,1031.0
surw42,2018,1082.0
surw43,2006,852.0
surw43,2010,1064.0
surw43,2018,1097.0
surw44,2006,858.0
surw44,2010,1027.0
surw44,2018,983.0
swzw41,2006,502.0
swzw41,2010,547.0
swzw41,2014,570.0
swzw42,2006,536.0
swzw42,2010,561.0
swzw42,2014,585.0
swzw43,2006,441.0
swzw43,2010,548.0
swzw43,2014,556.0
swzw44,2006,501.0
swzw44,2010,553.0
swzw44,2014,545.0
syrw41,2006,3236.0
syrw42,2006,3462.0
syrw43,2006,3396.0
syrw44,2006,3360.0
tcaw41,2019,134.0
tcaw42,2019,180.0
tcaw43,2019,181.0
tcaw44,2019,164.0
tcdw41,1997,1775.0
tcdw41,2004,1017.0
tcdw41,2010,920.0
tcdw41,2015,2635.0
tcdw41,2019,3285.0
tcdw42,1997,1265.0
tcdw42,2004,1034.0
tcdw42,2010,1119.0
tcdw42,2015,3348.0
tcdw42,2019,3860.0
tcdw43,1997,1262.0
tcdw43,2004,1266.0
tcdw43,2010,1283.0
tcdw43,2015,3821.0
tcdw43,2019,4333.0
tcdw44,1997,1358.0
tcdw44,2004,1167.0
tcdw44,2010,1659.0
tcdw44,2015,3600.0
tcdw44,2019,4417.0
tgow41,1998,1639.0
tgow41,2006,460.0
tgow41,2014,2106.0
tgow41,2017,1282.0
tgow42,1998,1489.0
tgow42,2006,540.0
tgow42,2014,1403.0
tgow42,2017,1273.0
tgow43,1998,1205.0
tgow43,2006,623.0
tgow43,2014,1440.0
tgow43,2017,1177.0
tgow44,1998,1382.0
tgow44,2006,846.0
tgow44,2014,1543.0
tgow44,2017,1357.0
thaw41,2006,3048.0
thaw41,2012,2791.0
thaw41,2017,2828.0
thaw41,2019,2407.0
thaw42,2006,3444.0
thaw42,2012,3341.0
thaw42,2017,3795.0
thaw42,2019,3547.0
thaw43,2006,3608.0
thaw43,2012,3979.0
thaw43,2017,4594.0
thaw43,2019,4376.0
thaw44,2006,3079.0
thaw44,2012,4081.0
thaw44,2017,4509.0
thaw44,2019,4464.0
tjkw41,2005,1649.0
tjkw41,2012,1740.0
tjkw41,2017,2096.0
tjkw42,2005,1719.0
tjkw42,2012,1876.0
tjkw42,2017,2398.0
tjkw43,2005,1764.0
tjkw43,2012,1758.0
tjkw43,2017,2430.0
tjkw44,2005,1413.0
tjkw44,2012,1361.0
tjkw44,2017,1642.0
tkmw41,2006,1166.0
tkmw41,2015,1415.0
tkmw41,2019,1515.0
tkmw42,2006,1150.0
tkmw42,2015,1534.0
tkmw42,2019,1516.0
tkmw43,2006,1117.0
tkmw43,2015,1370.0
tkmw43,2019,1472.0
tkmw44,2006,973.0
tkmw44,2015,1201.0
tkmw44,2019,1158.0
tlsw41,2009,1853.0
tlsw41,2016,1451.0
tlsw42,2009,2035.0
tlsw42,2016,1801.0
tlsw43,2009,2087.0
tlsw43,2016,2039.0
tlsw44,2009,2284.0
tlsw44,2016,2349.0
tonw41,2019,475.0
tonw42,2019,476.0
tonw43,2019,436.0
tonw44,2019,380.0
ttow41,2006,510.0
ttow41,2011,484.0
ttow42,2006,649.0
ttow42,2011,553.0
ttow43,2006,726.0
ttow43,2011,653.0
ttow44,2006,710.0
ttow44,2011,655.0
tunw41,2012,910.0
tunw41,2018,8.0
tunw42,2012,1150.0
tunw42,2018,16.0
tunw43,2012,1246.0
tunw43,2018,27.0
tunw44,2012,1320.0
tunw44,2018,66.0
turw41,1993,1399.0
turw41,1998,1422.0
turw41,2003,1672.0
turw41,2008,703.0
turw41,2013,1705.0
turw42,1993,1556.0
turw42,1998,1558.0
turw42,2003,1930.0
turw42,2008,2942.0
turw42,2013,1878.0
turw43,1993,1591.0
turw43,1998,1525.0
turw43,2003,2282.0
turw43,2008,2765.0
turw43,2013,1833.0
turw44,1993,1629.0
turw44,1998,1442.0
turw44,2003,2140.0
turw44,2008,979.0
turw44,2013,1906.0
tuvw41,2019,97.0
tuvw42,2019,141.0
tuvw43,2019,147.0
tuvw44,2019,203.0
tzaw41,1992,2062.0
tzaw41,1996,1567.0
tzaw41,1999,698.0
tzaw41,2004,18480.0
tzaw41,2010,1672.0
tzaw41,2015,2383.0
tzaw42,1992,1440.0
tzaw42,1996,1295.0
tzaw42,1999,687.0
tzaw42,2004,18004.0
tzaw42,2010,1783.0
tzaw42,2015,2171.0
tzaw43,1992,1506.0
tzaw43,1996,1518.0
tzaw43,1999,724.0
tzaw43,2004,18314.0
tzaw43,2010,1780.0
tzaw43,2015,2178.0
tzaw44,1992,1148.0
tzaw44,1996,1433.0
tzaw44,1999,719.0
tzaw44,2004,18155.0
tzaw44,2010,1749.0
tzaw44,2015,2290.0
ugaw41,1995,1377.0
ugaw41,2001,1295.0
ugaw41,2006,1498.0
ugaw41,2011,1516.0
ugaw41,2016,3094.0
ugaw42,1995,1150.0
ugaw42,2001,1219.0
ugaw42,2006,1573.0
ugaw42,2011,1518.0
ugaw42,2016,3310.0
ugaw43,1995,1260.0
ugaw43,2001,1274.0
ugaw43,2006,1588.0
ugaw43,2011,1519.0
ugaw43,2016,3228.0
ugaw44,1995,1230.0
ugaw44,2001,1241.0
ugaw44,2006,1447.0
ugaw44,2011,1427.0
ugaw44,2016,3186.0
ukrw41,2005,1055.0
ukrw41,2007,698.0
ukrw41,2012,803.0
ukrw42,2005,1040.0
ukrw42,2007,1610.0
ukrw42,2012,1243.0
ukrw43,2005,1075.0
ukrw43,2007,1144.0
ukrw43,2012,1230.0
ukrw44,2005,927.0
ukrw44,2007,1778.0
ukrw44,2012,1766.0
uryw41,2013,391.0
uryw42,2013,360.0
uryw43,2013,392.0
uryw44,2013,353.0
uzbw41,1996,797.0
uzbw41,2006,2532.0
uzbw42,1996,826.0
uzbw42,2006,2630.0
uzbw43,1996,836.0
uzbw43,2006,2600.0
uzbw44,1996,682.0
uzbw44,2006,1915.0
vnmw41,1997,1386.0
vnmw41,2002,1375.0
vnmw41,2006,1547.0
vnmw41,2010,1872.0
vnmw41,2014,1611.0
vnmw42,1997,1327.0
vnmw42,2002,1368.0
vnmw42,2006,1417.0
vnmw42,2010,2028.0
vnmw42,2014,1646.0
vnmw43,1997,1351.0
vnmw43,2002,1463.0
vnmw43,2006,1605.0
vnmw43,2010,2159.0
vnmw43,2014,1915.0
vnmw44,1997,1423.0
vnmw44,2002,1403.0
vnmw44,2006,1653.0
vnmw44,2010,2308.0
vnmw44,2014,2002.0
vutw41,2007,325.0
vutw42,2007,400.0
vutw43,2007,371.0
vutw44,2007,413.0
wsmw41,2019,705.0
wsmw42,2019,740.0
wsmw43,2019,669.0
wsmw44,2019,544.0
yemw41,1991,1098.0
yemw41,1997,1973.0
yemw41,2006,695.0
yemw41,2013,3195.0
yemw42,1991,1244.0
yemw42,1997,2214.0
yemw42,2006,785.0
yemw42,2013,3703.0
yemw43,1991,1352.0
yemw43,1997,2329.0
yemw43,2006,888.0
yemw43,2013,4106.0
yemw44,1991,1515.0
yemw44,1997,2704.0
yemw44,2006,964.0
yemw44,2013,4152.0
zafw41,1998,1420.0
zafw41,2016,747.0
zafw42,1998,1494.0
zafw42,2016,835.0
zafw43,1998,1449.0
zafw43,2016,864.0
zafw44,1998,1662.0
zafw44,2016,896.0
zmbw41,1996,1677.0
zmbw41,2002,1092.0
zmbw41,2007,1286.0
zmbw41,2014,2511.0
zmbw41,2018,2206.0
zmbw42,1996,908.0
zmbw42,2002,1389.0
zmbw42,2007,1065.0
zmbw42,2014,2837.0
zmbw42,2018,2261.0
zmbw43,1996,1309.0
zmbw43,2002,1343.0
zmbw43,2007,1222.0
zmbw43,2014,2916.0
zmbw43,2018,2275.0
zmbw44,1996,1632.0
zmbw44,2002,1534.0
zmbw44,2007,1371.0
zmbw44,2014,2910.0
zmbw44,2018,2396.0
zwew41,1994,1193.0
zwew41,1999,1110.0
zwew41,2006,1552.0
zwew41,2011,1657.0
zwew41,2015,1700.0
zwew41,2019,1823.0
zwew42,1994,1051.0
zwew42,1999,1015.0
zwew42,2006,1508.0
zwew42,2011,1635.0
zwew42,2015,1579.0
zwew42,2019,1740.0
zwew43,1994,958.0
zwew43,1999,889.0
zwew43,2006,1408.0
zwew43,2011,1673.0
zwew43,2015,1749.0
zwew43,2019,1818.0
zwew44,1994,1012.0
zwew44,1999,973.0
zwew44,2006,1570.0
zwew44,2011,1605.0
zwew44,2015,1843.0
zwew44,2019,1995.0
