subnat,year,nfridge
egyr118,2014,1332.0
egyr119,1995,665.0
egyr119,2000,723.0
egyr119,2005,1111.0
egyr119,2008,780.0
egyr119,2014,1185.0
egyr120,1995,628.0
egyr120,2000,672.0
egyr120,2005,1014.0
egyr120,2008,744.0
egyr120,2014,1124.0
egyr121,1995,232.0
egyr121,2000,226.0
egyr121,2005,304.0
egyr121,2008,269.0
egyr121,2014,434.0
egyr122,1995,127.0
egyr122,2000,202.0
egyr122,2005,213.0
egyr122,2008,242.0
egyr122,2014,231.0
erir101,1995,128.0
erir101,2002,324.0
erir102,1995,1194.0
erir102,2002,2094.0
erir103,1995,641.0
erir103,2002,1180.0
erir104,1995,732.0
erir104,2002,1165.0
erir105,1995,1128.0
erir105,2002,1779.0
erir106,1995,1651.0
erir106,2002,2729.0
ethr101,2005,939.0
ethr101,2011,1133.0
ethr101,2016,1186.0
ethr102,2005,138.0
ethr102,2011,143.0
ethr102,2016,140.0
ethr103,2005,3707.0
ethr103,2011,4448.0
ethr103,2016,4239.0
ethr104,2005,4781.0
ethr104,2011,6217.0
ethr104,2016,6062.0
ethr105,2005,540.0
ethr105,2011,343.0
ethr105,2016,511.0
ethr106,2005,127.0
ethr106,2011,181.0
ethr106,2016,182.0
ethr107,2005,2797.0
ethr107,2011,3248.0
ethr107,2016,3388.0
ethr108,2005,47.0
ethr108,2011,66.0
ethr108,2016,50.0
ethr109,2005,39.0
ethr109,2011,53.0
ethr109,2016,46.0
ethr110,2005,523.0
ethr110,2011,779.0
ethr110,2016,751.0
ethr111,2005,64.0
ethr111,2011,73.0
ethr111,2016,95.0
fjir101,2007,3420.0
fjir102,2007,2276.0
fjir103,2007,528.0
fjir104,2007,1248.0
fjir105,2007,964.0
fjir106,2007,1387.0
fjir107,2007,1597.0
fjir108,2007,5125.0
fjir109,2007,1312.0
fjir110,2007,665.0
gabr101,2000,325.0
gabr101,2012,986.0
gabr102,2000,641.0
gabr102,2012,798.0
gabr103,2000,262.0
gabr103,2012,345.0
gabr104,2000,424.0
gabr104,2012,540.0
gabr105,2000,226.0
gabr105,2012,249.0
gabr106,2000,270.0
gabr106,2012,250.0
gabr107,2000,298.0
gabr107,2012,321.0
gabr108,2000,86.0
gabr108,2012,133.0
gabr109,2000,523.0
gabr109,2012,613.0
gabr110,2000,3120.0
gabr110,2012,5654.0
geor102,2005,910.0
geor102,2018,1019.0
geor103,2005,424.0
geor103,2018,359.0
geor104,2005,2277.0
geor104,2018,1817.0
geor105,2005,1081.0
geor105,2018,961.0
geor106,2005,1280.0
geor106,2018,1234.0
geor107,2005,356.0
geor107,2018,298.0
geor108,2005,1185.0
geor108,2018,1076.0
geor109,2005,551.0
geor109,2018,443.0
geor110,2005,874.0
geor110,2018,888.0
geor111,2005,3069.0
geor111,2018,4138.0
ghar101,1998,701.0
ghar101,2003,638.0
ghar101,2006,617.0
ghar101,2008,1236.0
ghar101,2011,1313.0
ghar101,2014,1298.0
ghar101,2017,1204.0
ghar102,1998,676.0
ghar102,2003,613.0
ghar102,2006,576.0
ghar102,2008,1333.0
ghar102,2011,1454.0
ghar102,2014,1180.0
ghar102,2017,1173.0
ghar103,1998,898.0
ghar103,2003,929.0
ghar103,2006,1004.0
ghar103,2008,2034.0
ghar103,2011,2731.0
ghar103,2014,2457.0
ghar103,2017,1607.0
ghar104,1998,641.0
ghar104,2003,563.0
ghar104,2006,486.0
ghar104,2008,1033.0
ghar104,2011,1167.0
ghar104,2014,1015.0
ghar104,2017,820.0
ghar105,1998,884.0
ghar105,2003,763.0
ghar105,2006,758.0
ghar105,2008,1316.0
ghar105,2011,1803.0
ghar105,2014,1255.0
ghar105,2017,1348.0
ghar106,1998,1101.0
ghar106,2003,1368.0
ghar106,2006,988.0
ghar106,2008,2361.0
ghar106,2011,2731.0
ghar106,2014,2216.0
ghar106,2017,2316.0
ghar107,1998,577.0
ghar107,2003,696.0
ghar107,2006,552.0
ghar107,2008,1205.0
ghar107,2011,1189.0
ghar107,2014,1028.0
ghar107,2017,927.0
ghar108,1998,316.0
ghar108,2003,509.0
ghar108,2006,630.0
ghar108,2008,969.0
ghar108,2011,856.0
ghar108,2014,742.0
ghar108,2017,715.0
ghar109,1998,131.0
ghar109,2003,153.0
ghar109,2006,126.0
ghar109,2008,238.0
ghar109,2011,297.0
ghar109,2014,265.0
ghar109,2017,194.0
ghar110,1998,279.0
ghar110,2003,293.0
ghar110,2006,202.0
ghar110,2008,564.0
ghar110,2011,488.0
ghar110,2014,378.0
ghar110,2017,214.0
ginr101,2005,697.0
ginr101,2012,841.0
ginr101,2018,802.0
ginr102,2005,900.0
ginr102,2012,1248.0
ginr102,2018,1265.0
ginr103,2005,520.0
ginr103,2012,563.0
ginr103,2018,671.0
ginr104,2005,746.0
ginr104,2012,954.0
ginr104,2018,1090.0
ginr105,2005,835.0
ginr105,2012,1038.0
ginr105,2018,1202.0
ginr106,2005,770.0
ginr106,2012,726.0
ginr106,2018,895.0
ginr107,2005,535.0
ginr107,2012,590.0
ginr107,2018,741.0
ginr108,2005,1259.0
ginr108,2012,1144.0
ginr108,2018,1245.0
gmbr101,2000,1089.0
gmbr101,2006,307.0
gmbr101,2013,188.0
gmbr101,2018,142.0
gmbr101,2020,155.0
gmbr102,2000,687.0
gmbr102,2006,1877.0
gmbr102,2013,1517.0
gmbr102,2018,1735.0
gmbr102,2020,1655.0
gmbr103,2000,500.0
gmbr103,2006,1650.0
gmbr103,2013,2160.0
gmbr103,2018,1967.0
gmbr103,2020,2790.0
gmbr104,2000,559.0
gmbr104,2006,357.0
gmbr104,2013,355.0
gmbr104,2018,161.0
gmbr104,2020,282.0
gmbr105,2000,479.0
gmbr105,2006,717.0
gmbr105,2013,721.0
gmbr105,2018,214.0
gmbr105,2020,636.0
gmbr106,2000,459.0
gmbr106,2006,306.0
gmbr106,2013,296.0
gmbr106,2018,40.0
gmbr106,2020,254.0
gmbr107,2000,459.0
gmbr107,2006,369.0
gmbr107,2013,410.0
gmbr107,2018,130.0
gmbr107,2020,332.0
gmbr108,2000,300.0
gmbr108,2006,482.0
gmbr108,2013,565.0
gmbr108,2018,252.0
gmbr108,2020,443.0
gnbr101,2006,324.0
gnbr101,2014,438.0
gnbr101,2019,73.0
gnbr102,2006,203.0
gnbr102,2014,242.0
gnbr102,2019,35.0
gnbr103,2006,852.0
gnbr103,2014,819.0
gnbr103,2019,304.0
gnbr104,2006,403.0
gnbr104,2014,517.0
gnbr104,2019,113.0
gnbr105,2006,185.0
gnbr105,2014,186.0
gnbr105,2019,13.0
gnbr106,2006,561.0
gnbr106,2014,619.0
gnbr106,2019,417.0
gnbr107,2006,607.0
gnbr107,2014,807.0
gnbr107,2019,337.0
gnbr108,2006,791.0
gnbr108,2014,858.0
gnbr108,2019,196.0
gnbr109,2006,1374.0
gnbr109,2014,2116.0
gnbr109,2019,1144.0
gtmr101,1995,3730.0
gtmr101,1999,1900.0
gtmr101,2007,675.0
gtmr101,2012,1103.0
gtmr101,2015,4722.0
gtmr102,1995,813.0
gtmr102,1999,373.0
gtmr102,2007,225.0
gtmr102,2012,373.0
gtmr102,2015,1841.0
gtmr103,1995,983.0
gtmr103,1999,519.0
gtmr103,2007,368.0
gtmr103,2012,356.0
gtmr103,2015,1958.0
gtmr104,1995,1072.0
gtmr104,1999,516.0
gtmr104,2007,236.0
gtmr104,2012,454.0
gtmr104,2015,1921.0
gtmr105,1995,1287.0
gtmr105,1999,599.0
gtmr105,2007,460.0
gtmr105,2012,590.0
gtmr105,2015,2455.0
gtmr106,1995,2453.0
gtmr106,1999,1135.0
gtmr106,2007,717.0
gtmr106,2012,979.0
gtmr106,2015,5014.0
gtmr107,1995,1238.0
gtmr107,1999,567.0
gtmr107,2007,287.0
gtmr107,2012,516.0
gtmr107,2015,2657.0
gtmr108,1999,157.0
gtmr108,2007,68.0
gtmr108,2012,134.0
gtmr108,2015,812.0
guyr101,2006,119.0
guyr101,2009,207.0
guyr101,2014,65.0
guyr101,2019,90.0
guyr102,2006,342.0
guyr102,2009,366.0
guyr102,2014,287.0
guyr102,2019,382.0
guyr103,2006,662.0
guyr103,2009,801.0
guyr103,2014,821.0
guyr103,2019,1192.0
guyr104,2006,2185.0
guyr104,2009,2529.0
guyr104,2014,2243.0
guyr104,2019,2883.0
guyr105,2006,287.0
guyr105,2009,435.0
guyr105,2014,343.0
guyr105,2019,390.0
guyr106,2006,870.0
guyr106,2009,922.0
guyr106,2014,813.0
guyr106,2019,1037.0
guyr107,2006,86.0
guyr107,2009,122.0
guyr107,2014,68.0
guyr107,2019,103.0
guyr108,2006,46.0
guyr108,2009,107.0
guyr108,2014,38.0
guyr108,2019,32.0
guyr109,2006,105.0
guyr109,2009,91.0
guyr109,2014,127.0
guyr109,2019,130.0
guyr110,2006,267.0
guyr110,2009,310.0
guyr110,2014,267.0
guyr110,2019,327.0
hndr101,2005,1010.0
hndr101,2011,1124.0
hndr101,2019,1002.0
hndr102,2005,650.0
hndr102,2011,776.0
hndr102,2019,667.0
hndr103,2005,1094.0
hndr103,2011,1367.0
hndr103,2019,1172.0
hndr104,2005,823.0
hndr104,2011,995.0
hndr104,2019,896.0
hndr105,2005,3939.0
hndr105,2011,4229.0
hndr105,2019,3805.0
hndr106,2005,1096.0
hndr106,2011,1136.0
hndr106,2019,956.0
hndr107,2005,966.0
hndr107,2011,1118.0
hndr107,2019,937.0
hndr108,2005,3725.0
hndr108,2011,4144.0
hndr108,2019,3557.0
hndr109,2011,174.0
hndr109,2019,79.0
hndr110,2005,487.0
hndr110,2011,527.0
hndr110,2019,496.0
hndr111,2011,173.0
hndr111,2019,196.0
hndr112,2005,448.0
hndr112,2011,518.0
hndr112,2019,409.0
hndr113,2005,661.0
hndr113,2011,757.0
hndr113,2019,705.0
hndr114,2005,332.0
hndr114,2011,424.0
hndr114,2019,389.0
hndr115,2005,1111.0
hndr115,2011,1221.0
hndr115,2019,996.0
hndr116,2005,1026.0
hndr116,2011,1208.0
hndr116,2019,1061.0
hndr117,2005,443.0
hndr117,2011,488.0
hndr117,2019,443.0
hndr118,2005,1389.0
hndr118,2011,1587.0
hndr118,2019,1155.0
htir101,1994,1786.0
htir101,2000,4029.0
htir101,2005,3856.0
htir101,2012,4860.0
htir101,2017,5175.0
htir102,1994,350.0
htir102,2000,535.0
htir102,2005,573.0
htir102,2012,676.0
htir102,2017,805.0
htir103,1994,512.0
htir103,2000,751.0
htir103,2005,903.0
htir103,2012,1163.0
htir103,2017,1295.0
htir104,1994,165.0
htir104,2000,356.0
htir104,2005,331.0
htir104,2012,455.0
htir104,2017,449.0
htir105,1994,716.0
htir105,2000,1825.0
htir105,2005,1720.0
htir105,2012,2196.0
htir105,2017,2083.0
htir106,1994,346.0
htir106,2000,802.0
htir106,2005,791.0
htir106,2012,828.0
htir106,2017,957.0
htir107,1994,384.0
htir107,2000,678.0
htir107,2005,707.0
htir107,2012,970.0
htir107,2017,959.0
htir108,1994,334.0
htir108,2000,603.0
htir108,2005,700.0
htir108,2012,959.0
htir108,2017,1024.0
htir109,1994,199.0
htir109,2000,382.0
htir109,2005,534.0
htir109,2012,607.0
htir109,2017,657.0
htir110,2012,622.0
idnr101,1997,647.0
idnr101,2007,681.0
idnr101,2012,781.0
idnr101,2017,838.0
idnr102,1997,1871.0
idnr102,2003,2304.0
idnr102,2007,2086.0
idnr102,2012,2236.0
idnr102,2017,2347.0
idnr103,1997,740.0
idnr103,2003,779.0
idnr103,2007,781.0
idnr103,2012,840.0
idnr103,2017,889.0
idnr104,1997,607.0
idnr104,2003,703.0
idnr104,2007,626.0
idnr104,2012,1286.0
idnr104,2017,1426.0
idnr105,1997,484.0
idnr105,2003,372.0
idnr105,2007,421.0
idnr105,2012,565.0
idnr105,2017,640.0
idnr106,1997,1097.0
idnr106,2003,805.0
idnr106,2007,1128.0
idnr106,2012,1354.0
idnr106,2017,1408.0
idnr107,1997,245.0
idnr107,2003,178.0
idnr107,2007,276.0
idnr107,2012,317.0
idnr107,2017,361.0
idnr108,1997,1151.0
idnr108,2003,1137.0
idnr108,2007,1348.0
idnr108,2012,1462.0
idnr108,2017,1560.0
idnr109,2003,173.0
idnr109,2007,434.0
idnr109,2012,246.0
idnr109,2017,280.0
idnr110,1997,1312.0
idnr110,2003,1054.0
idnr110,2007,1728.0
idnr110,2012,1696.0
idnr110,2017,1671.0
idnr111,1997,7409.0
idnr111,2003,6787.0
idnr111,2007,7192.0
idnr111,2012,8419.0
idnr111,2017,9285.0
idnr112,1997,5819.0
idnr112,2003,4888.0
idnr112,2007,7233.0
idnr112,2012,6610.0
idnr112,2017,6969.0
idnr113,1997,709.0
idnr113,2003,572.0
idnr113,2007,854.0
idnr113,2012,782.0
idnr113,2017,868.0
idnr114,1997,7055.0
idnr114,2003,6400.0
idnr114,2007,7882.0
idnr114,2012,7876.0
idnr114,2017,7961.0
idnr115,2003,1523.0
idnr115,2007,1553.0
idnr115,2012,1918.0
idnr115,2017,1954.0
idnr116,1997,547.0
idnr116,2003,531.0
idnr116,2007,725.0
idnr116,2012,817.0
idnr116,2017,945.0
idnr117,1997,703.0
idnr117,2003,732.0
idnr117,2007,928.0
idnr117,2012,986.0
idnr117,2017,1021.0
idnr118,1997,585.0
idnr118,2003,542.0
idnr118,2007,768.0
idnr118,2012,770.0
idnr118,2017,808.0
idnr119,1997,138.0
idnr120,1997,596.0
idnr120,2003,573.0
idnr120,2007,783.0
idnr120,2012,751.0
idnr120,2017,799.0
idnr121,1997,300.0
idnr121,2003,317.0
idnr121,2007,350.0
idnr121,2012,414.0
idnr121,2017,430.0
idnr122,1997,522.0
idnr122,2003,525.0
idnr122,2007,705.0
idnr122,2012,769.0
idnr122,2017,803.0
idnr123,1997,404.0
idnr123,2003,507.0
idnr123,2007,535.0
idnr123,2012,604.0
idnr123,2017,627.0
idnr124,1997,483.0
idnr124,2003,341.0
idnr124,2007,486.0
idnr124,2012,435.0
idnr124,2017,433.0
idnr125,1997,310.0
idnr125,2003,343.0
idnr125,2007,421.0
idnr125,2012,456.0
idnr125,2017,512.0
idnr126,1997,1253.0
idnr126,2003,1488.0
idnr126,2007,1563.0
idnr126,2012,1560.0
idnr126,2017,1598.0
idnr127,1997,231.0
idnr127,2003,240.0
idnr127,2007,331.0
idnr127,2012,369.0
idnr127,2017,402.0
idnr128,2003,145.0
idnr128,2007,180.0
idnr128,2012,179.0
idnr128,2017,197.0
idnr129,1997,290.0
idnr129,2007,361.0
idnr129,2012,388.0
idnr129,2017,436.0
idnr130,1997,292.0
idnr130,2007,418.0
idnr130,2012,606.0
idnr130,2017,622.0
indr101,1992,6898.0
indr101,1999,8667.0
indr101,2006,9261.0
indr101,2012,3517.0
indr101,2016,28962.0
indr102,1992,2326.0
indr102,1999,2183.0
indr102,2006,2914.0
indr102,2012,1069.0
indr102,2016,14666.0
indr103,1992,8941.0
indr103,1999,8772.0
indr103,2006,10123.0
indr103,2012,2720.0
indr103,2016,45769.0
indr104,1992,120.0
indr104,1999,150.0
indr104,2006,167.0
indr104,2012,146.0
indr104,2016,821.0
indr105,1992,4268.0
indr105,1999,4969.0
indr105,2006,5237.0
indr105,2012,2024.0
indr105,2016,28390.0
indr106,1992,1716.0
indr106,1999,1880.0
indr106,2006,1879.0
indr106,2012,732.0
indr106,2016,12671.0
indr107,1992,533.0
indr107,1999,645.0
indr107,2006,635.0
indr107,2012,262.0
indr107,2016,3439.0
indr108,1992,366.0
indr108,1999,764.0
indr108,2006,847.0
indr108,2012,442.0
indr108,2016,5159.0
indr109,1992,4646.0
indr109,1999,5188.0
indr109,2006,6257.0
indr109,2012,2236.0
indr109,2016,30939.0
indr110,1992,2977.0
indr110,1999,3318.0
indr110,2006,3004.0
indr110,2012,1311.0
indr110,2016,20202.0
indr111,1992,6885.0
indr111,1999,7474.0
indr111,2006,8630.0
indr111,2012,2186.0
indr111,2016,36569.0
indr112,1992,8208.0
indr112,1999,9659.0
indr112,2006,10437.0
indr112,2012,3844.0
indr112,2016,59099.0
indr113,1992,192.0
indr113,1999,215.0
indr113,2006,206.0
indr113,2012,78.0
indr113,2016,1041.0
indr114,1992,186.0
indr114,1999,216.0
indr114,2006,268.0
indr114,2012,104.0
indr114,2016,1264.0
indr115,1992,73.0
indr115,1999,87.0
indr115,2006,92.0
indr115,2012,40.0
indr115,2016,515.0
indr116,1992,130.0
indr116,1999,189.0
indr116,2006,162.0
indr116,2012,84.0
indr116,2016,790.0
indr117,1992,3265.0
indr117,1999,3770.0
indr117,2006,4121.0
indr117,2012,1457.0
indr117,2016,22420.0
indr118,1992,2095.0
indr118,1999,2288.0
indr118,2006,2441.0
indr118,2012,966.0
indr118,2016,12921.0
indr119,1992,4590.0
indr119,1999,4534.0
indr119,2006,5641.0
indr119,2012,2191.0
indr119,2016,30391.0
indr120,1999,49.0
indr120,2006,68.0
indr120,2012,23.0
indr120,2016,282.0
indr121,1992,5724.0
indr121,1999,7772.0
indr121,2006,7864.0
indr121,2012,3025.0
indr121,2016,46921.0
indr122,1992,7069.0
indr122,1999,8590.0
indr122,2006,8865.0
indr122,2012,3512.0
indr122,2016,48088.0
indr123,1992,14441.0
indr123,1999,13939.0
indr123,2006,16082.0
indr123,2012,5679.0
indr123,2016,81722.0
indr124,1992,1010.0
indr124,1999,1284.0
indr124,2006,1340.0
indr124,2012,649.0
indr124,2016,9021.0
indr125,1992,91.0
indr125,1999,114.0
indr125,2006,116.0
indr125,2012,52.0
indr125,2016,568.0
indr126,1992,290.0
indr126,1999,379.0
indr126,2006,392.0
indr126,2012,147.0
indr126,2016,2017.0
indr127,2012,664.0
indr127,2016,5048.0
indr128,2012,1582.0
indr128,2016,15244.0
indr129,2012,1219.0
indr129,2016,13495.0
indr130,2016,21414.0
indr131,2012,2.0
indr131,2016,514.0
indr132,2012,38.0
indr132,2016,154.0
indr133,2012,79.0
indr133,2016,656.0
indr134,2016,110.0
indr135,2016,30.0
indr136,2016,198.0
irqr101,2006,575.0
irqr101,2011,1245.0
irqr101,2018,693.0
irqr102,2006,1719.0
irqr102,2011,2909.0
irqr102,2018,1821.0
irqr103,2006,1214.0
irqr103,2011,2718.0
irqr103,2018,1452.0
irqr104,2006,559.0
irqr104,2011,1762.0
irqr104,2018,1027.0
irqr105,2006,807.0
irqr105,2011,2392.0
irqr105,2018,1889.0
irqr106,2006,954.0
irqr106,2011,1515.0
irqr106,2018,1116.0
irqr107,2006,899.0
irqr107,2011,1354.0
irqr107,2018,738.0
irqr108,2006,4390.0
irqr108,2011,7863.0
irqr108,2018,3351.0
irqr109,2006,1008.0
irqr109,2011,1884.0
irqr109,2018,951.0
irqr110,2006,539.0
irqr110,2011,1152.0
irqr110,2018,601.0
irqr111,2006,652.0
irqr111,2011,1154.0
irqr111,2018,672.0
irqr112,2006,762.0
irqr112,2011,1378.0
irqr112,2018,585.0
irqr113,2006,660.0
irqr113,2011,1357.0
irqr113,2018,767.0
irqr114,2006,608.0
irqr114,2011,1086.0
irqr114,2018,536.0
irqr115,2006,363.0
irqr115,2011,651.0
irqr115,2018,580.0
irqr116,2006,988.0
irqr116,2011,1715.0
irqr116,2018,1174.0
irqr117,2006,507.0
irqr117,2011,957.0
irqr117,2018,760.0
irqr118,2006,1183.0
irqr118,2011,2609.0
irqr118,2018,1482.0
jamr101,2011,1490.0
jamr102,2011,653.0
jamr103,2011,1459.0
jamr104,2011,507.0
jamr105,2011,904.0
jamr106,2011,926.0
jorr101,2002,3262.0
jorr101,2007,6311.0
jorr101,2012,6222.0
jorr101,2017,7888.0
jorr102,2002,511.0
jorr102,2007,937.0
jorr102,2012,1072.0
jorr102,2017,1111.0
jorr103,2002,1211.0
jorr103,2007,2231.0
jorr103,2012,2254.0
jorr103,2017,2585.0
jorr104,2002,192.0
jorr104,2007,355.0
jorr104,2012,421.0
jorr104,2017,425.0
jorr105,2002,1400.0
jorr105,2007,2689.0
jorr105,2012,2775.0
jorr105,2017,3267.0
jorr106,2002,287.0
jorr106,2007,606.0
jorr106,2012,715.0
jorr106,2017,973.0
jorr107,2002,224.0
jorr107,2007,412.0
jorr107,2012,429.0
jorr107,2017,487.0
jorr108,2002,174.0
jorr108,2007,325.0
jorr108,2012,336.0
jorr108,2017,361.0
jorr109,2002,299.0
jorr109,2007,578.0
jorr109,2012,637.0
jorr109,2017,694.0
jorr110,2002,114.0
jorr110,2007,210.0
jorr110,2012,221.0
jorr110,2017,245.0
jorr111,2002,157.0
jorr111,2007,240.0
jorr111,2012,246.0
jorr111,2017,307.0
jorr112,2002,177.0
jorr112,2007,318.0
jorr112,2012,335.0
jorr112,2017,460.0
kazr101,1995,292.0
kazr101,1999,323.0
kazr101,2006,1353.0
kazr101,2010,1473.0
kazr101,2015,1444.0
kazr102,1995,1317.0
kazr102,1999,1633.0
kazr102,2006,4010.0
kazr102,2010,4652.0
kazr102,2015,4597.0
kazr103,1995,520.0
kazr103,1999,687.0
kazr103,2006,1837.0
kazr103,2010,2091.0
kazr103,2015,2615.0
kazr104,1995,383.0
kazr104,1999,543.0
kazr104,2006,1614.0
kazr104,2010,1629.0
kazr104,2015,1614.0
kazr105,1995,1330.0
kazr105,1999,1420.0
kazr105,2006,4099.0
kazr105,2010,4283.0
kazr105,2015,4706.0
kazr106,1995,253.0
kazr106,1999,798.0
kazr106,2006,1652.0
kazr106,2010,1673.0
kazr106,2015,1523.0
kenr101,1993,637.0
kenr101,1998,878.0
kenr101,2003,823.0
kenr101,2008,797.0
kenr101,2014,4451.0
kenr102,1993,1271.0
kenr102,1998,1211.0
kenr102,2003,1322.0
kenr102,2008,1071.0
kenr102,2014,5011.0
kenr103,1993,672.0
kenr103,1998,613.0
kenr103,2003,673.0
kenr103,2008,750.0
kenr103,2014,3556.0
kenr104,1993,1338.0
kenr104,1998,1332.0
kenr104,2003,1295.0
kenr104,2008,1504.0
kenr104,2014,5258.0
kenr105,1993,1226.0
kenr105,1998,1680.0
kenr105,2003,1263.0
kenr105,2008,1404.0
kenr105,2014,4556.0
kenr106,1993,1731.0
kenr106,1998,1863.0
kenr106,2003,1903.0
kenr106,2008,2350.0
kenr106,2014,9232.0
kenr107,1993,1000.0
kenr107,1998,984.0
kenr107,2003,949.0
kenr107,2008,932.0
kenr107,2014,3600.0
kenr108,2003,182.0
kenr108,2008,198.0
kenr108,2014,723.0
kgzr101,1997,645.0
kgzr101,2006,1055.0
kgzr101,2012,1474.0
kgzr101,2014,1237.0
kgzr101,2018,1829.0
kgzr102,1997,339.0
kgzr102,2006,446.0
kgzr102,2012,756.0
kgzr102,2014,628.0
kgzr102,2018,583.0
kgzr103,1997,711.0
kgzr103,2006,902.0
kgzr103,2012,1649.0
kgzr103,2014,1393.0
kgzr103,2018,1094.0
kgzr104,1997,139.0
kgzr104,2006,191.0
kgzr104,2012,331.0
kgzr104,2014,270.0
kgzr104,2018,263.0
kgzr105,1997,582.0
kgzr105,2006,831.0
kgzr105,2012,1219.0
kgzr105,2014,1235.0
kgzr105,2018,1016.0
kgzr106,1997,1074.0
kgzr106,2006,1130.0
kgzr106,2012,1692.0
kgzr106,2014,1339.0
kgzr106,2018,1443.0
kgzr107,1997,182.0
kgzr107,2006,254.0
kgzr107,2012,363.0
kgzr107,2014,323.0
kgzr107,2018,304.0
kgzr108,2006,372.0
kgzr108,2012,548.0
kgzr108,2014,508.0
kgzr108,2018,436.0
khmr101,2000,585.0
khmr101,2005,609.0
khmr101,2010,670.0
khmr101,2014,670.0
khmr102,2000,1729.0
khmr102,2005,2059.0
khmr102,2010,1951.0
khmr102,2014,1997.0
khmr103,2000,478.0
khmr103,2005,557.0
khmr103,2010,634.0
khmr103,2014,608.0
khmr104,2000,674.0
khmr104,2005,793.0
khmr104,2010,887.0
khmr104,2014,973.0
khmr105,2000,623.0
khmr105,2005,705.0
khmr105,2010,800.0
khmr105,2014,801.0
khmr106,2000,1153.0
khmr106,2005,1416.0
khmr106,2010,1558.0
khmr106,2014,1259.0
khmr107,2000,131.0
khmr107,2005,159.0
khmr107,2010,137.0
khmr107,2014,87.0
khmr108,2000,999.0
khmr108,2005,1207.0
khmr108,2010,1409.0
khmr108,2014,1293.0
khmr109,2000,1096.0
khmr109,2005,1308.0
khmr109,2010,1365.0
khmr109,2014,1228.0
khmr110,2000,366.0
khmr110,2005,440.0
khmr110,2010,504.0
khmr110,2014,611.0
khmr111,2000,570.0
khmr111,2005,631.0
khmr111,2010,701.0
khmr111,2014,678.0
khmr112,2000,903.0
khmr112,2005,1015.0
khmr112,2010,1123.0
khmr112,2014,1011.0
khmr113,2000,824.0
khmr113,2005,912.0
khmr113,2010,1165.0
khmr113,2014,1222.0
khmr114,2000,799.0
khmr114,2005,910.0
khmr114,2010,976.0
khmr114,2014,995.0
khmr115,2000,469.0
khmr115,2005,565.0
khmr115,2010,719.0
khmr115,2014,811.0
khmr116,2000,128.0
khmr116,2005,191.0
khmr116,2010,213.0
khmr116,2014,309.0
khmr117,2000,774.0
khmr117,2005,1098.0
khmr117,2010,1169.0
khmr117,2014,1271.0
kirr101,2018,1111.0
kirr102,2018,173.0
kirr103,2018,26.0
kirr104,2018,91.0
kirr105,2018,84.0
ksvr101,2014,388.0
ksvr101,2020,495.0
ksvr102,2014,461.0
ksvr102,2020,536.0
ksvr103,2014,638.0
ksvr103,2020,701.0
ksvr104,2014,430.0
ksvr104,2020,493.0
ksvr105,2014,672.0
ksvr105,2020,715.0
ksvr106,2014,1084.0
ksvr106,2020,1605.0
ksvr107,2014,454.0
ksvr107,2020,577.0
laor101,2012,2497.0
laor101,2017,2900.0
laor102,2012,578.0
laor102,2017,631.0
laor103,2012,544.0
laor103,2017,572.0
laor104,2012,913.0
laor104,2017,1011.0
laor105,2012,519.0
laor105,2017,603.0
laor106,2012,1371.0
laor106,2017,1422.0
laor107,2012,869.0
laor107,2017,858.0
laor108,2012,1269.0
laor108,2017,1445.0
laor109,2012,762.0
laor109,2017,811.0
laor110,2012,1447.0
laor110,2017,1787.0
laor111,2012,802.0
laor111,2017,960.0
laor112,2012,1078.0
laor112,2017,1335.0
laor113,2012,2659.0
laor113,2017,2653.0
laor114,2012,1122.0
laor114,2017,1041.0
laor115,2012,283.0
laor115,2017,313.0
laor116,2012,1786.0
laor116,2017,2103.0
laor117,2012,336.0
laor117,2017,427.0
lbrr101,2013,288.0
lbrr101,2019,319.0
lbrr102,2013,1151.0
lbrr102,2019,868.0
lbrr103,2013,218.0
lbrr103,2019,175.0
lbrr104,2013,601.0
lbrr104,2019,517.0
lbrr105,2013,429.0
lbrr105,2019,355.0
lbrr106,2013,202.0
lbrr106,2019,246.0
lbrr107,2013,212.0
lbrr107,2019,147.0
lbrr108,2013,512.0
lbrr108,2019,734.0
lbrr109,2013,712.0
lbrr109,2019,560.0
lbrr110,2013,256.0
lbrr110,2019,229.0
lbrr111,2013,3457.0
lbrr111,2019,3257.0
lbrr112,2013,1045.0
lbrr112,2019,1181.0
lbrr113,2013,156.0
lbrr113,2019,157.0
lbrr114,2013,119.0
lbrr114,2019,97.0
lbrr115,2013,231.0
lbrr115,2019,225.0
lbrr201,2007,1879.0
lbrr201,2013,3147.0
lbrr202,2007,693.0
lbrr202,2013,935.0
lbrr203,2007,1024.0
lbrr203,2013,1623.0
lbrr204,2007,465.0
lbrr204,2013,589.0
lbrr205,2007,421.0
lbrr205,2013,588.0
lbrr206,2007,2321.0
lbrr206,2013,2707.0
lcar101,2012,340.0
lcar102,2012,1378.0
lsor101,2004,527.0
lsor101,2010,500.0
lsor101,2014,582.0
lsor101,2018,102.0
lsor102,2004,1258.0
lsor102,2010,1599.0
lsor102,2014,1471.0
lsor102,2018,669.0
lsor103,2004,962.0
lsor103,2010,1318.0
lsor103,2014,1163.0
lsor103,2018,555.0
lsor104,2004,2432.0
