subnat,year,nwomedyr2039
egyr101,2014,1679.0
egyr102,1995,958.0
egyr102,2000,925.0
egyr102,2005,978.0
egyr102,2008,910.0
egyr102,2014,829.0
egyr103,1995,114.0
egyr103,2000,121.0
egyr103,2005,151.0
egyr103,2008,129.0
egyr103,2014,79.0
egyr104,1995,82.0
egyr104,2000,113.0
egyr104,2005,114.0
egyr104,2008,113.0
egyr104,2014,18.0
egyr105,1995,170.0
egyr105,2000,191.0
egyr105,2005,216.0
egyr105,2008,205.0
egyr105,2014,352.0
egyr106,1995,964.0
egyr106,2000,1021.0
egyr106,2005,1188.0
egyr106,2008,960.0
egyr106,2014,1358.0
egyr107,1995,955.0
egyr107,2000,904.0
egyr107,2005,1182.0
egyr107,2008,1070.0
egyr107,2014,1549.0
egyr108,1995,721.0
egyr108,2000,725.0
egyr108,2005,1051.0
egyr108,2008,921.0
egyr108,2014,835.0
egyr109,1995,476.0
egyr109,2000,518.0
egyr109,2005,641.0
egyr109,2008,609.0
egyr109,2014,771.0
egyr110,1995,637.0
egyr110,2000,856.0
egyr110,2005,1156.0
egyr110,2008,861.0
egyr110,2014,1188.0
egyr111,1995,500.0
egyr111,2000,605.0
egyr111,2005,743.0
egyr111,2008,772.0
egyr111,2014,845.0
egyr112,1995,838.0
egyr112,2000,949.0
egyr112,2005,978.0
egyr112,2008,973.0
egyr112,2014,1654.0
egyr113,1995,149.0
egyr113,2000,116.0
egyr113,2005,222.0
egyr113,2008,197.0
egyr113,2014,149.0
egyr114,1995,1046.0
egyr114,2000,1236.0
egyr114,2005,1753.0
egyr114,2008,1226.0
egyr114,2014,1767.0
egyr115,1995,357.0
egyr115,2000,302.0
egyr115,2005,498.0
egyr115,2008,454.0
egyr115,2014,633.0
egyr116,1995,312.0
egyr116,2000,388.0
egyr116,2005,539.0
egyr116,2008,392.0
egyr116,2014,588.0
egyr117,1995,697.0
egyr117,2000,614.0
egyr117,2005,1010.0
egyr117,2008,820.0
egyr117,2014,946.0
egyr118,1995,495.0
egyr118,2000,713.0
egyr118,2005,752.0
egyr118,2008,674.0
egyr118,2014,974.0
egyr119,1995,573.0
egyr119,2000,607.0
egyr119,2005,1084.0
egyr119,2008,704.0
egyr119,2014,932.0
egyr120,1995,593.0
egyr120,2000,571.0
egyr120,2005,845.0
egyr120,2008,642.0
egyr120,2014,934.0
egyr121,1995,195.0
egyr121,2000,201.0
egyr121,2005,261.0
egyr121,2008,233.0
egyr121,2014,328.0
egyr122,1995,118.0
egyr122,2000,192.0
egyr122,2005,211.0
egyr122,2008,195.0
egyr122,2014,169.0
erir101,1995,93.0
erir101,2002,219.0
erir102,1995,738.0
erir102,2002,1565.0
erir103,1995,343.0
erir103,2002,762.0
erir104,1995,374.0
erir104,2002,682.0
erir105,1995,627.0
erir105,2002,1029.0
erir106,1995,706.0
erir106,2002,1516.0
ethr101,2000,591.0
ethr101,2005,571.0
ethr101,2011,716.0
ethr101,2016,743.0
ethr102,2000,113.0
ethr102,2005,92.0
ethr102,2011,99.0
ethr102,2016,92.0
ethr103,2000,2383.0
ethr103,2005,2171.0
ethr103,2011,2879.0
ethr103,2016,2638.0
ethr104,2000,3555.0
ethr104,2005,3163.0
ethr104,2011,4013.0
ethr104,2016,3913.0
ethr105,2000,112.0
ethr105,2005,353.0
ethr105,2011,239.0
ethr105,2016,297.0
ethr106,2000,102.0
ethr106,2005,84.0
ethr106,2011,126.0
ethr106,2016,115.0
ethr107,2000,2134.0
ethr107,2005,2003.0
ethr107,2011,2236.0
ethr107,2016,2270.0
ethr108,2000,29.0
ethr108,2005,31.0
ethr108,2011,49.0
ethr108,2016,33.0
ethr109,2000,27.0
ethr109,2005,26.0
ethr109,2011,34.0
ethr109,2016,28.0
ethr110,2000,413.0
ethr110,2005,481.0
ethr110,2011,680.0
ethr110,2016,656.0
ethr111,2000,54.0
ethr111,2005,45.0
ethr111,2011,50.0
ethr111,2016,63.0
fjir101,2007,2795.0
fjir102,2007,1726.0
fjir103,2007,430.0
fjir104,2007,870.0
fjir105,2007,480.0
fjir106,2007,841.0
fjir107,2007,1070.0
fjir108,2007,3808.0
fjir109,2007,898.0
fjir110,2007,436.0
gabr101,2000,212.0
gabr101,2012,663.0
gabr102,2000,456.0
gabr102,2012,542.0
gabr103,2000,190.0
gabr103,2012,148.0
gabr104,2000,227.0
gabr104,2012,303.0
gabr105,2000,125.0
gabr105,2012,128.0
gabr106,2000,184.0
gabr106,2012,173.0
gabr107,2000,132.0
gabr107,2012,176.0
gabr108,2000,57.0
gabr108,2012,59.0
gabr109,2000,286.0
gabr109,2012,279.0
gabr110,2000,2656.0
gabr110,2012,3984.0
geor102,2005,618.0
geor102,2018,572.0
geor103,2005,174.0
geor103,2018,117.0
geor104,2005,942.0
geor104,2018,643.0
geor105,2005,499.0
geor105,2018,319.0
geor106,2005,735.0
geor106,2018,668.0
geor107,2005,187.0
geor107,2018,116.0
geor108,2005,560.0
geor108,2018,338.0
geor109,2005,301.0
geor109,2018,182.0
geor110,2005,416.0
geor110,2018,333.0
geor111,2005,1716.0
geor111,2018,2283.0
ghar101,1998,418.0
ghar101,2003,366.0
ghar101,2006,383.0
ghar101,2008,645.0
ghar101,2011,711.0
ghar101,2014,694.0
ghar101,2017,833.0
ghar102,1998,349.0
ghar102,2003,296.0
ghar102,2006,281.0
ghar102,2008,618.0
ghar102,2011,678.0
ghar102,2014,604.0
ghar102,2017,760.0
ghar103,1998,561.0
ghar103,2003,649.0
ghar103,2006,728.0
ghar103,2008,1222.0
ghar103,2011,1547.0
ghar103,2014,1368.0
ghar103,2017,1143.0
ghar104,1998,368.0
ghar104,2003,339.0
ghar104,2006,260.0
ghar104,2008,573.0
ghar104,2011,538.0
ghar104,2014,462.0
ghar104,2017,603.0
ghar105,1998,437.0
ghar105,2003,418.0
ghar105,2006,459.0
ghar105,2008,651.0
ghar105,2011,877.0
ghar105,2014,555.0
ghar105,2017,916.0
ghar106,1998,513.0
ghar106,2003,760.0
ghar106,2006,568.0
ghar106,2008,1415.0
ghar106,2011,1410.0
ghar106,2014,1135.0
ghar106,2017,1998.0
ghar107,1998,242.0
ghar107,2003,392.0
ghar107,2006,347.0
ghar107,2008,679.0
ghar107,2011,631.0
ghar107,2014,491.0
ghar107,2017,751.0
ghar108,1998,172.0
ghar108,2003,393.0
ghar108,2006,508.0
ghar108,2008,715.0
ghar108,2011,552.0
ghar108,2014,522.0
ghar108,2017,761.0
ghar109,1998,78.0
ghar109,2003,102.0
ghar109,2006,82.0
ghar109,2008,170.0
ghar109,2011,182.0
ghar109,2014,138.0
ghar109,2017,189.0
ghar110,1998,191.0
ghar110,2003,222.0
ghar110,2006,124.0
ghar110,2008,355.0
ghar110,2011,245.0
ghar110,2014,213.0
ghar110,2017,237.0
ginr101,2005,645.0
ginr101,2012,554.0
ginr101,2018,682.0
ginr102,2005,815.0
ginr102,2012,1279.0
ginr102,2018,1274.0
ginr103,2005,402.0
ginr103,2012,500.0
ginr103,2018,560.0
ginr104,2005,618.0
ginr104,2012,790.0
ginr104,2018,880.0
ginr105,2005,691.0
ginr105,2012,824.0
ginr105,2018,941.0
ginr106,2005,493.0
ginr106,2012,509.0
ginr106,2018,647.0
ginr107,2005,337.0
ginr107,2012,363.0
ginr107,2018,528.0
ginr108,2005,1131.0
ginr108,2012,959.0
ginr108,2018,1071.0
gmbr101,2000,911.0
gmbr101,2006,239.0
gmbr101,2013,172.0
gmbr101,2018,131.0
gmbr101,2020,111.0
gmbr102,2000,615.0
gmbr102,2006,1892.0
gmbr102,2013,1859.0
gmbr102,2018,2132.0
gmbr102,2020,1859.0
gmbr103,2000,475.0
gmbr103,2006,1542.0
gmbr103,2013,2627.0
gmbr103,2018,3683.0
gmbr103,2020,3663.0
gmbr104,2000,440.0
gmbr104,2006,353.0
gmbr104,2013,345.0
gmbr104,2018,327.0
gmbr104,2020,295.0
gmbr105,2000,450.0
gmbr105,2006,653.0
gmbr105,2013,764.0
gmbr105,2018,857.0
gmbr105,2020,804.0
gmbr106,2000,501.0
gmbr106,2006,379.0
gmbr106,2013,402.0
gmbr106,2018,374.0
gmbr106,2020,360.0
gmbr107,2000,425.0
gmbr107,2006,509.0
gmbr107,2013,523.0
gmbr107,2018,520.0
gmbr107,2020,396.0
gmbr108,2000,442.0
gmbr108,2006,827.0
gmbr108,2013,961.0
gmbr108,2018,1104.0
gmbr108,2020,827.0
gnbr101,2006,317.0
gnbr101,2014,433.0
gnbr101,2019,327.0
gnbr102,2006,178.0
gnbr102,2014,226.0
gnbr102,2019,314.0
gnbr103,2006,1119.0
gnbr103,2014,1165.0
gnbr103,2019,947.0
gnbr104,2006,425.0
gnbr104,2014,471.0
gnbr104,2019,561.0
gnbr105,2006,199.0
gnbr105,2014,133.0
gnbr105,2019,123.0
gnbr106,2006,642.0
gnbr106,2014,724.0
gnbr106,2019,1374.0
gnbr107,2006,745.0
gnbr107,2014,733.0
gnbr107,2019,1209.0
gnbr108,2006,883.0
gnbr108,2014,575.0
gnbr108,2019,733.0
gnbr109,2006,1834.0
gnbr109,2014,2692.0
gnbr109,2019,2007.0
gnqr101,2000,596.0
gnqr102,2000,287.0
gnqr103,2000,428.0
gnqr104,2000,784.0
gnqr105,2000,284.0
gtmr101,1995,2795.0
gtmr101,1999,1545.0
gtmr101,2007,166.0
gtmr101,2012,289.0
gtmr101,2015,3480.0
gtmr102,1995,565.0
gtmr102,1999,268.0
gtmr102,2007,53.0
gtmr102,2012,106.0
gtmr102,2015,1473.0
gtmr103,1995,683.0
gtmr103,1999,334.0
gtmr103,2007,89.0
gtmr103,2012,85.0
gtmr103,2015,1442.0
gtmr104,1995,703.0
gtmr104,1999,351.0
gtmr104,2007,51.0
gtmr104,2012,109.0
gtmr104,2015,1411.0
gtmr105,1995,870.0
gtmr105,1999,412.0
gtmr105,2007,130.0
gtmr105,2012,151.0
gtmr105,2015,1818.0
gtmr106,1995,1648.0
gtmr106,1999,880.0
gtmr106,2007,196.0
gtmr106,2012,271.0
gtmr106,2015,3985.0
gtmr107,1995,910.0
gtmr107,1999,405.0
gtmr107,2007,79.0
gtmr107,2012,124.0
gtmr107,2015,2289.0
gtmr108,1999,103.0
gtmr108,2007,18.0
gtmr108,2012,32.0
gtmr108,2015,620.0
guyr101,2006,71.0
guyr101,2009,107.0
guyr101,2014,43.0
guyr101,2019,77.0
guyr102,2006,191.0
guyr102,2009,170.0
guyr102,2014,136.0
guyr102,2019,196.0
guyr103,2006,409.0
guyr103,2009,478.0
guyr103,2014,486.0
guyr103,2019,659.0
guyr104,2006,1335.0
guyr104,2009,1387.0
guyr104,2014,1340.0
guyr104,2019,1670.0
guyr105,2006,175.0
guyr105,2009,229.0
guyr105,2014,185.0
guyr105,2019,220.0
guyr106,2006,507.0
guyr106,2009,499.0
guyr106,2014,394.0
guyr106,2019,494.0
guyr107,2006,49.0
guyr107,2009,70.0
guyr107,2014,41.0
guyr107,2019,63.0
guyr108,2006,31.0
guyr108,2009,63.0
guyr108,2014,28.0
guyr108,2019,22.0
guyr109,2006,62.0
guyr109,2009,58.0
guyr109,2014,78.0
guyr109,2019,93.0
guyr110,2006,154.0
guyr110,2009,189.0
guyr110,2014,132.0
guyr110,2019,185.0
hndr101,2005,655.0
hndr101,2011,768.0
hndr101,2019,584.0
hndr102,2005,441.0
hndr102,2011,523.0
hndr102,2019,413.0
hndr103,2005,762.0
hndr103,2011,982.0
hndr103,2019,770.0
hndr104,2005,581.0
hndr104,2011,664.0
hndr104,2019,585.0
hndr105,2005,3011.0
hndr105,2011,3161.0
hndr105,2019,2475.0
hndr106,2005,758.0
hndr106,2011,806.0
hndr106,2019,671.0
hndr107,2005,710.0
hndr107,2011,806.0
hndr107,2019,672.0
hndr108,2005,2831.0
hndr108,2011,3163.0
hndr108,2019,2339.0
hndr109,2011,145.0
hndr109,2019,109.0
hndr110,2005,359.0
hndr110,2011,381.0
hndr110,2019,391.0
hndr111,2011,130.0
hndr111,2019,104.0
hndr112,2005,335.0
hndr112,2011,386.0
hndr112,2019,301.0
hndr113,2005,436.0
hndr113,2011,511.0
hndr113,2019,480.0
hndr114,2005,244.0
hndr114,2011,308.0
hndr114,2019,246.0
hndr115,2005,792.0
hndr115,2011,829.0
hndr115,2019,733.0
hndr116,2005,633.0
hndr116,2011,792.0
hndr116,2019,580.0
hndr117,2005,287.0
hndr117,2011,321.0
hndr117,2019,283.0
hndr118,2005,998.0
hndr118,2011,1117.0
hndr118,2019,820.0
htir101,1994,1474.0
htir101,2000,2953.0
htir101,2005,2932.0
htir101,2012,3889.0
htir101,2017,4065.0
htir102,1994,210.0
htir102,2000,292.0
htir102,2005,267.0
htir102,2012,354.0
htir102,2017,460.0
htir103,1994,386.0
htir103,2000,527.0
htir103,2005,625.0
htir103,2012,898.0
htir103,2017,1004.0
htir104,1994,91.0
htir104,2000,223.0
htir104,2005,199.0
htir104,2012,295.0
htir104,2017,317.0
htir105,1994,447.0
htir105,2000,1049.0
htir105,2005,1017.0
htir105,2012,1301.0
htir105,2017,1328.0
htir106,1994,207.0
htir106,2000,486.0
htir106,2005,483.0
htir106,2012,510.0
htir106,2017,555.0
htir107,1994,259.0
htir107,2000,386.0
htir107,2005,375.0
htir107,2012,600.0
htir107,2017,579.0
htir108,1994,203.0
htir108,2000,298.0
htir108,2005,335.0
htir108,2012,504.0
htir108,2017,577.0
htir109,1994,148.0
htir109,2000,252.0
htir109,2005,365.0
htir109,2012,402.0
htir109,2017,429.0
htir110,2012,396.0
idnr101,1997,507.0
idnr101,2007,504.0
idnr101,2012,605.0
idnr101,2017,572.0
idnr102,1997,1474.0
idnr102,2003,1850.0
idnr102,2007,1366.0
idnr102,2012,1457.0
idnr102,2017,1472.0
idnr103,1997,501.0
idnr103,2003,600.0
idnr103,2007,508.0
idnr103,2012,554.0
idnr103,2017,551.0
idnr104,1997,455.0
idnr104,2003,592.0
idnr104,2007,461.0
idnr104,2012,976.0
idnr104,2017,995.0
idnr105,1997,359.0
idnr105,2003,322.0
idnr105,2007,307.0
idnr105,2012,394.0
idnr105,2017,406.0
idnr106,1997,834.0
idnr106,2003,655.0
idnr106,2007,769.0
idnr106,2012,936.0
idnr106,2017,873.0
idnr107,1997,166.0
idnr107,2003,123.0
idnr107,2007,195.0
idnr107,2012,196.0
idnr107,2017,211.0
idnr108,1997,781.0
idnr108,2003,845.0
idnr108,2007,879.0
idnr108,2012,911.0
idnr108,2017,893.0
idnr109,2003,119.0
idnr109,2007,329.0
idnr109,2012,169.0
idnr109,2017,162.0
idnr110,1997,1287.0
idnr110,2003,1008.0
idnr110,2007,1578.0
idnr110,2012,1256.0
idnr110,2017,1110.0
idnr111,1997,4871.0
idnr111,2003,4664.0
idnr111,2007,4604.0
idnr111,2012,5187.0
idnr111,2017,5595.0
idnr112,1997,3863.0
idnr112,2003,3425.0
idnr112,2007,4523.0
idnr112,2012,3772.0
idnr112,2017,3670.0
idnr113,1997,409.0
idnr113,2003,322.0
idnr113,2007,504.0
idnr113,2012,391.0
idnr113,2017,427.0
idnr114,1997,4575.0
idnr114,2003,4274.0
idnr114,2007,4784.0
idnr114,2012,4566.0
idnr114,2017,4106.0
idnr115,2003,1208.0
idnr115,2007,1148.0
idnr115,2012,1399.0
idnr115,2017,1275.0
idnr116,1997,394.0
idnr116,2003,399.0
idnr116,2007,524.0
idnr116,2012,463.0
idnr116,2017,489.0
idnr117,1997,508.0
idnr117,2003,510.0
idnr117,2007,636.0
idnr117,2012,663.0
idnr117,2017,601.0
idnr118,1997,463.0
idnr118,2003,442.0
idnr118,2007,568.0
idnr118,2012,554.0
idnr118,2017,512.0
idnr119,1997,122.0
idnr120,1997,429.0
idnr120,2003,456.0
idnr120,2007,594.0
idnr120,2012,513.0
idnr120,2017,559.0
idnr121,1997,220.0
idnr121,2003,251.0
idnr121,2007,253.0
idnr121,2012,275.0
idnr121,2017,263.0
idnr122,1997,368.0
idnr122,2003,388.0
idnr122,2007,490.0
idnr122,2012,474.0
idnr122,2017,471.0
idnr123,1997,333.0
idnr123,2003,417.0
idnr123,2007,436.0
idnr123,2012,442.0
idnr123,2017,421.0
idnr124,1997,316.0
idnr124,2003,261.0
idnr124,2007,330.0
idnr124,2012,254.0
idnr124,2017,218.0
idnr125,1997,251.0
idnr125,2003,286.0
idnr125,2007,331.0
idnr125,2012,321.0
idnr125,2017,319.0
idnr126,1997,1005.0
idnr126,2003,1185.0
idnr126,2007,1181.0
idnr126,2012,1103.0
idnr126,2017,985.0
idnr127,1997,166.0
idnr127,2003,209.0
idnr127,2007,250.0
idnr127,2012,271.0
idnr127,2017,297.0
idnr128,2003,134.0
idnr128,2007,139.0
idnr128,2012,133.0
idnr128,2017,134.0
idnr129,1997,226.0
idnr129,2007,300.0
idnr129,2012,304.0
idnr129,2017,309.0
idnr130,1997,215.0
idnr130,2007,312.0
idnr130,2012,436.0
idnr130,2017,481.0
indr101,1992,5698.0
indr101,1999,7126.0
indr101,2006,6467.0
indr101,2012,2427.0
indr101,2016,20576.0
indr102,1992,2064.0
indr102,1999,2236.0
indr102,2006,2405.0
indr102,2012,839.0
indr102,2016,11271.0
indr103,1992,8739.0
indr103,1999,8244.0
indr103,2006,8705.0
indr103,2012,1954.0
indr103,2016,35087.0
indr104,1992,109.0
indr104,1999,134.0
indr104,2006,135.0
indr104,2012,92.0
indr104,2016,513.0
indr105,1992,3732.0
indr105,1999,4093.0
indr105,2006,4208.0
indr105,2012,1545.0
indr105,2016,21344.0
indr106,1992,1620.0
indr106,1999,1615.0
indr106,2006,1587.0
indr106,2012,619.0
indr106,2016,10414.0
indr107,1992,489.0
indr107,1999,542.0
indr107,2006,516.0
indr107,2012,194.0
indr107,2016,2520.0
indr108,1992,364.0
indr108,1999,820.0
indr108,2006,830.0
indr108,2012,439.0
indr108,2016,4508.0
indr109,1992,4310.0
indr109,1999,4775.0
indr109,2006,5294.0
indr109,2012,1794.0
indr109,2016,23534.0
indr110,1992,2883.0
indr110,1999,3219.0
indr110,2006,2390.0
indr110,2012,834.0
indr110,2016,11602.0
indr111,1992,6218.0
indr111,1999,6607.0
indr111,2006,6845.0
indr111,2012,1580.0
indr111,2016,28211.0
indr112,1992,7388.0
indr112,1999,8522.0
indr112,2006,8342.0
indr112,2012,2934.0
indr112,2016,45127.0
indr113,1992,186.0
indr113,1999,200.0
indr113,2006,182.0
indr113,2012,73.0
indr113,2016,803.0
indr114,1992,182.0
indr114,1999,179.0
indr114,2006,206.0
indr114,2012,89.0
indr114,2016,1009.0
indr115,1992,66.0
indr115,1999,76.0
indr115,2006,73.0
indr115,2012,33.0
indr115,2016,382.0
indr116,1992,126.0
indr116,1999,138.0
indr116,2006,112.0
indr116,2012,58.0
indr116,2016,508.0
indr117,1992,2842.0
indr117,1999,3204.0
indr117,2006,3304.0
indr117,2012,1176.0
indr117,2016,15964.0
indr118,1992,1877.0
indr118,1999,1995.0
indr118,2006,2138.0
indr118,2012,740.0
indr118,2016,9961.0
indr119,1992,3919.0
indr119,1999,4286.0
indr119,2006,4468.0
indr119,2012,1638.0
indr119,2016,24036.0
indr120,1999,43.0
indr120,2006,51.0
indr120,2012,22.0
indr120,2016,216.0
indr121,1992,4570.0
indr121,1999,5859.0
indr121,2006,4929.0
indr121,2012,1826.0
indr121,2016,32258.0
indr122,1992,6065.0
indr122,1999,7192.0
indr122,2006,6958.0
indr122,2012,2455.0
indr122,2016,35900.0
indr123,1992,13503.0
indr123,1999,12967.0
indr123,2006,13509.0
indr123,2012,4655.0
indr123,2016,66609.0
indr124,1992,861.0
indr124,1999,1174.0
indr124,2006,1012.0
indr124,2012,561.0
indr124,2016,7215.0
indr125,1992,80.0
indr125,1999,97.0
indr125,2006,86.0
indr125,2012,45.0
indr125,2016,396.0
indr126,1992,260.0
indr126,1999,321.0
indr126,2006,291.0
indr126,2012,105.0
indr126,2016,1411.0
indr127,2012,492.0
indr127,2016,3836.0
indr128,2012,1230.0
indr128,2016,11545.0
indr129,2012,899.0
indr129,2016,10612.0
indr130,2016,15457.0
indr131,2012,2.0
indr131,2016,378.0
indr132,2012,35.0
indr132,2016,117.0
indr133,2012,47.0
indr133,2016,490.0
indr134,2016,63.0
indr135,2016,28.0
indr136,2016,155.0
irnr101,2006,5097.0
irnr101,2011,3656.0
irnr102,2006,9149.0
irnr102,2011,6208.0
irnr103,2006,11582.0
irnr103,2011,8017.0
irnr104,2006,14030.0
irnr104,2011,9651.0
irnr105,2006,10651.0
irnr105,2011,7915.0
irnr106,2006,7140.0
irnr106,2011,5300.0
irnr107,2006,16146.0
irnr107,2011,12053.0
irnr108,2006,17161.0
irnr108,2011,12458.0
irnr109,2006,9887.0
irnr109,2011,7445.0
irnr110,2006,21210.0
irnr110,2011,15615.0
irnr111,2006,18018.0
irnr111,2011,13082.0
irnr112,2006,7822.0
irnr112,2011,6026.0
irnr113,2006,5537.0
irnr113,2011,3907.0
irnr114,2006,6485.0
irnr114,2011,4550.0
irnr115,2006,3194.0
irnr115,2011,2347.0
irnr116,2006,6612.0
irnr116,2011,4786.0
irnr117,2006,2177.0
irnr117,2011,1554.0
irnr118,2006,2324.0
irnr118,2011,1798.0
irnr119,2006,3347.0
irnr119,2011,2534.0
irnr120,2006,3729.0
irnr120,2011,2729.0
irnr121,2006,2214.0
irnr121,2011,1691.0
irnr122,2006,3644.0
irnr122,2011,2762.0
irnr123,2006,5112.0
irnr123,2011,4104.0
irnr124,2006,22255.0
irnr124,2011,40448.0
irnr125,2006,4579.0
irnr125,2011,3212.0
irnr126,2006,4054.0
irnr126,2011,3056.0
irnr127,2006,4473.0
irnr127,2011,3286.0
irnr128,2006,6295.0
irnr128,2011,4767.0
irnr129,2006,2932.0
irnr129,2011,2137.0
irnr130,2006,2176.0
irnr130,2011,1565.0
irqr101,2006,567.0
irqr101,2011,1433.0
irqr101,2018,707.0
irqr102,2006,1676.0
irqr102,2011,2880.0
irqr102,2018,1667.0
irqr103,2006,1069.0
irqr103,2011,2372.0
irqr103,2018,1077.0
irqr104,2006,513.0
irqr104,2011,1420.0
irqr104,2018,731.0
irqr105,2006,759.0
irqr105,2011,2029.0
irqr105,2018,1684.0
irqr106,2006,846.0
irqr106,2011,1346.0
irqr106,2018,990.0
irqr107,2006,878.0
irqr107,2011,1416.0
irqr107,2018,791.0
irqr108,2006,3727.0
irqr108,2011,6649.0
irqr108,2018,2943.0
irqr109,2006,1055.0
irqr109,2011,1839.0
irqr109,2018,815.0
irqr110,2006,527.0
irqr110,2011,1067.0
irqr110,2018,506.0
irqr111,2006,632.0
irqr111,2011,1080.0
irqr111,2018,565.0
irqr112,2006,802.0
irqr112,2011,1375.0
irqr112,2018,562.0
irqr113,2006,591.0
irqr113,2011,1329.0
irqr113,2018,674.0
irqr114,2006,609.0
irqr114,2011,1125.0
irqr114,2018,518.0
irqr115,2006,425.0
irqr115,2011,698.0
irqr115,2018,581.0
irqr116,2006,842.0
irqr116,2011,1784.0
irqr116,2018,1133.0
irqr117,2006,470.0
irqr117,2011,926.0
irqr117,2018,723.0
irqr118,2006,1077.0
irqr118,2011,2623.0
irqr118,2018,1402.0
jamr101,2005,599.0
jamr101,2011,821.0
jamr102,2005,248.0
jamr102,2011,258.0
jamr103,2005,572.0
jamr103,2011,761.0
jamr104,2005,177.0
jamr104,2011,201.0
jamr105,2005,295.0
jamr105,2011,431.0
jamr106,2005,309.0
jamr106,2011,418.0
jorr101,2002,3020.0
jorr101,2007,5144.0
jorr101,2012,4933.0
jorr101,2017,5820.0
jorr102,2002,493.0
jorr102,2007,760.0
jorr102,2012,828.0
jorr102,2017,770.0
jorr103,2002,1076.0
jorr103,2007,1731.0
jorr103,2012,1646.0
jorr103,2017,1834.0
jorr104,2002,192.0
jorr104,2007,321.0
jorr104,2012,344.0
jorr104,2017,332.0
jorr105,2002,1247.0
jorr105,2007,2386.0
jorr105,2012,2227.0
jorr105,2017,2506.0
jorr106,2002,267.0
jorr106,2007,556.0
jorr106,2012,618.0
jorr106,2017,752.0
jorr107,2002,209.0
jorr107,2007,365.0
jorr107,2012,356.0
jorr107,2017,403.0
jorr108,2002,155.0
jorr108,2007,291.0
jorr108,2012,288.0
jorr108,2017,295.0
jorr109,2002,288.0
jorr109,2007,548.0
jorr109,2012,503.0
jorr109,2017,560.0
jorr110,2002,100.0
jorr110,2007,186.0
jorr110,2012,187.0
jorr110,2017,213.0
jorr111,2002,146.0
jorr111,2007,215.0
jorr111,2012,190.0
jorr111,2017,259.0
jorr112,2002,158.0
jorr112,2007,249.0
jorr112,2012,267.0
jorr112,2017,368.0
kazr101,1995,148.0
kazr101,1999,158.0
kazr101,2006,615.0
kazr101,2010,783.0
kazr101,2015,707.0
kazr102,1995,912.0
kazr102,1999,1144.0
kazr102,2006,2538.0
kazr102,2010,2858.0
kazr102,2015,2700.0
kazr103,1995,327.0
kazr103,1999,396.0
kazr103,2006,1098.0
kazr103,2010,1229.0
kazr103,2015,1413.0
kazr104,1995,225.0
kazr104,1999,240.0
kazr104,2006,735.0
kazr104,2010,762.0
kazr104,2015,631.0
kazr105,1995,670.0
kazr105,1999,651.0
kazr105,2006,1872.0
kazr105,2010,1884.0
kazr105,2015,2141.0
kazr106,1995,123.0
kazr106,1999,394.0
kazr106,2006,743.0
kazr106,2010,672.0
kazr106,2015,514.0
kenr101,1993,409.0
kenr101,1998,555.0
kenr101,2003,638.0
kenr101,2008,578.0
kenr101,2014,3107.0
kenr102,1993,745.0
kenr102,1998,614.0
kenr102,2003,776.0
kenr102,2008,569.0
kenr102,2014,2704.0
kenr103,1993,518.0
kenr103,1998,412.0
kenr103,2003,448.0
kenr103,2008,455.0
kenr103,2014,2166.0
kenr104,1993,932.0
kenr104,1998,870.0
kenr104,2003,834.0
kenr104,2008,886.0
kenr104,2014,2886.0
kenr105,1993,747.0
kenr105,1998,1055.0
kenr105,2003,756.0
kenr105,2008,901.0
kenr105,2014,2749.0
kenr106,1993,1065.0
kenr106,1998,1183.0
kenr106,2003,1260.0
kenr106,2008,1487.0
kenr106,2014,5579.0
kenr107,1993,692.0
kenr107,1998,562.0
kenr107,2003,547.0
kenr107,2008,574.0
kenr107,2014,2050.0
kenr108,2003,107.0
kenr108,2008,124.0
kenr108,2014,442.0
kgzr101,1997,353.0
kgzr101,2006,1021.0
kgzr101,2012,963.0
kgzr101,2014,661.0
kgzr101,2018,793.0
kgzr102,1997,229.0
kgzr102,2006,310.0
kgzr102,2012,381.0
kgzr102,2014,244.0
kgzr102,2018,235.0
kgzr103,1997,476.0
kgzr103,2006,660.0
kgzr103,2012,863.0
kgzr103,2014,756.0
kgzr103,2018,523.0
kgzr104,1997,102.0
kgzr104,2006,159.0
kgzr104,2012,234.0
kgzr104,2014,228.0
kgzr104,2018,141.0
kgzr105,1997,467.0
kgzr105,2006,706.0
kgzr105,2012,843.0
kgzr105,2014,778.0
kgzr105,2018,562.0
kgzr106,1997,900.0
kgzr106,2006,886.0
kgzr106,2012,1103.0
kgzr106,2014,995.0
kgzr106,2018,887.0
kgzr107,1997,139.0
kgzr107,2006,153.0
kgzr107,2012,174.0
kgzr107,2014,161.0
kgzr107,2018,132.0
kgzr108,2006,270.0
kgzr108,2012,395.0
kgzr108,2014,338.0
kgzr108,2018,267.0
khmr101,2000,404.0
khmr101,2005,398.0
khmr101,2010,455.0
khmr101,2014,461.0
khmr102,2000,1199.0
khmr102,2005,1364.0
khmr102,2010,1296.0
khmr102,2014,1350.0
khmr103,2000,321.0
khmr103,2005,353.0
khmr103,2010,431.0
khmr103,2014,384.0
khmr104,2000,449.0
khmr104,2005,533.0
khmr104,2010,683.0
khmr104,2014,772.0
khmr105,2000,488.0
khmr105,2005,491.0
khmr105,2010,590.0
khmr105,2014,518.0
khmr106,2000,791.0
