wealth_quartiles,year,nage1chw20
somw44,2011,1751.0
srbw41,2005,44.0
srbw41,2010,461.0
srbw41,2014,336.0
srbw41,2019,296.0
srbw42,2005,11.0
srbw42,2010,772.0
srbw42,2014,592.0
srbw42,2019,495.0
srbw43,2005,3.0
srbw43,2010,743.0
srbw43,2014,666.0
srbw43,2019,547.0
srbw44,2005,1.0
srbw44,2010,841.0
srbw44,2014,795.0
srbw44,2019,640.0
ssdw41,2010,1727.0
ssdw42,2010,1561.0
ssdw43,2010,1633.0
ssdw44,2010,1803.0
stpw41,2009,376.0
stpw41,2014,426.0
stpw41,2019,471.0
stpw42,2009,466.0
stpw42,2014,507.0
stpw42,2019,517.0
stpw43,2009,523.0
stpw43,2014,531.0
stpw43,2019,581.0
stpw44,2009,561.0
stpw44,2014,562.0
stpw44,2019,577.0
surw41,2006,818.0
surw41,2018,1056.0
surw42,2006,888.0
surw42,2018,1000.0
surw43,2006,844.0
surw43,2018,939.0
surw44,2006,879.0
surw44,2018,793.0
swzw41,2006,822.0
swzw41,2014,787.0
swzw42,2006,868.0
swzw42,2014,818.0
swzw43,2006,799.0
swzw43,2014,752.0
swzw44,2006,763.0
swzw44,2014,727.0
syrw41,2006,2984.0
syrw42,2006,3246.0
syrw43,2006,3198.0
syrw44,2006,3185.0
tcaw41,2019,136.0
tcaw42,2019,168.0
tcaw43,2019,155.0
tcaw44,2019,147.0
tcdw41,1997,1730.0
tcdw41,2004,990.0
tcdw41,2010,1778.0
tcdw41,2015,2614.0
tcdw41,2019,3304.0
tcdw42,1997,1203.0
tcdw42,2004,993.0
tcdw42,2010,2174.0
tcdw42,2015,3295.0
tcdw42,2019,3814.0
tcdw43,1997,1189.0
tcdw43,2004,1234.0
tcdw43,2010,2421.0
tcdw43,2015,3762.0
tcdw43,2019,4252.0
tcdw44,1997,1303.0
tcdw44,2004,1138.0
tcdw44,2010,2592.0
tcdw44,2015,3509.0
tcdw44,2019,4296.0
tgow41,1998,1602.0
tgow41,2006,1077.0
tgow41,2014,2071.0
tgow41,2017,1272.0
tgow42,1998,1462.0
tgow42,2006,1074.0
tgow42,2014,1411.0
tgow42,2017,1269.0
tgow43,1998,1188.0
tgow43,2006,981.0
tgow43,2014,1427.0
tgow43,2017,1181.0
tgow44,1998,1311.0
tgow44,2006,1033.0
tgow44,2014,1491.0
tgow44,2017,1319.0
thaw41,2006,6122.0
thaw41,2012,2639.0
thaw41,2017,2621.0
thaw41,2019,1399.0
thaw42,2006,6479.0
thaw42,2012,3096.0
thaw42,2017,3442.0
thaw42,2019,1989.0
thaw43,2006,6138.0
thaw43,2012,3577.0
thaw43,2017,3979.0
thaw43,2019,2315.0
thaw44,2006,6034.0
thaw44,2012,3422.0
thaw44,2017,3816.0
thaw44,2019,2137.0
tjkw41,2005,1605.0
tjkw41,2012,1597.0
tjkw41,2017,1926.0
tjkw42,2005,1639.0
tjkw42,2012,1660.0
tjkw42,2017,2236.0
tjkw43,2005,1693.0
tjkw43,2012,1596.0
tjkw43,2017,2240.0
tjkw44,2005,1383.0
tjkw44,2012,1277.0
tjkw44,2017,1525.0
tkmw41,2006,1091.0
tkmw41,2015,1303.0
tkmw41,2019,1665.0
tkmw42,2006,1062.0
tkmw42,2015,1412.0
tkmw42,2019,1675.0
tkmw43,2006,1047.0
tkmw43,2015,1250.0
tkmw43,2019,1625.0
tkmw44,2006,936.0
tkmw44,2015,1111.0
tkmw44,2019,1279.0
tlsw41,2009,1786.0
tlsw41,2016,1409.0
tlsw42,2009,1951.0
tlsw42,2016,1722.0
tlsw43,2009,1971.0
tlsw43,2016,1929.0
tlsw44,2009,2176.0
tlsw44,2016,2213.0
tonw41,2019,419.0
tonw42,2019,422.0
tonw43,2019,394.0
tonw44,2019,345.0
ttow41,2006,509.0
ttow41,2011,512.0
ttow42,2006,646.0
ttow42,2011,576.0
ttow43,2006,723.0
ttow43,2011,670.0
ttow44,2006,676.0
ttow44,2011,607.0
tunw41,2018,1350.0
tunw42,2018,1368.0
tunw43,2018,1324.0
tunw44,2018,1319.0
turw41,1993,1323.0
turw41,1998,1335.0
turw41,2003,1561.0
turw41,2008,659.0
turw41,2013,1582.0
turw42,1993,1450.0
turw42,1998,1436.0
turw42,2003,1786.0
turw42,2008,2729.0
turw42,2013,1760.0
turw43,1993,1486.0
turw43,1998,1402.0
turw43,2003,2103.0
turw43,2008,2517.0
turw43,2013,1684.0
turw44,1993,1508.0
turw44,1998,1293.0
turw44,2003,1962.0
turw44,2008,895.0
turw44,2013,1635.0
tuvw41,2019,97.0
tuvw42,2019,141.0
tuvw43,2019,128.0
tuvw44,2019,169.0
tzaw41,1992,2106.0
tzaw41,1996,1575.0
tzaw41,1999,691.0
tzaw41,2004,18555.0
tzaw41,2010,1668.0
tzaw41,2015,2387.0
tzaw42,1992,1537.0
tzaw42,1996,1266.0
tzaw42,1999,686.0
tzaw42,2004,17787.0
tzaw42,2010,1783.0
tzaw42,2015,2205.0
tzaw43,1992,1481.0
tzaw43,1996,1479.0
tzaw43,1999,708.0
tzaw43,2004,18409.0
tzaw43,2010,1823.0
tzaw43,2015,2242.0
tzaw44,1992,1177.0
tzaw44,1996,1447.0
tzaw44,1999,736.0
tzaw44,2004,18296.0
tzaw44,2010,1757.0
tzaw44,2015,2289.0
ugaw41,1995,1353.0
ugaw41,2001,1281.0
ugaw41,2006,1487.0
ugaw41,2011,1521.0
ugaw41,2016,3095.0
ugaw42,1995,1098.0
ugaw42,2001,1226.0
ugaw42,2006,1566.0
ugaw42,2011,1506.0
ugaw42,2016,3329.0
ugaw43,1995,1239.0
ugaw43,2001,1264.0
ugaw43,2006,1588.0
ugaw43,2011,1551.0
ugaw43,2016,3244.0
ugaw44,1995,1220.0
ugaw44,2001,1217.0
ugaw44,2006,1482.0
ugaw44,2011,1420.0
ugaw44,2016,3260.0
ukrw41,2005,955.0
ukrw41,2007,650.0
ukrw41,2012,754.0
ukrw42,2005,959.0
ukrw42,2007,1485.0
ukrw42,2012,1148.0
ukrw43,2005,979.0
ukrw43,2007,1023.0
ukrw43,2012,1088.0
ukrw44,2005,925.0
ukrw44,2007,1568.0
ukrw44,2012,1527.0
uzbw41,1996,758.0
uzbw41,2006,2384.0
uzbw42,1996,773.0
uzbw42,2006,2442.0
uzbw43,1996,777.0
uzbw43,2006,2436.0
uzbw44,1996,618.0
uzbw44,2006,1811.0
vnmw41,1997,1317.0
vnmw41,2002,1338.0
vnmw41,2006,1556.0
vnmw41,2010,1873.0
vnmw41,2014,1566.0
vnmw42,1997,1270.0
vnmw42,2002,1315.0
vnmw42,2006,1386.0
vnmw42,2010,1987.0
vnmw42,2014,1575.0
vnmw43,1997,1301.0
vnmw43,2002,1403.0
vnmw43,2006,1549.0
vnmw43,2010,2067.0
vnmw43,2014,1822.0
vnmw44,1997,1356.0
vnmw44,2002,1322.0
vnmw44,2006,1587.0
vnmw44,2010,2171.0
vnmw44,2014,1895.0
vutw41,2007,472.0
vutw42,2007,512.0
vutw43,2007,460.0
vutw44,2007,464.0
wsmw41,2019,695.0
wsmw42,2019,757.0
wsmw43,2019,663.0
wsmw44,2019,533.0
yemw41,1991,1018.0
yemw41,1997,1883.0
yemw41,2013,2932.0
yemw42,1991,1179.0
yemw42,1997,2079.0
yemw42,2013,3425.0
yemw43,1991,1279.0
yemw43,1997,2210.0
yemw43,2013,3748.0
yemw44,1991,1427.0
yemw44,1997,2524.0
yemw44,2013,3812.0
zafw41,1998,1985.0
zafw41,2016,1501.0
zafw42,1998,2088.0
zafw42,2016,1547.0
zafw43,1998,2155.0
zafw43,2016,1576.0
zafw44,1998,1825.0
zafw44,2016,1226.0
zmbw41,1996,1671.0
zmbw41,2002,1111.0
zmbw41,2007,1302.0
zmbw41,2014,2578.0
zmbw41,2018,2315.0
zmbw42,1996,904.0
zmbw42,2002,1383.0
zmbw42,2007,1087.0
zmbw42,2014,2911.0
zmbw42,2018,2383.0
zmbw43,1996,1314.0
zmbw43,2002,1338.0
zmbw43,2007,1247.0
zmbw43,2014,3027.0
zmbw43,2018,2442.0
zmbw44,1996,1653.0
zmbw44,2002,1561.0
zmbw44,2007,1422.0
zmbw44,2014,3112.0
zmbw44,2018,2660.0
zwew41,1994,1187.0
zwew41,1999,1114.0
zwew41,2006,1553.0
zwew41,2011,1664.0
zwew41,2015,1703.0
zwew41,2019,1832.0
zwew42,1994,1043.0
zwew42,1999,1004.0
zwew42,2006,1481.0
zwew42,2011,1606.0
zwew42,2015,1577.0
zwew42,2019,1743.0
zwew43,1994,940.0
zwew43,1999,872.0
zwew43,2006,1379.0
zwew43,2011,1639.0
zwew43,2015,1758.0
zwew43,2019,1805.0
zwew44,1994,999.0
zwew44,1999,951.0
zwew44,2006,1571.0
zwew44,2011,1590.0
zwew44,2015,1831.0
zwew44,2019,1987.0
