wealth_quartiles,year,nedyr60
perw43,2010,2358.0
perw43,2011,2358.0
perw43,2012,2477.0
perw44,1996,3321.0
perw44,2000,3685.0
perw44,2004,1872.0
perw44,2006,1810.0
perw44,2008,3081.0
perw44,2009,3737.0
perw44,2010,3798.0
perw44,2011,3717.0
perw44,2012,3930.0
phlw41,1998,938.0
phlw41,2003,887.0
phlw41,2008,921.0
phlw41,2013,1101.0
phlw41,2017,2301.0
phlw42,1998,1008.0
phlw42,2003,946.0
phlw42,2008,1035.0
phlw42,2013,1417.0
phlw42,2017,2477.0
phlw43,1998,1032.0
phlw43,2003,1030.0
phlw43,2008,1126.0
phlw43,2013,1386.0
phlw43,2017,2682.0
phlw44,1998,1178.0
phlw44,2003,1088.0
phlw44,2008,1298.0
phlw44,2013,1715.0
phlw44,2017,3410.0
pngw41,2017,1096.0
pngw42,2017,988.0
pngw43,2017,904.0
pngw44,2017,906.0
pryw41,2002,7201.0
pryw41,2007,30.0
pryw41,2012,91.0
pryw42,2002,8059.0
pryw42,2007,34.0
pryw42,2012,69.0
pryw43,2002,7604.0
pryw43,2007,35.0
pryw43,2012,79.0
pryw44,2002,9008.0
pryw44,2007,24.0
pryw44,2012,74.0
psew41,2010,1321.0
psew41,2014,725.0
psew41,2019,654.0
psew42,2010,987.0
psew42,2014,769.0
psew42,2019,807.0
psew43,2010,928.0
psew43,2014,664.0
psew43,2019,572.0
psew44,2010,910.0
psew44,2014,527.0
psew44,2019,544.0
rwaw41,1992,235.0
rwaw41,2000,278.0
rwaw41,2005,550.0
rwaw41,2010,730.0
rwaw41,2015,779.0
rwaw41,2020,827.0
rwaw42,1992,566.0
rwaw42,2000,958.0
rwaw42,2005,554.0
rwaw42,2010,715.0
rwaw42,2015,754.0
rwaw42,2020,931.0
rwaw43,1992,456.0
rwaw43,2000,462.0
rwaw43,2005,556.0
rwaw43,2010,604.0
rwaw43,2015,802.0
rwaw43,2020,849.0
rwaw44,1992,373.0
rwaw44,2000,471.0
rwaw44,2005,503.0
rwaw44,2010,524.0
rwaw44,2015,580.0
rwaw44,2020,637.0
sauw41,2011,18.0
sauw42,2011,18.0
sauw43,2011,38.0
sauw44,2011,14.0
sdnw41,2000,1498.0
sdnw41,2008,11634.0
sdnw41,2010,1098.0
sdnw41,2014,1458.0
sdnw42,2000,1200.0
sdnw42,2008,11455.0
sdnw42,2010,1099.0
sdnw42,2014,1438.0
sdnw43,2000,1549.0
sdnw43,2008,11852.0
sdnw43,2010,1184.0
sdnw43,2014,1676.0
sdnw44,2000,2168.0
sdnw44,2008,17175.0
sdnw44,2010,1628.0
sdnw44,2014,1950.0
senw41,1992,622.0
senw41,2005,1361.0
senw41,2011,1341.0
senw41,2012,843.0
senw41,2014,735.0
senw41,2015,750.0
senw41,2016,750.0
senw41,2017,1336.0
senw41,2018,836.0
senw41,2019,752.0
senw42,1992,527.0
senw42,2005,1197.0
senw42,2011,1313.0
senw42,2012,791.0
senw42,2014,701.0
senw42,2015,654.0
senw42,2016,654.0
senw42,2017,1446.0
senw42,2018,906.0
senw42,2019,810.0
senw43,1992,513.0
senw43,2005,812.0
senw43,2011,1010.0
senw43,2012,575.0
senw43,2014,409.0
senw43,2015,515.0
senw43,2016,515.0
senw43,2017,1017.0
senw43,2018,643.0
senw43,2019,644.0
senw44,1992,395.0
senw44,2005,922.0
senw44,2011,1180.0
senw44,2012,451.0
senw44,2014,437.0
senw44,2015,524.0
senw44,2016,524.0
senw44,2017,1122.0
senw44,2018,714.0
senw44,2019,610.0
slew41,2008,932.0
slew41,2013,1288.0
slew41,2017,1202.0
slew41,2019,1323.0
slew42,2008,959.0
slew42,2013,1364.0
slew42,2017,1235.0
slew42,2019,1412.0
slew43,2008,909.0
slew43,2013,1418.0
slew43,2017,856.0
slew43,2019,1124.0
slew44,2008,659.0
slew44,2013,884.0
slew44,2017,768.0
slew44,2019,741.0
slvw41,2007,96.0
slvw41,2012,188.0
slvw41,2014,1334.0
slvw42,2007,100.0
slvw42,2012,127.0
slvw42,2014,1284.0
slvw43,2007,106.0
slvw43,2012,166.0
slvw43,2014,1398.0
slvw44,2007,113.0
slvw44,2012,204.0
slvw44,2014,1456.0
somw41,2006,417.0
somw41,2011,724.0
somw42,2006,383.0
somw42,2011,709.0
somw43,2006,390.0
somw43,2011,648.0
somw44,2006,375.0
somw44,2011,669.0
srbw41,2005,1917.0
srbw41,2010,1497.0
srbw41,2014,1461.0
srbw41,2019,1620.0
srbw42,2005,1653.0
srbw42,2010,1300.0
srbw42,2014,1361.0
srbw42,2019,1465.0
srbw43,2005,1363.0
srbw43,2010,1104.0
srbw43,2014,1174.0
srbw43,2019,1341.0
srbw44,2005,1182.0
srbw44,2010,873.0
srbw44,2014,953.0
srbw44,2019,1100.0
ssdw41,2008,5576.0
ssdw41,2010,539.0
ssdw42,2008,4742.0
ssdw42,2010,543.0
ssdw43,2008,5271.0
ssdw43,2010,523.0
ssdw44,2008,5358.0
ssdw44,2010,518.0
stpw41,2000,178.0
stpw41,2009,317.0
stpw41,2014,223.0
stpw41,2019,196.0
stpw42,2000,186.0
stpw42,2009,265.0
stpw42,2014,205.0
stpw42,2019,189.0
stpw43,2000,157.0
stpw43,2009,215.0
stpw43,2014,165.0
stpw43,2019,187.0
stpw44,2000,164.0
stpw44,2009,205.0
stpw44,2014,191.0
stpw44,2019,196.0
surw41,2006,381.0
surw41,2010,439.0
surw41,2018,719.0
surw42,2006,382.0
surw42,2010,568.0
surw42,2018,837.0
surw43,2006,428.0
surw43,2010,650.0
surw43,2018,915.0
surw44,2006,375.0
surw44,2010,691.0
surw44,2018,1069.0
swzw41,2000,310.0
swzw41,2006,583.0
swzw41,2010,583.0
swzw41,2014,584.0
swzw42,2000,341.0
swzw42,2006,376.0
swzw42,2010,389.0
swzw42,2014,389.0
swzw43,2000,222.0
swzw43,2006,257.0
swzw43,2010,248.0
swzw43,2014,222.0
swzw44,2000,115.0
swzw44,2006,138.0
swzw44,2010,137.0
swzw44,2014,194.0
syrw41,2006,1856.0
syrw42,2006,1465.0
syrw43,2006,1498.0
syrw44,2006,1361.0
tcaw41,2019,47.0
tcaw42,2019,70.0
tcaw43,2019,57.0
tcaw44,2019,107.0
tcdw41,1997,336.0
tcdw41,2004,476.0
tcdw41,2010,1348.0
tcdw41,2015,1265.0
tcdw41,2019,1334.0
tcdw42,1997,600.0
tcdw42,2004,300.0
tcdw42,2010,945.0
tcdw42,2015,898.0
tcdw42,2019,1154.0
tcdw43,1997,546.0
tcdw43,2004,275.0
tcdw43,2010,691.0
tcdw43,2015,1004.0
tcdw43,2019,1028.0
tcdw44,1997,362.0
tcdw44,2004,288.0
tcdw44,2010,727.0
tcdw44,2015,1009.0
tcdw44,2019,1144.0
tgow41,1998,724.0
tgow41,2006,661.0
tgow41,2014,1009.0
tgow41,2017,719.0
tgow42,1998,802.0
tgow42,2006,632.0
tgow42,2014,926.0
tgow42,2017,680.0
tgow43,1998,679.0
tgow43,2006,424.0
tgow43,2014,501.0
tgow43,2017,452.0
tgow44,1998,330.0
tgow44,2006,230.0
tgow44,2014,418.0
tgow44,2017,359.0
thaw41,2006,4542.0
thaw41,2012,3879.0
thaw41,2017,4892.0
thaw41,2019,5897.0
thaw42,2006,3842.0
thaw42,2012,3216.0
thaw42,2017,3753.0
thaw42,2019,4883.0
thaw43,2006,2911.0
thaw43,2012,2419.0
thaw43,2017,3320.0
thaw43,2019,5252.0
thaw44,2006,2921.0
thaw44,2012,2701.0
thaw44,2017,3784.0
thaw44,2019,5749.0
tjkw41,2000,402.0
tjkw41,2005,704.0
tjkw41,2012,574.0
tjkw41,2017,779.0
tjkw42,2000,446.0
tjkw42,2005,708.0
tjkw42,2012,636.0
tjkw42,2017,955.0
tjkw43,2000,433.0
tjkw43,2005,623.0
tjkw43,2012,622.0
tjkw43,2017,972.0
tjkw44,2000,271.0
tjkw44,2005,365.0
tjkw44,2012,371.0
tjkw44,2017,550.0
tkmw41,2006,426.0
tkmw41,2015,382.0
tkmw41,2019,635.0
tkmw42,2006,454.0
tkmw42,2015,492.0
tkmw42,2019,696.0
tkmw43,2006,445.0
tkmw43,2015,555.0
tkmw43,2019,727.0
tkmw44,2006,311.0
tkmw44,2015,463.0
tkmw44,2019,556.0
tlsw41,2009,1515.0
tlsw41,2016,1780.0
tlsw42,2009,1490.0
tlsw42,2016,1610.0
tlsw43,2009,1413.0
tlsw43,2016,1373.0
tlsw44,2009,786.0
tlsw44,2016,1069.0
tonw41,2019,269.0
tonw42,2019,288.0
tonw43,2019,298.0
tonw44,2019,365.0
ttow41,2006,454.0
ttow41,2011,592.0
ttow42,2006,582.0
ttow42,2011,736.0
ttow43,2006,542.0
ttow43,2011,728.0
ttow44,2006,610.0
ttow44,2011,769.0
tunw41,2012,1333.0
tunw41,2018,1391.0
tunw42,2012,1164.0
tunw42,2018,1411.0
tunw43,2012,981.0
tunw43,2018,1601.0
tunw44,2012,936.0
tunw44,2018,1819.0
turw41,1993,1298.0
turw41,1998,1248.0
turw41,2003,1667.0
turw41,2008,605.0
turw41,2013,1976.0
turw42,1993,983.0
turw42,1998,910.0
turw42,2003,1282.0
turw42,2008,1581.0
turw42,2013,1395.0
turw43,1993,784.0
turw43,1998,650.0
turw43,2003,842.0
turw43,2008,1379.0
turw43,2013,1152.0
turw44,1993,615.0
turw44,1998,462.0
turw44,2003,720.0
turw44,2008,645.0
turw44,2013,800.0
tuvw41,2019,109.0
tuvw42,2019,109.0
tuvw43,2019,102.0
tuvw44,2019,120.0
tzaw41,1992,501.0
tzaw41,1996,665.0
tzaw41,1999,358.0
tzaw41,2004,8496.0
tzaw41,2010,876.0
tzaw41,2015,1216.0
tzaw42,1992,920.0
tzaw42,1996,800.0
tzaw42,1999,363.0
tzaw42,2004,8671.0
tzaw42,2010,983.0
tzaw42,2015,1205.0
tzaw43,1992,1018.0
tzaw43,1996,607.0
tzaw43,1999,286.0
tzaw43,2004,7591.0
tzaw43,2010,757.0
tzaw43,2015,893.0
tzaw44,1992,350.0
tzaw44,1996,442.0
tzaw44,1999,183.0
tzaw44,2004,4304.0
tzaw44,2010,447.0
tzaw44,2015,615.0
ugaw41,1995,433.0
ugaw41,2001,469.0
ugaw41,2006,587.0
ugaw41,2011,555.0
ugaw41,2016,1370.0
ugaw42,1995,589.0
ugaw42,2001,425.0
ugaw42,2006,566.0
ugaw42,2011,603.0
ugaw42,2016,1235.0
ugaw43,1995,438.0
ugaw43,2001,432.0
ugaw43,2006,569.0
ugaw43,2011,529.0
ugaw43,2016,1084.0
ugaw44,1995,307.0
ugaw44,2001,437.0
ugaw44,2006,327.0
ugaw44,2011,265.0
ugaw44,2016,744.0
ukrw41,2005,286.0
ukrw41,2007,2909.0
ukrw41,2012,2217.0
ukrw42,2005,335.0
ukrw42,2007,2056.0
ukrw42,2012,1826.0
ukrw43,2005,379.0
ukrw43,2007,1998.0
ukrw43,2012,1549.0
ukrw44,2005,597.0
ukrw44,2007,1097.0
ukrw44,2012,946.0
uryw41,2013,419.0
uryw42,2013,463.0
uryw43,2013,468.0
uryw44,2013,437.0
uzbw41,1996,312.0
uzbw41,2006,873.0
uzbw42,1996,368.0
uzbw42,2006,872.0
uzbw43,1996,407.0
uzbw43,2006,968.0
uzbw44,1996,344.0
uzbw44,2006,797.0
venw41,2001,14544.0
venw42,2001,12391.0
venw43,2001,18912.0
venw44,2001,23462.0
vnmw41,1997,587.0
vnmw41,2002,680.0
vnmw41,2006,795.0
vnmw41,2010,1312.0
vnmw41,2014,1227.0
vnmw42,1997,836.0
vnmw42,2002,761.0
vnmw42,2006,990.0
vnmw42,2010,1275.0
vnmw42,2014,1168.0
vnmw43,1997,798.0
vnmw43,2002,752.0
vnmw43,2006,874.0
vnmw43,2010,1035.0
vnmw43,2014,1076.0
vnmw44,1997,730.0
vnmw44,2002,768.0
vnmw44,2006,934.0
vnmw44,2010,1137.0
vnmw44,2014,1035.0
vutw41,2007,148.0
vutw42,2007,116.0
vutw43,2007,142.0
vutw44,2007,52.0
wsmw41,2019,283.0
wsmw42,2019,462.0
wsmw43,2019,487.0
wsmw44,2019,514.0
yemw41,1991,1405.0
yemw41,1997,1038.0
yemw41,2006,325.0
yemw41,2013,1845.0
yemw42,1991,1480.0
yemw42,1997,1063.0
yemw42,2006,360.0
yemw42,2013,1807.0
yemw43,1991,1472.0
yemw43,1997,1089.0
yemw43,2006,289.0
yemw43,2013,1811.0
yemw44,1991,1406.0
yemw44,1997,1077.0
yemw44,2006,270.0
yemw44,2013,1537.0
zafw41,1998,1335.0
zafw41,2011,16818.0
zafw41,2016,935.0
zafw42,1998,980.0
zafw42,2011,18576.0
zafw42,2016,744.0
zafw43,1998,1004.0
zafw43,2011,17841.0
zafw43,2016,827.0
zafw44,1998,1132.0
zafw44,2011,26063.0
zafw44,2016,1344.0
zmbw41,1996,454.0
zmbw41,2002,695.0
zmbw41,2007,409.0
zmbw41,2014,1269.0
zmbw41,2018,811.0
zmbw42,1996,699.0
zmbw42,2002,495.0
zmbw42,2007,638.0
zmbw42,2014,1083.0
zmbw42,2018,901.0
zmbw43,1996,429.0
zmbw43,2002,348.0
zmbw43,2007,427.0
zmbw43,2014,877.0
zmbw43,2018,730.0
zmbw44,1996,171.0
zmbw44,2002,191.0
zmbw44,2007,251.0
zmbw44,2014,771.0
zmbw44,2018,604.0
zwew41,1994,579.0
zwew41,1999,652.0
zwew41,2006,846.0
zwew41,2011,808.0
zwew41,2015,854.0
zwew41,2019,887.0
zwew42,1994,573.0
zwew42,1999,636.0
zwew42,2006,968.0
zwew42,2011,863.0
zwew42,2015,994.0
zwew42,2019,1036.0
zwew43,1994,333.0
zwew43,1999,237.0
zwew43,2006,492.0
zwew43,2011,576.0
zwew43,2015,704.0
zwew43,2019,650.0
zwew44,1994,236.0
zwew44,1999,242.0
zwew44,2006,346.0
zwew44,2011,379.0
zwew44,2015,456.0
zwew44,2019,502.0
