wealth_quartiles,year,utertiary
slew43,2013,23.22
slew43,2017,31.16
slew43,2019,35.6
slew44,2008,47.24
slew44,2013,42.67
slew44,2017,42.35
slew44,2019,43.16
slvw41,2014,5.38
slvw42,2014,9.06
slvw43,2014,18.03
slvw44,2014,45.16
somw41,2006,12.72
somw41,2011,7.56
somw42,2006,13.02
somw42,2011,9.49
somw43,2006,16.74
somw43,2011,18.35
somw44,2006,26.89
somw44,2011,31.06
srbw41,2005,12.53
srbw41,2010,9.96
srbw41,2014,29.01
srbw41,2019,24.53
srbw42,2005,24.95
srbw42,2010,40.73
srbw42,2014,45.42
srbw42,2019,38.3
srbw43,2005,39.44
srbw43,2010,45.96
srbw43,2014,53.63
srbw43,2019,59.66
srbw44,2005,61.05
srbw44,2010,67.43
srbw44,2014,68.39
srbw44,2019,64.02
ssdw41,2008,33.96
ssdw41,2010,7.13
ssdw42,2008,34.49
ssdw42,2010,9.66
ssdw43,2008,34.55
ssdw43,2010,16.63
ssdw44,2008,36.13
ssdw44,2010,26.37
stpw41,2000,0.0
stpw41,2009,11.65
stpw41,2014,13.66
stpw41,2019,15.92
stpw42,2000,0.0
stpw42,2009,11.48
stpw42,2014,17.46
stpw42,2019,28.38
stpw43,2000,0.0
stpw43,2009,17.87
stpw43,2014,35.2
stpw43,2019,38.3
stpw44,2000,0.0
stpw44,2009,46.77
stpw44,2014,55.38
stpw44,2019,54.06
surw41,2006,12.35
surw41,2010,18.86
surw41,2018,18.28
surw42,2006,19.36
surw42,2010,38.65
surw42,2018,32.53
surw43,2006,35.31
surw43,2010,47.52
surw43,2018,43.75
surw44,2006,47.01
surw44,2010,55.95
surw44,2018,52.17
swzw41,2000,0.0
swzw41,2006,12.52
swzw41,2010,15.51
swzw41,2014,23.99
swzw42,2000,0.0
swzw42,2006,13.8
swzw42,2010,18.15
swzw42,2014,25.62
swzw43,2000,0.0
swzw43,2006,19.17
swzw43,2010,21.52
swzw43,2014,32.52
swzw44,2000,0.0
swzw44,2006,21.74
swzw44,2010,25.05
swzw44,2014,39.76
syrw41,2006,4.76
syrw42,2006,10.49
syrw43,2006,13.18
syrw44,2006,26.98
tcaw41,2019,17.49
tcaw42,2019,8.31
tcaw43,2019,6.45
tcaw44,2019,7.54
tcdw41,1997,3.51
tcdw41,2004,4.36
tcdw41,2010,9.26
tcdw41,2015,8.0
tcdw41,2019,4.15
tcdw42,1997,4.76
tcdw42,2004,10.86
tcdw42,2010,14.26
tcdw42,2015,11.95
tcdw42,2019,8.86
tcdw43,1997,10.1
tcdw43,2004,9.73
tcdw43,2010,17.93
tcdw43,2015,14.94
tcdw43,2019,18.57
tcdw44,1997,27.51
tcdw44,2004,37.69
tcdw44,2010,37.03
tcdw44,2015,46.46
tcdw44,2019,38.65
tgow41,1998,5.97
tgow41,2006,11.55
tgow41,2014,15.18
tgow41,2017,25.91
tgow42,1998,16.31
tgow42,2006,25.79
tgow42,2014,19.22
tgow42,2017,30.0
tgow43,1998,20.19
tgow43,2006,28.09
tgow43,2014,34.96
tgow43,2017,42.43
tgow44,1998,27.59
tgow44,2006,37.34
tgow44,2014,38.44
tgow44,2017,45.9
thaw41,2006,4.62
thaw41,2012,3.64
thaw41,2017,5.44
thaw41,2019,9.15
thaw42,2006,11.6
thaw42,2012,8.64
thaw42,2017,11.19
thaw42,2019,18.05
thaw43,2006,18.15
thaw43,2012,20.03
thaw43,2017,24.56
thaw43,2019,16.94
thaw44,2006,34.29
thaw44,2012,39.47
thaw44,2017,38.94
thaw44,2019,26.82
tjkw41,2005,3.86
tjkw41,2012,12.02
tjkw41,2017,11.53
tjkw42,2005,5.43
tjkw42,2012,11.78
tjkw42,2017,15.47
tjkw43,2005,12.24
tjkw43,2012,13.58
tjkw43,2017,19.43
tjkw44,2005,27.24
tjkw44,2012,40.12
tjkw44,2017,31.22
tkmw41,2006,0.78
tkmw41,2015,0.81
tkmw41,2019,3.25
tkmw42,2006,0.31
tkmw42,2015,3.08
tkmw42,2019,3.94
tkmw43,2006,2.48
tkmw43,2015,1.4
tkmw43,2019,8.37
tkmw44,2006,4.8
tkmw44,2015,11.16
tkmw44,2019,22.28
tlsw41,2009,19.28
tlsw41,2016,12.57
tlsw42,2009,20.98
tlsw42,2016,20.75
tlsw43,2009,23.13
tlsw43,2016,22.58
tlsw44,2009,31.13
tlsw44,2016,47.79
tonw41,2019,5.1
tonw42,2019,11.33
tonw43,2019,23.81
tonw44,2019,27.44
ttow41,2006,1.99
ttow41,2011,12.0
ttow42,2006,6.55
ttow42,2011,12.24
ttow43,2006,17.14
ttow43,2011,32.56
ttow44,2006,33.45
ttow44,2011,46.23
tunw41,2012,15.73
tunw41,2018,58.25
tunw42,2012,22.76
tunw42,2018,38.02
tunw43,2012,38.38
tunw43,2018,28.36
tunw44,2012,60.54
tunw44,2018,18.79
turw41,1993,3.32
turw41,1998,4.35
turw41,2003,7.67
turw41,2008,10.81
turw41,2013,14.53
turw42,1993,5.43
turw42,1998,7.47
turw42,2003,10.92
turw42,2008,19.13
turw42,2013,27.72
turw43,1993,11.02
turw43,1998,12.89
turw43,2003,15.36
turw43,2008,33.14
turw43,2013,44.84
turw44,1993,24.62
turw44,1998,33.15
turw44,2003,32.1
turw44,2008,29.32
turw44,2013,54.31
tuvw41,2019,3.08
tuvw42,2019,4.22
tuvw43,2019,10.41
tuvw44,2019,19.79
tzaw41,1992,1.36
tzaw41,1996,1.74
tzaw41,1999,2.01
tzaw41,2004,1.11
tzaw41,2010,2.38
tzaw41,2015,1.34
tzaw42,1992,2.25
tzaw42,1996,3.11
tzaw42,1999,0.14
tzaw42,2004,1.78
tzaw42,2010,3.86
tzaw42,2015,3.3
tzaw43,1992,1.5
tzaw43,1996,1.71
tzaw43,1999,1.25
tzaw43,2004,2.88
tzaw43,2010,8.98
tzaw43,2015,7.73
tzaw44,1992,5.1
tzaw44,1996,5.99
tzaw44,1999,3.6
tzaw44,2004,10.5
tzaw44,2010,17.29
tzaw44,2015,17.21
ugaw41,1995,8.88
ugaw41,2001,15.3
ugaw41,2006,5.03
ugaw41,2011,5.25
ugaw41,2016,5.22
ugaw42,1995,6.48
ugaw42,2001,14.53
ugaw42,2006,7.1
ugaw42,2011,8.94
ugaw42,2016,8.99
ugaw43,1995,6.49
ugaw43,2001,10.54
ugaw43,2006,10.31
ugaw43,2011,12.89
ugaw43,2016,10.78
ugaw44,1995,11.87
ugaw44,2001,16.38
ugaw44,2006,19.43
ugaw44,2011,20.42
ugaw44,2016,17.83
ukrw41,2005,32.86
ukrw41,2007,23.72
ukrw41,2012,8.63
ukrw42,2005,39.35
ukrw42,2007,36.85
ukrw42,2012,19.24
ukrw43,2005,23.47
ukrw43,2007,47.32
ukrw43,2012,30.28
ukrw44,2005,9.82
ukrw44,2007,55.59
ukrw44,2012,32.46
uryw41,2013,12.96
uryw42,2013,26.42
uryw43,2013,49.62
uryw44,2013,49.42
uzbw41,1996,3.6
uzbw41,2006,4.82
uzbw42,1996,7.95
uzbw42,2006,6.83
uzbw43,1996,11.4
uzbw43,2006,9.34
uzbw44,1996,17.12
uzbw44,2006,19.95
venw41,2001,7.96
venw42,2001,17.45
venw43,2001,29.78
venw44,2001,52.62
vnmw41,1997,1.48
vnmw41,2002,5.11
vnmw41,2006,6.81
vnmw41,2010,6.86
vnmw41,2014,3.44
vnmw42,1997,2.43
vnmw42,2002,2.63
vnmw42,2006,14.37
vnmw42,2010,10.61
vnmw42,2014,12.44
vnmw43,1997,4.38
vnmw43,2002,5.34
vnmw43,2006,22.63
vnmw43,2010,15.74
vnmw43,2014,21.3
vnmw44,1997,12.01
vnmw44,2002,20.74
vnmw44,2006,37.71
vnmw44,2010,38.32
vnmw44,2014,38.48
vutw41,2007,1.34
vutw42,2007,2.09
vutw43,2007,2.71
vutw44,2007,13.23
wsmw41,2019,2.64
wsmw42,2019,8.18
wsmw43,2019,11.06
wsmw44,2019,22.6
yemw41,1991,8.33
yemw41,1997,8.45
yemw41,2006,4.7
yemw41,2013,7.95
yemw42,1991,11.85
yemw42,1997,11.07
yemw42,2006,8.49
yemw42,2013,13.5
yemw43,1991,19.12
yemw43,1997,16.7
yemw43,2006,16.08
yemw43,2013,17.52
yemw44,1991,21.68
yemw44,1997,23.52
yemw44,2006,33.64
yemw44,2013,31.98
zafw41,1998,36.21
zafw41,2011,22.89
zafw41,2016,19.99
zafw42,1998,37.28
zafw42,2011,24.82
zafw42,2016,24.6
zafw43,1998,34.14
zafw43,2011,25.04
zafw43,2016,27.48
zafw44,1998,25.25
zafw44,2011,36.23
zafw44,2016,37.73
zmbw41,1996,3.52
zmbw41,2002,3.23
zmbw41,2007,7.77
zmbw41,2014,7.48
zmbw41,2018,5.73
zmbw42,1996,3.62
zmbw42,2002,5.34
zmbw42,2007,11.51
zmbw42,2014,11.23
zmbw42,2018,11.9
zmbw43,1996,6.83
zmbw43,2002,8.65
zmbw43,2007,11.31
zmbw43,2014,15.0
zmbw43,2018,11.12
zmbw44,1996,14.37
zmbw44,2002,17.21
zmbw44,2007,17.34
zmbw44,2014,25.62
zmbw44,2018,23.61
zwew41,1994,5.8
zwew41,1999,2.36
zwew41,2006,1.98
zwew41,2011,1.29
zwew41,2015,1.55
zwew41,2019,0.31
zwew42,1994,5.81
zwew42,1999,2.47
zwew42,2006,3.83
zwew42,2011,2.43
zwew42,2015,7.54
zwew42,2019,1.59
zwew43,1994,7.69
zwew43,1999,4.85
zwew43,2006,5.18
zwew43,2011,4.89
zwew43,2015,8.16
zwew43,2019,4.56
zwew44,1994,10.3
zwew44,1999,12.76
zwew44,2006,11.66
zwew44,2011,16.73
zwew44,2015,24.37
zwew44,2019,17.81
