subnat,year,nprimnot
ghar101,2003,415.0
ghar101,2006,408.0
ghar101,2008,743.0
ghar101,2011,882.0
ghar101,2014,662.0
ghar101,2017,1085.0
ghar102,1998,480.0
ghar102,2003,398.0
ghar102,2006,344.0
ghar102,2008,793.0
ghar102,2011,940.0
ghar102,2014,715.0
ghar102,2017,1073.0
ghar103,1998,477.0
ghar103,2003,483.0
ghar103,2006,478.0
ghar103,2008,861.0
ghar103,2011,1240.0
ghar103,2014,1091.0
ghar103,2017,979.0
ghar104,1998,476.0
ghar104,2003,442.0
ghar104,2006,328.0
ghar104,2008,687.0
ghar104,2011,843.0
ghar104,2014,581.0
ghar104,2017,868.0
ghar105,1998,496.0
ghar105,2003,481.0
ghar105,2006,439.0
ghar105,2008,800.0
ghar105,2011,1004.0
ghar105,2014,624.0
ghar105,2017,1269.0
ghar106,1998,589.0
ghar106,2003,905.0
ghar106,2006,616.0
ghar106,2008,1333.0
ghar106,2011,1665.0
ghar106,2014,1225.0
ghar106,2017,2497.0
ghar107,1998,352.0
ghar107,2003,474.0
ghar107,2006,402.0
ghar107,2008,741.0
ghar107,2011,948.0
ghar107,2014,586.0
ghar107,2017,1005.0
ghar108,1998,255.0
ghar108,2003,566.0
ghar108,2006,696.0
ghar108,2008,949.0
ghar108,2011,997.0
ghar108,2014,771.0
ghar108,2017,1101.0
ghar109,1998,124.0
ghar109,2003,150.0
ghar109,2006,127.0
ghar109,2008,228.0
ghar109,2011,326.0
ghar109,2014,227.0
ghar109,2017,263.0
ghar110,1998,252.0
ghar110,2003,343.0
ghar110,2006,217.0
ghar110,2008,516.0
ghar110,2011,498.0
ghar110,2014,298.0
ghar110,2017,359.0
ginr101,2005,953.0
ginr101,2012,1013.0
ginr101,2018,1029.0
ginr102,2005,963.0
ginr102,2012,1213.0
ginr102,2018,1260.0
ginr103,2005,671.0
ginr103,2012,860.0
ginr103,2018,985.0
ginr104,2005,1098.0
ginr104,2012,1307.0
ginr104,2018,1478.0
ginr105,2005,1134.0
ginr105,2012,1357.0
ginr105,2018,1443.0
ginr106,2005,961.0
ginr106,2012,806.0
ginr106,2018,1002.0
ginr107,2005,550.0
ginr107,2012,670.0
ginr107,2018,815.0
ginr108,2005,1665.0
ginr108,2012,1479.0
ginr108,2018,1719.0
gmbr101,2000,722.0
gmbr101,2006,191.0
gmbr101,2013,130.0
gmbr101,2018,102.0
gmbr101,2020,96.0
gmbr102,2000,600.0
gmbr102,2006,1617.0
gmbr102,2013,1508.0
gmbr102,2018,1571.0
gmbr102,2020,1538.0
gmbr103,2000,647.0
gmbr103,2006,1971.0
gmbr103,2013,2884.0
gmbr103,2018,3648.0
gmbr103,2020,3994.0
gmbr104,2000,681.0
gmbr104,2006,646.0
gmbr104,2013,542.0
gmbr104,2018,458.0
gmbr104,2020,439.0
gmbr105,2000,647.0
gmbr105,2006,1031.0
gmbr105,2013,1201.0
gmbr105,2018,947.0
gmbr105,2020,1221.0
gmbr106,2000,719.0
gmbr106,2006,627.0
gmbr106,2013,671.0
gmbr106,2018,335.0
gmbr106,2020,550.0
gmbr107,2000,671.0
gmbr107,2006,726.0
gmbr107,2013,762.0
gmbr107,2018,542.0
gmbr107,2020,635.0
gmbr108,2000,650.0
gmbr108,2006,1091.0
gmbr108,2013,1276.0
gmbr108,2018,1235.0
gmbr108,2020,1250.0
gnbr101,2006,325.0
gnbr101,2014,569.0
gnbr101,2019,394.0
gnbr102,2006,153.0
gnbr102,2014,357.0
gnbr102,2019,453.0
gnbr103,2006,1191.0
gnbr103,2014,1442.0
gnbr103,2019,1363.0
gnbr104,2006,528.0
gnbr104,2014,629.0
gnbr104,2019,690.0
gnbr105,2006,261.0
gnbr105,2014,187.0
gnbr105,2019,156.0
gnbr106,2006,921.0
gnbr106,2014,931.0
gnbr106,2019,1577.0
gnbr107,2006,1034.0
gnbr107,2014,1040.0
gnbr107,2019,1394.0
gnbr108,2006,1077.0
gnbr108,2014,831.0
gnbr108,2019,926.0
gnbr109,2006,1445.0
gnbr109,2014,2226.0
gnbr109,2019,1659.0
gnqr101,2000,660.0
gnqr102,2000,363.0
gnqr103,2000,645.0
gnqr104,2000,887.0
gnqr105,2000,437.0
gtmr101,1995,2385.0
gtmr101,1999,1403.0
gtmr101,2015,2494.0
gtmr102,1995,903.0
gtmr102,1999,360.0
gtmr102,2015,1547.0
gtmr103,1995,925.0
gtmr103,1999,448.0
gtmr103,2015,1298.0
gtmr104,1995,1066.0
gtmr104,1999,448.0
gtmr104,2015,1321.0
gtmr105,1995,1069.0
gtmr105,1999,490.0
gtmr105,2015,1605.0
gtmr106,1995,2524.0
gtmr106,1999,1140.0
gtmr106,2015,3779.0
gtmr107,1995,1493.0
gtmr107,1999,618.0
gtmr107,2015,2509.0
gtmr108,1999,167.0
gtmr108,2015,627.0
guyr101,2006,139.0
guyr101,2009,191.0
guyr101,2014,66.0
guyr101,2019,98.0
guyr102,2006,247.0
guyr102,2009,207.0
guyr102,2014,137.0
guyr102,2019,184.0
guyr103,2006,373.0
guyr103,2009,405.0
guyr103,2014,309.0
guyr103,2019,439.0
guyr104,2006,1200.0
guyr104,2009,1151.0
guyr104,2014,906.0
guyr104,2019,1052.0
guyr105,2006,199.0
guyr105,2009,217.0
guyr105,2014,142.0
guyr105,2019,151.0
guyr106,2006,532.0
guyr106,2009,542.0
guyr106,2014,286.0
guyr106,2019,346.0
guyr107,2006,73.0
guyr107,2009,97.0
guyr107,2014,37.0
guyr107,2019,61.0
guyr108,2006,54.0
guyr108,2009,88.0
guyr108,2014,33.0
guyr108,2019,29.0
guyr109,2006,120.0
guyr109,2009,99.0
guyr109,2014,127.0
guyr109,2019,147.0
guyr110,2006,183.0
guyr110,2009,212.0
guyr110,2014,120.0
guyr110,2019,151.0
hndr101,2005,767.0
hndr101,2011,678.0
hndr101,2019,471.0
hndr102,2005,664.0
hndr102,2011,539.0
hndr102,2019,392.0
hndr103,2005,1045.0
hndr103,2011,888.0
hndr103,2019,677.0
hndr104,2005,771.0
hndr104,2011,703.0
hndr104,2019,477.0
hndr105,2005,2723.0
hndr105,2011,2371.0
hndr105,2019,1751.0
hndr106,2005,982.0
hndr106,2011,752.0
hndr106,2019,597.0
hndr107,2005,909.0
hndr107,2011,823.0
hndr107,2019,648.0
hndr108,2005,2536.0
hndr108,2011,2193.0
hndr108,2019,1760.0
hndr109,2011,181.0
hndr109,2019,137.0
hndr110,2005,524.0
hndr110,2011,451.0
hndr110,2019,385.0
hndr111,2011,98.0
hndr111,2019,87.0
hndr112,2005,458.0
hndr112,2011,388.0
hndr112,2019,263.0
hndr113,2005,714.0
hndr113,2011,640.0
hndr113,2019,474.0
hndr114,2005,325.0
hndr114,2011,269.0
hndr114,2019,200.0
hndr115,2005,1184.0
hndr115,2011,947.0
hndr115,2019,742.0
hndr116,2005,886.0
hndr116,2011,791.0
hndr116,2019,574.0
hndr117,2005,364.0
hndr117,2011,302.0
hndr117,2019,242.0
hndr118,2005,1291.0
hndr118,2011,1147.0
hndr118,2019,792.0
htir101,1994,1244.0
htir101,2000,2659.0
htir101,2005,2518.0
htir101,2012,2644.0
htir101,2017,2848.0
htir102,1994,354.0
htir102,2000,446.0
htir102,2005,454.0
htir102,2012,496.0
htir102,2017,529.0
htir103,1994,481.0
htir103,2000,706.0
htir103,2005,755.0
htir103,2012,857.0
htir103,2017,915.0
htir104,1994,127.0
htir104,2000,302.0
htir104,2005,277.0
htir104,2012,395.0
htir104,2017,340.0
htir105,1994,603.0
htir105,2000,1205.0
htir105,2005,1236.0
htir105,2012,1281.0
htir105,2017,1373.0
htir106,1994,314.0
htir106,2000,782.0
htir106,2005,706.0
htir106,2012,730.0
htir106,2017,795.0
htir107,1994,407.0
htir107,2000,629.0
htir107,2005,586.0
htir107,2012,602.0
htir107,2017,644.0
htir108,1994,295.0
htir108,2000,543.0
htir108,2005,576.0
htir108,2012,690.0
htir108,2017,665.0
htir109,1994,209.0
htir109,2000,382.0
htir109,2005,497.0
htir109,2012,447.0
htir109,2017,506.0
htir110,2012,226.0
idnr101,1997,513.0
idnr101,2007,410.0
idnr101,2017,439.0
idnr102,1997,1611.0
idnr102,2003,1584.0
idnr102,2007,1432.0
idnr102,2017,1372.0
idnr103,1997,467.0
idnr103,2003,532.0
idnr103,2007,465.0
idnr103,2017,460.0
idnr104,1997,390.0
idnr104,2003,504.0
idnr104,2007,371.0
idnr104,2017,794.0
idnr105,1997,333.0
idnr105,2003,236.0
idnr105,2007,228.0
idnr105,2017,272.0
idnr106,1997,770.0
idnr106,2003,577.0
idnr106,2007,639.0
idnr106,2017,685.0
idnr107,1997,173.0
idnr107,2003,111.0
idnr107,2007,166.0
idnr107,2017,161.0
idnr108,1997,831.0
idnr108,2003,709.0
idnr108,2007,741.0
idnr108,2017,655.0
idnr109,2003,96.0
idnr109,2007,210.0
idnr109,2017,116.0
idnr110,1997,673.0
idnr110,2003,494.0
idnr110,2007,765.0
idnr110,2017,688.0
idnr111,1997,4396.0
idnr111,2003,4393.0
idnr111,2007,3608.0
idnr111,2017,4039.0
idnr112,1997,2963.0
idnr112,2003,2690.0
idnr112,2007,3479.0
idnr112,2017,2550.0
idnr113,1997,251.0
idnr113,2003,196.0
idnr113,2007,310.0
idnr113,2017,249.0
idnr114,1997,2956.0
idnr114,2003,2543.0
idnr114,2007,3120.0
idnr114,2017,2772.0
idnr115,2003,955.0
idnr115,2007,967.0
idnr115,2017,926.0
idnr116,1997,246.0
idnr116,2003,242.0
idnr116,2007,326.0
idnr116,2017,317.0
idnr117,1997,468.0
idnr117,2003,429.0
idnr117,2007,467.0
idnr117,2017,440.0
idnr118,1997,467.0
idnr118,2003,423.0
idnr118,2007,635.0
idnr118,2017,550.0
idnr119,1997,157.0
idnr120,1997,418.0
idnr120,2003,352.0
idnr120,2007,428.0
idnr120,2017,449.0
idnr121,1997,238.0
idnr121,2003,220.0
idnr121,2007,194.0
idnr121,2017,191.0
idnr122,1997,299.0
idnr122,2003,286.0
idnr122,2007,328.0
idnr122,2017,338.0
idnr123,1997,251.0
idnr123,2003,268.0
idnr123,2007,324.0
idnr123,2017,346.0
idnr124,1997,231.0
idnr124,2003,184.0
idnr124,2007,245.0
idnr124,2017,169.0
idnr125,1997,215.0
idnr125,2003,240.0
idnr125,2007,252.0
idnr125,2017,246.0
idnr126,1997,873.0
idnr126,2003,856.0
idnr126,2007,1009.0
idnr126,2017,798.0
idnr127,1997,181.0
idnr127,2003,194.0
idnr127,2007,228.0
idnr127,2017,249.0
idnr128,2003,109.0
idnr128,2007,120.0
idnr128,2017,96.0
idnr129,1997,277.0
idnr129,2007,295.0
idnr129,2017,297.0
idnr130,1997,232.0
idnr130,2007,310.0
idnr130,2017,457.0
indr101,1992,5337.0
indr101,1999,5962.0
indr101,2006,4600.0
indr101,2012,1267.0
indr101,2016,10716.0
indr102,1992,2349.0
indr102,1999,2009.0
indr102,2006,2032.0
indr102,2012,540.0
indr102,2016,8573.0
indr103,1992,10008.0
indr103,1999,9436.0
indr103,2006,10177.0
indr103,2012,2399.0
indr103,2016,39937.0
indr104,1992,69.0
indr104,1999,70.0
indr104,2006,67.0
indr104,2012,54.0
indr104,2016,335.0
indr105,1992,3315.0
indr105,1999,3316.0
indr105,2006,3111.0
indr105,2012,882.0
indr105,2016,14407.0
indr106,1992,1665.0
indr106,1999,1629.0
indr106,2006,1440.0
indr106,2012,409.0
indr106,2016,7162.0
indr107,1992,413.0
indr107,1999,425.0
indr107,2006,328.0
indr107,2012,115.0
indr107,2016,1490.0
indr108,1992,330.0
indr108,1999,766.0
indr108,2006,653.0
indr108,2012,237.0
indr108,2016,3060.0
indr109,1992,4179.0
indr109,1999,3824.0
indr109,2006,3807.0
indr109,2012,985.0
indr109,2016,13765.0
indr110,1992,1901.0
indr110,1999,1851.0
indr110,2006,1407.0
indr110,2012,484.0
indr110,2016,6900.0
indr111,1992,6630.0
indr111,1999,6793.0
indr111,2006,7013.0
indr111,2012,1318.0
indr111,2016,22295.0
indr112,1992,6670.0
indr112,1999,7293.0
indr112,2006,6278.0
indr112,2012,1679.0
indr112,2016,26436.0
indr113,1992,181.0
indr113,1999,163.0
indr113,2006,139.0
indr113,2012,45.0
indr113,2016,582.0
indr114,1992,190.0
indr114,1999,181.0
indr114,2006,221.0
indr114,2012,66.0
indr114,2016,962.0
indr115,1992,62.0
indr115,1999,69.0
indr115,2006,62.0
indr115,2012,11.0
indr115,2016,285.0
indr116,1992,124.0
indr116,1999,142.0
indr116,2006,121.0
indr116,2012,21.0
indr116,2016,436.0
indr117,1992,2553.0
indr117,1999,2623.0
indr117,2006,2536.0
indr117,2012,710.0
indr117,2016,10201.0
indr118,1992,1732.0
indr118,1999,1602.0
indr118,2006,1485.0
indr118,2012,399.0
indr118,2016,5926.0
indr119,1992,4730.0
indr119,1999,4563.0
indr119,2006,4951.0
indr119,2012,1510.0
indr119,2016,19810.0
indr120,1999,37.0
indr120,2006,40.0
indr120,2012,6.0
indr120,2016,120.0
indr121,1992,3584.0
indr121,1999,3863.0
indr121,2006,3067.0
indr121,2012,944.0
indr121,2016,16521.0
indr122,1992,5758.0
indr122,1999,6064.0
indr122,2006,5371.0
indr122,2012,1464.0
indr122,2016,21384.0
indr123,1992,15150.0
indr123,1999,14861.0
indr123,2006,15903.0
indr123,2012,4539.0
indr123,2016,61163.0
indr124,1992,733.0
indr124,1999,928.0
indr124,2006,698.0
indr124,2012,349.0
indr124,2016,4601.0
indr125,1992,91.0
indr125,1999,95.0
indr125,2006,92.0
indr125,2012,26.0
indr125,2016,322.0
indr126,1992,249.0
indr126,1999,255.0
indr126,2006,221.0
indr126,2012,50.0
indr126,2016,828.0
indr127,2012,371.0
indr127,2016,2654.0
indr128,2012,992.0
indr128,2016,10198.0
indr129,2012,699.0
indr129,2016,7382.0
indr130,2016,8156.0
indr131,2012,1.0
indr131,2016,207.0
indr132,2012,20.0
indr132,2016,84.0
indr133,2012,30.0
indr133,2016,255.0
indr134,2016,38.0
indr135,2016,15.0
indr136,2016,85.0
irnr101,2006,2598.0
irnr101,2011,1648.0
irnr102,2006,4241.0
irnr102,2011,2453.0
irnr103,2006,5043.0
irnr103,2011,3248.0
irnr104,2006,6605.0
irnr104,2011,4293.0
irnr105,2006,6442.0
irnr105,2011,4089.0
irnr106,2006,3648.0
irnr106,2011,2071.0
irnr107,2006,10017.0
irnr107,2011,6131.0
irnr108,2006,8171.0
irnr108,2011,5341.0
irnr109,2006,6002.0
irnr109,2011,4121.0
irnr110,2006,12461.0
irnr110,2011,7869.0
irnr111,2006,8076.0
irnr111,2011,5282.0
irnr112,2006,7511.0
irnr112,2011,4760.0
irnr113,2006,3054.0
irnr113,2011,1824.0
irnr114,2006,3264.0
irnr114,2011,1962.0
irnr115,2006,1910.0
irnr115,2011,1159.0
irnr116,2006,3623.0
irnr116,2011,2123.0
irnr117,2006,1122.0
irnr117,2011,602.0
irnr118,2006,1375.0
irnr118,2011,897.0
irnr119,2006,1684.0
irnr119,2011,1207.0
irnr120,2006,1830.0
irnr120,2011,1211.0
irnr121,2006,1042.0
irnr121,2011,711.0
irnr122,2006,1846.0
irnr122,2011,1359.0
irnr123,2006,3478.0
irnr123,2011,2238.0
irnr124,2006,11173.0
irnr124,2011,15673.0
irnr125,2006,2663.0
irnr125,2011,1451.0
irnr126,2006,2150.0
irnr126,2011,1474.0
irnr127,2006,2171.0
irnr127,2011,1419.0
irnr128,2006,3539.0
irnr128,2011,2343.0
irnr129,2006,1968.0
irnr129,2011,1112.0
irnr130,2006,1478.0
irnr130,2011,920.0
irqr101,2006,680.0
irqr101,2011,1471.0
irqr101,2018,713.0
irqr102,2006,2177.0
irqr102,2011,3308.0
irqr102,2018,2321.0
irqr103,2006,844.0
irqr103,2011,1883.0
irqr103,2018,921.0
irqr104,2006,532.0
irqr104,2011,1204.0
irqr104,2018,963.0
irqr105,2006,776.0
irqr105,2011,2070.0
irqr105,2018,1622.0
irqr106,2006,841.0
irqr106,2011,1503.0
irqr106,2018,1194.0
irqr107,2006,1049.0
irqr107,2011,1683.0
irqr107,2018,916.0
irqr108,2006,3461.0
irqr108,2011,6963.0
irqr108,2018,3537.0
irqr109,2006,1207.0
irqr109,2011,2163.0
irqr109,2018,1082.0
irqr110,2006,559.0
irqr110,2011,1187.0
irqr110,2018,631.0
irqr111,2006,706.0
irqr111,2011,1403.0
irqr111,2018,678.0
irqr112,2006,943.0
irqr112,2011,1599.0
irqr112,2018,679.0
irqr113,2006,669.0
irqr113,2011,1521.0
irqr113,2018,892.0
irqr114,2006,689.0
irqr114,2011,1328.0
irqr114,2018,625.0
irqr115,2006,548.0
irqr115,2011,829.0
irqr115,2018,785.0
irqr116,2006,999.0
irqr116,2011,2369.0
irqr116,2018,1445.0
irqr117,2006,624.0
irqr117,2011,1266.0
irqr117,2018,1014.0
irqr118,2006,1145.0
irqr118,2011,3032.0
irqr118,2018,1824.0
jamr101,2005,507.0
jamr101,2011,498.0
jamr102,2005,213.0
jamr102,2011,239.0
jamr103,2005,452.0
jamr103,2011,598.0
jamr104,2005,191.0
jamr104,2011,182.0
jamr105,2005,294.0
jamr105,2011,350.0
jamr106,2005,319.0
jamr106,2011,360.0
jorr101,2002,2747.0
jorr101,2007,4281.0
jorr101,2012,4000.0
jorr101,2017,4577.0
jorr102,2002,498.0
jorr102,2007,764.0
jorr102,2012,776.0
jorr102,2017,687.0
jorr103,2002,1080.0
jorr103,2007,1891.0
jorr103,2012,1763.0
jorr103,2017,1928.0
jorr104,2002,203.0
jorr104,2007,305.0
jorr104,2012,306.0
jorr104,2017,303.0
jorr105,2002,1457.0
jorr105,2007,2264.0
jorr105,2012,1916.0
jorr105,2017,2275.0
jorr106,2002,321.0
jorr106,2007,592.0
jorr106,2012,607.0
jorr106,2017,891.0
jorr107,2002,246.0
jorr107,2007,367.0
jorr107,2012,343.0
jorr107,2017,411.0
jorr108,2002,175.0
jorr108,2007,282.0
jorr108,2012,273.0
jorr108,2017,289.0
jorr109,2002,301.0
jorr109,2007,471.0
jorr109,2012,453.0
jorr109,2017,468.0
jorr110,2002,139.0
jorr110,2007,193.0
jorr110,2012,174.0
jorr110,2017,190.0
jorr111,2002,162.0
jorr111,2007,210.0
jorr111,2012,215.0
jorr111,2017,205.0
jorr112,2002,185.0
jorr112,2007,256.0
jorr112,2012,268.0
jorr112,2017,315.0
kazr101,1995,84.0
kazr101,1999,103.0
kazr101,2006,245.0
kazr101,2010,287.0
kazr101,2015,361.0
kazr102,1995,946.0
kazr102,1999,1141.0
kazr102,2006,1928.0
kazr102,2010,2251.0
kazr102,2015,2711.0
kazr103,1995,301.0
kazr103,1999,386.0
kazr103,2006,684.0
kazr103,2010,732.0
kazr103,2015,1100.0
kazr104,1995,216.0
kazr104,1999,173.0
kazr104,2006,389.0
kazr104,2010,435.0
kazr104,2015,419.0
kazr105,1995,552.0
kazr105,1999,595.0
kazr105,2006,1056.0
kazr105,2010,886.0
kazr105,2015,1286.0
kazr106,1995,97.0
kazr106,1999,307.0
kazr106,2006,318.0
kazr106,2010,342.0
kazr106,2015,360.0
kenr101,1993,192.0
kenr101,1998,304.0
kenr101,2003,272.0
kenr101,2008,267.0
kenr101,2014,1538.0
kenr102,1993,1063.0
kenr102,1998,780.0
kenr102,2003,774.0
kenr102,2008,606.0
kenr102,2014,2301.0
kenr103,1993,677.0
kenr103,1998,489.0
kenr103,2003,511.0
kenr103,2008,523.0
kenr103,2014,2502.0
kenr104,1993,1618.0
kenr104,1998,1121.0
kenr104,2003,1139.0
kenr104,2008,1267.0
kenr104,2014,3720.0
kenr105,1993,1191.0
kenr105,1998,1439.0
kenr105,2003,1030.0
kenr105,2008,1081.0
kenr105,2014,4177.0
kenr106,1993,1872.0
kenr106,1998,1786.0
kenr106,2003,1693.0
kenr106,2008,2035.0
kenr106,2014,7048.0
kenr107,1993,1139.0
kenr107,1998,917.0
kenr107,2003,775.0
kenr107,2008,835.0
kenr107,2014,3437.0
kenr108,2003,241.0
kenr108,2008,234.0
kenr108,2014,1065.0
kgzr101,1997,217.0
kgzr101,2006,365.0
kgzr101,2012,474.0
kgzr101,2014,334.0
kgzr101,2018,536.0
kgzr102,1997,279.0
kgzr102,2006,240.0
kgzr102,2012,372.0
kgzr102,2014,288.0
kgzr102,2018,345.0
kgzr103,1997,434.0
kgzr103,2006,451.0
kgzr103,2012,594.0
kgzr103,2014,582.0
kgzr103,2018,633.0
kgzr104,1997,130.0
kgzr104,2006,117.0
kgzr104,2012,217.0
kgzr104,2014,221.0
kgzr104,2018,207.0
kgzr105,1997,542.0
kgzr105,2006,622.0
kgzr105,2012,784.0
kgzr105,2014,743.0
kgzr105,2018,636.0
kgzr106,1997,955.0
kgzr106,2006,813.0
kgzr106,2012,1095.0
kgzr106,2014,913.0
kgzr106,2018,1032.0
kgzr107,1997,156.0
kgzr107,2006,166.0
kgzr107,2012,225.0
kgzr107,2014,198.0
kgzr107,2018,219.0
kgzr108,2006,266.0
kgzr108,2012,293.0
kgzr108,2014,311.0
kgzr108,2018,267.0
khmr101,2000,625.0
khmr101,2005,476.0
khmr101,2010,474.0
khmr101,2014,445.0
khmr102,2000,1676.0
khmr102,2005,1445.0
khmr102,2010,1212.0
khmr102,2014,1362.0
khmr103,2000,500.0
khmr103,2005,433.0
khmr103,2010,447.0
khmr103,2014,374.0
khmr104,2000,818.0
khmr104,2005,672.0
khmr104,2010,581.0
khmr104,2014,636.0
khmr105,2000,668.0
khmr105,2005,572.0
khmr105,2010,535.0
khmr105,2014,559.0
khmr106,2000,1280.0
khmr106,2005,1020.0
khmr106,2010,944.0
khmr106,2014,773.0
khmr107,2000,136.0
khmr107,2005,130.0
khmr107,2010,91.0
khmr107,2014,64.0
khmr108,2000,882.0
khmr108,2005,695.0
khmr108,2010,616.0
khmr108,2014,639.0
khmr109,2000,1079.0
khmr109,2005,860.0
khmr109,2010,825.0
khmr109,2014,634.0
khmr110,2000,433.0
khmr110,2005,375.0
khmr110,2010,347.0
khmr110,2014,449.0
khmr111,2000,591.0
khmr111,2005,458.0
khmr111,2010,385.0
khmr111,2014,356.0
khmr112,2000,961.0
khmr112,2005,816.0
khmr112,2010,702.0
khmr112,2014,582.0
khmr113,2000,868.0
khmr113,2005,780.0
khmr113,2010,734.0
khmr113,2014,825.0
khmr114,2000,926.0
khmr114,2005,717.0
khmr114,2010,628.0
khmr114,2014,615.0
khmr115,2000,528.0
khmr115,2005,507.0
khmr115,2010,538.0
khmr115,2014,601.0
khmr116,2000,140.0
khmr116,2005,195.0
khmr116,2010,193.0
khmr116,2014,235.0
khmr117,2000,879.0
khmr117,2005,949.0
khmr117,2010,912.0
khmr117,2014,946.0
kirr101,2018,1356.0
kirr102,2018,535.0
kirr103,2018,191.0
kirr104,2018,380.0
kirr105,2018,217.0
ksvr101,2014,221.0
ksvr101,2020,228.0
ksvr102,2014,258.0
ksvr102,2020,219.0
ksvr103,2014,319.0
ksvr103,2020,311.0
ksvr104,2014,277.0
ksvr104,2020,255.0
ksvr105,2014,382.0
ksvr105,2020,344.0
ksvr106,2014,556.0
ksvr106,2020,755.0
ksvr107,2014,255.0
ksvr107,2020,268.0
laor101,2012,1163.0
laor101,2017,1258.0
laor102,2012,495.0
laor102,2017,421.0
laor103,2012,401.0
laor103,2017,443.0
laor104,2012,927.0
laor104,2017,758.0
laor105,2012,444.0
laor105,2017,435.0
laor106,2012,1089.0
laor106,2017,1042.0
laor107,2012,888.0
laor107,2017,666.0
laor108,2012,767.0
laor108,2017,665.0
laor109,2012,665.0
laor109,2017,595.0
laor110,2012,1006.0
laor110,2017,1301.0
laor111,2012,564.0
laor111,2017,539.0
laor112,2012,876.0
laor112,2017,849.0
laor113,2012,2261.0
laor113,2017,2089.0
laor114,2012,1210.0
laor114,2017,987.0
laor115,2012,332.0
laor115,2017,334.0
laor116,2012,1414.0
laor116,2017,1369.0
laor117,2012,285.0
laor117,2017,334.0
lbrr101,2013,308.0
lbrr101,2019,251.0
lbrr102,2013,966.0
lbrr102,2019,742.0
lbrr103,2013,201.0
lbrr103,2019,135.0
lbrr104,2013,480.0
lbrr104,2019,415.0
lbrr105,2013,438.0
lbrr105,2019,287.0
lbrr106,2013,185.0
lbrr106,2019,163.0
lbrr107,2013,256.0
lbrr107,2019,149.0
lbrr108,2013,510.0
lbrr108,2019,708.0
lbrr109,2013,770.0
lbrr109,2019,419.0
lbrr110,2013,291.0
lbrr110,2019,232.0
lbrr111,2013,2967.0
lbrr111,2019,2244.0
lbrr112,2013,1150.0
lbrr112,2019,1359.0
lbrr113,2013,148.0
lbrr113,2019,131.0
lbrr114,2013,106.0
lbrr114,2019,91.0
lbrr115,2013,232.0
lbrr115,2019,185.0
lbrr201,2007,1736.0
lbrr201,2013,2605.0
lbrr202,2007,521.0
lbrr202,2013,948.0
lbrr203,2007,905.0
lbrr203,2013,1612.0
lbrr204,2007,407.0
lbrr204,2013,566.0
lbrr205,2007,459.0
lbrr205,2013,653.0
lbrr206,2007,2301.0
lbrr206,2013,2626.0
lcar101,2012,88.0
lcar102,2012,322.0
lsor101,2004,367.0
lsor101,2010,321.0
lsor101,2014,379.0
lsor101,2018,268.0
lsor102,2004,848.0
lsor102,2010,1087.0
lsor102,2014,802.0
lsor102,2018,643.0
lsor103,2004,703.0
lsor103,2010,744.0
lsor103,2014,640.0
lsor103,2018,596.0
lsor104,2004,1353.0
lsor104,2010,1293.0
lsor104,2014,1220.0
lsor104,2018,1118.0
lsor105,2004,640.0
lsor105,2010,557.0
lsor105,2014,474.0
lsor105,2018,436.0
lsor106,2004,599.0
lsor106,2010,578.0
lsor106,2014,596.0
lsor106,2018,345.0
lsor107,2004,414.0
lsor107,2010,385.0
lsor107,2014,347.0
lsor107,2018,229.0
lsor108,2004,247.0
lsor108,2010,239.0
lsor108,2014,222.0
lsor108,2018,176.0
lsor109,2004,350.0
lsor109,2010,403.0
lsor109,2014,408.0
lsor109,2018,263.0
lsor110,2004,461.0
lsor110,2010,639.0
lsor110,2014,514.0
lsor110,2018,319.0
marr101,1992,1307.0
marr101,2003,1856.0
marr102,1992,930.0
marr102,2003,1015.0
marr103,1992,1709.0
marr103,2003,1603.0
marr104,1992,445.0
marr104,2003,526.0
marr105,1992,499.0
marr105,2003,573.0
marr106,1992,764.0
marr106,2003,1413.0
marr107,1992,731.0
marr107,2003,1122.0
mdar101,2005,784.0
mdar101,2012,633.0
mdar102,2005,803.0
mdar102,2012,682.0
mdar103,2005,579.0
mdar103,2012,389.0
mdar104,2005,456.0
mdar104,2012,285.0
mdgr101,2009,2017.0
mdgr101,2018,1482.0
mdgr102,2009,1559.0
mdgr102,2018,1095.0
mdgr103,2009,751.0
mdgr103,2018,428.0
mdgr104,2009,543.0
mdgr104,2018,387.0
mdgr105,2009,943.0
mdgr105,2018,750.0
mdgr106,2009,638.0
mdgr106,2018,471.0
mdgr107,2009,886.0
mdgr107,2018,830.0
mdgr108,2009,321.0
mdgr108,2018,212.0
mdgr109,2009,569.0
mdgr109,2018,699.0
mdgr110,2009,789.0
mdgr110,2018,662.0
mdgr111,2009,994.0
mdgr111,2018,456.0
mdgr112,2009,868.0
mdgr112,2018,634.0
mdgr113,2009,531.0
mdgr113,2018,424.0
mdgr114,2009,1051.0
mdgr114,2018,817.0
mdgr115,2009,245.0
mdgr115,2018,210.0
mdgr116,2009,193.0
mdgr116,2018,162.0
mdgr117,2009,908.0
mdgr117,2018,1274.0
mdgr118,2009,522.0
mdgr118,2018,731.0
mdgr119,2009,520.0
mdgr119,2018,494.0
mdgr120,2009,441.0
mdgr120,2018,477.0
mdgr121,2009,415.0
mdgr121,2018,458.0
mdgr122,2009,765.0
mdgr122,2018,380.0
mdgr201,1992,1578.0
mdgr201,1997,1746.0
