wealth_quartiles,year,edyr2039
pryw43,2002,8.78
pryw43,2007,10.83
pryw43,2012,11.37
pryw44,2002,11.11
pryw44,2007,12.1
pryw44,2012,12.95
psew41,2010,9.64
psew41,2014,11.29
psew41,2019,11.74
psew42,2010,10.71
psew42,2014,11.67
psew42,2019,12.47
psew43,2010,11.6
psew43,2014,11.65
psew43,2019,12.47
psew44,2010,12.86
psew44,2014,12.84
psew44,2019,13.55
rwaw41,1992,2.86
rwaw41,2000,2.96
rwaw41,2005,3.3
rwaw41,2010,2.96
rwaw41,2015,3.16
rwaw41,2020,3.62
rwaw42,1992,3.05
rwaw42,2000,3.23
rwaw42,2005,3.53
rwaw42,2010,3.52
rwaw42,2015,4.16
rwaw42,2020,4.63
rwaw43,1992,3.65
rwaw43,2000,4.25
rwaw43,2005,3.88
rwaw43,2010,4.55
rwaw43,2015,5.31
rwaw43,2020,5.86
rwaw44,1992,5.61
rwaw44,2000,6.37
rwaw44,2005,6.35
rwaw44,2010,6.96
rwaw44,2015,7.99
rwaw44,2020,9.29
sauw41,2011,11.36
sauw42,2011,12.01
sauw43,2011,12.4
sauw44,2011,12.96
sdnw41,2000,1.66
sdnw41,2008,0.89
sdnw41,2010,2.28
sdnw41,2014,3.35
sdnw42,2000,2.98
sdnw42,2008,2.3
sdnw42,2010,3.52
sdnw42,2014,4.23
sdnw43,2000,4.99
sdnw43,2008,4.9
sdnw43,2010,6.27
sdnw43,2014,6.46
sdnw44,2000,9.07
sdnw44,2008,9.98
sdnw44,2010,10.5
sdnw44,2014,10.75
senw41,1992,0.44
senw41,2005,0.71
senw41,2011,0.91
senw41,2012,1.21
senw41,2014,1.41
senw41,2015,1.73
senw41,2016,1.73
senw41,2017,1.76
senw41,2018,1.97
senw41,2019,1.7
senw42,1992,0.9
senw42,2005,1.58
senw42,2011,1.93
senw42,2012,2.44
senw42,2014,2.68
senw42,2015,3.11
senw42,2016,3.11
senw42,2017,3.26
senw42,2018,3.16
senw42,2019,3.33
senw43,1992,1.76
senw43,2005,3.18
senw43,2011,3.48
senw43,2012,3.64
senw43,2014,4.02
senw43,2015,3.85
senw43,2016,3.85
senw43,2017,4.42
senw43,2018,4.89
senw43,2019,4.5
senw44,1992,5.35
senw44,2005,5.68
senw44,2011,6.02
senw44,2012,6.28
senw44,2014,6.81
senw44,2015,6.98
senw44,2016,6.98
senw44,2017,7.55
senw44,2018,7.82
senw44,2019,7.21
slew41,2008,0.79
slew41,2013,1.53
slew41,2017,2.02
slew41,2019,2.69
slew42,2008,1.26
slew42,2013,2.27
slew42,2017,3.28
slew42,2019,3.87
slew43,2008,2.68
slew43,2013,3.3
slew43,2017,6.21
slew43,2019,6.42
slew44,2008,7.06
slew44,2013,7.61
slew44,2017,9.21
slew44,2019,9.19
slvw41,2007,5.77
slvw41,2012,6.63
slvw41,2014,5.61
slvw42,2007,7.78
slvw42,2012,8.99
slvw42,2014,7.59
slvw43,2007,10.5
slvw43,2012,10.64
slvw43,2014,9.5
slvw44,2007,12.52
slvw44,2012,12.27
slvw44,2014,12.3
somw41,2006,0.67
somw41,2011,0.83
somw42,2006,1.04
somw42,2011,1.79
somw43,2006,2.01
somw43,2011,3.02
somw44,2006,5.01
somw44,2011,5.88
srbw41,2005,9.61
srbw41,2010,10.02
srbw41,2014,9.96
srbw41,2019,10.82
srbw42,2005,11.1
srbw42,2010,11.69
srbw42,2014,11.79
srbw42,2019,12.35
srbw43,2005,12.01
srbw43,2010,12.52
srbw43,2014,12.6
srbw43,2019,13.43
srbw44,2005,13.05
srbw44,2010,13.35
srbw44,2014,13.5
srbw44,2019,14.26
ssdw41,2008,1.9
ssdw41,2010,0.47
ssdw42,2008,1.9
ssdw42,2010,0.86
ssdw43,2008,1.97
ssdw43,2010,1.69
ssdw44,2008,2.12
ssdw44,2010,4.29
stpw41,2000,4.3
stpw41,2009,4.4
stpw41,2014,4.45
stpw41,2019,5.83
stpw42,2000,4.85
stpw42,2009,4.97
stpw42,2014,5.44
stpw42,2019,6.52
stpw43,2000,5.56
stpw43,2009,5.73
stpw43,2014,6.42
stpw43,2019,8.21
stpw44,2000,7.31
stpw44,2009,7.61
stpw44,2014,8.87
stpw44,2019,10.45
surw41,2006,5.14
surw41,2010,5.23
surw41,2018,6.63
surw42,2006,7.23
surw42,2010,7.92
surw42,2018,9.04
surw43,2006,8.21
surw43,2010,9.47
surw43,2018,10.6
surw44,2006,9.18
surw44,2010,10.49
surw44,2018,12.5
swzw41,2000,5.28
swzw41,2006,5.92
swzw41,2010,6.59
swzw41,2014,6.88
swzw42,2000,7.12
swzw42,2006,7.82
swzw42,2010,8.17
swzw42,2014,8.92
swzw43,2000,8.41
swzw43,2006,8.99
swzw43,2010,9.46
swzw43,2014,9.93
swzw44,2000,10.06
swzw44,2006,11.16
swzw44,2010,11.4
swzw44,2014,11.92
syrw41,2006,5.92
syrw42,2006,7.78
syrw43,2006,8.56
syrw44,2006,10.38
tcaw41,2019,11.12
tcaw42,2019,11.74
tcaw43,2019,12.29
tcaw44,2019,12.54
tcdw41,1997,0.5
tcdw41,2004,0.2
tcdw41,2010,1.07
tcdw41,2015,2.11
tcdw41,2019,1.38
tcdw42,1997,0.78
tcdw42,2004,1.3
tcdw42,2010,1.68
tcdw42,2015,2.58
tcdw42,2019,2.3
tcdw43,1997,1.47
tcdw43,2004,1.88
tcdw43,2010,2.1
tcdw43,2015,2.37
tcdw43,2019,3.54
tcdw44,1997,3.78
tcdw44,2004,4.43
tcdw44,2010,5.04
tcdw44,2015,5.77
tcdw44,2019,5.93
tgow41,1998,1.63
tgow41,2006,2.63
tgow41,2014,3.13
tgow41,2017,3.69
tgow42,1998,2.57
tgow42,2006,3.95
tgow42,2014,4.67
tgow42,2017,5.7
tgow43,1998,4.12
tgow43,2006,5.85
tgow43,2014,6.77
tgow43,2017,7.67
tgow44,1998,6.0
tgow44,2006,8.04
tgow44,2014,8.93
tgow44,2017,9.86
thaw41,2006,6.89
thaw41,2012,7.53
thaw41,2017,8.11
thaw41,2019,8.03
thaw42,2006,8.17
thaw42,2012,8.9
thaw42,2017,8.82
thaw42,2019,10.63
thaw43,2006,9.43
thaw43,2012,10.51
thaw43,2017,11.03
thaw43,2019,11.92
thaw44,2006,11.97
thaw44,2012,13.15
thaw44,2017,13.39
thaw44,2019,13.86
tjkw41,2000,10.22
tjkw41,2005,9.77
tjkw41,2012,9.5
tjkw41,2017,9.94
tjkw42,2000,10.54
tjkw42,2005,10.27
tjkw42,2012,10.06
tjkw42,2017,10.34
tjkw43,2000,11.0
tjkw43,2005,10.8
tjkw43,2012,10.82
tjkw43,2017,11.11
tjkw44,2000,11.81
tjkw44,2005,12.02
tjkw44,2012,12.05
tjkw44,2017,12.27
tkmw41,2006,9.62
tkmw41,2015,9.57
tkmw41,2019,9.96
tkmw42,2006,9.85
tkmw42,2015,9.9
tkmw42,2019,10.26
tkmw43,2006,10.15
tkmw43,2015,9.96
tkmw43,2019,10.72
tkmw44,2006,10.95
tkmw44,2015,10.91
tkmw44,2019,11.74
tlsw41,2009,4.67
tlsw41,2016,4.63
tlsw42,2009,6.04
tlsw42,2016,6.57
tlsw43,2009,7.93
tlsw43,2016,8.58
tlsw44,2009,11.51
tlsw44,2016,11.99
tonw41,2019,10.94
tonw42,2019,11.41
tonw43,2019,11.95
tonw44,2019,12.84
ttow41,2006,9.25
ttow41,2011,8.73
ttow42,2006,9.84
ttow42,2011,9.49
ttow43,2006,10.49
ttow43,2011,10.4
ttow44,2006,11.62
ttow44,2011,11.29
tunw41,2012,6.45
tunw41,2018,13.29
tunw42,2012,9.01
tunw42,2018,10.95
tunw43,2012,10.79
tunw43,2018,9.88
tunw44,2012,12.9
tunw44,2018,8.21
turw41,1993,4.02
turw41,1998,4.61
turw41,2003,4.89
turw41,2008,5.68
turw41,2013,6.06
turw42,1993,5.16
turw42,1998,5.98
turw42,2003,6.45
turw42,2008,7.23
turw42,2013,7.83
turw43,1993,6.56
turw43,1998,7.22
turw43,2003,7.82
turw43,2008,9.33
turw43,2013,9.59
turw44,1993,8.89
turw44,1998,10.17
turw44,2003,10.67
turw44,2008,8.45
turw44,2013,11.71
tuvw41,2019,10.71
tuvw42,2019,11.39
tuvw43,2019,12.51
tuvw44,2019,13.22
tzaw41,1992,3.45
tzaw41,1996,4.15
tzaw41,1999,4.53
tzaw41,2004,3.89
tzaw41,2010,3.89
tzaw41,2015,4.66
tzaw42,1992,4.7
tzaw42,1996,4.84
tzaw42,1999,4.84
tzaw42,2004,4.92
tzaw42,2010,5.01
tzaw42,2015,5.62
tzaw43,1992,5.79
tzaw43,1996,5.59
tzaw43,1999,5.6
tzaw43,2004,5.99
tzaw43,2010,6.07
tzaw43,2015,6.86
tzaw44,1992,6.58
tzaw44,1996,7.16
tzaw44,1999,7.17
tzaw44,2004,8.12
tzaw44,2010,8.23
tzaw44,2015,9.41
ugaw41,1995,3.09
ugaw41,2001,5.64
ugaw41,2006,3.64
ugaw41,2011,4.24
ugaw41,2016,5.0
ugaw42,1995,3.83
ugaw42,2001,6.13
ugaw42,2006,4.71
ugaw42,2011,5.47
ugaw42,2016,6.01
ugaw43,1995,4.57
ugaw43,2001,4.91
ugaw43,2006,5.63
ugaw43,2011,6.5
ugaw43,2016,7.5
ugaw44,1995,7.22
ugaw44,2001,5.53
ugaw44,2006,8.83
ugaw44,2011,9.88
ugaw44,2016,10.55
ukrw41,2005,13.64
ukrw41,2007,11.69
ukrw41,2012,12.37
ukrw42,2005,13.83
ukrw42,2007,12.99
ukrw42,2012,13.91
ukrw43,2005,13.23
ukrw43,2007,14.02
ukrw43,2012,14.5
ukrw44,2005,11.41
ukrw44,2007,14.48
ukrw44,2012,14.91
uryw41,2013,7.51
uryw42,2013,9.04
uryw43,2013,11.14
uryw44,2013,12.93
uzbw41,1996,10.34
uzbw41,2006,10.54
uzbw42,1996,10.65
uzbw42,2006,10.92
uzbw43,1996,10.81
uzbw43,2006,11.29
uzbw44,1996,11.49
uzbw44,2006,12.33
venw41,2001,6.1
venw42,2001,7.99
venw43,2001,9.05
venw44,2001,10.7
vnmw41,1997,5.07
vnmw41,2002,5.01
vnmw41,2006,5.58
vnmw41,2010,6.43
vnmw41,2014,5.94
vnmw42,1997,7.31
vnmw42,2002,7.34
vnmw42,2006,7.65
vnmw42,2010,8.23
vnmw42,2014,8.61
vnmw43,1997,8.53
vnmw43,2002,8.38
vnmw43,2006,8.78
vnmw43,2010,9.64
vnmw43,2014,10.19
vnmw44,1997,9.68
vnmw44,2002,10.45
vnmw44,2006,10.92
vnmw44,2010,12.4
vnmw44,2014,13.05
vutw41,2007,5.7
vutw42,2007,6.48
vutw43,2007,7.53
vutw44,2007,9.83
wsmw41,2019,11.47
wsmw42,2019,12.2
wsmw43,2019,12.82
wsmw44,2019,13.82
yemw41,1991,0.56
yemw41,1997,1.95
yemw41,2006,2.65
yemw41,2013,2.96
yemw42,1991,0.82
yemw42,1997,3.16
yemw42,2006,5.04
yemw42,2013,5.42
yemw43,1991,1.36
yemw43,1997,4.29
yemw43,2006,6.54
yemw43,2013,6.98
yemw44,1991,3.92
yemw44,1997,6.75
yemw44,2006,8.89
yemw44,2013,9.48
zafw41,1998,6.75
zafw41,2011,8.82
zafw41,2016,9.21
zafw42,1998,8.28
zafw42,2011,10.01
zafw42,2016,10.33
zafw43,1998,9.78
zafw43,2011,10.83
zafw43,2016,11.05
zafw44,1998,11.63
zafw44,2011,12.02
zafw44,2016,12.34
zmbw41,1996,4.46
zmbw41,2002,4.31
zmbw41,2007,4.77
zmbw41,2014,4.84
zmbw41,2018,5.2
zmbw42,1996,5.32
zmbw42,2002,5.11
zmbw42,2007,5.36
zmbw42,2014,6.02
zmbw42,2018,6.57
zmbw43,1996,6.89
zmbw43,2002,6.87
zmbw43,2007,7.01
zmbw43,2014,7.83
zmbw43,2018,8.35
zmbw44,1996,9.29
zmbw44,2002,9.5
zmbw44,2007,9.85
zmbw44,2014,10.59
zmbw44,2018,11.03
zwew41,1994,5.7
zwew41,1999,6.8
zwew41,2006,7.0
zwew41,2011,7.79
zwew41,2015,7.73
zwew41,2019,7.93
zwew42,1994,6.75
zwew42,1999,7.81
zwew42,2006,8.15
zwew42,2011,8.88
zwew42,2015,8.84
zwew42,2019,9.12
zwew43,1994,8.2
zwew43,1999,9.11
zwew43,2006,9.02
zwew43,2011,9.95
zwew43,2015,10.06
zwew43,2019,10.25
zwew44,1994,9.63
zwew44,1999,10.73
zwew44,2006,10.32
zwew44,2011,11.41
zwew44,2015,11.91
zwew44,2019,11.87
