wealth_quartiles,year,nltertiaryb
senw44,2017,458.0
senw44,2018,234.0
senw44,2019,226.0
slew41,2008,191.0
slew41,2013,365.0
slew41,2017,294.0
slew41,2019,325.0
slew42,2008,201.0
slew42,2013,393.0
slew42,2017,446.0
slew42,2019,457.0
slew43,2008,271.0
slew43,2013,512.0
slew43,2017,619.0
slew43,2019,641.0
slew44,2008,384.0
slew44,2013,733.0
slew44,2017,603.0
slew44,2019,597.0
slvw41,2014,460.0
slvw42,2014,419.0
slvw43,2014,369.0
slvw44,2014,362.0
somw41,2006,293.0
somw41,2011,452.0
somw42,2006,188.0
somw42,2011,418.0
somw43,2006,275.0
somw43,2011,487.0
somw44,2006,353.0
somw44,2011,620.0
srbw41,2005,96.0
srbw41,2010,59.0
srbw41,2014,66.0
srbw41,2019,45.0
srbw42,2005,119.0
srbw42,2010,101.0
srbw42,2014,73.0
srbw42,2019,92.0
srbw43,2005,123.0
srbw43,2010,112.0
srbw43,2014,91.0
srbw43,2019,71.0
srbw44,2005,131.0
srbw44,2010,85.0
srbw44,2014,123.0
srbw44,2019,85.0
ssdw41,2008,4659.0
ssdw41,2010,194.0
ssdw42,2008,4127.0
ssdw42,2010,222.0
ssdw43,2008,4718.0
ssdw43,2010,261.0
ssdw44,2008,4783.0
ssdw44,2010,427.0
stpw41,2000,5.0
stpw41,2009,67.0
stpw41,2014,70.0
stpw41,2019,95.0
stpw42,2000,1.0
stpw42,2009,93.0
stpw42,2014,80.0
stpw42,2019,100.0
stpw43,2000,3.0
stpw43,2009,104.0
stpw43,2014,77.0
stpw43,2019,118.0
stpw44,2000,2.0
stpw44,2009,117.0
stpw44,2014,122.0
stpw44,2019,92.0
surw41,2006,128.0
surw41,2010,156.0
surw41,2018,241.0
surw42,2006,153.0
surw42,2010,163.0
surw42,2018,213.0
surw43,2006,138.0
surw43,2010,185.0
surw43,2018,209.0
surw44,2006,167.0
surw44,2010,183.0
surw44,2018,192.0
swzw41,2000,28.0
swzw41,2006,169.0
swzw41,2010,170.0
swzw41,2014,207.0
swzw42,2000,16.0
swzw42,2006,264.0
swzw42,2010,211.0
swzw42,2014,198.0
swzw43,2000,8.0
swzw43,2006,173.0
swzw43,2010,169.0
swzw43,2014,148.0
swzw44,2000,7.0
swzw44,2006,136.0
swzw44,2010,102.0
swzw44,2014,90.0
syrw41,2006,1109.0
syrw42,2006,1067.0
syrw43,2006,981.0
syrw44,2006,1026.0
tcaw41,2019,11.0
tcaw42,2019,10.0
tcaw43,2019,20.0
tcaw44,2019,28.0
tcdw41,1997,183.0
tcdw41,2004,124.0
tcdw41,2010,349.0
tcdw41,2015,455.0
tcdw41,2019,471.0
tcdw42,1997,213.0
tcdw42,2004,128.0
tcdw42,2010,498.0
tcdw42,2015,510.0
tcdw42,2019,643.0
tcdw43,1997,264.0
tcdw43,2004,218.0
tcdw43,2010,531.0
tcdw43,2015,702.0
tcdw43,2019,811.0
tcdw44,1997,360.0
tcdw44,2004,280.0
tcdw44,2010,816.0
tcdw44,2015,922.0
tcdw44,2019,1074.0
tgow41,1998,244.0
tgow41,2006,239.0
tgow41,2014,430.0
tgow41,2017,204.0
tgow42,1998,328.0
tgow42,2006,273.0
tgow42,2014,268.0
tgow42,2017,223.0
tgow43,1998,292.0
tgow43,2006,293.0
tgow43,2014,274.0
tgow43,2017,220.0
tgow44,1998,355.0
tgow44,2006,266.0
tgow44,2014,249.0
tgow44,2017,230.0
thaw41,2006,669.0
thaw41,2012,260.0
thaw41,2017,401.0
thaw41,2019,324.0
thaw42,2006,980.0
thaw42,2012,358.0
thaw42,2017,463.0
thaw42,2019,434.0
thaw43,2006,837.0
thaw43,2012,404.0
thaw43,2017,429.0
thaw43,2019,356.0
thaw44,2006,783.0
thaw44,2012,387.0
thaw44,2017,430.0
thaw44,2019,395.0
tjkw41,2005,376.0
tjkw41,2012,305.0
tjkw41,2017,337.0
tjkw42,2005,344.0
tjkw42,2012,291.0
tjkw42,2017,318.0
tjkw43,2005,403.0
tjkw43,2012,244.0
tjkw43,2017,312.0
tjkw44,2005,255.0
tjkw44,2012,260.0
tjkw44,2017,287.0
tkmw41,2006,171.0
tkmw41,2015,132.0
tkmw41,2019,160.0
tkmw42,2006,150.0
tkmw42,2015,124.0
tkmw42,2019,113.0
tkmw43,2006,144.0
tkmw43,2015,142.0
tkmw43,2019,122.0
tkmw44,2006,97.0
tkmw44,2015,101.0
tkmw44,2019,114.0
tlsw41,2009,356.0
tlsw41,2016,253.0
tlsw42,2009,449.0
tlsw42,2016,361.0
tlsw43,2009,486.0
tlsw43,2016,458.0
tlsw44,2009,609.0
tlsw44,2016,604.0
tonw41,2019,84.0
tonw42,2019,94.0
tonw43,2019,89.0
tonw44,2019,93.0
ttow41,2006,124.0
ttow41,2011,94.0
ttow42,2006,155.0
ttow42,2011,85.0
ttow43,2006,158.0
ttow43,2011,96.0
ttow44,2006,152.0
ttow44,2011,106.0
tunw41,2012,326.0
tunw41,2018,199.0
tunw42,2012,267.0
tunw42,2018,212.0
tunw43,2012,277.0
tunw43,2018,218.0
tunw44,2012,239.0
tunw44,2018,290.0
turw41,1993,368.0
turw41,1998,383.0
turw41,2003,378.0
turw41,2008,139.0
turw41,2013,376.0
turw42,1993,349.0
turw42,1998,342.0
turw42,2003,362.0
turw42,2008,470.0
turw42,2013,312.0
turw43,1993,294.0
turw43,1998,300.0
turw43,2003,367.0
turw43,2008,472.0
turw43,2013,292.0
turw44,1993,274.0
turw44,1998,265.0
turw44,2003,325.0
turw44,2008,177.0
turw44,2013,245.0
tuvw41,2019,18.0
tuvw42,2019,26.0
tuvw43,2019,27.0
tuvw44,2019,38.0
tzaw41,1992,320.0
tzaw41,1996,223.0
tzaw41,1999,87.0
tzaw41,2004,2955.0
tzaw41,2010,262.0
tzaw41,2015,441.0
tzaw42,1992,353.0
tzaw42,1996,184.0
tzaw42,1999,154.0
tzaw42,2004,3157.0
tzaw42,2010,351.0
tzaw42,2015,402.0
tzaw43,1992,303.0
tzaw43,1996,261.0
tzaw43,1999,125.0
tzaw43,2004,3186.0
tzaw43,2010,376.0
tzaw43,2015,392.0
tzaw44,1992,301.0
tzaw44,1996,285.0
tzaw44,1999,122.0
tzaw44,2004,3690.0
tzaw44,2010,361.0
tzaw44,2015,415.0
ugaw41,1995,233.0
ugaw41,2001,228.0
ugaw41,2006,229.0
ugaw41,2011,251.0
ugaw41,2016,541.0
ugaw42,1995,194.0
ugaw42,2001,232.0
ugaw42,2006,237.0
ugaw42,2011,300.0
ugaw42,2016,601.0
ugaw43,1995,235.0
ugaw43,2001,239.0
ugaw43,2006,351.0
ugaw43,2011,303.0
ugaw43,2016,737.0
ugaw44,1995,287.0
ugaw44,2001,277.0
ugaw44,2006,420.0
ugaw44,2011,275.0
ugaw44,2016,594.0
ukrw41,2005,75.0
ukrw41,2007,79.0
ukrw41,2012,84.0
ukrw42,2005,83.0
ukrw42,2007,189.0
ukrw42,2012,113.0
ukrw43,2005,121.0
ukrw43,2007,127.0
ukrw43,2012,103.0
ukrw44,2005,98.0
ukrw44,2007,223.0
ukrw44,2012,128.0
uryw41,2013,52.0
uryw42,2013,59.0
uryw43,2013,71.0
uryw44,2013,86.0
uzbw41,1996,157.0
uzbw41,2006,514.0
uzbw42,1996,161.0
uzbw42,2006,534.0
uzbw43,1996,179.0
uzbw43,2006,509.0
uzbw44,1996,121.0
uzbw44,2006,339.0
venw41,2001,6085.0
venw42,2001,6274.0
venw43,2001,8359.0
venw44,2001,6770.0
vnmw41,1997,208.0
vnmw41,2002,239.0
vnmw41,2006,315.0
vnmw41,2010,288.0
vnmw41,2014,245.0
vnmw42,1997,252.0
vnmw42,2002,206.0
vnmw42,2006,314.0
vnmw42,2010,254.0
vnmw42,2014,207.0
vnmw43,1997,213.0
vnmw43,2002,252.0
vnmw43,2006,316.0
vnmw43,2010,219.0
vnmw43,2014,208.0
vnmw44,1997,207.0
vnmw44,2002,232.0
vnmw44,2006,252.0
vnmw44,2010,241.0
vnmw44,2014,189.0
vutw41,2007,75.0
vutw42,2007,82.0
vutw43,2007,84.0
vutw44,2007,121.0
wsmw41,2019,141.0
wsmw42,2019,163.0
wsmw43,2019,167.0
wsmw44,2019,132.0
yemw41,1991,321.0
yemw41,1997,418.0
yemw41,2006,189.0
yemw41,2013,872.0
yemw42,1991,441.0
yemw42,1997,531.0
yemw42,2006,262.0
yemw42,2013,1164.0
yemw43,1991,587.0
yemw43,1997,731.0
yemw43,2006,285.0
yemw43,2013,1160.0
yemw44,1991,791.0
yemw44,1997,817.0
yemw44,2006,293.0
yemw44,2013,1050.0
zafw41,1998,372.0
zafw41,2011,6510.0
zafw41,2016,274.0
zafw42,1998,427.0
zafw42,2011,7539.0
zafw42,2016,271.0
zafw43,1998,375.0
zafw43,2011,6777.0
zafw43,2016,280.0
zafw44,1998,307.0
zafw44,2011,5630.0
zafw44,2016,209.0
zmbw41,1996,253.0
zmbw41,2002,226.0
zmbw41,2007,180.0
zmbw41,2014,360.0
zmbw41,2018,345.0
zmbw42,1996,225.0
zmbw42,2002,288.0
zmbw42,2007,140.0
zmbw42,2014,559.0
zmbw42,2018,506.0
zmbw43,1996,352.0
zmbw43,2002,285.0
zmbw43,2007,254.0
zmbw43,2014,632.0
zmbw43,2018,505.0
zmbw44,1996,460.0
zmbw44,2002,410.0
zmbw44,2007,334.0
zmbw44,2014,759.0
zmbw44,2018,549.0
zwew41,1994,224.0
zwew41,1999,198.0
zwew41,2006,278.0
zwew41,2011,244.0
zwew41,2015,209.0
zwew41,2019,293.0
zwew42,1994,262.0
zwew42,1999,259.0
zwew42,2006,325.0
zwew42,2011,315.0
zwew42,2015,353.0
zwew42,2019,375.0
zwew43,1994,269.0
zwew43,1999,214.0
zwew43,2006,320.0
zwew43,2011,302.0
zwew43,2015,356.0
zwew43,2019,374.0
zwew44,1994,204.0
zwew44,1999,219.0
zwew44,2006,372.0
zwew44,2011,316.0
zwew44,2015,324.0
zwew44,2019,303.0
