subnat,year,internet
senr110,2016,3.16
senr110,2017,3.24
senr110,2018,6.28
senr110,2019,14.19
sler101,2017,9.15
sler102,2017,10.89
sler103,2017,7.24
sler104,2017,15.39
sler105,2017,3.22
sler106,2017,6.97
sler107,2017,15.43
sler108,2017,9.28
sler109,2017,8.84
sler110,2017,4.03
sler111,2017,6.29
sler112,2017,6.25
sler113,2017,25.21
sler114,2017,28.06
slvr101,2012,15.76
slvr102,2012,38.7
slvr103,2012,22.32
slvr104,2012,19.36
srbr101,2019,81.72
srbr102,2019,76.16
srbr103,2019,74.24
srbr104,2019,69.16
ssdr101,2010,0.45
ssdr102,2010,0.19
ssdr103,2010,0.18
ssdr104,2010,0.1
ssdr105,2010,0.41
ssdr106,2010,0.53
ssdr107,2010,0.2
ssdr108,2010,0.25
ssdr109,2010,0.2
ssdr110,2010,0.24
stpr101,2009,1.15
stpr101,2019,51.0
stpr102,2009,0.09
stpr102,2019,26.13
stpr103,2009,0.07
stpr103,2019,33.83
stpr104,2009,0.0
stpr104,2019,62.48
surr101,2018,63.3
surr102,2018,49.86
surr103,2018,48.19
surr104,2018,44.45
surr105,2018,22.34
tcar101,2019,80.31
tcar102,2019,71.43
tcar103,2019,56.85
tcar104,2019,72.95
tcar105,2019,72.01
tcar106,2019,84.4
tcdr101,2019,11.94
tcdr102,2019,1.06
tcdr103,2019,1.18
tcdr104,2019,2.38
tcdr105,2019,1.28
tcdr106,2019,1.78
tcdr107,2019,1.93
tcdr108,2019,0.93
tgor101,2014,6.83
tgor101,2017,55.78
tgor102,2014,3.37
tgor102,2017,16.25
tgor103,2014,0.69
tgor103,2017,13.23
tgor104,2014,1.35
tgor104,2017,18.07
tgor105,2014,0.96
tgor105,2017,18.34
tgor106,2014,1.03
tgor106,2017,10.21
thar101,2019,73.52
thar102,2019,62.94
thar103,2019,51.34
thar104,2019,54.99
thar105,2019,51.77
tjkr101,2012,12.19
tjkr101,2017,31.75
tjkr102,2012,1.12
tjkr102,2017,15.27
tjkr103,2012,3.4
tjkr103,2017,39.55
tjkr104,2012,2.39
tjkr104,2017,20.56
tjkr105,2012,3.38
tjkr105,2017,24.52
tkmr101,2019,75.57
tkmr102,2019,14.78
tkmr103,2019,38.75
tkmr104,2019,44.78
tkmr105,2019,58.9
tkmr106,2019,45.37
tonr101,2019,87.76
tonr102,2019,80.39
tonr103,2019,77.17
tonr104,2019,81.31
tonr105,2019,63.36
ttor101,2006,19.8
ttor101,2011,97.8
ttor102,2006,12.2
ttor102,2011,93.3
ttor103,2006,18.28
ttor103,2011,98.27
ttor104,2006,16.17
ttor104,2011,97.07
ttor105,2006,13.55
ttor105,2011,98.5
tunr101,2018,46.26
tunr102,2018,38.78
tunr103,2018,32.85
tunr104,2018,19.01
tunr105,2018,37.35
tunr106,2018,38.74
tunr107,2018,30.88
turr101,2003,11.17
turr101,2008,42.43
turr101,2013,51.72
turr102,2003,5.39
turr102,2008,21.98
turr102,2013,36.65
turr103,2003,8.01
turr103,2008,26.64
turr103,2013,36.15
turr104,2003,5.68
turr104,2008,34.2
turr104,2013,42.02
turr105,2003,8.32
turr105,2008,38.12
turr105,2013,43.61
turr106,2003,3.34
turr106,2008,15.31
turr106,2013,31.95
turr107,2003,3.79
turr107,2008,18.9
turr107,2013,29.16
turr108,2003,4.95
turr108,2008,17.91
turr108,2013,30.45
turr109,2003,3.09
turr109,2008,20.14
turr109,2013,29.87
turr110,2003,3.59
turr110,2008,13.4
turr110,2013,16.97
turr111,2003,2.78
turr111,2008,9.59
turr111,2013,20.79
turr112,2003,1.76
turr112,2008,9.92
turr112,2013,22.78
tuvr101,2019,40.0
tuvr102,2019,59.18
tuvr103,2019,4.69
tuvr104,2019,6.12
tuvr105,2019,49.41
tuvr106,2019,25.0
tuvr107,2019,88.56
uryr101,2012,68.06
uryr101,2013,64.92
uryr102,2012,43.43
uryr102,2013,42.08
uryr103,2012,56.2
uryr103,2013,70.05
uryr104,2012,53.56
uryr104,2013,46.98
uryr105,2012,34.36
uryr105,2013,31.92
uryr106,2012,41.7
uryr106,2013,57.59
uryr107,2012,51.01
uryr107,2013,49.65
venr101,2001,10.27
venr102,2001,2.48
venr103,2001,4.38
venr104,2001,0.84
venr105,2001,3.61
venr106,2001,1.1
venr107,2001,4.17
venr108,2001,4.19
venr109,2001,1.1
venr110,2001,2.25
venr111,2001,2.37
venr112,2001,1.74
venr113,2001,2.75
venr114,2001,3.05
venr115,2001,12.88
venr116,2001,2.27
venr117,2001,4.14
venr118,2001,1.41
venr119,2001,1.58
venr120,2001,2.43
venr121,2001,1.6
venr122,2001,1.12
venr123,2001,2.95
venr124,2001,2.38
venr201,2013,74.73
venr202,2013,64.05
venr203,2013,53.68
venr204,2013,63.43
venr205,2013,50.75
venr206,2013,65.77
venr207,2013,59.29
venr208,2013,73.15
wsmr101,2019,80.43
wsmr102,2019,75.66
wsmr103,2019,70.49
wsmr104,2019,66.9
zafr101,2011,23.05
zafr102,2011,6.07
zafr103,2011,7.27
zafr104,2011,7.52
zafr105,2011,10.03
zafr106,2011,5.36
zafr107,2011,18.77
zafr108,2011,6.73
zafr109,2011,4.04
zmbr101,2014,3.69
zmbr101,2018,5.98
zmbr102,2014,12.35
zmbr102,2018,11.79
zmbr103,2014,1.28
zmbr103,2018,1.97
zmbr104,2014,1.62
zmbr104,2018,3.2
zmbr105,2014,11.45
zmbr105,2018,16.2
zmbr106,2014,1.52
zmbr106,2018,1.49
zmbr107,2014,2.37
zmbr107,2018,11.66
zmbr108,2014,4.15
zmbr108,2018,5.2
zmbr109,2014,1.5
zmbr109,2018,2.19
zwer101,2019,32.57
zwer102,2019,16.08
zwer103,2019,40.38
zwer104,2019,21.3
zwer105,2019,7.47
zwer106,2019,36.23
zwer107,2019,32.19
zwer108,2019,17.89
zwer109,2019,46.4
zwer110,2019,39.57
