wealth_quartiles,year,agemarw20
swzw43,2014,23.97
swzw44,2006,23.01
swzw44,2010,24.35
swzw44,2014,24.36
syrw41,2006,19.45
syrw42,2006,19.38
syrw43,2006,19.35
syrw44,2006,20.03
tcaw41,2019,27.41
tcaw42,2019,24.11
tcaw43,2019,24.4
tcaw44,2019,24.61
tcdw41,1997,15.91
tcdw41,2004,16.0
tcdw41,2010,16.86
tcdw41,2015,16.36
tcdw41,2019,17.56
tcdw42,1997,15.8
tcdw42,2004,16.07
tcdw42,2010,16.22
tcdw42,2015,16.19
tcdw42,2019,17.41
tcdw43,1997,16.09
tcdw43,2004,15.85
tcdw43,2010,16.56
tcdw43,2015,16.12
tcdw43,2019,17.25
tcdw44,1997,16.03
tcdw44,2004,16.07
tcdw44,2010,16.77
tcdw44,2015,16.42
tcdw44,2019,17.49
tgow41,1998,18.0
tgow41,2006,18.2
tgow41,2014,18.33
tgow41,2017,19.12
tgow42,1998,18.17
tgow42,2006,18.51
tgow42,2014,18.93
tgow42,2017,19.51
tgow43,1998,18.73
tgow43,2006,19.61
tgow43,2014,19.79
tgow43,2017,20.38
tgow44,1998,19.66
tgow44,2006,20.68
tgow44,2014,21.49
tgow44,2017,22.03
thaw41,2006,19.74
thaw41,2012,20.18
thaw41,2017,20.01
thaw41,2019,20.67
thaw42,2006,19.9
thaw42,2012,20.19
thaw42,2017,20.45
thaw42,2019,21.19
thaw43,2006,20.42
thaw43,2012,20.8
thaw43,2017,21.08
thaw43,2019,21.48
thaw44,2006,21.81
thaw44,2012,22.99
thaw44,2017,23.1
thaw44,2019,23.43
tjkw41,2005,19.61
tjkw41,2012,20.0
tjkw41,2017,20.21
tjkw42,2005,19.63
tjkw42,2012,19.89
tjkw42,2017,19.95
tjkw43,2005,19.52
tjkw43,2012,19.82
tjkw43,2017,19.76
tjkw44,2005,19.99
tjkw44,2012,20.19
tjkw44,2017,20.22
tkmw41,2006,21.16
tkmw41,2015,22.23
tkmw41,2019,21.74
tkmw42,2006,21.47
tkmw42,2015,21.72
tkmw42,2019,21.7
tkmw43,2006,21.37
tkmw43,2015,21.92
tkmw43,2019,21.83
tkmw44,2006,21.12
tkmw44,2015,21.88
tkmw44,2019,21.79
tlsw41,2009,20.41
tlsw41,2016,20.22
tlsw42,2009,20.07
tlsw42,2016,20.35
tlsw43,2009,19.72
tlsw43,2016,20.48
tlsw44,2009,20.4
tlsw44,2016,21.36
tonw41,2019,22.96
tonw42,2019,22.48
tonw43,2019,23.5
tonw44,2019,23.82
ttow41,2006,21.11
ttow41,2011,21.21
ttow42,2006,21.84
ttow42,2011,22.81
ttow43,2006,22.55
ttow43,2011,23.14
ttow44,2006,23.62
ttow44,2011,24.06
tunw41,2012,24.86
tunw41,2018,23.24
tunw42,2012,25.1
tunw42,2018,20.75
tunw43,2012,25.2
tunw43,2018,22.4
tunw44,2012,25.24
tunw44,2018,21.23
turw41,1993,17.7
turw41,1998,18.0
turw41,2003,18.56
turw41,2008,19.33
turw41,2013,19.23
turw42,1993,18.36
turw42,1998,18.74
turw42,2003,19.18
turw42,2008,19.81
turw42,2013,20.02
turw43,1993,18.67
turw43,1998,18.95
turw43,2003,19.39
turw43,2008,20.5
turw43,2013,20.46
turw44,1993,19.58
turw44,1998,20.31
turw44,2003,20.44
turw44,2008,20.84
turw44,2013,22.01
tuvw41,2019,21.92
tuvw42,2019,21.85
tuvw43,2019,21.77
tuvw44,2019,22.39
tzaw41,1992,17.23
tzaw41,1996,17.69
tzaw41,1999,17.53
tzaw41,2004,17.85
tzaw41,2010,17.98
tzaw41,2015,18.07
tzaw42,1992,17.59
tzaw42,1996,17.87
tzaw42,1999,17.67
tzaw42,2004,17.93
tzaw42,2010,18.14
tzaw42,2015,18.4
tzaw43,1992,18.38
tzaw43,1996,17.88
tzaw43,1999,17.75
tzaw43,2004,18.24
tzaw43,2010,18.21
tzaw43,2015,18.91
tzaw44,1992,18.42
tzaw44,1996,18.66
tzaw44,1999,18.7
tzaw44,2004,19.14
tzaw44,2010,19.74
tzaw44,2015,20.46
ugaw41,1995,16.68
ugaw41,2001,17.25
ugaw41,2006,17.15
ugaw41,2011,17.36
ugaw41,2016,17.76
ugaw42,1995,17.01
ugaw42,2001,17.41
ugaw42,2006,17.15
ugaw42,2011,17.25
ugaw42,2016,17.93
ugaw43,1995,17.2
ugaw43,2001,17.53
ugaw43,2006,17.18
ugaw43,2011,17.44
ugaw43,2016,18.46
ugaw44,1995,17.86
ugaw44,2001,17.35
ugaw44,2006,18.39
ugaw44,2011,19.01
ugaw44,2016,19.74
ukrw41,2005,20.82
ukrw41,2007,20.14
ukrw41,2012,20.38
ukrw42,2005,20.92
ukrw42,2007,20.12
ukrw42,2012,20.83
ukrw43,2005,20.76
ukrw43,2007,20.44
ukrw43,2012,21.01
ukrw44,2005,20.43
ukrw44,2007,20.59
ukrw44,2012,21.41
uryw41,2013,22.04
uryw42,2013,23.87
uryw43,2013,24.3
uryw44,2013,26.26
uzbw41,1996,19.32
uzbw41,2006,19.38
uzbw42,1996,19.45
uzbw42,2006,19.46
uzbw43,1996,19.8
uzbw43,2006,19.66
uzbw44,1996,20.42
uzbw44,2006,20.09
vnmw41,1997,19.86
vnmw41,2002,19.88
vnmw41,2006,20.12
vnmw41,2010,20.68
vnmw41,2014,19.98
vnmw42,1997,19.86
vnmw42,2002,20.39
vnmw42,2006,20.71
vnmw42,2010,21.05
vnmw42,2014,20.42
vnmw43,1997,20.54
vnmw43,2002,20.3
vnmw43,2006,20.44
vnmw43,2010,21.51
vnmw43,2014,20.69
vnmw44,1997,21.69
vnmw44,2002,21.93
vnmw44,2006,22.14
vnmw44,2010,22.78
vnmw44,2014,22.16
vutw41,2007,19.19
vutw42,2007,19.36
vutw43,2007,20.38
vutw44,2007,20.45
wsmw41,2019,22.02
wsmw42,2019,22.54
wsmw43,2019,22.9
wsmw44,2019,24.07
yemw41,1991,16.36
yemw41,1997,16.11
yemw41,2006,16.6
yemw41,2013,17.43
yemw42,1991,15.87
yemw42,1997,16.05
yemw42,2006,16.76
yemw42,2013,17.36
yemw43,1991,16.15
yemw43,1997,16.03
yemw43,2006,17.01
yemw43,2013,17.59
yemw44,1991,16.37
yemw44,1997,16.64
yemw44,2006,17.52
yemw44,2013,18.25
zafw41,1998,20.82
zafw41,2016,23.06
zafw42,1998,21.2
zafw42,2016,23.41
zafw43,1998,22.54
zafw43,2016,24.56
zafw44,1998,22.07
zafw44,2016,24.63
zmbw41,1996,17.02
zmbw41,2002,17.45
zmbw41,2007,17.42
zmbw41,2014,17.75
zmbw41,2018,18.03
zmbw42,1996,17.08
zmbw42,2002,17.33
zmbw42,2007,17.65
zmbw42,2014,17.64
zmbw42,2018,18.03
zmbw43,1996,17.42
zmbw43,2002,17.43
zmbw43,2007,17.56
zmbw43,2014,18.21
zmbw43,2018,18.51
zmbw44,1996,18.5
zmbw44,2002,18.47
zmbw44,2007,19.15
zmbw44,2014,19.66
zmbw44,2018,20.58
zwew41,1994,18.17
zwew41,1999,18.5
zwew41,2006,18.12
zwew41,2011,18.61
zwew41,2015,18.47
zwew41,2019,17.52
zwew42,1994,18.41
zwew42,1999,18.47
zwew42,2006,18.49
zwew42,2011,19.0
zwew42,2015,18.84
zwew42,2019,18.17
zwew43,1994,18.51
zwew43,1999,18.76
zwew43,2006,18.94
zwew43,2011,19.63
zwew43,2015,19.46
zwew43,2019,18.9
zwew44,1994,19.22
zwew44,1999,19.8
zwew44,2006,19.71
zwew44,2011,20.37
zwew44,2015,20.8
zwew44,2019,20.38
