subnat,year,bcgage1
jorr103,2007,90.8
jorr103,2012,100.0
jorr103,2017,93.4
jorr104,2007,88.7
jorr104,2012,99.4
jorr104,2017,94.6
jorr105,2007,95.3
jorr105,2012,100.0
jorr105,2017,93.8
jorr106,2007,90.2
jorr106,2012,96.9
jorr106,2017,92.7
jorr107,2007,89.1
jorr107,2012,98.5
jorr107,2017,93.0
jorr108,2007,96.3
jorr108,2012,100.0
jorr108,2017,97.2
jorr109,2007,47.0
jorr109,2012,97.4
jorr109,2017,97.8
jorr110,2007,78.8
jorr110,2012,90.7
jorr110,2017,95.8
jorr111,2007,87.6
jorr111,2012,88.8
jorr111,2017,78.6
jorr112,2007,77.3
jorr112,2012,97.1
jorr112,2017,82.2
kazr101,1995,100.0
kazr101,1999,77.3
kazr102,1995,95.7
kazr102,1999,85.8
kazr103,1995,98.7
kazr103,1999,93.8
kazr104,1995,94.0
kazr104,1999,96.7
kazr105,1995,100.0
kazr105,1999,93.5
kazr106,1995,100.0
kazr106,1999,92.1
kenr101,1993,100.0
kenr101,1998,97.7
kenr101,2003,97.6
kenr101,2008,94.2
kenr101,2014,97.6
kenr102,1993,97.4
kenr102,1998,100.0
kenr102,2003,97.9
kenr102,2008,90.7
kenr102,2014,99.8
kenr103,1993,94.6
kenr103,1998,94.8
kenr103,2003,88.8
kenr103,2008,96.5
kenr103,2014,97.1
kenr104,1993,99.0
kenr104,1998,97.9
kenr104,2003,85.7
kenr104,2008,97.5
kenr104,2014,98.7
kenr105,1993,93.6
kenr105,1998,92.9
kenr105,2003,76.0
kenr105,2008,93.0
kenr105,2014,95.6
kenr106,1993,97.0
kenr106,1998,96.3
kenr106,2003,90.4
kenr106,2008,99.2
kenr106,2014,96.8
kenr107,1993,93.1
kenr107,1998,94.4
kenr107,2003,90.6
kenr107,2008,93.1
kenr107,2014,95.9
kenr108,2003,30.1
kenr108,2008,85.0
kenr108,2014,83.4
kgzr101,1997,95.3
kgzr101,2012,98.6
kgzr102,1997,98.8
kgzr102,2012,98.6
kgzr103,1997,99.0
kgzr103,2012,99.0
kgzr104,1997,97.9
kgzr104,2012,99.4
khmr101,2000,70.2
khmr101,2005,94.2
khmr101,2010,100.0
khmr101,2014,96.4
khmr102,2000,66.4
khmr102,2005,91.2
khmr102,2010,95.6
khmr102,2014,95.0
khmr103,2000,88.0
khmr103,2005,96.7
khmr103,2010,95.5
khmr103,2014,100.0
khmr104,2000,74.2
khmr104,2005,99.1
khmr104,2010,94.7
khmr104,2014,97.1
khmr105,2000,71.4
khmr105,2005,87.7
khmr105,2010,95.3
khmr105,2014,97.6
khmr106,2000,91.4
khmr106,2005,95.4
khmr106,2010,99.5
khmr106,2014,100.0
khmr107,2000,38.8
khmr107,2005,92.0
khmr107,2010,82.3
khmr107,2014,91.6
khmr108,2000,87.0
khmr108,2005,96.5
khmr108,2010,96.6
khmr108,2014,98.6
khmr109,2000,54.8
khmr109,2005,94.8
khmr109,2010,90.3
khmr109,2014,95.2
khmr110,2000,72.8
khmr110,2005,87.3
khmr110,2010,95.2
khmr110,2014,95.3
khmr111,2000,56.8
khmr111,2005,89.6
khmr111,2010,92.9
khmr111,2014,92.4
khmr112,2000,92.6
khmr112,2005,95.3
khmr112,2010,97.1
khmr112,2014,96.5
khmr113,2000,80.8
khmr113,2005,95.5
khmr113,2010,94.0
khmr113,2014,99.5
khmr114,2000,49.4
khmr114,2005,76.3
khmr114,2010,91.0
khmr114,2014,95.7
khmr115,2000,65.7
khmr115,2005,88.7
khmr115,2010,88.6
khmr115,2014,88.9
khmr116,2000,45.0
khmr116,2005,75.9
khmr116,2010,68.9
khmr116,2014,81.4
khmr117,2000,60.8
khmr117,2005,87.4
khmr117,2010,96.3
khmr117,2014,98.0
lbrr101,2013,98.4
lbrr102,2013,88.9
lbrr103,2013,86.0
lbrr104,2013,91.7
lbrr105,2013,96.5
lbrr106,2013,92.4
lbrr107,2013,75.3
lbrr108,2013,98.9
lbrr109,2013,94.8
lbrr110,2013,83.5
lbrr111,2013,99.8
lbrr112,2013,93.4
lbrr113,2013,92.4
lbrr114,2013,76.7
lbrr115,2013,84.7
lbrr201,2007,93.7
lbrr201,2013,100.0
lbrr202,2007,85.2
lbrr202,2013,94.5
lbrr203,2007,78.5
lbrr203,2013,94.5
lbrr204,2007,69.7
lbrr204,2013,89.4
lbrr205,2007,49.9
lbrr205,2013,79.1
lbrr206,2007,71.5
lbrr206,2013,92.6
lsor101,2004,99.4
lsor101,2010,83.3
lsor101,2014,97.9
lsor102,2004,94.9
lsor102,2010,97.7
lsor102,2014,98.9
lsor103,2004,90.9
lsor103,2010,97.6
lsor103,2014,98.5
lsor104,2004,96.0
lsor104,2010,98.2
lsor104,2014,97.3
lsor105,2004,97.7
lsor105,2010,96.0
lsor105,2014,97.6
lsor106,2004,98.8
lsor106,2010,91.1
lsor106,2014,100.0
lsor107,2004,96.2
lsor107,2010,89.6
lsor107,2014,98.7
lsor108,2004,96.5
lsor108,2010,98.0
lsor108,2014,97.3
lsor109,2004,100.0
lsor109,2010,97.1
lsor109,2014,95.9
lsor110,2004,98.3
lsor110,2010,93.0
lsor110,2014,96.6
marr101,1992,95.7
marr101,2003,99.3
marr102,1992,95.2
marr102,2003,99.2
marr103,1992,87.1
marr103,2003,97.0
marr104,1992,91.9
marr104,2003,100.0
marr105,1992,96.8
marr105,2003,98.5
marr106,1992,95.6
marr106,2003,98.4
marr107,1992,97.2
marr107,2003,98.1
mdar101,2005,100.0
mdar102,2005,100.0
mdar103,2005,100.0
mdar104,2005,100.0
mdgr101,2009,93.1
mdgr102,2009,91.9
mdgr103,2009,96.1
mdgr104,2009,95.0
mdgr105,2009,96.9
mdgr106,2009,91.1
mdgr107,2009,65.6
mdgr108,2009,74.5
mdgr109,2009,63.0
mdgr110,2009,87.9
mdgr111,2009,95.5
mdgr112,2009,85.8
mdgr113,2009,73.0
mdgr114,2009,90.3
mdgr115,2009,81.5
mdgr116,2009,63.3
mdgr117,2009,61.8
mdgr118,2009,48.2
mdgr119,2009,73.2
mdgr120,2009,81.2
mdgr121,2009,91.3
mdgr122,2009,84.2
mdgr201,1992,83.8
mdgr201,1997,88.6
mdgr201,2004,87.8
mdgr201,2009,93.3
mdgr202,1992,68.5
mdgr202,1997,52.4
mdgr202,2004,80.2
mdgr202,2009,79.3
mdgr203,1992,78.9
mdgr203,1997,72.7
mdgr203,2004,71.8
mdgr203,2009,89.5
mdgr204,1992,53.3
mdgr204,1997,50.4
mdgr204,2004,58.6
mdgr204,2009,82.2
mdgr205,1992,83.7
mdgr205,1997,45.6
mdgr205,2004,53.3
mdgr205,2009,64.5
mdgr206,1992,75.6
mdgr206,1997,60.7
mdgr206,2004,49.1
mdgr206,2009,86.6
mdvr101,2009,100.0
mdvr101,2017,93.6
mdvr102,2009,99.0
mdvr102,2017,97.9
mdvr103,2009,100.0
mdvr103,2017,83.1
mdvr104,2009,98.6
mdvr104,2017,93.5
mdvr105,2009,99.0
mdvr105,2017,93.9
mdvr106,2009,98.8
mdvr106,2017,88.5
mlir101,1995,56.0
mlir101,2001,58.1
mlir101,2006,68.5
mlir101,2013,83.5
mlir101,2018,75.9
mlir102,1995,77.0
mlir102,2001,71.7
mlir102,2006,80.3
mlir102,2013,86.5
mlir102,2018,83.1
mlir103,1995,82.0
mlir103,2001,81.9
mlir103,2006,77.3
mlir103,2013,86.8
mlir103,2018,86.9
mlir104,1995,79.6
mlir104,2001,60.2
mlir104,2006,84.4
mlir104,2013,82.4
mlir104,2018,86.3
mlir105,1995,65.3
mlir105,2001,46.2
mlir105,2006,63.3
mlir105,2013,64.4
mlir105,2018,79.9
mlir106,1995,81.3
mlir106,2001,58.7
mlir106,2006,61.2
mlir106,2018,77.3
mlir107,1995,87.6
mlir107,2001,76.2
mlir107,2006,78.6
mlir107,2018,63.7
mlir108,1995,97.0
mlir108,2001,93.1
mlir108,2006,94.3
mlir108,2013,95.0
mlir108,2018,96.6
mmrr101,2016,91.2
mmrr102,2016,100.0
mmrr103,2016,88.4
mmrr104,2016,92.7
mmrr105,2016,86.5
mmrr106,2016,98.1
mmrr107,2016,94.5
mmrr108,2016,97.8
mmrr109,2016,94.1
mmrr110,2016,95.4
mmrr111,2016,88.1
mmrr112,2016,96.4
mmrr113,2016,76.1
mmrr114,2016,74.5
mozr101,1997,82.1
mozr101,2003,81.4
mozr101,2011,92.9
mozr102,1997,69.5
mozr102,2003,85.3
mozr102,2011,95.5
mozr103,1997,77.0
mozr103,2003,83.5
mozr103,2011,88.4
mozr104,1997,45.9
mozr104,2003,73.0
mozr104,2011,84.0
mozr105,1997,93.5
mozr105,2003,88.3
mozr105,2011,88.7
mozr106,1997,82.9
mozr106,2003,93.1
mozr106,2011,97.0
mozr107,1997,70.7
mozr107,2003,86.2
mozr107,2011,95.3
mozr108,1997,92.2
mozr108,2003,99.1
mozr108,2011,96.2
mozr109,1997,96.7
mozr109,2003,97.1
mozr109,2011,93.4
mozr110,1997,88.9
mozr110,2003,100.0
mozr110,2011,99.4
mozr111,1997,98.8
mozr111,2003,99.7
mozr111,2011,96.4
mrtr101,2001,60.5
mrtr102,2001,85.0
mrtr103,2001,67.0
mrtr104,2001,74.0
mrtr105,2001,74.7
mrtr106,2001,84.5
mrtr107,2001,60.2
mrtr108,2001,92.7
mrtr109,2001,40.4
mrtr110,2001,50.0
mrtr111,2001,73.9
mrtr112,2001,84.0
mwir101,1992,98.9
mwir101,2000,96.1
mwir101,2004,95.9
mwir101,2010,95.5
mwir101,2016,96.7
mwir102,1992,96.3
mwir102,2000,91.0
mwir102,2004,84.6
mwir102,2010,93.6
mwir102,2016,96.5
mwir103,1992,100.0
mwir103,2000,83.6
mwir103,2004,87.3
mwir103,2010,97.5
mwir103,2016,95.4
mwir104,1992,90.3
mwir104,2000,90.3
mwir104,2004,92.5
mwir104,2010,95.6
mwir104,2016,97.1
mwir105,1992,98.1
mwir105,2000,93.8
mwir105,2004,94.3
mwir105,2010,99.4
mwir105,2016,98.1
mwir106,1992,100.0
mwir106,2000,86.4
mwir106,2004,94.7
mwir106,2010,97.3
mwir106,2016,99.0
mwir107,1992,100.0
mwir107,2000,95.9
mwir107,2004,97.9
mwir107,2010,98.0
mwir107,2016,89.2
mwir108,1992,100.0
mwir108,2000,95.2
mwir108,2004,93.4
mwir108,2010,98.2
mwir108,2016,98.3
mwir109,1992,91.9
mwir109,2000,91.4
mwir109,2004,85.8
mwir109,2010,96.8
mwir109,2016,100.0
mwir110,1992,95.0
mwir110,2000,96.2
mwir110,2004,94.4
mwir110,2010,100.0
mwir110,2016,96.1
mwir111,1992,98.2
mwir111,2000,95.5
mwir111,2004,93.5
mwir111,2010,98.1
mwir111,2016,97.6
mwir112,1992,97.5
mwir112,2000,90.1
mwir112,2004,89.7
mwir112,2010,97.4
mwir112,2016,99.1
mwir113,1992,98.4
mwir113,2000,93.8
mwir113,2004,93.7
mwir113,2010,98.2
mwir113,2016,96.6
namr101,2000,89.0
namr101,2006,96.8
namr101,2013,100.0
namr102,2000,100.0
namr102,2006,97.3
namr102,2013,92.8
namr103,2000,87.5
namr103,2006,96.8
namr103,2013,98.7
namr104,2000,95.3
namr104,2006,96.6
namr104,2013,98.7
namr105,2000,98.2
namr105,2006,98.7
namr105,2013,85.7
namr106,2000,86.7
namr106,2006,81.4
namr106,2013,92.0
namr107,2000,86.4
namr107,2006,93.2
namr107,2013,97.0
namr108,2000,95.2
namr108,2006,92.1
namr108,2013,94.7
namr109,2000,71.9
namr109,2006,96.5
namr109,2013,94.4
namr110,2000,84.1
namr110,2006,96.9
namr110,2013,98.8
namr111,2000,100.0
namr111,2006,98.6
namr111,2013,94.2
namr112,2000,90.4
namr112,2006,97.7
namr112,2013,100.0
namr113,2000,87.1
namr113,2006,98.6
namr113,2013,99.1
namr201,1992,94.4
namr202,1992,87.5
namr203,1992,87.2
namr204,1992,90.9
nerr101,1998,84.2
nerr101,2006,82.3
nerr101,2012,90.6
nerr102,1998,60.1
nerr102,2006,73.4
nerr102,2012,74.6
nerr103,1998,50.8
nerr103,2006,71.4
nerr103,2012,85.6
nerr104,1998,45.6
nerr104,2006,59.3
nerr104,2012,87.3
nerr105,1998,61.0
nerr105,2006,75.2
nerr105,2012,89.9
nerr106,1998,38.7
nerr106,2006,71.3
nerr106,2012,79.7
nerr107,1998,37.4
nerr107,2006,40.5
nerr107,2012,79.8
ngar101,1999,57.9
ngar101,2003,39.8
ngar101,2008,68.0
ngar101,2013,87.5
ngar101,2018,84.1
ngar102,1999,71.1
ngar102,2003,78.1
ngar102,2008,84.7
ngar102,2013,90.1
ngar102,2018,91.8
ngar103,1999,22.9
ngar103,2003,19.4
ngar103,2008,17.9
ngar103,2013,26.5
ngar103,2018,51.2
ngar104,1999,82.7
ngar104,2003,98.3
ngar104,2008,89.7
ngar104,2013,94.4
ngar104,2018,95.0
ngar105,1999,64.3
ngar105,2003,64.9
ngar105,2008,59.9
ngar105,2013,54.8
ngar105,2018,82.0
ngar106,1999,44.2
ngar106,2003,45.5
ngar106,2008,17.9
ngar106,2013,17.7
ngar106,2018,62.5
ngar107,1999,69.9
ngar107,2003,63.2
ngar107,2008,76.5
ngar107,2013,88.8
ngar107,2018,88.8
ngar108,1999,55.9
ngar108,2003,35.7
ngar108,2008,44.1
ngar108,2013,79.0
ngar108,2018,78.8
ngar109,1999,90.0
ngar109,2003,94.4
ngar109,2008,85.0
ngar109,2013,98.0
ngar109,2018,92.7
ngar110,1999,47.9
ngar110,2003,58.3
ngar110,2008,46.8
ngar110,2013,57.9
ngar110,2018,51.8
ngar111,1999,29.9
ngar111,2003,32.2
ngar111,2008,23.4
ngar111,2013,27.5
ngar111,2018,61.2
ngar112,1999,29.4
ngar112,2003,33.5
ngar112,2008,7.8
ngar112,2013,22.0
ngar112,2018,46.6
ngar113,1999,100.0
ngar113,2003,89.6
ngar113,2008,72.4
ngar113,2013,79.0
ngar113,2018,63.8
ngar114,1999,85.0
ngar114,2003,80.2
ngar114,2008,84.6
ngar114,2013,93.9
ngar114,2018,97.3
ngar115,1999,50.0
ngar115,2003,54.4
ngar115,2008,38.2
ngar115,2013,51.8
ngar115,2018,62.0
ngar116,1999,80.3
ngar116,2003,65.7
ngar116,2008,68.5
ngar116,2013,82.6
ngar116,2018,74.1
ngar117,1999,77.3
ngar117,2003,100.0
ngar117,2008,76.1
ngar117,2013,73.1
ngar117,2018,83.7
ngar118,1999,83.8
ngar118,2003,95.5
ngar118,2008,70.6
ngar118,2013,73.8
ngar118,2018,88.6
ngar119,1999,63.8
ngar119,2003,73.9
ngar119,2008,78.2
ngar119,2013,68.9
ngar119,2018,81.9
ngar120,1999,88.0
ngar120,2003,84.4
ngar120,2008,73.1
ngar120,2013,86.0
ngar120,2018,83.8
ngar121,1999,3.5
ngar121,2003,1.4
ngar121,2008,4.5
ngar121,2013,3.6
ngar121,2018,35.6
ngar122,1999,83.0
ngar122,2003,72.5
ngar122,2008,76.2
ngar122,2013,86.1
ngar122,2018,95.7
ngar123,1999,84.7
ngar123,2003,88.0
ngar123,2008,81.5
ngar123,2013,73.6
ngar123,2018,83.5
ngar124,1999,62.8
ngar124,2003,81.8
ngar124,2008,67.8
ngar124,2013,89.7
ngar124,2018,92.5
ngar125,1999,6.2
ngar125,2003,0.0
ngar125,2008,8.6
ngar125,2013,20.5
ngar125,2018,53.2
ngar126,1999,2.3
ngar126,2003,14.7
ngar126,2008,15.2
ngar126,2013,5.2
ngar126,2018,25.6
ngar127,1999,91.1
ngar127,2003,68.5
ngar127,2008,79.1
ngar127,2013,85.4
ngar127,2018,80.0
ngar128,1999,92.4
ngar128,2003,100.0
ngar128,2008,95.3
ngar128,2013,93.5
ngar128,2018,94.3
ngar129,1999,75.1
ngar129,2003,29.9
ngar129,2008,40.9
ngar129,2013,45.2
ngar129,2018,69.9
ngar130,1999,26.2
ngar130,2003,32.7
ngar130,2008,15.1
ngar130,2013,23.1
ngar130,2018,44.7
ngar131,1999,97.8
ngar131,2003,69.1
ngar131,2008,66.0
ngar131,2013,77.4
ngar131,2018,65.9
ngar132,1999,86.4
ngar132,2003,82.1
ngar132,2008,80.0
ngar132,2013,91.4
ngar132,2018,95.9
ngar133,1999,73.0
ngar133,2003,95.2
ngar133,2008,97.1
ngar133,2013,97.3
ngar133,2018,94.8
ngar134,1999,21.5
ngar134,2003,59.5
ngar134,2008,42.4
ngar134,2013,44.3
ngar134,2018,42.5
ngar135,1999,43.4
ngar135,2003,59.4
ngar135,2008,50.5
ngar135,2013,62.3
ngar135,2018,87.6
ngar136,1999,2.1
ngar136,2003,23.1
ngar136,2008,16.4
ngar136,2013,10.5
ngar136,2018,16.2
ngar137,1999,87.1
ngar137,2003,76.8
ngar137,2008,84.7
ngar137,2013,81.6
ngar137,2018,87.7
nicr101,1998,96.6
nicr101,2001,97.7
nicr102,1998,95.4
nicr102,2001,95.5
nicr103,1998,89.4
nicr103,2001,88.9
nplr101,1996,80.8
nplr101,2001,92.8
nplr101,2006,93.9
nplr101,2011,98.1
nplr101,2016,97.8
nplr102,1996,77.8
nplr102,2001,84.9
nplr102,2006,93.0
nplr102,2011,96.1
nplr102,2016,96.3
nplr103,1996,81.5
nplr103,2001,84.8
nplr103,2006,97.7
nplr103,2011,97.3
nplr103,2016,99.0
nplr104,1996,70.5
nplr104,2001,81.7
nplr104,2006,88.3
nplr104,2011,91.4
nplr104,2016,98.1
nplr105,1996,59.4
nplr105,2001,69.5
nplr105,2006,91.3
nplr105,2011,100.0
nplr105,2016,98.4
pakr101,1991,75.2
pakr101,2007,83.9
pakr101,2012,91.7
pakr101,2018,96.5
pakr102,1991,60.8
pakr102,2007,78.1
pakr102,2012,78.5
pakr102,2018,82.3
pakr103,1991,63.8
pakr103,2007,72.2
pakr103,2012,79.7
pakr103,2018,81.0
pakr104,1991,37.7
pakr104,2007,65.8
pakr104,2012,49.7
pakr104,2018,47.1
pakr105,1991,83.2
pakr105,2007,95.8
pakr105,2012,96.5
pakr105,2018,96.6
pakr106,2012,78.6
pakr108,2018,54.9
perr101,1996,94.2
perr101,2000,95.0
perr101,2004,96.7
perr101,2006,99.1
perr101,2008,95.3
perr101,2009,94.1
perr101,2010,90.1
perr101,2011,90.7
perr101,2012,92.7
perr102,1996,93.9
perr102,2000,92.6
perr102,2004,91.9
perr102,2006,91.2
perr102,2008,92.1
perr102,2009,80.3
perr102,2010,77.0
perr102,2011,84.8
perr102,2012,83.4
perr103,1996,96.6
perr103,2000,98.3
perr103,2004,97.7
perr103,2006,96.0
perr103,2008,96.0
perr103,2009,95.3
perr103,2010,94.3
perr103,2011,94.0
perr103,2012,97.1
perr104,1996,96.3
perr104,2000,97.1
perr104,2004,98.1
perr104,2006,98.5
perr104,2008,98.2
perr104,2009,94.7
perr104,2010,95.1
perr104,2011,96.3
perr104,2012,95.9
perr105,1996,97.4
perr105,2000,98.7
perr105,2004,95.1
perr105,2006,96.7
perr105,2008,100.0
perr105,2009,96.4
perr105,2010,95.6
perr105,2011,97.3
perr105,2012,97.9
perr106,1996,84.4
perr106,2000,92.9
perr106,2004,98.1
perr106,2006,95.2
perr106,2008,90.8
perr106,2009,89.2
perr106,2010,92.5
perr106,2011,96.3
perr106,2012,93.1
phlr101,1998,85.9
phlr101,2003,94.4
phlr101,2008,98.1
phlr101,2013,97.5
phlr101,2017,96.1
phlr102,1998,87.0
phlr102,2003,85.7
phlr102,2008,92.7
phlr102,2013,96.4
phlr102,2017,95.1
phlr103,1998,97.9
phlr103,2003,93.6
phlr103,2008,96.9
phlr103,2013,98.0
phlr103,2017,96.4
phlr104,1998,89.8
phlr104,2003,93.9
phlr104,2008,97.0
phlr104,2013,94.0
phlr104,2017,97.5
phlr105,1998,87.4
phlr105,2003,94.7
phlr105,2008,95.9
phlr105,2013,98.1
phlr105,2017,91.1
phlr106,1998,96.7
phlr106,2003,91.8
phlr106,2008,95.7
phlr106,2013,99.2
phlr106,2017,94.7
phlr107,1998,93.7
phlr107,2003,94.0
phlr107,2008,87.4
phlr107,2013,90.4
phlr107,2017,88.2
phlr108,1998,82.5
phlr108,2003,94.4
phlr108,2008,93.9
phlr108,2013,97.3
phlr108,2017,94.4
phlr109,1998,81.4
phlr109,2003,91.3
phlr109,2008,96.1
phlr109,2013,99.0
phlr109,2017,84.0
phlr110,1998,94.2
phlr110,2003,90.9
phlr110,2008,97.7
phlr110,2013,96.8
phlr110,2017,82.6
phlr111,1998,96.6
phlr111,2003,91.3
phlr111,2008,93.9
phlr111,2013,100.0
phlr111,2017,99.0
phlr112,1998,87.8
phlr112,2003,76.0
phlr112,2008,90.5
phlr112,2013,87.9
phlr112,2017,87.0
phlr113,1998,95.0
phlr113,2003,89.5
phlr113,2008,92.3
phlr113,2013,94.7
phlr113,2017,87.0
phlr114,1998,90.4
phlr114,2003,92.7
phlr114,2008,95.2
phlr114,2013,97.4
phlr114,2017,98.8
phlr115,1998,65.1
phlr115,2003,88.1
phlr115,2008,94.6
phlr115,2013,89.6
phlr115,2017,68.9
phlr116,1998,93.3
phlr116,2003,93.5
phlr116,2008,100.0
phlr116,2013,95.1
phlr116,2017,97.4
phlr117,2003,71.0
phlr117,2008,58.1
phlr117,2013,59.9
phlr117,2017,54.7
pngr101,2017,71.6
pngr102,2017,49.5
pngr103,2017,89.9
pngr104,2017,96.1
pngr105,2017,83.7
pngr106,2017,66.6
pngr107,2017,55.0
pngr108,2017,60.3
pngr109,2017,73.4
pngr110,2017,76.7
pngr111,2017,70.3
pngr112,2017,68.9
pngr113,2017,51.5
pngr114,2017,56.5
pngr115,2017,69.1
pngr116,2017,88.3
pngr117,2017,89.6
pngr118,2017,95.1
pngr119,2017,79.4
pngr120,2017,74.7
pngr121,2017,45.3
pngr122,2017,52.4
rwar101,1992,98.8
rwar101,2000,94.8
rwar101,2005,97.4
rwar101,2010,100.0
rwar101,2015,99.6
rwar102,1992,97.4
rwar102,2000,97.3
rwar102,2005,98.3
rwar102,2010,99.0
rwar102,2015,98.8
rwar103,1992,95.4
rwar103,2000,98.1
rwar103,2005,96.7
rwar103,2010,98.3
rwar103,2015,98.8
rwar104,1992,98.7
rwar104,2000,97.3
rwar104,2005,99.0
rwar104,2010,100.0
rwar104,2015,100.0
rwar105,1992,94.7
rwar105,2000,96.9
rwar105,2005,91.4
rwar105,2010,99.5
rwar105,2015,98.0
senr101,1992,93.2
senr101,2005,89.9
senr101,2011,95.0
senr101,2012,100.0
senr101,2014,99.5
senr101,2015,100.0
senr101,2016,100.0
senr101,2017,99.1
senr101,2018,98.5
senr101,2019,97.7
senr102,1992,95.0
senr102,2005,100.0
senr102,2011,100.0
senr102,2012,100.0
senr102,2014,97.1
senr102,2015,100.0
senr102,2016,100.0
senr102,2017,99.4
senr102,2018,98.0
senr102,2019,100.0
senr103,1992,72.2
senr103,2005,88.0
senr103,2011,92.3
senr103,2012,96.3
senr103,2014,95.8
senr103,2015,95.6
senr103,2016,95.6
senr103,2017,93.8
senr103,2018,88.5
senr103,2019,97.9
senr104,1992,75.3
senr104,2005,91.9
senr104,2011,93.1
senr104,2012,94.0
senr104,2014,93.7
senr104,2015,93.3
senr104,2016,93.3
senr104,2017,96.8
senr104,2018,95.8
senr104,2019,98.7
senr105,1992,71.8
senr105,2005,89.5
senr105,2011,88.4
senr105,2012,82.7
senr105,2014,86.7
senr105,2015,79.3
senr105,2016,79.3
senr105,2017,74.5
senr105,2018,87.8
senr105,2019,85.7
senr106,1992,77.0
senr106,2005,91.4
senr106,2011,97.9
senr106,2012,96.9
senr106,2014,96.2
senr106,2015,96.8
senr106,2016,96.8
senr106,2017,98.9
senr106,2018,95.4
senr106,2019,94.3
senr107,1992,92.6
senr107,2005,92.8
senr107,2011,98.8
senr107,2012,100.0
senr107,2014,91.9
senr107,2015,100.0
senr107,2016,100.0
senr107,2017,100.0
senr107,2018,99.1
senr107,2019,96.1
senr108,1992,93.2
senr108,2005,93.3
senr108,2011,93.2
senr108,2012,96.7
senr108,2014,100.0
senr108,2015,91.3
senr108,2016,91.3
senr108,2017,93.4
senr108,2018,98.8
senr108,2019,86.1
senr109,1992,93.4
senr109,2005,92.2
senr109,2011,96.3
senr109,2012,98.8
senr109,2014,99.1
senr109,2015,98.9
senr109,2016,98.9
senr109,2017,98.3
senr109,2018,100.0
senr109,2019,94.5
senr110,1992,70.2
senr110,2005,95.0
senr110,2011,92.2
senr110,2012,95.6
senr110,2014,91.6
senr110,2015,97.0
senr110,2016,97.0
senr110,2017,92.3
senr110,2018,91.7
senr110,2019,86.0
sler101,2008,72.3
sler101,2013,96.1
sler101,2019,97.7
sler102,2008,81.5
sler102,2013,90.7
sler102,2019,98.4
sler103,2008,62.2
sler103,2013,94.9
sler103,2019,93.4
sler104,2008,78.0
sler104,2013,95.6
sler104,2019,94.6
sler105,2008,83.1
sler105,2013,96.8
sler105,2019,96.7
sler106,2008,75.7
sler106,2013,98.4
sler106,2019,99.2
sler107,2008,91.8
sler107,2013,98.4
sler107,2019,90.5
sler108,2008,93.9
sler108,2013,99.4
sler108,2019,100.0
sler109,2008,83.4
sler109,2013,98.5
sler109,2019,99.1
sler110,2008,81.7
sler110,2013,99.1
sler110,2019,95.0
sler111,2008,81.4
sler111,2013,95.3
sler111,2019,96.4
sler112,2008,85.9
sler112,2013,96.5
sler112,2019,98.9
sler113,2008,98.7
sler113,2013,96.7
sler113,2019,99.0
sler114,2008,94.3
sler114,2013,93.3
sler114,2019,99.3
swzr101,2006,97.2
swzr102,2006,96.6
swzr103,2006,97.2
swzr104,2006,97.9
tcdr101,1997,80.7
tcdr101,2004,78.3
tcdr101,2015,81.7
tcdr102,1997,19.4
tcdr102,2004,50.1
tcdr102,2015,40.1
tcdr103,1997,21.2
tcdr103,2004,33.5
tcdr103,2015,44.8
tcdr104,1997,12.5
tcdr104,2004,7.5
tcdr104,2015,31.1
tcdr105,1997,34.3
tcdr105,2004,10.2
tcdr105,2015,46.2
tcdr106,1997,68.3
tcdr106,2004,61.9
tcdr106,2015,76.2
tcdr107,1997,37.7
tcdr107,2004,49.8
tcdr107,2015,66.4
tcdr108,1997,44.4
tcdr108,2004,33.4
tcdr108,2015,78.5
tgor101,1998,85.4
tgor101,2014,95.8
tgor102,1998,68.9
tgor102,2014,96.7
tgor103,1998,70.5
tgor103,2014,90.6
tgor104,1998,81.6
tgor104,2014,98.4
tgor105,1998,77.5
tgor105,2014,95.9
tgor106,1998,83.8
tgor106,2014,98.1
tjkr101,2012,100.0
tjkr101,2017,95.3
tjkr102,2012,97.2
tjkr102,2017,96.5
tjkr103,2012,100.0
tjkr103,2017,99.7
tjkr104,2012,96.9
tjkr104,2017,88.8
tjkr105,2012,98.6
tjkr105,2017,92.4
tlsr101,2009,88.0
tlsr101,2016,91.0
tlsr102,2009,59.3
tlsr102,2016,74.0
tlsr103,2009,58.2
tlsr103,2016,87.9
tlsr104,2009,82.4
tlsr104,2016,80.2
tlsr105,2009,91.2
tlsr105,2016,71.4
tlsr106,2009,86.6
tlsr106,2016,88.9
tlsr107,2009,64.6
tlsr107,2016,58.6
tlsr108,2009,85.6
tlsr108,2016,80.5
tlsr109,2009,87.4
tlsr109,2016,81.3
tlsr110,2009,69.7
tlsr110,2016,82.7
tlsr111,2009,71.8
tlsr111,2016,72.7
tlsr112,2009,85.9
tlsr112,2016,85.3
tlsr113,2009,74.4
tlsr113,2016,78.1
turr101,1993,97.0
turr101,1998,94.6
turr101,2003,93.5
turr101,2008,95.2
turr101,2013,93.9
turr102,1993,100.0
turr102,1998,100.0
turr102,2003,100.0
turr102,2008,94.2
turr102,2013,100.0
turr103,1993,93.4
turr103,1998,100.0
turr103,2003,97.1
turr103,2008,100.0
turr103,2013,100.0
turr104,1993,94.8
turr104,1998,100.0
