subnat,year,nstuntingsev
guyr106,2009,191.0
guyr106,2014,229.0
guyr106,2019,253.0
guyr107,2006,53.0
guyr107,2009,46.0
guyr107,2014,49.0
guyr107,2019,55.0
guyr108,2006,41.0
guyr108,2009,48.0
guyr108,2014,18.0
guyr108,2019,20.0
guyr109,2006,101.0
guyr109,2009,46.0
guyr109,2014,92.0
guyr109,2019,100.0
guyr110,2006,110.0
guyr110,2009,97.0
guyr110,2014,85.0
guyr110,2019,112.0
hndr101,2005,367.0
hndr101,2011,469.0
hndr101,2019,372.0
hndr102,2005,326.0
hndr102,2011,399.0
hndr102,2019,320.0
hndr103,2005,540.0
hndr103,2011,609.0
hndr103,2019,520.0
hndr104,2005,425.0
hndr104,2011,456.0
hndr104,2019,399.0
hndr105,2005,1636.0
hndr105,2011,1609.0
hndr105,2019,1282.0
hndr106,2005,466.0
hndr106,2011,465.0
hndr106,2019,419.0
hndr107,2005,448.0
hndr107,2011,492.0
hndr107,2019,437.0
hndr108,2005,1378.0
hndr108,2011,1455.0
hndr108,2019,1098.0
hndr109,2011,128.0
hndr109,2019,110.0
hndr110,2005,336.0
hndr110,2011,283.0
hndr110,2019,299.0
hndr111,2011,77.0
hndr111,2019,67.0
hndr112,2005,248.0
hndr112,2011,263.0
hndr112,2019,213.0
hndr113,2005,407.0
hndr113,2011,411.0
hndr113,2019,392.0
hndr114,2005,161.0
hndr114,2011,181.0
hndr114,2019,135.0
hndr115,2005,620.0
hndr115,2011,596.0
hndr115,2019,612.0
hndr116,2005,474.0
hndr116,2011,536.0
hndr116,2019,396.0
hndr117,2005,187.0
hndr117,2011,189.0
hndr117,2019,199.0
hndr118,2005,658.0
hndr118,2011,687.0
hndr118,2019,583.0
htir101,1994,876.0
htir101,2000,1862.0
htir101,2005,801.0
htir101,2012,1290.0
htir101,2017,1856.0
htir102,1994,216.0
htir102,2000,333.0
htir102,2005,135.0
htir102,2012,190.0
htir102,2017,289.0
htir103,1994,369.0
htir103,2000,458.0
htir103,2005,255.0
htir103,2012,384.0
htir103,2017,614.0
htir104,1994,91.0
htir104,2000,222.0
htir104,2005,90.0
htir104,2012,160.0
htir104,2017,212.0
htir105,1994,463.0
htir105,2000,892.0
htir105,2005,391.0
htir105,2012,561.0
htir105,2017,876.0
htir106,1994,210.0
htir106,2000,622.0
htir106,2005,269.0
htir106,2012,325.0
htir106,2017,477.0
htir107,1994,252.0
htir107,2000,433.0
htir107,2005,159.0
htir107,2012,296.0
htir107,2017,362.0
htir108,1994,211.0
htir108,2000,322.0
htir108,2005,165.0
htir108,2012,251.0
htir108,2017,379.0
htir109,1994,156.0
htir109,2000,227.0
htir109,2005,170.0
htir109,2012,196.0
htir109,2017,288.0
htir110,2012,132.0
indr101,1999,1928.0
indr101,2006,2514.0
indr101,2016,7530.0
indr102,1992,991.0
indr102,1999,474.0
indr102,2006,1187.0
indr102,2016,5450.0
indr103,1992,3784.0
indr103,1999,2780.0
indr103,2006,7040.0
indr103,2016,28018.0
indr104,1992,39.0
indr104,1999,26.0
indr104,2006,43.0
indr104,2016,204.0
indr105,1992,1665.0
indr105,1999,1240.0
indr105,2006,2288.0
indr105,2016,9327.0
indr106,1992,869.0
indr106,1999,526.0
indr106,2006,914.0
indr106,2016,5159.0
indr107,1999,146.0
indr107,2006,216.0
indr107,2016,991.0
indr108,1992,155.0
indr108,1999,223.0
indr108,2006,381.0
indr108,2016,1945.0
indr109,1992,1777.0
indr109,1999,1187.0
indr109,2006,1846.0
indr109,2016,8916.0
indr110,1992,991.0
indr110,1999,650.0
indr110,2006,920.0
indr110,2016,4035.0
indr111,1999,2224.0
indr111,2006,4441.0
indr111,2016,15240.0
indr112,1992,3245.0
indr112,1999,2611.0
indr112,2006,3310.0
indr112,2016,18379.0
indr113,1992,86.0
indr113,1999,71.0
indr113,2006,103.0
indr113,2016,458.0
indr114,1992,66.0
indr114,1999,71.0
indr114,2006,136.0
indr114,2016,686.0
indr115,1992,26.0
indr115,1999,27.0
indr115,2006,45.0
indr115,2016,190.0
indr116,1992,53.0
indr116,1999,59.0
indr116,2006,81.0
indr116,2016,285.0
indr117,1992,1157.0
indr117,1999,946.0
indr117,2006,1707.0
indr117,2016,7370.0
indr118,1992,833.0
indr118,1999,535.0
indr118,2006,979.0
indr118,2016,3860.0
indr119,1992,1636.0
indr119,1999,1660.0
indr119,2006,3069.0
indr119,2016,13347.0
indr120,1999,13.0
indr120,2006,20.0
indr120,2016,55.0
indr121,1999,1591.0
indr121,2006,1818.0
indr121,2016,12645.0
indr122,1999,2038.0
indr122,2006,3669.0
indr122,2016,15240.0
indr123,1992,6973.0
indr123,1999,3905.0
indr123,2006,9220.0
indr123,2016,39644.0
indr124,1992,439.0
indr124,1999,285.0
indr124,2006,311.0
indr124,2016,2214.0
indr125,1992,36.0
indr125,1999,29.0
indr125,2006,56.0
indr125,2016,176.0
indr126,1992,82.0
indr126,1999,64.0
indr126,2006,140.0
indr126,2016,532.0
indr127,2016,1809.0
indr128,2016,6685.0
indr129,2016,5582.0
indr130,2016,5993.0
indr131,2016,131.0
indr132,2016,62.0
indr133,2016,196.0
indr134,2016,24.0
indr135,2016,11.0
indr136,2016,47.0
irqr101,2006,594.0
irqr101,2011,1235.0
irqr101,2018,543.0
irqr102,2006,1934.0
irqr102,2011,3335.0
irqr102,2018,1625.0
irqr103,2006,594.0
irqr103,2011,1373.0
irqr103,2018,700.0
irqr104,2006,387.0
irqr104,2011,1466.0
irqr104,2018,395.0
irqr105,2006,604.0
irqr105,2011,1459.0
irqr105,2018,1366.0
irqr106,2006,679.0
irqr106,2011,1304.0
irqr106,2018,1027.0
irqr107,2006,726.0
irqr107,2011,1506.0
irqr107,2018,510.0
irqr108,2006,3238.0
irqr108,2011,6012.0
irqr108,2018,2662.0
irqr109,2006,893.0
irqr109,2011,2055.0
irqr109,2018,754.0
irqr110,2006,563.0
irqr110,2011,1173.0
irqr110,2018,500.0
irqr111,2006,640.0
irqr111,2011,1162.0
irqr111,2018,561.0
irqr112,2006,855.0
irqr112,2011,1579.0
irqr112,2018,387.0
irqr113,2006,626.0
irqr113,2011,1440.0
irqr113,2018,682.0
irqr114,2006,614.0
irqr114,2011,1309.0
irqr114,2018,476.0
irqr115,2006,451.0
irqr115,2011,868.0
irqr115,2018,652.0
irqr116,2006,904.0
irqr116,2011,2142.0
irqr116,2018,1159.0
irqr117,2006,522.0
irqr117,2011,1223.0
irqr117,2018,798.0
irqr118,2006,1127.0
irqr118,2011,2905.0
irqr118,2018,1462.0
jorr101,2002,1689.0
jorr101,2007,1585.0
jorr101,2012,2172.0
jorr102,2002,327.0
jorr102,2007,299.0
jorr102,2012,405.0
jorr103,2002,804.0
jorr103,2007,640.0
jorr103,2012,867.0
jorr104,2002,130.0
jorr104,2007,96.0
jorr104,2012,159.0
jorr105,2002,792.0
jorr105,2007,800.0
jorr105,2012,1091.0
jorr106,2002,189.0
jorr106,2007,193.0
jorr106,2012,363.0
jorr107,2002,141.0
jorr107,2007,132.0
jorr107,2012,213.0
jorr108,2002,102.0
jorr108,2007,102.0
jorr108,2012,145.0
jorr109,2002,185.0
jorr109,2007,153.0
jorr109,2012,254.0
jorr110,2002,80.0
jorr110,2007,65.0
jorr110,2012,97.0
jorr111,2002,113.0
jorr111,2007,71.0
jorr111,2012,103.0
jorr112,2002,120.0
jorr112,2007,102.0
jorr112,2012,110.0
kazr101,1995,27.0
kazr101,1999,21.0
kazr101,2006,280.0
kazr101,2010,173.0
kazr101,2015,281.0
kazr102,1995,321.0
kazr102,1999,302.0
kazr102,2006,1708.0
kazr102,2010,2338.0
kazr102,2015,2338.0
kazr103,1995,96.0
kazr103,1999,83.0
kazr103,2006,523.0
kazr103,2010,819.0
kazr103,2015,1027.0
kazr104,1995,73.0
kazr104,1999,44.0
kazr104,2006,279.0
kazr104,2010,395.0
kazr104,2015,375.0
kazr105,1995,165.0
kazr105,1999,106.0
kazr105,2006,860.0
kazr105,2010,894.0
kazr105,2015,1276.0
kazr106,1995,39.0
kazr106,1999,65.0
kazr106,2006,270.0
kazr106,2010,347.0
kazr106,2015,286.0
kenr101,1993,180.0
kenr101,1998,276.0
kenr101,2003,310.0
kenr101,2008,260.0
kenr101,2014,1686.0
kenr102,1993,601.0
kenr102,1998,443.0
kenr102,2003,568.0
kenr102,2008,408.0
kenr102,2014,1610.0
kenr103,1993,393.0
kenr103,1998,354.0
kenr103,2003,406.0
kenr103,2008,447.0
kenr103,2014,1785.0
kenr104,1993,966.0
kenr104,1998,775.0
kenr104,2003,821.0
kenr104,2008,810.0
kenr104,2014,2154.0
kenr105,1993,774.0
kenr105,1998,947.0
kenr105,2003,751.0
kenr105,2008,931.0
kenr105,2014,2481.0
kenr106,1993,1042.0
kenr106,1998,1187.0
kenr106,2003,1333.0
kenr106,2008,1447.0
kenr106,2014,5095.0
kenr107,1993,840.0
kenr107,1998,614.0
kenr107,2003,653.0
kenr107,2008,618.0
kenr107,2014,2043.0
kenr108,2003,120.0
kenr108,2008,132.0
kenr108,2014,568.0
kgzr101,1997,66.0
kgzr101,2006,380.0
kgzr101,2012,455.0
kgzr101,2014,432.0
kgzr101,2018,494.0
kgzr102,1997,281.0
kgzr102,2006,337.0
kgzr102,2012,1209.0
kgzr102,2014,239.0
kgzr102,2018,235.0
kgzr103,1997,68.0
kgzr103,2006,270.0
kgzr103,2012,167.0
kgzr103,2014,571.0
kgzr103,2018,423.0
kgzr104,1997,598.0
kgzr104,2006,439.0
kgzr104,2012,1934.0
kgzr104,2014,325.0
kgzr104,2018,161.0
kgzr105,2006,312.0
kgzr105,2014,860.0
kgzr105,2018,675.0
kgzr106,2006,517.0
kgzr106,2014,1074.0
kgzr106,2018,1034.0
kgzr107,2006,306.0
kgzr107,2014,174.0
kgzr107,2018,160.0
kgzr108,2006,332.0
kgzr108,2014,368.0
kgzr108,2018,309.0
khmr101,2000,165.0
khmr101,2005,135.0
khmr101,2010,143.0
khmr101,2014,161.0
khmr102,2000,467.0
khmr102,2005,373.0
khmr102,2010,489.0
khmr102,2014,633.0
khmr103,2000,157.0
khmr103,2005,137.0
khmr103,2010,178.0
khmr103,2014,160.0
khmr104,2000,230.0
khmr104,2005,198.0
khmr104,2010,230.0
khmr104,2014,311.0
khmr105,2000,168.0
khmr105,2005,188.0
khmr105,2010,198.0
khmr105,2014,198.0
khmr106,2000,302.0
khmr106,2005,306.0
khmr106,2010,370.0
khmr106,2014,288.0
khmr107,2000,40.0
khmr107,2005,49.0
khmr107,2010,34.0
khmr107,2014,27.0
khmr108,2000,196.0
khmr108,2005,266.0
khmr108,2010,301.0
khmr108,2014,376.0
khmr109,2000,248.0
khmr109,2005,238.0
khmr109,2010,310.0
khmr109,2014,311.0
khmr110,2000,126.0
khmr110,2005,91.0
khmr110,2010,133.0
khmr110,2014,193.0
khmr111,2000,139.0
khmr111,2005,105.0
khmr111,2010,130.0
khmr111,2014,165.0
khmr112,2000,226.0
khmr112,2005,223.0
khmr112,2010,221.0
khmr112,2014,241.0
khmr113,2000,251.0
khmr113,2005,253.0
khmr113,2010,238.0
khmr113,2014,319.0
khmr114,2000,221.0
khmr114,2005,214.0
khmr114,2010,197.0
khmr114,2014,243.0
khmr115,2000,161.0
khmr115,2005,181.0
khmr115,2010,216.0
khmr115,2014,312.0
khmr116,2000,53.0
khmr116,2005,69.0
khmr116,2010,77.0
khmr116,2014,129.0
khmr117,2000,254.0
khmr117,2005,348.0
khmr117,2010,295.0
khmr117,2014,370.0
kirr101,2018,1147.0
kirr102,2018,404.0
kirr103,2018,135.0
kirr104,2018,330.0
kirr105,2018,179.0
ksvr101,2020,115.0
ksvr102,2020,121.0
ksvr103,2020,154.0
ksvr104,2020,139.0
ksvr105,2020,175.0
ksvr106,2020,409.0
ksvr107,2020,159.0
laor101,2012,937.0
laor101,2017,1067.0
laor102,2012,324.0
laor102,2017,308.0
laor103,2012,265.0
laor103,2017,294.0
laor104,2012,647.0
laor104,2017,659.0
laor105,2012,319.0
laor105,2017,338.0
laor106,2012,714.0
laor106,2017,775.0
laor107,2012,572.0
laor107,2017,520.0
laor108,2012,456.0
laor108,2017,521.0
laor109,2012,490.0
laor109,2017,536.0
laor110,2012,726.0
laor110,2017,949.0
laor111,2012,384.0
laor111,2017,499.0
laor112,2012,587.0
laor112,2017,618.0
laor113,2012,1654.0
laor113,2017,1526.0
laor114,2012,862.0
laor114,2017,765.0
laor115,2012,243.0
laor115,2017,238.0
laor116,2012,938.0
laor116,2017,1026.0
laor117,2012,199.0
laor117,2017,230.0
lbrr101,2013,77.0
lbrr102,2013,343.0
lbrr103,2013,75.0
lbrr104,2013,157.0
lbrr105,2013,163.0
lbrr106,2013,62.0
lbrr107,2013,85.0
lbrr108,2013,162.0
lbrr109,2013,203.0
lbrr110,2013,82.0
lbrr111,2013,791.0
lbrr112,2013,436.0
lbrr113,2013,58.0
lbrr114,2013,32.0
lbrr115,2013,73.0
lbrr201,2007,903.0
lbrr201,2013,714.0
lbrr202,2007,425.0
lbrr202,2013,315.0
lbrr203,2007,678.0
lbrr203,2013,437.0
lbrr204,2007,310.0
lbrr204,2013,193.0
lbrr205,2007,317.0
lbrr205,2013,200.0
lbrr206,2007,1651.0
lbrr206,2013,941.0
lcar101,2012,53.0
lcar102,2012,230.0
lsor101,2004,87.0
lsor101,2010,80.0
lsor101,2014,86.0
lsor101,2018,161.0
lsor102,2004,171.0
lsor102,2010,258.0
lsor102,2014,193.0
lsor102,2018,489.0
lsor103,2004,167.0
lsor103,2010,199.0
lsor103,2014,159.0
lsor103,2018,392.0
lsor104,2004,230.0
lsor104,2010,296.0
lsor104,2014,344.0
lsor104,2018,740.0
lsor105,2004,172.0
lsor105,2010,145.0
lsor105,2014,104.0
lsor105,2018,300.0
lsor106,2004,127.0
lsor106,2010,121.0
lsor106,2014,111.0
lsor106,2018,230.0
lsor107,2004,112.0
lsor107,2010,81.0
lsor107,2014,75.0
lsor107,2018,151.0
lsor108,2004,60.0
lsor108,2010,46.0
lsor108,2014,39.0
lsor108,2018,101.0
lsor109,2004,95.0
lsor109,2010,101.0
lsor109,2014,85.0
lsor109,2018,158.0
lsor110,2004,110.0
lsor110,2010,153.0
lsor110,2014,121.0
lsor110,2018,220.0
marr101,1992,859.0
marr101,2003,1188.0
marr102,1992,615.0
marr102,2003,671.0
marr103,1992,1174.0
marr103,2003,1134.0
marr104,1992,314.0
marr104,2003,363.0
marr105,1992,324.0
marr105,2003,358.0
marr106,1992,566.0
marr106,2003,1014.0
marr107,1992,632.0
marr107,2003,710.0
mdar101,2005,426.0
mdar101,2012,548.0
mdar102,2005,416.0
mdar102,2012,524.0
mdar103,2005,280.0
mdar103,2012,372.0
mdar104,2005,271.0
mdar104,2012,271.0
mdgr101,2009,657.0
mdgr101,2018,1230.0
mdgr102,2009,533.0
mdgr102,2018,877.0
mdgr103,2009,246.0
mdgr103,2018,390.0
mdgr104,2009,106.0
mdgr104,2018,371.0
mdgr105,2009,350.0
mdgr105,2018,575.0
mdgr106,2009,225.0
mdgr106,2018,392.0
mdgr107,2009,339.0
mdgr107,2018,709.0
mdgr108,2009,124.0
mdgr108,2018,175.0
mdgr109,2009,214.0
mdgr109,2018,590.0
mdgr110,2009,266.0
mdgr110,2018,591.0
mdgr111,2009,249.0
mdgr111,2018,429.0
mdgr112,2009,279.0
mdgr112,2018,550.0
mdgr113,2009,165.0
mdgr113,2018,336.0
mdgr114,2009,358.0
mdgr114,2018,593.0
mdgr115,2009,79.0
mdgr115,2018,204.0
mdgr116,2009,58.0
mdgr116,2018,142.0
mdgr117,2009,332.0
mdgr117,2018,1035.0
mdgr118,2009,165.0
mdgr118,2018,669.0
mdgr119,2009,163.0
mdgr119,2018,493.0
mdgr120,2009,126.0
mdgr120,2018,405.0
mdgr121,2009,101.0
mdgr121,2018,361.0
mdgr122,2009,218.0
mdgr122,2018,336.0
mdgr201,1992,1294.0
mdgr201,1997,987.0
mdgr201,2004,1461.0
mdgr201,2009,1542.0
mdgr201,2018,2868.0
mdgr202,1992,1080.0
mdgr202,1997,714.0
mdgr202,2004,1202.0
mdgr202,2009,1251.0
mdgr202,2018,2440.0
mdgr203,1992,531.0
mdgr203,1997,453.0
mdgr203,2004,833.0
mdgr203,2009,793.0
mdgr203,2018,1570.0
mdgr204,1992,563.0
mdgr204,1997,448.0
mdgr204,2004,710.0
mdgr204,2009,659.0
mdgr204,2018,1275.0
mdgr205,1992,464.0
mdgr205,1997,432.0
mdgr205,2004,694.0
mdgr205,2009,786.0
mdgr205,2018,2601.0
mdgr206,1992,316.0
mdgr206,1997,214.0
mdgr206,2004,336.0
mdgr206,2009,319.0
mdgr206,2018,697.0
mdvr101,2009,729.0
mdvr101,2017,629.0
mdvr102,2009,354.0
mdvr102,2017,360.0
mdvr103,2009,477.0
mdvr103,2017,337.0
mdvr104,2009,215.0
mdvr104,2017,132.0
mdvr105,2009,267.0
mdvr105,2017,261.0
mdvr106,2009,345.0
mdvr106,2017,311.0
mexr201,2015,674.0
mexr202,2015,882.0
mexr203,2015,703.0
mexr204,2015,695.0
mexr205,2015,826.0
mkdr101,2005,509.0
mkdr101,2019,247.0
mkdr102,2005,137.0
mkdr102,2019,99.0
mkdr103,2005,98.0
mkdr103,2019,29.0
mkdr104,2005,113.0
mkdr104,2019,76.0
mkdr105,2005,114.0
mkdr105,2019,53.0
mkdr106,2005,129.0
mkdr106,2019,44.0
mkdr107,2005,252.0
mkdr107,2019,84.0
mkdr108,2005,106.0
mkdr108,2019,49.0
mlir101,1995,609.0
mlir101,2001,1412.0
mlir101,2006,1631.0
mlir101,2013,576.0
mlir101,2018,1432.0
mlir102,1995,801.0
mlir102,2001,1674.0
mlir102,2006,2073.0
mlir102,2013,970.0
mlir102,2018,1693.0
mlir103,1995,926.0
mlir103,2001,2130.0
mlir103,2006,2126.0
mlir103,2013,1061.0
mlir103,2018,1654.0
mlir104,1995,827.0
mlir104,2001,1614.0
mlir104,2006,1931.0
mlir104,2013,875.0
mlir104,2018,1412.0
mlir105,1995,654.0
mlir105,2001,1330.0
mlir105,2006,1362.0
mlir105,2013,583.0
mlir105,2018,1008.0
mlir106,1995,28.0
mlir106,2001,282.0
mlir106,2006,524.0
mlir106,2018,350.0
mlir107,1995,52.0
mlir107,2001,173.0
mlir107,2006,523.0
mlir107,2018,237.0
mlir108,1995,479.0
mlir108,2001,1060.0
mlir108,2006,1237.0
mlir108,2013,436.0
mlir108,2018,1207.0
mmrr101,2000,206.0
mmrr101,2016,144.0
mmrr102,2000,50.0
mmrr102,2016,28.0
mmrr103,2000,194.0
mmrr103,2016,129.0
mmrr104,2000,86.0
mmrr104,2016,56.0
mmrr105,2000,814.0
mmrr105,2016,439.0
mmrr106,2000,205.0
mmrr106,2016,121.0
mmrr107,2000,516.0
mmrr107,2016,344.0
mmrr108,2000,579.0
mmrr108,2016,272.0
mmrr109,2000,734.0
mmrr109,2016,473.0
mmrr110,2000,309.0
mmrr110,2016,132.0
mmrr111,2000,399.0
mmrr111,2016,264.0
mmrr112,2000,810.0
mmrr112,2016,397.0
mmrr113,2000,585.0
mmrr113,2016,379.0
mmrr114,2000,1026.0
mmrr114,2016,482.0
mner101,2005,95.0
mner101,2013,250.0
mner101,2018,76.0
mner102,2005,246.0
mner102,2013,452.0
mner102,2018,234.0
mner103,2005,165.0
mner103,2013,165.0
mner103,2018,125.0
mngr101,2005,625.0
mngr101,2010,580.0
mngr101,2018,764.0
mngr102,2005,814.0
mngr102,2010,815.0
mngr102,2018,1070.0
mngr103,2005,594.0
mngr103,2010,675.0
mngr103,2018,988.0
mngr104,2005,346.0
mngr104,2010,268.0
mngr104,2018,445.0
mngr105,2005,949.0
mngr105,2010,1261.0
mngr105,2018,2658.0
mozr101,1997,197.0
mozr101,2003,370.0
mozr101,2011,614.0
mozr102,1997,175.0
mozr102,2003,668.0
mozr102,2011,873.0
mozr103,1997,515.0
mozr103,2003,1769.0
mozr103,2011,1501.0
mozr104,1997,500.0
mozr104,2003,1340.0
mozr104,2011,2120.0
mozr105,1997,157.0
mozr105,2003,915.0
mozr105,2011,1330.0
mozr106,1997,261.0
mozr106,2003,677.0
mozr106,2011,703.0
mozr107,1997,507.0
mozr107,2003,608.0
mozr107,2011,1022.0
mozr108,1997,309.0
mozr108,2003,636.0
mozr108,2011,546.0
mozr109,1997,388.0
mozr109,2003,454.0
mozr109,2011,528.0
mozr110,1997,188.0
mozr110,2003,532.0
mozr110,2011,542.0
mozr111,1997,167.0
mozr111,2003,404.0
mozr111,2011,330.0
mrtr101,2001,417.0
mrtr101,2007,968.0
mrtr101,2011,899.0
mrtr101,2015,1248.0
mrtr102,2001,455.0
mrtr102,2007,776.0
mrtr102,2011,819.0
mrtr102,2015,1029.0
mrtr103,2001,319.0
mrtr103,2007,910.0
mrtr103,2011,1020.0
mrtr103,2015,964.0
mrtr104,2001,534.0
mrtr104,2007,817.0
mrtr104,2011,626.0
mrtr104,2015,1220.0
mrtr105,2001,358.0
mrtr105,2007,703.0
mrtr105,2011,788.0
mrtr105,2015,829.0
mrtr106,2001,1349.0
mrtr106,2007,2646.0
mrtr106,2011,2601.0
mrtr106,2015,2804.0
mrtr107,2001,80.0
mrtr107,2007,146.0
mrtr107,2011,176.0
mrtr107,2015,32.0
mrtr108,2001,191.0
mrtr108,2007,281.0
mrtr108,2011,245.0
mrtr108,2015,294.0
mrtr109,2001,54.0
mrtr109,2007,163.0
mrtr109,2011,200.0
mrtr109,2015,48.0
mrtr110,2001,289.0
mrtr110,2007,473.0
mrtr110,2011,750.0
mrtr110,2015,666.0
mrtr111,2001,54.0
mrtr111,2007,119.0
mrtr111,2011,143.0
mrtr111,2015,39.0
mrtr112,2001,6.0
mrtr112,2007,18.0
mrtr112,2015,10.0
mwir101,1992,203.0
mwir101,2000,684.0
mwir101,2004,585.0
mwir101,2010,322.0
mwir101,2016,337.0
mwir101,2020,806.0
mwir102,1992,117.0
mwir102,2000,391.0
mwir102,2004,418.0
mwir102,2010,302.0
mwir102,2016,232.0
mwir102,2020,564.0
mwir103,1992,254.0
mwir103,2000,375.0
mwir103,2004,349.0
mwir103,2010,143.0
mwir103,2016,247.0
mwir103,2020,656.0
mwir104,1992,158.0
mwir104,2000,494.0
mwir104,2004,458.0
mwir104,2010,323.0
mwir104,2016,385.0
mwir104,2020,1212.0
mwir105,1992,188.0
mwir105,2000,439.0
mwir105,2004,564.0
mwir105,2010,217.0
mwir105,2016,286.0
mwir105,2020,774.0
mwir106,1992,81.0
mwir106,2000,212.0
mwir106,2004,244.0
mwir106,2010,124.0
mwir106,2016,179.0
mwir106,2020,558.0
mwir107,1992,203.0
mwir107,2000,431.0
mwir107,2004,403.0
mwir107,2010,182.0
mwir107,2016,183.0
mwir107,2020,653.0
mwir108,1992,121.0
mwir108,2000,587.0
mwir108,2004,442.0
mwir108,2010,250.0
mwir108,2016,322.0
mwir108,2020,602.0
mwir109,1992,386.0
mwir109,2000,1462.0
mwir109,2004,918.0
mwir109,2010,578.0
mwir109,2016,741.0
mwir109,2020,2626.0
mwir110,1992,184.0
mwir110,2000,431.0
mwir110,2004,322.0
mwir110,2010,149.0
mwir110,2016,205.0
mwir110,2020,471.0
mwir111,1992,203.0
mwir111,2000,624.0
mwir111,2004,548.0
mwir111,2010,284.0
mwir111,2016,266.0
mwir111,2020,784.0
mwir112,1992,732.0
mwir112,2000,2061.0
mwir112,2004,1582.0
mwir112,2010,1150.0
mwir112,2016,1059.0
mwir112,2020,3055.0
mwir113,1992,410.0
mwir113,2000,1386.0
mwir113,2004,1266.0
mwir113,2010,651.0
mwir113,2016,730.0
mwir113,2020,2073.0
namr101,2000,179.0
namr101,2006,217.0
namr101,2013,133.0
namr102,2000,117.0
namr102,2006,191.0
namr102,2013,98.0
namr103,2000,115.0
namr103,2006,113.0
namr103,2013,74.0
namr104,2000,96.0
namr104,2006,103.0
namr104,2013,53.0
namr105,2000,391.0
namr105,2006,597.0
namr105,2013,256.0
namr106,2000,118.0
namr106,2006,130.0
namr106,2013,64.0
namr107,2000,439.0
namr107,2006,393.0
namr107,2013,217.0
namr108,2000,280.0
namr108,2006,501.0
namr108,2013,215.0
namr109,2000,111.0
namr109,2006,192.0
namr109,2013,59.0
namr110,2000,306.0
namr110,2006,302.0
namr110,2013,172.0
namr111,2000,252.0
namr111,2006,243.0
namr111,2013,111.0
namr112,2000,275.0
namr112,2006,343.0
namr112,2013,144.0
namr113,2000,294.0
namr113,2006,258.0
namr113,2013,101.0
namr201,1992,1145.0
namr202,1992,532.0
namr203,1992,285.0
namr204,1992,645.0
nerr101,1998,63.0
nerr101,2006,75.0
nerr101,2012,75.0
nerr102,1998,44.0
nerr102,2006,97.0
nerr102,2012,114.0
nerr103,1998,501.0
nerr103,2006,601.0
nerr103,2012,695.0
nerr104,1998,948.0
nerr104,2006,891.0
nerr104,2012,1272.0
nerr105,1998,926.0
nerr105,2006,788.0
nerr105,2012,978.0
nerr106,1998,720.0
nerr106,2006,868.0
nerr106,2012,1164.0
nerr107,1998,919.0
nerr107,2006,723.0
nerr107,2012,978.0
ngar101,1999,141.0
ngar101,2003,143.0
ngar101,2008,447.0
ngar101,2013,389.0
ngar101,2018,220.0
ngar102,1999,40.0
ngar102,2003,106.0
ngar102,2008,604.0
ngar102,2013,489.0
ngar102,2018,504.0
ngar103,1999,107.0
ngar103,2003,365.0
ngar103,2008,846.0
ngar103,2013,1055.0
ngar103,2018,416.0
ngar104,1999,49.0
ngar104,2003,71.0
ngar104,2008,307.0
ngar104,2013,345.0
ngar104,2018,136.0
ngar105,1999,68.0
ngar105,2003,165.0
ngar105,2008,665.0
ngar105,2013,800.0
ngar105,2018,367.0
ngar106,1999,31.0
ngar106,2003,190.0
ngar106,2008,722.0
ngar106,2013,875.0
ngar106,2018,381.0
ngar107,1999,43.0
ngar107,2003,70.0
ngar107,2008,453.0
ngar107,2013,465.0
ngar107,2018,115.0
ngar108,1999,40.0
ngar108,2003,87.0
ngar108,2008,544.0
ngar108,2013,595.0
ngar108,2018,242.0
ngar109,1999,48.0
ngar109,2003,103.0
ngar109,2008,467.0
ngar109,2013,470.0
ngar109,2018,292.0
ngar110,1999,68.0
ngar110,2003,277.0
ngar110,2008,934.0
ngar110,2013,1132.0
ngar110,2018,644.0
ngar111,1999,176.0
ngar111,2003,393.0
ngar111,2008,1639.0
ngar111,2013,2401.0
ngar111,2018,713.0
ngar112,1999,77.0
ngar112,2003,249.0
ngar112,2008,937.0
ngar112,2013,1349.0
ngar112,2018,668.0
ngar113,1999,56.0
ngar113,2003,40.0
ngar113,2008,323.0
ngar113,2013,347.0
ngar113,2018,175.0
ngar114,1999,88.0
ngar114,2003,170.0
ngar114,2008,1164.0
ngar114,2013,1106.0
ngar114,2018,631.0
ngar115,1999,29.0
ngar115,2003,186.0
ngar115,2008,570.0
ngar115,2013,1189.0
ngar115,2018,465.0
ngar116,1999,80.0
ngar116,2003,94.0
ngar116,2008,573.0
ngar116,2013,642.0
ngar116,2018,312.0
ngar117,1999,54.0
ngar117,2003,38.0
ngar117,2008,406.0
ngar117,2013,484.0
ngar117,2018,162.0
ngar118,1999,106.0
ngar118,2003,98.0
ngar118,2008,805.0
ngar118,2013,963.0
ngar118,2018,524.0
ngar119,1999,31.0
ngar119,2003,100.0
ngar119,2008,442.0
ngar119,2013,416.0
ngar119,2018,196.0
ngar120,1999,40.0
ngar120,2003,172.0
ngar120,2008,759.0
ngar120,2013,588.0
ngar120,2018,414.0
ngar121,1999,26.0
ngar121,2003,125.0
ngar121,2008,731.0
ngar121,2013,909.0
ngar121,2018,251.0
ngar122,1999,41.0
ngar122,2003,20.0
ngar122,2008,344.0
ngar122,2013,275.0
ngar122,2018,161.0
ngar123,1999,29.0
