subnat,year,theilt
erir101,2002,0.41
erir102,1995,0.304
erir102,2002,0.183
erir103,1995,1.0
erir103,2002,0.672
erir104,1995,0.99
erir104,2002,0.716
erir105,1995,0.663
erir105,2002,0.43
erir106,1995,0.903
erir106,2002,0.539
ethr101,2000,0.669
ethr101,2005,0.566
ethr101,2011,0.514
ethr101,2016,0.364
ethr102,2000,0.815
ethr102,2005,0.748
ethr102,2011,0.601
ethr102,2016,0.454
ethr103,2000,0.992
ethr103,2005,0.686
ethr103,2011,0.521
ethr103,2016,0.465
ethr104,2000,0.689
ethr104,2005,0.542
ethr104,2011,0.509
ethr104,2016,0.397
ethr105,2000,0.809
ethr105,2005,0.98
ethr105,2011,0.539
ethr105,2016,0.381
ethr106,2000,0.588
ethr106,2005,0.419
ethr106,2011,0.483
ethr106,2016,0.337
ethr107,2000,0.709
ethr107,2005,0.457
ethr107,2011,0.521
ethr107,2016,0.326
ethr108,2000,0.548
ethr108,2005,0.447
ethr108,2011,0.451
ethr108,2016,0.298
ethr109,2000,0.458
ethr109,2005,0.302
ethr109,2011,0.231
ethr109,2016,0.199
ethr110,2000,0.106
ethr110,2005,0.056
ethr110,2011,0.051
ethr110,2016,0.031
ethr111,2000,0.378
ethr111,2005,0.23
ethr111,2011,0.28
ethr111,2016,0.217
fjir101,2007,0.053
fjir102,2007,0.035
fjir103,2007,0.064
fjir104,2007,0.088
fjir105,2007,0.088
fjir106,2007,0.122
fjir107,2007,0.085
fjir108,2007,0.043
fjir109,2007,0.085
fjir110,2007,0.127
gabr101,2000,0.231
gabr101,2012,0.088
gabr102,2000,0.215
gabr102,2012,0.094
gabr103,2000,0.219
gabr103,2012,0.153
gabr104,2000,0.357
gabr104,2012,0.174
gabr105,2000,0.285
gabr105,2012,0.187
gabr106,2000,0.321
gabr106,2012,0.211
gabr107,2000,0.311
gabr107,2012,0.165
gabr108,2000,0.493
gabr108,2012,0.101
gabr109,2000,0.261
gabr109,2012,0.122
gabr110,2000,0.074
gabr110,2012,0.022
geor102,2005,0.021
geor102,2018,0.007
geor103,2005,0.031
geor103,2018,0.017
geor104,2005,0.038
geor104,2018,0.013
geor105,2005,0.039
geor105,2018,0.018
geor106,2005,0.037
geor106,2018,0.012
geor107,2005,0.038
geor107,2018,0.017
geor108,2005,0.041
geor108,2018,0.021
geor109,2005,0.035
geor109,2018,0.013
geor110,2005,0.048
geor110,2018,0.019
geor111,2005,0.008
geor111,2018,0.004
ghar101,1998,0.225
ghar101,2003,0.179
ghar101,2006,0.154
ghar101,2008,0.145
ghar101,2011,0.12
ghar101,2014,0.057
ghar101,2017,0.053
ghar102,1998,0.155
ghar102,2003,0.176
ghar102,2006,0.182
ghar102,2008,0.097
ghar102,2011,0.089
ghar102,2014,0.068
ghar102,2017,0.057
ghar103,1998,0.122
ghar103,2003,0.108
ghar103,2006,0.073
ghar103,2008,0.051
ghar103,2011,0.043
ghar103,2014,0.036
ghar103,2017,0.031
ghar104,1998,0.199
ghar104,2003,0.238
ghar104,2006,0.213
ghar104,2008,0.121
ghar104,2011,0.124
ghar104,2014,0.088
ghar104,2017,0.062
ghar105,1998,0.249
ghar105,2003,0.262
ghar105,2006,0.202
ghar105,2008,0.115
ghar105,2011,0.1
ghar105,2014,0.087
ghar105,2017,0.052
ghar106,1998,0.211
ghar106,2003,0.18
ghar106,2006,0.126
ghar106,2008,0.099
ghar106,2011,0.087
ghar106,2014,0.067
ghar106,2017,0.046
ghar107,1998,0.207
ghar107,2003,0.211
ghar107,2006,0.133
ghar107,2008,0.127
ghar107,2011,0.103
ghar107,2014,0.081
ghar107,2017,0.059
ghar108,1998,0.177
ghar108,2003,0.163
ghar108,2006,0.173
ghar108,2008,0.166
ghar108,2011,0.117
ghar108,2014,0.089
ghar108,2017,0.057
ghar109,1998,0.151
ghar109,2003,0.193
ghar109,2006,0.21
ghar109,2008,0.155
ghar109,2011,0.174
ghar109,2014,0.114
ghar109,2017,0.097
ghar110,1998,0.266
ghar110,2003,0.172
ghar110,2006,0.192
ghar110,2008,0.231
ghar110,2011,0.153
ghar110,2014,0.104
ghar110,2017,0.071
ginr101,2005,0.478
ginr101,2012,0.261
ginr101,2018,0.163
ginr102,2005,0.075
ginr102,2012,0.023
ginr102,2018,0.026
ginr103,2005,0.329
ginr103,2012,0.191
ginr103,2018,0.115
ginr104,2005,0.193
ginr104,2012,0.148
ginr104,2018,0.094
ginr105,2005,0.438
ginr105,2012,0.272
ginr105,2018,0.15
ginr106,2005,0.387
ginr106,2012,0.229
ginr106,2018,0.167
ginr107,2005,0.449
ginr107,2012,0.197
ginr107,2018,0.108
ginr108,2005,0.431
ginr108,2012,0.167
ginr108,2018,0.094
gmbr101,2000,0.054
gmbr101,2006,0.044
gmbr101,2013,0.025
gmbr101,2018,0.018
gmbr102,2000,0.091
gmbr102,2006,0.08
gmbr102,2013,0.055
gmbr102,2018,0.028
gmbr103,2000,0.134
gmbr103,2006,0.102
gmbr103,2013,0.099
gmbr103,2018,0.058
gmbr104,2000,0.121
gmbr104,2006,0.125
gmbr104,2013,0.096
gmbr104,2018,0.06
gmbr105,2000,0.131
gmbr105,2006,0.094
gmbr105,2013,0.083
gmbr105,2018,0.06
gmbr106,2000,0.174
gmbr106,2006,0.128
gmbr106,2013,0.095
gmbr106,2018,0.067
gmbr107,2000,0.171
gmbr107,2006,0.149
gmbr107,2013,0.107
gmbr107,2018,0.075
gmbr108,2000,0.169
gmbr108,2006,0.081
gmbr108,2013,0.091
gmbr108,2018,0.051
gnbr101,2006,0.125
gnbr101,2014,0.083
gnbr101,2019,0.069
gnbr102,2006,0.129
gnbr102,2014,0.075
gnbr102,2019,0.068
gnbr103,2006,0.145
gnbr103,2014,0.085
gnbr103,2019,0.065
gnbr104,2006,0.156
gnbr104,2014,0.167
gnbr104,2019,0.13
gnbr105,2006,0.228
gnbr105,2014,0.166
gnbr105,2019,0.151
gnbr106,2006,0.111
gnbr106,2014,0.09
gnbr106,2019,0.06
gnbr107,2006,0.158
gnbr107,2014,0.116
gnbr107,2019,0.076
gnbr108,2006,0.141
gnbr108,2014,0.101
gnbr108,2019,0.073
gnbr109,2006,0.106
gnbr109,2014,0.107
gnbr109,2019,0.062
gnqr101,2000,0.102
gnqr102,2000,0.687
gnqr103,2000,0.683
gnqr104,2000,0.297
gnqr105,2000,0.732
gtmr101,1995,0.14
gtmr101,1999,0.111
gtmr101,2007,0.038
gtmr101,2012,0.031
gtmr101,2015,0.021
gtmr102,1995,0.45
gtmr102,1999,0.52
gtmr102,2007,0.419
gtmr102,2012,0.279
gtmr102,2015,0.162
gtmr103,1995,0.376
gtmr103,1999,0.343
gtmr103,2007,0.149
gtmr103,2012,0.181
gtmr103,2015,0.094
gtmr104,1995,0.369
gtmr104,1999,0.247
gtmr104,2007,0.152
gtmr104,2012,0.137
gtmr104,2015,0.087
gtmr105,1995,0.221
gtmr105,1999,0.181
gtmr105,2007,0.144
gtmr105,2012,0.11
gtmr105,2015,0.041
gtmr106,1995,0.301
gtmr106,1999,0.237
gtmr106,2007,0.131
gtmr106,2012,0.082
gtmr106,2015,0.059
gtmr107,1995,0.357
gtmr107,1999,0.334
gtmr107,2007,0.205
gtmr107,2012,0.144
gtmr107,2015,0.09
gtmr108,1999,0.516
gtmr108,2007,0.229
gtmr108,2012,0.199
gtmr108,2015,0.128
guyr101,2006,0.107
guyr101,2009,0.121
guyr101,2014,0.049
guyr101,2019,0.051
guyr102,2006,0.096
guyr102,2009,0.066
guyr102,2014,0.043
guyr102,2019,0.032
guyr103,2006,0.055
guyr103,2009,0.041
guyr103,2014,0.02
guyr103,2019,0.017
guyr104,2006,0.037
guyr104,2009,0.033
guyr104,2014,0.016
guyr104,2019,0.016
guyr105,2006,0.045
guyr105,2009,0.038
guyr105,2014,0.031
guyr105,2019,0.021
guyr106,2006,0.046
guyr106,2009,0.03
guyr106,2014,0.026
guyr106,2019,0.02
guyr107,2006,0.192
guyr107,2009,0.163
guyr107,2014,0.11
guyr107,2019,0.048
guyr108,2006,0.284
guyr108,2009,0.216
guyr108,2014,0.198
guyr108,2019,0.113
guyr109,2006,0.259
guyr109,2009,0.234
guyr109,2014,0.11
guyr109,2019,0.076
guyr110,2006,0.058
guyr110,2009,0.036
guyr110,2014,0.028
guyr110,2019,0.011
hndr101,2005,0.084
hndr101,2011,0.062
hndr101,2019,0.022
hndr102,2005,0.108
hndr102,2011,0.061
hndr102,2019,0.034
hndr103,2005,0.18
hndr103,2011,0.069
hndr103,2019,0.037
hndr104,2005,0.204
hndr104,2011,0.111
hndr104,2019,0.042
hndr105,2005,0.05
hndr105,2011,0.029
hndr105,2019,0.014
hndr106,2005,0.266
hndr106,2011,0.136
hndr106,2019,0.053
hndr107,2005,0.242
hndr107,2011,0.136
hndr107,2019,0.045
hndr108,2005,0.096
hndr108,2011,0.049
hndr108,2019,0.025
hndr109,2011,0.134
hndr109,2019,0.099
hndr110,2005,0.258
hndr110,2011,0.151
hndr110,2019,0.063
hndr111,2011,0.025
hndr111,2019,0.018
hndr112,2005,0.255
hndr112,2011,0.121
hndr112,2019,0.044
hndr113,2005,0.238
hndr113,2011,0.148
hndr113,2019,0.056
hndr114,2005,0.213
hndr114,2011,0.091
hndr114,2019,0.029
hndr115,2005,0.225
hndr115,2011,0.109
hndr115,2019,0.063
hndr116,2005,0.173
hndr116,2011,0.08
hndr116,2019,0.038
hndr117,2005,0.21
hndr117,2011,0.118
hndr117,2019,0.05
hndr118,2005,0.117
hndr118,2011,0.084
hndr118,2019,0.034
htir101,1994,0.229
htir101,2000,0.237
htir101,2005,0.213
htir101,2012,0.148
htir101,2017,0.143
htir102,1994,0.293
htir102,2000,0.303
htir102,2005,0.343
htir102,2012,0.218
htir102,2017,0.192
htir103,1994,0.661
htir103,2000,0.587
htir103,2005,0.473
htir103,2012,0.197
htir103,2017,0.191
htir104,1994,0.636
htir104,2000,0.453
htir104,2005,0.37
htir104,2012,0.204
htir104,2017,0.207
htir105,1994,0.675
htir105,2000,0.433
htir105,2005,0.434
htir105,2012,0.263
htir105,2017,0.28
htir106,1994,0.891
htir106,2000,0.455
htir106,2005,0.586
htir106,2012,0.292
htir106,2017,0.29
htir107,1994,0.425
htir107,2000,0.443
htir107,2005,0.337
htir107,2012,0.214
htir107,2017,0.224
htir108,1994,0.763
htir108,2000,0.416
htir108,2005,0.472
htir108,2012,0.276
htir108,2017,0.258
htir109,1994,0.463
htir109,2000,0.477
htir109,2005,0.422
htir109,2012,0.195
htir109,2017,0.209
htir110,2012,0.09
idnr101,1997,0.141
idnr101,2007,0.104
idnr101,2012,0.055
idnr101,2017,0.038
idnr102,1997,0.079
idnr102,2003,0.119
idnr102,2007,0.085
idnr102,2012,0.06
idnr102,2017,0.044
idnr103,1997,0.109
idnr103,2003,0.091
idnr103,2007,0.096
idnr103,2012,0.053
idnr103,2017,0.03
idnr104,1997,0.057
idnr104,2003,0.077
idnr104,2007,0.077
idnr104,2012,0.033
idnr104,2017,0.018
idnr105,1997,0.131
idnr105,2003,0.118
idnr105,2007,0.08
idnr105,2012,0.057
idnr105,2017,0.022
idnr106,1997,0.112
idnr106,2003,0.162
idnr106,2007,0.094
idnr106,2012,0.057
idnr106,2017,0.035
idnr107,1997,0.112
idnr107,2003,0.133
idnr107,2007,0.121
idnr107,2012,0.06
idnr107,2017,0.029
idnr108,1997,0.126
idnr108,2003,0.144
idnr108,2007,0.117
idnr108,2012,0.056
idnr108,2017,0.026
idnr109,2003,0.053
idnr109,2007,0.052
idnr109,2012,0.026
idnr109,2017,0.019
idnr110,1997,0.02
idnr110,2003,0.022
idnr110,2007,0.015
idnr110,2012,0.017
idnr110,2017,0.012
idnr111,1997,0.088
idnr111,2003,0.077
idnr111,2007,0.054
idnr111,2012,0.04
idnr111,2017,0.026
idnr112,1997,0.128
idnr112,2003,0.121
idnr112,2007,0.107
idnr112,2012,0.051
idnr112,2017,0.032
idnr113,1997,0.054
idnr113,2003,0.072
idnr113,2007,0.06
idnr113,2012,0.038
idnr113,2017,0.02
idnr114,1997,0.12
idnr114,2003,0.112
idnr114,2007,0.12
idnr114,2012,0.057
idnr114,2017,0.034
idnr115,2003,0.1
idnr115,2007,0.098
idnr115,2012,0.054
idnr115,2017,0.027
idnr116,1997,0.08
idnr116,2003,0.052
idnr116,2007,0.07
idnr116,2012,0.04
idnr116,2017,0.024
idnr117,1997,0.161
idnr117,2003,0.161
idnr117,2007,0.103
idnr117,2012,0.097
idnr117,2017,0.042
idnr118,1997,0.17
idnr118,2003,0.423
idnr118,2007,0.309
idnr118,2012,0.213
idnr118,2017,0.099
idnr119,1997,0.35
idnr120,1997,0.067
idnr120,2003,0.153
idnr120,2007,0.113
idnr120,2012,0.063
idnr120,2017,0.049
idnr121,1997,0.084
idnr121,2003,0.135
idnr121,2007,0.1
idnr121,2012,0.048
idnr121,2017,0.045
idnr122,1997,0.063
idnr122,2003,0.123
idnr122,2007,0.063
idnr122,2012,0.046
idnr122,2017,0.037
idnr123,1997,0.047
idnr123,2003,0.067
idnr123,2007,0.056
idnr123,2012,0.024
idnr123,2017,0.016
idnr124,1997,0.1
idnr124,2003,0.078
idnr124,2007,0.059
idnr124,2012,0.052
idnr124,2017,0.027
idnr125,1997,0.137
idnr125,2003,0.134
idnr125,2007,0.137
idnr125,2012,0.1
idnr125,2017,0.051
idnr126,1997,0.071
idnr126,2003,0.082
idnr126,2007,0.095
idnr126,2012,0.063
idnr126,2017,0.036
idnr127,1997,0.129
idnr127,2003,0.156
idnr127,2007,0.138
idnr127,2012,0.079
idnr127,2017,0.038
idnr128,2003,0.153
idnr128,2007,0.147
idnr128,2012,0.091
idnr128,2017,0.053
idnr129,1997,0.16
idnr129,2007,0.135
idnr129,2012,0.083
idnr129,2017,0.056
idnr130,1997,0.181
idnr130,2007,0.273
idnr130,2012,0.241
idnr130,2017,0.092
indr101,1992,0.417
indr101,1999,0.285
indr101,2006,0.174
indr101,2012,0.041
indr101,2016,0.059
indr102,1992,0.544
indr102,1999,0.431
indr102,2006,0.303
indr102,2012,0.148
indr102,2016,0.122
indr103,1992,0.586
indr103,1999,0.453
indr103,2006,0.349
indr103,2012,0.167
indr103,2016,0.145
indr104,1992,0.212
indr104,1999,0.164
indr104,2006,0.092
indr104,2012,0.015
indr104,2016,0.023
indr105,1992,0.286
indr105,1999,0.216
indr105,2006,0.155
indr105,2012,0.074
indr105,2016,0.068
indr106,1992,0.215
indr106,1999,0.177
indr106,2006,0.122
indr106,2012,0.047
indr106,2016,0.031
indr107,1992,0.22
indr107,1999,0.146
indr107,2006,0.092
indr107,2012,0.03
indr107,2016,0.03
indr108,1992,0.265
indr108,1999,0.191
indr108,2006,0.144
indr108,2012,0.048
indr108,2016,0.059
indr109,1992,0.347
indr109,1999,0.246
indr109,2006,0.167
indr109,2012,0.045
indr109,2016,0.057
indr110,1992,0.228
indr110,1999,0.281
indr110,2006,0.058
indr110,2012,0.02
indr110,2016,0.014
indr111,1992,0.405
indr111,1999,0.373
indr111,2006,0.309
indr111,2012,0.167
indr111,2016,0.144
indr112,1992,0.291
indr112,1999,0.241
indr112,2006,0.182
indr112,2012,0.071
indr112,2016,0.073
indr113,1992,0.334
indr113,1999,0.277
indr113,2006,0.147
indr113,2012,0.035
indr113,2016,0.07
indr114,1992,0.491
indr114,1999,0.458
indr114,2006,0.196
indr114,2012,0.045
indr114,2016,0.077
indr115,1992,0.299
indr115,1999,0.252
indr115,2006,0.087
indr115,2012,0.011
indr115,2016,0.049
indr116,1992,0.213
indr116,1999,0.308
indr116,2006,0.16
indr116,2012,0.018
indr116,2016,0.055
indr117,1992,0.523
indr117,1999,0.457
indr117,2006,0.344
indr117,2012,0.173
indr117,2016,0.133
indr118,1992,0.152
indr118,1999,0.112
indr118,2006,0.087
indr118,2012,0.032
indr118,2016,0.021
indr119,1992,0.47
indr119,1999,0.342
indr119,2006,0.286
indr119,2012,0.115
indr119,2016,0.1
indr120,1999,0.14
indr120,2006,0.114
indr120,2012,0.03
indr120,2016,0.014
indr121,1992,0.332
indr121,1999,0.236
indr121,2006,0.154
indr121,2012,0.028
indr121,2016,0.045
indr122,1992,0.39
indr122,1999,0.377
indr122,2006,0.255
indr122,2012,0.147
indr122,2016,0.092
indr123,1992,0.438
indr123,1999,0.355
indr123,2006,0.297
indr123,2012,0.165
indr123,2016,0.144
indr124,1992,0.085
indr124,1999,0.044
indr124,2006,0.052
indr124,2012,0.016
indr124,2016,0.021
indr125,1992,0.332
indr125,1999,0.258
indr125,2006,0.135
indr125,2012,0.054
indr125,2016,0.07
indr126,1992,0.401
indr126,1999,0.301
indr126,2006,0.162
indr126,2012,0.098
indr126,2016,0.087
indr127,2012,0.063
indr127,2016,0.06
indr128,2012,0.158
indr128,2016,0.156
indr129,2012,0.138
indr129,2016,0.121
indr130,2016,0.062
indr131,2016,0.018
indr132,2012,0.024
indr132,2016,0.09
indr133,2012,0.019
indr133,2016,0.034
indr134,2016,0.032
indr135,2016,0.009
indr136,2016,0.046
irnr101,2006,0.019
irnr102,2006,0.033
irnr103,2006,0.014
irnr104,2006,0.022
irnr105,2006,0.023
irnr106,2006,0.026
irnr107,2006,0.02
irnr108,2006,0.016
irnr109,2006,0.036
irnr110,2006,0.019
irnr111,2006,0.015
irnr112,2006,0.063
irnr113,2006,0.022
irnr114,2006,0.023
irnr115,2006,0.025
irnr116,2006,0.025
irnr117,2006,0.017
irnr118,2006,0.03
irnr119,2006,0.013
irnr120,2006,0.026
irnr121,2006,0.014
irnr122,2006,0.014
irnr123,2006,0.028
irnr124,2006,0.011
irnr125,2006,0.02
irnr126,2006,0.01
irnr127,2006,0.016
irnr128,2006,0.016
irnr129,2006,0.031
irnr130,2006,0.039
irqr101,2006,0.016
irqr101,2011,0.003
irqr101,2018,0.003
irqr102,2006,0.025
irqr102,2011,0.009
irqr102,2018,0.007
irqr103,2006,0.022
irqr103,2011,0.005
irqr103,2018,0.004
irqr104,2006,0.011
irqr104,2011,0.006
irqr104,2018,0.004
irqr105,2006,0.016
irqr105,2011,0.007
irqr105,2018,0.003
irqr106,2006,0.023
irqr106,2011,0.011
irqr106,2018,0.006
irqr107,2006,0.009
irqr107,2011,0.008
irqr107,2018,0.009
irqr108,2006,0.01
irqr108,2011,0.003
irqr108,2018,0.006
irqr109,2006,0.042
irqr109,2011,0.016
irqr109,2018,0.014
irqr110,2006,0.02
irqr110,2011,0.008
irqr110,2018,0.011
irqr111,2006,0.042
irqr111,2011,0.016
irqr111,2018,0.012
irqr112,2006,0.029
irqr112,2011,0.009
irqr112,2018,0.007
irqr113,2006,0.023
irqr113,2011,0.008
irqr113,2018,0.017
irqr114,2006,0.064
irqr114,2011,0.014
irqr114,2018,0.009
irqr115,2006,0.056
irqr115,2011,0.01
irqr115,2018,0.008
irqr116,2006,0.04
irqr116,2011,0.012
irqr116,2018,0.006
irqr117,2006,0.047
irqr117,2011,0.016
irqr117,2018,0.01
irqr118,2006,0.015
irqr118,2011,0.004
irqr118,2018,0.005
jamr101,2011,0.013
jamr102,2011,0.033
jamr103,2011,0.027
jamr104,2011,0.037
jamr105,2011,0.033
jamr106,2011,0.037
jorr101,2002,0.007
jorr101,2007,0.005
jorr101,2012,0.001
jorr101,2017,0.002
jorr102,2002,0.015
jorr102,2007,0.012
jorr102,2012,0.003
jorr102,2017,0.006
jorr103,2002,0.007
jorr103,2007,0.006
jorr103,2012,0.002
jorr103,2017,0.003
jorr104,2002,0.015
jorr104,2007,0.005
jorr104,2012,0.002
jorr104,2017,0.003
jorr105,2002,0.011
jorr105,2007,0.007
jorr105,2012,0.003
jorr105,2017,0.003
jorr106,2002,0.02
jorr106,2007,0.01
jorr106,2012,0.003
jorr106,2017,0.008
jorr107,2002,0.015
jorr107,2007,0.009
jorr107,2012,0.003
jorr107,2017,0.003
jorr108,2002,0.011
jorr108,2007,0.01
jorr108,2012,0.004
jorr108,2017,0.003
jorr109,2002,0.027
jorr109,2007,0.012
jorr109,2012,0.002
jorr109,2017,0.002
jorr110,2002,0.015
jorr110,2007,0.008
jorr110,2012,0.002
jorr110,2017,0.002
jorr111,2002,0.018
jorr111,2007,0.009
jorr111,2012,0.003
jorr111,2017,0.004
jorr112,2002,0.019
jorr112,2007,0.015
jorr112,2012,0.002
jorr112,2017,0.002
kazr101,1995,0.014
kazr101,1999,0.013
kazr101,2006,0.005
kazr101,2010,0.002
kazr101,2015,0.003
kazr102,1995,0.034
kazr102,1999,0.052
kazr102,2006,0.023
kazr102,2010,0.015
kazr102,2015,0.007
kazr103,1995,0.043
kazr103,1999,0.052
kazr103,2006,0.024
kazr103,2010,0.016
kazr103,2015,0.009
kazr104,1995,0.042
kazr104,1999,0.019
kazr104,2006,0.013
kazr104,2010,0.009
kazr104,2015,0.006
kazr105,1995,0.037
kazr105,1999,0.043
kazr105,2006,0.021
kazr105,2010,0.016
kazr105,2015,0.01
kazr106,1995,0.033
kazr106,1999,0.031
kazr106,2006,0.015
kazr106,2010,0.019
kazr106,2015,0.01
kenr101,1993,0.122
kenr101,1998,0.123
kenr101,2003,0.146
kenr101,2008,0.058
kenr101,2014,0.042
kenr102,1993,0.291
kenr102,1998,0.28
kenr102,2003,0.286
kenr102,2008,0.172
kenr102,2014,0.099
kenr103,1993,0.288
kenr103,1998,0.307
kenr103,2003,0.387
kenr103,2008,0.232
kenr103,2014,0.163
kenr104,1993,0.369
kenr104,1998,0.364
kenr104,2003,0.34
kenr104,2008,0.263
kenr104,2014,0.172
kenr105,1993,0.53
kenr105,1998,0.525
kenr105,2003,0.351
kenr105,2008,0.273
kenr105,2014,0.164
kenr106,1993,0.517
kenr106,1998,0.476
kenr106,2003,0.422
kenr106,2008,0.296
kenr106,2014,0.218
kenr107,1993,0.495
kenr107,1998,0.538
kenr107,2003,0.293
kenr107,2008,0.184
kenr107,2014,0.178
kenr108,2003,0.824
kenr108,2008,0.557
kenr108,2014,0.39
kgzr101,1997,0.021
kgzr101,2006,0.008
kgzr101,2012,0.009
kgzr101,2014,0.006
kgzr101,2018,0.005
kgzr102,1997,0.043
kgzr102,2006,0.02
kgzr102,2012,0.01
kgzr102,2014,0.012
kgzr102,2018,0.004
kgzr103,1997,0.027
kgzr103,2006,0.016
kgzr103,2012,0.006
kgzr103,2014,0.007
kgzr103,2018,0.006
kgzr104,1997,0.051
kgzr104,2006,0.017
kgzr104,2012,0.009
kgzr104,2014,0.01
kgzr104,2018,0.008
kgzr105,1997,0.063
kgzr105,2006,0.035
kgzr105,2012,0.018
kgzr105,2014,0.016
kgzr105,2018,0.01
kgzr106,1997,0.074
kgzr106,2006,0.03
kgzr106,2012,0.012
kgzr106,2014,0.011
kgzr106,2018,0.012
kgzr107,1997,0.07
kgzr107,2006,0.026
kgzr107,2012,0.012
kgzr107,2014,0.019
kgzr107,2018,0.011
kgzr108,2006,0.034
kgzr108,2012,0.017
kgzr108,2014,0.016
kgzr108,2018,0.009
khmr101,2000,0.197
khmr101,2005,0.195
khmr101,2010,0.129
khmr101,2014,0.058
khmr102,2000,0.149
khmr102,2005,0.155
khmr102,2010,0.112
khmr102,2014,0.077
khmr103,2000,0.128
khmr103,2005,0.151
khmr103,2010,0.108
khmr103,2014,0.089
khmr104,2000,0.302
khmr104,2005,0.246
khmr104,2010,0.156
khmr104,2014,0.094
khmr105,2000,0.121
khmr105,2005,0.183
khmr105,2010,0.135
khmr105,2014,0.078
khmr106,2000,0.149
khmr106,2005,0.14
khmr106,2010,0.099
khmr106,2014,0.057
khmr107,2000,0.156
khmr107,2005,0.171
khmr107,2010,0.163
khmr107,2014,0.102
khmr108,2000,0.06
khmr108,2005,0.056
khmr108,2010,0.018
khmr108,2014,0.02
khmr109,2000,0.066
khmr109,2005,0.148
khmr109,2010,0.072
khmr109,2014,0.053
khmr110,2000,0.186
khmr110,2005,0.178
khmr110,2010,0.148
khmr110,2014,0.09
khmr111,2000,0.13
khmr111,2005,0.16
khmr111,2010,0.104
khmr111,2014,0.061
khmr112,2000,0.128
khmr112,2005,0.149
khmr112,2010,0.113
khmr112,2014,0.071
khmr113,2000,0.219
khmr113,2005,0.186
khmr113,2010,0.109
khmr113,2014,0.071
khmr114,2000,0.236
khmr114,2005,0.211
khmr114,2010,0.173
khmr114,2014,0.104
khmr115,2000,0.197
khmr115,2005,0.183
khmr115,2010,0.179
khmr115,2014,0.103
khmr116,2000,0.129
khmr116,2005,0.219
khmr116,2010,0.159
khmr116,2014,0.113
khmr117,2000,0.212
khmr117,2005,0.198
khmr117,2010,0.133
khmr117,2014,0.093
kirr101,2018,0.053
kirr102,2018,0.116
kirr103,2018,0.127
kirr104,2018,0.109
kirr105,2018,0.113
ksvr101,2014,0.006
ksvr101,2020,0.003
ksvr102,2014,0.013
ksvr102,2020,0.005
ksvr103,2014,0.01
ksvr103,2020,0.004
ksvr104,2014,0.009
ksvr104,2020,0.003
ksvr105,2014,0.009
ksvr105,2020,0.003
ksvr106,2014,0.008
ksvr106,2020,0.003
ksvr107,2014,0.008
ksvr107,2020,0.003
laor101,2012,0.01
laor101,2017,0.005
laor102,2012,0.213
laor102,2017,0.102
laor103,2012,0.093
laor103,2017,0.057
laor104,2012,0.167
laor104,2017,0.082
laor105,2012,0.12
laor105,2017,0.068
laor106,2012,0.139
laor106,2017,0.091
laor107,2012,0.118
laor107,2017,0.077
laor108,2012,0.07
laor108,2017,0.035
laor109,2012,0.137
laor109,2017,0.046
laor110,2012,0.049
laor110,2017,0.034
laor111,2012,0.038
laor111,2017,0.019
laor112,2012,0.082
laor112,2017,0.052
laor113,2012,0.132
laor113,2017,0.074
laor114,2012,0.12
laor114,2017,0.084
laor115,2012,0.175
laor115,2017,0.075
laor116,2012,0.078
laor116,2017,0.031
laor117,2012,0.116
laor117,2017,0.06
lbrr101,2013,0.16
lbrr101,2019,0.155
lbrr102,2013,0.221
lbrr102,2019,0.232
lbrr103,2013,0.21
lbrr103,2019,0.198
lbrr104,2013,0.319
lbrr104,2019,0.229
lbrr105,2013,0.145
lbrr105,2019,0.182
lbrr106,2013,0.172
lbrr106,2019,0.146
lbrr107,2013,0.185
lbrr107,2019,0.192
lbrr108,2013,0.163
lbrr108,2019,0.141
lbrr109,2013,0.198
lbrr109,2019,0.183
lbrr110,2013,0.143
lbrr110,2019,0.123
lbrr111,2013,0.104
lbrr111,2019,0.087
lbrr112,2013,0.145
lbrr112,2019,0.157
lbrr113,2013,0.197
lbrr113,2019,0.202
lbrr114,2013,0.189
lbrr114,2019,0.119
lbrr115,2013,0.229
lbrr115,2019,0.198
lbrr201,2007,0.07
lbrr201,2013,0.085
lbrr202,2007,0.204
lbrr202,2013,0.166
lbrr203,2007,0.268
lbrr203,2013,0.257
lbrr204,2007,0.165
lbrr204,2013,0.213
lbrr205,2007,0.205
lbrr205,2013,0.179
lbrr206,2007,0.203
lbrr206,2013,0.186
lcar101,2012,0.025
lcar102,2012,0.021
lsor101,2004,0.298
lsor101,2010,0.196
lsor101,2014,0.176
lsor101,2018,0.104
lsor102,2004,0.29
lsor102,2010,0.199
lsor102,2014,0.117
lsor102,2018,0.068
lsor103,2004,0.291
lsor103,2010,0.179
lsor103,2014,0.137
lsor103,2018,0.099
lsor104,2004,0.288
lsor104,2010,0.168
lsor104,2014,0.114
lsor104,2018,0.066
lsor105,2004,0.25
lsor105,2010,0.188
lsor105,2014,0.16
lsor105,2018,0.099
lsor106,2004,0.386
lsor106,2010,0.262
lsor106,2014,0.202
lsor106,2018,0.142
lsor107,2004,0.428
lsor107,2010,0.309
lsor107,2014,0.162
lsor107,2018,0.113
lsor108,2004,0.563
lsor108,2010,0.343
lsor108,2014,0.212
lsor108,2018,0.135
lsor109,2004,0.645
lsor109,2010,0.336
lsor109,2014,0.255
lsor109,2018,0.162
