subnat,year,regpopm
egyr108,2008,4.573
egyr108,2014,4.219
egyr109,1995,2.082
egyr109,2000,2.544
egyr109,2005,2.603
egyr109,2008,3.152
egyr109,2014,3.563
egyr110,1995,3.086
egyr110,2000,4.266
egyr110,2005,4.766
egyr110,2008,4.425
egyr110,2014,5.627
egyr111,1995,2.614
egyr111,2000,3.097
egyr111,2005,3.151
egyr111,2008,3.981
egyr111,2014,4.245
egyr112,1995,3.945
egyr112,2000,4.713
egyr112,2005,3.952
egyr112,2008,5.206
egyr112,2014,7.643
egyr113,1995,0.671
egyr113,2000,0.572
egyr113,2005,0.922
egyr113,2008,1.019
egyr113,2014,0.698
egyr114,1995,4.978
egyr114,2000,6.063
egyr114,2005,7.448
egyr114,2008,6.596
egyr114,2014,8.606
egyr115,1995,1.998
egyr115,2000,1.9
egyr115,2005,2.385
egyr115,2008,2.564
egyr115,2014,3.082
egyr116,1995,1.77
egyr116,2000,2.232
egyr116,2005,2.568
egyr116,2008,2.495
egyr116,2014,2.971
egyr117,1995,3.741
egyr117,2000,3.551
egyr117,2005,4.777
egyr117,2008,4.728
egyr117,2014,5.0
egyr118,1995,2.651
egyr118,2000,4.015
egyr118,2005,3.416
egyr118,2008,4.22
egyr118,2014,4.91
egyr119,1995,2.979
egyr119,2000,3.539
egyr119,2005,4.975
egyr119,2008,3.967
egyr119,2014,4.568
egyr120,1995,2.967
egyr120,2000,3.135
egyr120,2005,3.799
egyr120,2008,3.565
egyr120,2014,4.125
egyr121,1995,0.968
egyr121,2000,1.055
egyr121,2005,1.1
egyr121,2008,1.226
egyr121,2014,1.616
egyr122,1995,0.553
egyr122,2000,0.944
egyr122,2005,0.859
egyr122,2008,1.094
egyr122,2014,0.794
erir101,1995,0.055
erir101,2002,0.075
erir102,1995,0.52
erir102,2002,0.574
erir103,1995,0.246
erir103,2002,0.309
erir104,1995,0.285
erir104,2002,0.332
erir105,1995,0.433
erir105,2002,0.451
erir106,1995,0.666
erir106,2002,0.741
ethr101,2000,4.274
ethr101,2005,4.872
ethr101,2011,5.919
ethr101,2016,6.881
ethr102,2000,0.719
ethr102,2005,0.814
ethr102,2011,0.764
ethr102,2016,0.843
ethr103,2000,17.42
ethr103,2005,18.904
ethr103,2011,23.01
ethr103,2016,23.537
ethr104,2000,25.322
ethr104,2005,27.918
ethr104,2011,34.608
ethr104,2016,40.487
ethr105,2000,0.868
ethr105,2005,3.124
ethr105,2011,2.095
ethr105,2016,3.539
ethr106,2000,0.689
ethr106,2005,0.667
ethr106,2011,0.946
ethr106,2016,1.056
ethr107,2000,14.275
ethr107,2005,16.731
ethr107,2011,18.531
ethr107,2016,22.496
ethr108,2000,0.158
ethr108,2005,0.224
ethr108,2011,0.33
ethr108,2016,0.271
ethr109,2000,0.158
ethr109,2005,0.182
ethr109,2011,0.246
ethr109,2016,0.241
ethr110,2000,2.064
ethr110,2005,2.59
ethr110,2011,3.354
ethr110,2016,3.726
ethr111,2000,0.278
ethr111,2005,0.318
ethr111,2011,0.336
ethr111,2016,0.525
fjir101,2007,0.159
fjir102,2007,0.1
fjir103,2007,0.026
fjir104,2007,0.057
fjir105,2007,0.039
fjir106,2007,0.063
fjir107,2007,0.073
fjir108,2007,0.231
fjir109,2007,0.058
fjir110,2007,0.031
gabr101,2000,0.065
gabr101,2012,0.191
gabr102,2000,0.132
gabr102,2012,0.161
gabr103,2000,0.057
gabr103,2012,0.057
gabr104,2000,0.082
gabr104,2012,0.109
gabr105,2000,0.046
gabr105,2012,0.047
gabr106,2000,0.062
gabr106,2012,0.063
gabr107,2000,0.048
gabr107,2012,0.064
gabr108,2000,0.019
gabr108,2012,0.021
gabr109,2000,0.1
gabr109,2012,0.098
gabr110,2000,0.618
gabr110,2012,0.939
geor102,2005,0.362
geor102,2018,0.367
geor103,2005,0.135
geor103,2018,0.102
geor104,2005,0.677
geor104,2018,0.516
geor105,2005,0.349
geor105,2018,0.269
geor106,2005,0.444
geor106,2018,0.419
geor107,2005,0.12
geor107,2018,0.089
geor108,2005,0.391
geor108,2018,0.3
geor109,2005,0.198
geor109,2018,0.137
geor110,2005,0.274
geor110,2018,0.263
geor111,2005,0.953
geor111,2018,1.265
ghar101,1998,2.253
ghar101,2003,1.872
ghar101,2006,2.199
ghar101,2008,2.221
ghar101,2011,2.378
ghar101,2014,2.759
ghar101,2017,2.889
ghar102,1998,2.02
ghar102,2003,1.697
ghar102,2006,1.816
ghar102,2008,2.305
ghar102,2011,2.51
ghar102,2014,2.65
ghar102,2017,2.818
ghar103,1998,2.631
ghar103,2003,2.75
ghar103,2006,3.508
ghar103,2008,3.383
ghar103,2011,4.199
ghar103,2014,4.992
ghar103,2017,3.175
ghar104,1998,2.203
ghar104,2003,1.908
ghar104,2006,1.774
ghar104,2008,2.142
ghar104,2011,2.174
ghar104,2014,2.256
ghar104,2017,2.392
ghar105,1998,2.354
ghar105,2003,2.23
ghar105,2006,2.78
ghar105,2008,2.373
ghar105,2011,2.89
ghar105,2014,2.643
ghar105,2017,3.504
ghar106,1998,2.75
ghar106,2003,3.99
ghar106,2006,3.457
ghar106,2008,4.299
ghar106,2011,4.625
ghar106,2014,5.008
ghar106,2017,6.789
ghar107,1998,1.495
ghar107,2003,2.126
ghar107,2006,2.059
ghar107,2008,2.183
ghar107,2011,2.332
ghar107,2014,2.344
ghar107,2017,2.724
ghar108,1998,1.059
ghar108,2003,2.211
ghar108,2006,3.184
ghar108,2008,2.633
ghar108,2011,2.347
ghar108,2014,2.671
ghar108,2017,3.119
ghar109,1998,0.536
ghar109,2003,0.626
ghar109,2006,0.585
ghar109,2008,0.638
ghar109,2011,0.768
ghar109,2014,0.755
ghar109,2017,0.734
ghar110,1998,1.056
ghar110,2003,1.341
ghar110,2006,1.017
ghar110,2008,1.386
ghar110,2011,1.164
ghar110,2014,1.146
ghar110,2017,0.975
ginr101,2005,1.054
ginr101,2012,1.166
ginr101,2018,1.296
ginr102,2005,1.308
ginr102,2012,1.927
ginr102,2018,1.925
ginr103,2005,0.736
ginr103,2012,0.978
ginr103,2018,1.195
ginr104,2005,1.173
ginr104,2012,1.522
ginr104,2018,1.759
ginr105,2005,1.238
ginr105,2012,1.558
ginr105,2018,1.831
ginr106,2005,0.952
ginr106,2012,0.945
ginr106,2018,1.231
ginr107,2005,0.643
ginr107,2012,0.744
ginr107,2018,1.051
ginr108,2005,2.006
ginr108,2012,1.812
ginr108,2018,2.125
gmbr101,2000,0.239
gmbr101,2006,0.053
gmbr101,2013,0.038
gmbr101,2018,0.029
gmbr102,2000,0.167
gmbr102,2006,0.404
gmbr102,2013,0.381
gmbr102,2018,0.454
gmbr103,2000,0.151
gmbr103,2006,0.395
gmbr103,2013,0.679
gmbr103,2018,0.903
gmbr104,2000,0.155
gmbr104,2006,0.105
gmbr104,2013,0.104
gmbr104,2018,0.096
gmbr105,2000,0.147
gmbr105,2006,0.182
gmbr105,2013,0.231
gmbr105,2018,0.247
gmbr106,2000,0.168
gmbr106,2006,0.107
gmbr106,2013,0.121
gmbr106,2018,0.104
gmbr107,2000,0.15
gmbr107,2006,0.137
gmbr107,2013,0.155
gmbr107,2018,0.159
gmbr108,2000,0.141
gmbr108,2006,0.208
gmbr108,2013,0.255
gmbr108,2018,0.288
gnbr101,2006,0.066
gnbr101,2014,0.114
gnbr101,2019,0.091
gnbr102,2006,0.037
gnbr102,2014,0.065
gnbr102,2019,0.094
gnbr103,2006,0.24
gnbr103,2014,0.282
gnbr103,2019,0.268
gnbr104,2006,0.1
gnbr104,2014,0.121
gnbr104,2019,0.152
gnbr105,2006,0.046
gnbr105,2014,0.037
gnbr105,2019,0.034
gnbr106,2006,0.162
gnbr106,2014,0.188
gnbr106,2019,0.352
gnbr107,2006,0.175
gnbr107,2014,0.194
gnbr107,2019,0.306
gnbr108,2006,0.218
gnbr108,2014,0.17
gnbr108,2019,0.209
gnbr109,2006,0.335
gnbr109,2014,0.521
gnbr109,2019,0.415
gnqr101,2000,0.129
gnqr102,2000,0.083
gnqr103,2000,0.12
gnqr104,2000,0.192
gnqr105,2000,0.082
gtmr101,1995,3.038
gtmr101,1999,3.521
gtmr101,2007,2.996
gtmr101,2012,3.616
gtmr101,2015,3.065
gtmr102,1995,0.804
gtmr102,1999,0.782
gtmr102,2007,0.999
gtmr102,2012,1.223
gtmr102,2015,1.45
gtmr103,1995,0.88
gtmr103,1999,0.976
gtmr103,2007,1.634
gtmr103,2012,1.167
gtmr103,2015,1.37
gtmr104,1995,0.953
gtmr104,1999,0.956
gtmr104,2007,1.048
gtmr104,2012,1.488
gtmr104,2015,1.362
gtmr105,1995,1.096
gtmr105,1999,1.123
gtmr105,2007,2.042
gtmr105,2012,1.944
gtmr105,2015,1.695
gtmr106,1995,2.26
gtmr106,1999,2.381
gtmr106,2007,3.183
gtmr106,2012,3.213
gtmr106,2015,3.816
gtmr107,1995,1.255
gtmr107,1999,1.237
gtmr107,2007,1.274
gtmr107,2012,1.692
gtmr107,2015,2.214
gtmr108,1999,0.335
gtmr108,2007,0.302
gtmr108,2012,0.439
gtmr108,2015,0.595
guyr101,2006,0.025
guyr101,2009,0.032
guyr101,2014,0.014
guyr101,2019,0.02
guyr102,2006,0.056
guyr102,2009,0.046
guyr102,2014,0.042
guyr102,2019,0.049
guyr103,2006,0.098
guyr103,2009,0.1
guyr103,2014,0.12
guyr103,2019,0.143
guyr104,2006,0.312
guyr104,2009,0.304
guyr104,2014,0.338
guyr104,2019,0.33
guyr105,2006,0.045
guyr105,2009,0.055
guyr105,2014,0.052
guyr105,2019,0.048
guyr106,2006,0.122
guyr106,2009,0.118
guyr106,2014,0.112
guyr106,2019,0.11
guyr107,2006,0.015
guyr107,2009,0.018
guyr107,2014,0.012
guyr107,2019,0.014
guyr108,2006,0.01
guyr108,2009,0.016
guyr108,2014,0.008
guyr108,2019,0.005
guyr109,2006,0.022
guyr109,2009,0.015
guyr109,2014,0.026
guyr109,2019,0.026
guyr110,2006,0.04
guyr110,2009,0.043
guyr110,2014,0.038
guyr110,2019,0.037
hndr101,2005,0.363
hndr101,2011,0.418
hndr101,2019,0.457
hndr102,2005,0.269
hndr102,2011,0.315
hndr102,2019,0.344
hndr103,2005,0.447
hndr103,2011,0.524
hndr103,2019,0.599
hndr104,2005,0.332
hndr104,2011,0.387
hndr104,2019,0.437
hndr105,2005,1.384
hndr105,2011,1.496
hndr105,2019,1.752
hndr106,2005,0.439
hndr106,2011,0.46
hndr106,2019,0.558
hndr107,2005,0.413
hndr107,2011,0.466
hndr107,2019,0.556
hndr108,2005,1.357
hndr108,2011,1.522
hndr108,2019,1.731
hndr109,2011,0.092
hndr109,2019,0.097
hndr110,2005,0.22
hndr110,2011,0.226
hndr110,2019,0.298
hndr111,2011,0.062
hndr111,2019,0.08
hndr112,2005,0.194
hndr112,2011,0.22
hndr112,2019,0.242
hndr113,2005,0.295
hndr113,2011,0.338
hndr113,2019,0.402
hndr114,2005,0.134
hndr114,2011,0.16
hndr114,2019,0.187
hndr115,2005,0.485
hndr115,2011,0.516
hndr115,2019,0.617
hndr116,2005,0.403
hndr116,2011,0.456
hndr116,2019,0.498
hndr117,2005,0.17
hndr117,2011,0.187
hndr117,2019,0.225
hndr118,2005,0.553
hndr118,2011,0.633
hndr118,2019,0.668
htir101,1994,2.674
htir101,2000,3.298
htir101,2005,3.342
htir101,2012,3.661
htir101,2017,4.029
htir102,1994,0.568
htir102,2000,0.453
htir102,2005,0.516
htir102,2012,0.528
htir102,2017,0.648
htir103,1994,0.875
htir103,2000,0.725
htir103,2005,0.906
htir103,2012,1.031
htir103,2017,1.186
htir104,1994,0.25
htir104,2000,0.32
htir104,2005,0.313
htir104,2012,0.388
htir104,2017,0.4
htir105,1994,1.119
htir105,2000,1.363
htir105,2005,1.501
htir105,2012,1.556
htir105,2017,1.639
htir106,1994,0.522
htir106,2000,0.755
htir106,2005,0.777
htir106,2012,0.704
htir106,2017,0.824
htir107,1994,0.68
htir107,2000,0.652
htir107,2005,0.66
htir107,2012,0.782
htir107,2017,0.829
htir108,1994,0.553
htir108,2000,0.53
htir108,2005,0.631
htir108,2012,0.766
htir108,2017,0.852
htir109,1994,0.362
htir109,2000,0.368
htir109,2005,0.549
htir109,2012,0.497
htir109,2017,0.577
htir110,2012,0.339
idnr101,1997,4.123
idnr101,2007,3.881
idnr101,2012,4.788
idnr101,2017,4.912
idnr102,1997,12.447
idnr102,2003,17.16
idnr102,2007,12.63
idnr102,2012,13.074
idnr102,2017,14.209
idnr103,1997,4.316
idnr103,2003,5.79
idnr103,2007,4.517
idnr103,2012,4.927
idnr103,2017,5.338
idnr104,1997,3.659
idnr104,2003,4.961
idnr104,2007,3.599
idnr104,2012,7.334
idnr104,2017,8.432
idnr105,1997,2.836
idnr105,2003,2.602
idnr105,2007,2.287
idnr105,2012,3.106
idnr105,2017,3.467
idnr106,1997,6.695
idnr106,2003,5.851
idnr106,2007,6.52
idnr106,2012,7.476
idnr106,2017,8.058
idnr107,1997,1.448
idnr107,2003,1.203
idnr107,2007,1.515
idnr107,2012,1.707
idnr107,2017,1.956
idnr108,1997,6.714
idnr108,2003,7.504
idnr108,2007,7.204
idnr108,2012,7.866
idnr108,2017,8.193
idnr109,2003,1.106
idnr109,2007,2.354
idnr109,2012,1.344
idnr109,2017,1.466
idnr110,1997,8.229
idnr110,2003,7.356
idnr110,2007,10.173
idnr110,2012,9.359
idnr110,2017,9.63
idnr111,1997,40.941
idnr111,2003,43.641
idnr111,2007,37.77
idnr111,2012,45.514
idnr111,2017,50.748
idnr112,1997,31.927
idnr112,2003,30.799
idnr112,2007,37.526
idnr112,2012,33.002
idnr112,2017,35.711
idnr113,1997,3.391
idnr113,2003,3.027
idnr113,2007,4.136
idnr113,2012,3.667
idnr113,2017,4.173
idnr114,1997,35.779
idnr114,2003,37.166
idnr114,2007,38.604
idnr114,2012,40.781
idnr114,2017,40.393
idnr115,2003,10.522
idnr115,2007,9.341
idnr115,2012,11.016
idnr115,2017,11.324
idnr116,1997,3.014
idnr116,2003,3.19
idnr116,2007,3.934
idnr116,2012,4.276
idnr116,2017,4.946
idnr117,1997,3.933
idnr117,2003,4.397
idnr117,2007,4.852
idnr117,2012,5.173
idnr117,2017,5.245
idnr118,1997,3.89
idnr118,2003,4.142
idnr118,2007,5.033
idnr118,2012,5.337
idnr118,2017,5.356
idnr119,1997,1.018
idnr120,1997,3.681
idnr120,2003,3.915
idnr120,2007,4.657
idnr120,2012,4.395
idnr120,2017,5.012
idnr121,1997,1.797
idnr121,2003,2.073
idnr121,2007,1.973
idnr121,2012,2.306
idnr121,2017,2.292
idnr122,1997,2.807
idnr122,2003,3.364
idnr122,2007,3.625
idnr122,2012,3.796
idnr122,2017,4.144
idnr123,1997,2.468
idnr123,2003,3.391
idnr123,2007,3.165
idnr123,2012,3.568
idnr123,2017,3.75
idnr124,1997,2.507
idnr124,2003,2.168
idnr124,2007,2.768
idnr124,2012,2.46
idnr124,2017,2.377
idnr125,1997,1.939
idnr125,2003,2.456
idnr125,2007,2.589
idnr125,2012,2.808
idnr125,2017,2.969
idnr126,1997,7.981
idnr126,2003,9.658
idnr126,2007,9.525
idnr126,2012,9.724
idnr126,2017,9.715
idnr127,1997,1.438
idnr127,2003,1.793
idnr127,2007,2.084
idnr127,2012,2.251
idnr127,2017,2.559
idnr128,2003,1.071
idnr128,2007,1.083
idnr128,2012,1.125
idnr128,2017,1.196
idnr129,1997,2.022
idnr129,2007,2.542
idnr129,2012,2.693
idnr129,2017,2.938
idnr130,1997,1.821
idnr130,2007,2.489
idnr130,2012,3.583
idnr130,2017,4.142
indr101,1992,64.115
indr101,1999,82.204
indr101,2006,81.864
indr101,2012,89.592
indr101,2016,54.927
indr102,1992,24.197
indr102,1999,25.225
indr102,2006,30.571
indr102,2012,31.569
indr102,2016,31.616
indr103,1992,103.988
indr103,1999,105.062
indr103,2006,127.364
indr103,2012,92.959
indr103,2016,115.842
indr104,1992,1.1
indr104,1999,1.381
indr104,2006,1.585
indr104,2012,3.671
indr104,2016,1.536
indr105,1992,41.992
indr105,1999,49.463
indr105,2006,55.932
indr105,2012,62.163
indr105,2016,63.245
indr106,1992,19.623
indr106,1999,20.626
indr106,2006,22.424
indr106,2012,24.24
indr106,2016,29.894
indr107,1992,5.338
indr107,1999,6.187
indr107,2006,6.492
indr107,2012,7.215
indr107,2016,7.099
indr108,1992,4.028
indr108,1999,9.758
indr108,2006,10.991
indr108,2012,15.62
indr108,2016,12.437
indr109,1992,49.166
indr109,1999,55.412
indr109,2006,65.932
indr109,2012,66.416
indr109,2016,64.199
indr110,1992,28.27
indr110,1999,33.799
indr110,2006,29.93
indr110,2012,35.644
indr110,2016,37.656
indr111,1992,74.654
indr111,1999,82.463
indr111,2006,98.355
indr111,2012,66.783
indr111,2016,85.616
indr112,1992,82.283
indr112,1999,101.096
indr112,2006,110.185
indr112,2012,114.338
indr112,2016,128.676
indr113,1992,2.055
indr113,1999,2.294
indr113,2006,2.296
indr113,2012,2.734
indr113,2016,2.318
indr114,1992,1.982
indr114,1999,2.232
indr114,2006,3.03
indr114,2012,3.152
indr114,2016,3.02
indr115,1992,0.727
indr115,1999,0.903
indr115,2006,0.967
indr115,2012,1.152
indr115,2016,1.099
indr116,1992,1.3
indr116,1999,1.744
indr116,2006,1.632
indr116,2012,2.127
indr116,2016,1.55
indr117,1992,31.407
indr117,1999,37.65
indr117,2006,42.482
indr117,2012,44.315
indr117,2016,45.007
indr118,1992,21.378
indr118,1999,24.124
indr118,2006,28.321
indr118,2012,29.569
indr118,2016,28.636
indr119,1992,50.521
indr119,1999,55.598
indr119,2006,67.214
indr119,2012,71.808
indr119,2016,72.623
indr120,1999,0.509
indr120,2006,0.688
indr120,2012,0.658
indr120,2016,0.53
indr121,1992,49.203
indr121,1999,64.598
indr121,2006,60.64
indr121,2012,72.188
indr121,2016,85.285
indr122,1992,70.744
indr122,1999,83.605
indr122,2006,90.652
indr122,2012,94.453
indr122,2016,99.431
indr123,1992,168.004
indr123,1999,173.968
indr123,2006,207.235
indr123,2012,197.956
indr123,2016,207.908
indr124,1992,9.384
indr124,1999,13.381
indr124,2006,13.601
indr124,2012,21.164
indr124,2016,19.404
indr125,1992,0.927
indr125,1999,1.131
indr125,2006,1.259
indr125,2012,1.405
indr125,2016,1.126
indr126,1992,2.91
indr126,1999,3.623
indr126,2006,3.858
indr126,2012,3.886
indr126,2016,3.775
indr127,2012,19.81
indr127,2016,10.821
indr128,2012,49.922
indr128,2016,35.391
indr129,2012,36.189
indr129,2016,30.08
indr130,2016,40.477
indr131,2012,0.063
indr131,2016,1.033
indr132,2012,1.063
indr132,2016,0.331
indr133,2012,1.949
indr133,2016,1.258
indr134,2016,0.185
indr135,2016,0.079
indr136,2016,0.384
irnr101,2006,1.528
irnr101,2011,1.399
irnr102,2006,2.746
irnr102,2011,2.474
irnr103,2006,3.325
irnr103,2011,3.071
irnr104,2006,4.071
irnr104,2011,3.719
irnr105,2006,3.25
irnr105,2011,3.106
irnr106,2006,2.124
irnr106,2011,1.952
irnr107,2006,4.84
irnr107,2011,4.498
irnr108,2006,4.853
irnr108,2011,4.565
irnr109,2006,2.972
irnr109,2011,2.894
irnr110,2006,6.342
irnr110,2011,5.949
irnr111,2006,5.188
irnr111,2011,4.844
irnr112,2006,2.656
irnr112,2011,2.518
irnr113,2006,1.633
irnr113,2011,1.472
irnr114,2006,1.922
irnr114,2011,1.714
irnr115,2006,0.972
irnr115,2011,0.907
irnr116,2006,1.948
irnr116,2011,1.766
irnr117,2006,0.619
irnr117,2011,0.55
irnr118,2006,0.701
irnr118,2011,0.649
irnr119,2006,0.987
irnr119,2011,0.931
irnr120,2006,1.076
irnr120,2011,1.003
irnr121,2006,0.653
irnr121,2011,0.617
irnr122,2006,1.107
irnr122,2011,1.067
irnr123,2006,1.568
irnr123,2011,1.529
irnr124,2006,6.189
irnr124,2011,14.626
irnr125,2006,1.383
irnr125,2011,1.216
irnr126,2006,1.176
irnr126,2011,1.136
irnr127,2006,1.288
irnr127,2011,1.203
irnr128,2006,1.83
irnr128,2011,1.773
irnr129,2006,0.907
irnr129,2011,0.856
irnr130,2006,0.7
irnr130,2011,0.633
irqr101,2006,0.911
irqr101,2011,1.189
irqr101,2018,1.352
irqr102,2006,2.861
irqr102,2011,2.706
irqr102,2018,3.623
irqr103,2006,1.502
irqr103,2011,1.817
irqr103,2018,2.072
irqr104,2006,0.822
irqr104,2011,1.267
irqr104,2018,1.578
irqr105,2006,1.147
irqr105,2011,1.706
irqr105,2018,3.102
irqr106,2006,1.31
irqr106,2011,1.258
irqr106,2018,2.165
irqr107,2006,1.462
irqr107,2011,1.343
irqr107,2018,1.544
irqr108,2006,5.809
irqr108,2011,6.188
irqr108,2018,6.462
irqr109,2006,1.733
irqr109,2011,1.737
irqr109,2018,1.801
irqr110,2006,0.828
irqr110,2011,0.972
irqr110,2018,1.119
irqr111,2006,1.024
irqr111,2011,1.07
irqr111,2018,1.321
irqr112,2006,1.38
irqr112,2011,1.301
irqr112,2018,1.157
irqr113,2006,0.994
irqr113,2011,1.222
irqr113,2018,1.486
irqr114,2006,0.976
irqr114,2011,1.075
irqr114,2018,1.14
irqr115,2006,0.728
irqr115,2011,0.666
irqr115,2018,1.263
irqr116,2006,1.421
irqr116,2011,1.801
irqr116,2018,2.551
irqr117,2006,0.828
irqr117,2011,0.946
irqr117,2018,1.61
irqr118,2006,1.714
irqr118,2011,2.46
irqr118,2018,3.087
jamr101,2005,0.715
jamr101,2011,0.7
jamr102,2005,0.3
jamr102,2011,0.295
jamr103,2005,0.652
jamr103,2011,0.727
jamr104,2005,0.246
jamr104,2011,0.237
jamr105,2005,0.394
jamr105,2011,0.416
jamr106,2005,0.433
jamr106,2011,0.451
jorr101,2002,2.077
jorr101,2007,2.434
jorr101,2012,3.112
jorr101,2017,3.875
jorr102,2002,0.358
jorr102,2007,0.394
jorr102,2012,0.566
jorr102,2017,0.554
jorr103,2002,0.773
jorr103,2007,0.903
jorr103,2012,1.139
jorr103,2017,1.377
jorr104,2002,0.14
jorr104,2007,0.152
jorr104,2012,0.22
jorr104,2017,0.229
jorr105,2002,0.966
jorr105,2007,1.175
jorr105,2012,1.45
jorr105,2017,1.783
jorr106,2002,0.201
jorr106,2007,0.284
jorr106,2012,0.405
jorr106,2017,0.582
jorr107,2002,0.159
jorr107,2007,0.181
jorr107,2012,0.239
jorr107,2017,0.284
jorr108,2002,0.122
jorr108,2007,0.142
jorr108,2012,0.187
jorr108,2017,0.209
jorr109,2002,0.211
jorr109,2007,0.256
jorr109,2012,0.333
jorr109,2017,0.366
jorr110,2002,0.082
jorr110,2007,0.095
jorr110,2012,0.12
jorr110,2017,0.135
jorr111,2002,0.108
jorr111,2007,0.109
jorr111,2012,0.142
jorr111,2017,0.16
jorr112,2002,0.12
jorr112,2007,0.13
jorr112,2012,0.178
jorr112,2017,0.225
kazr101,1995,0.866
kazr101,1999,0.729
kazr101,2006,1.146
kazr101,2010,1.235
kazr101,2015,1.319
kazr102,1995,6.271
kazr102,1999,5.621
kazr102,2006,5.189
kazr102,2010,6.11
kazr102,2015,6.233
kazr103,1995,2.095
kazr103,1999,2.039
kazr103,2006,2.148
kazr103,2010,2.414
kazr103,2015,3.045
kazr104,1995,1.456
kazr104,1999,1.156
kazr104,2006,1.481
kazr104,2010,1.448
kazr104,2015,1.43
kazr105,1995,4.271
kazr105,1999,3.497
kazr105,2006,3.822
kazr105,2010,3.684
kazr105,2015,4.244
kazr106,1995,0.858
kazr106,1999,1.886
kazr106,2006,1.522
kazr106,2010,1.431
kazr106,2015,1.272
kenr101,1993,1.284
kenr101,1998,2.279
kenr101,2003,2.594
kenr101,2008,2.47
kenr101,2014,4.241
kenr102,1993,3.675
kenr102,1998,3.536
kenr102,2003,4.726
kenr102,2008,4.08
kenr102,2014,5.334
kenr103,1993,2.477
kenr103,1998,2.235
kenr103,2003,2.805
kenr103,2008,3.097
kenr103,2014,4.586
kenr104,1993,5.08
kenr104,1998,5.21
kenr104,2003,5.756
kenr104,2008,6.895
kenr104,2014,6.859
kenr105,1993,3.967
kenr105,1998,6.233
kenr105,2003,5.315
kenr105,2008,6.638
kenr105,2014,6.545
kenr106,1993,5.842
kenr106,1998,7.101
kenr106,2003,8.431
kenr106,2008,10.778
kenr106,2014,12.307
kenr107,1993,3.81
kenr107,1998,3.656
kenr107,2003,4.079
kenr107,2008,4.726
kenr107,2014,5.472
kenr108,2003,0.974
kenr108,2008,1.107
kenr108,2014,1.357
kgzr101,1997,0.541
kgzr101,2006,0.895
kgzr101,2012,0.812
kgzr101,2014,0.747
kgzr101,2018,1.194
kgzr102,1997,0.445
kgzr102,2006,0.407
kgzr102,2012,0.497
kgzr102,2014,0.44
kgzr102,2018,0.498
kgzr103,1997,0.81
kgzr103,2006,0.8
kgzr103,2012,0.972
kgzr103,2014,1.041
kgzr103,2018,0.977
kgzr104,1997,0.2
kgzr104,2006,0.212
kgzr104,2012,0.278
kgzr104,2014,0.298
kgzr104,2018,0.276
kgzr105,1997,0.857
kgzr105,2006,0.969
kgzr105,2012,0.988
kgzr105,2014,1.153
kgzr105,2018,1.045
kgzr106,1997,1.575
kgzr106,2006,1.27
kgzr106,2012,1.371
kgzr106,2014,1.405
kgzr106,2018,1.574
kgzr107,1997,0.267
kgzr107,2006,0.244
kgzr107,2012,0.26
kgzr107,2014,0.276
kgzr107,2018,0.298
kgzr108,2006,0.421
kgzr108,2012,0.429
kgzr108,2014,0.476
kgzr108,2018,0.461
khmr101,2000,0.565
khmr101,2005,0.538
khmr101,2010,0.604
khmr101,2014,0.656
khmr102,2000,1.592
khmr102,2005,1.724
khmr102,2010,1.671
khmr102,2014,1.989
khmr103,2000,0.469
khmr103,2005,0.485
khmr103,2010,0.575
khmr103,2014,0.54
khmr104,2000,0.652
khmr104,2005,0.716
khmr104,2010,0.822
khmr104,2014,0.969
khmr105,2000,0.631
khmr105,2005,0.656
khmr105,2010,0.75
khmr105,2014,0.757
khmr106,2000,1.186
khmr106,2005,1.301
khmr106,2010,1.39
khmr106,2014,1.183
khmr107,2000,0.123
khmr107,2005,0.137
khmr107,2010,0.127
khmr107,2014,0.085
khmr108,2000,1.058
khmr108,2005,1.176
khmr108,2010,1.332
khmr108,2014,1.433
khmr109,2000,1.005
khmr109,2005,1.107
khmr109,2010,1.114
khmr109,2014,1.037
khmr110,2000,0.366
khmr110,2005,0.391
khmr110,2010,0.444
khmr110,2014,0.588
khmr111,2000,0.535
khmr111,2005,0.523
khmr111,2010,0.542
khmr111,2014,0.569
khmr112,2000,0.87
khmr112,2005,0.902
khmr112,2010,0.977
khmr112,2014,0.947
khmr113,2000,0.851
khmr113,2005,0.992
khmr113,2010,1.058
khmr113,2014,1.189
khmr114,2000,0.805
khmr114,2005,0.821
khmr114,2010,0.88
khmr114,2014,0.923
khmr115,2000,0.483
khmr115,2005,0.552
khmr115,2010,0.676
khmr115,2014,0.834
khmr116,2000,0.137
khmr116,2005,0.21
khmr116,2010,0.22
khmr116,2014,0.325
khmr117,2000,0.828
khmr117,2005,1.043
khmr117,2010,1.131
khmr117,2014,1.251
kirr101,2018,0.062
kirr102,2018,0.021
kirr103,2018,0.008
kirr104,2018,0.017
kirr105,2018,0.009
ksvr101,2014,0.183
ksvr101,2020,0.177
ksvr102,2014,0.194
ksvr102,2020,0.181
ksvr103,2014,0.256
ksvr103,2020,0.232
ksvr104,2014,0.194
ksvr104,2020,0.167
ksvr105,2014,0.314
ksvr105,2020,0.27
ksvr106,2014,0.47
ksvr106,2020,0.57
ksvr107,2014,0.2
ksvr107,2020,0.197
kwtr101,2014,2.509
kwtr102,2014,0.777
kwtr103,2014,0.405
laor101,2012,0.774
laor101,2017,0.838
