wealth_quartiles,year,nnprimpov50
senw44,2018,220.0
senw44,2019,284.0
slew41,2008,1035.0
slew41,2013,1403.0
slew41,2017,1197.0
slew41,2019,643.0
slew42,2008,990.0
slew42,2013,1339.0
slew42,2017,873.0
slew42,2019,517.0
slew43,2008,747.0
slew43,2013,990.0
slew43,2017,493.0
slew43,2019,295.0
slew44,2008,276.0
slew44,2013,350.0
slew44,2017,278.0
slew44,2019,113.0
slvw41,2014,609.0
slvw42,2014,466.0
slvw43,2014,349.0
slvw44,2014,323.0
somw41,2006,1237.0
somw41,2011,2373.0
somw42,2006,905.0
somw42,2011,1994.0
somw43,2006,572.0
somw43,2011,1953.0
somw44,2006,348.0
somw44,2011,1344.0
srbw41,2005,29.0
srbw41,2010,48.0
srbw41,2014,29.0
srbw41,2019,14.0
srbw42,2005,9.0
srbw42,2010,47.0
srbw42,2014,42.0
srbw42,2019,25.0
srbw43,2005,10.0
srbw43,2010,44.0
srbw43,2014,58.0
srbw43,2019,38.0
srbw44,2005,12.0
srbw44,2010,53.0
srbw44,2014,72.0
srbw44,2019,38.0
ssdw41,2008,19986.0
ssdw41,2010,3075.0
ssdw42,2008,17306.0
ssdw42,2010,2632.0
ssdw43,2008,19306.0
ssdw43,2010,2450.0
ssdw44,2008,17226.0
ssdw44,2010,1829.0
stpw41,2000,472.0
stpw41,2009,128.0
stpw41,2014,45.0
stpw41,2019,85.0
stpw42,2000,463.0
stpw42,2009,73.0
stpw42,2014,48.0
stpw42,2019,111.0
stpw43,2000,510.0
stpw43,2009,82.0
stpw43,2014,40.0
stpw43,2019,88.0
stpw44,2000,434.0
stpw44,2009,42.0
stpw44,2014,24.0
stpw44,2019,83.0
surw41,2006,85.0
surw41,2010,300.0
surw41,2018,65.0
surw42,2006,13.0
surw42,2010,155.0
surw42,2018,14.0
surw43,2006,6.0
surw43,2010,112.0
surw43,2018,11.0
surw44,2006,1.0
surw44,2010,89.0
surw44,2018,14.0
swzw41,2000,350.0
swzw41,2006,303.0
swzw41,2010,122.0
swzw41,2014,51.0
swzw42,2000,222.0
swzw42,2006,167.0
swzw42,2010,85.0
swzw42,2014,15.0
swzw43,2000,98.0
swzw43,2006,112.0
swzw43,2010,58.0
swzw43,2014,13.0
swzw44,2000,20.0
swzw44,2006,51.0
swzw44,2010,30.0
swzw44,2014,1.0
syrw41,2006,839.0
syrw42,2006,399.0
syrw43,2006,301.0
syrw44,2006,198.0
tcaw43,2019,2.0
tcaw44,2019,7.0
tcdw41,1997,1715.0
tcdw41,2004,1209.0
tcdw41,2010,2669.0
tcdw41,2015,2520.0
tcdw41,2019,4393.0
tcdw42,1997,1299.0
tcdw42,2004,952.0
tcdw42,2010,2686.0
tcdw42,2015,3104.0
tcdw42,2019,4390.0
tcdw43,1997,1223.0
tcdw43,2004,995.0
tcdw43,2010,2512.0
tcdw43,2015,3956.0
tcdw43,2019,3836.0
tcdw44,1997,900.0
tcdw44,2004,672.0
tcdw44,2010,1291.0
tcdw44,2015,1831.0
tcdw44,2019,2451.0
tgow41,1998,1223.0
tgow41,2006,669.0
tgow41,2014,661.0
tgow41,2017,423.0
tgow42,1998,733.0
tgow42,2006,444.0
tgow42,2014,218.0
tgow42,2017,162.0
tgow43,1998,352.0
tgow43,2006,159.0
tgow43,2014,42.0
tgow43,2017,59.0
tgow44,1998,158.0
tgow44,2006,83.0
tgow44,2014,39.0
tgow44,2017,34.0
thaw41,2006,617.0
thaw41,2012,203.0
thaw41,2017,252.0
thaw41,2019,144.0
thaw42,2006,541.0
thaw42,2012,170.0
thaw42,2017,256.0
thaw42,2019,169.0
thaw43,2006,401.0
thaw43,2012,170.0
thaw43,2017,202.0
thaw43,2019,156.0
thaw44,2006,308.0
thaw44,2012,131.0
thaw44,2017,188.0
thaw44,2019,137.0
tjkw41,2005,531.0
tjkw41,2012,468.0
tjkw41,2017,547.0
tjkw42,2005,467.0
tjkw42,2012,406.0
tjkw42,2017,519.0
tjkw43,2005,426.0
tjkw43,2012,347.0
tjkw43,2017,507.0
tjkw44,2005,315.0
tjkw44,2012,214.0
tjkw44,2017,299.0
tkmw41,2006,251.0
tkmw41,2015,13.0
tkmw41,2019,137.0
tkmw42,2006,185.0
tkmw42,2015,3.0
tkmw42,2019,123.0
tkmw43,2006,173.0
tkmw43,2015,3.0
tkmw43,2019,138.0
tkmw44,2006,133.0
tkmw44,2015,3.0
tkmw44,2019,65.0
tlsw41,2009,1219.0
tlsw41,2016,578.0
tlsw42,2009,977.0
tlsw42,2016,425.0
tlsw43,2009,784.0
tlsw43,2016,303.0
tlsw44,2009,493.0
tlsw44,2016,184.0
tonw41,2019,21.0
tonw42,2019,18.0
tonw43,2019,22.0
tonw44,2019,15.0
ttow41,2006,34.0
ttow41,2011,9.0
ttow42,2006,24.0
ttow42,2011,6.0
ttow43,2006,17.0
ttow43,2011,3.0
ttow44,2006,16.0
ttow44,2011,4.0
tunw41,2012,104.0
tunw41,2018,47.0
tunw42,2012,86.0
tunw42,2018,90.0
tunw43,2012,76.0
tunw43,2018,75.0
tunw44,2012,56.0
tunw44,2018,93.0
turw41,1993,662.0
turw41,1998,647.0
turw41,2003,332.0
turw41,2008,58.0
turw41,2013,76.0
turw42,1993,356.0
turw42,1998,273.0
turw42,2003,129.0
turw42,2008,83.0
turw42,2013,19.0
turw43,1993,240.0
turw43,1998,142.0
turw43,2003,121.0
turw43,2008,77.0
turw43,2013,27.0
turw44,1993,167.0
turw44,1998,101.0
turw44,2003,58.0
turw44,2008,107.0
turw44,2013,15.0
tuvw41,2019,39.0
tuvw42,2019,24.0
tuvw43,2019,18.0
tuvw44,2019,35.0
tzaw41,1992,2211.0
tzaw41,1996,1667.0
tzaw41,1999,641.0
tzaw41,2004,11979.0
tzaw41,2010,853.0
tzaw41,2015,1488.0
tzaw42,1992,1788.0
tzaw42,1996,1129.0
tzaw42,1999,644.0
tzaw42,2004,8096.0
tzaw42,2010,666.0
tzaw42,2015,780.0
tzaw43,1992,391.0
tzaw43,1996,1154.0
tzaw43,1999,528.0
tzaw43,2004,5706.0
tzaw43,2010,348.0
tzaw43,2015,337.0
tzaw44,1992,873.0
tzaw44,1996,702.0
tzaw44,1999,210.0
tzaw44,2004,2039.0
tzaw44,2010,99.0
tzaw44,2015,52.0
ugaw41,1995,763.0
ugaw41,2001,367.0
ugaw41,2006,612.0
ugaw41,2011,589.0
ugaw41,2016,1137.0
ugaw42,1995,653.0
ugaw42,2001,316.0
ugaw42,2006,394.0
ugaw42,2011,259.0
ugaw42,2016,488.0
ugaw43,1995,568.0
ugaw43,2001,320.0
ugaw43,2006,285.0
ugaw43,2011,146.0
ugaw43,2016,251.0
ugaw44,1995,306.0
ugaw44,2001,318.0
ugaw44,2006,78.0
ugaw44,2011,34.0
ugaw44,2016,82.0
ukrw41,2005,4.0
ukrw41,2007,46.0
ukrw41,2012,5.0
ukrw42,2005,3.0
ukrw42,2007,104.0
ukrw42,2012,9.0
ukrw43,2005,3.0
ukrw43,2007,88.0
ukrw43,2012,4.0
ukrw44,2005,14.0
ukrw44,2007,82.0
ukrw44,2012,11.0
uryw41,2013,15.0
uryw42,2013,13.0
uryw43,2013,14.0
uryw44,2013,8.0
uzbw41,1996,252.0
uzbw41,2006,458.0
uzbw42,1996,241.0
uzbw42,2006,352.0
uzbw43,1996,179.0
uzbw43,2006,319.0
uzbw44,1996,107.0
uzbw44,2006,217.0
venw41,2001,4339.0
venw42,2001,1412.0
venw43,2001,822.0
venw44,2001,353.0
vnmw41,1997,337.0
vnmw41,2002,96.0
vnmw41,2006,91.0
vnmw41,2010,62.0
vnmw41,2014,47.0
vnmw42,1997,163.0
vnmw42,2002,32.0
vnmw42,2006,32.0
vnmw42,2010,24.0
vnmw42,2014,6.0
vnmw43,1997,96.0
vnmw43,2002,17.0
vnmw43,2006,20.0
vnmw43,2010,10.0
vnmw43,2014,2.0
vnmw44,1997,66.0
vnmw44,2002,14.0
vnmw44,2006,25.0
vnmw44,2010,10.0
vnmw44,2014,8.0
vutw41,2007,290.0
vutw42,2007,249.0
vutw43,2007,176.0
vutw44,2007,132.0
wsmw41,2019,106.0
wsmw42,2019,81.0
wsmw43,2019,54.0
wsmw44,2019,28.0
yemw41,1991,2147.0
yemw41,1997,2292.0
yemw41,2006,689.0
yemw41,2013,2278.0
yemw42,1991,2365.0
yemw42,1997,1996.0
yemw42,2006,521.0
yemw42,2013,1137.0
yemw43,1991,2265.0
yemw43,1997,1575.0
yemw43,2006,393.0
yemw43,2013,915.0
yemw44,1991,1249.0
yemw44,1997,801.0
yemw44,2006,292.0
yemw44,2013,455.0
zafw41,1998,374.0
zafw41,2011,1435.0
zafw41,2016,30.0
zafw42,1998,130.0
zafw42,2011,1049.0
zafw42,2016,21.0
zafw43,1998,84.0
zafw43,2011,893.0
zafw43,2016,20.0
zafw44,1998,57.0
zafw44,2011,559.0
zafw44,2016,5.0
zmbw41,1996,1187.0
zmbw41,2002,930.0
zmbw41,2007,800.0
zmbw41,2014,1799.0
zmbw41,2018,1532.0
zmbw42,1996,799.0
zmbw42,2002,951.0
zmbw42,2007,599.0
zmbw42,2014,1526.0
zmbw42,2018,1187.0
zmbw43,1996,766.0
zmbw43,2002,764.0
zmbw43,2007,475.0
zmbw43,2014,1025.0
zmbw43,2018,669.0
zmbw44,1996,499.0
zmbw44,2002,482.0
zmbw44,2007,170.0
zmbw44,2014,314.0
zmbw44,2018,200.0
zwew41,1994,462.0
zwew41,1999,344.0
zwew41,2006,346.0
zwew41,2011,236.0
zwew41,2015,127.0
zwew41,2019,396.0
zwew42,1994,275.0
zwew42,1999,215.0
zwew42,2006,265.0
zwew42,2011,135.0
zwew42,2015,87.0
zwew42,2019,272.0
zwew43,1994,137.0
zwew43,1999,113.0
zwew43,2006,137.0
zwew43,2011,103.0
zwew43,2015,53.0
zwew43,2019,134.0
zwew44,1994,88.0
zwew44,1999,43.0
zwew44,2006,64.0
zwew44,2011,55.0
zwew44,2015,12.0
zwew44,2019,72.0
