wealth_quartiles,year,age1chw20
tcdw44,2015,17.98
tcdw44,2019,19.05
tgow41,1998,19.38
tgow41,2006,20.05
tgow41,2014,19.38
tgow41,2017,19.67
tgow42,1998,19.26
tgow42,2006,20.33
tgow42,2014,19.79
tgow42,2017,19.98
tgow43,1998,19.42
tgow43,2006,21.01
tgow43,2014,20.62
tgow43,2017,20.91
tgow44,1998,20.16
tgow44,2006,22.6
tgow44,2014,22.12
tgow44,2017,22.28
thaw41,2006,20.91
thaw41,2012,21.67
thaw41,2017,21.8
thaw41,2019,21.08
thaw42,2006,20.99
thaw42,2012,21.88
thaw42,2017,22.2
thaw42,2019,21.56
thaw43,2006,21.63
thaw43,2012,22.41
thaw43,2017,22.7
thaw43,2019,21.77
thaw44,2006,23.4
thaw44,2012,24.58
thaw44,2017,24.82
thaw44,2019,24.07
tjkw41,2005,21.06
tjkw41,2012,21.55
tjkw41,2017,21.78
tjkw42,2005,21.08
tjkw42,2012,21.2
tjkw42,2017,21.38
tjkw43,2005,21.09
tjkw43,2012,21.05
tjkw43,2017,21.07
tjkw44,2005,21.42
tjkw44,2012,21.54
tjkw44,2017,21.64
tkmw41,2006,22.46
tkmw41,2015,23.28
tkmw41,2019,22.65
tkmw42,2006,22.69
tkmw42,2015,22.81
tkmw42,2019,22.34
tkmw43,2006,22.71
tkmw43,2015,23.06
tkmw43,2019,22.57
tkmw44,2006,22.5
tkmw44,2015,23.09
tkmw44,2019,23.13
tlsw41,2009,21.73
tlsw41,2016,21.57
tlsw42,2009,21.25
tlsw42,2016,21.62
tlsw43,2009,20.95
tlsw43,2016,21.74
tlsw44,2009,21.69
tlsw44,2016,22.49
tonw41,2019,23.0
tonw42,2019,23.14
tonw43,2019,23.72
tonw44,2019,24.59
ttow41,2006,20.22
ttow41,2011,21.0
ttow42,2006,21.1
ttow42,2011,22.2
ttow43,2006,21.69
ttow43,2011,23.03
ttow44,2006,23.63
ttow44,2011,24.36
tunw41,2018,26.6
tunw42,2018,25.76
tunw43,2018,25.75
tunw44,2018,25.25
turw41,1993,19.4
turw41,1998,19.73
turw41,2003,20.14
turw41,2008,20.56
turw41,2013,20.79
turw42,1993,19.96
turw42,1998,20.26
turw42,2003,20.65
turw42,2008,21.02
turw42,2013,21.61
turw43,1993,20.12
turw43,1998,20.57
turw43,2003,20.77
turw43,2008,21.56
turw43,2013,21.9
turw44,1993,21.15
turw44,1998,21.75
turw44,2003,21.88
turw44,2008,22.12
turw44,2013,23.48
tuvw41,2019,26.41
tuvw42,2019,26.8
tuvw43,2019,28.06
tuvw44,2019,27.21
tzaw41,1992,18.16
tzaw41,1996,18.73
tzaw41,1999,18.5
tzaw41,2004,18.81
tzaw41,2010,18.84
tzaw41,2015,18.86
tzaw42,1992,18.44
tzaw42,1996,18.58
tzaw42,1999,18.6
tzaw42,2004,18.73
tzaw42,2010,18.84
tzaw42,2015,18.94
tzaw43,1992,19.09
tzaw43,1996,18.45
tzaw43,1999,18.58
tzaw43,2004,18.82
tzaw43,2010,18.88
tzaw43,2015,19.26
tzaw44,1992,18.7
tzaw44,1996,19.05
tzaw44,1999,19.15
tzaw44,2004,19.51
tzaw44,2010,19.96
tzaw44,2015,20.72
ugaw41,1995,17.96
ugaw41,2001,18.13
ugaw41,2006,18.16
ugaw41,2011,18.16
ugaw41,2016,18.33
ugaw42,1995,17.93
ugaw42,2001,18.25
ugaw42,2006,18.14
ugaw42,2011,18.09
ugaw42,2016,18.3
ugaw43,1995,18.1
ugaw43,2001,18.34
ugaw43,2006,17.95
ugaw43,2011,18.13
ugaw43,2016,18.66
ugaw44,1995,18.42
ugaw44,2001,18.12
ugaw44,2006,18.8
ugaw44,2011,19.04
ugaw44,2016,19.8
ukrw41,2005,22.38
ukrw41,2007,21.31
ukrw41,2012,21.64
ukrw42,2005,22.44
ukrw42,2007,21.36
ukrw42,2012,22.3
ukrw43,2005,21.84
ukrw43,2007,21.76
ukrw43,2012,22.47
ukrw44,2005,21.61
ukrw44,2007,22.04
ukrw44,2012,22.89
uzbw41,1996,20.9
uzbw41,2006,20.72
uzbw42,1996,20.79
uzbw42,2006,20.74
uzbw43,1996,21.06
uzbw43,2006,20.87
uzbw44,1996,21.74
uzbw44,2006,21.4
vnmw41,1997,21.38
vnmw41,2002,21.42
vnmw41,2006,21.69
vnmw41,2010,22.1
vnmw41,2014,21.17
vnmw42,1997,21.57
vnmw42,2002,21.76
vnmw42,2006,22.05
vnmw42,2010,22.31
vnmw42,2014,21.61
vnmw43,1997,22.15
vnmw43,2002,21.76
vnmw43,2006,21.82
vnmw43,2010,22.66
vnmw43,2014,21.78
vnmw44,1997,23.14
vnmw44,2002,23.25
vnmw44,2006,23.39
vnmw44,2010,23.94
vnmw44,2014,23.35
vutw41,2007,20.82
vutw42,2007,20.73
vutw43,2007,20.97
vutw44,2007,21.62
wsmw41,2019,21.22
wsmw42,2019,21.83
wsmw43,2019,22.27
wsmw44,2019,23.27
yemw41,1991,21.04
yemw41,1997,19.5
yemw41,2013,19.87
yemw42,1991,19.95
yemw42,1997,18.97
yemw42,2013,19.54
yemw43,1991,19.85
yemw43,1997,18.89
yemw43,2013,19.4
yemw44,1991,19.18
yemw44,1997,18.74
yemw44,2013,19.7
zafw41,1998,19.67
zafw41,2016,20.0
zafw42,1998,19.47
zafw42,2016,20.03
zafw43,1998,19.91
zafw43,2016,20.63
zafw44,1998,21.77
zafw44,2016,22.35
zmbw41,1996,18.1
zmbw41,2002,18.14
zmbw41,2007,18.39
zmbw41,2014,18.47
zmbw41,2018,18.5
zmbw42,1996,17.96
zmbw42,2002,18.19
zmbw42,2007,18.52
zmbw42,2014,18.2
zmbw42,2018,18.28
zmbw43,1996,18.03
zmbw43,2002,18.22
zmbw43,2007,18.25
zmbw43,2014,18.53
zmbw43,2018,18.63
zmbw44,1996,18.85
zmbw44,2002,18.84
zmbw44,2007,19.53
zmbw44,2014,19.89
zmbw44,2018,20.11
zwew41,1994,18.75
zwew41,1999,19.04
zwew41,2006,18.84
zwew41,2011,19.09
zwew41,2015,18.89
zwew41,2019,18.29
zwew42,1994,18.89
zwew42,1999,19.14
zwew42,2006,19.18
zwew42,2011,19.35
zwew42,2015,19.16
zwew42,2019,18.81
zwew43,1994,18.96
zwew43,1999,19.19
zwew43,2006,19.52
zwew43,2011,19.73
zwew43,2015,19.79
zwew43,2019,19.4
zwew44,1994,19.62
zwew44,1999,20.03
zwew44,2006,20.28
zwew44,2011,20.63
zwew44,2015,21.07
zwew44,2019,20.88
