subnat,year,nlprimaryb
ghar104,2011,213.0
ghar104,2014,168.0
ghar104,2017,231.0
ghar105,1998,130.0
ghar105,2003,134.0
ghar105,2006,107.0
ghar105,2008,200.0
ghar105,2011,206.0
ghar105,2014,176.0
ghar105,2017,299.0
ghar106,1998,158.0
ghar106,2003,225.0
ghar106,2006,164.0
ghar106,2008,378.0
ghar106,2011,458.0
ghar106,2014,280.0
ghar106,2017,701.0
ghar107,1998,102.0
ghar107,2003,136.0
ghar107,2006,116.0
ghar107,2008,204.0
ghar107,2011,243.0
ghar107,2014,159.0
ghar107,2017,259.0
ghar108,1998,77.0
ghar108,2003,163.0
ghar108,2006,185.0
ghar108,2008,292.0
ghar108,2011,260.0
ghar108,2014,221.0
ghar108,2017,250.0
ghar109,1998,33.0
ghar109,2003,38.0
ghar109,2006,32.0
ghar109,2008,61.0
ghar109,2011,88.0
ghar109,2014,57.0
ghar109,2017,69.0
ghar110,1998,71.0
ghar110,2003,99.0
ghar110,2006,56.0
ghar110,2008,147.0
ghar110,2011,137.0
ghar110,2014,77.0
ghar110,2017,102.0
ginr101,2005,280.0
ginr101,2012,260.0
ginr101,2018,310.0
ginr102,2005,272.0
ginr102,2012,319.0
ginr102,2018,316.0
ginr103,2005,186.0
ginr103,2012,240.0
ginr103,2018,309.0
ginr104,2005,339.0
ginr104,2012,351.0
ginr104,2018,399.0
ginr105,2005,333.0
ginr105,2012,407.0
ginr105,2018,426.0
ginr106,2005,273.0
ginr106,2012,210.0
ginr106,2018,289.0
ginr107,2005,149.0
ginr107,2012,205.0
ginr107,2018,218.0
ginr108,2005,472.0
ginr108,2012,402.0
ginr108,2018,489.0
gmbr101,2000,176.0
gmbr101,2006,49.0
gmbr101,2013,35.0
gmbr101,2018,28.0
gmbr101,2020,25.0
gmbr102,2000,162.0
gmbr102,2006,424.0
gmbr102,2013,416.0
gmbr102,2018,337.0
gmbr102,2020,413.0
gmbr103,2000,179.0
gmbr103,2006,546.0
gmbr103,2013,885.0
gmbr103,2018,845.0
gmbr103,2020,1112.0
gmbr104,2000,180.0
gmbr104,2006,194.0
gmbr104,2013,155.0
gmbr104,2018,128.0
gmbr104,2020,132.0
gmbr105,2000,204.0
gmbr105,2006,283.0
gmbr105,2013,349.0
gmbr105,2018,257.0
gmbr105,2020,323.0
gmbr106,2000,190.0
gmbr106,2006,182.0
gmbr106,2013,193.0
gmbr106,2018,82.0
gmbr106,2020,154.0
gmbr107,2000,170.0
gmbr107,2006,208.0
gmbr107,2013,226.0
gmbr107,2018,132.0
gmbr107,2020,184.0
gmbr108,2000,165.0
gmbr108,2006,305.0
gmbr108,2013,369.0
gmbr108,2018,344.0
gmbr108,2020,355.0
gnbr101,2006,82.0
gnbr101,2014,157.0
gnbr101,2019,115.0
gnbr102,2006,44.0
gnbr102,2014,91.0
gnbr102,2019,115.0
gnbr103,2006,381.0
gnbr103,2014,468.0
gnbr103,2019,419.0
gnbr104,2006,158.0
gnbr104,2014,180.0
gnbr104,2019,196.0
gnbr105,2006,77.0
gnbr105,2014,52.0
gnbr105,2019,38.0
gnbr106,2006,281.0
gnbr106,2014,245.0
gnbr106,2019,428.0
gnbr107,2006,269.0
gnbr107,2014,310.0
gnbr107,2019,388.0
gnbr108,2006,322.0
gnbr108,2014,222.0
gnbr108,2019,277.0
gnbr109,2006,389.0
gnbr109,2014,512.0
gnbr109,2019,429.0
gnqr101,2000,168.0
gnqr102,2000,73.0
gnqr103,2000,164.0
gnqr104,2000,220.0
gnqr105,2000,109.0
gtmr101,1995,657.0
gtmr101,1999,388.0
gtmr101,2015,592.0
gtmr102,1995,220.0
gtmr102,1999,98.0
gtmr102,2015,415.0
gtmr103,1995,257.0
gtmr103,1999,121.0
gtmr103,2015,317.0
gtmr104,1995,276.0
gtmr104,1999,129.0
gtmr104,2015,331.0
gtmr105,1995,279.0
gtmr105,1999,134.0
gtmr105,2015,406.0
gtmr106,1995,683.0
gtmr106,1999,290.0
gtmr106,2015,950.0
gtmr107,1995,382.0
gtmr107,1999,161.0
gtmr107,2015,623.0
gtmr108,1999,46.0
gtmr108,2015,149.0
guyr101,2006,37.0
guyr101,2009,52.0
guyr101,2014,18.0
guyr101,2019,24.0
guyr102,2006,66.0
guyr102,2009,56.0
guyr102,2014,44.0
guyr102,2019,50.0
guyr103,2006,91.0
guyr103,2009,118.0
guyr103,2014,85.0
guyr103,2019,97.0
guyr104,2006,301.0
guyr104,2009,283.0
guyr104,2014,236.0
guyr104,2019,254.0
guyr105,2006,53.0
guyr105,2009,51.0
guyr105,2014,29.0
guyr105,2019,47.0
guyr106,2006,121.0
guyr106,2009,126.0
guyr106,2014,62.0
guyr106,2019,82.0
guyr107,2006,18.0
guyr107,2009,28.0
guyr107,2014,10.0
guyr107,2019,17.0
guyr108,2006,15.0
guyr108,2009,31.0
guyr108,2014,8.0
guyr108,2019,9.0
guyr109,2006,30.0
guyr109,2009,26.0
guyr109,2014,28.0
guyr109,2019,39.0
guyr110,2006,39.0
guyr110,2009,56.0
guyr110,2014,29.0
guyr110,2019,42.0
hndr101,2005,177.0
hndr101,2011,178.0
hndr101,2019,101.0
hndr102,2005,167.0
hndr102,2011,133.0
hndr102,2019,114.0
hndr103,2005,282.0
hndr103,2011,210.0
hndr103,2019,192.0
hndr104,2005,204.0
hndr104,2011,164.0
hndr104,2019,147.0
hndr105,2005,748.0
hndr105,2011,581.0
hndr105,2019,435.0
hndr106,2005,258.0
hndr106,2011,184.0
hndr106,2019,147.0
hndr107,2005,239.0
hndr107,2011,201.0
hndr107,2019,165.0
hndr108,2005,671.0
hndr108,2011,577.0
hndr108,2019,427.0
hndr109,2011,38.0
hndr109,2019,36.0
hndr110,2005,132.0
hndr110,2011,108.0
hndr110,2019,105.0
hndr111,2011,25.0
hndr111,2019,21.0
hndr112,2005,120.0
hndr112,2011,91.0
hndr112,2019,70.0
hndr113,2005,180.0
hndr113,2011,163.0
hndr113,2019,130.0
hndr114,2005,87.0
hndr114,2011,62.0
hndr114,2019,54.0
hndr115,2005,308.0
hndr115,2011,231.0
hndr115,2019,189.0
hndr116,2005,217.0
hndr116,2011,208.0
hndr116,2019,154.0
hndr117,2005,81.0
hndr117,2011,82.0
hndr117,2019,66.0
hndr118,2005,350.0
hndr118,2011,288.0
hndr118,2019,198.0
htir101,1994,314.0
htir101,2000,622.0
htir101,2005,669.0
htir101,2012,627.0
htir101,2017,733.0
htir102,1994,92.0
htir102,2000,130.0
htir102,2005,124.0
htir102,2012,130.0
htir102,2017,124.0
htir103,1994,107.0
htir103,2000,182.0
htir103,2005,208.0
htir103,2012,219.0
htir103,2017,255.0
htir104,1994,34.0
htir104,2000,82.0
htir104,2005,71.0
htir104,2012,91.0
htir104,2017,89.0
htir105,1994,153.0
htir105,2000,368.0
htir105,2005,299.0
htir105,2012,333.0
htir105,2017,395.0
htir106,1994,85.0
htir106,2000,204.0
htir106,2005,209.0
htir106,2012,202.0
htir106,2017,215.0
htir107,1994,104.0
htir107,2000,156.0
htir107,2005,152.0
htir107,2012,175.0
htir107,2017,160.0
htir108,1994,94.0
htir108,2000,147.0
htir108,2005,160.0
htir108,2012,179.0
htir108,2017,182.0
htir109,1994,53.0
htir109,2000,104.0
htir109,2005,130.0
htir109,2012,117.0
htir109,2017,119.0
htir110,2012,60.0
idnr101,1997,136.0
idnr101,2007,102.0
idnr101,2017,119.0
idnr102,1997,443.0
idnr102,2003,422.0
idnr102,2007,390.0
idnr102,2017,368.0
idnr103,1997,107.0
idnr103,2003,140.0
idnr103,2007,119.0
idnr103,2017,121.0
idnr104,1997,105.0
idnr104,2003,135.0
idnr104,2007,97.0
idnr104,2017,191.0
idnr105,1997,89.0
idnr105,2003,70.0
idnr105,2007,62.0
idnr105,2017,75.0
idnr106,1997,195.0
idnr106,2003,182.0
idnr106,2007,173.0
idnr106,2017,178.0
idnr107,1997,48.0
idnr107,2003,31.0
idnr107,2007,44.0
idnr107,2017,39.0
idnr108,1997,219.0
idnr108,2003,183.0
idnr108,2007,237.0
idnr108,2017,179.0
idnr109,2003,23.0
idnr109,2007,56.0
idnr109,2017,33.0
idnr110,1997,177.0
idnr110,2003,128.0
idnr110,2007,214.0
idnr110,2017,179.0
idnr111,1997,1153.0
idnr111,2003,1141.0
idnr111,2007,935.0
idnr111,2017,1093.0
idnr112,1997,803.0
idnr112,2003,676.0
idnr112,2007,943.0
idnr112,2017,613.0
idnr113,1997,62.0
idnr113,2003,55.0
idnr113,2007,82.0
idnr113,2017,70.0
idnr114,1997,798.0
idnr114,2003,690.0
idnr114,2007,800.0
idnr114,2017,675.0
idnr115,2003,230.0
idnr115,2007,256.0
idnr115,2017,243.0
idnr116,1997,69.0
idnr116,2003,70.0
idnr116,2007,92.0
idnr116,2017,81.0
idnr117,1997,122.0
idnr117,2003,105.0
idnr117,2007,121.0
idnr117,2017,124.0
idnr118,1997,135.0
idnr118,2003,108.0
idnr118,2007,192.0
idnr118,2017,135.0
idnr119,1997,47.0
idnr120,1997,106.0
idnr120,2003,98.0
idnr120,2007,128.0
idnr120,2017,128.0
idnr121,1997,60.0
idnr121,2003,69.0
idnr121,2007,58.0
idnr121,2017,55.0
idnr122,1997,73.0
idnr122,2003,59.0
idnr122,2007,82.0
idnr122,2017,84.0
idnr123,1997,65.0
idnr123,2003,67.0
idnr123,2007,86.0
idnr123,2017,90.0
idnr124,1997,64.0
idnr124,2003,54.0
idnr124,2007,57.0
idnr124,2017,43.0
idnr125,1997,58.0
idnr125,2003,62.0
idnr125,2007,72.0
idnr125,2017,53.0
idnr126,1997,222.0
idnr126,2003,206.0
idnr126,2007,287.0
idnr126,2017,191.0
idnr127,1997,41.0
idnr127,2003,53.0
idnr127,2007,55.0
idnr127,2017,61.0
idnr128,2003,30.0
idnr128,2007,35.0
idnr128,2017,20.0
idnr129,1997,80.0
idnr129,2007,86.0
idnr129,2017,73.0
idnr130,1997,64.0
idnr130,2007,89.0
idnr130,2017,130.0
indr101,1992,1396.0
indr101,1999,1663.0
indr101,2006,1233.0
indr101,2012,296.0
indr101,2016,2787.0
indr102,1992,691.0
indr102,1999,574.0
indr102,2006,534.0
indr102,2012,129.0
indr102,2016,2229.0
indr103,1992,2746.0
indr103,1999,2724.0
indr103,2006,3057.0
indr103,2012,695.0
indr103,2016,11059.0
indr104,1992,17.0
indr104,1999,17.0
indr104,2006,19.0
indr104,2012,16.0
indr104,2016,88.0
indr105,1992,877.0
indr105,1999,902.0
indr105,2006,900.0
indr105,2012,241.0
indr105,2016,3674.0
indr106,1992,462.0
indr106,1999,476.0
indr106,2006,396.0
indr106,2012,121.0
indr106,2016,2063.0
indr107,1992,106.0
indr107,1999,116.0
indr107,2006,72.0
indr107,2012,31.0
indr107,2016,382.0
indr108,1992,90.0
indr108,1999,191.0
indr108,2006,182.0
indr108,2012,57.0
indr108,2016,812.0
indr109,1992,1152.0
indr109,1999,951.0
indr109,2006,978.0
indr109,2012,260.0
indr109,2016,3668.0
indr110,1992,495.0
indr110,1999,500.0
indr110,2006,346.0
indr110,2012,138.0
indr110,2016,1798.0
indr111,1992,1947.0
indr111,1999,1955.0
indr111,2006,1834.0
indr111,2012,355.0
indr111,2016,5884.0
indr112,1992,1798.0
indr112,1999,1826.0
indr112,2006,1562.0
indr112,2012,448.0
indr112,2016,6930.0
indr113,1992,50.0
indr113,1999,40.0
indr113,2006,39.0
indr113,2012,11.0
indr113,2016,150.0
indr114,1992,57.0
indr114,1999,45.0
indr114,2006,58.0
indr114,2012,15.0
indr114,2016,261.0
indr115,1992,15.0
indr115,1999,17.0
indr115,2006,16.0
indr115,2012,2.0
indr115,2016,78.0
indr116,1992,36.0
indr116,1999,39.0
indr116,2006,34.0
indr116,2012,4.0
indr116,2016,112.0
indr117,1992,702.0
indr117,1999,707.0
indr117,2006,684.0
indr117,2012,183.0
indr117,2016,2591.0
indr118,1992,494.0
indr118,1999,461.0
indr118,2006,407.0
indr118,2012,102.0
indr118,2016,1581.0
indr119,1992,1361.0
indr119,1999,1320.0
indr119,2006,1378.0
indr119,2012,413.0
indr119,2016,5444.0
indr120,1999,9.0
indr120,2006,9.0
indr120,2012,1.0
indr120,2016,30.0
indr121,1992,920.0
indr121,1999,1014.0
indr121,2006,762.0
indr121,2012,244.0
indr121,2016,4350.0
indr122,1992,1545.0
indr122,1999,1538.0
indr122,2006,1386.0
indr122,2012,367.0
indr122,2016,5721.0
indr123,1992,4311.0
indr123,1999,4362.0
indr123,2006,4453.0
indr123,2012,1236.0
indr123,2016,16191.0
indr124,1992,208.0
indr124,1999,243.0
indr124,2006,195.0
indr124,2012,91.0
indr124,2016,1294.0
indr125,1992,25.0
indr125,1999,28.0
indr125,2006,24.0
indr125,2012,9.0
indr125,2016,87.0
indr126,1992,71.0
indr126,1999,61.0
indr126,2006,55.0
indr126,2012,11.0
indr126,2016,225.0
indr127,2012,111.0
indr127,2016,704.0
indr128,2012,249.0
indr128,2016,2809.0
indr129,2012,171.0
indr129,2016,1754.0
indr130,2016,2090.0
indr131,2016,60.0
indr132,2012,7.0
indr132,2016,21.0
indr133,2012,7.0
indr133,2016,63.0
indr134,2016,11.0
indr135,2016,4.0
indr136,2016,21.0
irnr101,2006,622.0
irnr101,2011,425.0
irnr102,2006,1073.0
irnr102,2011,571.0
irnr103,2006,1270.0
irnr103,2011,851.0
irnr104,2006,1659.0
irnr104,2011,1130.0
irnr105,2006,1634.0
irnr105,2011,1082.0
irnr106,2006,824.0
irnr106,2011,534.0
irnr107,2006,2482.0
irnr107,2011,1579.0
irnr108,2006,2047.0
irnr108,2011,1341.0
irnr109,2006,1459.0
irnr109,2011,1064.0
irnr110,2006,3177.0
irnr110,2011,1999.0
irnr111,2006,1982.0
irnr111,2011,1342.0
irnr112,2006,1965.0
irnr112,2011,1294.0
irnr113,2006,685.0
irnr113,2011,479.0
irnr114,2006,726.0
irnr114,2011,516.0
irnr115,2006,478.0
irnr115,2011,280.0
irnr116,2006,827.0
irnr116,2011,534.0
irnr117,2006,259.0
irnr117,2011,157.0
irnr118,2006,333.0
irnr118,2011,242.0
irnr119,2006,415.0
irnr119,2011,309.0
irnr120,2006,418.0
irnr120,2011,306.0
irnr121,2006,279.0
irnr121,2011,199.0
irnr122,2006,479.0
irnr122,2011,315.0
irnr123,2006,885.0
irnr123,2011,574.0
irnr124,2006,2856.0
irnr124,2011,4047.0
irnr125,2006,614.0
irnr125,2011,340.0
irnr126,2006,549.0
irnr126,2011,406.0
irnr127,2006,478.0
irnr127,2011,373.0
irnr128,2006,792.0
irnr128,2011,628.0
irnr129,2006,485.0
irnr129,2011,278.0
irnr130,2006,378.0
irnr130,2011,222.0
irqr101,2006,199.0
irqr101,2011,386.0
irqr101,2018,179.0
irqr102,2006,573.0
irqr102,2011,920.0
irqr102,2018,635.0
irqr103,2006,217.0
irqr103,2011,460.0
irqr103,2018,268.0
irqr104,2006,150.0
irqr104,2011,315.0
irqr104,2018,233.0
irqr105,2006,207.0
irqr105,2011,533.0
irqr105,2018,472.0
irqr106,2006,217.0
irqr106,2011,388.0
irqr106,2018,325.0
irqr107,2006,251.0
irqr107,2011,445.0
irqr107,2018,233.0
irqr108,2006,897.0
irqr108,2011,1807.0
irqr108,2018,1006.0
irqr109,2006,311.0
irqr109,2011,569.0
irqr109,2018,300.0
irqr110,2006,153.0
irqr110,2011,312.0
irqr110,2018,162.0
irqr111,2006,174.0
irqr111,2011,379.0
irqr111,2018,189.0
irqr112,2006,223.0
irqr112,2011,438.0
irqr112,2018,197.0
irqr113,2006,185.0
irqr113,2011,377.0
irqr113,2018,234.0
irqr114,2006,184.0
irqr114,2011,348.0
irqr114,2018,167.0
irqr115,2006,139.0
irqr115,2011,215.0
irqr115,2018,133.0
irqr116,2006,255.0
irqr116,2011,623.0
irqr116,2018,399.0
irqr117,2006,173.0
irqr117,2011,354.0
irqr117,2018,311.0
irqr118,2006,322.0
irqr118,2011,799.0
irqr118,2018,448.0
jamr101,2005,120.0
jamr101,2011,108.0
jamr102,2005,57.0
jamr102,2011,65.0
jamr103,2005,122.0
jamr103,2011,124.0
jamr104,2005,44.0
jamr104,2011,42.0
jamr105,2005,66.0
jamr105,2011,88.0
jamr106,2005,68.0
jamr106,2011,92.0
jorr101,2002,756.0
jorr101,2007,1029.0
jorr101,2012,1025.0
jorr101,2017,1267.0
jorr102,2002,125.0
jorr102,2007,193.0
jorr102,2012,183.0
jorr102,2017,189.0
jorr103,2002,304.0
jorr103,2007,458.0
jorr103,2012,464.0
jorr103,2017,533.0
jorr104,2002,47.0
jorr104,2007,71.0
jorr104,2012,80.0
jorr104,2017,83.0
jorr105,2002,331.0
jorr105,2007,616.0
jorr105,2012,499.0
jorr105,2017,558.0
jorr106,2002,87.0
jorr106,2007,146.0
jorr106,2012,155.0
jorr106,2017,229.0
jorr107,2002,72.0
jorr107,2007,99.0
jorr107,2012,91.0
jorr107,2017,111.0
jorr108,2002,46.0
jorr108,2007,71.0
jorr108,2012,67.0
jorr108,2017,72.0
jorr109,2002,79.0
jorr109,2007,115.0
jorr109,2012,111.0
jorr109,2017,122.0
jorr110,2002,36.0
jorr110,2007,48.0
jorr110,2012,43.0
jorr110,2017,47.0
jorr111,2002,46.0
jorr111,2007,55.0
jorr111,2012,56.0
jorr111,2017,56.0
jorr112,2002,47.0
jorr112,2007,63.0
jorr112,2012,76.0
jorr112,2017,89.0
kazr101,1995,24.0
kazr101,1999,25.0
kazr101,2006,63.0
kazr101,2010,68.0
kazr101,2015,101.0
kazr102,1995,236.0
kazr102,1999,291.0
kazr102,2006,462.0
kazr102,2010,605.0
kazr102,2015,747.0
kazr103,1995,77.0
kazr103,1999,81.0
kazr103,2006,167.0
kazr103,2010,193.0
kazr103,2015,315.0
kazr104,1995,56.0
kazr104,1999,39.0
kazr104,2006,89.0
kazr104,2010,122.0
kazr104,2015,129.0
kazr105,1995,136.0
kazr105,1999,143.0
kazr105,2006,231.0
kazr105,2010,221.0
kazr105,2015,383.0
kazr106,1995,22.0
kazr106,1999,83.0
kazr106,2006,66.0
kazr106,2010,85.0
kazr106,2015,100.0
kenr101,1993,67.0
kenr101,1998,95.0
kenr101,2003,78.0
kenr101,2008,72.0
kenr101,2014,368.0
kenr102,1993,271.0
kenr102,1998,229.0
kenr102,2003,190.0
kenr102,2008,152.0
kenr102,2014,562.0
kenr103,1993,161.0
kenr103,1998,129.0
kenr103,2003,135.0
kenr103,2008,163.0
kenr103,2014,663.0
kenr104,1993,420.0
kenr104,1998,288.0
kenr104,2003,293.0
kenr104,2008,356.0
kenr104,2014,954.0
kenr105,1993,298.0
kenr105,1998,372.0
kenr105,2003,270.0
kenr105,2008,283.0
kenr105,2014,1154.0
kenr106,1993,498.0
kenr106,1998,466.0
kenr106,2003,455.0
kenr106,2008,569.0
kenr106,2014,1826.0
kenr107,1993,275.0
kenr107,1998,262.0
kenr107,2003,196.0
kenr107,2008,254.0
kenr107,2014,815.0
kenr108,2003,70.0
kenr108,2008,75.0
kenr108,2014,332.0
kgzr101,1997,55.0
kgzr101,2006,101.0
kgzr101,2012,120.0
kgzr101,2014,102.0
kgzr101,2018,144.0
kgzr102,1997,76.0
kgzr102,2006,53.0
kgzr102,2012,103.0
kgzr102,2014,82.0
kgzr102,2018,86.0
kgzr103,1997,116.0
kgzr103,2006,118.0
kgzr103,2012,171.0
kgzr103,2014,145.0
kgzr103,2018,165.0
kgzr104,1997,37.0
kgzr104,2006,26.0
kgzr104,2012,54.0
kgzr104,2014,64.0
kgzr104,2018,58.0
kgzr105,1997,116.0
kgzr105,2006,154.0
kgzr105,2012,213.0
kgzr105,2014,214.0
kgzr105,2018,203.0
kgzr106,1997,254.0
kgzr106,2006,198.0
kgzr106,2012,303.0
kgzr106,2014,251.0
kgzr106,2018,290.0
kgzr107,1997,42.0
kgzr107,2006,34.0
kgzr107,2012,65.0
kgzr107,2014,57.0
kgzr107,2018,58.0
kgzr108,2006,65.0
kgzr108,2012,78.0
kgzr108,2014,93.0
kgzr108,2018,75.0
khmr101,2000,164.0
khmr101,2005,109.0
khmr101,2010,125.0
khmr101,2014,111.0
khmr102,2000,429.0
khmr102,2005,287.0
khmr102,2010,317.0
khmr102,2014,328.0
khmr103,2000,137.0
khmr103,2005,102.0
khmr103,2010,108.0
khmr103,2014,105.0
khmr104,2000,235.0
khmr104,2005,122.0
khmr104,2010,158.0
khmr104,2014,165.0
khmr105,2000,164.0
khmr105,2005,140.0
khmr105,2010,110.0
khmr105,2014,147.0
khmr106,2000,359.0
khmr106,2005,234.0
khmr106,2010,248.0
khmr106,2014,242.0
khmr107,2000,39.0
khmr107,2005,30.0
khmr107,2010,21.0
khmr107,2014,17.0
khmr108,2000,234.0
khmr108,2005,179.0
khmr108,2010,174.0
khmr108,2014,168.0
khmr109,2000,281.0
khmr109,2005,199.0
khmr109,2010,221.0
khmr109,2014,195.0
khmr110,2000,110.0
khmr110,2005,106.0
khmr110,2010,103.0
khmr110,2014,120.0
khmr111,2000,153.0
khmr111,2005,97.0
khmr111,2010,97.0
khmr111,2014,81.0
khmr112,2000,258.0
khmr112,2005,196.0
khmr112,2010,152.0
khmr112,2014,156.0
khmr113,2000,216.0
khmr113,2005,185.0
khmr113,2010,163.0
khmr113,2014,224.0
khmr114,2000,228.0
khmr114,2005,169.0
khmr114,2010,142.0
khmr114,2014,149.0
khmr115,2000,137.0
khmr115,2005,124.0
khmr115,2010,125.0
khmr115,2014,160.0
khmr116,2000,41.0
khmr116,2005,53.0
khmr116,2010,54.0
khmr116,2014,59.0
khmr117,2000,236.0
khmr117,2005,216.0
khmr117,2010,229.0
khmr117,2014,272.0
kirr101,2018,385.0
kirr102,2018,162.0
kirr103,2018,68.0
kirr104,2018,106.0
kirr105,2018,67.0
ksvr101,2014,54.0
ksvr101,2020,58.0
ksvr102,2014,49.0
ksvr102,2020,59.0
ksvr103,2014,79.0
ksvr103,2020,78.0
ksvr104,2014,70.0
ksvr104,2020,69.0
ksvr105,2014,86.0
ksvr105,2020,84.0
ksvr106,2014,145.0
ksvr106,2020,190.0
ksvr107,2014,55.0
ksvr107,2020,68.0
laor101,2012,308.0
laor101,2017,348.0
laor102,2012,136.0
laor102,2017,105.0
laor103,2012,104.0
laor103,2017,108.0
laor104,2012,233.0
laor104,2017,199.0
laor105,2012,113.0
laor105,2017,114.0
laor106,2012,264.0
laor106,2017,230.0
laor107,2012,215.0
laor107,2017,174.0
laor108,2012,167.0
laor108,2017,178.0
laor109,2012,164.0
laor109,2017,154.0
laor110,2012,227.0
laor110,2017,324.0
laor111,2012,144.0
laor111,2017,139.0
laor112,2012,225.0
laor112,2017,205.0
laor113,2012,531.0
laor113,2017,539.0
laor114,2012,315.0
laor114,2017,260.0
laor115,2012,88.0
laor115,2017,88.0
laor116,2012,307.0
laor116,2017,362.0
laor117,2012,73.0
laor117,2017,85.0
lbrr101,2013,77.0
lbrr101,2019,75.0
lbrr102,2013,320.0
lbrr102,2019,198.0
lbrr103,2013,68.0
lbrr103,2019,38.0
lbrr104,2013,143.0
lbrr104,2019,118.0
lbrr105,2013,143.0
lbrr105,2019,75.0
lbrr106,2013,51.0
lbrr106,2019,40.0
lbrr107,2013,76.0
lbrr107,2019,41.0
lbrr108,2013,160.0
lbrr108,2019,195.0
lbrr109,2013,193.0
lbrr109,2019,111.0
lbrr110,2013,94.0
lbrr110,2019,57.0
lbrr111,2013,804.0
lbrr111,2019,488.0
lbrr112,2013,366.0
lbrr112,2019,406.0
lbrr113,2013,46.0
lbrr113,2019,35.0
lbrr114,2013,32.0
lbrr114,2019,23.0
lbrr115,2013,59.0
lbrr115,2019,50.0
lbrr201,2007,409.0
lbrr201,2013,709.0
lbrr202,2007,148.0
lbrr202,2013,288.0
lbrr203,2007,228.0
lbrr203,2013,432.0
lbrr204,2007,123.0
lbrr204,2013,156.0
lbrr205,2007,128.0
lbrr205,2013,201.0
lbrr206,2007,695.0
lbrr206,2013,846.0
lcar101,2012,24.0
lcar102,2012,74.0
lsor101,2004,88.0
lsor101,2010,85.0
lsor101,2014,98.0
lsor101,2018,65.0
lsor102,2004,192.0
lsor102,2010,249.0
lsor102,2014,203.0
lsor102,2018,140.0
lsor103,2004,200.0
lsor103,2010,215.0
lsor103,2014,170.0
lsor103,2018,151.0
lsor104,2004,353.0
lsor104,2010,333.0
lsor104,2014,253.0
lsor104,2018,271.0
lsor105,2004,137.0
lsor105,2010,127.0
lsor105,2014,127.0
lsor105,2018,113.0
lsor106,2004,138.0
lsor106,2010,143.0
lsor106,2014,146.0
lsor106,2018,80.0
lsor107,2004,96.0
lsor107,2010,89.0
lsor107,2014,91.0
lsor107,2018,57.0
lsor108,2004,67.0
lsor108,2010,64.0
lsor108,2014,61.0
lsor108,2018,41.0
lsor109,2004,95.0
lsor109,2010,98.0
lsor109,2014,98.0
lsor109,2018,70.0
lsor110,2004,116.0
lsor110,2010,147.0
lsor110,2014,131.0
lsor110,2018,76.0
marr101,1992,359.0
marr101,2003,489.0
marr102,1992,238.0
marr102,2003,240.0
marr103,1992,447.0
marr103,2003,363.0
marr104,1992,116.0
marr104,2003,118.0
marr105,1992,130.0
marr105,2003,147.0
marr106,1992,194.0
marr106,2003,367.0
marr107,1992,202.0
marr107,2003,290.0
mdar101,2005,168.0
mdar101,2012,156.0
mdar102,2005,184.0
mdar102,2012,176.0
mdar103,2005,132.0
mdar103,2012,90.0
mdar104,2005,107.0
mdar104,2012,78.0
mdgr101,2009,522.0
mdgr101,2018,373.0
mdgr102,2009,414.0
mdgr102,2018,295.0
mdgr103,2009,204.0
mdgr103,2018,95.0
mdgr104,2009,156.0
mdgr104,2018,103.0
mdgr105,2009,248.0
mdgr105,2018,172.0
mdgr106,2009,177.0
mdgr106,2018,110.0
mdgr107,2009,261.0
mdgr107,2018,228.0
mdgr108,2009,96.0
mdgr108,2018,64.0
mdgr109,2009,153.0
mdgr109,2018,207.0
mdgr110,2009,238.0
mdgr110,2018,189.0
mdgr111,2009,313.0
mdgr111,2018,123.0
mdgr112,2009,237.0
mdgr112,2018,181.0
mdgr113,2009,150.0
mdgr113,2018,117.0
mdgr114,2009,332.0
mdgr114,2018,210.0
mdgr115,2009,72.0
mdgr115,2018,66.0
mdgr116,2009,51.0
mdgr116,2018,39.0
mdgr117,2009,256.0
mdgr117,2018,350.0
mdgr118,2009,143.0
mdgr118,2018,181.0
mdgr119,2009,151.0
mdgr119,2018,128.0
mdgr120,2009,127.0
mdgr120,2018,104.0
mdgr121,2009,107.0
mdgr121,2018,119.0
mdgr122,2009,223.0
mdgr122,2018,108.0
mdgr201,1992,417.0
mdgr201,1997,499.0
mdgr201,2004,538.0
mdgr201,2009,1297.0
mdgr201,2018,866.0
mdgr202,1992,361.0
mdgr202,1997,412.0
mdgr202,2004,442.0
mdgr202,2009,934.0
mdgr202,2018,780.0
mdgr203,1992,206.0
mdgr203,1997,217.0
mdgr203,2004,353.0
mdgr203,2009,788.0
mdgr203,2018,493.0
mdgr204,1992,199.0
mdgr204,1997,246.0
mdgr204,2004,393.0
mdgr204,2009,606.0
mdgr204,2018,431.0
mdgr205,1992,178.0
mdgr205,1997,259.0
mdgr205,2004,299.0
mdgr205,2009,678.0
mdgr205,2018,763.0
mdgr206,1992,137.0
mdgr206,1997,113.0
mdgr206,2004,186.0
mdgr206,2009,330.0
mdgr206,2018,227.0
mdvr101,2009,271.0
mdvr101,2017,444.0
mdvr102,2009,190.0
mdvr102,2017,157.0
mdvr103,2009,180.0
mdvr103,2017,143.0
mdvr104,2009,105.0
mdvr104,2017,98.0
mdvr105,2009,146.0
mdvr105,2017,153.0
mdvr106,2009,214.0
mdvr106,2017,169.0
mexr101,2000,336.0
mexr101,2010,338.0
mexr101,2015,265.0
mexr102,2000,878.0
mexr102,2010,1034.0
