subnat,year,womedyr4059
egyr107,2008,3.98
egyr107,2014,5.31
egyr108,1995,2.87
egyr108,2000,3.17
egyr108,2005,4.15
egyr108,2008,4.42
egyr108,2014,6.0
egyr109,1995,1.14
egyr109,2000,1.73
egyr109,2005,2.44
egyr109,2008,3.57
egyr109,2014,3.93
egyr110,1995,2.9
egyr110,2000,3.5
egyr110,2005,5.19
egyr110,2008,5.35
egyr110,2014,5.64
egyr111,1995,2.81
egyr111,2000,2.56
egyr111,2005,4.53
egyr111,2008,3.85
egyr111,2014,5.33
egyr112,1995,1.7
egyr112,2000,1.28
egyr112,2005,2.96
egyr112,2008,2.59
egyr112,2014,3.68
egyr113,1995,4.02
egyr113,2000,4.23
egyr113,2005,5.05
egyr113,2008,4.79
egyr113,2014,7.2
egyr114,1995,3.24
egyr114,2000,4.16
egyr114,2005,4.95
egyr114,2008,5.94
egyr114,2014,5.72
egyr115,1995,1.72
egyr115,2000,2.27
egyr115,2005,3.02
egyr115,2008,3.18
egyr115,2014,4.21
egyr116,1995,1.58
egyr116,2000,1.86
egyr116,2005,2.54
egyr116,2008,2.76
egyr116,2014,4.22
egyr117,1995,2.24
egyr117,2000,2.06
egyr117,2005,2.09
egyr117,2008,2.84
egyr117,2014,3.43
egyr118,1995,1.62
egyr118,2000,2.06
egyr118,2005,2.5
egyr118,2008,3.06
egyr118,2014,3.42
egyr119,1995,1.48
egyr119,2000,1.21
egyr119,2005,1.33
egyr119,2008,2.51
egyr119,2014,3.74
egyr120,1995,1.05
egyr120,2000,1.15
egyr120,2005,2.95
egyr120,2008,2.87
egyr120,2014,3.45
egyr121,1995,1.78
egyr121,2000,2.69
egyr121,2005,3.42
egyr121,2008,3.33
egyr121,2014,5.58
egyr122,1995,3.16
egyr122,2000,3.36
egyr122,2005,4.23
egyr122,2008,4.48
egyr122,2014,5.33
erir101,1995,0.29
erir101,2002,1.03
erir102,1995,1.44
erir102,2002,2.95
erir103,1995,0.16
erir103,2002,0.28
erir104,1995,0.19
erir104,2002,0.4
erir105,1995,0.07
erir105,2002,0.17
erir106,1995,0.11
erir106,2002,0.54
ethr101,2000,0.18
ethr101,2005,0.16
ethr101,2011,0.51
ethr101,2016,0.77
ethr102,2000,0.04
ethr102,2005,0.2
ethr102,2011,0.21
ethr102,2016,0.51
ethr103,2000,0.09
ethr103,2005,0.2
ethr103,2011,0.23
ethr103,2016,0.66
ethr104,2000,0.09
ethr104,2005,0.34
ethr104,2011,0.6
ethr104,2016,1.09
ethr105,2000,0.12
ethr105,2005,0.17
ethr105,2011,0.57
ethr105,2016,0.44
ethr106,2000,0.05
ethr106,2005,0.03
ethr106,2011,0.35
ethr106,2016,0.42
ethr107,2000,0.13
ethr107,2005,0.25
ethr107,2011,0.89
ethr107,2016,0.82
ethr108,2000,0.03
ethr108,2005,0.14
ethr108,2011,0.67
ethr108,2016,2.07
ethr109,2000,1.15
ethr109,2005,2.05
ethr109,2011,3.04
ethr109,2016,4.22
ethr110,2000,3.06
ethr110,2005,4.91
ethr110,2011,5.03
ethr110,2016,6.81
ethr111,2000,1.1
ethr111,2005,1.77
ethr111,2011,2.42
ethr111,2016,2.9
fjir101,2007,9.27
fjir102,2007,9.84
fjir103,2007,8.88
fjir104,2007,9.14
fjir105,2007,8.75
fjir106,2007,8.39
fjir107,2007,8.32
fjir108,2007,8.99
fjir109,2007,8.8
fjir110,2007,8.47
gabr101,2000,2.95
gabr101,2012,7.01
gabr102,2000,3.04
gabr102,2012,5.91
gabr103,2000,2.98
gabr103,2012,5.65
gabr104,2000,1.67
gabr104,2012,4.55
gabr105,2000,1.82
gabr105,2012,4.76
gabr106,2000,3.35
gabr106,2012,4.61
gabr107,2000,1.46
gabr107,2012,4.33
gabr108,2000,2.44
gabr108,2012,4.93
gabr109,2000,3.57
gabr109,2012,6.16
gabr110,2000,5.82
gabr110,2012,8.32
geor102,2005,8.96
geor102,2018,12.86
geor103,2005,9.3
geor103,2018,12.78
geor104,2005,9.11
geor104,2018,13.43
geor105,2005,8.87
geor105,2018,13.06
geor106,2005,8.92
geor106,2018,11.95
geor107,2005,8.69
geor107,2018,13.48
geor108,2005,8.43
geor108,2018,13.27
geor109,2005,8.66
geor109,2018,12.55
geor110,2005,9.19
geor110,2018,12.99
geor111,2005,11.68
geor111,2018,14.33
ghar101,1998,3.41
ghar101,2003,4.77
ghar101,2006,5.48
ghar101,2008,5.63
ghar101,2011,4.65
ghar101,2014,5.49
ghar101,2017,5.89
ghar102,1998,3.34
ghar102,2003,3.79
ghar102,2006,4.16
ghar102,2008,4.7
ghar102,2011,4.7
ghar102,2014,5.04
ghar102,2017,5.18
ghar103,1998,6.9
ghar103,2003,7.46
ghar103,2006,7.82
ghar103,2008,7.95
ghar103,2011,7.58
ghar103,2014,7.45
ghar103,2017,7.22
ghar104,1998,4.68
ghar104,2003,4.76
ghar104,2006,3.67
ghar104,2008,4.81
ghar104,2011,4.15
ghar104,2014,4.88
ghar104,2017,4.86
ghar105,1998,4.64
ghar105,2003,5.08
ghar105,2006,5.22
ghar105,2008,6.45
ghar105,2011,5.64
ghar105,2014,5.94
ghar105,2017,5.94
ghar106,1998,4.37
ghar106,2003,5.07
ghar106,2006,6.1
ghar106,2008,6.58
ghar106,2011,6.05
ghar106,2014,6.34
ghar106,2017,6.21
ghar107,1998,1.96
ghar107,2003,4.01
ghar107,2006,4.36
ghar107,2008,4.23
ghar107,2011,3.86
ghar107,2014,4.17
ghar107,2017,4.61
ghar108,1998,0.37
ghar108,2003,0.94
ghar108,2006,0.79
ghar108,2008,0.63
ghar108,2011,0.76
ghar108,2014,0.75
ghar108,2017,0.89
ghar109,1998,1.41
ghar109,2003,1.06
ghar109,2006,1.14
ghar109,2008,1.2
ghar109,2011,1.38
ghar109,2014,1.1
ghar109,2017,1.49
ghar110,1998,0.92
ghar110,2003,0.56
ghar110,2006,0.56
ghar110,2008,1.22
ghar110,2011,0.96
ghar110,2014,0.99
ghar110,2017,1.44
ginr101,2005,0.57
ginr101,2012,0.85
ginr101,2018,0.91
ginr102,2005,3.31
ginr102,2012,3.69
ginr102,2018,3.79
ginr103,2005,0.6
ginr103,2012,0.35
ginr103,2018,0.38
ginr104,2005,0.22
ginr104,2012,0.23
ginr104,2018,0.29
ginr105,2005,0.38
ginr105,2012,0.77
ginr105,2018,0.62
ginr106,2005,0.24
ginr106,2012,0.33
ginr106,2018,0.33
ginr107,2005,0.22
ginr107,2012,0.35
ginr107,2018,0.31
ginr108,2005,0.58
ginr108,2012,0.65
ginr108,2018,0.57
gmbr101,2000,3.53
gmbr101,2006,3.64
gmbr101,2013,4.61
gmbr101,2018,5.62
gmbr101,2020,5.31
gmbr102,2000,2.35
gmbr102,2006,2.61
gmbr102,2013,2.84
gmbr102,2018,4.53
gmbr102,2020,4.18
gmbr103,2000,0.29
gmbr103,2006,0.7
gmbr103,2013,1.85
gmbr103,2018,2.56
gmbr103,2020,2.99
gmbr104,2000,0.26
gmbr104,2006,1.32
gmbr104,2013,0.44
gmbr104,2018,0.92
gmbr104,2020,0.91
gmbr105,2000,0.3
gmbr105,2006,0.26
gmbr105,2013,0.4
gmbr105,2018,1.06
gmbr105,2020,0.99
gmbr106,2000,0.23
gmbr106,2006,0.22
gmbr106,2013,0.25
gmbr106,2018,0.43
gmbr106,2020,0.4
gmbr107,2000,0.69
gmbr107,2006,2.55
gmbr107,2013,0.42
gmbr107,2018,0.63
gmbr107,2020,0.7
gmbr108,2000,0.62
gmbr108,2006,0.62
gmbr108,2013,0.18
gmbr108,2018,0.44
gmbr108,2020,0.59
gnbr101,2006,0.23
gnbr101,2014,0.58
gnbr101,2019,0.76
gnbr102,2006,0.38
gnbr102,2014,0.61
gnbr102,2019,0.9
gnbr103,2006,0.21
gnbr103,2014,0.49
gnbr103,2019,0.44
gnbr104,2006,0.28
gnbr104,2014,0.72
gnbr104,2019,1.18
gnbr105,2006,0.87
gnbr105,2014,1.41
gnbr105,2019,2.13
gnbr106,2006,0.16
gnbr106,2014,0.55
gnbr106,2019,0.51
gnbr107,2006,0.37
gnbr107,2014,0.4
gnbr107,2019,0.61
gnbr108,2006,0.63
gnbr108,2014,0.82
gnbr108,2019,1.06
gnbr109,2006,2.74
gnbr109,2014,3.81
gnbr109,2019,5.34
gnqr101,2000,5.52
gnqr102,2000,1.86
gnqr103,2000,2.36
gnqr104,2000,3.55
gnqr105,2000,1.87
gtmr101,1995,5.26
gtmr101,1999,4.53
gtmr101,2007,7.93
gtmr101,2012,7.07
gtmr101,2015,6.31
gtmr102,1995,0.91
gtmr102,1999,1.39
gtmr102,2007,3.87
gtmr102,2012,3.3
gtmr102,2015,2.22
gtmr103,1995,2.01
gtmr103,1999,2.29
gtmr103,2007,5.01
gtmr103,2012,4.13
gtmr103,2015,4.09
gtmr104,1995,1.49
gtmr104,1999,1.8
gtmr104,2007,5.03
gtmr104,2012,3.76
gtmr104,2015,3.36
gtmr105,1995,2.79
gtmr105,1999,2.58
gtmr105,2007,3.61
gtmr105,2012,4.79
gtmr105,2015,4.12
gtmr106,1995,1.51
gtmr106,1999,1.71
gtmr106,2007,3.41
gtmr106,2012,5.25
gtmr106,2015,2.79
gtmr107,1995,0.7
gtmr107,1999,0.62
gtmr107,2007,2.44
gtmr107,2012,3.97
gtmr107,2015,1.6
gtmr108,1999,1.28
gtmr108,2007,6.0
gtmr108,2012,4.4
gtmr108,2015,3.0
guyr101,2006,5.6
guyr101,2009,5.26
guyr101,2014,4.77
guyr101,2019,6.55
guyr102,2006,6.57
guyr102,2009,6.6
guyr102,2014,8.18
guyr102,2019,7.84
guyr103,2006,7.64
guyr103,2009,7.23
guyr103,2014,7.65
guyr103,2019,8.85
guyr104,2006,8.42
guyr104,2009,8.41
guyr104,2014,8.54
guyr104,2019,9.49
guyr105,2006,6.66
guyr105,2009,6.85
guyr105,2014,7.72
guyr105,2019,8.5
guyr106,2006,6.4
guyr106,2009,7.19
guyr106,2014,7.02
guyr106,2019,7.71
guyr107,2006,7.06
guyr107,2009,7.37
guyr107,2014,8.8
guyr107,2019,8.35
guyr108,2006,6.53
guyr108,2009,7.87
guyr108,2014,6.49
guyr108,2019,8.29
guyr109,2006,6.54
guyr109,2009,7.01
guyr109,2014,8.25
guyr109,2019,8.26
guyr110,2006,8.67
guyr110,2009,9.53
guyr110,2014,9.63
guyr110,2019,10.26
hndr101,2005,6.35
hndr101,2011,6.47
hndr101,2019,6.01
hndr102,2005,4.19
hndr102,2011,4.6
hndr102,2019,6.01
hndr103,2005,4.49
hndr103,2011,5.4
hndr103,2019,5.76
hndr104,2005,3.04
hndr104,2011,4.04
hndr104,2019,4.62
hndr105,2005,6.11
hndr105,2011,6.34
hndr105,2019,7.18
hndr106,2005,4.48
hndr106,2011,4.44
hndr106,2019,5.59
hndr107,2005,3.86
hndr107,2011,4.62
hndr107,2019,5.12
hndr108,2005,7.41
hndr108,2011,7.35
hndr108,2019,7.9
hndr109,2011,4.06
hndr109,2019,5.17
hndr110,2005,2.77
hndr110,2011,3.68
hndr110,2019,4.95
hndr111,2011,7.08
hndr111,2019,7.12
hndr112,2005,3.32
hndr112,2011,4.15
hndr112,2019,5.11
hndr113,2005,2.35
hndr113,2011,2.74
hndr113,2019,4.12
hndr114,2005,3.8
hndr114,2011,4.06
hndr114,2019,5.13
hndr115,2005,3.59
hndr115,2011,4.43
hndr115,2019,5.23
hndr116,2005,2.99
hndr116,2011,4.02
hndr116,2019,5.1
hndr117,2005,4.01
hndr117,2011,4.88
hndr117,2019,5.57
hndr118,2005,5.54
hndr118,2011,5.3
hndr118,2019,6.18
htir101,1994,1.98
htir101,2000,2.86
htir101,2005,3.06
htir101,2012,4.0
htir101,2017,4.65
htir102,1994,0.56
htir102,2000,0.47
htir102,2005,0.88
htir102,2012,1.47
htir102,2017,2.61
htir103,1994,1.42
htir103,2000,1.57
htir103,2005,1.91
htir103,2012,3.5
htir103,2017,3.57
htir104,1994,1.14
htir104,2000,1.34
htir104,2005,1.72
htir104,2012,2.1
htir104,2017,2.71
htir105,1994,0.44
htir105,2000,0.61
htir105,2005,1.32
htir105,2012,1.78
htir105,2017,2.48
htir106,1994,0.56
htir106,2000,0.81
htir106,2005,0.73
htir106,2012,1.5
htir106,2017,2.26
htir107,1994,1.23
htir107,2000,1.12
htir107,2005,1.63
htir107,2012,2.55
htir107,2017,3.31
htir108,1994,0.71
htir108,2000,0.84
htir108,2005,1.03
htir108,2012,1.61
htir108,2017,2.96
htir109,1994,0.26
htir109,2000,0.97
htir109,2005,1.19
htir109,2012,2.22
htir109,2017,3.01
htir110,2012,3.43
idnr101,1997,3.91
idnr101,2007,5.53
idnr101,2012,7.41
idnr101,2017,7.97
idnr102,1997,6.07
idnr102,2003,6.56
idnr102,2007,7.15
idnr102,2012,7.63
idnr102,2017,8.43
idnr103,1997,5.7
idnr103,2003,6.67
idnr103,2007,6.54
idnr103,2012,7.61
idnr103,2017,8.69
idnr104,1997,4.05
idnr104,2003,5.77
idnr104,2007,6.14
idnr104,2012,7.01
idnr104,2017,7.85
idnr105,1997,4.1
idnr105,2003,5.26
idnr105,2007,5.34
idnr105,2012,5.37
idnr105,2017,6.56
idnr106,1997,4.39
idnr106,2003,5.57
idnr106,2007,5.57
idnr106,2012,6.27
idnr106,2017,6.95
idnr107,1997,3.7
idnr107,2003,5.32
idnr107,2007,5.72
idnr107,2012,6.7
idnr107,2017,7.73
idnr108,1997,3.37
idnr108,2003,3.94
idnr108,2007,4.89
idnr108,2012,5.86
idnr108,2017,6.85
idnr109,2003,4.39
idnr109,2007,5.2
idnr109,2012,5.65
idnr109,2017,6.8
idnr110,1997,7.07
idnr110,2003,7.8
idnr110,2007,7.88
idnr110,2012,8.89
idnr110,2017,9.26
idnr111,1997,3.93
idnr111,2003,4.49
idnr111,2007,5.79
idnr111,2012,6.6
idnr111,2017,7.24
idnr112,1997,3.24
idnr112,2003,4.2
idnr112,2007,4.8
idnr112,2012,5.57
idnr112,2017,6.47
idnr113,1997,4.37
idnr113,2003,5.57
idnr113,2007,6.76
idnr113,2012,8.0
idnr113,2017,8.82
idnr114,1997,2.96
idnr114,2003,4.39
idnr114,2007,4.54
idnr114,2012,5.68
idnr114,2017,6.75
idnr115,2003,4.54
idnr115,2007,5.3
idnr115,2012,6.04
idnr115,2017,7.46
idnr116,1997,2.98
idnr116,2003,4.54
idnr116,2007,5.02
idnr116,2012,6.55
idnr116,2017,7.63
idnr117,1997,1.45
idnr117,2003,1.86
idnr117,2007,3.86
idnr117,2012,4.66
idnr117,2017,6.25
idnr118,1997,3.49
idnr118,2003,4.39
idnr118,2007,5.1
idnr118,2012,6.1
idnr118,2017,6.15
idnr119,1997,1.18
idnr120,1997,2.43
idnr120,2003,3.08
idnr120,2007,3.64
idnr120,2012,4.69
idnr120,2017,6.23
idnr121,1997,4.2
idnr121,2003,5.6
idnr121,2007,5.7
idnr121,2012,6.67
idnr121,2017,7.48
idnr122,1997,4.07
idnr122,2003,4.41
idnr122,2007,4.64
idnr122,2012,5.97
idnr122,2017,6.59
idnr123,1997,4.46
idnr123,2003,5.86
idnr123,2007,5.71
idnr123,2012,6.78
idnr123,2017,7.32
idnr124,1997,6.41
idnr124,2003,7.59
idnr124,2007,8.13
idnr124,2012,8.61
idnr124,2017,9.48
idnr125,1997,5.06
idnr125,2003,5.38
idnr125,2007,6.29
idnr125,2012,6.88
idnr125,2017,7.59
idnr126,1997,3.5
idnr126,2003,4.43
idnr126,2007,5.26
idnr126,2012,6.96
idnr126,2017,7.66
idnr127,1997,3.83
idnr127,2003,4.35
idnr127,2007,5.88
idnr127,2012,6.53
idnr127,2017,7.29
idnr128,2003,5.96
idnr128,2007,7.06
idnr128,2012,6.87
idnr128,2017,7.48
idnr129,1997,5.93
idnr129,2007,6.58
idnr129,2012,7.06
idnr129,2017,8.23
idnr130,1997,4.51
idnr130,2007,3.9
idnr130,2012,5.06
idnr130,2017,6.21
indr101,1992,1.43
indr101,1999,1.51
indr101,2006,2.11
indr101,2012,2.32
indr101,2016,2.72
indr102,1992,2.01
indr102,1999,2.29
indr102,2006,3.68
indr102,2012,4.08
indr102,2016,4.01
indr103,1992,1.15
indr103,1999,1.18
indr103,2006,1.61
indr103,2012,1.78
indr103,2016,1.9
indr104,1992,3.35
indr104,1999,4.55
indr104,2006,5.71
indr104,2012,7.94
indr104,2016,7.29
indr105,1992,2.26
indr105,1999,3.24
indr105,2006,3.41
indr105,2012,4.16
indr105,2016,4.27
indr106,1992,1.61
indr106,1999,2.71
indr106,2006,2.62
indr106,2012,3.26
indr106,2016,3.62
indr107,1992,1.32
indr107,1999,2.51
indr107,2006,3.73
indr107,2012,4.17
indr107,2016,5.24
indr108,1992,1.87
indr108,1999,1.63
indr108,2006,2.79
indr108,2012,3.19
indr108,2016,3.11
indr109,1992,2.03
indr109,1999,2.82
indr109,2006,3.16
indr109,2012,3.55
indr109,2016,3.91
indr110,1992,4.56
indr110,1999,5.67
indr110,2006,6.67
indr110,2012,8.25
indr110,2016,8.63
indr111,1992,1.07
indr111,1999,1.68
indr111,2006,1.97
indr111,2012,2.06
indr111,2016,2.59
indr112,1992,2.41
indr112,1999,3.18
indr112,2006,4.04
indr112,2012,4.64
indr112,2016,4.88
indr113,1992,2.25
indr113,1999,3.61
indr113,2006,4.56
indr113,2012,9.45
indr113,2016,6.45
indr114,1992,1.86
indr114,1999,2.61
indr114,2006,3.57
indr114,2012,5.52
indr114,2016,4.39
indr115,1992,3.68
indr115,1999,3.96
indr115,2006,5.32
indr115,2012,7.39
indr115,2016,6.56
indr116,1992,2.51
indr116,1999,2.49
indr116,2006,3.69
indr116,2012,7.09
indr116,2016,5.1
indr117,1992,1.01
indr117,1999,1.64
indr117,2006,2.17
indr117,2012,2.6
indr117,2016,3.11
indr118,1992,2.12
indr118,1999,3.98
indr118,2006,4.35
indr118,2012,5.21
indr118,2016,5.56
indr119,1992,0.81
indr119,1999,1.14
indr119,2006,1.42
indr119,2012,1.68
indr119,2016,1.94
indr120,1999,1.8
indr120,2006,2.7
indr120,2012,2.78
indr120,2016,4.04
indr121,1992,2.31
indr121,1999,2.74
indr121,2006,3.79
indr121,2012,4.18
indr121,2016,4.6
indr122,1992,2.33
indr122,1999,2.91
indr122,2006,3.48
indr122,2012,3.84
indr122,2016,3.93
indr123,1992,1.13
indr123,1999,1.61
indr123,2006,2.03
indr123,2012,2.26
indr123,2016,2.68
indr124,1992,5.27
indr124,1999,6.42
indr124,2006,7.55
indr124,2012,5.14
indr124,2016,6.23
indr125,1992,0.56
indr125,1999,0.81
indr125,2006,1.57
indr125,2012,5.41
indr125,2016,2.25
indr126,1992,2.33
indr126,1999,3.47
indr126,2006,3.75
indr126,2012,5.37
indr126,2016,4.79
indr127,2012,3.11
indr127,2016,4.22
indr128,2012,1.95
indr128,2016,2.35
indr129,2012,2.18
indr129,2016,2.41
indr130,2016,2.83
indr131,2012,3.68
indr131,2016,8.17
indr132,2012,6.62
indr132,2016,3.69
indr133,2012,7.81
indr133,2016,5.46
indr134,2016,5.43
indr135,2016,6.33
indr136,2016,5.85
irnr101,2006,4.05
irnr101,2011,5.09
irnr102,2006,5.14
irnr102,2011,6.43
irnr103,2006,4.91
irnr103,2011,6.06
irnr104,2006,3.73
irnr104,2011,4.67
irnr105,2006,3.02
irnr105,2011,3.86
irnr106,2006,3.52
irnr106,2011,4.35
irnr107,2006,4.39
irnr107,2011,5.19
irnr108,2006,5.14
irnr108,2011,5.85
irnr109,2006,4.7
irnr109,2011,5.55
irnr110,2006,4.49
irnr110,2011,5.27
irnr111,2006,5.53
irnr111,2011,6.35
irnr112,2006,1.98
irnr112,2011,2.53
irnr113,2006,2.08
irnr113,2011,2.77
irnr114,2006,3.32
irnr114,2011,4.15
irnr115,2006,2.76
irnr115,2011,3.95
irnr116,2006,2.98
irnr116,2011,3.85
irnr117,2006,2.15
irnr117,2011,3.73
irnr118,2006,2.28
irnr118,2011,3.27
irnr119,2006,3.48
irnr119,2011,4.84
irnr120,2006,2.92
irnr120,2011,4.15
irnr121,2006,6.14
irnr121,2011,6.96
irnr122,2006,5.37
irnr122,2011,5.83
irnr123,2006,2.96
irnr123,2011,4.11
irnr124,2006,5.2
irnr124,2011,8.09
irnr125,2006,2.22
irnr125,2011,3.46
irnr126,2006,4.08
irnr126,2011,5.09
irnr127,2006,4.14
irnr127,2011,5.1
irnr128,2006,3.14
irnr128,2011,4.25
irnr129,2006,2.56
irnr129,2011,3.58
irnr130,2006,3.39
irnr130,2011,4.16
irqr101,2006,2.19
irqr101,2011,2.45
irqr101,2018,3.79
irqr102,2006,3.08
irqr102,2011,4.84
irqr102,2018,7.04
irqr103,2006,2.04
irqr103,2011,3.04
irqr103,2018,4.18
irqr104,2006,2.77
irqr104,2011,4.58
irqr104,2018,6.52
irqr105,2006,1.59
irqr105,2011,3.29
irqr105,2018,3.46
irqr106,2006,3.97
irqr106,2011,5.43
irqr106,2018,6.2
irqr107,2006,3.34
irqr107,2011,4.26
irqr107,2018,4.72
irqr108,2006,4.61
irqr108,2011,6.95
irqr108,2018,7.4
irqr109,2006,3.83
irqr109,2011,5.44
irqr109,2018,6.14
irqr110,2006,3.78
irqr110,2011,5.01
irqr110,2018,6.44
irqr111,2006,2.4
irqr111,2011,4.14
irqr111,2018,5.8
irqr112,2006,2.5
irqr112,2011,4.12
irqr112,2018,5.7
irqr113,2006,3.68
irqr113,2011,4.98
irqr113,2018,5.47
irqr114,2006,2.57
irqr114,2011,4.87
irqr114,2018,5.72
irqr115,2006,1.97
irqr115,2011,2.93
irqr115,2018,3.77
irqr116,2006,1.83
irqr116,2011,3.68
irqr116,2018,4.84
irqr117,2006,2.88
irqr117,2011,3.89
irqr117,2018,4.08
irqr118,2006,4.32
irqr118,2011,5.53
irqr118,2018,6.32
jamr101,2005,9.6
jamr101,2011,10.86
jamr102,2005,9.35
jamr102,2011,9.66
jamr103,2005,10.08
jamr103,2011,10.17
jamr104,2005,8.79
jamr104,2011,9.3
jamr105,2005,9.38
jamr105,2011,10.14
jamr106,2005,9.33
jamr106,2011,9.94
jorr101,2002,8.39
jorr101,2007,9.57
jorr101,2012,10.17
jorr101,2017,11.41
jorr102,2002,6.13
jorr102,2007,8.15
jorr102,2012,8.62
jorr102,2017,10.07
jorr103,2002,6.5
jorr103,2007,8.59
jorr103,2012,9.31
jorr103,2017,10.29
jorr104,2002,5.51
jorr104,2007,7.44
jorr104,2012,8.87
jorr104,2017,9.4
jorr105,2002,6.09
jorr105,2007,8.26
jorr105,2012,9.65
jorr105,2017,10.2
jorr106,2002,2.86
jorr106,2007,4.6
jorr106,2012,6.97
jorr106,2017,7.6
jorr107,2002,3.61
jorr107,2007,7.17
jorr107,2012,8.49
jorr107,2017,9.67
jorr108,2002,5.77
jorr108,2007,7.55
jorr108,2012,9.23
jorr108,2017,10.37
jorr109,2002,5.42
jorr109,2007,7.07
jorr109,2012,8.97
jorr109,2017,10.25
jorr110,2002,5.54
jorr110,2007,5.62
jorr110,2012,7.57
jorr110,2017,8.98
jorr111,2002,3.42
jorr111,2007,5.33
jorr111,2012,5.82
jorr111,2017,7.55
jorr112,2002,6.16
jorr112,2007,7.18
jorr112,2012,9.06
jorr112,2017,9.24
kazr101,1995,11.85
kazr101,1999,12.16
kazr101,2006,13.45
kazr101,2010,13.18
kazr101,2015,13.24
kazr102,1995,9.4
kazr102,1999,10.54
kazr102,2006,11.81
kazr102,2010,11.59
kazr102,2015,11.57
kazr103,1995,9.93
kazr103,1999,10.47
kazr103,2006,12.36
kazr103,2010,11.91
kazr103,2015,11.53
kazr104,1995,9.93
kazr104,1999,10.83
kazr104,2006,12.29
kazr104,2010,12.06
kazr104,2015,12.08
kazr105,1995,9.87
kazr105,1999,10.37
kazr105,2006,11.99
kazr105,2010,12.13
kazr105,2015,11.97
kazr106,1995,9.47
kazr106,1999,10.85
kazr106,2006,12.12
kazr106,2010,11.88
kazr106,2015,11.85
kenr101,1993,6.34
kenr101,1998,9.18
kenr101,2003,9.16
kenr101,2008,10.82
kenr101,2014,9.69
kenr102,1993,2.44
kenr102,1998,4.08
kenr102,2003,6.2
kenr102,2008,7.12
kenr102,2014,8.28
kenr103,1993,1.01
kenr103,1998,1.63
kenr103,2003,2.83
kenr103,2008,3.13
kenr103,2014,4.54
kenr104,1993,1.99
kenr104,1998,2.82
kenr104,2003,3.97
kenr104,2008,5.04
kenr104,2014,6.68
kenr105,1993,1.62
kenr105,1998,2.29
kenr105,2003,3.8
kenr105,2008,5.55
kenr105,2014,6.91
kenr106,1993,1.75
kenr106,1998,3.15
kenr106,2003,3.6
kenr106,2008,5.4
kenr106,2014,6.15
kenr107,1993,2.85
kenr107,1998,3.87
kenr107,2003,4.06
kenr107,2008,5.46
kenr107,2014,6.55
kenr108,2003,0.07
kenr108,2008,0.49
kenr108,2014,0.48
kgzr101,1997,11.99
kgzr101,2006,13.31
kgzr101,2012,13.41
kgzr101,2014,13.74
kgzr101,2018,12.71
kgzr102,1997,10.72
kgzr102,2006,12.28
kgzr102,2012,11.9
kgzr102,2014,12.05
kgzr102,2018,11.54
kgzr103,1997,9.93
kgzr103,2006,12.13
kgzr103,2012,11.76
kgzr103,2014,12.44
kgzr103,2018,11.4
kgzr104,1997,10.11
kgzr104,2006,11.19
kgzr104,2012,11.47
kgzr104,2014,11.84
kgzr104,2018,10.85
kgzr105,1997,9.12
kgzr105,2006,10.89
kgzr105,2012,10.83
kgzr105,2014,11.24
kgzr105,2018,11.02
kgzr106,1997,9.49
kgzr106,2006,11.41
kgzr106,2012,10.8
kgzr106,2014,11.08
kgzr106,2018,11.17
kgzr107,1997,10.63
kgzr107,2006,11.88
kgzr107,2012,11.72
kgzr107,2014,12.21
kgzr107,2018,11.41
kgzr108,2006,10.51
kgzr108,2012,10.52
kgzr108,2014,10.98
kgzr108,2018,10.88
khmr101,2000,1.63
khmr101,2005,1.61
khmr101,2010,2.17
khmr101,2014,2.61
khmr102,2000,1.79
khmr102,2005,2.25
khmr102,2010,2.51
khmr102,2014,2.64
khmr103,2000,1.75
khmr103,2005,2.32
khmr103,2010,2.78
khmr103,2014,3.47
khmr104,2000,1.13
khmr104,2005,1.86
khmr104,2010,2.98
khmr104,2014,3.09
khmr105,2000,1.98
khmr105,2005,2.43
khmr105,2010,2.6
khmr105,2014,2.73
khmr106,2000,2.37
khmr106,2005,2.55
khmr106,2010,3.29
khmr106,2014,3.34
khmr107,2000,1.83
khmr107,2005,1.5
khmr107,2010,2.44
khmr107,2014,3.02
khmr108,2000,4.68
khmr108,2005,4.43
khmr108,2010,5.52
khmr108,2014,5.34
khmr109,2000,1.71
khmr109,2005,2.54
khmr109,2010,2.69
khmr109,2014,2.94
khmr110,2000,1.72
khmr110,2005,2.07
khmr110,2010,3.08
khmr110,2014,2.9
khmr111,2000,1.86
khmr111,2005,1.99
khmr111,2010,2.07
khmr111,2014,3.03
khmr112,2000,1.67
khmr112,2005,2.29
khmr112,2010,2.82
khmr112,2014,2.94
khmr113,2000,2.38
khmr113,2005,2.32
khmr113,2010,2.7
khmr113,2014,3.32
khmr114,2000,2.11
khmr114,2005,2.13
khmr114,2010,2.95
khmr114,2014,3.68
khmr115,2000,2.51
khmr115,2005,2.4
khmr115,2010,2.66
khmr115,2014,2.43
khmr116,2000,0.81
khmr116,2005,1.31
khmr116,2010,1.51
khmr116,2014,2.11
khmr117,2000,1.52
khmr117,2005,1.33
khmr117,2010,1.9
khmr117,2014,2.15
kirr101,2018,9.36
kirr102,2018,8.35
kirr103,2018,8.36
kirr104,2018,8.51
kirr105,2018,8.57
ksvr101,2014,9.18
ksvr101,2020,9.49
ksvr102,2014,8.93
ksvr102,2020,9.71
ksvr103,2014,10.11
ksvr103,2020,10.24
