wealth_quartiles,year,nedyr20
pakw42,1991,5386.0
pakw42,2007,7654.0
pakw42,2012,10542.0
pakw42,2018,11747.0
pakw43,1991,5698.0
pakw43,2007,8234.0
pakw43,2012,11675.0
pakw43,2018,13008.0
pakw44,1991,6392.0
pakw44,2007,9452.0
pakw44,2012,12747.0
pakw44,2018,14248.0
panw41,2007,711.0
panw41,2012,1208.0
panw41,2013,5065.0
panw42,2007,670.0
panw42,2012,393.0
panw42,2013,5102.0
panw43,2007,1107.0
panw43,2012,1638.0
panw43,2013,5638.0
panw44,2007,325.0
panw44,2012,963.0
panw44,2013,6367.0
perw41,1996,15569.0
perw41,2000,15289.0
perw41,2004,6513.0
perw41,2006,7279.0
perw41,2008,10109.0
perw41,2009,13292.0
perw41,2010,13473.0
perw41,2011,13020.0
perw41,2012,13793.0
perw42,1996,16012.0
perw42,2000,16469.0
perw42,2004,7062.0
perw42,2006,7830.0
perw42,2008,10729.0
perw42,2009,14142.0
perw42,2010,13658.0
perw42,2011,13467.0
perw42,2012,14318.0
perw43,1996,18359.0
perw43,2000,18736.0
perw43,2004,7908.0
perw43,2006,8455.0
perw43,2008,11687.0
perw43,2009,16483.0
perw43,2010,15774.0
perw43,2011,15397.0
perw43,2012,16439.0
perw44,1996,22258.0
perw44,2000,22448.0
perw44,2004,9284.0
perw44,2006,10132.0
perw44,2008,14163.0
perw44,2009,18991.0
perw44,2010,18460.0
perw44,2011,18218.0
perw44,2012,18950.0
phlw41,1998,7198.0
phlw41,2003,7054.0
phlw41,2008,7052.0
phlw41,2013,8739.0
phlw41,2017,14785.0
phlw42,1998,7653.0
phlw42,2003,7534.0
phlw42,2008,7860.0
phlw42,2013,9718.0
phlw42,2017,15876.0
phlw43,1998,8793.0
phlw43,2003,8438.0
phlw43,2008,8689.0
phlw43,2013,10430.0
phlw43,2017,17765.0
phlw44,1998,10102.0
phlw44,2003,9688.0
phlw44,2008,9682.0
phlw44,2013,11732.0
phlw44,2017,20239.0
pngw41,2017,8719.0
pngw42,2017,9068.0
pngw43,2017,9495.0
pngw44,2017,11557.0
pryw41,2002,53076.0
pryw41,2007,554.0
pryw41,2012,1077.0
pryw42,2002,59032.0
pryw42,2007,536.0
pryw42,2012,1010.0
pryw43,2002,59101.0
pryw43,2007,665.0
pryw43,2012,1201.0
pryw44,2002,72080.0
pryw44,2007,360.0
pryw44,2012,896.0
psew41,2010,8852.0
psew41,2014,7082.0
psew41,2019,6069.0
psew42,2010,9261.0
psew42,2014,6889.0
psew42,2019,5947.0
psew43,2010,9434.0
psew43,2014,6678.0
psew43,2019,5873.0
psew44,2010,9663.0
psew44,2014,6940.0
psew44,2019,6153.0
rwaw41,1992,3104.0
rwaw41,2000,2235.0
rwaw41,2005,4869.0
rwaw41,2010,5346.0
rwaw41,2015,5375.0
rwaw41,2020,5773.0
rwaw42,1992,3178.0
rwaw42,2000,6277.0
rwaw42,2005,4862.0
rwaw42,2010,5992.0
rwaw42,2015,6172.0
rwaw42,2020,6552.0
rwaw43,1992,3374.0
rwaw43,2000,4411.0
rwaw43,2005,5027.0
rwaw43,2010,6867.0
rwaw43,2015,6842.0
rwaw43,2020,6878.0
rwaw44,1992,3558.0
rwaw44,2000,4928.0
rwaw44,2005,5659.0
rwaw44,2010,7184.0
rwaw44,2015,7338.0
rwaw44,2020,7366.0
sauw41,2011,266.0
sauw42,2011,230.0
sauw43,2011,246.0
sauw44,2011,271.0
sdnw41,2000,13722.0
sdnw41,2008,92621.0
sdnw41,2010,7593.0
sdnw41,2014,9630.0
sdnw42,2000,13874.0
sdnw42,2008,94436.0
sdnw42,2010,8396.0
sdnw42,2014,10089.0
sdnw43,2000,16046.0
sdnw43,2008,111134.0
sdnw43,2010,9724.0
sdnw43,2014,11617.0
sdnw44,2000,20263.0
sdnw44,2008,158094.0
sdnw44,2010,12282.0
sdnw44,2014,13552.0
senw41,1992,3326.0
senw41,2005,7799.0
senw41,2011,7526.0
senw41,2012,4667.0
senw41,2014,4153.0
senw41,2015,4451.0
senw41,2016,4451.0
senw41,2017,7946.0
senw41,2018,4348.0
senw41,2019,3947.0
senw42,1992,2991.0
senw42,2005,7087.0
senw42,2011,8302.0
senw42,2012,5051.0
senw42,2014,4377.0
senw42,2015,4252.0
senw42,2016,4252.0
senw42,2017,8676.0
senw42,2018,4968.0
senw42,2019,4454.0
senw43,1992,3418.0
senw43,2005,6879.0
senw43,2011,8946.0
senw43,2012,4447.0
senw43,2014,4045.0
senw43,2015,4017.0
senw43,2016,4017.0
senw43,2017,7650.0
senw43,2018,4665.0
senw43,2019,4369.0
senw44,1992,3653.0
senw44,2005,8678.0
senw44,2011,9759.0
senw44,2012,4408.0
senw44,2014,4205.0
senw44,2015,4323.0
senw44,2016,4323.0
senw44,2017,9360.0
senw44,2018,4961.0
senw44,2019,4399.0
slew41,2008,4510.0
slew41,2013,7689.0
slew41,2017,7996.0
slew41,2019,7679.0
slew42,2008,4690.0
slew42,2013,8289.0
slew42,2017,8923.0
slew42,2019,8384.0
slew43,2008,4942.0
slew43,2013,8676.0
slew43,2017,8750.0
slew43,2019,8247.0
slew44,2008,4873.0
slew44,2013,8819.0
slew44,2017,9523.0
slew44,2019,8510.0
slvw41,2007,785.0
slvw41,2012,1164.0
slvw41,2014,6830.0
slvw42,2007,715.0
slvw42,2012,948.0
slvw42,2014,7354.0
slvw43,2007,671.0
slvw43,2012,932.0
slvw43,2014,7493.0
slvw44,2007,817.0
slvw44,2012,1160.0
slvw44,2014,7923.0
somw41,2006,3220.0
somw41,2011,4866.0
somw42,2006,3111.0
somw42,2011,5027.0
somw43,2006,3139.0
somw43,2011,5553.0
somw44,2006,3672.0
somw44,2011,6551.0
srbw41,2005,5029.0
srbw41,2010,3504.0
srbw41,2014,3147.0
srbw41,2019,3262.0
srbw42,2005,5839.0
srbw42,2010,4475.0
srbw42,2014,3817.0
srbw42,2019,3850.0
srbw43,2005,5399.0
srbw43,2010,4136.0
srbw43,2014,4124.0
srbw43,2019,3806.0
srbw44,2005,5341.0
srbw44,2010,4233.0
srbw44,2014,4165.0
srbw44,2019,3758.0
ssdw41,2008,60464.0
ssdw41,2010,5127.0
ssdw42,2008,51826.0
ssdw42,2010,5084.0
ssdw43,2008,59768.0
ssdw43,2010,5280.0
ssdw44,2008,58268.0
ssdw44,2010,6473.0
stpw41,2000,1298.0
stpw41,2009,1306.0
stpw41,2014,1348.0
stpw41,2019,1384.0
stpw42,2000,1332.0
stpw42,2009,1468.0
stpw42,2014,1466.0
stpw42,2019,1526.0
stpw43,2000,1493.0
stpw43,2009,1577.0
stpw43,2014,1516.0
stpw43,2019,1660.0
stpw44,2000,1640.0
stpw44,2009,1802.0
stpw44,2014,1722.0
stpw44,2019,1720.0
surw41,2006,2380.0
surw41,2010,3142.0
surw41,2018,4189.0
surw42,2006,3003.0
surw42,2010,3743.0
surw42,2018,4850.0
surw43,2006,3162.0
surw43,2010,4075.0
surw43,2018,5081.0
surw44,2006,3336.0
surw44,2010,4431.0
surw44,2018,5081.0
swzw41,2000,2326.0
swzw41,2006,2479.0
swzw41,2010,2329.0
swzw41,2014,2524.0
swzw42,2000,2621.0
swzw42,2006,2493.0
swzw42,2010,2342.0
swzw42,2014,2477.0
swzw43,2000,2263.0
swzw43,2006,2375.0
swzw43,2010,2221.0
swzw43,2014,2339.0
swzw44,2000,2024.0
swzw44,2006,2296.0
swzw44,2010,2200.0
swzw44,2014,2242.0
syrw41,2006,13479.0
syrw42,2006,13524.0
syrw43,2006,13287.0
syrw44,2006,13770.0
tcaw41,2019,524.0
tcaw42,2019,609.0
tcaw43,2019,649.0
tcaw44,2019,664.0
tcdw41,1997,3704.0
tcdw41,2004,2717.0
tcdw41,2010,7650.0
tcdw41,2015,7447.0
tcdw41,2019,8610.0
tcdw42,1997,3559.0
tcdw42,2004,2654.0
tcdw42,2010,8277.0
tcdw42,2015,8690.0
tcdw42,2019,9759.0
tcdw43,1997,3664.0
tcdw43,2004,3055.0
tcdw43,2010,8447.0
tcdw43,2015,9545.0
tcdw43,2019,10945.0
tcdw44,1997,4117.0
tcdw44,2004,3372.0
tcdw44,2010,9748.0
tcdw44,2015,10554.0
tcdw44,2019,12410.0
tgow41,1998,4691.0
tgow41,2006,3547.0
tgow41,2014,6081.0
tgow41,2017,4091.0
tgow42,1998,4454.0
tgow42,2006,3548.0
tgow42,2014,4617.0
tgow42,2017,3984.0
tgow43,1998,3951.0
tgow43,2006,3406.0
tgow43,2014,4419.0
tgow43,2017,3784.0
tgow44,1998,4559.0
tgow44,2006,3835.0
tgow44,2014,5253.0
tgow44,2017,4381.0
thaw41,2006,22694.0
thaw41,2012,12980.0
thaw41,2017,15176.0
thaw41,2019,16203.0
thaw42,2006,23956.0
thaw42,2012,13515.0
thaw42,2017,16015.0
thaw42,2019,18105.0
thaw43,2006,22753.0
thaw43,2012,14129.0
thaw43,2017,17173.0
thaw43,2019,20608.0
thaw44,2006,24993.0
thaw44,2012,15613.0
thaw44,2017,19488.0
thaw44,2019,22963.0
tjkw41,2000,2998.0
tjkw41,2005,5272.0
tjkw41,2012,5195.0
tjkw41,2017,6239.0
tjkw42,2000,3155.0
tjkw42,2005,5570.0
tjkw42,2012,5811.0
tjkw42,2017,7237.0
tjkw43,2000,3270.0
tjkw43,2005,5577.0
tjkw43,2012,5539.0
tjkw43,2017,7336.0
tjkw44,2000,2625.0
tjkw44,2005,4217.0
tjkw44,2012,4110.0
tjkw44,2017,5193.0
tkmw41,2006,3962.0
tkmw41,2015,4391.0
tkmw41,2019,5039.0
tkmw42,2006,4032.0
tkmw42,2015,5116.0
tkmw42,2019,5259.0
tkmw43,2006,3844.0
tkmw43,2015,4684.0
tkmw43,2019,5195.0
tkmw44,2006,2941.0
tkmw44,2015,4000.0
tkmw44,2019,4019.0
tlsw41,2009,6845.0
tlsw41,2016,6211.0
tlsw42,2009,7590.0
tlsw42,2016,7081.0
tlsw43,2009,7902.0
tlsw43,2016,7599.0
tlsw44,2009,8133.0
tlsw44,2016,8996.0
tonw41,2019,1605.0
tonw42,2019,1729.0
tonw43,2019,1743.0
tonw44,2019,1952.0
ttow41,2006,2617.0
ttow41,2011,2549.0
ttow42,2006,3064.0
ttow42,2011,3180.0
ttow43,2006,3420.0
ttow43,2011,3487.0
ttow44,2006,3629.0
ttow44,2011,3694.0
tunw41,2012,6338.0
tunw41,2018,7086.0
tunw42,2012,6657.0
tunw42,2018,7122.0
tunw43,2012,6348.0
tunw43,2018,7453.0
tunw44,2012,6278.0
tunw44,2018,7994.0
turw41,1993,5776.0
turw41,1998,5822.0
turw41,2003,7016.0
turw41,2008,2852.0
turw41,2013,7812.0
turw42,1993,5806.0
turw42,1998,5747.0
turw42,2003,7355.0
turw42,2008,10904.0
turw42,2013,7546.0
turw43,1993,5547.0
turw43,1998,5330.0
turw43,2003,7703.0
turw43,2008,10782.0
turw43,2013,7553.0
turw44,1993,5643.0
turw44,1998,5162.0
turw44,2003,7374.0
turw44,2008,3872.0
turw44,2013,7518.0
tuvw41,2019,434.0
tuvw42,2019,580.0
tuvw43,2019,628.0
tuvw44,2019,823.0
tzaw41,1992,5144.0
tzaw41,1996,4465.0
tzaw41,1999,2005.0
tzaw41,2004,53641.0
tzaw41,2010,4884.0
tzaw41,2015,7121.0
tzaw42,1992,5180.0
tzaw42,1996,4146.0
tzaw42,1999,2156.0
tzaw42,2004,53918.0
tzaw42,2010,5508.0
tzaw42,2015,6819.0
tzaw43,1992,5912.0
tzaw43,1996,4457.0
tzaw43,1999,2133.0
tzaw43,2004,53485.0
tzaw43,2010,5493.0
tzaw43,2015,6848.0
tzaw44,1992,3592.0
tzaw44,1996,4524.0
tzaw44,1999,2095.0
tzaw44,2004,57050.0
tzaw44,2010,5602.0
tzaw44,2015,7371.0
ugaw41,1995,3656.0
ugaw41,2001,3774.0
ugaw41,2006,4089.0
ugaw41,2011,4144.0
ugaw41,2016,8692.0
ugaw42,1995,3520.0
ugaw42,2001,3566.0
ugaw42,2006,4291.0
ugaw42,2011,4354.0
ugaw42,2016,9138.0
ugaw43,1995,3577.0
ugaw43,2001,3548.0
ugaw43,2006,4444.0
ugaw43,2011,4394.0
ugaw43,2016,9253.0
ugaw44,1995,3583.0
ugaw44,2001,3664.0
ugaw44,2006,4417.0
ugaw44,2011,4334.0
ugaw44,2016,9648.0
ukrw41,2005,3101.0
ukrw41,2007,5931.0
ukrw41,2012,5114.0
ukrw42,2005,2920.0
ukrw42,2007,7631.0
ukrw42,2012,6014.0
ukrw43,2005,2935.0
ukrw43,2007,6604.0
ukrw43,2012,5696.0
ukrw44,2005,3002.0
ukrw44,2007,7283.0
ukrw44,2012,6304.0
uryw41,2013,1697.0
uryw42,2013,1787.0
uryw43,2013,1766.0
uryw44,2013,1815.0
uzbw41,1996,2388.0
uzbw41,2006,7532.0
uzbw42,1996,2640.0
uzbw42,2006,7993.0
uzbw43,1996,2677.0
uzbw43,2006,8322.0
uzbw44,1996,2149.0
uzbw44,2006,6277.0
venw41,2001,117561.0
venw42,2001,125247.0
venw43,2001,157637.0
venw44,2001,159133.0
vnmw41,1997,4154.0
vnmw41,2002,4312.0
vnmw41,2006,5132.0
vnmw41,2010,6892.0
vnmw41,2014,5896.0
vnmw42,1997,4437.0
vnmw42,2002,4305.0
vnmw42,2006,5215.0
vnmw42,2010,7230.0
vnmw42,2014,6344.0
vnmw43,1997,4468.0
vnmw43,2002,4641.0
vnmw43,2006,5749.0
vnmw43,2010,7289.0
vnmw43,2014,6687.0
vnmw44,1997,4997.0
vnmw44,2002,5117.0
vnmw44,2006,6147.0
vnmw44,2010,8084.0
vnmw44,2014,7161.0
vutw41,2007,1277.0
vutw42,2007,1399.0
vutw43,2007,1443.0
vutw44,2007,1632.0
wsmw41,2019,2349.0
wsmw42,2019,2896.0
wsmw43,2019,2777.0
wsmw44,2019,2582.0
yemw41,1991,6906.0
yemw41,1997,6193.0
yemw41,2006,2284.0
yemw41,2013,11189.0
yemw42,1991,7593.0
yemw42,1997,6782.0
yemw42,2006,2670.0
yemw42,2013,12792.0
yemw43,1991,8399.0
yemw43,1997,7397.0
yemw43,2006,2781.0
yemw43,2013,14502.0
yemw44,1991,10076.0
yemw44,1997,9018.0
yemw44,2006,3251.0
yemw44,2013,15152.0
zafw41,1998,6103.0
zafw41,2011,120420.0
zafw41,2016,5097.0
zafw42,1998,6344.0
zafw42,2011,140517.0
zafw42,2016,5232.0
zafw43,1998,7201.0
zafw43,2011,148976.0
zafw43,2016,5932.0
zafw44,1998,7575.0
zafw44,2011,161652.0
zafw44,2016,6406.0
zmbw41,1996,4203.0
zmbw41,2002,3504.0
zmbw41,2007,3509.0
zmbw41,2014,7268.0
zmbw41,2018,5979.0
zmbw42,1996,3584.0
zmbw42,2002,3902.0
zmbw42,2007,3252.0
zmbw42,2014,8226.0
zmbw42,2018,6608.0
zmbw43,1996,4189.0
zmbw43,2002,3863.0
zmbw43,2007,3664.0
zmbw43,2014,8563.0
zmbw43,2018,6681.0
zmbw44,1996,4893.0
zmbw44,2002,4566.0
zmbw44,2007,4393.0
zmbw44,2014,9903.0
zmbw44,2018,7989.0
zwew41,1994,3216.0
zwew41,1999,3328.0
zwew41,2006,4541.0
zwew41,2011,4641.0
zwew41,2015,4858.0
zwew41,2019,4949.0
zwew42,1994,3202.0
zwew42,1999,3295.0
zwew42,2006,4718.0
zwew42,2011,4699.0
zwew42,2015,4957.0
zwew42,2019,5030.0
zwew43,1994,3059.0
zwew43,1999,2951.0
zwew43,2006,4447.0
zwew43,2011,4820.0
zwew43,2015,5071.0
zwew43,2019,5189.0
zwew44,1994,3381.0
zwew44,1999,3372.0
zwew44,2006,5443.0
zwew44,2011,5420.0
zwew44,2015,5787.0
zwew44,2019,5857.0
