wealth_quartiles,year,n
pakw42,1991,11772.0
pakw42,2007,16834.0
pakw42,2012,22379.0
pakw42,2018,24574.0
pakw43,1991,12543.0
pakw43,2007,17354.0
pakw43,2012,22942.0
pakw43,2018,24510.0
pakw44,1991,13585.0
pakw44,2007,17538.0
pakw44,2012,22451.0
pakw44,2018,24373.0
panw41,2007,758.0
panw41,2012,1307.0
panw41,2013,9948.0
panw42,2007,716.0
panw42,2012,429.0
panw42,2013,8386.0
panw43,2007,1230.0
panw43,2012,1872.0
panw43,2013,8514.0
panw44,2007,351.0
panw44,2012,1046.0
panw44,2013,9130.0
perw41,1996,35478.0
perw41,2000,32341.0
perw41,2004,12735.0
perw41,2006,14253.0
perw41,2008,18878.0
perw41,2009,25070.0
perw41,2010,25029.0
perw41,2011,24244.0
perw41,2012,25644.0
perw42,1996,33416.0
perw42,2000,32712.0
perw42,2004,13137.0
perw42,2006,14489.0
perw42,2008,19200.0
perw42,2009,25529.0
perw42,2010,24284.0
perw42,2011,23545.0
perw42,2012,25336.0
perw43,1996,34820.0
perw43,2000,32394.0
perw43,2004,13046.0
perw43,2006,14044.0
perw43,2008,19207.0
perw43,2009,27163.0
perw43,2010,25597.0
perw43,2011,25002.0
perw43,2012,26309.0
perw44,1996,35720.0
perw44,2000,33620.0
perw44,2004,13485.0
perw44,2006,14682.0
perw44,2008,20138.0
perw44,2009,27464.0
perw44,2010,26503.0
perw44,2011,25870.0
perw44,2012,27220.0
phlw41,1998,16322.0
phlw41,2003,15472.0
phlw41,2008,15175.0
phlw41,2013,18703.0
phlw41,2017,29592.0
phlw42,1998,15179.0
phlw42,2003,15003.0
phlw42,2008,15115.0
phlw42,2013,17883.0
phlw42,2017,28244.0
phlw43,1998,16186.0
phlw43,2003,15213.0
phlw43,2008,14918.0
phlw43,2013,17340.0
phlw43,2017,28908.0
phlw44,1998,17161.0
phlw44,2003,16178.0
phlw44,2008,15520.0
phlw44,2013,17966.0
phlw44,2017,30322.0
pngw41,2017,19054.0
pngw42,2017,19304.0
pngw43,2017,20494.0
pngw44,2017,22770.0
pryw41,2002,127753.0
pryw41,2007,590.0
pryw41,2012,1139.0
pryw42,2002,122665.0
pryw42,2007,581.0
pryw42,2012,1083.0
pryw43,2002,111756.0
pryw43,2007,745.0
pryw43,2012,1311.0
pryw44,2002,125681.0
pryw44,2007,400.0
pryw44,2012,962.0
psew41,2010,20202.0
psew41,2014,15216.0
psew41,2019,12720.0
psew42,2010,20754.0
psew42,2014,14101.0
psew42,2019,11760.0
psew43,2010,20470.0
psew43,2014,13219.0
psew43,2019,11223.0
psew44,2010,19390.0
psew44,2014,13830.0
psew44,2019,11515.0
rwaw41,1992,8553.0
rwaw41,2000,5748.0
rwaw41,2005,11738.0
rwaw41,2010,12504.0
rwaw41,2015,11968.0
rwaw41,2020,12796.0
rwaw42,1992,6916.0
rwaw42,2000,16160.0
rwaw42,2005,11528.0
rwaw42,2010,13668.0
rwaw42,2015,13424.0
rwaw42,2020,14088.0
rwaw43,1992,8098.0
rwaw43,2000,11206.0
rwaw43,2005,11866.0
rwaw43,2010,15210.0
rwaw43,2015,14733.0
rwaw43,2020,14624.0
rwaw44,1992,8314.0
rwaw44,2000,12131.0
rwaw44,2005,12720.0
rwaw44,2010,15121.0
rwaw44,2015,14815.0
rwaw44,2020,14562.0
sauw41,2011,282.0
sauw42,2011,242.0
sauw43,2011,254.0
sauw44,2011,286.0
sdnw41,2000,33889.0
sdnw41,2008,230718.0
sdnw41,2010,19488.0
sdnw41,2014,24259.0
sdnw42,2000,34466.0
sdnw42,2008,242648.0
sdnw42,2010,20129.0
sdnw42,2014,23577.0
sdnw43,2000,38358.0
sdnw43,2008,261548.0
sdnw43,2010,21670.0
sdnw43,2014,25569.0
sdnw44,2000,40742.0
sdnw44,2008,298327.0
sdnw44,2010,23246.0
sdnw44,2014,25458.0
senw41,1992,7862.0
senw41,1997,11023.0
senw41,2005,19537.0
senw41,2011,18872.0
senw41,2012,11690.0
senw41,2014,10743.0
senw41,2015,11681.0
senw41,2016,11681.0
senw41,2017,20365.0
senw41,2018,11033.0
senw41,2019,9992.0
senw42,1992,7248.0
senw42,1997,11135.0
senw42,2005,16992.0
senw42,2011,20038.0
senw42,2012,12008.0
senw42,2014,10456.0
senw42,2015,10053.0
senw42,2016,10053.0
senw42,2017,20792.0
senw42,2018,11625.0
senw42,2019,10697.0
senw43,1992,8357.0
senw43,1997,10840.0
senw43,2005,15193.0
senw43,2011,19705.0
senw43,2012,9547.0
senw43,2014,8464.0
senw43,2015,8472.0
senw43,2016,8472.0
senw43,2017,16003.0
senw43,2018,9763.0
senw43,2019,8977.0
senw44,1992,8492.0
senw44,1997,11610.0
senw44,2005,17337.0
senw44,2011,18656.0
senw44,2012,8349.0
senw44,2014,8291.0
senw44,2015,8522.0
senw44,2016,8522.0
senw44,2017,17826.0
senw44,2018,9185.0
senw44,2019,8646.0
slew41,2008,9885.0
slew41,2013,17589.0
slew41,2017,17486.0
slew41,2019,16828.0
slew42,2008,11033.0
slew42,2013,19147.0
slew42,2017,19792.0
slew42,2019,18930.0
slew43,2008,11655.0
slew43,2013,20247.0
slew43,2017,19204.0
slew43,2019,18683.0
slew44,2008,10545.0
slew44,2013,18320.0
slew44,2017,18119.0
slew44,2019,17183.0
slvw41,2007,844.0
slvw41,2012,1254.0
slvw41,2014,12606.0
slvw42,2007,773.0
slvw42,2012,1028.0
slvw42,2014,12636.0
slvw43,2007,735.0
slvw43,2012,1013.0
slvw43,2014,12085.0
slvw44,2007,922.0
slvw44,2012,1258.0
slvw44,2014,11678.0
somw41,2006,8558.0
somw41,2011,13483.0
somw42,2006,7689.0
somw42,2011,13867.0
somw43,2006,8321.0
somw43,2011,15045.0
somw44,2006,9385.0
somw44,2011,16761.0
srbw41,2005,6504.0
srbw41,2010,4380.0
srbw41,2014,3770.0
srbw41,2019,3815.0
srbw42,2005,7650.0
srbw42,2010,5601.0
srbw42,2014,4754.0
srbw42,2019,4661.0
srbw43,2005,7016.0
srbw43,2010,5351.0
srbw43,2014,5218.0
srbw43,2019,4723.0
srbw44,2005,6993.0
srbw44,2010,5541.0
srbw44,2014,5469.0
srbw44,2019,4906.0
ssdw41,2008,143524.0
ssdw41,2010,13786.0
ssdw42,2008,124400.0
ssdw42,2010,13008.0
ssdw43,2008,141459.0
ssdw43,2010,13468.0
ssdw44,2008,135720.0
ssdw44,2010,15739.0
stpw41,2000,3369.0
stpw41,2009,2815.0
stpw41,2014,2934.0
stpw41,2019,3082.0
stpw42,2000,3246.0
stpw42,2009,3182.0
stpw42,2014,3316.0
stpw42,2019,3506.0
stpw43,2000,3729.0
stpw43,2009,3537.0
stpw43,2014,3497.0
stpw43,2019,3736.0
stpw44,2000,3796.0
stpw44,2009,3895.0
stpw44,2014,3707.0
stpw44,2019,3594.0
surw41,2006,5390.0
surw41,2010,7518.0
surw41,2018,8208.0
surw42,2006,5817.0
surw42,2010,6889.0
surw42,2018,7666.0
surw43,2006,5463.0
surw43,2010,6986.0
surw43,2018,7480.0
surw44,2006,5749.0
surw44,2010,7026.0
surw44,2018,7158.0
swzw41,2000,6403.0
swzw41,2006,6554.0
swzw41,2010,5996.0
swzw41,2014,6249.0
swzw42,2000,7246.0
swzw42,2006,6259.0
swzw42,2010,5421.0
swzw42,2014,5431.0
swzw43,2000,5392.0
swzw43,2006,5142.0
swzw43,2010,4664.0
swzw43,2014,4207.0
swzw44,2000,3992.0
swzw44,2006,4188.0
swzw44,2010,3761.0
swzw44,2014,3748.0
syrw41,2006,28845.0
syrw42,2006,27748.0
syrw43,2006,25905.0
syrw44,2006,24868.0
tcaw41,2019,653.0
tcaw42,2019,871.0
tcaw43,2019,941.0
tcaw44,2019,969.0
tcdw41,1997,9774.0
tcdw41,2004,6639.0
tcdw41,2010,19752.0
tcdw41,2015,19867.0
tcdw41,2019,23975.0
tcdw42,1997,8700.0
tcdw42,2004,6637.0
tcdw42,2010,21931.0
tcdw42,2015,24731.0
tcdw42,2019,27167.0
tcdw43,1997,8916.0
tcdw43,2004,8010.0
tcdw43,2010,22936.0
tcdw43,2015,28310.0
tcdw43,2019,30139.0
tcdw44,1997,9824.0
tcdw44,2004,8329.0
tcdw44,2010,23945.0
tcdw44,2015,27347.0
tcdw44,2019,32010.0
tgow41,1998,11648.0
tgow41,2006,8076.0
tgow41,2014,15357.0
tgow41,2017,9490.0
tgow42,1998,11036.0
tgow42,2006,7957.0
tgow42,2014,10145.0
tgow42,2017,8725.0
tgow43,1998,8914.0
tgow43,2006,7070.0
tgow43,2014,8892.0
tgow43,2017,7846.0
tgow44,1998,9614.0
tgow44,2006,7439.0
tgow44,2014,9722.0
tgow44,2017,8381.0
thaw41,2006,34579.0
thaw41,2012,18557.0
thaw41,2017,20707.0
thaw41,2019,20786.0
thaw42,2006,35450.0
thaw42,2012,19437.0
thaw42,2017,22265.0
thaw42,2019,23994.0
thaw43,2006,32508.0
thaw43,2012,19967.0
thaw43,2017,23555.0
thaw43,2019,26938.0
thaw44,2006,34469.0
thaw44,2012,21072.0
thaw44,2017,25545.0
thaw44,2019,29301.0
tjkw41,2000,6755.0
tjkw41,2005,11378.0
tjkw41,2012,10580.0
tjkw41,2017,12033.0
tjkw42,2000,6969.0
tjkw42,2005,11285.0
tjkw42,2012,10895.0
tjkw42,2017,13388.0
tjkw43,2000,6866.0
tjkw43,2005,10965.0
tjkw43,2012,9868.0
tjkw43,2017,13064.0
tjkw44,2000,5339.0
tjkw44,2005,8066.0
tjkw44,2012,7462.0
tjkw44,2017,9035.0
tkmw41,2006,7126.0
tkmw41,2015,7696.0
tkmw41,2019,8695.0
tkmw42,2006,6989.0
tkmw42,2015,8406.0
tkmw42,2019,8822.0
tkmw43,2006,6521.0
tkmw43,2015,7530.0
tkmw43,2019,8520.0
tkmw44,2006,4728.0
tkmw44,2015,6239.0
tkmw44,2019,6302.0
tlsw41,2009,15724.0
tlsw41,2016,12551.0
tlsw42,2009,16901.0
tlsw42,2016,14692.0
tlsw43,2009,17367.0
tlsw43,2016,15822.0
tlsw44,2009,17839.0
tlsw44,2016,18045.0
tonw41,2019,3183.0
tonw42,2019,3346.0
tonw43,2019,3336.0
tonw44,2019,3367.0
ttow41,2006,4065.0
ttow41,2011,3773.0
ttow42,2006,4537.0
ttow42,2011,4417.0
ttow43,2006,4963.0
ttow43,2011,4826.0
ttow44,2006,5105.0
ttow44,2011,4867.0
tunw41,2012,9853.0
tunw41,2018,10230.0
tunw42,2012,9729.0
tunw42,2018,10568.0
tunw43,2012,9391.0
tunw43,2018,10913.0
tunw44,2012,9160.0
tunw44,2018,11927.0
turw41,1993,11462.0
turw41,1998,11096.0
turw41,2003,12531.0
turw41,2008,4719.0
turw41,2013,12811.0
turw42,1993,10634.0
turw42,1998,10066.0
turw42,2003,11979.0
turw42,2008,17218.0
turw42,2013,11679.0
turw43,1993,9674.0
turw43,1998,8912.0
turw43,2003,12450.0
turw43,2008,16016.0
turw43,2013,11069.0
turw44,1993,9071.0
turw44,1998,7919.0
turw44,2003,10935.0
turw44,2008,6544.0
turw44,2013,10760.0
tuvw41,2019,777.0
tuvw42,2019,999.0
tuvw43,2019,1084.0
tuvw44,2019,1343.0
tzaw41,1992,13857.0
tzaw41,1996,11340.0
tzaw41,1999,4737.0
tzaw41,2004,127652.0
tzaw41,2010,11795.0
tzaw41,2015,17999.0
tzaw42,1992,13165.0
tzaw42,1996,9054.0
tzaw42,1999,4998.0
tzaw42,2004,123633.0
tzaw42,2010,13087.0
tzaw42,2015,16044.0
tzaw43,1992,9742.0
tzaw43,1996,10201.0
tzaw43,1999,4872.0
tzaw43,2004,124158.0
tzaw43,2010,13026.0
tzaw43,2015,15205.0
tzaw44,1992,9092.0
tzaw44,1996,9610.0
tzaw44,1999,4222.0
tzaw44,2004,115433.0
tzaw44,2010,11230.0
tzaw44,2015,13926.0
ugaw41,1995,9351.0
ugaw41,2001,9645.0
ugaw41,2006,11032.0
ugaw41,2011,11662.0
ugaw41,2016,23098.0
ugaw42,1995,8814.0
ugaw42,2001,9339.0
ugaw42,2006,11413.0
ugaw42,2011,11686.0
ugaw42,2016,24227.0
ugaw43,1995,9387.0
ugaw43,2001,9296.0
ugaw43,2006,12249.0
ugaw43,2011,11824.0
ugaw43,2016,23336.0
ugaw44,1995,9210.0
ugaw44,2001,9671.0
ugaw44,2006,10746.0
ugaw44,2011,9487.0
ugaw44,2016,20153.0
ukrw41,2005,4054.0
ukrw41,2007,7104.0
ukrw41,2012,6201.0
ukrw42,2005,3894.0
ukrw42,2007,9796.0
ukrw42,2012,7506.0
ukrw43,2005,3995.0
ukrw43,2007,8021.0
ukrw43,2012,6937.0
ukrw44,2005,4269.0
ukrw44,2007,9202.0
ukrw44,2012,8014.0
uryw41,2013,2960.0
uryw42,2013,2776.0
uryw43,2013,2485.0
uryw44,2013,2533.0
uzbw41,1996,5223.0
uzbw41,2006,14438.0
uzbw42,1996,5280.0
uzbw42,2006,14309.0
uzbw43,1996,5153.0
uzbw43,2006,14235.0
uzbw44,1996,3618.0
uzbw44,2006,10208.0
venw41,2001,239264.0
venw42,2001,238437.0
venw43,2001,270647.0
venw44,2001,240743.0
vnmw41,1997,8479.0
vnmw41,2002,8027.0
vnmw41,2006,9164.0
vnmw41,2010,11099.0
vnmw41,2014,9241.0
vnmw42,1997,8307.0
vnmw42,2002,7670.0
vnmw42,2006,8473.0
vnmw42,2010,10958.0
vnmw42,2014,9211.0
vnmw43,1997,8023.0
vnmw43,2002,7908.0
vnmw43,2006,8910.0
vnmw43,2010,10828.0
vnmw43,2014,9759.0
vnmw44,1997,8154.0
vnmw44,2002,7661.0
vnmw44,2006,8996.0
vnmw44,2010,11755.0
vnmw44,2014,10296.0
vutw41,2007,3322.0
vutw42,2007,3337.0
vutw43,2007,3289.0
vutw44,2007,3423.0
wsmw41,2019,5400.0
wsmw42,2019,5878.0
wsmw43,2019,5285.0
wsmw44,2019,4529.0
yemw41,1991,17387.0
yemw41,1997,15809.0
yemw41,2006,5743.0
yemw41,2013,26402.0
yemw42,1991,20367.0
yemw42,1997,17734.0
yemw42,2006,6487.0
yemw42,2013,29390.0
yemw43,1991,23263.0
yemw43,1997,20056.0
yemw43,2006,6910.0
yemw43,2013,31633.0
yemw44,1991,25468.0
yemw44,1997,21919.0
yemw44,2006,6947.0
yemw44,2013,29522.0
zafw41,1998,14428.0
zafw41,2011,212493.0
zafw41,2016,9522.0
zafw42,1998,13185.0
zafw42,2011,241524.0
zafw42,2016,9033.0
zafw43,1998,13190.0
zafw43,2011,238778.0
zafw43,2016,9997.0
zafw44,1998,12101.0
zafw44,2011,237493.0
zafw44,2016,9461.0
zmbw41,1996,10260.0
zmbw41,2002,8291.0
zmbw41,2007,9255.0
zmbw41,2014,18862.0
zmbw41,2018,15845.0
zmbw42,1996,8057.0
zmbw42,2002,9807.0
zmbw42,2007,7871.0
zmbw42,2014,21968.0
zmbw42,2018,17396.0
zmbw43,1996,9781.0
zmbw43,2002,9213.0
zmbw43,2007,8802.0
zmbw43,2014,21119.0
zmbw43,2018,15642.0
zmbw44,1996,11625.0
zmbw44,2002,10778.0
zmbw44,2007,9635.0
zmbw44,2014,21064.0
zmbw44,2018,16555.0
zwew41,1994,8862.0
zwew41,1999,8460.0
zwew41,2006,11507.0
zwew41,2011,11139.0
zwew41,2015,11677.0
zwew41,2019,12254.0
zwew42,1994,8222.0
zwew42,1999,8051.0
zwew42,2006,11664.0
zwew42,2011,11031.0
zwew42,2015,11580.0
zwew42,2019,11426.0
zwew43,1994,6522.0
zwew43,1999,5786.0
zwew43,2006,9092.0
zwew43,2011,9920.0
zwew43,2015,10609.0
zwew43,2019,10294.0
zwew44,1994,6580.0
zwew44,1999,6226.0
zwew44,2006,10431.0
zwew44,2011,9857.0
zwew44,2015,10623.0
zwew44,2019,10623.0
