subnat,year,ncomputer
irnr105,2006,14026.0
irnr106,2006,9512.0
irnr107,2006,18693.0
irnr108,2006,21505.0
irnr109,2006,12922.0
irnr110,2006,30214.0
irnr111,2006,25845.0
irnr112,2006,10009.0
irnr113,2006,7217.0
irnr114,2006,9135.0
irnr115,2006,4159.0
irnr116,2006,8261.0
irnr117,2006,2348.0
irnr118,2006,2682.0
irnr119,2006,3975.0
irnr120,2006,5022.0
irnr121,2006,3332.0
irnr122,2006,5306.0
irnr123,2006,6373.0
irnr124,2006,29784.0
irnr125,2006,5975.0
irnr126,2006,5580.0
irnr127,2006,6213.0
irnr128,2006,8156.0
irnr129,2006,4234.0
irnr130,2006,3337.0
irqr101,2011,1245.0
irqr101,2018,692.0
irqr102,2011,2909.0
irqr102,2018,1825.0
irqr103,2011,2718.0
irqr103,2018,1451.0
irqr104,2011,1762.0
irqr104,2018,1027.0
irqr105,2011,2392.0
irqr105,2018,1889.0
irqr106,2011,1515.0
irqr106,2018,1116.0
irqr107,2011,1353.0
irqr107,2018,746.0
irqr108,2011,7863.0
irqr108,2018,3347.0
irqr109,2011,1884.0
irqr109,2018,950.0
irqr110,2011,1152.0
irqr110,2018,601.0
irqr111,2011,1154.0
irqr111,2018,672.0
irqr112,2011,1378.0
irqr112,2018,586.0
irqr113,2011,1357.0
irqr113,2018,770.0
irqr114,2011,1086.0
irqr114,2018,536.0
irqr115,2011,651.0
irqr115,2018,581.0
irqr116,2011,1715.0
irqr116,2018,1175.0
irqr117,2011,957.0
irqr117,2018,760.0
irqr118,2011,2609.0
irqr118,2018,1482.0
jorr101,2002,3262.0
jorr101,2007,6311.0
jorr101,2012,6222.0
jorr101,2017,7888.0
jorr102,2002,511.0
jorr102,2007,937.0
jorr102,2012,1072.0
jorr102,2017,1111.0
jorr103,2002,1211.0
jorr103,2007,2231.0
jorr103,2012,2254.0
jorr103,2017,2585.0
jorr104,2002,192.0
jorr104,2007,355.0
jorr104,2012,421.0
jorr104,2017,425.0
jorr105,2002,1400.0
jorr105,2007,2689.0
jorr105,2012,2775.0
jorr105,2017,3267.0
jorr106,2002,287.0
jorr106,2007,606.0
jorr106,2012,715.0
jorr106,2017,973.0
jorr107,2002,224.0
jorr107,2007,412.0
jorr107,2012,429.0
jorr107,2017,487.0
jorr108,2002,174.0
jorr108,2007,325.0
jorr108,2012,336.0
jorr108,2017,361.0
jorr109,2002,299.0
jorr109,2007,578.0
jorr109,2012,637.0
jorr109,2017,694.0
jorr110,2002,114.0
jorr110,2007,210.0
jorr110,2012,221.0
jorr110,2017,245.0
jorr111,2002,157.0
jorr111,2007,240.0
jorr111,2012,246.0
jorr111,2017,307.0
jorr112,2002,177.0
jorr112,2007,318.0
jorr112,2012,335.0
jorr112,2017,460.0
kazr101,2006,1353.0
kazr101,2010,1473.0
kazr101,2015,1444.0
kazr102,2006,4010.0
kazr102,2010,4652.0
kazr102,2015,4597.0
kazr103,2006,1837.0
kazr103,2010,2091.0
kazr103,2015,2615.0
kazr104,2006,1614.0
kazr104,2010,1629.0
kazr104,2015,1614.0
kazr105,2006,4099.0
kazr105,2010,4283.0
kazr105,2015,4706.0
kazr106,2006,1652.0
kazr106,2010,1673.0
kazr106,2015,1522.0
kgzr101,2006,1051.0
kgzr101,2012,1472.0
kgzr101,2014,1237.0
kgzr101,2018,1829.0
kgzr102,2006,445.0
kgzr102,2012,756.0
kgzr102,2014,628.0
kgzr102,2018,583.0
kgzr103,2006,901.0
kgzr103,2012,1649.0
kgzr103,2014,1393.0
kgzr103,2018,1094.0
kgzr104,2006,191.0
kgzr104,2012,331.0
kgzr104,2014,270.0
kgzr104,2018,263.0
kgzr105,2006,830.0
kgzr105,2012,1214.0
kgzr105,2014,1235.0
kgzr105,2018,1016.0
kgzr106,2006,1127.0
kgzr106,2012,1692.0
kgzr106,2014,1340.0
kgzr106,2018,1443.0
kgzr107,2006,254.0
kgzr107,2012,363.0
kgzr107,2014,323.0
kgzr107,2018,304.0
kgzr108,2006,371.0
kgzr108,2012,547.0
kgzr108,2014,508.0
kgzr108,2018,437.0
kirr101,2018,1463.0
kirr102,2018,595.0
kirr103,2018,251.0
kirr104,2018,532.0
kirr105,2018,228.0
ksvr101,2014,388.0
ksvr101,2020,495.0
ksvr102,2014,461.0
ksvr102,2020,536.0
ksvr103,2014,638.0
ksvr103,2020,701.0
ksvr104,2014,430.0
ksvr104,2020,493.0
ksvr105,2014,672.0
ksvr105,2020,713.0
ksvr106,2014,1084.0
ksvr106,2020,1603.0
ksvr107,2014,454.0
ksvr107,2020,577.0
kwtr101,2014,691.0
kwtr102,2014,211.0
kwtr103,2014,112.0
laor101,2017,2906.0
laor102,2017,706.0
laor103,2017,624.0
laor104,2017,1121.0
laor105,2017,623.0
laor106,2017,1638.0
laor107,2017,930.0
laor108,2017,1483.0
laor109,2017,843.0
laor110,2017,1810.0
laor111,2017,962.0
laor112,2017,1429.0
laor113,2017,2969.0
laor114,2017,1265.0
laor115,2017,366.0
laor116,2017,2151.0
laor117,2017,453.0
lbnr101,2013,128.0
lbnr102,2013,463.0
lbnr103,2013,258.0
lbnr104,2013,148.0
lbnr105,2013,203.0
lbrr101,2013,288.0
lbrr101,2019,319.0
lbrr102,2013,1151.0
lbrr102,2019,868.0
lbrr103,2013,218.0
lbrr103,2019,175.0
lbrr104,2013,604.0
lbrr104,2019,517.0
lbrr105,2013,428.0
lbrr105,2019,355.0
lbrr106,2013,202.0
lbrr106,2019,246.0
lbrr107,2013,210.0
lbrr107,2019,147.0
lbrr108,2013,513.0
lbrr108,2019,734.0
lbrr109,2013,713.0
lbrr109,2019,560.0
lbrr110,2013,256.0
lbrr110,2019,229.0
lbrr111,2013,3453.0
lbrr111,2019,3257.0
lbrr112,2013,1047.0
lbrr112,2019,1181.0
lbrr113,2013,157.0
lbrr113,2019,157.0
lbrr114,2013,120.0
lbrr114,2019,97.0
lbrr115,2013,232.0
lbrr115,2019,225.0
lbrr201,2007,1888.0
lbrr201,2013,3143.0
lbrr202,2007,694.0
lbrr202,2013,935.0
lbrr203,2007,1025.0
lbrr203,2013,1627.0
lbrr204,2007,466.0
lbrr204,2013,590.0
lbrr205,2007,424.0
lbrr205,2013,586.0
lbrr206,2007,2325.0
lbrr206,2013,2711.0
lbyr101,2014,356.0
lbyr102,2014,789.0
lbyr103,2014,91.0
lcar101,2012,339.0
lcar102,2012,1378.0
lsor101,2010,500.0
lsor101,2014,582.0
lsor101,2018,473.0
lsor102,2010,1599.0
lsor102,2014,1471.0
lsor102,2018,1368.0
lsor103,2010,1318.0
lsor103,2014,1163.0
lsor103,2018,1127.0
lsor104,2010,2453.0
lsor104,2014,2400.0
lsor104,2018,2764.0
lsor105,2010,929.0
lsor105,2014,899.0
lsor105,2018,867.0
lsor106,2010,840.0
lsor106,2014,888.0
lsor106,2018,669.0
lsor107,2010,523.0
lsor107,2014,494.0
lsor107,2018,366.0
lsor108,2010,343.0
lsor108,2014,330.0
lsor108,2018,274.0
lsor109,2010,482.0
lsor109,2014,492.0
lsor109,2018,419.0
lsor110,2010,696.0
lsor110,2014,684.0
lsor110,2018,512.0
marr101,2014,294.0
marr102,2014,154.0
marr103,2014,186.0
marr104,2014,123.0
marr105,2014,120.0
marr106,2014,28.0
marr107,2014,279.0
mdar101,2005,3606.0
mdar101,2012,3714.0
mdar102,2005,2982.0
mdar102,2012,3359.0
mdar103,2005,2026.0
mdar103,2012,2090.0
mdar104,2005,2468.0
mdar104,2012,2187.0
mdgr101,2018,2699.0
mdgr102,2018,1444.0
mdgr103,2018,631.0
mdgr104,2018,460.0
mdgr105,2018,847.0
mdgr106,2018,541.0
mdgr107,2018,910.0
mdgr108,2018,244.0
mdgr109,2018,597.0
mdgr110,2018,1126.0
mdgr111,2018,832.0
mdgr112,2018,890.0
mdgr113,2018,585.0
mdgr114,2018,1073.0
mdgr115,2018,252.0
mdgr116,2018,187.0
mdgr117,2018,1277.0
mdgr118,2018,626.0
mdgr119,2018,554.0
mdgr120,2018,576.0
mdgr121,2018,771.0
mdgr122,2018,742.0
mdgr201,2018,5234.0
mdgr202,2018,3139.0
mdgr203,2018,2849.0
mdgr204,2018,2098.0
mdgr205,2018,3034.0
mdgr206,2018,1513.0
mdvr101,2009,1992.0
mdvr101,2017,2310.0
mdvr102,2009,1031.0
mdvr102,2017,860.0
mdvr103,2009,1008.0
mdvr103,2017,823.0
mdvr104,2009,479.0
mdvr104,2017,390.0
mdvr105,2009,780.0
mdvr105,2017,707.0
mdvr106,2009,1148.0
mdvr106,2017,960.0
mexr101,2000,2029.0
mexr101,2010,2889.0
mexr101,2015,2729.0
mexr102,2000,6252.0
mexr102,2010,9028.0
mexr102,2015,7961.0
mexr103,2000,1125.0
mexr103,2010,1710.0
mexr103,2015,1678.0
mexr104,2000,1802.0
mexr104,2010,2249.0
mexr104,2015,2021.0
mexr105,2000,5560.0
mexr105,2010,7472.0
mexr105,2015,6748.0
mexr106,2000,1310.0
mexr106,2010,1844.0
mexr106,2015,1727.0
mexr107,2000,8625.0
mexr107,2010,10764.0
mexr107,2015,10188.0
mexr108,2000,7640.0
mexr108,2010,9072.0
mexr108,2015,8507.0
mexr109,2000,22488.0
mexr109,2010,24818.0
mexr109,2015,21298.0
mexr110,2000,3387.0
mexr110,2010,3999.0
mexr110,2015,3744.0
mexr111,2000,10208.0
mexr111,2010,13209.0
mexr111,2015,11664.0
mexr112,2000,6872.0
mexr112,2010,8148.0
mexr112,2015,7298.0
mexr113,2000,5164.0
mexr113,2010,6975.0
mexr113,2015,6249.0
mexr114,2000,14816.0
mexr114,2010,17951.0
mexr114,2015,17138.0
mexr115,2000,30281.0
mexr115,2010,37008.0
mexr115,2015,34563.0
mexr116,2000,9080.0
mexr116,2010,10976.0
mexr116,2015,9764.0
mexr117,2000,3881.0
mexr117,2010,4847.0
mexr117,2015,4293.0
mexr118,2000,2322.0
mexr118,2010,3054.0
mexr118,2015,2956.0
mexr119,2000,9367.0
mexr119,2010,12195.0
mexr119,2015,11423.0
mexr120,2000,7931.0
mexr120,2010,9540.0
mexr120,2015,8572.0
mexr121,2000,11466.0
mexr121,2010,14456.0
mexr121,2015,12678.0
mexr122,2000,3121.0
mexr122,2010,4461.0
mexr122,2015,4597.0
mexr123,2000,2387.0
mexr123,2010,3614.0
mexr123,2015,3597.0
mexr124,2000,5278.0
mexr124,2010,6596.0
mexr124,2015,5825.0
mexr125,2000,6007.0
mexr125,2010,7099.0
mexr125,2015,6602.0
mexr126,2000,5497.0
mexr126,2010,7149.0
mexr126,2015,6497.0
mexr127,2000,4324.0
mexr127,2010,6033.0
mexr127,2015,5219.0
mexr128,2000,6895.0
mexr128,2010,8916.0
mexr128,2015,7884.0
mexr129,2000,2077.0
mexr129,2010,2771.0
mexr129,2015,2565.0
mexr130,2000,16947.0
mexr130,2010,20270.0
mexr130,2015,18560.0
mexr131,2000,3981.0
mexr131,2010,4887.0
mexr131,2015,4603.0
mexr132,2000,3096.0
mexr132,2010,3851.0
mexr132,2015,3496.0
mexr201,2000,47046.0
mexr201,2010,59064.0
mexr201,2015,2178.0
mexr202,2000,45554.0
mexr202,2010,59590.0
mexr202,2015,2392.0
mexr203,2000,39849.0
mexr203,2010,50018.0
mexr203,2015,1610.0
mexr204,2000,52769.0
mexr204,2010,61827.0
mexr204,2015,2377.0
mexr205,2000,45997.0
mexr205,2010,57357.0
mexr205,2015,2198.0
mkdr101,2005,1712.0
mkdr101,2011,1194.0
mkdr101,2019,1563.0
mkdr102,2005,750.0
mkdr102,2011,560.0
mkdr102,2019,514.0
mkdr103,2005,386.0
mkdr103,2011,352.0
mkdr103,2019,292.0
mkdr104,2005,406.0
mkdr104,2011,376.0
mkdr104,2019,363.0
mkdr105,2005,877.0
mkdr105,2011,339.0
mkdr105,2019,279.0
mkdr106,2005,520.0
mkdr106,2011,364.0
mkdr106,2019,274.0
mkdr107,2005,918.0
mkdr107,2011,429.0
mkdr107,2019,417.0
mkdr108,2005,750.0
mkdr108,2011,405.0
mkdr108,2019,379.0
mlir101,2006,1742.0
mlir101,2013,1395.0
mlir101,2018,1442.0
mlir102,2006,2042.0
mlir102,2013,2235.0
mlir102,2018,1896.0
mlir103,2006,2066.0
mlir103,2013,2148.0
mlir103,2018,1516.0
mlir104,2006,2111.0
mlir104,2013,1961.0
mlir104,2018,1571.0
mlir105,2006,2028.0
mlir105,2013,1259.0
mlir105,2018,1081.0
mlir106,2006,707.0
mlir106,2018,374.0
mlir107,2006,636.0
mlir107,2018,327.0
mlir108,2006,1494.0
mlir108,2013,1091.0
mlir108,2018,1303.0
mmrr101,2016,365.0
mmrr102,2016,65.0
mmrr103,2016,335.0
mmrr104,2016,105.0
mmrr105,2016,1295.0
mmrr106,2016,306.0
mmrr107,2016,1269.0
mmrr108,2016,1062.0
mmrr109,2016,1764.0
mmrr110,2016,466.0
mmrr111,2016,695.0
mmrr112,2016,1730.0
mmrr113,2016,1339.0
mmrr114,2016,1705.0
mner101,2005,617.0
mner101,2013,1122.0
mner101,2018,818.0
mner102,2005,1054.0
mner102,2013,1918.0
mner102,2018,2071.0
mner103,2005,687.0
mner103,2013,1012.0
mner103,2018,937.0
mngr101,2010,1329.0
mngr101,2018,1565.0
mngr102,2010,2265.0
mngr102,2018,2572.0
mngr103,2010,1782.0
mngr103,2018,2166.0
mngr104,2010,825.0
mngr104,2018,999.0
mngr105,2010,3825.0
mngr105,2018,6477.0
mrtr101,2007,1215.0
mrtr101,2015,1504.0
mrtr102,2007,913.0
mrtr102,2015,1181.0
mrtr103,2007,1056.0
mrtr103,2015,1354.0
mrtr104,2007,855.0
mrtr104,2015,1036.0
mrtr105,2007,886.0
mrtr105,2015,1127.0
mrtr106,2007,3701.0
mrtr106,2015,4183.0
mrtr107,2007,261.0
mrtr107,2015,61.0
mrtr108,2007,406.0
mrtr108,2015,439.0
mrtr109,2007,326.0
mrtr109,2015,74.0
mrtr110,2007,490.0
mrtr110,2015,724.0
mrtr111,2007,191.0
mrtr111,2015,62.0
mrtr112,2007,38.0
mrtr112,2015,19.0
musr101,2013,564.0
musr102,2013,597.0
musr103,2013,39.0
mwir101,2016,1999.0
mwir101,2020,1868.0
mwir102,2016,1045.0
mwir102,2020,1081.0
mwir103,2016,991.0
mwir103,2020,959.0
mwir104,2016,1656.0
mwir104,2020,1567.0
mwir105,2016,1515.0
mwir105,2020,1321.0
mwir106,2016,742.0
mwir106,2020,779.0
mwir107,2016,1297.0
mwir107,2020,1231.0
mwir108,2016,1542.0
mwir108,2020,1124.0
mwir109,2016,3998.0
mwir109,2020,4709.0
mwir110,2016,1243.0
mwir110,2020,897.0
mwir111,2016,1445.0
mwir111,2020,1303.0
mwir112,2016,5167.0
mwir112,2020,5167.0
mwir113,2016,3722.0
mwir113,2020,3375.0
mysr101,2000,11359.0
mysr102,2000,6820.0
mysr103,2000,5108.0
mysr104,2000,2679.0
mysr105,2000,3703.0
mysr106,2000,5422.0
mysr107,2000,5583.0
mysr108,2000,9137.0
mysr109,2000,893.0
mysr110,2000,17198.0
mysr111,2000,3457.0
mysr112,2000,9460.0
mysr113,2000,8283.0
mysr114,2000,6165.0
mysr115,2000,296.0
namr101,2013,526.0
namr102,2013,905.0
namr103,2013,371.0
namr104,2013,394.0
namr105,2013,1955.0
namr106,2013,344.0
namr107,2013,876.0
namr108,2013,717.0
namr109,2013,326.0
namr110,2013,923.0
namr111,2013,808.0
namr112,2013,796.0
namr113,2013,633.0
nerr101,2012,226.0
nerr102,2012,357.0
nerr103,2012,1150.0
nerr104,2012,2119.0
nerr105,2012,2059.0
nerr106,2012,2412.0
nerr107,2012,2455.0
ngar101,2008,994.0
ngar101,2013,888.0
ngar101,2018,1051.0
ngar102,2008,1249.0
ngar102,2013,1051.0
ngar102,2018,1396.0
ngar103,2008,875.0
ngar103,2013,934.0
ngar103,2018,1150.0
ngar104,2008,758.0
ngar104,2013,702.0
ngar104,2018,712.0
ngar105,2008,856.0
ngar105,2013,1368.0
ngar105,2018,1233.0
ngar106,2008,869.0
ngar106,2013,1557.0
ngar106,2018,1275.0
ngar107,2008,765.0
ngar107,2013,848.0
ngar107,2018,741.0
ngar108,2008,674.0
ngar108,2013,728.0
ngar108,2018,911.0
ngar109,2008,1115.0
ngar109,2013,1099.0
ngar109,2018,977.0
ngar110,2008,1146.0
ngar110,2013,1912.0
ngar110,2018,1956.0
ngar111,2008,1867.0
ngar111,2013,2606.0
ngar111,2018,2160.0
ngar112,2008,1104.0
ngar112,2013,1258.0
ngar112,2018,1826.0
ngar113,2008,615.0
ngar113,2013,615.0
ngar113,2018,773.0
ngar114,2008,2514.0
ngar114,2013,2236.0
ngar114,2018,2980.0
ngar115,2008,757.0
ngar115,2013,1507.0
ngar115,2018,1232.0
ngar116,2008,1276.0
ngar116,2013,1353.0
ngar116,2018,1254.0
ngar117,2008,934.0
ngar117,2013,918.0
ngar117,2018,847.0
ngar118,2008,1678.0
ngar118,2013,1807.0
ngar118,2018,1806.0
ngar119,2008,696.0
ngar119,2013,670.0
ngar119,2018,886.0
ngar120,2008,1716.0
ngar120,2013,1518.0
ngar120,2018,1561.0
ngar121,2008,816.0
ngar121,2013,897.0
ngar121,2018,845.0
ngar122,2008,780.0
ngar122,2013,645.0
ngar122,2018,666.0
ngar123,2008,1220.0
ngar123,2013,947.0
ngar123,2018,1275.0
ngar124,2008,849.0
ngar124,2013,922.0
ngar124,2018,873.0
ngar125,2008,858.0
ngar125,2013,1153.0
ngar125,2018,1138.0
ngar126,2008,678.0
ngar126,2013,1070.0
ngar126,2018,913.0
ngar127,2008,876.0
ngar127,2013,879.0
ngar127,2018,709.0
ngar128,2008,966.0
ngar128,2013,854.0
ngar128,2018,1222.0
ngar129,2008,430.0
ngar129,2013,634.0
ngar129,2018,722.0
ngar130,2008,472.0
ngar130,2013,800.0
ngar130,2018,1103.0
ngar131,2008,501.0
ngar131,2013,322.0
ngar131,2018,406.0
ngar132,2008,527.0
ngar132,2013,981.0
ngar132,2018,855.0
ngar133,2008,699.0
ngar133,2013,376.0
ngar133,2018,631.0
ngar134,2008,403.0
ngar134,2013,464.0
ngar134,2018,551.0
ngar135,2008,389.0
ngar135,2013,550.0
ngar135,2018,593.0
ngar136,2008,670.0
ngar136,2013,1094.0
ngar136,2018,1033.0
ngar137,2008,369.0
ngar137,2013,362.0
ngar137,2018,288.0
nicr101,2001,6643.0
nicr101,2007,1544.0
nicr101,2012,2759.0
nicr102,2001,3528.0
nicr102,2007,1343.0
nicr102,2012,1440.0
nicr103,2001,1338.0
nicr103,2007,406.0
nicr103,2012,572.0
nplr101,2006,1911.0
nplr101,2011,567.0
nplr101,2016,2590.0
nplr102,2006,3079.0
nplr102,2011,631.0
nplr102,2016,3949.0
nplr103,2006,1680.0
nplr103,2011,493.0
nplr103,2016,2245.0
nplr104,2006,1043.0
nplr104,2011,234.0
nplr104,2016,1339.0
nplr105,2006,993.0
nplr105,2011,228.0
nplr105,2016,915.0
pakr101,2007,4664.0
pakr101,2012,7614.0
pakr101,2018,6594.0
pakr102,2007,2099.0
pakr102,2012,3003.0
pakr102,2018,2786.0
pakr103,2007,1172.0
pakr103,2012,1709.0
pakr103,2018,1595.0
pakr104,2007,369.0
pakr104,2012,449.0
pakr104,2018,564.0
pakr105,2007,933.0
pakr105,2012,72.0
pakr105,2018,118.0
pakr106,2012,91.0
pakr106,2018,974.0
pakr107,2018,1697.0
pakr108,2018,205.0
panr101,2013,270.0
panr102,2013,645.0
panr103,2013,677.0
panr104,2013,1209.0
panr105,2013,124.0
panr106,2013,369.0
panr107,2013,321.0
panr108,2013,5244.0
panr109,2013,658.0
panr110,2013,58.0
panr111,2013,21.0
panr112,2013,288.0
panr201,2007,1097.0
panr201,2012,1704.0
panr202,2007,670.0
panr202,2012,1077.0
panr203,2007,661.0
panr203,2012,983.0
panr204,2007,632.0
panr204,2012,899.0
perr101,1996,5953.0
perr101,2000,6369.0
perr101,2004,2671.0
perr101,2006,3012.0
perr101,2008,4104.0
perr101,2009,5400.0
perr101,2010,5323.0
perr101,2011,5298.0
perr101,2012,5657.0
perr102,1996,2284.0
perr102,2000,2221.0
perr102,2004,1046.0
perr102,2006,1137.0
perr102,2008,1506.0
perr102,2009,2203.0
perr102,2010,2167.0
perr102,2011,2063.0
perr102,2012,2244.0
perr103,1996,3651.0
perr103,2000,3524.0
perr103,2004,1474.0
perr103,2006,1852.0
perr103,2008,2749.0
perr103,2009,3522.0
perr103,2010,3507.0
perr103,2011,3490.0
perr103,2012,3430.0
perr104,1996,3036.0
perr104,2000,3175.0
perr104,2004,1380.0
perr104,2006,1632.0
perr104,2008,2431.0
perr104,2009,3303.0
perr104,2010,3366.0
perr104,2011,3446.0
perr104,2012,3405.0
perr105,1996,10077.0
perr105,2000,10134.0
perr105,2004,4216.0
perr105,2006,4907.0
perr105,2008,6803.0
perr105,2009,9176.0
perr105,2010,9201.0
perr105,2011,9076.0
perr105,2012,9697.0
perr106,1996,3015.0
perr106,2000,2914.0
perr106,2004,1331.0
perr106,2006,1459.0
perr106,2008,2091.0
perr106,2009,2828.0
perr106,2010,2843.0
perr106,2011,2813.0
perr106,2012,2784.0
phlr101,2003,1897.0
phlr101,2008,1862.0
phlr101,2013,2213.0
phlr101,2017,4091.0
phlr102,2003,198.0
phlr102,2008,230.0
phlr102,2013,269.0
phlr102,2017,545.0
phlr103,2003,676.0
phlr103,2008,655.0
phlr103,2013,776.0
phlr103,2017,1366.0
phlr104,2003,459.0
phlr104,2008,425.0
phlr104,2013,550.0
phlr104,2017,1009.0
phlr105,2003,1318.0
phlr105,2008,1343.0
phlr105,2013,1620.0
phlr105,2017,2628.0
phlr106,2003,1649.0
phlr106,2008,1623.0
phlr106,2013,2108.0
phlr106,2017,4145.0
phlr107,2003,359.0
phlr107,2008,366.0
phlr107,2013,413.0
phlr107,2017,731.0
phlr108,2003,690.0
phlr108,2008,724.0
phlr108,2013,802.0
phlr108,2017,1615.0
phlr109,2003,941.0
phlr109,2008,1011.0
phlr109,2013,1080.0
phlr109,2017,1879.0
phlr110,2003,1004.0
phlr110,2008,889.0
phlr110,2013,1045.0
phlr110,2017,1765.0
phlr111,2003,569.0
phlr111,2008,520.0
phlr111,2013,610.0
phlr111,2017,1150.0
phlr112,2003,460.0
phlr112,2008,476.0
phlr112,2013,559.0
phlr112,2017,912.0
phlr113,2003,547.0
phlr113,2008,540.0
phlr113,2013,655.0
phlr113,2017,1142.0
phlr114,2003,594.0
phlr114,2008,581.0
phlr114,2013,790.0
phlr114,2017,1899.0
phlr115,2003,546.0
phlr115,2008,498.0
phlr115,2013,689.0
phlr115,2017,1236.0
phlr116,2003,323.0
phlr116,2008,305.0
phlr116,2013,381.0
phlr116,2017,709.0
phlr117,2003,398.0
phlr117,2008,407.0
phlr117,2013,358.0
phlr117,2017,673.0
pngr101,2017,347.0
pngr102,2017,262.0
pngr103,2017,511.0
pngr104,2017,323.0
pngr105,2017,831.0
pngr106,2017,397.0
pngr107,2017,1269.0
pngr108,2017,567.0
pngr109,2017,857.0
pngr110,2017,1075.0
pngr111,2017,1584.0
pngr112,2017,1412.0
pngr113,2017,1006.0
pngr114,2017,1053.0
pngr115,2017,586.0
pngr116,2017,157.0
pngr117,2017,452.0
pngr118,2017,533.0
pngr119,2017,600.0
pngr120,2017,597.0
pngr121,2017,902.0
pngr122,2017,637.0
pryr101,2002,20495.0
pryr101,2007,349.0
pryr101,2012,811.0
pryr102,2002,24008.0
pryr102,2007,519.0
pryr102,2012,1048.0
pryr103,2002,12645.0
pryr103,2007,270.0
pryr103,2012,469.0
pryr104,2002,13127.0
pryr104,2007,290.0
pryr104,2012,596.0
pryr105,2002,42764.0
pryr105,2007,895.0
pryr105,2012,1587.0
pser101,2010,3386.0
pser101,2014,2407.0
pser101,2019,2274.0
pser102,2010,1513.0
pser102,2014,1047.0
pser102,2019,957.0
pser103,2010,1465.0
pser103,2014,985.0
pser103,2019,899.0
pser104,2010,2601.0
pser104,2014,1943.0
pser104,2019,1802.0
pser105,2010,2479.0
pser105,2014,2039.0
pser105,2019,1810.0
pser106,2010,2176.0
pser106,2014,1758.0
pser106,2019,1580.0
rwar101,2015,1496.0
rwar101,2020,1810.0
rwar102,2015,3102.0
rwar102,2020,3003.0
rwar103,2015,2788.0
rwar103,2020,2770.0
rwar104,2015,2088.0
rwar104,2020,2012.0
rwar105,2015,3221.0
rwar105,2020,3353.0
sdnr101,2008,4107.0
sdnr101,2010,279.0
sdnr101,2014,423.0
sdnr102,2008,6810.0
sdnr102,2010,530.0
sdnr102,2014,665.0
sdnr103,2008,8895.0
sdnr103,2010,455.0
sdnr103,2014,519.0
sdnr104,2008,11077.0
sdnr104,2010,936.0
sdnr104,2014,720.0
sdnr105,2008,8188.0
sdnr105,2010,737.0
sdnr105,2014,858.0
sdnr106,2008,30191.0
sdnr106,2010,2170.0
sdnr106,2014,2317.0
sdnr107,2008,20497.0
sdnr107,2010,2149.0
sdnr107,2014,2622.0
sdnr108,2008,10320.0
sdnr108,2010,750.0
sdnr108,2014,874.0
sdnr109,2008,7553.0
sdnr109,2010,615.0
sdnr109,2014,659.0
sdnr110,2008,4964.0
sdnr110,2010,492.0
sdnr110,2014,656.0
sdnr111,2008,18679.0
sdnr111,2010,1616.0
sdnr111,2014,1123.0
sdnr112,2008,8246.0
sdnr112,2010,684.0
sdnr112,2014,1465.0
sdnr113,2008,12863.0
sdnr113,2010,906.0
sdnr113,2014,1243.0
sdnr114,2008,9358.0
sdnr114,2010,710.0
sdnr114,2014,552.0
sdnr115,2008,23792.0
sdnr115,2010,1742.0
sdnr115,2014,2089.0
senr101,2005,2212.0
senr101,2011,2162.0
senr101,2012,1227.0
senr101,2014,1116.0
senr101,2015,1306.0
senr101,2016,1306.0
senr101,2017,2528.0
senr101,2018,1355.0
senr101,2019,1266.0
senr102,2005,342.0
senr102,2011,351.0
senr102,2012,207.0
senr102,2014,193.0
senr102,2015,218.0
senr102,2016,218.0
senr102,2017,350.0
senr102,2018,201.0
senr102,2019,179.0
senr103,2005,761.0
senr103,2011,830.0
senr103,2012,387.0
senr103,2014,307.0
senr103,2015,441.0
senr103,2016,441.0
senr103,2017,838.0
senr103,2018,502.0
senr103,2019,510.0
senr104,2005,753.0
senr104,2011,864.0
senr104,2012,509.0
senr104,2014,577.0
senr104,2015,482.0
senr104,2016,482.0
senr104,2017,852.0
senr104,2018,163.0
senr104,2019,484.0
senr105,2005,436.0
senr105,2011,467.0
senr105,2012,268.0
senr105,2014,222.0
senr105,2015,243.0
senr105,2016,243.0
senr105,2017,441.0
senr105,2018,49.0
senr105,2019,257.0
senr106,2005,785.0
senr106,2011,863.0
senr106,2012,433.0
senr106,2014,462.0
senr106,2015,428.0
senr106,2016,428.0
senr106,2017,824.0
senr106,2018,168.0
senr106,2019,463.0
senr107,2005,1007.0
senr107,2011,1042.0
senr107,2012,636.0
senr107,2014,671.0
senr107,2015,566.0
senr107,2016,566.0
senr107,2017,1030.0
senr107,2018,570.0
senr107,2019,575.0
senr108,2005,430.0
senr108,2011,508.0
senr108,2012,275.0
senr108,2014,198.0
senr108,2015,294.0
senr108,2016,294.0
senr108,2017,538.0
senr108,2018,264.0
senr108,2019,263.0
senr109,2005,448.0
senr109,2011,423.0
senr109,2012,213.0
senr109,2014,176.0
senr109,2015,207.0
senr109,2016,207.0
senr109,2017,401.0
senr109,2018,221.0
senr109,2019,231.0
senr110,2005,586.0
senr110,2011,581.0
senr110,2012,323.0
senr110,2014,308.0
senr110,2015,325.0
senr110,2016,325.0
senr110,2017,577.0
senr110,2018,209.0
senr110,2019,323.0
sler101,2017,1273.0
sler101,2019,1411.0
sler102,2017,646.0
sler102,2019,664.0
sler103,2017,674.0
sler103,2019,644.0
