subnat,year,age7079
egyr112,2005,1.86
egyr112,2008,1.63
egyr112,2014,1.57
egyr113,1995,1.36
egyr113,2000,1.5
egyr113,2005,1.07
egyr113,2008,1.61
egyr113,2014,1.88
egyr114,1995,1.19
egyr114,2000,1.48
egyr114,2005,1.58
egyr114,2008,1.69
egyr114,2014,1.65
egyr115,1995,1.74
egyr115,2000,1.82
egyr115,2005,1.92
egyr115,2008,1.48
egyr115,2014,1.38
egyr116,1995,1.34
egyr116,2000,1.6
egyr116,2005,1.55
egyr116,2008,1.45
egyr116,2014,1.47
egyr117,1995,1.81
egyr117,2000,2.38
egyr117,2005,2.0
egyr117,2008,1.93
egyr117,2014,1.76
egyr118,1995,1.82
egyr118,2000,1.28
egyr118,2005,1.7
egyr118,2008,1.6
egyr118,2014,1.42
egyr119,1995,1.91
egyr119,2000,2.2
egyr119,2005,1.75
egyr119,2008,1.93
egyr119,2014,1.87
egyr120,1995,1.83
egyr120,2000,1.92
egyr120,2005,2.1
egyr120,2008,2.13
egyr120,2014,2.06
egyr121,1995,1.84
egyr121,2000,2.13
egyr121,2005,2.08
egyr121,2008,2.25
egyr121,2014,2.14
egyr122,1995,1.01
egyr122,2000,1.66
egyr122,2005,1.1
egyr122,2008,0.99
egyr122,2014,1.24
erir101,1995,2.31
erir101,2002,1.62
erir102,1995,3.11
erir102,2002,2.66
erir103,1995,3.05
erir103,2002,2.5
erir104,1995,2.58
erir104,2002,2.84
erir105,1995,2.43
erir105,2002,2.22
erir106,1995,3.61
erir106,2002,3.29
ethr101,2000,2.13
ethr101,2005,2.06
ethr101,2011,2.4
ethr101,2016,2.31
ethr102,2000,0.68
ethr102,2005,0.9
ethr102,2011,1.14
ethr102,2016,1.03
ethr103,2000,1.64
ethr103,2005,1.88
ethr103,2011,2.08
ethr103,2016,2.12
ethr104,2000,1.46
ethr104,2005,1.54
ethr104,2011,1.52
ethr104,2016,1.85
ethr105,2000,1.12
ethr105,2005,1.43
ethr105,2011,1.36
ethr105,2016,1.69
ethr106,2000,1.42
ethr106,2005,0.78
ethr106,2011,1.45
ethr106,2016,1.39
ethr107,2000,1.85
ethr107,2005,1.37
ethr107,2011,1.43
ethr107,2016,1.73
ethr108,2000,0.56
ethr108,2005,0.68
ethr108,2011,0.9
ethr108,2016,1.21
ethr109,2000,1.91
ethr109,2005,2.07
ethr109,2011,1.55
ethr109,2016,2.34
ethr110,2000,1.57
ethr110,2005,1.56
ethr110,2011,1.9
ethr110,2016,2.15
ethr111,2000,1.7
ethr111,2005,1.45
ethr111,2011,1.8
ethr111,2016,2.07
fjir101,2007,1.45
fjir102,2007,2.22
fjir103,2007,1.66
fjir104,2007,2.0
fjir105,2007,2.85
fjir106,2007,2.35
fjir107,2007,2.1
fjir108,2007,1.75
fjir109,2007,1.86
fjir110,2007,1.79
gabr101,2000,2.29
gabr101,2012,1.55
gabr102,2000,2.42
gabr102,2012,1.92
gabr103,2000,3.22
gabr103,2012,4.48
gabr104,2000,4.97
gabr104,2012,3.95
gabr105,2000,4.0
gabr105,2012,4.65
gabr106,2000,3.31
gabr106,2012,2.96
gabr107,2000,4.26
gabr107,2012,4.08
gabr108,2000,3.08
gabr108,2012,3.24
gabr109,2000,4.25
gabr109,2012,5.14
gabr110,2000,0.54
gabr110,2012,0.57
geor102,2005,5.25
geor102,2018,5.23
geor103,2005,10.69
geor103,2018,8.6
geor104,2005,9.79
geor104,2018,8.55
geor105,2005,8.86
geor105,2018,8.48
geor106,2005,6.29
geor106,2018,5.42
geor107,2005,8.26
geor107,2018,7.29
geor108,2005,9.18
geor108,2018,9.34
geor109,2005,7.48
geor109,2018,7.01
geor110,2005,8.98
geor110,2018,6.83
geor111,2005,5.5
geor111,2018,6.46
ghar101,1998,1.6
ghar101,2003,1.74
ghar101,2006,1.66
ghar101,2008,1.89
ghar101,2011,1.76
ghar101,2014,1.76
ghar101,2017,1.38
ghar102,1998,2.5
ghar102,2003,2.61
ghar102,2006,2.06
ghar102,2008,2.52
ghar102,2011,2.63
ghar102,2014,2.28
ghar102,2017,1.84
ghar103,1998,1.19
ghar103,2003,1.55
ghar103,2006,1.19
ghar103,2008,1.65
ghar103,2011,1.71
ghar103,2014,1.87
ghar103,2017,1.81
ghar104,1998,3.11
ghar104,2003,3.0
ghar104,2006,2.52
ghar104,2008,3.38
ghar104,2011,3.39
ghar104,2014,2.67
ghar104,2017,2.57
ghar105,1998,2.31
ghar105,2003,2.84
ghar105,2006,2.38
ghar105,2008,2.83
ghar105,2011,2.62
ghar105,2014,2.45
ghar105,2017,2.47
ghar106,1998,2.1
ghar106,2003,2.4
ghar106,2006,2.41
ghar106,2008,2.78
ghar106,2011,2.33
ghar106,2014,2.03
ghar106,2017,1.79
ghar107,1998,1.35
ghar107,2003,1.89
ghar107,2006,1.45
ghar107,2008,2.71
ghar107,2011,2.79
ghar107,2014,2.81
ghar107,2017,1.96
ghar108,1998,2.44
ghar108,2003,1.89
ghar108,2006,0.86
ghar108,2008,1.52
ghar108,2011,2.7
ghar108,2014,1.67
ghar108,2017,2.38
ghar109,1998,3.01
ghar109,2003,2.34
ghar109,2006,2.45
ghar109,2008,3.22
ghar109,2011,3.51
ghar109,2014,2.85
ghar109,2017,2.33
ghar110,1998,2.02
ghar110,2003,2.43
ghar110,2006,2.09
ghar110,2008,3.11
ghar110,2011,4.14
ghar110,2014,3.45
ghar110,2017,3.71
ginr101,2005,1.96
ginr101,2012,2.53
ginr101,2018,1.55
ginr102,2005,0.9
ginr102,2012,1.14
ginr102,2018,1.61
ginr103,2005,1.75
ginr103,2012,1.32
ginr103,2018,1.76
ginr104,2005,1.98
ginr104,2012,1.48
ginr104,2018,1.23
ginr105,2005,2.01
ginr105,2012,2.52
ginr105,2018,1.76
ginr106,2005,3.3
ginr106,2012,3.24
ginr106,2018,3.45
ginr107,2005,3.58
ginr107,2012,3.73
ginr107,2018,2.98
ginr108,2005,1.92
ginr108,2012,1.85
ginr108,2018,1.23
gmbr101,2000,1.8
gmbr101,2006,1.4
gmbr101,2013,1.7
gmbr101,2018,1.65
gmbr101,2020,1.83
gmbr102,2000,0.72
gmbr102,2006,0.95
gmbr102,2013,1.11
gmbr102,2018,1.43
gmbr102,2020,1.49
gmbr103,2000,1.25
gmbr103,2006,1.41
gmbr103,2013,1.18
gmbr103,2018,1.14
gmbr103,2020,1.22
gmbr104,2000,1.78
gmbr104,2006,1.89
gmbr104,2013,2.43
gmbr104,2018,1.94
gmbr104,2020,2.27
gmbr105,2000,1.92
gmbr105,2006,1.78
gmbr105,2013,2.31
gmbr105,2018,2.19
gmbr105,2020,2.02
gmbr106,2000,1.57
gmbr106,2006,1.69
gmbr106,2013,2.1
gmbr106,2018,1.51
gmbr106,2020,2.21
gmbr107,2000,2.13
gmbr107,2006,1.78
gmbr107,2013,1.91
gmbr107,2018,2.13
gmbr107,2020,1.65
gmbr108,2000,1.92
gmbr108,2006,1.72
gmbr108,2013,1.72
gmbr108,2018,1.82
gmbr108,2020,1.83
gnbr101,2006,1.4
gnbr101,2014,1.51
gnbr101,2019,1.93
gnbr102,2006,1.07
gnbr102,2014,2.07
gnbr102,2019,1.56
gnbr103,2006,1.8
gnbr103,2014,1.56
gnbr103,2019,1.69
gnbr104,2006,1.73
gnbr104,2014,1.85
gnbr104,2019,1.86
gnbr105,2006,1.36
gnbr105,2014,2.4
gnbr105,2019,2.33
gnbr106,2006,2.02
gnbr106,2014,2.01
gnbr106,2019,1.69
gnbr107,2006,1.03
gnbr107,2014,1.99
gnbr107,2019,1.43
gnbr108,2006,1.68
gnbr108,2014,2.46
gnbr108,2019,2.2
gnbr109,2006,0.46
gnbr109,2014,0.77
gnbr109,2019,0.74
gnqr101,2000,0.78
gnqr102,2000,2.05
gnqr103,2000,2.35
gnqr104,2000,1.85
gnqr105,2000,2.4
gtmr101,1995,1.98
gtmr101,1999,1.88
gtmr101,2015,2.56
gtmr102,1995,1.42
gtmr102,1999,1.71
gtmr102,2015,1.74
gtmr103,1995,2.09
gtmr103,1999,2.29
gtmr103,2015,2.19
gtmr104,1995,1.97
gtmr104,1999,1.58
gtmr104,2015,2.29
gtmr105,1995,1.82
gtmr105,1999,2.2
gtmr105,2015,2.08
gtmr106,1995,1.8
gtmr106,1999,2.19
gtmr106,2015,2.29
gtmr107,1995,1.43
gtmr107,1999,1.77
gtmr107,2015,2.24
gtmr108,1999,1.22
gtmr108,2015,1.56
guyr101,2006,1.76
guyr101,2009,1.93
guyr101,2014,1.9
guyr101,2019,2.26
guyr102,2006,3.02
guyr102,2009,3.15
guyr102,2014,2.28
guyr102,2019,3.27
guyr103,2006,1.85
guyr103,2009,2.15
guyr103,2014,2.34
guyr103,2019,2.58
guyr104,2006,2.23
guyr104,2009,2.78
guyr104,2014,2.55
guyr104,2019,3.22
guyr105,2006,2.5
guyr105,2009,2.21
guyr105,2014,2.09
guyr105,2019,2.49
guyr106,2006,1.85
guyr106,2009,2.28
guyr106,2014,2.5
guyr106,2019,3.65
guyr107,2006,1.84
guyr107,2009,1.87
guyr107,2014,2.2
guyr107,2019,3.15
guyr108,2006,0.62
guyr108,2009,1.25
guyr108,2014,1.57
guyr108,2019,3.25
guyr109,2006,1.05
guyr109,2009,1.32
guyr109,2014,2.09
guyr109,2019,2.23
guyr110,2006,2.46
guyr110,2009,2.57
guyr110,2014,3.53
guyr110,2019,2.88
hndr101,2005,2.58
hndr101,2011,2.27
hndr101,2019,3.33
hndr102,2005,1.51
hndr102,2011,1.91
hndr102,2019,3.2
hndr103,2005,1.71
hndr103,2011,2.31
hndr103,2019,2.5
hndr104,2005,2.21
hndr104,2011,2.17
hndr104,2019,2.79
hndr105,2005,1.87
hndr105,2011,2.08
hndr105,2019,2.77
hndr106,2005,2.07
hndr106,2011,2.61
hndr106,2019,3.78
hndr107,2005,1.99
hndr107,2011,2.78
hndr107,2019,2.74
hndr108,2005,2.08
hndr108,2011,2.51
hndr108,2019,3.29
hndr109,2011,1.67
hndr109,2019,1.76
hndr110,2005,2.1
hndr110,2011,2.0
hndr110,2019,1.97
hndr111,2011,1.12
hndr111,2019,1.99
hndr112,2005,2.02
hndr112,2011,1.85
hndr112,2019,2.79
hndr113,2005,2.26
hndr113,2011,2.38
hndr113,2019,2.63
hndr114,2005,1.47
hndr114,2011,1.91
hndr114,2019,2.5
hndr115,2005,2.08
hndr115,2011,2.29
hndr115,2019,2.44
hndr116,2005,2.33
hndr116,2011,2.6
hndr116,2019,3.52
hndr117,2005,2.95
hndr117,2011,3.26
hndr117,2019,2.92
hndr118,2005,1.89
hndr118,2011,2.38
hndr118,2019,2.76
htir101,1994,1.45
htir101,2000,1.99
htir101,2005,1.87
htir101,2012,1.74
htir101,2017,2.09
htir102,1994,2.89
htir102,2000,3.04
htir102,2005,3.77
htir102,2012,3.44
htir102,2017,3.54
htir103,1994,2.47
htir103,2000,3.51
htir103,2005,2.89
htir103,2012,2.57
htir103,2017,3.38
htir104,1994,3.49
htir104,2000,3.34
htir104,2005,3.17
htir104,2012,2.33
htir104,2017,2.9
htir105,1994,2.28
htir105,2000,3.0
htir105,2005,2.7
htir105,2012,2.44
htir105,2017,2.8
htir106,1994,2.07
htir106,2000,1.89
htir106,2005,2.26
htir106,2012,2.42
htir106,2017,2.43
htir107,1994,2.75
htir107,2000,2.92
htir107,2005,3.32
htir107,2012,4.5
htir107,2017,4.89
htir108,1994,3.49
htir108,2000,3.51
htir108,2005,3.22
htir108,2012,3.62
htir108,2017,3.98
htir109,1994,2.15
htir109,2000,2.33
htir109,2005,2.29
htir109,2012,2.31
htir109,2017,2.53
htir110,2012,0.69
idnr101,1997,1.51
idnr101,2007,2.22
idnr101,2012,2.1
idnr101,2017,2.17
idnr102,1997,1.16
idnr102,2003,1.64
idnr102,2007,2.08
idnr102,2012,2.13
idnr102,2017,2.14
idnr103,1997,2.81
idnr103,2003,2.35
idnr103,2007,3.16
idnr103,2012,2.7
idnr103,2017,2.59
idnr104,1997,1.22
idnr104,2003,0.91
idnr104,2007,1.54
idnr104,2012,1.29
idnr104,2017,1.44
idnr105,1997,1.56
idnr105,2003,1.87
idnr105,2007,1.87
idnr105,2012,1.77
idnr105,2017,1.81
idnr106,1997,1.54
idnr106,2003,1.2
idnr106,2007,2.09
idnr106,2012,2.04
idnr106,2017,2.31
idnr107,1997,1.53
idnr107,2003,1.36
idnr107,2007,2.07
idnr107,2012,2.58
idnr107,2017,1.69
idnr108,1997,1.89
idnr108,2003,1.54
idnr108,2007,2.46
idnr108,2012,2.14
idnr108,2017,2.93
idnr109,2003,1.99
idnr109,2007,1.87
idnr109,2012,1.62
idnr109,2017,1.61
idnr110,1997,1.07
idnr110,2003,1.21
idnr110,2007,1.43
idnr110,2012,1.41
idnr110,2017,1.88
idnr111,1997,1.89
idnr111,2003,2.14
idnr111,2007,2.37
idnr111,2012,2.42
idnr111,2017,2.1
idnr112,1997,2.49
idnr112,2003,2.78
idnr112,2007,3.63
idnr112,2012,3.48
idnr112,2017,3.64
idnr113,1997,4.55
idnr113,2003,4.85
idnr113,2007,5.04
idnr113,2012,5.04
idnr113,2017,4.59
idnr114,1997,3.19
idnr114,2003,3.09
idnr114,2007,3.88
idnr114,2012,3.57
idnr114,2017,3.37
idnr115,2003,1.6
idnr115,2007,1.7
idnr115,2012,1.56
idnr115,2017,1.79
idnr116,1997,3.03
idnr116,2003,2.17
idnr116,2007,2.35
idnr116,2012,3.44
idnr116,2017,3.48
idnr117,1997,1.41
idnr117,2003,2.0
idnr117,2007,2.17
idnr117,2012,2.91
idnr117,2017,2.65
idnr118,1997,1.65
idnr118,2003,1.71
idnr118,2007,1.9
idnr118,2012,1.97
idnr118,2017,3.16
idnr119,1997,0.75
idnr120,1997,1.49
idnr120,2003,2.05
idnr120,2007,1.92
idnr120,2012,1.58
idnr120,2017,1.98
idnr121,1997,1.3
idnr121,2003,0.89
idnr121,2007,1.74
idnr121,2012,1.8
idnr121,2017,1.73
idnr122,1997,1.66
idnr122,2003,2.01
idnr122,2007,1.9
idnr122,2012,1.51
idnr122,2017,1.54
idnr123,1997,1.1
idnr123,2003,1.27
idnr123,2007,1.04
idnr123,2012,1.34
idnr123,2017,1.48
idnr124,1997,2.41
idnr124,2003,2.47
idnr124,2007,2.79
idnr124,2012,3.16
idnr124,2017,3.84
idnr125,1997,1.21
idnr125,2003,1.01
idnr125,2007,1.95
idnr125,2012,2.12
idnr125,2017,2.37
idnr126,1997,2.09
idnr126,2003,1.44
idnr126,2007,2.99
idnr126,2012,2.72
idnr126,2017,2.69
idnr127,1997,1.68
idnr127,2003,0.63
idnr127,2007,1.53
idnr127,2012,1.79
idnr127,2017,1.82
idnr128,2003,1.1
idnr128,2007,1.56
idnr128,2012,1.9
idnr128,2017,1.56
idnr129,1997,1.31
idnr129,2007,1.95
idnr129,2012,1.88
idnr129,2017,1.91
idnr130,1997,0.6
idnr130,2007,0.61
idnr130,2012,0.61
idnr130,2017,1.05
indr101,1992,2.07
indr101,1999,2.09
indr101,2006,2.46
indr101,2012,3.31
indr101,2016,2.95
indr102,1992,1.6
indr102,1999,1.19
indr102,2006,1.99
indr102,2012,1.74
indr102,2016,2.05
indr103,1992,1.89
indr103,1999,1.49
indr103,2006,1.99
indr103,2012,2.56
indr103,2016,2.39
indr104,1992,2.06
indr104,1999,2.46
indr104,2006,2.65
indr104,2012,5.58
indr104,2016,3.39
indr105,1992,1.92
indr105,1999,2.0
indr105,2006,2.08
indr105,2012,3.47
indr105,2016,2.73
indr106,1992,2.48
indr106,1999,2.5
indr106,2006,2.2
indr106,2012,2.94
indr106,2016,2.17
indr107,1992,2.4
indr107,1999,2.73
indr107,2006,2.86
indr107,2012,4.3
indr107,2016,3.84
indr108,1992,2.17
indr108,1999,1.97
indr108,2006,2.36
indr108,2012,2.66
indr108,2016,2.79
indr109,1992,2.13
indr109,1999,2.26
indr109,2006,2.31
indr109,2012,3.51
indr109,2016,2.93
indr110,1992,2.43
indr110,1999,3.0
indr110,2006,3.65
indr110,2012,4.77
indr110,2016,3.93
indr111,1992,2.11
indr111,1999,2.5
indr111,2006,2.08
indr111,2012,2.89
indr111,2016,2.49
indr112,1992,2.05
indr112,1999,2.21
indr112,2006,2.49
indr112,2012,3.66
indr112,2016,3.18
indr113,1992,1.83
indr113,1999,2.17
indr113,2006,2.45
indr113,2012,3.92
indr113,2016,2.8
indr114,1992,0.89
indr114,1999,1.27
indr114,2006,1.21
indr114,2012,0.81
indr114,2016,1.26
indr115,1992,1.3
indr115,1999,2.04
indr115,2006,2.27
indr115,2012,3.46
indr115,2016,2.52
indr116,1992,0.45
indr116,1999,1.84
indr116,2006,2.19
indr116,2012,4.71
indr116,2016,2.71
indr117,1992,2.19
indr117,1999,2.58
indr117,2006,2.78
indr117,2012,3.83
indr117,2016,3.11
indr118,1992,2.61
indr118,1999,3.01
indr118,2006,2.91
indr118,2012,3.86
indr118,2016,3.15
indr119,1992,1.89
indr119,1999,1.99
indr119,2006,1.93
indr119,2012,3.05
indr119,2016,2.68
indr120,1999,1.62
indr120,2006,2.21
indr120,2012,1.97
indr120,2016,2.43
indr121,1992,2.26
indr121,1999,2.67
indr121,2006,2.99
indr121,2012,3.62
indr121,2016,2.75
indr122,1992,1.95
indr122,1999,2.09
indr122,2006,2.49
indr122,2012,2.86
indr122,2016,2.78
indr123,1992,1.93
indr123,1999,2.13
indr123,2006,2.18
indr123,2012,2.46
indr123,2016,2.45
indr124,1992,1.4
indr124,1999,1.94
indr124,2006,1.96
indr124,2012,1.66
indr124,2016,1.9
indr125,1992,1.11
indr125,1999,1.08
indr125,2006,1.43
indr125,2012,1.44
indr125,2016,1.25
indr126,1992,2.27
indr126,1999,2.5
indr126,2006,2.46
indr126,2012,2.87
indr126,2016,2.51
indr127,2012,3.31
indr127,2016,2.63
indr128,2012,1.99
indr128,2016,2.31
indr129,2012,2.65
indr129,2016,2.31
indr130,2016,2.91
indr131,2012,2.68
indr131,2016,3.14
indr132,2012,0.26
indr132,2016,0.95
indr133,2012,4.33
indr133,2016,2.37
indr134,2016,1.74
indr135,2016,2.64
indr136,2016,2.09
irnr101,2006,3.31
irnr101,2011,3.99
irnr102,2006,3.94
irnr102,2011,4.04
irnr103,2006,2.97
irnr103,2011,3.28
irnr104,2006,3.15
irnr104,2011,3.45
irnr105,2006,2.63
irnr105,2011,2.63
irnr106,2006,2.76
irnr106,2011,2.75
irnr107,2006,1.91
irnr107,2011,1.93
irnr108,2006,2.73
irnr108,2011,2.71
irnr109,2006,2.39
irnr109,2011,2.35
irnr110,2006,2.57
irnr110,2011,2.7
irnr111,2006,2.88
irnr111,2011,3.18
irnr112,2006,1.59
irnr112,2011,1.52
irnr113,2006,2.53
irnr113,2011,2.98
irnr114,2006,3.1
irnr114,2011,3.6
irnr115,2006,2.49
irnr115,2011,2.53
irnr116,2006,2.42
irnr116,2011,2.73
irnr117,2006,2.39
irnr117,2011,2.03
irnr118,2006,2.34
irnr118,2011,2.58
irnr119,2006,2.09
irnr119,2011,2.16
irnr120,2006,2.9
irnr120,2011,2.92
irnr121,2006,3.17
irnr121,2011,3.39
irnr122,2006,3.0
irnr122,2011,3.0
irnr123,2006,2.16
irnr123,2011,2.07
irnr124,2006,1.74
irnr124,2011,2.75
irnr125,2006,2.98
irnr125,2011,2.83
irnr126,2006,2.3
irnr126,2011,2.34
irnr127,2006,2.69
irnr127,2011,2.69
irnr128,2006,2.14
irnr128,2011,2.21
irnr129,2006,2.79
irnr129,2011,2.77
irnr130,2006,3.6
irnr130,2011,4.09
irqr101,2006,1.42
irqr101,2011,1.39
irqr101,2018,1.15
irqr102,2006,1.15
irqr102,2011,1.33
irqr102,2018,1.41
irqr103,2006,2.44
irqr103,2011,1.71
irqr103,2018,1.6
irqr104,2006,1.62
irqr104,2011,2.2
irqr104,2018,2.14
irqr105,2006,1.27
irqr105,2011,1.52
irqr105,2018,0.99
irqr106,2006,1.46
irqr106,2011,1.12
irqr106,2018,1.06
irqr107,2006,0.6
irqr107,2011,0.84
irqr107,2018,1.37
irqr108,2006,1.46
irqr108,2011,1.33
irqr108,2018,1.32
irqr109,2006,1.07
irqr109,2011,1.12
irqr109,2018,1.27
irqr110,2006,1.16
irqr110,2011,1.08
irqr110,2018,1.19
irqr111,2006,1.6
irqr111,2011,1.15
irqr111,2018,0.91
irqr112,2006,1.22
irqr112,2011,0.96
irqr112,2018,1.24
irqr113,2006,1.56
irqr113,2011,1.22
irqr113,2018,1.0
irqr114,2006,1.27
irqr114,2011,1.14
irqr114,2018,1.1
irqr115,2006,1.32
irqr115,2011,0.99
irqr115,2018,0.76
irqr116,2006,1.54
irqr116,2011,0.87
irqr116,2018,0.93
irqr117,2006,0.8
irqr117,2011,1.22
irqr117,2018,1.37
irqr118,2006,1.17
irqr118,2011,1.09
irqr118,2018,1.11
jamr101,2005,3.78
jamr101,2011,3.57
jamr102,2005,4.21
jamr102,2011,5.72
jamr103,2005,4.49
jamr103,2011,3.55
jamr104,2005,5.55
jamr104,2011,4.04
jamr105,2005,3.54
jamr105,2011,4.87
jamr106,2005,5.04
jamr106,2011,3.77
jorr101,2002,1.95
jorr101,2007,1.91
jorr101,2012,2.43
jorr101,2017,2.65
jorr102,2002,1.51
jorr102,2007,1.63
jorr102,2012,2.05
jorr102,2017,2.32
jorr103,2002,1.57
jorr103,2007,1.48
jorr103,2012,1.97
jorr103,2017,1.94
jorr104,2002,1.73
jorr104,2007,1.58
jorr104,2012,1.71
jorr104,2017,1.85
jorr105,2002,1.45
jorr105,2007,1.85
jorr105,2012,1.93
jorr105,2017,2.19
jorr106,2002,0.94
jorr106,2007,1.26
jorr106,2012,1.66
jorr106,2017,1.57
jorr107,2002,1.31
jorr107,2007,1.6
jorr107,2012,1.7
jorr107,2017,1.38
jorr108,2002,1.59
jorr108,2007,1.97
jorr108,2012,2.05
jorr108,2017,1.55
jorr109,2002,1.35
jorr109,2007,1.78
jorr109,2012,1.98
jorr109,2017,2.06
jorr110,2002,1.01
jorr110,2007,1.3
jorr110,2012,1.44
jorr110,2017,1.3
jorr111,2002,1.28
jorr111,2007,1.61
jorr111,2012,1.9
jorr111,2017,1.22
jorr112,2002,0.73
jorr112,2007,0.76
jorr112,2012,1.05
jorr112,2017,0.94
kazr101,1995,4.84
kazr101,1999,5.09
kazr101,2006,4.89
kazr101,2010,6.07
kazr101,2015,4.5
kazr102,1995,2.73
kazr102,1999,2.93
kazr102,2006,2.86
kazr102,2010,2.98
kazr102,2015,2.69
kazr103,1995,2.22
kazr103,1999,3.19
kazr103,2006,3.26
kazr103,2010,3.81
kazr103,2015,3.33
kazr104,1995,2.25
kazr104,1999,3.32
kazr104,2006,3.67
kazr104,2010,5.3
kazr104,2015,4.22
kazr105,1995,2.83
kazr105,1999,4.28
kazr105,2006,4.19
kazr105,2010,5.12
kazr105,2015,4.21
kazr106,1995,3.31
kazr106,1999,4.44
kazr106,2006,5.75
kazr106,2010,5.92
kazr106,2015,5.88
kenr101,1993,0.76
kenr101,1998,0.57
kenr101,2003,0.32
kenr101,2008,0.41
kenr101,2014,0.33
kenr102,1993,2.28
kenr102,1998,2.67
kenr102,2003,2.23
kenr102,2008,2.48
kenr102,2014,2.26
kenr103,1993,1.05
kenr103,1998,1.21
kenr103,2003,1.37
kenr103,2008,1.47
kenr103,2014,1.12
kenr104,1993,1.75
kenr104,1998,1.85
kenr104,2003,2.22
kenr104,2008,2.2
kenr104,2014,2.1
kenr105,1993,1.66
kenr105,1998,1.6
kenr105,2003,1.89
kenr105,2008,1.9
kenr105,2014,1.82
kenr106,1993,1.24
kenr106,1998,1.42
kenr106,2003,0.92
kenr106,2008,1.26
kenr106,2014,1.32
kenr107,1993,1.86
kenr107,1998,1.87
kenr107,2003,2.25
kenr107,2008,2.08
kenr107,2014,1.81
kenr108,2003,1.54
kenr108,2008,2.16
kenr108,2014,1.81
kgzr101,1997,3.37
kgzr101,2006,1.61
kgzr101,2012,2.73
kgzr101,2014,2.85
kgzr101,2018,2.86
kgzr102,1997,3.01
kgzr102,2006,2.86
kgzr102,2012,3.85
kgzr102,2014,3.65
kgzr102,2018,2.67
kgzr103,1997,3.47
kgzr103,2006,1.86
kgzr103,2012,2.9
kgzr103,2014,3.11
kgzr103,2018,2.65
kgzr104,1997,2.25
kgzr104,2006,2.4
kgzr104,2012,2.36
kgzr104,2014,1.83
kgzr104,2018,2.08
kgzr105,1997,1.46
kgzr105,2006,1.66
kgzr105,2012,2.98
kgzr105,2014,2.12
kgzr105,2018,2.35
kgzr106,1997,1.87
kgzr106,2006,2.25
kgzr106,2012,2.9
kgzr106,2014,2.72
kgzr106,2018,2.58
kgzr107,1997,2.52
kgzr107,2006,2.85
kgzr107,2012,3.06
kgzr107,2014,2.38
kgzr107,2018,2.78
kgzr108,2006,4.55
kgzr108,2012,2.35
kgzr108,2014,2.79
kgzr108,2018,2.13
khmr101,2000,0.74
khmr101,2005,2.16
khmr101,2010,2.28
khmr101,2014,2.66
khmr102,2000,2.03
khmr102,2005,2.62
khmr102,2010,2.54
khmr102,2014,2.53
khmr103,2000,1.63
khmr103,2005,2.41
khmr103,2010,1.98
khmr103,2014,2.41
khmr104,2000,1.73
khmr104,2005,1.98
khmr104,2010,2.07
khmr104,2014,2.26
khmr105,2000,1.75
khmr105,2005,2.39
khmr105,2010,2.21
khmr105,2014,2.34
khmr106,2000,2.2
khmr106,2005,2.83
khmr106,2010,2.86
khmr106,2014,3.0
khmr107,2000,0.71
khmr107,2005,1.53
khmr107,2010,1.91
khmr107,2014,2.45
khmr108,2000,1.31
khmr108,2005,1.72
khmr108,2010,2.32
khmr108,2014,2.69
khmr109,2000,1.87
khmr109,2005,2.21
khmr109,2010,2.81
khmr109,2014,2.87
khmr110,2000,1.46
khmr110,2005,1.69
khmr110,2010,2.01
khmr110,2014,2.12
khmr111,2000,1.25
khmr111,2005,2.0
khmr111,2010,2.84
khmr111,2014,2.66
khmr112,2000,1.64
khmr112,2005,2.14
khmr112,2010,2.84
khmr112,2014,2.73
khmr113,2000,1.63
khmr113,2005,2.4
khmr113,2010,2.1
khmr113,2014,2.33
khmr114,2000,1.72
khmr114,2005,2.21
khmr114,2010,3.05
khmr114,2014,2.34
khmr115,2000,1.71
khmr115,2005,1.87
khmr115,2010,2.01
khmr115,2014,2.03
khmr116,2000,1.24
khmr116,2005,1.53
khmr116,2010,0.91
khmr116,2014,0.85
khmr117,2000,1.05
khmr117,2005,0.99
khmr117,2010,1.1
khmr117,2014,1.26
kirr101,2018,1.48
kirr102,2018,1.57
kirr103,2018,1.77
kirr104,2018,2.25
kirr105,2018,1.18
ksvr101,2014,4.69
ksvr101,2020,4.39
ksvr102,2014,4.17
ksvr102,2020,4.85
ksvr103,2014,4.21
ksvr103,2020,5.39
ksvr104,2014,3.46
ksvr104,2020,4.17
ksvr105,2014,4.03
ksvr105,2020,4.33
ksvr106,2014,3.62
ksvr106,2020,4.04
ksvr107,2014,3.14
ksvr107,2020,3.65
laor101,2012,2.18
laor101,2017,2.17
laor102,2012,1.84
laor102,2017,2.1
laor103,2012,1.25
laor103,2017,1.98
laor104,2012,1.44
laor104,2017,1.68
laor105,2012,1.84
laor105,2017,1.9
laor106,2012,1.9
laor106,2017,2.48
laor107,2012,1.88
laor107,2017,1.92
laor108,2012,2.32
laor108,2017,2.69
laor109,2012,2.27
laor109,2017,1.84
laor110,2012,2.62
laor110,2017,2.24
laor111,2012,2.01
laor111,2017,2.3
laor112,2012,1.98
laor112,2017,2.32
laor113,2012,1.93
laor113,2017,2.07
laor114,2012,1.91
laor114,2017,1.9
laor115,2012,1.37
laor115,2017,1.45
laor116,2012,2.35
laor116,2017,2.51
laor117,2012,2.19
laor117,2017,2.12
lbrr101,2013,1.72
