subnat,year,utertiary
ghar105,1998,3.38
ghar105,2003,10.66
ghar105,2006,8.94
ghar105,2008,7.89
ghar105,2011,15.28
ghar105,2014,7.36
ghar105,2017,11.65
ghar106,1998,7.0
ghar106,2003,5.89
ghar106,2006,14.16
ghar106,2008,11.95
ghar106,2011,11.85
ghar106,2014,14.68
ghar106,2017,13.99
ghar107,1998,4.16
ghar107,2003,7.61
ghar107,2006,10.05
ghar107,2008,9.79
ghar107,2011,18.74
ghar107,2014,13.96
ghar107,2017,13.02
ghar108,1998,10.29
ghar108,2003,10.94
ghar108,2006,17.82
ghar108,2008,12.66
ghar108,2011,22.66
ghar108,2014,15.47
ghar108,2017,28.43
ghar109,1998,9.99
ghar109,2003,11.21
ghar109,2006,18.97
ghar109,2008,17.47
ghar109,2011,32.49
ghar109,2014,24.91
ghar109,2017,18.67
ghar110,1998,20.95
ghar110,2003,8.24
ghar110,2006,20.48
ghar110,2008,12.88
ghar110,2011,20.53
ghar110,2014,19.5
ghar110,2017,14.93
ginr101,2005,18.12
ginr101,2012,32.89
ginr101,2018,22.43
ginr102,2005,36.24
ginr102,2012,48.66
ginr102,2018,48.67
ginr103,2005,24.28
ginr103,2012,21.27
ginr103,2018,22.92
ginr104,2005,12.72
ginr104,2012,15.82
ginr104,2018,16.87
ginr105,2005,20.87
ginr105,2012,27.25
ginr105,2018,27.78
ginr106,2005,13.18
ginr106,2012,21.51
ginr106,2018,11.49
ginr107,2005,25.61
ginr107,2012,21.38
ginr107,2018,19.29
ginr108,2005,23.04
ginr108,2012,26.9
ginr108,2018,27.33
gmbr101,2000,0.0
gmbr101,2006,12.5
gmbr101,2013,17.51
gmbr101,2018,27.52
gmbr101,2020,20.67
gmbr102,2000,0.0
gmbr102,2006,15.47
gmbr102,2013,19.89
gmbr102,2018,33.04
gmbr102,2020,21.52
gmbr103,2000,0.0
gmbr103,2006,19.28
gmbr103,2013,20.56
gmbr103,2018,32.22
gmbr103,2020,23.41
gmbr104,2000,0.0
gmbr104,2006,26.58
gmbr104,2013,15.31
gmbr104,2018,29.13
gmbr104,2020,11.68
gmbr105,2000,0.0
gmbr105,2006,7.74
gmbr105,2013,10.55
gmbr105,2018,15.84
gmbr105,2020,12.89
gmbr106,2000,0.0
gmbr106,2006,4.64
gmbr106,2013,10.18
gmbr106,2018,12.35
gmbr106,2020,5.33
gmbr107,2000,0.0
gmbr107,2006,8.89
gmbr107,2013,15.79
gmbr107,2018,19.84
gmbr107,2020,5.84
gmbr108,2000,0.0
gmbr108,2006,3.11
gmbr108,2013,1.81
gmbr108,2018,14.19
gmbr108,2020,6.33
gnbr101,2006,8.2
gnbr101,2014,22.17
gnbr101,2019,28.63
gnbr102,2006,18.04
gnbr102,2014,35.77
gnbr102,2019,41.98
gnbr103,2006,23.15
gnbr103,2014,29.06
gnbr103,2019,19.65
gnbr104,2006,27.18
gnbr104,2014,43.74
gnbr104,2019,46.96
gnbr105,2006,33.51
gnbr105,2014,47.5
gnbr105,2019,40.91
gnbr106,2006,14.32
gnbr106,2014,21.65
gnbr106,2019,14.79
gnbr107,2006,11.88
gnbr107,2014,12.01
gnbr107,2019,15.28
gnbr108,2006,29.58
gnbr108,2014,53.61
gnbr108,2019,30.3
gnbr109,2006,53.37
gnbr109,2014,60.43
gnbr109,2019,27.89
gtmr101,1995,26.73
gtmr101,1999,28.57
gtmr101,2015,24.36
gtmr102,1995,6.88
gtmr102,1999,8.2
gtmr102,2015,12.39
gtmr103,1995,4.61
gtmr103,1999,10.15
gtmr103,2015,13.23
gtmr104,1995,0.42
gtmr104,1999,3.48
gtmr104,2015,13.07
gtmr105,1995,9.61
gtmr105,1999,10.33
gtmr105,2015,13.98
gtmr106,1995,5.24
gtmr106,1999,8.89
gtmr106,2015,14.37
gtmr107,1995,2.62
gtmr107,1999,3.23
gtmr107,2015,11.06
gtmr108,1999,10.89
gtmr108,2015,16.0
guyr101,2006,0.0
guyr101,2009,0.97
guyr101,2014,7.67
guyr101,2019,4.9
guyr102,2006,0.0
guyr102,2009,3.11
guyr102,2014,0.0
guyr102,2019,1.11
guyr103,2006,7.77
guyr103,2009,3.14
guyr103,2014,11.36
guyr103,2019,6.98
guyr104,2006,10.39
guyr104,2009,13.09
guyr104,2014,13.03
guyr104,2019,15.1
guyr105,2006,0.0
guyr105,2009,3.57
guyr105,2014,10.65
guyr105,2019,8.53
guyr106,2006,6.4
guyr106,2009,2.84
guyr106,2014,1.22
guyr106,2019,4.3
guyr107,2006,4.7
guyr107,2009,9.0
guyr107,2014,0.0
guyr107,2019,1.7
guyr108,2006,1.43
guyr108,2009,0.0
guyr108,2014,0.0
guyr108,2019,2.2
guyr109,2006,3.18
guyr109,2009,9.93
guyr109,2014,0.0
guyr109,2019,1.4
guyr110,2006,3.86
guyr110,2009,12.38
guyr110,2014,8.78
guyr110,2019,14.74
hndr101,2005,19.34
hndr101,2011,22.78
hndr101,2019,15.63
hndr102,2005,11.32
hndr102,2011,7.35
hndr102,2019,7.71
hndr103,2005,10.87
hndr103,2011,16.69
hndr103,2019,11.83
hndr104,2005,7.41
hndr104,2011,13.44
hndr104,2019,8.27
hndr105,2005,13.89
hndr105,2011,22.48
hndr105,2019,21.31
hndr106,2005,7.53
hndr106,2011,10.31
hndr106,2019,15.89
hndr107,2005,5.95
hndr107,2011,16.7
hndr107,2019,12.55
hndr108,2005,28.1
hndr108,2011,40.23
hndr108,2019,33.9
hndr109,2011,9.88
hndr109,2019,18.3
hndr110,2005,6.74
hndr110,2011,11.22
hndr110,2019,7.85
hndr111,2011,10.94
hndr111,2019,5.03
hndr112,2005,6.76
hndr112,2011,14.36
hndr112,2019,16.1
hndr113,2005,4.65
hndr113,2011,8.22
hndr113,2019,8.99
hndr114,2005,11.4
hndr114,2011,9.75
hndr114,2019,9.27
hndr115,2005,7.78
hndr115,2011,20.46
hndr115,2019,11.52
hndr116,2005,4.75
hndr116,2011,12.35
hndr116,2019,8.6
hndr117,2005,4.26
hndr117,2011,13.8
hndr117,2019,12.12
hndr118,2005,17.43
hndr118,2011,14.35
hndr118,2019,12.55
htir101,1994,39.21
htir101,2000,44.87
htir101,2005,52.63
htir101,2012,44.92
htir101,2017,41.52
htir102,1994,35.81
htir102,2000,31.99
htir102,2005,45.0
htir102,2012,44.42
htir102,2017,46.3
htir103,1994,31.41
htir103,2000,27.26
htir103,2005,39.03
htir103,2012,48.54
htir103,2017,55.4
htir104,1994,27.18
htir104,2000,29.66
htir104,2005,38.76
htir104,2012,44.7
htir104,2017,53.44
htir105,1994,17.8
htir105,2000,14.61
htir105,2005,34.04
htir105,2012,41.74
htir105,2017,36.97
htir106,1994,16.7
htir106,2000,16.04
htir106,2005,29.15
htir106,2012,39.06
htir106,2017,39.73
htir107,1994,34.79
htir107,2000,34.49
htir107,2005,47.36
htir107,2012,42.21
htir107,2017,51.55
htir108,1994,31.34
htir108,2000,41.13
htir108,2005,43.56
htir108,2012,45.99
htir108,2017,48.31
htir109,1994,27.44
htir109,2000,25.66
htir109,2005,24.86
htir109,2012,45.78
htir109,2017,50.76
htir110,2012,30.93
idnr101,1997,8.21
idnr101,2007,16.35
idnr101,2017,23.21
idnr102,1997,15.36
idnr102,2003,8.77
idnr102,2007,11.07
idnr102,2017,16.54
idnr103,1997,13.97
idnr103,2003,9.54
idnr103,2007,18.49
idnr103,2017,34.43
idnr104,1997,12.65
idnr104,2003,5.38
idnr104,2007,19.7
idnr104,2017,19.77
idnr105,1997,11.51
idnr105,2003,9.27
idnr105,2007,5.64
idnr105,2017,13.51
idnr106,1997,7.66
idnr106,2003,10.79
idnr106,2007,4.39
idnr106,2017,15.63
idnr107,1997,9.3
idnr107,2003,5.54
idnr107,2007,8.0
idnr107,2017,22.92
idnr108,1997,8.35
idnr108,2003,2.78
idnr108,2007,6.15
idnr108,2017,15.53
idnr109,2003,5.86
idnr109,2007,5.07
idnr109,2017,8.99
idnr110,1997,27.53
idnr110,2003,18.39
idnr110,2007,13.67
idnr110,2017,24.59
idnr111,1997,14.25
idnr111,2003,8.32
idnr111,2007,5.22
idnr111,2017,17.75
idnr112,1997,15.85
idnr112,2003,3.66
idnr112,2007,8.36
idnr112,2017,21.98
idnr113,1997,35.85
idnr113,2003,41.21
idnr113,2007,30.42
idnr113,2017,43.25
idnr114,1997,9.61
idnr114,2003,7.33
idnr114,2007,8.99
idnr114,2017,23.35
idnr115,2003,8.09
idnr115,2007,6.81
idnr115,2017,18.38
idnr116,1997,10.99
idnr116,2003,9.79
idnr116,2007,9.64
idnr116,2017,21.46
idnr117,1997,3.83
idnr117,2003,2.59
idnr117,2007,10.33
idnr117,2017,22.62
idnr118,1997,11.02
idnr118,2003,13.02
idnr118,2007,12.09
idnr118,2017,23.06
idnr119,1997,9.54
idnr120,1997,7.37
idnr120,2003,9.53
idnr120,2007,6.75
idnr120,2017,22.06
idnr121,1997,1.66
idnr121,2003,3.82
idnr121,2007,3.47
idnr121,2017,6.52
idnr122,1997,11.7
idnr122,2003,6.58
idnr122,2007,12.45
idnr122,2017,17.64
idnr123,1997,5.74
idnr123,2003,4.7
idnr123,2007,12.78
idnr123,2017,19.34
idnr124,1997,9.91
idnr124,2003,8.14
idnr124,2007,9.49
idnr124,2017,30.85
idnr125,1997,3.97
idnr125,2003,8.22
idnr125,2007,12.38
idnr125,2017,22.52
idnr126,1997,13.51
idnr126,2003,29.68
idnr126,2007,11.27
idnr126,2017,26.84
idnr127,1997,8.93
idnr127,2003,3.4
idnr127,2007,13.36
idnr127,2017,24.37
idnr128,2003,1.2
idnr128,2007,7.48
idnr128,2017,28.12
idnr129,1997,12.18
idnr129,2007,9.81
idnr129,2017,31.56
idnr130,1997,11.71
idnr130,2007,11.4
idnr130,2017,24.17
indr101,1992,0.0
indr101,1999,0.0
indr101,2006,0.0
indr101,2012,20.86
indr101,2016,0.0
indr102,1992,0.0
indr102,1999,0.0
indr102,2006,0.0
indr102,2012,11.24
indr102,2016,0.0
indr103,1992,0.0
indr103,1999,0.0
indr103,2006,0.0
indr103,2012,16.99
indr103,2016,0.0
indr104,1992,0.0
indr104,1999,0.0
indr104,2006,0.0
indr104,2012,53.0
indr104,2016,0.0
indr105,1992,0.0
indr105,1999,0.0
indr105,2006,0.0
indr105,2012,17.37
indr105,2016,0.0
indr106,1992,0.0
indr106,1999,0.0
indr106,2006,0.0
indr106,2012,21.97
indr106,2016,0.0
indr107,1992,0.0
indr107,1999,0.0
indr107,2006,0.0
indr107,2012,25.84
indr107,2016,0.0
indr108,1992,0.0
indr108,1999,0.0
indr108,2006,0.0
indr108,2012,33.74
indr108,2016,0.0
indr109,1992,0.0
indr109,1999,0.0
indr109,2006,0.0
indr109,2012,15.29
indr109,2016,0.0
indr110,1992,0.0
indr110,1999,0.0
indr110,2006,0.0
indr110,2012,23.44
indr110,2016,0.0
indr111,1992,0.0
indr111,1999,0.0
indr111,2006,0.0
indr111,2012,12.34
indr111,2016,0.0
indr112,1992,0.0
indr112,1999,0.0
indr112,2006,0.0
indr112,2012,26.8
indr112,2016,0.0
indr113,1992,0.0
indr113,1999,0.0
indr113,2006,0.0
indr113,2012,18.57
indr113,2016,0.0
indr114,1992,0.0
indr114,1999,0.0
indr114,2006,0.0
indr114,2012,13.17
indr114,2016,0.0
indr115,1992,0.0
indr115,1999,0.0
indr115,2006,0.0
indr115,2012,8.65
indr115,2016,0.0
indr116,1992,0.0
indr116,1999,0.0
indr116,2006,0.0
indr116,2012,33.04
indr116,2016,0.0
indr117,1992,0.0
indr117,1999,0.0
indr117,2006,0.0
indr117,2012,9.66
indr117,2016,0.0
indr118,1992,0.0
indr118,1999,0.0
indr118,2006,0.0
indr118,2012,26.87
indr118,2016,0.0
indr119,1992,0.0
indr119,1999,0.0
indr119,2006,0.0
indr119,2012,15.84
indr119,2016,0.0
indr120,1999,0.0
indr120,2006,0.0
indr120,2012,22.76
indr120,2016,0.0
indr121,1992,0.0
indr121,1999,0.0
indr121,2006,0.0
indr121,2012,26.52
indr121,2016,0.0
indr122,1992,0.0
indr122,1999,0.0
indr122,2006,0.0
indr122,2012,18.23
indr122,2016,0.0
indr123,1992,0.0
indr123,1999,0.0
indr123,2006,0.0
indr123,2012,18.57
indr123,2016,0.0
indr124,1992,0.0
indr124,1999,0.0
indr124,2006,0.0
indr124,2012,38.22
indr124,2016,0.0
indr125,1992,0.0
indr125,1999,0.0
indr125,2006,0.0
indr125,2012,64.6
indr125,2016,0.0
indr126,1992,0.0
indr126,1999,0.0
indr126,2006,0.0
indr126,2012,34.01
indr126,2016,0.0
indr127,2012,30.44
indr127,2016,0.0
indr128,2012,16.64
indr128,2016,0.0
indr129,2012,12.13
indr129,2016,0.0
indr130,2016,0.0
indr131,2012,0.0
indr131,2016,0.0
indr132,2012,16.04
indr132,2016,0.0
indr133,2012,31.96
indr133,2016,0.0
indr134,2016,0.0
indr135,2016,0.0
indr136,2016,0.0
irnr101,2006,22.85
irnr101,2011,29.86
irnr102,2006,18.33
irnr102,2011,29.08
irnr103,2006,23.89
irnr103,2011,34.47
irnr104,2006,21.54
irnr104,2011,25.44
irnr105,2006,15.19
irnr105,2011,19.71
irnr106,2006,18.0
irnr106,2011,25.95
irnr107,2006,19.36
irnr107,2011,25.03
irnr108,2006,20.69
irnr108,2011,27.3
irnr109,2006,16.75
irnr109,2011,24.56
irnr110,2006,16.56
irnr110,2011,21.32
irnr111,2006,22.27
irnr111,2011,31.8
irnr112,2006,8.15
irnr112,2011,14.91
irnr113,2006,10.82
irnr113,2011,17.44
irnr114,2006,19.82
irnr114,2011,23.15
irnr115,2006,16.42
irnr115,2011,28.39
irnr116,2006,16.38
irnr116,2011,27.37
irnr117,2006,18.46
irnr117,2011,31.51
irnr118,2006,26.47
irnr118,2011,31.01
irnr119,2006,15.23
irnr119,2011,29.33
irnr120,2006,18.73
irnr120,2011,27.45
irnr121,2006,28.93
irnr121,2011,34.83
irnr122,2006,23.18
irnr122,2011,30.53
irnr123,2006,11.33
irnr123,2011,19.02
irnr124,2006,14.41
irnr124,2011,34.06
irnr125,2006,21.15
irnr125,2011,24.94
irnr126,2006,20.12
irnr126,2011,29.1
irnr127,2006,16.41
irnr127,2011,28.78
irnr128,2006,13.54
irnr128,2011,22.03
irnr129,2006,12.81
irnr129,2011,21.77
irnr130,2006,20.25
irnr130,2011,22.41
irqr101,2006,20.47
irqr101,2011,32.27
irqr101,2018,35.11
irqr102,2006,10.59
irqr102,2011,16.8
irqr102,2018,35.75
irqr103,2006,24.13
irqr103,2011,41.77
irqr103,2018,38.48
irqr104,2006,13.46
irqr104,2011,14.4
irqr104,2018,32.83
irqr105,2006,21.72
irqr105,2011,35.58
irqr105,2018,45.05
irqr106,2006,16.67
irqr106,2011,18.23
irqr106,2018,29.63
irqr107,2006,22.45
irqr107,2011,19.4
irqr107,2018,25.18
irqr108,2006,17.44
irqr108,2011,23.89
irqr108,2018,22.02
irqr109,2006,15.33
irqr109,2011,21.19
irqr109,2018,25.07
irqr110,2006,16.17
irqr110,2011,21.15
irqr110,2018,25.46
irqr111,2006,12.86
irqr111,2011,16.62
irqr111,2018,27.9
irqr112,2006,14.09
irqr112,2011,19.75
irqr112,2018,31.47
irqr113,2006,10.78
irqr113,2011,18.54
irqr113,2018,25.99
irqr114,2006,14.83
irqr114,2011,20.96
irqr114,2018,30.36
irqr115,2006,4.3
irqr115,2011,12.06
irqr115,2018,16.49
irqr116,2006,10.54
irqr116,2011,19.64
irqr116,2018,35.47
irqr117,2006,10.86
irqr117,2011,12.13
irqr117,2018,18.13
irqr118,2006,17.08
irqr118,2011,14.35
irqr118,2018,20.79
jamr101,2005,9.31
jamr101,2011,28.75
jamr102,2005,1.77
jamr102,2011,7.51
jamr103,2005,7.66
jamr103,2011,13.78
jamr104,2005,7.66
jamr104,2011,8.07
jamr105,2005,3.26
jamr105,2011,9.76
jamr106,2005,14.22
jamr106,2011,12.75
jorr101,2002,32.2
jorr101,2007,35.06
jorr101,2012,28.93
jorr101,2017,33.69
jorr102,2002,29.05
jorr102,2007,32.46
jorr102,2012,28.5
jorr102,2017,24.1
jorr103,2002,20.06
jorr103,2007,28.15
jorr103,2012,19.34
jorr103,2017,20.9
jorr104,2002,40.23
jorr104,2007,32.32
jorr104,2012,31.67
jorr104,2017,24.3
jorr105,2002,29.77
jorr105,2007,31.88
jorr105,2012,29.26
jorr105,2017,31.34
jorr106,2002,24.33
jorr106,2007,24.48
jorr106,2012,22.3
jorr106,2017,15.9
jorr107,2002,21.14
jorr107,2007,29.87
jorr107,2012,29.0
jorr107,2017,25.94
jorr108,2002,41.8
jorr108,2007,32.59
jorr108,2012,27.56
jorr108,2017,26.38
jorr109,2002,27.52
jorr109,2007,39.72
jorr109,2012,29.87
jorr109,2017,35.25
jorr110,2002,25.36
jorr110,2007,34.83
jorr110,2012,25.84
jorr110,2017,17.67
jorr111,2002,22.6
jorr111,2007,33.73
jorr111,2012,18.33
jorr111,2017,14.73
jorr112,2002,13.36
jorr112,2007,27.37
jorr112,2012,29.1
jorr112,2017,22.24
kazr101,1995,29.41
kazr101,1999,44.21
kazr101,2006,23.08
kazr101,2010,16.87
kazr101,2015,37.97
kazr102,1995,10.1
kazr102,1999,14.78
kazr102,2006,10.54
kazr102,2010,19.39
kazr102,2015,13.7
kazr103,1995,10.52
kazr103,1999,16.05
kazr103,2006,15.92
kazr103,2010,24.05
kazr103,2015,11.18
kazr104,1995,13.65
kazr104,1999,19.89
kazr104,2006,15.59
kazr104,2010,20.16
kazr104,2015,26.31
kazr105,1995,7.6
kazr105,1999,5.93
kazr105,2006,14.67
kazr105,2010,23.38
kazr105,2015,21.42
kazr106,1995,14.14
kazr106,1999,16.08
kazr106,2006,25.61
kazr106,2010,21.58
kazr106,2015,24.06
kenr101,1993,9.0
kenr101,1998,7.84
kenr101,2003,14.6
kenr101,2008,18.2
kenr101,2014,19.87
kenr102,1993,7.83
kenr102,1998,4.39
kenr102,2003,10.17
kenr102,2008,14.25
kenr102,2014,22.78
kenr103,1993,9.96
kenr103,1998,4.13
kenr103,2003,3.49
kenr103,2008,11.14
kenr103,2014,15.74
kenr104,1993,8.87
kenr104,1998,4.98
kenr104,2003,6.4
kenr104,2008,25.41
kenr104,2014,24.48
kenr105,1993,16.05
kenr105,1998,7.07
kenr105,2003,11.13
kenr105,2008,19.16
kenr105,2014,24.21
kenr106,1993,10.8
kenr106,1998,8.39
kenr106,2003,6.84
kenr106,2008,26.71
kenr106,2014,25.31
kenr107,1993,13.63
kenr107,1998,9.93
kenr107,2003,7.75
kenr107,2008,31.65
kenr107,2014,28.66
kenr108,2003,9.1
kenr108,2008,8.69
kenr108,2014,21.97
kgzr101,1997,26.97
kgzr101,2006,32.08
kgzr101,2012,65.27
kgzr101,2014,51.0
kgzr101,2018,42.49
kgzr102,1997,8.96
kgzr102,2006,16.05
kgzr102,2012,24.8
kgzr102,2014,27.55
kgzr102,2018,14.2
kgzr103,1997,7.01
kgzr103,2006,13.32
kgzr103,2012,23.37
kgzr103,2014,29.6
kgzr103,2018,15.51
kgzr104,1997,3.63
kgzr104,2006,6.61
kgzr104,2012,21.65
kgzr104,2014,23.24
kgzr104,2018,6.67
kgzr105,1997,8.91
kgzr105,2006,2.89
kgzr105,2012,20.3
kgzr105,2014,24.07
kgzr105,2018,8.75
kgzr106,1997,6.48
kgzr106,2006,16.06
kgzr106,2012,13.73
kgzr106,2014,22.03
kgzr106,2018,7.74
kgzr107,1997,6.25
kgzr107,2006,19.7
kgzr107,2012,38.35
kgzr107,2014,22.88
kgzr107,2018,9.35
kgzr108,2006,11.61
kgzr108,2012,22.42
kgzr108,2014,17.56
kgzr108,2018,5.94
khmr101,2000,1.13
khmr101,2005,4.0
khmr101,2010,7.18
khmr101,2014,5.02
khmr102,2000,4.51
khmr102,2005,4.34
khmr102,2010,4.61
khmr102,2014,5.69
khmr103,2000,3.27
khmr103,2005,10.22
khmr103,2010,6.39
khmr103,2014,8.82
khmr104,2000,1.02
khmr104,2005,4.19
khmr104,2010,10.62
khmr104,2014,3.71
khmr105,2000,3.01
khmr105,2005,7.24
khmr105,2010,6.68
khmr105,2014,6.36
khmr106,2000,3.65
khmr106,2005,9.26
khmr106,2010,10.57
khmr106,2014,11.72
khmr107,2000,2.37
khmr107,2005,1.05
khmr107,2010,6.14
khmr107,2014,17.99
khmr108,2000,12.52
khmr108,2005,18.07
khmr108,2010,37.29
khmr108,2014,26.86
khmr109,2000,4.42
khmr109,2005,8.35
khmr109,2010,6.72
khmr109,2014,5.56
khmr110,2000,7.49
khmr110,2005,10.22
khmr110,2010,7.03
khmr110,2014,6.81
khmr111,2000,0.97
khmr111,2005,9.28
khmr111,2010,7.28
khmr111,2014,9.58
khmr112,2000,6.89
khmr112,2005,14.56
khmr112,2010,9.45
khmr112,2014,17.2
khmr113,2000,3.91
khmr113,2005,5.35
khmr113,2010,10.28
khmr113,2014,11.64
khmr114,2000,7.44
khmr114,2005,10.55
khmr114,2010,11.87
khmr114,2014,8.95
khmr115,2000,0.0
khmr115,2005,4.46
khmr115,2010,5.39
khmr115,2014,4.1
khmr116,2000,3.09
khmr116,2005,1.83
khmr116,2010,7.62
khmr116,2014,6.42
khmr117,2000,1.1
khmr117,2005,3.17
khmr117,2010,8.04
khmr117,2014,6.71
kirr101,2018,12.16
kirr102,2018,2.04
kirr103,2018,4.0
kirr104,2018,0.7
kirr105,2018,4.44
ksvr101,2014,40.9
ksvr101,2020,32.74
ksvr102,2014,49.67
ksvr102,2020,40.29
ksvr103,2014,45.94
ksvr103,2020,35.9
ksvr104,2014,46.5
ksvr104,2020,28.94
ksvr105,2014,30.92
ksvr105,2020,26.89
ksvr106,2014,47.01
ksvr106,2020,41.95
ksvr107,2014,44.23
ksvr107,2020,33.14
laor101,2012,33.52
laor101,2017,28.52
laor102,2012,1.75
laor102,2017,6.51
laor103,2012,4.4
laor103,2017,10.4
laor104,2012,3.27
laor104,2017,13.01
laor105,2012,3.43
laor105,2017,8.6
laor106,2012,8.31
laor106,2017,12.47
laor107,2012,8.48
laor107,2017,12.49
laor108,2012,3.39
laor108,2017,9.9
laor109,2012,4.15
laor109,2017,11.5
laor110,2012,4.9
laor110,2017,8.67
laor111,2012,4.95
laor111,2017,7.05
laor112,2012,3.91
laor112,2017,15.08
laor113,2012,8.13
laor113,2017,10.34
laor114,2012,5.97
laor114,2017,11.08
laor115,2012,9.95
laor115,2017,12.99
laor116,2012,7.8
laor116,2017,7.63
laor117,2012,2.78
laor117,2017,9.82
lbrr101,2013,36.38
lbrr101,2019,34.17
lbrr102,2013,15.29
lbrr102,2019,36.96
lbrr103,2013,30.13
lbrr103,2019,13.04
lbrr104,2013,32.34
lbrr104,2019,29.47
lbrr105,2013,14.14
lbrr105,2019,30.21
lbrr106,2013,37.0
lbrr106,2019,21.94
lbrr107,2013,38.23
lbrr107,2019,33.36
lbrr108,2013,33.65
lbrr108,2019,30.46
lbrr109,2013,41.0
lbrr109,2019,30.8
lbrr110,2013,45.42
lbrr110,2019,37.28
lbrr111,2013,51.63
lbrr111,2019,44.99
lbrr112,2013,41.13
lbrr112,2019,36.52
lbrr113,2013,14.45
lbrr113,2019,39.02
lbrr114,2013,17.92
lbrr114,2019,40.01
lbrr115,2013,32.22
lbrr115,2019,30.97
lbrr201,2007,50.15
lbrr201,2013,53.11
lbrr202,2007,22.86
lbrr202,2013,25.69
lbrr203,2007,28.6
lbrr203,2013,36.21
lbrr204,2007,42.43
lbrr204,2013,29.93
lbrr205,2007,54.06
lbrr205,2013,37.92
lbrr206,2007,38.26
lbrr206,2013,30.82
lcar101,2012,2.64
lcar102,2012,6.85
lsor101,2004,18.15
lsor101,2010,19.39
lsor101,2014,15.17
lsor101,2018,12.96
lsor102,2004,17.47
lsor102,2010,15.72
lsor102,2014,13.41
lsor102,2018,9.47
lsor103,2004,10.62
lsor103,2010,21.34
lsor103,2014,23.47
lsor103,2018,21.6
lsor104,2004,15.74
lsor104,2010,26.65
lsor104,2014,25.93
lsor104,2018,27.49
lsor105,2004,9.94
lsor105,2010,13.63
lsor105,2014,18.89
lsor105,2018,15.52
lsor106,2004,12.67
lsor106,2010,11.12
lsor106,2014,19.59
lsor106,2018,10.07
lsor107,2004,11.74
lsor107,2010,16.16
lsor107,2014,13.78
lsor107,2018,14.26
lsor108,2004,11.32
lsor108,2010,17.47
lsor108,2014,20.28
lsor108,2018,11.49
lsor109,2004,9.37
lsor109,2010,13.75
lsor109,2014,9.35
lsor109,2018,4.98
lsor110,2004,6.8
lsor110,2010,12.0
lsor110,2014,8.56
lsor110,2018,3.8
marr101,1992,13.55
marr101,2003,18.33
marr102,1992,8.27
marr102,2003,16.13
marr103,1992,12.84
marr103,2003,18.07
marr104,1992,10.43
marr104,2003,14.1
marr105,1992,15.53
marr105,2003,15.73
marr106,1992,7.44
marr106,2003,13.22
marr107,1992,4.06
marr107,2003,11.96
mdar101,2005,27.8
mdar101,2012,29.4
mdar102,2005,25.06
mdar102,2012,21.04
mdar103,2005,26.81
mdar103,2012,29.62
mdar104,2005,48.78
mdar104,2012,60.67
mdgr101,2009,15.92
mdgr101,2018,18.11
mdgr102,2009,5.6
mdgr102,2018,6.83
mdgr103,2009,2.11
mdgr103,2018,3.45
mdgr104,2009,2.29
mdgr104,2018,1.9
mdgr105,2009,11.27
mdgr105,2018,12.25
mdgr106,2009,8.07
mdgr106,2018,8.89
mdgr107,2009,2.1
mdgr107,2018,7.1
mdgr108,2009,2.72
mdgr108,2018,2.46
mdgr109,2009,5.61
mdgr109,2018,10.67
mdgr110,2009,11.27
mdgr110,2018,5.6
mdgr111,2009,11.24
mdgr111,2018,10.83
mdgr112,2009,6.27
mdgr112,2018,3.03
mdgr113,2009,18.2
mdgr113,2018,10.85
mdgr114,2009,5.81
mdgr114,2018,8.23
mdgr115,2009,8.19
mdgr115,2018,3.52
mdgr116,2009,1.16
mdgr116,2018,5.6
mdgr117,2009,10.43
mdgr117,2018,6.18
mdgr118,2009,1.94
mdgr118,2018,9.57
mdgr119,2009,5.59
mdgr119,2018,9.95
mdgr120,2009,7.6
mdgr120,2018,8.93
mdgr121,2009,10.56
mdgr121,2018,15.39
mdgr122,2009,5.46
mdgr122,2018,12.16
mdgr201,1992,12.61
mdgr201,1997,7.6
mdgr201,2004,14.31
mdgr201,2009,10.38
mdgr201,2018,12.34
mdgr202,1992,3.07
mdgr202,1997,2.19
mdgr202,2004,2.54
mdgr202,2009,6.85
mdgr202,2018,9.38
mdgr203,1992,8.35
mdgr203,1997,3.84
mdgr203,2004,5.06
mdgr203,2009,9.47
mdgr203,2018,6.02
mdgr204,1992,5.68
mdgr204,1997,6.05
mdgr204,2004,5.35
mdgr204,2009,9.43
mdgr204,2018,8.11
mdgr205,1992,4.48
mdgr205,1997,4.87
mdgr205,2004,6.71
mdgr205,2009,7.23
mdgr205,2018,8.28
mdgr206,1992,4.48
mdgr206,1997,4.46
mdgr206,2004,4.21
mdgr206,2009,6.97
mdgr206,2018,13.75
mdvr101,2009,11.95
mdvr101,2017,39.36
mdvr102,2009,3.39
mdvr102,2017,7.42
mdvr103,2009,6.15
mdvr103,2017,9.94
mdvr104,2009,4.1
mdvr104,2017,6.19
mdvr105,2009,4.83
mdvr105,2017,11.35
mdvr106,2009,3.55
mdvr106,2017,13.43
mexr101,2000,15.27
mexr101,2010,17.4
mexr101,2015,18.9
mexr102,2000,18.93
mexr102,2010,26.0
mexr102,2015,33.44
mexr103,2000,14.83
mexr103,2010,21.36
mexr103,2015,27.96
mexr104,2000,21.09
mexr104,2010,16.76
mexr104,2015,23.81
mexr105,2000,13.89
mexr105,2010,21.85
mexr105,2015,22.37
mexr106,2000,21.49
mexr106,2010,26.72
mexr106,2015,25.54
mexr107,2000,12.59
