wealth_quartiles,year,nagedifmar
psew43,2014,2107.0
psew43,2019,1921.0
psew44,2010,2948.0
psew44,2014,2266.0
psew44,2019,2035.0
rwaw41,1992,1115.0
rwaw41,2000,604.0
rwaw41,2005,1285.0
rwaw41,2010,1349.0
rwaw41,2015,1340.0
rwaw41,2020,1524.0
rwaw42,1992,835.0
rwaw42,2000,1653.0
rwaw42,2005,1300.0
rwaw42,2010,1657.0
rwaw42,2015,1777.0
rwaw42,2020,1888.0
rwaw43,1992,993.0
rwaw43,2000,1386.0
rwaw43,2005,1446.0
rwaw43,2010,2003.0
rwaw43,2015,1992.0
rwaw43,2020,2013.0
rwaw44,1992,954.0
rwaw44,2000,1131.0
rwaw44,2005,1377.0
rwaw44,2010,1778.0
rwaw44,2015,1845.0
rwaw44,2020,1816.0
sdnw41,2008,25907.0
sdnw41,2010,2438.0
sdnw41,2014,2875.0
sdnw42,2008,25075.0
sdnw42,2010,2552.0
sdnw42,2014,2994.0
sdnw43,2008,26315.0
sdnw43,2010,2629.0
sdnw43,2014,2971.0
sdnw44,2008,26558.0
sdnw44,2010,2677.0
sdnw44,2014,2955.0
senw41,1992,633.0
senw41,1997,827.0
senw41,2005,1306.0
senw41,2011,1349.0
senw41,2012,771.0
senw41,2014,699.0
senw41,2015,717.0
senw41,2016,717.0
senw41,2017,1310.0
senw41,2018,692.0
senw41,2019,669.0
senw42,1992,507.0
senw42,1997,734.0
senw42,2005,1049.0
senw42,2011,1103.0
senw42,2012,604.0
senw42,2014,509.0
senw42,2015,503.0
senw42,2016,503.0
senw42,2017,945.0
senw42,2018,533.0
senw42,2019,519.0
senw43,1992,521.0
senw43,1997,642.0
senw43,2005,825.0
senw43,2011,923.0
senw43,2012,470.0
senw43,2014,410.0
senw43,2015,442.0
senw43,2016,442.0
senw43,2017,751.0
senw43,2018,427.0
senw43,2019,420.0
senw44,1992,490.0
senw44,1997,641.0
senw44,2005,879.0
senw44,2011,857.0
senw44,2012,507.0
senw44,2014,451.0
senw44,2015,457.0
senw44,2016,457.0
senw44,2017,869.0
senw44,2018,433.0
senw44,2019,448.0
slew41,2008,1121.0
slew41,2013,1874.0
slew41,2017,1955.0
slew41,2019,1947.0
slew42,2008,1134.0
slew42,2013,1917.0
slew42,2017,2104.0
slew42,2019,1960.0
slew43,2008,1061.0
slew43,2013,1698.0
slew43,2017,1837.0
slew43,2019,1626.0
slew44,2008,1012.0
slew44,2013,1536.0
slew44,2017,1750.0
slew44,2019,1575.0
slvw41,2014,1482.0
slvw42,2014,1523.0
slvw43,2014,1407.0
slvw44,2014,1532.0
somw41,2006,1049.0
somw41,2011,1395.0
somw42,2006,1096.0
somw42,2011,1449.0
somw43,2006,992.0
somw43,2011,1504.0
somw44,2006,1017.0
somw44,2011,1493.0
srbw41,2005,859.0
srbw41,2010,554.0
srbw41,2014,451.0
srbw41,2019,412.0
srbw42,2005,1141.0
srbw42,2010,797.0
srbw42,2014,637.0
srbw42,2019,584.0
srbw43,2005,1142.0
srbw43,2010,782.0
srbw43,2014,772.0
srbw43,2019,615.0
srbw44,2005,1099.0
srbw44,2010,872.0
srbw44,2014,868.0
srbw44,2019,719.0
ssdw41,2008,10270.0
ssdw41,2010,1069.0
ssdw42,2008,8872.0
ssdw42,2010,1089.0
ssdw43,2008,10280.0
ssdw43,2010,1138.0
ssdw44,2008,10122.0
ssdw44,2010,1405.0
stpw41,2009,241.0
stpw41,2014,329.0
stpw41,2019,273.0
stpw42,2009,343.0
stpw42,2014,412.0
stpw42,2019,322.0
stpw43,2009,385.0
stpw43,2014,404.0
stpw43,2019,372.0
stpw44,2009,426.0
stpw44,2014,463.0
stpw44,2019,444.0
surw41,2006,520.0
surw41,2010,634.0
surw41,2018,556.0
surw42,2006,685.0
surw42,2010,825.0
surw42,2018,707.0
surw43,2006,689.0
surw43,2010,848.0
surw43,2018,843.0
surw44,2006,805.0
surw44,2010,986.0
surw44,2018,938.0
swzw41,2006,279.0
swzw41,2010,245.0
swzw41,2014,306.0
swzw42,2006,266.0
swzw42,2010,280.0
swzw42,2014,275.0
swzw43,2006,269.0
swzw43,2010,280.0
swzw43,2014,340.0
swzw44,2006,422.0
swzw44,2010,384.0
swzw44,2014,352.0
syrw41,2006,3633.0
syrw42,2006,3729.0
syrw43,2006,3870.0
syrw44,2006,3956.0
tcaw41,2019,66.0
tcaw42,2019,70.0
tcaw43,2019,132.0
tcaw44,2019,118.0
tcdw41,1997,1216.0
tcdw41,2004,803.0
tcdw41,2010,2344.0
tcdw41,2015,2115.0
tcdw41,2019,2396.0
tcdw42,1997,993.0
tcdw42,2004,852.0
tcdw42,2010,2932.0
tcdw42,2015,2958.0
tcdw42,2019,3144.0
tcdw43,1997,1012.0
tcdw43,2004,1038.0
tcdw43,2010,3164.0
tcdw43,2015,3169.0
tcdw43,2019,3551.0
tcdw44,1997,1033.0
tcdw44,2004,896.0
tcdw44,2010,2859.0
tcdw44,2015,2675.0
tcdw44,2019,3183.0
tgow41,1998,1197.0
tgow41,2006,932.0
tgow41,2014,1588.0
tgow41,2017,1088.0
tgow42,1998,966.0
tgow42,2006,840.0
tgow42,2014,1016.0
tgow42,2017,977.0
tgow43,1998,710.0
tgow43,2006,707.0
tgow43,2014,940.0
tgow43,2017,905.0
tgow44,1998,975.0
tgow44,2006,906.0
tgow44,2014,1238.0
tgow44,2017,1096.0
thaw41,2006,5032.0
thaw41,2012,2431.0
thaw41,2017,2572.0
thaw41,2019,2304.0
thaw42,2006,5178.0
thaw42,2012,2552.0
thaw42,2017,2940.0
thaw42,2019,2937.0
thaw43,2006,5040.0
thaw43,2012,2806.0
thaw43,2017,3144.0
thaw43,2019,3398.0
thaw44,2006,5279.0
thaw44,2012,3087.0
thaw44,2017,3370.0
thaw44,2019,3618.0
tjkw41,2005,1206.0
tjkw41,2012,1102.0
tjkw41,2017,1383.0
tjkw42,2005,1170.0
tjkw42,2012,1013.0
tjkw42,2017,1374.0
tjkw43,2005,1149.0
tjkw43,2012,970.0
tjkw43,2017,1299.0
tjkw44,2005,1026.0
tjkw44,2012,925.0
tjkw44,2017,1067.0
tkmw41,2006,844.0
tkmw41,2015,1033.0
tkmw41,2019,992.0
tkmw42,2006,850.0
tkmw42,2015,1097.0
tkmw42,2019,1023.0
tkmw43,2006,794.0
tkmw43,2015,882.0
tkmw43,2019,956.0
tkmw44,2006,611.0
tkmw44,2015,754.0
tkmw44,2019,784.0
tlsw41,2009,2022.0
tlsw41,2016,1526.0
tlsw42,2009,2084.0
tlsw42,2016,1786.0
tlsw43,2009,2136.0
tlsw43,2016,1915.0
tlsw44,2009,2214.0
tlsw44,2016,2037.0
tonw41,2019,355.0
tonw42,2019,328.0
tonw43,2019,360.0
tonw44,2019,368.0
ttow41,2006,428.0
ttow41,2011,381.0
ttow42,2006,502.0
ttow42,2011,483.0
ttow43,2006,670.0
ttow43,2011,581.0
ttow44,2006,781.0
ttow44,2011,724.0
tunw41,2012,1382.0
tunw41,2018,1987.0
tunw42,2012,1501.0
tunw42,2018,1840.0
tunw43,2012,1598.0
tunw43,2018,1812.0
tunw44,2012,1716.0
tunw44,2018,1787.0
turw41,1993,1535.0
turw41,1998,1455.0
turw41,2003,1745.0
turw41,2008,732.0
turw41,2013,1898.0
turw42,1993,1692.0
turw42,1998,1598.0
turw42,2003,1995.0
turw42,2008,3244.0
turw42,2013,2134.0
turw43,1993,1751.0
turw43,1998,1713.0
turw43,2003,2331.0
turw43,2008,3170.0
turw43,2013,2223.0
turw44,1993,1848.0
turw44,1998,1690.0
turw44,2003,2325.0
turw44,2008,1107.0
turw44,2013,2401.0
tuvw41,2019,85.0
tuvw42,2019,106.0
tuvw43,2019,109.0
tuvw44,2019,112.0
tzaw41,1992,1549.0
tzaw41,1996,1273.0
tzaw41,1999,507.0
tzaw41,2004,13980.0
tzaw41,2010,1282.0
tzaw41,2015,1894.0
tzaw42,1992,1169.0
tzaw42,1996,1021.0
tzaw42,1999,512.0
tzaw42,2004,14177.0
tzaw42,2010,1370.0
tzaw42,2015,1794.0
tzaw43,1992,1483.0
tzaw43,1996,1318.0
tzaw43,1999,574.0
tzaw43,2004,14833.0
tzaw43,2010,1503.0
tzaw43,2015,1872.0
tzaw44,1992,883.0
tzaw44,1996,1173.0
tzaw44,1999,514.0
tzaw44,2004,14985.0
tzaw44,2010,1489.0
tzaw44,2015,1883.0
ugaw41,1995,1112.0
ugaw41,2001,1134.0
ugaw41,2006,1173.0
ugaw41,2011,1253.0
ugaw41,2016,2397.0
ugaw42,1995,996.0
ugaw42,2001,1010.0
ugaw42,2006,1236.0
ugaw42,2011,1219.0
ugaw42,2016,2609.0
ugaw43,1995,1121.0
ugaw43,2001,1085.0
ugaw43,2006,1223.0
ugaw43,2011,1225.0
ugaw43,2016,2416.0
ugaw44,1995,1027.0
ugaw44,2001,1024.0
ugaw44,2006,1024.0
ugaw44,2011,1071.0
ugaw44,2016,2307.0
ukrw41,2005,700.0
ukrw41,2007,662.0
ukrw41,2012,564.0
ukrw42,2005,725.0
ukrw42,2007,1203.0
ukrw42,2012,969.0
ukrw43,2005,687.0
ukrw43,2007,893.0
ukrw43,2012,961.0
ukrw44,2005,574.0
ukrw44,2007,1228.0
ukrw44,2012,1296.0
uryw41,2013,330.0
uryw42,2013,315.0
uryw43,2013,306.0
uryw44,2013,403.0
uzbw41,1996,698.0
uzbw41,2006,1887.0
uzbw42,1996,676.0
uzbw42,2006,1923.0
uzbw43,1996,591.0
uzbw43,2006,1799.0
uzbw44,1996,426.0
uzbw44,2006,1364.0
venw41,2001,29688.0
venw42,2001,30654.0
venw43,2001,32150.0
venw44,2001,33265.0
vnmw41,1997,1200.0
vnmw41,2002,1130.0
vnmw41,2006,1446.0
vnmw41,2010,1814.0
vnmw41,2014,1426.0
vnmw42,1997,1190.0
vnmw42,2002,1157.0
vnmw42,2006,1333.0
vnmw42,2010,1899.0
vnmw42,2014,1538.0
vnmw43,1997,1179.0
vnmw43,2002,1191.0
vnmw43,2006,1456.0
vnmw43,2010,1782.0
vnmw43,2014,1542.0
vnmw44,1997,928.0
vnmw44,2002,890.0
vnmw44,2006,1145.0
vnmw44,2010,1722.0
vnmw44,2014,1518.0
vutw41,2007,406.0
vutw42,2007,469.0
vutw43,2007,453.0
vutw44,2007,504.0
wsmw41,2019,518.0
wsmw42,2019,423.0
wsmw43,2019,405.0
wsmw44,2019,399.0
yemw41,1991,2230.0
yemw41,1997,1959.0
yemw41,2006,687.0
yemw41,2013,3287.0
yemw42,1991,2297.0
yemw42,1997,2008.0
yemw42,2006,681.0
yemw42,2013,3392.0
yemw43,1991,2285.0
yemw43,1997,1952.0
yemw43,2006,704.0
yemw43,2013,3386.0
yemw44,1991,2402.0
yemw44,1997,2057.0
yemw44,2006,715.0
yemw44,2013,3492.0
zafw41,1998,772.0
zafw41,2011,13806.0
zafw41,2016,560.0
zafw42,1998,964.0
zafw42,2011,16034.0
zafw42,2016,739.0
zafw43,1998,1103.0
zafw43,2011,20847.0
zafw43,2016,783.0
zafw44,1998,1924.0
zafw44,2011,32871.0
zafw44,2016,1181.0
zmbw41,1996,1258.0
zmbw41,2002,915.0
zmbw41,2007,1186.0
zmbw41,2014,2078.0
zmbw41,2018,1882.0
zmbw42,1996,873.0
zmbw42,2002,1220.0
zmbw42,2007,925.0
zmbw42,2014,2614.0
zmbw42,2018,1987.0
zmbw43,1996,1108.0
zmbw43,2002,1100.0
zmbw43,2007,1062.0
zmbw43,2014,2427.0
zmbw43,2018,1775.0
zmbw44,1996,1291.0
zmbw44,2002,1293.0
zmbw44,2007,1172.0
zmbw44,2014,2577.0
zmbw44,2018,1987.0
zwew41,1994,677.0
zwew41,1999,695.0
zwew41,2006,974.0
zwew41,2011,1046.0
zwew41,2015,1124.0
zwew41,2019,1242.0
zwew42,1994,568.0
zwew42,1999,579.0
zwew42,2006,827.0
zwew42,2011,808.0
zwew42,2015,985.0
zwew42,2019,1070.0
zwew43,1994,611.0
zwew43,1999,678.0
zwew43,2006,910.0
zwew43,2011,871.0
zwew43,2015,1046.0
zwew43,2019,1209.0
zwew44,1994,820.0
zwew44,1999,780.0
zwew44,2006,1189.0
zwew44,2011,910.0
zwew44,2015,1209.0
zwew44,2019,1367.0
