wealth_quartiles,year,womedyr4059
pryw43,2002,6.29
pryw43,2007,8.3
pryw43,2012,8.93
pryw44,2002,9.3
pryw44,2007,10.05
pryw44,2012,11.5
psew41,2010,6.46
psew41,2014,8.47
psew41,2019,9.03
psew42,2010,7.68
psew42,2014,8.43
psew42,2019,9.74
psew43,2010,8.79
psew43,2014,8.43
psew43,2019,9.95
psew44,2010,10.99
psew44,2014,10.62
psew44,2019,11.51
rwaw41,1992,0.78
rwaw41,2000,1.05
rwaw41,2005,1.42
rwaw41,2010,1.63
rwaw41,2015,2.02
rwaw41,2020,2.48
rwaw42,1992,0.59
rwaw42,2000,1.13
rwaw42,2005,1.6
rwaw42,2010,1.92
rwaw42,2015,2.72
rwaw42,2020,3.17
rwaw43,1992,0.8
rwaw43,2000,1.67
rwaw43,2005,1.66
rwaw43,2010,2.7
rwaw43,2015,3.35
rwaw43,2020,4.09
rwaw44,1992,1.52
rwaw44,2000,3.23
rwaw44,2005,3.85
rwaw44,2010,4.74
rwaw44,2015,6.14
rwaw44,2020,6.9
sauw41,2011,7.1
sauw42,2011,5.48
sauw43,2011,6.71
sauw44,2011,9.58
sdnw41,2000,0.12
sdnw41,2008,0.19
sdnw41,2010,0.39
sdnw41,2014,0.39
sdnw42,2000,0.33
sdnw42,2008,0.5
sdnw42,2010,0.69
sdnw42,2014,0.83
sdnw43,2000,0.77
sdnw43,2008,1.38
sdnw43,2010,1.69
sdnw43,2014,2.42
sdnw44,2000,3.19
sdnw44,2008,5.3
sdnw44,2010,5.67
sdnw44,2014,6.9
senw41,1992,0.04
senw41,2005,0.08
senw41,2011,0.14
senw41,2012,0.13
senw41,2014,0.14
senw41,2015,0.19
senw41,2016,0.19
senw41,2017,0.18
senw41,2018,0.27
senw41,2019,0.23
senw42,1992,0.1
senw42,2005,0.31
senw42,2011,0.37
senw42,2012,0.44
senw42,2014,0.64
senw42,2015,0.75
senw42,2016,0.75
senw42,2017,0.65
senw42,2018,0.62
senw42,2019,0.63
senw43,1992,0.25
senw43,2005,1.13
senw43,2011,1.13
senw43,2012,1.38
senw43,2014,1.8
senw43,2015,1.57
senw43,2016,1.57
senw43,2017,1.93
senw43,2018,1.88
senw43,2019,1.71
senw44,1992,1.75
senw44,2005,3.64
senw44,2011,4.47
senw44,2012,3.86
senw44,2014,4.44
senw44,2015,4.28
senw44,2016,4.28
senw44,2017,4.98
senw44,2018,5.36
senw44,2019,4.71
slew41,2008,0.2
slew41,2013,0.39
slew41,2017,0.36
slew41,2019,0.43
slew42,2008,0.41
slew42,2013,0.38
slew42,2017,0.6
slew42,2019,0.56
slew43,2008,0.79
slew43,2013,0.85
slew43,2017,2.02
slew43,2019,1.79
slew44,2008,4.41
slew44,2013,4.84
slew44,2017,5.42
slew44,2019,5.49
slvw41,2007,2.76
slvw41,2012,3.69
slvw41,2014,2.22
slvw42,2007,4.38
slvw42,2012,4.96
slvw42,2014,3.8
slvw43,2007,6.6
slvw43,2012,7.41
slvw43,2014,5.89
slvw44,2007,10.28
slvw44,2012,9.89
slvw44,2014,10.15
somw41,2006,0.33
somw41,2011,0.3
somw42,2006,0.3
somw42,2011,0.73
somw43,2006,0.67
somw43,2011,1.01
somw44,2006,2.21
somw44,2011,2.37
srbw41,2005,7.47
srbw41,2010,8.01
srbw41,2014,8.85
srbw41,2019,9.72
srbw42,2005,9.5
srbw42,2010,10.0
srbw42,2014,10.81
srbw42,2019,11.36
srbw43,2005,10.98
srbw43,2010,11.56
srbw43,2014,11.75
srbw43,2019,12.29
srbw44,2005,12.58
srbw44,2010,12.8
srbw44,2014,13.0
srbw44,2019,13.5
ssdw41,2008,0.6
ssdw41,2010,0.07
ssdw42,2008,0.59
ssdw42,2010,0.06
ssdw43,2008,0.56
ssdw43,2010,0.22
ssdw44,2008,0.65
ssdw44,2010,1.02
stpw41,2000,1.13
stpw41,2009,2.05
stpw41,2014,2.95
stpw41,2019,3.68
stpw42,2000,1.09
stpw42,2009,2.64
stpw42,2014,3.07
stpw42,2019,4.1
stpw43,2000,2.15
stpw43,2009,3.47
stpw43,2014,4.26
stpw43,2019,5.05
stpw44,2000,4.37
stpw44,2009,5.93
stpw44,2014,6.28
stpw44,2019,8.19
surw41,2006,3.09
surw41,2010,3.63
surw41,2018,4.72
surw42,2006,6.01
surw42,2010,6.7
surw42,2018,7.62
surw43,2006,7.15
surw43,2010,8.3
surw43,2018,8.71
surw44,2006,8.71
surw44,2010,9.64
surw44,2018,11.24
swzw41,2000,2.2
swzw41,2006,3.25
swzw41,2010,3.84
swzw41,2014,4.65
swzw42,2000,3.81
swzw42,2006,4.89
swzw42,2010,5.45
swzw42,2014,6.43
swzw43,2000,5.56
swzw43,2006,6.99
swzw43,2010,7.72
swzw43,2014,8.89
swzw44,2000,9.41
swzw44,2006,10.52
swzw44,2010,11.45
swzw44,2014,11.67
syrw41,2006,1.07
syrw42,2006,2.91
syrw43,2006,4.57
syrw44,2006,7.57
tcaw41,2019,9.15
tcaw42,2019,10.42
tcaw43,2019,11.9
tcaw44,2019,12.7
tcdw41,1997,0.04
tcdw41,2004,0.12
tcdw41,2010,0.18
tcdw41,2015,0.36
tcdw41,2019,0.31
tcdw42,1997,0.05
tcdw42,2004,0.16
tcdw42,2010,0.2
tcdw42,2015,0.28
tcdw42,2019,0.38
tcdw43,1997,0.07
tcdw43,2004,0.24
tcdw43,2010,0.37
tcdw43,2015,0.41
tcdw43,2019,0.66
tcdw44,1997,0.63
tcdw44,2004,1.22
tcdw44,2010,1.98
tcdw44,2015,2.09
tcdw44,2019,1.99
tgow41,1998,0.14
tgow41,2006,0.44
tgow41,2014,0.85
tgow41,2017,0.93
tgow42,1998,0.4
tgow42,2006,1.0
tgow42,2014,1.75
tgow42,2017,2.02
tgow43,1998,0.8
tgow43,2006,2.64
tgow43,2014,3.19
tgow43,2017,3.49
tgow44,1998,2.89
tgow44,2006,4.61
tgow44,2014,5.64
tgow44,2017,5.87
thaw41,2006,3.79
thaw41,2012,4.29
thaw41,2017,4.64
thaw41,2019,5.12
thaw42,2006,4.32
thaw42,2012,4.82
thaw42,2017,5.49
thaw42,2019,6.4
thaw43,2006,5.52
thaw43,2012,6.12
thaw43,2017,6.88
thaw43,2019,7.81
thaw44,2006,8.64
thaw44,2012,9.88
thaw44,2017,10.47
thaw44,2019,11.44
tjkw41,2000,8.23
tjkw41,2005,9.09
tjkw41,2012,9.23
tjkw41,2017,9.51
tjkw42,2000,8.52
tjkw42,2005,9.12
tjkw42,2012,9.48
tjkw42,2017,9.92
tjkw43,2000,9.52
tjkw43,2005,9.76
tjkw43,2012,10.2
tjkw43,2017,10.53
tjkw44,2000,10.98
tjkw44,2005,11.43
tjkw44,2012,11.49
tjkw44,2017,11.4
tkmw41,2006,9.76
tkmw41,2015,10.26
tkmw41,2019,10.65
tkmw42,2006,9.97
tkmw42,2015,10.47
tkmw42,2019,11.12
tkmw43,2006,10.39
tkmw43,2015,10.61
tkmw43,2019,11.23
tkmw44,2006,11.37
tkmw44,2015,11.62
tkmw44,2019,12.34
tlsw41,2009,0.55
tlsw41,2016,1.47
tlsw42,2009,0.85
tlsw42,2016,1.99
tlsw43,2009,1.34
tlsw43,2016,3.38
tlsw44,2009,5.38
tlsw44,2016,7.34
tonw41,2019,10.38
tonw42,2019,10.52
tonw43,2019,11.5
tonw44,2019,11.96
ttow41,2006,7.66
ttow41,2011,6.36
ttow42,2006,8.64
ttow42,2011,7.86
ttow43,2006,9.14
ttow43,2011,8.89
ttow44,2006,10.61
ttow44,2011,10.26
tunw41,2012,1.47
tunw41,2018,10.48
tunw42,2012,3.3
tunw42,2018,7.14
tunw43,2012,5.54
tunw43,2018,5.17
tunw44,2012,9.26
tunw44,2018,2.53
turw41,1993,0.97
turw41,1998,1.31
turw41,2003,1.89
turw41,2008,2.44
turw41,2013,2.72
turw42,1993,1.65
turw42,1998,2.32
turw42,2003,2.73
turw42,2008,3.56
turw42,2013,4.07
turw43,1993,2.65
turw43,1998,3.36
turw43,2003,3.73
turw43,2008,5.74
turw43,2013,5.51
turw44,1993,5.63
turw44,1998,6.73
turw44,2003,7.45
turw44,2008,6.47
turw44,2013,8.69
tuvw41,2019,8.26
tuvw42,2019,9.57
tuvw43,2019,9.95
tuvw44,2019,11.68
tzaw41,1992,0.72
tzaw41,1996,0.88
tzaw41,1999,0.82
tzaw41,2004,1.58
tzaw41,2010,2.53
tzaw41,2015,3.19
tzaw42,1992,0.79
tzaw42,1996,0.87
tzaw42,1999,1.15
tzaw42,2004,1.92
tzaw42,2010,3.03
tzaw42,2015,4.15
tzaw43,1992,0.95
tzaw43,1996,1.6
tzaw43,1999,1.65
tzaw43,2004,3.09
tzaw43,2010,3.89
tzaw43,2015,5.4
tzaw44,1992,2.42
tzaw44,1996,3.72
tzaw44,1999,3.72
tzaw44,2004,5.56
tzaw44,2010,7.03
tzaw44,2015,7.93
ugaw41,1995,0.89
ugaw41,2001,2.26
ugaw41,2006,1.15
ugaw41,2011,1.54
ugaw41,2016,2.05
ugaw42,1995,1.21
ugaw42,2001,2.43
ugaw42,2006,1.74
ugaw42,2011,2.59
ugaw42,2016,2.85
ugaw43,1995,1.47
ugaw43,2001,2.62
ugaw43,2006,2.91
ugaw43,2011,3.58
ugaw43,2016,4.2
ugaw44,1995,3.74
ugaw44,2001,2.88
ugaw44,2006,6.53
ugaw44,2011,7.39
ugaw44,2016,8.06
ukrw41,2005,13.59
ukrw41,2007,11.6
ukrw41,2012,12.13
ukrw42,2005,13.29
ukrw42,2007,12.87
ukrw42,2012,13.1
ukrw43,2005,13.03
ukrw43,2007,13.7
ukrw43,2012,14.12
ukrw44,2005,11.18
ukrw44,2007,14.33
ukrw44,2012,14.61
uryw41,2013,6.56
uryw42,2013,7.58
uryw43,2013,10.3
uryw44,2013,11.86
uzbw41,1996,8.99
uzbw41,2006,9.93
uzbw42,1996,9.23
uzbw42,2006,10.38
uzbw43,1996,10.09
uzbw43,2006,10.92
uzbw44,1996,11.33
uzbw44,2006,12.41
venw41,2001,3.67
venw42,2001,5.88
venw43,2001,7.15
venw44,2001,9.57
vnmw41,1997,3.1
vnmw41,2002,3.77
vnmw41,2006,4.34
vnmw41,2010,5.35
vnmw41,2014,4.48
vnmw42,1997,5.08
vnmw42,2002,5.92
vnmw42,2006,6.29
vnmw42,2010,6.57
vnmw42,2014,6.76
vnmw43,1997,6.17
vnmw43,2002,7.16
vnmw43,2006,7.1
vnmw43,2010,7.67
vnmw43,2014,7.71
vnmw44,1997,7.94
vnmw44,2002,8.91
vnmw44,2006,9.32
vnmw44,2010,10.38
vnmw44,2014,10.77
vutw41,2007,3.6
vutw42,2007,4.76
vutw43,2007,5.96
vutw44,2007,7.71
wsmw41,2019,10.62
wsmw42,2019,11.5
wsmw43,2019,11.71
wsmw44,2019,13.21
yemw41,1991,0.0
yemw41,1997,0.0
yemw41,2006,0.04
yemw41,2013,0.06
yemw42,1991,0.0
yemw42,1997,0.04
yemw42,2006,0.13
yemw42,2013,0.17
yemw43,1991,0.0
yemw43,1997,0.05
yemw43,2006,0.44
yemw43,2013,0.75
yemw44,1991,0.15
yemw44,1997,0.61
yemw44,2006,2.06
yemw44,2013,3.22
zafw41,1998,3.1
zafw41,2011,4.91
zafw41,2016,5.61
zafw42,1998,4.29
zafw42,2011,6.65
zafw42,2016,7.83
zafw43,1998,6.57
zafw43,2011,8.59
zafw43,2016,8.84
zafw44,1998,10.21
zafw44,2011,11.14
zafw44,2016,11.5
zmbw41,1996,1.73
zmbw41,2002,2.17
zmbw41,2007,3.4
zmbw41,2014,3.19
zmbw41,2018,3.35
zmbw42,1996,1.79
zmbw42,2002,3.17
zmbw42,2007,3.41
zmbw42,2014,4.63
zmbw42,2018,4.53
zmbw43,1996,3.05
zmbw43,2002,4.35
zmbw43,2007,5.25
zmbw43,2014,5.74
zmbw43,2018,6.18
zmbw44,1996,5.97
zmbw44,2002,7.27
zmbw44,2007,8.52
zmbw44,2014,9.24
zmbw44,2018,9.1
zwew41,1994,2.09
zwew41,1999,2.61
zwew41,2006,2.67
zwew41,2011,3.73
zwew41,2015,4.23
zwew41,2019,5.59
zwew42,1994,3.07
zwew42,1999,4.04
zwew42,2006,4.21
zwew42,2011,5.36
zwew42,2015,6.1
zwew42,2019,7.34
zwew43,1994,4.57
zwew43,1999,4.53
zwew43,2006,5.47
zwew43,2011,6.68
zwew43,2015,7.59
zwew43,2019,8.85
zwew44,1994,6.71
zwew44,1999,8.03
zwew44,2006,8.1
zwew44,2011,9.43
zwew44,2015,10.77
zwew44,2019,11.13
