wealth_quartiles,year,nbmiz
tkmw41,2019,1154.0
tkmw42,2006,621.0
tkmw42,2015,1170.0
tkmw42,2019,1152.0
tkmw43,2006,504.0
tkmw43,2015,976.0
tkmw43,2019,1003.0
tkmw44,2006,331.0
tkmw44,2015,645.0
tkmw44,2019,631.0
tlsw41,2009,1867.0
tlsw41,2016,1175.0
tlsw42,2009,1981.0
tlsw42,2016,1398.0
tlsw43,2009,2009.0
tlsw43,2016,1518.0
tlsw44,2009,1956.0
tlsw44,2016,1711.0
tonw41,2019,345.0
tonw42,2019,340.0
tonw43,2019,312.0
tonw44,2019,256.0
ttow41,2011,294.0
ttow42,2011,260.0
ttow43,2011,267.0
ttow44,2011,202.0
tunw41,2012,671.0
tunw41,2018,690.0
tunw42,2012,676.0
tunw42,2018,822.0
tunw43,2012,656.0
tunw43,2018,838.0
tunw44,2012,531.0
tunw44,2018,892.0
turw41,1993,995.0
turw41,1998,880.0
turw41,2003,1185.0
turw41,2008,282.0
turw41,2013,805.0
turw42,1993,895.0
turw42,1998,787.0
turw42,2003,950.0
turw42,2008,1051.0
turw42,2013,703.0
turw43,1993,707.0
turw43,1998,567.0
turw43,2003,914.0
turw43,2008,772.0
turw43,2013,566.0
turw44,1993,542.0
turw44,1998,462.0
turw44,2003,633.0
turw44,2008,381.0
turw44,2013,463.0
tuvw41,2019,92.0
tuvw42,2019,120.0
tuvw43,2019,134.0
tuvw44,2019,149.0
tzaw41,1992,2101.0
tzaw41,1996,1730.0
tzaw41,1999,811.0
tzaw41,2004,2130.0
tzaw41,2010,1895.0
tzaw41,2015,3059.0
tzaw42,1992,1598.0
tzaw42,1996,1152.0
tzaw42,1999,650.0
tzaw42,2004,1993.0
tzaw42,2010,2051.0
tzaw42,2015,2229.0
tzaw43,1992,1518.0
tzaw43,1996,1425.0
tzaw43,1999,694.0
tzaw43,2004,1921.0
tzaw43,2010,1827.0
tzaw43,2015,1975.0
tzaw44,1992,1018.0
tzaw44,1996,1151.0
tzaw44,1999,475.0
tzaw44,2004,1313.0
tzaw44,2010,1188.0
tzaw44,2015,1535.0
ugaw41,1995,1413.0
ugaw41,2001,1445.0
ugaw41,2006,634.0
ugaw41,2011,608.0
ugaw41,2016,1222.0
ugaw42,1995,1099.0
ugaw42,2001,1391.0
ugaw42,2006,668.0
ugaw42,2011,572.0
ugaw42,2016,1192.0
ugaw43,1995,1250.0
ugaw43,2001,1436.0
ugaw43,2006,634.0
ugaw43,2011,535.0
ugaw43,2016,1033.0
ugaw44,1995,1100.0
ugaw44,2001,1398.0
ugaw44,2006,492.0
ugaw44,2011,375.0
ugaw44,2016,897.0
uzbw41,1996,344.0
uzbw41,2006,1459.0
uzbw42,1996,310.0
uzbw42,2006,1267.0
uzbw43,1996,237.0
uzbw43,2006,1334.0
uzbw44,1996,124.0
uzbw44,2006,798.0
vnmw41,2010,994.0
vnmw42,2010,781.0
vnmw43,2010,896.0
vnmw44,2010,894.0
vutw41,2007,391.0
vutw42,2007,362.0
vutw43,2007,317.0
vutw44,2007,264.0
wsmw41,2019,816.0
wsmw42,2019,757.0
wsmw43,2019,631.0
wsmw44,2019,422.0
yemw41,2013,3561.0
yemw42,2013,3713.0
yemw43,2013,3534.0
yemw44,2013,3019.0
zafw41,2016,339.0
zafw42,2016,274.0
zafw43,2016,289.0
zafw44,2016,157.0
zmbw41,1996,1784.0
zmbw41,2002,1214.0
zmbw41,2007,1647.0
zmbw41,2014,3207.0
zmbw41,2018,2601.0
zmbw42,1996,923.0
zmbw42,2002,1601.0
zmbw42,2007,1308.0
zmbw42,2014,3349.0
zmbw42,2018,2404.0
zmbw43,1996,1256.0
zmbw43,2002,1289.0
zmbw43,2007,1263.0
zmbw43,2014,2746.0
zmbw43,2018,1896.0
zmbw44,1996,1537.0
zmbw44,2002,1218.0
zmbw44,2007,1040.0
zmbw44,2014,2147.0
zmbw44,2018,1674.0
zwew41,1994,701.0
zwew41,1999,847.0
zwew41,2006,1373.0
zwew41,2011,1394.0
zwew41,2015,1604.0
zwew41,2019,1897.0
zwew42,1994,506.0
zwew42,1999,676.0
zwew42,2006,1069.0
zwew42,2011,1159.0
zwew42,2015,1275.0
zwew42,2019,1554.0
zwew43,1994,432.0
zwew43,1999,563.0
zwew43,2006,804.0
zwew43,2011,1040.0
zwew43,2015,1297.0
zwew43,2019,1314.0
zwew44,1994,384.0
zwew44,1999,519.0
zwew44,2006,741.0
zwew44,2011,732.0
zwew44,2015,1019.0
zwew44,2019,1228.0
