wealth_quartiles,year,smallhouse
tgow41,1998,29.52
tgow41,2006,33.08
tgow41,2014,20.74
tgow41,2017,36.25
tgow42,1998,31.69
tgow42,2006,34.84
tgow42,2014,51.36
tgow42,2017,44.98
tgow43,1998,45.83
tgow43,2006,51.07
tgow43,2014,64.84
tgow43,2017,55.56
tgow44,1998,41.96
tgow44,2006,39.68
tgow44,2014,51.06
tgow44,2017,42.66
thaw41,2006,49.95
thaw41,2012,50.94
thaw41,2017,57.38
thaw41,2019,70.07
thaw42,2006,43.89
thaw42,2012,41.69
thaw42,2017,49.84
thaw42,2019,52.91
thaw43,2006,44.91
thaw43,2012,36.35
thaw43,2017,40.48
thaw43,2019,35.3
thaw44,2006,23.77
thaw44,2012,14.27
thaw44,2017,21.03
thaw44,2019,20.95
tjkw41,2000,38.66
tjkw41,2005,21.29
tjkw41,2012,15.5
tjkw41,2017,19.67
tjkw42,2000,26.91
tjkw42,2005,14.51
tjkw42,2012,13.36
tjkw42,2017,10.73
tjkw43,2000,22.6
tjkw43,2005,11.66
tjkw43,2012,10.63
tjkw43,2017,8.36
tjkw44,2000,34.12
tjkw44,2005,27.4
tjkw44,2012,22.18
tjkw44,2017,22.53
tkmw41,2006,12.21
tkmw41,2015,10.12
tkmw41,2019,9.08
tkmw42,2006,9.27
tkmw42,2015,5.12
tkmw42,2019,7.37
tkmw43,2006,13.19
tkmw43,2015,12.39
tkmw43,2019,9.8
tkmw44,2006,26.07
tkmw44,2015,14.11
tkmw44,2019,17.39
tlsw41,2009,35.37
tlsw41,2016,33.69
tlsw42,2009,13.01
tlsw42,2016,9.55
tlsw43,2009,8.3
tlsw43,2016,6.08
tlsw44,2009,5.81
tlsw44,2016,4.21
tonw41,2019,28.22
tonw42,2019,15.05
tonw43,2019,8.26
tonw44,2019,2.4
ttow41,2006,45.32
ttow41,2011,47.53
ttow42,2006,26.56
ttow42,2011,29.91
ttow43,2006,17.66
ttow43,2011,20.59
ttow44,2006,13.81
ttow44,2011,14.88
tunw41,2012,40.06
tunw41,2018,13.19
tunw42,2012,25.13
tunw42,2018,18.65
tunw43,2012,18.56
tunw43,2018,23.33
tunw44,2012,13.92
tunw44,2018,26.6
turw41,1993,45.45
turw41,1998,41.98
turw41,2003,54.38
turw41,2008,39.67
turw41,2013,49.67
turw42,1993,34.77
turw42,1998,32.87
turw42,2003,39.09
turw42,2008,34.53
turw42,2013,35.37
turw43,1993,28.6
turw43,1998,27.34
turw43,2003,25.14
turw43,2008,26.87
turw43,2013,30.35
turw44,1993,16.8
turw44,1998,22.13
turw44,2003,21.16
turw44,2008,36.06
turw44,2013,24.54
tuvw41,2019,55.13
tuvw42,2019,28.74
tuvw43,2019,14.54
tuvw44,2019,7.81
tzaw41,1992,29.71
tzaw41,1996,52.12
tzaw41,2004,34.45
tzaw41,2010,36.46
tzaw41,2015,33.46
tzaw42,1992,24.16
tzaw42,1996,32.1
tzaw42,2004,28.13
tzaw42,2010,21.84
tzaw42,2015,28.7
tzaw43,1992,59.16
tzaw43,1996,24.31
tzaw43,2004,21.1
tzaw43,2010,24.33
tzaw43,2015,30.1
tzaw44,1992,19.81
tzaw44,1996,34.56
tzaw44,2004,37.78
tzaw44,2010,34.8
tzaw44,2015,38.36
ugaw41,1995,51.76
ugaw41,2006,67.65
ugaw41,2011,61.83
ugaw41,2016,58.54
ugaw42,1995,47.38
ugaw42,2006,44.08
ugaw42,2011,38.34
ugaw42,2016,34.94
ugaw43,1995,42.47
ugaw43,2006,30.5
ugaw43,2011,34.75
ugaw43,2016,35.33
ugaw44,1995,50.86
ugaw44,2006,47.61
ugaw44,2011,50.68
ugaw44,2016,47.19
ukrw41,2005,34.31
ukrw41,2007,38.75
ukrw41,2012,47.53
ukrw42,2005,38.31
ukrw42,2007,20.62
ukrw42,2012,31.01
ukrw43,2005,27.57
ukrw43,2007,37.49
ukrw43,2012,43.46
ukrw44,2005,20.92
ukrw44,2007,30.54
ukrw44,2012,30.04
uryw41,2013,40.54
uryw42,2013,30.19
uryw43,2013,29.33
uryw44,2013,23.88
uzbw41,1996,28.02
uzbw41,2006,20.78
uzbw42,1996,12.42
uzbw42,2006,12.24
uzbw43,1996,12.71
uzbw43,2006,9.14
uzbw44,1996,28.88
uzbw44,2006,25.48
venw41,2001,64.8
venw42,2001,29.96
venw43,2001,15.42
venw44,2001,7.97
vnmw41,1997,69.97
vnmw41,2002,69.63
vnmw41,2006,46.56
vnmw41,2010,41.95
vnmw41,2014,59.41
vnmw42,1997,52.04
vnmw42,2002,48.46
vnmw42,2006,21.15
vnmw42,2010,28.77
vnmw42,2014,35.29
vnmw43,1997,35.53
vnmw43,2002,26.9
vnmw43,2006,10.16
vnmw43,2010,30.43
vnmw43,2014,23.86
vnmw44,1997,33.8
vnmw44,2002,23.2
vnmw44,2006,6.6
vnmw44,2010,15.46
vnmw44,2014,12.03
vutw41,2007,43.12
vutw42,2007,26.03
vutw43,2007,15.44
vutw44,2007,15.68
wsmw41,2019,50.12
wsmw42,2019,21.38
wsmw43,2019,19.19
wsmw44,2019,15.07
yemw41,1991,70.74
yemw41,1997,61.42
yemw41,2006,55.76
yemw41,2013,61.06
yemw42,1991,44.83
yemw42,1997,38.94
yemw42,2006,32.28
yemw42,2013,40.51
yemw43,1991,29.89
yemw43,1997,28.99
yemw43,2006,23.0
yemw43,2013,28.2
yemw44,1991,17.44
yemw44,1997,16.61
yemw44,2006,14.29
yemw44,2013,22.75
zafw41,1998,39.07
zafw41,2011,69.95
zafw41,2016,51.86
zafw42,1998,34.57
zafw42,2011,47.25
zafw42,2016,47.54
zafw43,1998,26.71
zafw43,2011,38.68
zafw43,2016,30.13
zafw44,1998,18.81
zafw44,2011,12.88
zafw44,2016,11.1
zmbw41,1996,40.9
zmbw41,2007,68.06
zmbw41,2014,52.94
zmbw41,2018,44.26
zmbw42,1996,41.82
zmbw42,2007,55.55
zmbw42,2014,31.22
zmbw42,2018,26.58
zmbw43,1996,34.2
zmbw43,2007,35.8
zmbw43,2014,32.22
zmbw43,2018,38.37
zmbw44,1996,16.83
zmbw44,2007,30.8
zmbw44,2014,20.97
zmbw44,2018,24.31
zwew41,1994,33.88
zwew41,2006,45.24
zwew41,2011,49.01
zwew41,2015,45.38
zwew41,2019,44.9
zwew42,1994,30.96
zwew42,2006,31.86
zwew42,2011,36.41
zwew42,2015,28.27
zwew42,2019,38.81
zwew43,1994,45.29
zwew43,2006,46.93
zwew43,2011,47.74
zwew43,2015,41.91
zwew43,2019,49.14
zwew44,1994,39.3
zwew44,2006,26.31
zwew44,2011,34.16
zwew44,2015,28.15
zwew44,2019,33.9
