subnat,year,nwomedyr60
egyr106,2005,248.0
egyr106,2008,198.0
egyr106,2014,310.0
egyr107,1995,204.0
egyr107,2000,168.0
egyr107,2005,255.0
egyr107,2008,178.0
egyr107,2014,379.0
egyr108,1995,143.0
egyr108,2000,130.0
egyr108,2005,186.0
egyr108,2008,124.0
egyr108,2014,178.0
egyr109,1995,84.0
egyr109,2000,91.0
egyr109,2005,108.0
egyr109,2008,83.0
egyr109,2014,176.0
egyr110,1995,163.0
egyr110,2000,194.0
egyr110,2005,211.0
egyr110,2008,189.0
egyr110,2014,291.0
egyr111,1995,143.0
egyr111,2000,128.0
egyr111,2005,160.0
egyr111,2008,143.0
egyr111,2014,187.0
egyr112,1995,182.0
egyr112,2000,135.0
egyr112,2005,166.0
egyr112,2008,145.0
egyr112,2014,327.0
egyr113,1995,26.0
egyr113,2000,19.0
egyr113,2005,37.0
egyr113,2008,45.0
egyr113,2014,33.0
egyr114,1995,135.0
egyr114,2000,186.0
egyr114,2005,270.0
egyr114,2008,202.0
egyr114,2014,399.0
egyr115,1995,82.0
egyr115,2000,82.0
egyr115,2005,120.0
egyr115,2008,96.0
egyr115,2014,121.0
egyr116,1995,83.0
egyr116,2000,88.0
egyr116,2005,124.0
egyr116,2008,71.0
egyr116,2014,124.0
egyr117,1995,185.0
egyr117,2000,183.0
egyr117,2005,245.0
egyr117,2008,186.0
egyr117,2014,203.0
egyr118,1995,112.0
egyr118,2000,120.0
egyr118,2005,138.0
egyr118,2008,175.0
egyr118,2014,185.0
egyr119,1995,155.0
egyr119,2000,160.0
egyr119,2005,232.0
egyr119,2008,159.0
egyr119,2014,226.0
egyr120,1995,126.0
egyr120,2000,142.0
egyr120,2005,194.0
egyr120,2008,140.0
egyr120,2014,181.0
egyr121,1995,46.0
egyr121,2000,49.0
egyr121,2005,47.0
egyr121,2008,50.0
egyr121,2014,79.0
egyr122,1995,14.0
egyr122,2000,26.0
egyr122,2005,23.0
egyr122,2008,25.0
egyr122,2014,21.0
erir101,1995,23.0
erir101,2002,35.0
erir102,1995,316.0
erir102,2002,479.0
erir103,1995,102.0
erir103,2002,187.0
erir104,1995,96.0
erir104,2002,248.0
erir105,1995,149.0
erir105,2002,303.0
erir106,1995,404.0
erir106,2002,655.0
ethr101,2000,177.0
ethr101,2005,144.0
ethr101,2011,184.0
ethr101,2016,192.0
ethr102,2000,11.0
ethr102,2005,12.0
ethr102,2011,12.0
ethr102,2016,14.0
ethr103,2000,531.0
ethr103,2005,529.0
ethr103,2011,658.0
ethr103,2016,613.0
ethr104,2000,674.0
ethr104,2005,685.0
ethr104,2011,653.0
ethr104,2016,794.0
ethr105,2000,21.0
ethr105,2005,66.0
ethr105,2011,44.0
ethr105,2016,62.0
ethr106,2000,13.0
ethr106,2005,10.0
ethr106,2011,17.0
ethr106,2016,16.0
ethr107,2000,377.0
ethr107,2005,320.0
ethr107,2011,420.0
ethr107,2016,485.0
ethr108,2000,2.0
ethr108,2005,3.0
ethr108,2011,6.0
ethr108,2016,5.0
ethr109,2000,7.0
ethr109,2005,7.0
ethr109,2011,7.0
ethr109,2016,8.0
ethr110,2000,70.0
ethr110,2005,69.0
ethr110,2011,109.0
ethr110,2016,108.0
ethr111,2000,8.0
ethr111,2005,9.0
ethr111,2011,10.0
ethr111,2016,16.0
fjir101,2007,535.0
fjir102,2007,422.0
fjir103,2007,86.0
fjir104,2007,248.0
fjir105,2007,180.0
fjir106,2007,264.0
fjir107,2007,275.0
fjir108,2007,900.0
fjir109,2007,231.0
fjir110,2007,123.0
gabr101,2000,89.0
gabr101,2012,125.0
gabr102,2000,155.0
gabr102,2012,138.0
gabr103,2000,80.0
gabr103,2012,90.0
gabr104,2000,192.0
gabr104,2012,181.0
gabr105,2000,94.0
gabr105,2012,85.0
gabr106,2000,94.0
gabr106,2012,67.0
gabr107,2000,84.0
gabr107,2012,99.0
gabr108,2000,36.0
gabr108,2012,25.0
gabr109,2000,226.0
gabr109,2012,173.0
gabr110,2000,173.0
gabr110,2012,361.0
geor102,2005,342.0
geor102,2018,460.0
geor103,2005,215.0
geor103,2018,191.0
geor104,2005,1067.0
geor104,2018,913.0
geor105,2005,479.0
geor105,2018,469.0
geor106,2005,455.0
geor106,2018,530.0
geor107,2005,170.0
geor107,2018,136.0
geor108,2005,603.0
geor108,2018,565.0
geor109,2005,227.0
geor109,2018,218.0
geor110,2005,384.0
geor110,2018,412.0
geor111,2005,1050.0
geor111,2018,1699.0
ghar101,1998,93.0
ghar101,2003,72.0
ghar101,2006,45.0
ghar101,2008,114.0
ghar101,2011,139.0
ghar101,2014,152.0
ghar101,2017,155.0
ghar102,1998,132.0
ghar102,2003,127.0
ghar102,2006,107.0
ghar102,2008,253.0
ghar102,2011,245.0
ghar102,2014,177.0
ghar102,2017,222.0
ghar103,1998,75.0
ghar103,2003,140.0
ghar103,2006,116.0
ghar103,2008,221.0
ghar103,2011,317.0
ghar103,2014,301.0
ghar103,2017,261.0
ghar104,1998,145.0
ghar104,2003,119.0
ghar104,2006,79.0
ghar104,2008,237.0
ghar104,2011,229.0
ghar104,2014,187.0
ghar104,2017,204.0
ghar105,1998,108.0
ghar105,2003,130.0
ghar105,2006,126.0
ghar105,2008,218.0
ghar105,2011,296.0
ghar105,2014,201.0
ghar105,2017,300.0
ghar106,1998,138.0
ghar106,2003,202.0
ghar106,2006,153.0
ghar106,2008,339.0
ghar106,2011,383.0
ghar106,2014,292.0
ghar106,2017,527.0
ghar107,1998,45.0
ghar107,2003,89.0
ghar107,2006,60.0
ghar107,2008,141.0
ghar107,2011,186.0
ghar107,2014,175.0
ghar107,2017,220.0
ghar108,1998,47.0
ghar108,2003,66.0
ghar108,2006,63.0
ghar108,2008,112.0
ghar108,2011,193.0
ghar108,2014,116.0
ghar108,2017,246.0
ghar109,1998,26.0
ghar109,2003,30.0
ghar109,2006,27.0
ghar109,2008,58.0
ghar109,2011,81.0
ghar109,2014,65.0
ghar109,2017,63.0
ghar110,1998,30.0
ghar110,2003,71.0
ghar110,2006,39.0
ghar110,2008,143.0
ghar110,2011,151.0
ghar110,2014,79.0
ghar110,2017,100.0
ginr101,2005,115.0
ginr101,2012,183.0
ginr101,2018,127.0
ginr102,2005,106.0
ginr102,2012,153.0
ginr102,2018,212.0
ginr103,2005,74.0
ginr103,2012,88.0
ginr103,2018,150.0
ginr104,2005,133.0
ginr104,2012,144.0
ginr104,2018,102.0
ginr105,2005,146.0
ginr105,2012,212.0
ginr105,2018,223.0
ginr106,2005,207.0
ginr106,2012,210.0
ginr106,2018,220.0
ginr107,2005,149.0
ginr107,2012,160.0
ginr107,2018,203.0
ginr108,2005,229.0
ginr108,2012,248.0
ginr108,2018,244.0
gmbr101,2000,190.0
gmbr101,2006,34.0
gmbr101,2013,33.0
gmbr101,2018,26.0
gmbr101,2020,22.0
gmbr102,2000,45.0
gmbr102,2006,188.0
gmbr102,2013,206.0
gmbr102,2018,270.0
gmbr102,2020,265.0
gmbr103,2000,49.0
gmbr103,2006,233.0
gmbr103,2013,446.0
gmbr103,2018,517.0
gmbr103,2020,543.0
gmbr104,2000,96.0
gmbr104,2006,96.0
gmbr104,2013,109.0
gmbr104,2018,95.0
gmbr104,2020,87.0
gmbr105,2000,67.0
gmbr105,2006,134.0
gmbr105,2013,217.0
gmbr105,2018,241.0
gmbr105,2020,231.0
gmbr106,2000,79.0
gmbr106,2006,99.0
gmbr106,2013,101.0
gmbr106,2018,82.0
gmbr106,2020,92.0
gmbr107,2000,85.0
gmbr107,2006,99.0
gmbr107,2013,149.0
gmbr107,2018,135.0
gmbr107,2020,105.0
gmbr108,2000,67.0
gmbr108,2006,162.0
gmbr108,2013,200.0
gmbr108,2018,237.0
gmbr108,2020,184.0
gnbr101,2006,37.0
gnbr101,2014,92.0
gnbr101,2019,67.0
gnbr102,2006,17.0
gnbr102,2014,67.0
gnbr102,2019,80.0
gnbr103,2006,234.0
gnbr103,2014,204.0
gnbr103,2019,219.0
gnbr104,2006,80.0
gnbr104,2014,120.0
gnbr104,2019,149.0
gnbr105,2006,32.0
gnbr105,2014,39.0
gnbr105,2019,39.0
gnbr106,2006,145.0
gnbr106,2014,194.0
gnbr106,2019,276.0
gnbr107,2006,91.0
gnbr107,2014,142.0
gnbr107,2019,196.0
gnbr108,2006,203.0
gnbr108,2014,242.0
gnbr108,2019,201.0
gnbr109,2006,135.0
gnbr109,2014,233.0
gnbr109,2019,237.0
gnqr101,2000,66.0
gnqr102,2000,181.0
gnqr103,2000,197.0
gnqr104,2000,225.0
gnqr105,2000,174.0
gtmr101,1995,675.0
gtmr101,1999,322.0
gtmr101,2007,35.0
gtmr101,2012,66.0
gtmr101,2015,1020.0
gtmr102,1995,133.0
gtmr102,1999,63.0
gtmr102,2007,6.0
gtmr102,2012,14.0
gtmr102,2015,302.0
gtmr103,1995,154.0
gtmr103,1999,97.0
gtmr103,2007,8.0
gtmr103,2012,18.0
gtmr103,2015,366.0
gtmr104,1995,199.0
gtmr104,1999,96.0
gtmr104,2007,10.0
gtmr104,2012,23.0
gtmr104,2015,374.0
gtmr105,1995,202.0
gtmr105,1999,95.0
gtmr105,2007,20.0
gtmr105,2012,39.0
gtmr105,2015,425.0
gtmr106,1995,426.0
gtmr106,1999,219.0
gtmr106,2007,27.0
gtmr106,2012,36.0
gtmr106,2015,1063.0
gtmr107,1995,221.0
gtmr107,1999,98.0
gtmr107,2007,4.0
gtmr107,2012,12.0
gtmr107,2015,507.0
gtmr108,1999,16.0
gtmr108,2007,5.0
gtmr108,2012,3.0
gtmr108,2015,110.0
guyr101,2006,17.0
guyr101,2009,20.0
guyr101,2014,9.0
guyr101,2019,23.0
guyr102,2006,57.0
guyr102,2009,73.0
guyr102,2014,52.0
guyr102,2019,92.0
guyr103,2006,93.0
guyr103,2009,96.0
guyr103,2014,147.0
guyr103,2019,206.0
guyr104,2006,291.0
guyr104,2009,401.0
guyr104,2014,447.0
guyr104,2019,575.0
guyr105,2006,48.0
guyr105,2009,54.0
guyr105,2014,52.0
guyr105,2019,77.0
guyr106,2006,120.0
guyr106,2009,135.0
guyr106,2014,162.0
guyr106,2019,226.0
guyr107,2006,10.0
guyr107,2009,15.0
guyr107,2014,8.0
guyr107,2019,19.0
guyr108,2006,6.0
guyr108,2009,4.0
guyr108,2014,5.0
guyr108,2019,6.0
guyr109,2006,15.0
guyr109,2009,8.0
guyr109,2014,23.0
guyr109,2019,30.0
guyr110,2006,38.0
guyr110,2009,42.0
guyr110,2014,57.0
guyr110,2019,66.0
hndr101,2005,202.0
hndr101,2011,186.0
hndr101,2019,218.0
hndr102,2005,92.0
hndr102,2011,132.0
hndr102,2019,127.0
hndr103,2005,171.0
hndr103,2011,227.0
hndr103,2019,230.0
hndr104,2005,143.0
hndr104,2011,151.0
hndr104,2019,177.0
hndr105,2005,592.0
hndr105,2011,677.0
hndr105,2019,695.0
hndr106,2005,211.0
hndr106,2011,247.0
hndr106,2019,269.0
hndr107,2005,157.0
hndr107,2011,242.0
hndr107,2019,202.0
hndr108,2005,661.0
hndr108,2011,825.0
hndr108,2019,918.0
hndr109,2011,29.0
hndr109,2019,29.0
hndr110,2005,94.0
hndr110,2011,83.0
hndr110,2019,94.0
hndr111,2011,18.0
hndr111,2019,28.0
hndr112,2005,80.0
hndr112,2011,94.0
hndr112,2019,94.0
hndr113,2005,115.0
hndr113,2011,134.0
hndr113,2019,153.0
hndr114,2005,50.0
hndr114,2011,69.0
hndr114,2019,85.0
hndr115,2005,189.0
hndr115,2011,257.0
hndr115,2019,245.0
hndr116,2005,178.0
hndr116,2011,235.0
hndr116,2019,212.0
hndr117,2005,95.0
hndr117,2011,113.0
hndr117,2019,102.0
hndr118,2005,208.0
hndr118,2011,286.0
hndr118,2019,280.0
htir101,1994,251.0
htir101,2000,641.0
htir101,2005,574.0
htir101,2012,738.0
htir101,2017,889.0
htir102,1994,107.0
htir102,2000,142.0
htir102,2005,129.0
htir102,2012,176.0
htir102,2017,224.0
htir103,1994,148.0
htir103,2000,203.0
htir103,2005,214.0
htir103,2012,302.0
htir103,2017,375.0
htir104,1994,40.0
htir104,2000,108.0
htir104,2005,80.0
htir104,2012,97.0
htir104,2017,100.0
htir105,1994,159.0
htir105,2000,409.0
htir105,2005,343.0
htir105,2012,405.0
htir105,2017,446.0
htir106,1994,63.0
htir106,2000,175.0
htir106,2005,158.0
htir106,2012,150.0
htir106,2017,169.0
htir107,1994,93.0
htir107,2000,165.0
htir107,2005,203.0
htir107,2012,294.0
htir107,2017,305.0
htir108,1994,88.0
htir108,2000,173.0
htir108,2005,169.0
htir108,2012,244.0
htir108,2017,285.0
htir109,1994,35.0
htir109,2000,92.0
htir109,2005,133.0
htir109,2012,130.0
htir109,2017,154.0
htir110,2012,50.0
idnr101,1997,78.0
idnr101,2007,117.0
idnr101,2012,143.0
idnr101,2017,167.0
idnr102,1997,203.0
idnr102,2003,359.0
idnr102,2007,355.0
idnr102,2012,381.0
idnr102,2017,471.0
idnr103,1997,174.0
idnr103,2003,162.0
idnr103,2007,177.0
idnr103,2012,177.0
idnr103,2017,224.0
idnr104,1997,71.0
idnr104,2003,52.0
idnr104,2007,72.0
idnr104,2012,117.0
idnr104,2017,151.0
idnr105,1997,44.0
idnr105,2003,48.0
idnr105,2007,47.0
idnr105,2012,75.0
idnr105,2017,97.0
idnr106,1997,155.0
idnr106,2003,89.0
idnr106,2007,188.0
idnr106,2012,219.0
idnr106,2017,242.0
idnr107,1997,35.0
idnr107,2003,22.0
idnr107,2007,43.0
idnr107,2012,51.0
idnr107,2017,53.0
idnr108,1997,143.0
idnr108,2003,154.0
idnr108,2007,233.0
idnr108,2012,212.0
idnr108,2017,279.0
idnr109,2003,28.0
idnr109,2007,62.0
idnr109,2012,29.0
idnr109,2017,45.0
idnr110,1997,152.0
idnr110,2003,107.0
idnr110,2007,228.0
idnr110,2012,219.0
idnr110,2017,236.0
idnr111,1997,1093.0
idnr111,2003,1120.0
idnr111,2007,1272.0
idnr111,2012,1415.0
idnr111,2017,1544.0
idnr112,1997,1144.0
idnr112,2003,973.0
idnr112,2007,1661.0
idnr112,2012,1462.0
idnr112,2017,1819.0
idnr113,1997,198.0
idnr113,2003,159.0
idnr113,2007,243.0
idnr113,2012,212.0
idnr113,2017,231.0
idnr114,1997,1631.0
idnr114,2003,1426.0
idnr114,2007,1876.0
idnr114,2012,1995.0
idnr114,2017,1956.0
idnr115,2003,193.0
idnr115,2007,201.0
idnr115,2012,232.0
idnr115,2017,280.0
idnr116,1997,116.0
idnr116,2003,94.0
idnr116,2007,137.0
idnr116,2012,190.0
idnr116,2017,238.0
idnr117,1997,75.0
idnr117,2003,113.0
idnr117,2007,132.0
idnr117,2012,200.0
idnr117,2017,181.0
idnr118,1997,81.0
idnr118,2003,96.0
idnr118,2007,131.0
idnr118,2012,138.0
idnr118,2017,189.0
idnr119,1997,12.0
idnr120,1997,68.0
idnr120,2003,91.0
idnr120,2007,124.0
idnr120,2012,100.0
idnr120,2017,135.0
idnr121,1997,26.0
idnr121,2003,22.0
idnr121,2007,38.0
idnr121,2012,63.0
idnr121,2017,67.0
idnr122,1997,73.0
idnr122,2003,76.0
idnr122,2007,108.0
idnr122,2012,101.0
idnr122,2017,119.0
idnr123,1997,36.0
idnr123,2003,53.0
idnr123,2007,52.0
idnr123,2012,61.0
idnr123,2017,81.0
idnr124,1997,82.0
idnr124,2003,51.0
idnr124,2007,94.0
idnr124,2012,89.0
idnr124,2017,103.0
idnr125,1997,34.0
idnr125,2003,29.0
idnr125,2007,58.0
idnr125,2012,80.0
idnr125,2017,76.0
idnr126,1997,238.0
idnr126,2003,225.0
idnr126,2007,358.0
idnr126,2012,358.0
idnr126,2017,389.0
idnr127,1997,31.0
idnr127,2003,21.0
idnr127,2007,56.0
idnr127,2012,54.0
idnr127,2017,64.0
idnr128,2003,18.0
idnr128,2007,21.0
idnr128,2012,30.0
idnr128,2017,34.0
idnr129,1997,44.0
idnr129,2007,58.0
idnr129,2012,63.0
idnr129,2017,75.0
idnr130,1997,14.0
idnr130,2007,22.0
idnr130,2012,33.0
idnr130,2017,52.0
indr101,1992,1348.0
indr101,1999,1616.0
indr101,2006,1725.0
indr101,2012,979.0
indr101,2016,7069.0
indr102,1992,366.0
indr102,1999,277.0
indr102,2006,446.0
indr102,2012,148.0
indr102,2016,2361.0
indr103,1992,1833.0
indr103,1999,1451.0
indr103,2006,2135.0
indr103,2012,714.0
indr103,2016,11265.0
indr104,1992,28.0
indr104,1999,39.0
indr104,2006,39.0
indr104,2012,45.0
indr104,2016,208.0
indr105,1992,910.0
indr105,1999,990.0
indr105,2006,974.0
indr105,2012,597.0
indr105,2016,7041.0
indr106,1992,421.0
indr106,1999,407.0
indr106,2006,413.0
indr106,2012,212.0
indr106,2016,2832.0
indr107,1992,129.0
indr107,1999,154.0
indr107,2006,147.0
indr107,2012,83.0
indr107,2016,1084.0
indr108,1992,89.0
indr108,1999,163.0
indr108,2006,185.0
indr108,2012,113.0
indr108,2016,1205.0
indr109,1992,1023.0
indr109,1999,1212.0
indr109,2006,1320.0
indr109,2012,664.0
indr109,2016,7527.0
indr110,1992,745.0
indr110,1999,953.0
indr110,2006,891.0
indr110,2012,528.0
indr110,2016,6253.0
indr111,1992,1462.0
indr111,1999,1663.0
indr111,2006,1709.0
indr111,2012,571.0
indr111,2016,8266.0
indr112,1992,1822.0
indr112,1999,2248.0
indr112,2006,2434.0
indr112,2012,1057.0
indr112,2016,16348.0
indr113,1992,36.0
indr113,1999,42.0
indr113,2006,41.0
indr113,2012,24.0
indr113,2016,252.0
indr114,1992,17.0
indr114,1999,28.0
indr114,2006,35.0
indr114,2012,19.0
indr114,2016,148.0
indr115,1992,10.0
indr115,1999,15.0
indr115,2006,15.0
indr115,2012,12.0
indr115,2016,102.0
indr116,1992,5.0
indr116,1999,26.0
indr116,2006,24.0
indr116,2012,15.0
indr116,2016,137.0
indr117,1992,710.0
indr117,1999,841.0
indr117,2006,868.0
indr117,2012,452.0
indr117,2016,5241.0
indr118,1992,525.0
indr118,1999,651.0
indr118,2006,596.0
indr118,2012,280.0
indr118,2016,3445.0
indr119,1992,941.0
indr119,1999,986.0
indr119,2006,1154.0
indr119,2012,635.0
indr119,2016,7590.0
indr120,1999,7.0
indr120,2006,11.0
indr120,2012,5.0
indr120,2016,41.0
indr121,1992,1147.0
indr121,1999,1578.0
indr121,2006,1532.0
indr121,2012,787.0
indr121,2016,9037.0
indr122,1992,1281.0
indr122,1999,1599.0
indr122,2006,1609.0
indr122,2012,749.0
indr122,2016,10300.0
indr123,1992,3162.0
indr123,1999,3164.0
indr123,2006,3600.0
indr123,2012,1465.0
indr123,2016,19181.0
indr124,1992,121.0
indr124,1999,218.0
indr124,2006,203.0
indr124,2012,106.0
indr124,2016,1526.0
indr125,1992,10.0
indr125,1999,11.0
indr125,2006,12.0
indr125,2012,6.0
indr125,2016,54.0
indr126,1992,68.0
indr126,1999,75.0
indr126,2006,72.0
indr126,2012,28.0
indr126,2016,364.0
indr127,2012,228.0
indr127,2016,1210.0
indr128,2012,294.0
indr128,2016,3452.0
indr129,2012,283.0
indr129,2016,2849.0
indr130,2016,4889.0
indr131,2012,1.0
indr131,2016,113.0
indr132,2012,7.0
indr132,2016,19.0
indr133,2012,21.0
indr133,2016,129.0
indr134,2016,17.0
indr135,2016,10.0
indr136,2016,29.0
irnr101,2006,1209.0
irnr101,2011,1002.0
irnr102,2006,2587.0
irnr102,2011,1999.0
irnr103,2006,2520.0
irnr103,2011,2122.0
irnr104,2006,3151.0
irnr104,2011,2512.0
irnr105,2006,2096.0
irnr105,2011,1758.0
irnr106,2006,1321.0
irnr106,2011,1134.0
irnr107,2006,2277.0
irnr107,2011,1897.0
irnr108,2006,3035.0
irnr108,2011,2563.0
irnr109,2006,1696.0
irnr109,2011,1392.0
irnr110,2006,4034.0
irnr110,2011,3205.0
irnr111,2006,3792.0
irnr111,2011,3089.0
irnr112,2006,1036.0
irnr112,2011,787.0
irnr113,2006,992.0
irnr113,2011,867.0
irnr114,2006,1499.0
irnr114,2011,1188.0
irnr115,2006,538.0
irnr115,2011,470.0
irnr116,2006,1048.0
irnr116,2011,902.0
irnr117,2006,298.0
irnr117,2011,236.0
irnr118,2006,352.0
irnr118,2011,276.0
irnr119,2006,501.0
irnr119,2011,441.0
irnr120,2006,805.0
irnr120,2011,609.0
irnr121,2006,527.0
irnr121,2011,402.0
irnr122,2006,827.0
irnr122,2011,649.0
irnr123,2006,675.0
irnr123,2011,620.0
irnr124,2006,2793.0
irnr124,2011,8667.0
irnr125,2006,932.0
irnr125,2011,704.0
irnr126,2006,678.0
irnr126,2011,543.0
irnr127,2006,835.0
irnr127,2011,670.0
irnr128,2006,1026.0
irnr128,2011,832.0
irnr129,2006,602.0
irnr129,2011,456.0
irnr130,2006,579.0
irnr130,2011,466.0
irqr101,2006,73.0
irqr101,2011,210.0
irqr101,2018,120.0
irqr102,2006,258.0
irqr102,2011,457.0
irqr102,2018,344.0
irqr103,2006,238.0
irqr103,2011,383.0
irqr103,2018,269.0
irqr104,2006,86.0
irqr104,2011,363.0
irqr104,2018,190.0
irqr105,2006,115.0
irqr105,2011,340.0
irqr105,2018,245.0
irqr106,2006,149.0
irqr106,2011,236.0
irqr106,2018,199.0
irqr107,2006,70.0
irqr107,2011,170.0
irqr107,2018,150.0
irqr108,2006,614.0
irqr108,2011,1239.0
irqr108,2018,673.0
irqr109,2006,181.0
irqr109,2011,331.0
irqr109,2018,134.0
irqr110,2006,76.0
irqr110,2011,155.0
irqr110,2018,110.0
irqr111,2006,104.0
irqr111,2011,193.0
irqr111,2018,134.0
irqr112,2006,112.0
irqr112,2011,190.0
irqr112,2018,115.0
irqr113,2006,111.0
irqr113,2011,224.0
irqr113,2018,122.0
irqr114,2006,99.0
irqr114,2011,194.0
irqr114,2018,105.0
irqr115,2006,80.0
irqr115,2011,110.0
irqr115,2018,77.0
irqr116,2006,121.0
irqr116,2011,287.0
irqr116,2018,213.0
irqr117,2006,70.0
irqr117,2011,152.0
irqr117,2018,129.0
irqr118,2006,148.0
irqr118,2011,434.0
irqr118,2018,282.0
jamr101,2005,215.0
jamr101,2011,288.0
jamr102,2005,87.0
jamr102,2011,148.0
jamr103,2005,208.0
jamr103,2011,236.0
jamr104,2005,100.0
jamr104,2011,106.0
jamr105,2005,113.0
jamr105,2011,177.0
jamr106,2005,143.0
jamr106,2011,162.0
jorr101,2002,641.0
jorr101,2007,1075.0
jorr101,2012,1099.0
jorr101,2017,1420.0
jorr102,2002,98.0
jorr102,2007,161.0
jorr102,2012,181.0
jorr102,2017,194.0
jorr103,2002,189.0
jorr103,2007,274.0
jorr103,2012,318.0
jorr103,2017,377.0
jorr104,2002,36.0
jorr104,2007,49.0
jorr104,2012,58.0
jorr104,2017,67.0
jorr105,2002,233.0
jorr105,2007,464.0
jorr105,2012,523.0
jorr105,2017,531.0
jorr106,2002,39.0
jorr106,2007,96.0
jorr106,2012,114.0
jorr106,2017,141.0
jorr107,2002,31.0
jorr107,2007,68.0
jorr107,2012,73.0
jorr107,2017,60.0
jorr108,2002,27.0
jorr108,2007,51.0
jorr108,2012,63.0
jorr108,2017,47.0
jorr109,2002,52.0
jorr109,2007,102.0
jorr109,2012,108.0
jorr109,2017,108.0
jorr110,2002,16.0
jorr110,2007,31.0
jorr110,2012,27.0
jorr110,2017,27.0
jorr111,2002,20.0
jorr111,2007,35.0
jorr111,2012,38.0
jorr111,2017,40.0
jorr112,2002,16.0
jorr112,2007,31.0
jorr112,2012,32.0
jorr112,2017,32.0
kazr101,1995,90.0
kazr101,1999,95.0
kazr101,2006,352.0
kazr101,2010,414.0
kazr101,2015,436.0
kazr102,1995,336.0
kazr102,1999,370.0
kazr102,2006,880.0
kazr102,2010,1059.0
kazr102,2015,1211.0
kazr103,1995,121.0
kazr103,1999,170.0
kazr103,2006,429.0
kazr103,2010,501.0
kazr103,2015,683.0
kazr104,1995,79.0
kazr104,1999,132.0
kazr104,2006,408.0
kazr104,2010,423.0
kazr104,2015,453.0
kazr105,1995,325.0
kazr105,1999,395.0
kazr105,2006,1026.0
kazr105,2010,1085.0
kazr105,2015,1238.0
kazr106,1995,68.0
kazr106,1999,235.0
kazr106,2006,463.0
kazr106,2010,471.0
kazr106,2015,527.0
kenr101,1993,12.0
kenr101,1998,14.0
kenr101,2003,19.0
kenr101,2008,25.0
kenr101,2014,85.0
kenr102,1993,198.0
kenr102,1998,218.0
kenr102,2003,194.0
kenr102,2008,192.0
kenr102,2014,701.0
kenr103,1993,79.0
kenr103,1998,56.0
kenr103,2003,72.0
kenr103,2008,79.0
kenr103,2014,323.0
kenr104,1993,244.0
kenr104,1998,230.0
kenr104,2003,206.0
kenr104,2008,287.0
kenr104,2014,950.0
kenr105,1993,195.0
kenr105,1998,196.0
kenr105,2003,176.0
kenr105,2008,189.0
kenr105,2014,666.0
kenr106,1993,182.0
kenr106,1998,202.0
kenr106,2003,155.0
kenr106,2008,256.0
kenr106,2014,966.0
kenr107,1993,190.0
kenr107,1998,131.0
kenr107,2003,125.0
kenr107,2008,149.0
kenr107,2014,578.0
kenr108,2003,18.0
kenr108,2008,32.0
kenr108,2014,110.0
kgzr101,1997,171.0
kgzr101,2006,139.0
kgzr101,2012,265.0
kgzr101,2014,240.0
kgzr101,2018,433.0
kgzr102,1997,85.0
kgzr102,2006,98.0
kgzr102,2012,188.0
kgzr102,2014,153.0
kgzr102,2018,163.0
kgzr103,1997,205.0
kgzr103,2006,165.0
kgzr103,2012,288.0
kgzr103,2014,342.0
kgzr103,2018,301.0
kgzr104,1997,28.0
kgzr104,2006,33.0
kgzr104,2012,75.0
kgzr104,2014,60.0
kgzr104,2018,78.0
kgzr105,1997,116.0
kgzr105,2006,128.0
kgzr105,2012,315.0
kgzr105,2014,255.0
kgzr105,2018,312.0
kgzr106,1997,246.0
kgzr106,2006,243.0
kgzr106,2012,391.0
kgzr106,2014,332.0
kgzr106,2018,417.0
kgzr107,1997,48.0
kgzr107,2006,53.0
kgzr107,2012,85.0
kgzr107,2014,75.0
kgzr107,2018,80.0
kgzr108,2006,95.0
kgzr108,2012,99.0
kgzr108,2014,119.0
kgzr108,2018,128.0
khmr101,2000,67.0
khmr101,2005,112.0
khmr101,2010,146.0
khmr101,2014,173.0
khmr102,2000,330.0
khmr102,2005,456.0
khmr102,2010,452.0
khmr102,2014,538.0
khmr103,2000,81.0
khmr103,2005,131.0
khmr103,2010,115.0
khmr103,2014,146.0
khmr104,2000,141.0
khmr104,2005,150.0
khmr104,2010,174.0
khmr104,2014,214.0
khmr105,2000,117.0
khmr105,2005,148.0
khmr105,2010,175.0
khmr105,2014,181.0
khmr106,2000,258.0
khmr106,2005,339.0
khmr106,2010,406.0
khmr106,2014,338.0
khmr107,2000,12.0
khmr107,2005,18.0
khmr107,2010,22.0
khmr107,2014,18.0
khmr108,2000,172.0
khmr108,2005,239.0
khmr108,2010,316.0
khmr108,2014,341.0
khmr109,2000,155.0
khmr109,2005,278.0
khmr109,2010,317.0
khmr109,2014,318.0
khmr110,2000,56.0
khmr110,2005,77.0
khmr110,2010,114.0
khmr110,2014,133.0
khmr111,2000,73.0
khmr111,2005,112.0
khmr111,2010,147.0
khmr111,2014,160.0
khmr112,2000,158.0
khmr112,2005,207.0
khmr112,2010,272.0
khmr112,2014,265.0
khmr113,2000,150.0
khmr113,2005,204.0
khmr113,2010,241.0
khmr113,2014,261.0
khmr114,2000,145.0
khmr114,2005,179.0
khmr114,2010,250.0
khmr114,2014,227.0
khmr115,2000,86.0
khmr115,2005,98.0
khmr115,2010,124.0
khmr115,2014,152.0
khmr116,2000,19.0
khmr116,2005,29.0
khmr116,2010,22.0
khmr116,2014,31.0
