subnat,year,thtwithin
erir101,2002,57.768
erir102,1995,53.928
erir102,2002,57.768
erir103,1995,53.928
erir103,2002,57.768
erir104,1995,53.928
erir104,2002,57.768
erir105,1995,53.928
erir105,2002,57.768
erir106,1995,53.928
erir106,2002,57.768
ethr101,2000,69.352
ethr101,2005,73.896
ethr101,2011,78.538
ethr101,2016,78.725
ethr102,2000,69.352
ethr102,2005,73.896
ethr102,2011,78.538
ethr102,2016,78.725
ethr103,2000,69.352
ethr103,2005,73.896
ethr103,2011,78.538
ethr103,2016,78.725
ethr104,2000,69.352
ethr104,2005,73.896
ethr104,2011,78.538
ethr104,2016,78.725
ethr105,2000,69.352
ethr105,2005,73.896
ethr105,2011,78.538
ethr105,2016,78.725
ethr106,2000,69.352
ethr106,2005,73.896
ethr106,2011,78.538
ethr106,2016,78.725
ethr107,2000,69.352
ethr107,2005,73.896
ethr107,2011,78.538
ethr107,2016,78.725
ethr108,2000,69.352
ethr108,2005,73.896
ethr108,2011,78.538
ethr108,2016,78.725
ethr109,2000,69.352
ethr109,2005,73.896
ethr109,2011,78.538
ethr109,2016,78.725
ethr110,2000,69.352
ethr110,2005,73.896
ethr110,2011,78.538
ethr110,2016,78.725
ethr111,2000,69.352
ethr111,2005,73.896
ethr111,2011,78.538
ethr111,2016,78.725
fjir101,2007,83.109
fjir102,2007,83.109
fjir103,2007,83.109
fjir104,2007,83.109
fjir105,2007,83.109
fjir106,2007,83.109
fjir107,2007,83.109
fjir108,2007,83.109
fjir109,2007,83.109
fjir110,2007,83.109
gabr101,2000,70.482
gabr101,2012,75.812
gabr102,2000,70.482
gabr102,2012,75.812
gabr103,2000,70.482
gabr103,2012,75.812
gabr104,2000,70.482
gabr104,2012,75.812
gabr105,2000,70.482
gabr105,2012,75.812
gabr106,2000,70.482
gabr106,2012,75.812
gabr107,2000,70.482
gabr107,2012,75.812
gabr108,2000,70.482
gabr108,2012,75.812
gabr109,2000,70.482
gabr109,2012,75.812
gabr110,2000,70.482
gabr110,2012,75.812
geor102,2005,73.759
geor102,2018,83.136
geor103,2005,73.759
geor103,2018,83.136
geor104,2005,73.759
geor104,2018,83.136
geor105,2005,73.759
geor105,2018,83.136
geor106,2005,73.759
geor106,2018,83.136
geor107,2005,73.759
geor107,2018,83.136
geor108,2005,73.759
geor108,2018,83.136
geor109,2005,73.759
geor109,2018,83.136
geor110,2005,73.759
geor110,2018,83.136
geor111,2005,73.759
geor111,2018,83.136
ghar101,1998,79.615
ghar101,2003,81.038
ghar101,2006,79.08
ghar101,2008,80.257
ghar101,2011,83.01
ghar101,2014,83.527
ghar101,2017,90.539
ghar102,1998,79.615
ghar102,2003,81.038
ghar102,2006,79.08
ghar102,2008,80.257
ghar102,2011,83.01
ghar102,2014,83.527
ghar102,2017,90.539
ghar103,1998,79.615
ghar103,2003,81.038
ghar103,2006,79.08
ghar103,2008,80.257
ghar103,2011,83.01
ghar103,2014,83.527
ghar103,2017,90.539
ghar104,1998,79.615
ghar104,2003,81.038
ghar104,2006,79.08
ghar104,2008,80.257
ghar104,2011,83.01
ghar104,2014,83.527
ghar104,2017,90.539
ghar105,1998,79.615
ghar105,2003,81.038
ghar105,2006,79.08
ghar105,2008,80.257
ghar105,2011,83.01
ghar105,2014,83.527
ghar105,2017,90.539
ghar106,1998,79.615
ghar106,2003,81.038
ghar106,2006,79.08
ghar106,2008,80.257
ghar106,2011,83.01
ghar106,2014,83.527
ghar106,2017,90.539
ghar107,1998,79.615
ghar107,2003,81.038
ghar107,2006,79.08
ghar107,2008,80.257
ghar107,2011,83.01
ghar107,2014,83.527
ghar107,2017,90.539
ghar108,1998,79.615
ghar108,2003,81.038
ghar108,2006,79.08
ghar108,2008,80.257
ghar108,2011,83.01
ghar108,2014,83.527
ghar108,2017,90.539
ghar109,1998,79.615
ghar109,2003,81.038
ghar109,2006,79.08
ghar109,2008,80.257
ghar109,2011,83.01
ghar109,2014,83.527
ghar109,2017,90.539
ghar110,1998,79.615
ghar110,2003,81.038
ghar110,2006,79.08
ghar110,2008,80.257
ghar110,2011,83.01
ghar110,2014,83.527
ghar110,2017,90.539
ginr101,2005,59.349
ginr101,2012,62.621
ginr101,2018,65.439
ginr102,2005,59.349
ginr102,2012,62.621
ginr102,2018,65.439
ginr103,2005,59.349
ginr103,2012,62.621
ginr103,2018,65.439
ginr104,2005,59.349
ginr104,2012,62.621
ginr104,2018,65.439
ginr105,2005,59.349
ginr105,2012,62.621
ginr105,2018,65.439
ginr106,2005,59.349
ginr106,2012,62.621
ginr106,2018,65.439
ginr107,2005,59.349
ginr107,2012,62.621
ginr107,2018,65.439
ginr108,2005,59.349
ginr108,2012,62.621
ginr108,2018,65.439
gmbr101,2000,57.451
gmbr101,2006,66.399
gmbr101,2013,70.829
gmbr101,2018,73.692
gmbr102,2000,57.451
gmbr102,2006,66.399
gmbr102,2013,70.829
gmbr102,2018,73.692
gmbr103,2000,57.451
gmbr103,2006,66.399
gmbr103,2013,70.829
gmbr103,2018,73.692
gmbr104,2000,57.451
gmbr104,2006,66.399
gmbr104,2013,70.829
gmbr104,2018,73.692
gmbr105,2000,57.451
gmbr105,2006,66.399
gmbr105,2013,70.829
gmbr105,2018,73.692
gmbr106,2000,57.451
gmbr106,2006,66.399
gmbr106,2013,70.829
gmbr106,2018,73.692
gmbr107,2000,57.451
gmbr107,2006,66.399
gmbr107,2013,70.829
gmbr107,2018,73.692
gmbr108,2000,57.451
gmbr108,2006,66.399
gmbr108,2013,70.829
gmbr108,2018,73.692
gnbr101,2006,56.053
gnbr101,2014,67.353
gnbr101,2019,66.043
gnbr102,2006,56.053
gnbr102,2014,67.353
gnbr102,2019,66.043
gnbr103,2006,56.053
gnbr103,2014,67.353
gnbr103,2019,66.043
gnbr104,2006,56.053
gnbr104,2014,67.353
gnbr104,2019,66.043
gnbr105,2006,56.053
gnbr105,2014,67.353
gnbr105,2019,66.043
gnbr106,2006,56.053
gnbr106,2014,67.353
gnbr106,2019,66.043
gnbr107,2006,56.053
gnbr107,2014,67.353
gnbr107,2019,66.043
gnbr108,2006,56.053
gnbr108,2014,67.353
gnbr108,2019,66.043
gnbr109,2006,56.053
gnbr109,2014,67.353
gnbr109,2019,66.043
gnqr101,2000,67.753
gnqr102,2000,67.753
gnqr103,2000,67.753
gnqr104,2000,67.753
gnqr105,2000,67.753
gtmr101,1995,73.722
gtmr101,1999,77.037
gtmr101,2007,85.643
gtmr101,2012,88.599
gtmr101,2015,83.878
gtmr102,1995,73.722
gtmr102,1999,77.037
gtmr102,2007,85.643
gtmr102,2012,88.599
gtmr102,2015,83.878
gtmr103,1995,73.722
gtmr103,1999,77.037
gtmr103,2007,85.643
gtmr103,2012,88.599
gtmr103,2015,83.878
gtmr104,1995,73.722
gtmr104,1999,77.037
gtmr104,2007,85.643
gtmr104,2012,88.599
gtmr104,2015,83.878
gtmr105,1995,73.722
gtmr105,1999,77.037
gtmr105,2007,85.643
gtmr105,2012,88.599
gtmr105,2015,83.878
gtmr106,1995,73.722
gtmr106,1999,77.037
gtmr106,2007,85.643
gtmr106,2012,88.599
gtmr106,2015,83.878
gtmr107,1995,73.722
gtmr107,1999,77.037
gtmr107,2007,85.643
gtmr107,2012,88.599
gtmr107,2015,83.878
gtmr108,1999,77.037
gtmr108,2007,85.643
gtmr108,2012,88.599
gtmr108,2015,83.878
guyr101,2006,73.253
guyr101,2009,76.057
guyr101,2014,75.192
guyr101,2019,81.436
guyr102,2006,73.253
guyr102,2009,76.057
guyr102,2014,75.192
guyr102,2019,81.436
guyr103,2006,73.253
guyr103,2009,76.057
guyr103,2014,75.192
guyr103,2019,81.436
guyr104,2006,73.253
guyr104,2009,76.057
guyr104,2014,75.192
guyr104,2019,81.436
guyr105,2006,73.253
guyr105,2009,76.057
guyr105,2014,75.192
guyr105,2019,81.436
guyr106,2006,73.253
guyr106,2009,76.057
guyr106,2014,75.192
guyr106,2019,81.436
guyr107,2006,73.253
guyr107,2009,76.057
guyr107,2014,75.192
guyr107,2019,81.436
guyr108,2006,73.253
guyr108,2009,76.057
guyr108,2014,75.192
guyr108,2019,81.436
guyr109,2006,73.253
guyr109,2009,76.057
guyr109,2014,75.192
guyr109,2019,81.436
guyr110,2006,73.253
guyr110,2009,76.057
guyr110,2014,75.192
guyr110,2019,81.436
hndr101,2005,80.798
hndr101,2011,85.908
hndr101,2019,89.345
hndr102,2005,80.798
hndr102,2011,85.908
hndr102,2019,89.345
hndr103,2005,80.798
hndr103,2011,85.908
hndr103,2019,89.345
hndr104,2005,80.798
hndr104,2011,85.908
hndr104,2019,89.345
hndr105,2005,80.798
hndr105,2011,85.908
hndr105,2019,89.345
hndr106,2005,80.798
hndr106,2011,85.908
hndr106,2019,89.345
hndr107,2005,80.798
hndr107,2011,85.908
hndr107,2019,89.345
hndr108,2005,80.798
hndr108,2011,85.908
hndr108,2019,89.345
hndr109,2011,85.908
hndr109,2019,89.345
hndr110,2005,80.798
hndr110,2011,85.908
hndr110,2019,89.345
hndr111,2011,85.908
hndr111,2019,89.345
hndr112,2005,80.798
hndr112,2011,85.908
hndr112,2019,89.345
hndr113,2005,80.798
hndr113,2011,85.908
hndr113,2019,89.345
hndr114,2005,80.798
hndr114,2011,85.908
hndr114,2019,89.345
hndr115,2005,80.798
hndr115,2011,85.908
hndr115,2019,89.345
hndr116,2005,80.798
hndr116,2011,85.908
hndr116,2019,89.345
hndr117,2005,80.798
hndr117,2011,85.908
hndr117,2019,89.345
hndr118,2005,80.798
hndr118,2011,85.908
hndr118,2019,89.345
htir101,1994,69.575
htir101,2000,72.866
htir101,2005,76.273
htir101,2012,84.875
htir101,2017,86.934
htir102,1994,69.575
htir102,2000,72.866
htir102,2005,76.273
htir102,2012,84.875
htir102,2017,86.934
htir103,1994,69.575
htir103,2000,72.866
htir103,2005,76.273
htir103,2012,84.875
htir103,2017,86.934
htir104,1994,69.575
htir104,2000,72.866
htir104,2005,76.273
htir104,2012,84.875
htir104,2017,86.934
htir105,1994,69.575
htir105,2000,72.866
htir105,2005,76.273
htir105,2012,84.875
htir105,2017,86.934
htir106,1994,69.575
htir106,2000,72.866
htir106,2005,76.273
htir106,2012,84.875
htir106,2017,86.934
htir107,1994,69.575
htir107,2000,72.866
htir107,2005,76.273
htir107,2012,84.875
htir107,2017,86.934
htir108,1994,69.575
htir108,2000,72.866
htir108,2005,76.273
htir108,2012,84.875
htir108,2017,86.934
htir109,1994,69.575
htir109,2000,72.866
htir109,2005,76.273
htir109,2012,84.875
htir109,2017,86.934
htir110,2012,84.875
idnr101,1997,91.948
idnr101,2007,91.78
idnr101,2012,92.47
idnr101,2017,93.455
idnr102,1997,91.948
idnr102,2003,90.355
idnr102,2007,91.78
idnr102,2012,92.47
idnr102,2017,93.455
idnr103,1997,91.948
idnr103,2003,90.355
idnr103,2007,91.78
idnr103,2012,92.47
idnr103,2017,93.455
idnr104,1997,91.948
idnr104,2003,90.355
idnr104,2007,91.78
idnr104,2012,92.47
idnr104,2017,93.455
idnr105,1997,91.948
idnr105,2003,90.355
idnr105,2007,91.78
idnr105,2012,92.47
idnr105,2017,93.455
idnr106,1997,91.948
idnr106,2003,90.355
idnr106,2007,91.78
idnr106,2012,92.47
idnr106,2017,93.455
idnr107,1997,91.948
idnr107,2003,90.355
idnr107,2007,91.78
idnr107,2012,92.47
idnr107,2017,93.455
idnr108,1997,91.948
idnr108,2003,90.355
idnr108,2007,91.78
idnr108,2012,92.47
idnr108,2017,93.455
idnr109,2003,90.355
idnr109,2007,91.78
idnr109,2012,92.47
idnr109,2017,93.455
idnr110,1997,91.948
idnr110,2003,90.355
idnr110,2007,91.78
idnr110,2012,92.47
idnr110,2017,93.455
idnr111,1997,91.948
idnr111,2003,90.355
idnr111,2007,91.78
idnr111,2012,92.47
idnr111,2017,93.455
idnr112,1997,91.948
idnr112,2003,90.355
idnr112,2007,91.78
idnr112,2012,92.47
idnr112,2017,93.455
idnr113,1997,91.948
idnr113,2003,90.355
idnr113,2007,91.78
idnr113,2012,92.47
idnr113,2017,93.455
idnr114,1997,91.948
idnr114,2003,90.355
idnr114,2007,91.78
idnr114,2012,92.47
idnr114,2017,93.455
idnr115,2003,90.355
idnr115,2007,91.78
idnr115,2012,92.47
idnr115,2017,93.455
idnr116,1997,91.948
idnr116,2003,90.355
idnr116,2007,91.78
idnr116,2012,92.47
idnr116,2017,93.455
idnr117,1997,91.948
idnr117,2003,90.355
idnr117,2007,91.78
idnr117,2012,92.47
idnr117,2017,93.455
idnr118,1997,91.948
idnr118,2003,90.355
idnr118,2007,91.78
idnr118,2012,92.47
idnr118,2017,93.455
idnr119,1997,91.948
idnr120,1997,91.948
idnr120,2003,90.355
idnr120,2007,91.78
idnr120,2012,92.47
idnr120,2017,93.455
idnr121,1997,91.948
idnr121,2003,90.355
idnr121,2007,91.78
idnr121,2012,92.47
idnr121,2017,93.455
idnr122,1997,91.948
idnr122,2003,90.355
idnr122,2007,91.78
idnr122,2012,92.47
idnr122,2017,93.455
idnr123,1997,91.948
idnr123,2003,90.355
idnr123,2007,91.78
idnr123,2012,92.47
idnr123,2017,93.455
idnr124,1997,91.948
idnr124,2003,90.355
idnr124,2007,91.78
idnr124,2012,92.47
idnr124,2017,93.455
idnr125,1997,91.948
idnr125,2003,90.355
idnr125,2007,91.78
idnr125,2012,92.47
idnr125,2017,93.455
idnr126,1997,91.948
idnr126,2003,90.355
idnr126,2007,91.78
idnr126,2012,92.47
idnr126,2017,93.455
idnr127,1997,91.948
idnr127,2003,90.355
idnr127,2007,91.78
idnr127,2012,92.47
idnr127,2017,93.455
idnr128,2003,90.355
idnr128,2007,91.78
idnr128,2012,92.47
idnr128,2017,93.455
idnr129,1997,91.948
idnr129,2007,91.78
idnr129,2012,92.47
idnr129,2017,93.455
idnr130,1997,91.948
idnr130,2007,91.78
idnr130,2012,92.47
idnr130,2017,93.455
indr101,1992,88.98
indr101,1999,84.745
indr101,2006,84.568
indr101,2012,74.628
indr101,2016,77.905
indr102,1992,88.98
indr102,1999,84.745
indr102,2006,84.568
indr102,2012,74.628
indr102,2016,77.905
indr103,1992,88.98
indr103,1999,84.745
indr103,2006,84.568
indr103,2012,74.628
indr103,2016,77.905
indr104,1992,88.98
indr104,1999,84.745
indr104,2006,84.568
indr104,2012,74.628
indr104,2016,77.905
indr105,1992,88.98
indr105,1999,84.745
indr105,2006,84.568
indr105,2012,74.628
indr105,2016,77.905
indr106,1992,88.98
indr106,1999,84.745
indr106,2006,84.568
indr106,2012,74.628
indr106,2016,77.905
indr107,1992,88.98
indr107,1999,84.745
indr107,2006,84.568
indr107,2012,74.628
indr107,2016,77.905
indr108,1992,88.98
indr108,1999,84.745
indr108,2006,84.568
indr108,2012,74.628
indr108,2016,77.905
indr109,1992,88.98
indr109,1999,84.745
indr109,2006,84.568
indr109,2012,74.628
indr109,2016,77.905
indr110,1992,88.98
indr110,1999,84.745
indr110,2006,84.568
indr110,2012,74.628
indr110,2016,77.905
indr111,1992,88.98
indr111,1999,84.745
indr111,2006,84.568
indr111,2012,74.628
indr111,2016,77.905
indr112,1992,88.98
indr112,1999,84.745
indr112,2006,84.568
indr112,2012,74.628
indr112,2016,77.905
indr113,1992,88.98
indr113,1999,84.745
indr113,2006,84.568
indr113,2012,74.628
indr113,2016,77.905
indr114,1992,88.98
indr114,1999,84.745
indr114,2006,84.568
indr114,2012,74.628
indr114,2016,77.905
indr115,1992,88.98
indr115,1999,84.745
indr115,2006,84.568
indr115,2012,74.628
indr115,2016,77.905
indr116,1992,88.98
indr116,1999,84.745
indr116,2006,84.568
indr116,2012,74.628
indr116,2016,77.905
indr117,1992,88.98
indr117,1999,84.745
indr117,2006,84.568
indr117,2012,74.628
indr117,2016,77.905
indr118,1992,88.98
indr118,1999,84.745
indr118,2006,84.568
indr118,2012,74.628
indr118,2016,77.905
indr119,1992,88.98
indr119,1999,84.745
indr119,2006,84.568
indr119,2012,74.628
indr119,2016,77.905
indr120,1999,84.745
indr120,2006,84.568
indr120,2012,74.628
indr120,2016,77.905
indr121,1992,88.98
indr121,1999,84.745
indr121,2006,84.568
indr121,2012,74.628
indr121,2016,77.905
indr122,1992,88.98
indr122,1999,84.745
indr122,2006,84.568
indr122,2012,74.628
indr122,2016,77.905
indr123,1992,88.98
indr123,1999,84.745
indr123,2006,84.568
indr123,2012,74.628
indr123,2016,77.905
indr124,1992,88.98
indr124,1999,84.745
indr124,2006,84.568
indr124,2012,74.628
indr124,2016,77.905
indr125,1992,88.98
indr125,1999,84.745
indr125,2006,84.568
indr125,2012,74.628
indr125,2016,77.905
indr126,1992,88.98
indr126,1999,84.745
indr126,2006,84.568
indr126,2012,74.628
indr126,2016,77.905
indr127,2012,74.628
indr127,2016,77.905
indr128,2012,74.628
indr128,2016,77.905
indr129,2012,74.628
indr129,2016,77.905
indr130,2016,77.905
indr131,2016,77.905
indr132,2012,74.628
indr132,2016,77.905
indr133,2012,74.628
indr133,2016,77.905
indr134,2016,77.905
indr135,2016,77.905
indr136,2016,77.905
irnr101,2006,92.673
irnr102,2006,92.673
irnr103,2006,92.673
irnr104,2006,92.673
irnr105,2006,92.673
irnr106,2006,92.673
irnr107,2006,92.673
irnr108,2006,92.673
irnr109,2006,92.673
irnr110,2006,92.673
irnr111,2006,92.673
irnr112,2006,92.673
irnr113,2006,92.673
irnr114,2006,92.673
irnr115,2006,92.673
irnr116,2006,92.673
irnr117,2006,92.673
irnr118,2006,92.673
irnr119,2006,92.673
irnr120,2006,92.673
irnr121,2006,92.673
irnr122,2006,92.673
irnr123,2006,92.673
irnr124,2006,92.673
irnr125,2006,92.673
irnr126,2006,92.673
irnr127,2006,92.673
irnr128,2006,92.673
irnr129,2006,92.673
irnr130,2006,92.673
irqr101,2006,90.96
irqr101,2011,93.574
irqr101,2018,86.179
irqr102,2006,90.96
irqr102,2011,93.574
irqr102,2018,86.179
irqr103,2006,90.96
irqr103,2011,93.574
irqr103,2018,86.179
irqr104,2006,90.96
irqr104,2011,93.574
irqr104,2018,86.179
irqr105,2006,90.96
irqr105,2011,93.574
irqr105,2018,86.179
irqr106,2006,90.96
irqr106,2011,93.574
irqr106,2018,86.179
irqr107,2006,90.96
irqr107,2011,93.574
irqr107,2018,86.179
irqr108,2006,90.96
irqr108,2011,93.574
irqr108,2018,86.179
irqr109,2006,90.96
irqr109,2011,93.574
irqr109,2018,86.179
irqr110,2006,90.96
irqr110,2011,93.574
irqr110,2018,86.179
irqr111,2006,90.96
irqr111,2011,93.574
irqr111,2018,86.179
irqr112,2006,90.96
irqr112,2011,93.574
irqr112,2018,86.179
irqr113,2006,90.96
irqr113,2011,93.574
irqr113,2018,86.179
irqr114,2006,90.96
irqr114,2011,93.574
irqr114,2018,86.179
irqr115,2006,90.96
irqr115,2011,93.574
irqr115,2018,86.179
irqr116,2006,90.96
irqr116,2011,93.574
irqr116,2018,86.179
irqr117,2006,90.96
irqr117,2011,93.574
irqr117,2018,86.179
irqr118,2006,90.96
irqr118,2011,93.574
irqr118,2018,86.179
jamr101,2011,90.567
jamr102,2011,90.567
jamr103,2011,90.567
jamr104,2011,90.567
jamr105,2011,90.567
jamr106,2011,90.567
jorr101,2002,95.791
jorr101,2007,95.611
jorr101,2012,93.802
jorr101,2017,92.224
jorr102,2002,95.791
jorr102,2007,95.611
jorr102,2012,93.802
jorr102,2017,92.224
jorr103,2002,95.791
jorr103,2007,95.611
jorr103,2012,93.802
jorr103,2017,92.224
jorr104,2002,95.791
jorr104,2007,95.611
jorr104,2012,93.802
jorr104,2017,92.224
jorr105,2002,95.791
jorr105,2007,95.611
jorr105,2012,93.802
jorr105,2017,92.224
jorr106,2002,95.791
jorr106,2007,95.611
jorr106,2012,93.802
jorr106,2017,92.224
jorr107,2002,95.791
jorr107,2007,95.611
jorr107,2012,93.802
jorr107,2017,92.224
jorr108,2002,95.791
jorr108,2007,95.611
jorr108,2012,93.802
jorr108,2017,92.224
jorr109,2002,95.791
jorr109,2007,95.611
jorr109,2012,93.802
jorr109,2017,92.224
jorr110,2002,95.791
jorr110,2007,95.611
jorr110,2012,93.802
jorr110,2017,92.224
jorr111,2002,95.791
jorr111,2007,95.611
jorr111,2012,93.802
jorr111,2017,92.224
jorr112,2002,95.791
jorr112,2007,95.611
jorr112,2012,93.802
jorr112,2017,92.224
kazr101,1995,88.511
kazr101,1999,87.797
kazr101,2006,88.165
kazr101,2010,87.355
kazr101,2015,95.563
kazr102,1995,88.511
kazr102,1999,87.797
kazr102,2006,88.165
kazr102,2010,87.355
kazr102,2015,95.563
kazr103,1995,88.511
kazr103,1999,87.797
kazr103,2006,88.165
kazr103,2010,87.355
kazr103,2015,95.563
kazr104,1995,88.511
kazr104,1999,87.797
kazr104,2006,88.165
kazr104,2010,87.355
kazr104,2015,95.563
kazr105,1995,88.511
kazr105,1999,87.797
kazr105,2006,88.165
kazr105,2010,87.355
kazr105,2015,95.563
kazr106,1995,88.511
kazr106,1999,87.797
kazr106,2006,88.165
kazr106,2010,87.355
kazr106,2015,95.563
kenr101,1993,80.584
kenr101,1998,78.032
kenr101,2003,73.837
kenr101,2008,81.05
kenr101,2014,79.968
kenr102,1993,80.584
kenr102,1998,78.032
kenr102,2003,73.837
kenr102,2008,81.05
kenr102,2014,79.968
kenr103,1993,80.584
kenr103,1998,78.032
kenr103,2003,73.837
kenr103,2008,81.05
kenr103,2014,79.968
kenr104,1993,80.584
kenr104,1998,78.032
kenr104,2003,73.837
kenr104,2008,81.05
kenr104,2014,79.968
kenr105,1993,80.584
kenr105,1998,78.032
kenr105,2003,73.837
kenr105,2008,81.05
kenr105,2014,79.968
kenr106,1993,80.584
kenr106,1998,78.032
kenr106,2003,73.837
kenr106,2008,81.05
kenr106,2014,79.968
kenr107,1993,80.584
kenr107,1998,78.032
kenr107,2003,73.837
kenr107,2008,81.05
kenr107,2014,79.968
kenr108,2003,73.837
kenr108,2008,81.05
kenr108,2014,79.968
kgzr101,1997,76.456
kgzr101,2006,75.927
kgzr101,2012,80.476
kgzr101,2014,84.125
kgzr101,2018,82.668
kgzr102,1997,76.456
kgzr102,2006,75.927
kgzr102,2012,80.476
kgzr102,2014,84.125
kgzr102,2018,82.668
kgzr103,1997,76.456
kgzr103,2006,75.927
kgzr103,2012,80.476
kgzr103,2014,84.125
kgzr103,2018,82.668
kgzr104,1997,76.456
kgzr104,2006,75.927
kgzr104,2012,80.476
kgzr104,2014,84.125
kgzr104,2018,82.668
kgzr105,1997,76.456
kgzr105,2006,75.927
kgzr105,2012,80.476
kgzr105,2014,84.125
kgzr105,2018,82.668
kgzr106,1997,76.456
kgzr106,2006,75.927
kgzr106,2012,80.476
kgzr106,2014,84.125
kgzr106,2018,82.668
kgzr107,1997,76.456
kgzr107,2006,75.927
kgzr107,2012,80.476
kgzr107,2014,84.125
kgzr107,2018,82.668
kgzr108,2006,75.927
kgzr108,2012,80.476
kgzr108,2014,84.125
kgzr108,2018,82.668
khmr101,2000,62.33
khmr101,2005,76.812
khmr101,2010,73.37
khmr101,2014,82.076
khmr102,2000,62.33
khmr102,2005,76.812
khmr102,2010,73.37
khmr102,2014,82.076
khmr103,2000,62.33
khmr103,2005,76.812
khmr103,2010,73.37
khmr103,2014,82.076
khmr104,2000,62.33
khmr104,2005,76.812
khmr104,2010,73.37
khmr104,2014,82.076
khmr105,2000,62.33
khmr105,2005,76.812
khmr105,2010,73.37
khmr105,2014,82.076
khmr106,2000,62.33
khmr106,2005,76.812
khmr106,2010,73.37
khmr106,2014,82.076
khmr107,2000,62.33
khmr107,2005,76.812
khmr107,2010,73.37
khmr107,2014,82.076
khmr108,2000,62.33
khmr108,2005,76.812
khmr108,2010,73.37
khmr108,2014,82.076
khmr109,2000,62.33
khmr109,2005,76.812
khmr109,2010,73.37
khmr109,2014,82.076
khmr110,2000,62.33
khmr110,2005,76.812
khmr110,2010,73.37
khmr110,2014,82.076
khmr111,2000,62.33
khmr111,2005,76.812
khmr111,2010,73.37
khmr111,2014,82.076
khmr112,2000,62.33
khmr112,2005,76.812
khmr112,2010,73.37
khmr112,2014,82.076
khmr113,2000,62.33
khmr113,2005,76.812
khmr113,2010,73.37
khmr113,2014,82.076
khmr114,2000,62.33
khmr114,2005,76.812
khmr114,2010,73.37
khmr114,2014,82.076
khmr115,2000,62.33
khmr115,2005,76.812
khmr115,2010,73.37
khmr115,2014,82.076
khmr116,2000,62.33
khmr116,2005,76.812
khmr116,2010,73.37
khmr116,2014,82.076
khmr117,2000,62.33
khmr117,2005,76.812
khmr117,2010,73.37
khmr117,2014,82.076
kirr101,2018,78.081
kirr102,2018,78.081
kirr103,2018,78.081
kirr104,2018,78.081
kirr105,2018,78.081
ksvr101,2014,98.627
ksvr101,2020,97.343
ksvr102,2014,98.627
ksvr102,2020,97.343
ksvr103,2014,98.627
ksvr103,2020,97.343
ksvr104,2014,98.627
ksvr104,2020,97.343
ksvr105,2014,98.627
ksvr105,2020,97.343
ksvr106,2014,98.627
ksvr106,2020,97.343
ksvr107,2014,98.627
ksvr107,2020,97.343
laor101,2012,80.544
laor101,2017,83.717
laor102,2012,80.544
laor102,2017,83.717
laor103,2012,80.544
laor103,2017,83.717
laor104,2012,80.544
laor104,2017,83.717
laor105,2012,80.544
laor105,2017,83.717
laor106,2012,80.544
laor106,2017,83.717
laor107,2012,80.544
laor107,2017,83.717
laor108,2012,80.544
laor108,2017,83.717
laor109,2012,80.544
laor109,2017,83.717
laor110,2012,80.544
laor110,2017,83.717
laor111,2012,80.544
laor111,2017,83.717
laor112,2012,80.544
laor112,2017,83.717
laor113,2012,80.544
laor113,2017,83.717
laor114,2012,80.544
laor114,2017,83.717
laor115,2012,80.544
laor115,2017,83.717
laor116,2012,80.544
laor116,2017,83.717
laor117,2012,80.544
laor117,2017,83.717
lbrr101,2013,66.69
lbrr101,2019,68.853
lbrr102,2013,66.69
lbrr102,2019,68.853
lbrr103,2013,66.69
lbrr103,2019,68.853
lbrr104,2013,66.69
lbrr104,2019,68.853
lbrr105,2013,66.69
lbrr105,2019,68.853
lbrr106,2013,66.69
lbrr106,2019,68.853
lbrr107,2013,66.69
lbrr107,2019,68.853
lbrr108,2013,66.69
lbrr108,2019,68.853
lbrr109,2013,66.69
lbrr109,2019,68.853
lbrr110,2013,66.69
lbrr110,2019,68.853
lbrr111,2013,66.69
lbrr111,2019,68.853
lbrr112,2013,66.69
lbrr112,2019,68.853
lbrr113,2013,66.69
lbrr113,2019,68.853
lbrr114,2013,66.69
lbrr114,2019,68.853
lbrr115,2013,66.69
lbrr115,2019,68.853
lbrr201,2007,61.514
lbrr201,2013,66.474
lbrr202,2007,61.514
lbrr202,2013,66.474
lbrr203,2007,61.514
lbrr203,2013,66.474
lbrr204,2007,61.514
lbrr204,2013,66.474
lbrr205,2007,61.514
lbrr205,2013,66.474
lbrr206,2007,61.514
lbrr206,2013,66.474
lcar101,2012,99.877
lcar102,2012,99.877
lsor101,2004,82.342
lsor101,2010,87.845
lsor101,2014,85.256
lsor101,2018,85.561
lsor102,2004,82.342
lsor102,2010,87.845
lsor102,2014,85.256
lsor102,2018,85.561
lsor103,2004,82.342
lsor103,2010,87.845
lsor103,2014,85.256
lsor103,2018,85.561
lsor104,2004,82.342
lsor104,2010,87.845
lsor104,2014,85.256
lsor104,2018,85.561
lsor105,2004,82.342
lsor105,2010,87.845
lsor105,2014,85.256
lsor105,2018,85.561
lsor106,2004,82.342
lsor106,2010,87.845
lsor106,2014,85.256
lsor106,2018,85.561
lsor107,2004,82.342
lsor107,2010,87.845
lsor107,2014,85.256
lsor107,2018,85.561
lsor108,2004,82.342
lsor108,2010,87.845
lsor108,2014,85.256
lsor108,2018,85.561
lsor109,2004,82.342
lsor109,2010,87.845
lsor109,2014,85.256
lsor109,2018,85.561
