subnat,year,nasf2529
indr104,1992,3140.0
indr104,1999,1246.0
indr104,2006,3464.0
indr104,2016,1696.0
indr105,1992,3831.0
indr105,1999,3845.0
indr105,2006,3729.0
indr105,2016,22932.0
indr106,1992,2844.0
indr106,1999,2908.0
indr106,2006,2790.0
indr106,2016,21654.0
indr107,1992,2961.0
indr107,1999,3012.0
indr107,2006,3193.0
indr107,2016,9929.0
indr108,1992,2765.0
indr108,1999,2744.0
indr108,2006,3281.0
indr108,2016,23800.0
indr109,1992,4388.0
indr109,1999,4374.0
indr109,2006,6008.0
indr109,2016,26291.0
indr110,1992,4330.0
indr110,1999,2884.0
indr110,2006,3566.0
indr110,2016,11033.0
indr111,1992,6219.0
indr111,1999,6941.0
indr111,2006,10237.0
indr111,2016,62803.0
indr112,1992,4079.0
indr112,1999,5391.0
indr112,2006,9034.0
indr112,2016,29460.0
indr113,1992,953.0
indr113,1999,1435.0
indr113,2006,4512.0
indr113,2016,13593.0
indr114,1992,1134.0
indr114,1999,945.0
indr114,2006,2124.0
indr114,2016,9202.0
indr115,1992,1045.0
indr115,1999,1048.0
indr115,2006,1791.0
indr115,2016,12279.0
indr116,1992,1149.0
indr116,1999,818.0
indr116,2006,3896.0
indr116,2016,10790.0
indr117,1992,4247.0
indr117,1999,4425.0
indr117,2006,4540.0
indr117,2016,33721.0
indr118,1992,2994.0
indr118,1999,2796.0
indr118,2006,3681.0
indr118,2016,19484.0
indr119,1992,5200.0
indr119,1999,6813.0
indr119,2006,3892.0
indr119,2016,41965.0
indr120,1999,1107.0
indr120,2006,2127.0
indr120,2016,5293.0
indr121,1992,3945.0
indr121,1999,4676.0
indr121,2006,5919.0
indr121,2016,28820.0
indr122,1992,4284.0
indr122,1999,4408.0
indr122,2006,6794.0
indr122,2016,17668.0
indr123,1992,11422.0
indr123,1999,9292.0
indr123,2006,15136.0
indr123,2016,97661.0
indr124,1992,3456.0
indr124,1999,2477.0
indr124,2006,3349.0
indr124,2016,5914.0
indr125,1992,881.0
indr125,1999,1117.0
indr125,2006,1647.0
indr125,2016,14294.0
indr126,1992,1093.0
indr126,1999,1104.0
indr126,2006,1906.0
indr126,2016,4804.0
indr127,2016,17300.0
indr128,2016,29046.0
indr129,2016,25172.0
indr130,2016,7567.0
indr131,2016,746.0
indr132,2016,796.0
indr133,2016,4012.0
indr134,2016,1393.0
indr135,2016,1070.0
indr136,2016,2811.0
jorr101,2002,1133.0
jorr101,2007,1341.0
jorr101,2012,1106.0
jorr101,2017,1768.0
jorr102,2002,539.0
jorr102,2007,822.0
jorr102,2012,945.0
jorr102,2017,985.0
jorr103,2002,820.0
jorr103,2007,1076.0
jorr103,2012,1139.0
jorr103,2017,1474.0
jorr104,2002,296.0
jorr104,2007,893.0
jorr104,2012,861.0
jorr104,2017,1017.0
jorr105,2002,880.0
jorr105,2007,896.0
jorr105,2012,1137.0
jorr105,2017,1309.0
jorr106,2002,324.0
jorr106,2007,886.0
jorr106,2012,1000.0
jorr106,2017,1505.0
jorr107,2002,280.0
jorr107,2007,860.0
jorr107,2012,945.0
jorr107,2017,1147.0
jorr108,2002,276.0
jorr108,2007,848.0
jorr108,2012,898.0
jorr108,2017,1167.0
jorr109,2002,394.0
jorr109,2007,775.0
jorr109,2012,873.0
jorr109,2017,1055.0
jorr110,2002,292.0
jorr110,2007,842.0
jorr110,2012,819.0
jorr110,2017,1207.0
jorr111,2002,418.0
jorr111,2007,793.0
jorr111,2012,781.0
jorr111,2017,962.0
jorr112,2002,354.0
jorr112,2007,844.0
jorr112,2012,848.0
jorr112,2017,1093.0
kazr101,1995,615.0
kazr101,1999,636.0
kazr102,1995,920.0
kazr102,1999,922.0
kazr103,1995,830.0
kazr103,1999,753.0
kazr104,1995,726.0
kazr104,1999,875.0
kazr105,1995,573.0
kazr105,1999,655.0
kazr106,1995,107.0
kazr106,1999,959.0
kenr101,1993,367.0
kenr101,1998,419.0
kenr101,2003,1169.0
kenr101,2008,952.0
kenr101,2014,999.0
kenr102,1993,1075.0
kenr102,1998,787.0
kenr102,2003,1314.0
kenr102,2008,973.0
kenr102,2014,3114.0
kenr103,1993,1091.0
kenr103,1998,1226.0
kenr103,2003,938.0
kenr103,2008,1149.0
kenr103,2014,3902.0
kenr104,1993,1044.0
kenr104,1998,1186.0
kenr104,2003,993.0
kenr104,2008,1127.0
kenr104,2014,5247.0
kenr105,1993,1264.0
kenr105,1998,1390.0
kenr105,2003,1025.0
kenr105,2008,1318.0
kenr105,2014,4254.0
kenr106,1993,1754.0
kenr106,1998,1977.0
kenr106,2003,1328.0
kenr106,2008,1278.0
kenr106,2014,9059.0
kenr107,1993,945.0
kenr107,1998,896.0
kenr107,2003,991.0
kenr107,2008,1039.0
kenr107,2014,2840.0
kenr108,2003,437.0
kenr108,2008,608.0
kenr108,2014,1664.0
kgzr101,2012,1017.0
kgzr102,2012,787.0
kgzr103,2012,859.0
kgzr104,2012,921.0
kgzr105,2012,1012.0
kgzr106,2012,1976.0
kgzr107,2012,666.0
kgzr108,2012,970.0
khmr101,2000,740.0
khmr101,2005,779.0
khmr101,2010,919.0
khmr101,2014,810.0
khmr102,2000,814.0
khmr102,2005,791.0
khmr102,2010,909.0
khmr102,2014,853.0
khmr103,2000,1027.0
khmr103,2005,804.0
khmr103,2010,1132.0
khmr103,2014,899.0
khmr104,2000,781.0
khmr104,2005,923.0
khmr104,2010,958.0
khmr104,2014,1022.0
khmr105,2000,912.0
khmr105,2005,899.0
khmr105,2010,969.0
khmr105,2014,905.0
khmr106,2000,885.0
khmr106,2005,876.0
khmr106,2010,992.0
khmr106,2014,875.0
khmr107,2000,857.0
khmr107,2005,383.0
khmr107,2010,397.0
khmr107,2014,300.0
khmr108,2000,1157.0
khmr108,2005,1105.0
khmr108,2010,1376.0
khmr108,2014,1400.0
khmr109,2000,843.0
khmr109,2005,883.0
khmr109,2010,874.0
khmr109,2014,819.0
khmr110,2000,885.0
khmr110,2005,817.0
khmr110,2010,847.0
khmr110,2014,859.0
khmr111,2000,876.0
khmr111,2005,828.0
khmr111,2010,991.0
khmr111,2014,822.0
khmr112,2000,958.0
khmr112,2005,888.0
khmr112,2010,901.0
khmr112,2014,868.0
khmr113,2000,873.0
khmr113,2005,1036.0
khmr113,2010,879.0
khmr113,2014,867.0
khmr114,2000,863.0
khmr114,2005,1298.0
khmr114,2010,1601.0
khmr114,2014,1590.0
khmr115,2000,1029.0
khmr115,2005,1727.0
khmr115,2010,1991.0
khmr115,2014,1959.0
khmr116,2000,905.0
khmr116,2005,865.0
khmr116,2010,1086.0
khmr116,2014,964.0
khmr117,2000,946.0
khmr117,2005,1921.0
khmr117,2010,1932.0
khmr117,2014,1766.0
lbrr101,2013,456.0
lbrr102,2013,630.0
lbrr103,2013,482.0
lbrr104,2013,505.0
lbrr105,2013,615.0
lbrr106,2013,448.0
lbrr107,2013,450.0
lbrr108,2013,629.0
lbrr109,2013,720.0
lbrr110,2013,559.0
lbrr111,2013,1534.0
lbrr112,2013,869.0
lbrr113,2013,459.0
lbrr114,2013,423.0
lbrr115,2013,460.0
lbrr201,2007,1858.0
lbrr201,2013,1154.0
lbrr202,2007,765.0
lbrr202,2013,1553.0
lbrr203,2007,1071.0
lbrr203,2013,1605.0
lbrr204,2007,803.0
lbrr204,2013,1367.0
lbrr205,2007,1244.0
lbrr205,2013,1432.0
lbrr206,2007,1351.0
lbrr206,2013,2128.0
lsor101,2004,774.0
lsor101,2010,648.0
lsor101,2014,593.0
lsor102,2004,845.0
lsor102,2010,845.0
lsor102,2014,785.0
lsor103,2004,685.0
lsor103,2010,819.0
lsor103,2014,760.0
lsor104,2004,1059.0
lsor104,2010,1211.0
lsor104,2014,930.0
lsor105,2004,709.0
lsor105,2010,711.0
lsor105,2014,624.0
lsor106,2004,803.0
lsor106,2010,667.0
lsor106,2014,621.0
lsor107,2004,574.0
lsor107,2010,669.0
lsor107,2014,556.0
lsor108,2004,497.0
lsor108,2010,605.0
lsor108,2014,558.0
lsor109,2004,605.0
lsor109,2010,695.0
lsor109,2014,605.0
lsor110,2004,544.0
lsor110,2010,754.0
lsor110,2014,589.0
marr101,1992,1783.0
marr101,2003,3575.0
marr102,1992,1185.0
marr102,2003,2240.0
marr103,1992,2845.0
marr103,2003,3618.0
marr104,1992,613.0
marr104,2003,1195.0
marr105,1992,824.0
marr105,2003,1188.0
marr106,1992,959.0
marr106,2003,2768.0
marr107,1992,1047.0
marr107,2003,2214.0
mdar101,2005,2065.0
mdar102,2005,1805.0
mdar103,2005,1443.0
mdar104,2005,2127.0
mdgr101,2009,2409.0
mdgr102,2009,723.0
mdgr103,2009,765.0
mdgr104,2009,814.0
mdgr105,2009,797.0
mdgr106,2009,742.0
mdgr107,2009,698.0
mdgr108,2009,723.0
mdgr109,2009,757.0
mdgr110,2009,819.0
mdgr111,2009,608.0
mdgr112,2009,735.0
mdgr113,2009,732.0
mdgr114,2009,779.0
mdgr115,2009,766.0
mdgr116,2009,603.0
mdgr117,2009,707.0
mdgr118,2009,694.0
mdgr119,2009,699.0
mdgr120,2009,585.0
mdgr121,2009,661.0
mdgr122,2009,559.0
mdgr201,1992,2228.0
mdgr201,1997,2460.0
mdgr201,2004,2965.0
mdgr201,2009,4711.0
mdgr202,1992,1286.0
mdgr202,1997,1086.0
mdgr202,2004,1257.0
mdgr202,2009,3717.0
mdgr203,1992,780.0
mdgr203,1997,875.0
mdgr203,2004,1152.0
mdgr203,2009,2162.0
mdgr204,1992,726.0
mdgr204,1997,1028.0
mdgr204,2004,799.0
mdgr204,2009,2880.0
mdgr205,1992,687.0
mdgr205,1997,762.0
mdgr205,2004,1005.0
mdgr205,2009,2685.0
mdgr206,1992,553.0
mdgr206,1997,849.0
mdgr206,2004,771.0
mdgr206,2009,1220.0
mdvr101,2009,1041.0
mdvr101,2017,996.0
mdvr102,2009,960.0
mdvr102,2017,1297.0
mdvr103,2009,1259.0
mdvr103,2017,1434.0
mdvr104,2009,1290.0
mdvr104,2017,996.0
mdvr105,2009,1543.0
mdvr105,2017,1688.0
mdvr106,2009,1038.0
mdvr106,2017,1288.0
mlir101,1995,1483.0
mlir101,2001,1942.0
mlir101,2006,1686.0
mlir101,2013,1636.0
mlir101,2018,1288.0
mlir102,1995,1666.0
mlir102,2001,1933.0
mlir102,2006,1778.0
mlir102,2013,1805.0
mlir102,2018,1393.0
mlir103,1995,1600.0
mlir103,2001,2188.0
mlir103,2006,2590.0
mlir103,2013,1729.0
mlir103,2018,1620.0
mlir104,1995,1484.0
mlir104,2001,1665.0
mlir104,2006,1735.0
mlir104,2013,1796.0
mlir104,2018,1302.0
mlir105,1995,1147.0
mlir105,2001,1812.0
mlir105,2006,2345.0
mlir105,2013,1488.0
mlir105,2018,746.0
mlir106,1995,487.0
mlir106,2001,498.0
mlir106,2006,1072.0
mlir106,2018,1031.0
mlir107,1995,572.0
mlir107,2001,744.0
mlir107,2006,1366.0
mlir107,2018,1407.0
mlir108,1995,1265.0
mlir108,2001,2067.0
mlir108,2006,2011.0
mlir108,2013,1970.0
mlir108,2018,1732.0
mmrr101,2016,804.0
mmrr102,2016,757.0
mmrr103,2016,751.0
mmrr104,2016,750.0
mmrr105,2016,1039.0
mmrr106,2016,717.0
mmrr107,2016,939.0
mmrr108,2016,947.0
mmrr109,2016,1719.0
mmrr110,2016,789.0
mmrr111,2016,911.0
mmrr112,2016,1065.0
mmrr113,2016,778.0
mmrr114,2016,919.0
mozr101,1997,738.0
mozr101,2003,819.0
mozr101,2011,927.0
mozr102,1997,618.0
mozr102,2003,899.0
mozr102,2011,1047.0
mozr103,1997,887.0
mozr103,2003,1217.0
mozr103,2011,980.0
mozr104,1997,727.0
mozr104,2003,1135.0
mozr104,2011,1330.0
mozr105,1997,458.0
mozr105,2003,1115.0
mozr105,2011,1126.0
mozr106,1997,854.0
mozr106,2003,1094.0
mozr106,2011,1174.0
mozr107,1997,960.0
mozr107,2003,1220.0
mozr107,2011,1615.0
mozr108,1997,796.0
mozr108,2003,1125.0
mozr108,2011,1139.0
mozr109,1997,938.0
mozr109,2003,1273.0
mozr109,2011,1259.0
mozr110,1997,723.0
mozr110,2003,1125.0
mozr110,2011,1424.0
mozr111,1997,1080.0
mozr111,2003,1396.0
mozr111,2011,1724.0
mrtr101,2001,737.0
mrtr102,2001,782.0
mrtr103,2001,792.0
mrtr104,2001,520.0
mrtr105,2001,604.0
mrtr106,2001,2424.0
mrtr107,2001,295.0
mrtr108,2001,613.0
mrtr109,2001,246.0
mrtr110,2001,362.0
mrtr111,2001,270.0
mrtr112,2001,83.0
mwir101,1992,412.0
mwir101,2000,1023.0
mwir101,2004,703.0
mwir101,2010,1143.0
mwir101,2016,1085.0
mwir102,1992,124.0
mwir102,2000,728.0
mwir102,2004,897.0
mwir102,2010,908.0
mwir102,2016,953.0
mwir103,1992,255.0
mwir103,2000,798.0
mwir103,2004,772.0
mwir103,2010,776.0
mwir103,2016,830.0
mwir104,1992,170.0
mwir104,2000,654.0
mwir104,2004,774.0
mwir104,2010,801.0
mwir104,2016,1022.0
mwir105,1992,772.0
mwir105,2000,781.0
mwir105,2004,953.0
mwir105,2010,952.0
mwir105,2016,1041.0
mwir106,1992,129.0
mwir106,2000,784.0
mwir106,2004,703.0
mwir106,2010,789.0
mwir106,2016,831.0
mwir107,1992,240.0
mwir107,2000,882.0
mwir107,2004,820.0
mwir107,2010,863.0
mwir107,2016,945.0
mwir108,1992,189.0
mwir108,2000,899.0
mwir108,2004,806.0
mwir108,2010,883.0
mwir108,2016,1024.0
mwir109,1992,615.0
mwir109,2000,871.0
mwir109,2004,710.0
mwir109,2010,1126.0
mwir109,2016,1208.0
mwir110,1992,195.0
mwir110,2000,905.0
mwir110,2004,777.0
mwir110,2010,864.0
mwir110,2016,893.0
mwir111,1992,670.0
mwir111,2000,1406.0
mwir111,2004,644.0
mwir111,2010,3237.0
mwir111,2016,3762.0
mwir112,1992,738.0
mwir112,2000,2125.0
mwir112,2004,1889.0
mwir112,2010,5039.0
mwir112,2016,5425.0
mwir113,1992,340.0
mwir113,2000,1364.0
mwir113,2004,1250.0
mwir113,2010,5639.0
mwir113,2016,5543.0
namr101,2000,316.0
namr101,2006,656.0
namr101,2013,647.0
namr102,2000,586.0
namr102,2006,611.0
namr102,2013,858.0
namr103,2000,494.0
namr103,2006,550.0
namr103,2013,595.0
namr104,2000,485.0
namr104,2006,493.0
namr104,2013,782.0
namr105,2000,550.0
namr105,2006,996.0
namr105,2013,986.0
namr106,2000,625.0
namr106,2006,433.0
namr106,2013,584.0
namr107,2000,499.0
namr107,2006,996.0
namr107,2013,695.0
namr108,2000,509.0
namr108,2006,996.0
namr108,2013,743.0
namr109,2000,594.0
namr109,2006,490.0
namr109,2013,535.0
namr110,2000,427.0
namr110,2006,954.0
namr110,2013,725.0
namr111,2000,566.0
namr111,2006,1018.0
namr111,2013,671.0
namr112,2000,501.0
namr112,2006,901.0
namr112,2013,656.0
namr113,2000,603.0
namr113,2006,710.0
namr113,2013,699.0
namr201,1992,2149.0
namr202,1992,1360.0
namr203,1992,561.0
namr204,1992,1351.0
nerr101,1998,150.0
nerr101,2006,877.0
nerr101,2012,747.0
nerr102,1998,70.0
nerr102,2006,730.0
nerr102,2012,975.0
nerr103,1998,1137.0
nerr103,2006,1415.0
nerr103,2012,1500.0
nerr104,1998,1584.0
nerr104,2006,1171.0
nerr104,2012,2024.0
nerr105,1998,2454.0
nerr105,2006,2651.0
nerr105,2012,2718.0
nerr106,1998,1141.0
nerr106,2006,1395.0
nerr106,2012,1771.0
nerr107,1998,1041.0
nerr107,2006,984.0
nerr107,2012,1425.0
ngar101,1999,735.0
ngar101,2003,177.0
ngar101,2008,819.0
ngar101,2013,979.0
ngar101,2018,958.0
ngar102,1999,315.0
ngar102,2003,253.0
ngar102,2008,648.0
ngar102,2013,903.0
ngar102,2018,1244.0
ngar103,1999,278.0
ngar103,2003,469.0
ngar103,2008,1008.0
ngar103,2013,1196.0
ngar103,2018,1329.0
ngar104,1999,303.0
ngar104,2003,125.0
ngar104,2008,846.0
ngar104,2013,1079.0
ngar104,2018,658.0
ngar105,1999,368.0
ngar105,2003,328.0
ngar105,2008,985.0
ngar105,2013,870.0
ngar105,2018,1278.0
ngar106,1999,190.0
ngar106,2003,274.0
ngar106,2008,990.0
ngar106,2013,782.0
ngar106,2018,1269.0
ngar107,1999,191.0
ngar107,2003,124.0
ngar107,2008,773.0
ngar107,2013,727.0
ngar107,2018,748.0
ngar108,1999,206.0
ngar108,2003,201.0
ngar108,2008,1018.0
ngar108,2013,1122.0
ngar108,2018,1083.0
ngar109,1999,224.0
ngar109,2003,211.0
ngar109,2008,611.0
ngar109,2013,714.0
ngar109,2018,997.0
ngar110,1999,312.0
ngar110,2003,434.0
ngar110,2008,1081.0
ngar110,2013,1243.0
ngar110,2018,1610.0
ngar111,1999,569.0
ngar111,2003,426.0
ngar111,2008,1237.0
ngar111,2013,2228.0
ngar111,2018,1983.0
ngar112,1999,384.0
ngar112,2003,278.0
ngar112,2008,1182.0
ngar112,2013,1304.0
ngar112,2018,1494.0
ngar113,1999,226.0
ngar113,2003,122.0
ngar113,2008,737.0
ngar113,2013,966.0
ngar113,2018,906.0
ngar114,1999,489.0
ngar114,2003,403.0
ngar114,2008,1252.0
ngar114,2013,1482.0
ngar114,2018,1445.0
ngar115,1999,277.0
ngar115,2003,213.0
ngar115,2008,945.0
ngar115,2013,1046.0
ngar115,2018,1292.0
ngar116,1999,314.0
ngar116,2003,163.0
ngar116,2008,642.0
ngar116,2013,672.0
ngar116,2018,798.0
ngar117,1999,172.0
ngar117,2003,99.0
ngar117,2008,782.0
ngar117,2013,916.0
ngar117,2018,863.0
ngar118,1999,427.0
ngar118,2003,234.0
ngar118,2008,680.0
ngar118,2013,915.0
ngar118,2018,918.0
ngar119,1999,226.0
ngar119,2003,241.0
ngar119,2008,1016.0
ngar119,2013,875.0
ngar119,2018,1082.0
ngar120,1999,212.0
ngar120,2003,298.0
ngar120,2008,767.0
ngar120,2013,919.0
ngar120,2018,1130.0
ngar121,1999,193.0
ngar121,2003,159.0
ngar121,2008,945.0
ngar121,2013,1314.0
ngar121,2018,1065.0
ngar122,1999,240.0
ngar122,2003,161.0
ngar122,2008,736.0
ngar122,2013,805.0
ngar122,2018,982.0
ngar123,1999,299.0
ngar123,2003,163.0
ngar123,2008,763.0
ngar123,2013,1130.0
ngar123,2018,815.0
ngar124,1999,167.0
ngar124,2003,277.0
ngar124,2008,708.0
ngar124,2013,965.0
ngar124,2018,1038.0
ngar125,1999,202.0
ngar125,2003,196.0
ngar125,2008,1019.0
ngar125,2013,1211.0
ngar125,2018,1405.0
ngar126,1999,214.0
ngar126,2003,144.0
ngar126,2008,966.0
ngar126,2013,1184.0
ngar126,2018,1335.0
ngar127,1999,459.0
ngar127,2003,198.0
ngar127,2008,878.0
ngar127,2013,859.0
ngar127,2018,907.0
ngar128,1999,257.0
ngar128,2003,160.0
ngar128,2008,926.0
ngar128,2013,1026.0
ngar128,2018,832.0
ngar129,1999,226.0
ngar129,2003,151.0
ngar129,2008,1217.0
ngar129,2013,1374.0
ngar129,2018,1284.0
ngar130,1999,227.0
ngar130,2003,149.0
ngar130,2008,979.0
ngar130,2013,1080.0
ngar130,2018,1318.0
ngar131,1999,71.0
ngar131,2003,51.0
ngar131,2008,845.0
ngar131,2013,1224.0
ngar131,2018,771.0
ngar132,1999,166.0
ngar132,2003,179.0
ngar132,2008,964.0
ngar132,2013,1075.0
ngar132,2018,1310.0
ngar133,1999,104.0
ngar133,2003,82.0
ngar133,2008,743.0
ngar133,2013,863.0
ngar133,2018,774.0
ngar134,1999,123.0
ngar134,2003,169.0
ngar134,2008,1005.0
ngar134,2013,1076.0
ngar134,2018,1356.0
ngar135,1999,101.0
ngar135,2003,108.0
ngar135,2008,953.0
ngar135,2013,874.0
ngar135,2018,1121.0
ngar136,1999,261.0
ngar136,2003,154.0
ngar136,2008,867.0
ngar136,2013,1189.0
ngar136,2018,1237.0
ngar137,1999,82.0
ngar137,2003,46.0
ngar137,2008,852.0
ngar137,2013,761.0
ngar137,2018,1186.0
nicr101,1998,6939.0
nicr101,2001,5923.0
nicr102,1998,4992.0
nicr102,2001,4960.0
nicr103,1998,1703.0
nicr103,2001,2177.0
nplr101,1996,1683.0
nplr101,2001,2068.0
nplr101,2006,2529.0
nplr101,2011,3019.0
nplr101,2016,2432.0
nplr102,1996,2515.0
nplr102,2001,2392.0
nplr102,2006,2739.0
nplr102,2011,3009.0
nplr102,2016,3162.0
nplr103,1996,1594.0
nplr103,2001,1556.0
nplr103,2006,2105.0
nplr103,2011,2304.0
nplr103,2016,2756.0
nplr104,1996,1390.0
nplr104,2001,1142.0
nplr104,2006,1691.0
nplr104,2011,2275.0
nplr104,2016,2666.0
nplr105,1996,1247.0
nplr105,2001,1568.0
nplr105,2006,1729.0
nplr105,2011,2067.0
nplr105,2016,1846.0
pakr101,1991,1649.0
pakr101,2007,3397.0
pakr101,2012,3800.0
pakr101,2018,3400.0
pakr102,1991,1798.0
pakr102,2007,2716.0
pakr102,2012,2941.0
pakr102,2018,2739.0
pakr103,1991,1665.0
pakr103,2007,1862.0
pakr103,2012,2695.0
pakr103,2018,2378.0
pakr104,1991,941.0
pakr104,2007,1182.0
pakr104,2012,1953.0
pakr104,2018,1724.0
pakr105,1991,558.0
pakr105,2007,866.0
pakr105,2012,953.0
pakr105,2018,1111.0
pakr106,2012,1216.0
pakr108,2018,1012.0
perr101,1996,6304.0
perr101,2000,5447.0
perr101,2004,2464.0
perr101,2006,2431.0
perr101,2008,3735.0
perr101,2009,4976.0
perr101,2010,4766.0
perr101,2011,4609.0
perr101,2012,4979.0
perr102,1996,4426.0
perr102,2000,4167.0
perr102,2004,2090.0
perr102,2006,2056.0
perr102,2008,2577.0
perr102,2009,3723.0
perr102,2010,3579.0
perr102,2011,3491.0
perr102,2012,3654.0
perr103,1996,3689.0
perr103,2000,4276.0
perr103,2004,1848.0
perr103,2006,2228.0
perr103,2008,2128.0
perr103,2009,3721.0
perr103,2010,3592.0
perr103,2011,3517.0
perr103,2012,3462.0
perr104,1996,5062.0
perr104,2000,5364.0
perr104,2004,2381.0
perr104,2006,2517.0
perr104,2008,3959.0
perr104,2009,4474.0
perr104,2010,4271.0
perr104,2011,4189.0
perr104,2012,4405.0
perr105,1996,5707.0
perr105,2000,4492.0
perr105,2004,1944.0
perr105,2006,1879.0
perr105,2008,1802.0
perr105,2009,3683.0
perr105,2010,3307.0
perr105,2011,3381.0
perr105,2012,3841.0
perr106,1996,3763.0
perr106,2000,4097.0
perr106,2004,1740.0
perr106,2006,1911.0
perr106,2008,1958.0
perr106,2009,3635.0
perr106,2010,3432.0
perr106,2011,3330.0
perr106,2012,3547.0
phlr101,1998,709.0
phlr101,2003,2168.0
phlr101,2008,1828.0
phlr101,2013,2249.0
phlr101,2017,2574.0
phlr102,1998,717.0
phlr102,2003,482.0
phlr102,2008,536.0
phlr102,2013,672.0
phlr102,2017,1469.0
phlr103,1998,953.0
phlr103,2003,633.0
phlr103,2008,657.0
phlr103,2013,708.0
phlr103,2017,970.0
phlr104,1998,1181.0
phlr104,2003,531.0
phlr104,2008,523.0
phlr104,2013,694.0
phlr104,2017,1067.0
phlr105,1998,745.0
phlr105,2003,1079.0
phlr105,2008,1157.0
phlr105,2013,1380.0
phlr105,2017,2056.0
phlr106,1998,882.0
phlr106,2003,1425.0
phlr106,2008,1325.0
phlr106,2013,1590.0
phlr106,2017,1414.0
phlr107,1998,993.0
phlr107,2003,481.0
phlr107,2008,537.0
phlr107,2013,576.0
phlr107,2017,1257.0
phlr108,1998,770.0
phlr108,2003,724.0
phlr108,2008,768.0
phlr108,2013,796.0
phlr108,2017,1642.0
phlr109,1998,973.0
phlr109,2003,784.0
phlr109,2008,885.0
phlr109,2013,930.0
phlr109,2017,1742.0
phlr110,1998,781.0
phlr110,2003,927.0
phlr110,2008,909.0
phlr110,2013,957.0
phlr110,2017,1313.0
phlr111,1998,985.0
phlr111,2003,647.0
phlr111,2008,609.0
phlr111,2013,592.0
phlr111,2017,1595.0
phlr112,1998,682.0
phlr112,2003,552.0
phlr112,2008,637.0
phlr112,2013,936.0
phlr112,2017,866.0
phlr113,1998,1490.0
phlr113,2003,592.0
phlr113,2008,681.0
phlr113,2013,699.0
phlr113,2017,1518.0
phlr114,1998,589.0
phlr114,2003,725.0
phlr114,2008,715.0
phlr114,2013,898.0
phlr114,2017,1266.0
phlr115,1998,810.0
phlr115,2003,655.0
phlr115,2008,584.0
phlr115,2013,754.0
phlr115,2017,1140.0
phlr116,1998,723.0
phlr116,2003,545.0
phlr116,2008,573.0
phlr116,2013,803.0
phlr116,2017,1426.0
phlr117,2003,683.0
phlr117,2008,670.0
phlr117,2013,921.0
phlr117,2017,1759.0
pngr101,2017,591.0
pngr102,2017,675.0
pngr103,2017,668.0
pngr104,2017,877.0
pngr105,2017,775.0
pngr106,2017,794.0
pngr107,2017,648.0
pngr108,2017,422.0
pngr109,2017,756.0
pngr110,2017,567.0
pngr111,2017,609.0
pngr112,2017,793.0
pngr113,2017,716.0
pngr114,2017,785.0
pngr115,2017,766.0
pngr116,2017,641.0
pngr117,2017,661.0
pngr118,2017,879.0
pngr119,2017,813.0
pngr120,2017,641.0
pngr121,2017,442.0
pngr122,2017,679.0
rwar101,1992,1505.0
rwar101,2000,1625.0
rwar101,2005,1329.0
rwar101,2010,1890.0
rwar101,2015,1876.0
rwar102,1992,2016.0
rwar102,2000,2599.0
rwar102,2005,2760.0
rwar102,2010,3340.0
rwar102,2015,3435.0
rwar103,1992,1406.0
rwar103,2000,2185.0
rwar103,2005,2971.0
rwar103,2010,3138.0
rwar103,2015,3060.0
rwar104,1992,1112.0
rwar104,2000,1594.0
rwar104,2005,1821.0
rwar104,2010,2199.0
rwar104,2015,2170.0
rwar105,1992,512.0
rwar105,2000,2418.0
rwar105,2005,2440.0
rwar105,2010,3104.0
rwar105,2015,2956.0
senr101,1992,1534.0
senr101,1997,1097.0
senr101,2005,1536.0
senr101,2011,1357.0
senr101,2012,697.0
senr101,2014,593.0
senr101,2015,685.0
senr101,2016,685.0
senr101,2017,1626.0
senr101,2018,803.0
senr101,2019,660.0
senr102,1992,216.0
senr102,1997,791.0
senr102,2005,1005.0
senr102,2011,946.0
senr102,2012,417.0
senr102,2014,447.0
senr102,2015,495.0
senr102,2016,495.0
senr102,2017,962.0
senr102,2018,443.0
senr102,2019,468.0
senr103,1992,571.0
senr103,1997,826.0
senr103,2005,1523.0
senr103,2011,1426.0
senr103,2012,888.0
senr103,2014,753.0
senr103,2015,818.0
senr103,2016,818.0
senr103,2017,1315.0
senr103,2018,859.0
senr103,2019,734.0
senr104,1992,622.0
senr104,1997,819.0
senr104,2005,2470.0
senr104,2011,2123.0
senr104,2012,1265.0
senr104,2014,1209.0
senr104,2015,1148.0
senr104,2016,1148.0
senr104,2017,2427.0
senr104,2018,1333.0
senr104,2019,1236.0
senr105,1992,390.0
senr105,1997,669.0
senr105,2005,1169.0
senr105,2011,1628.0
senr105,2012,881.0
senr105,2014,1025.0
senr105,2015,896.0
senr105,2016,896.0
senr105,2017,1972.0
senr105,2018,999.0
senr105,2019,1069.0
senr106,1992,750.0
senr106,1997,854.0
senr106,2005,1625.0
senr106,2011,2435.0
senr106,2012,1328.0
senr106,2014,1367.0
senr106,2015,1465.0
senr106,2016,1465.0
senr106,2017,2294.0
senr106,2018,1698.0
senr106,2019,1456.0
senr107,1992,792.0
senr107,1997,757.0
senr107,2005,1533.0
senr107,2011,1316.0
senr107,2012,814.0
senr107,2014,710.0
senr107,2015,807.0
senr107,2016,807.0
senr107,2017,1484.0
senr107,2018,840.0
senr107,2019,768.0
