wealth_quartiles,year,hhsize
sdnw42,2014,5.62
sdnw43,2000,6.16
sdnw43,2008,7.31
sdnw43,2010,5.86
sdnw43,2014,6.09
sdnw44,2000,6.57
sdnw44,2008,8.23
sdnw44,2010,6.29
sdnw44,2014,6.06
senw41,1992,11.56
senw41,1997,11.74
senw41,2005,12.79
senw41,2011,12.35
senw41,2012,13.77
senw41,2014,13.7
senw41,2015,13.95
senw41,2016,13.95
senw41,2017,13.0
senw41,2018,12.69
senw41,2019,11.55
senw42,1992,12.67
senw42,1997,12.88
senw42,2005,12.72
senw42,2011,14.09
senw42,2012,14.93
senw42,2014,14.26
senw42,2015,13.51
senw42,2016,13.51
senw42,2017,14.89
senw42,2018,14.82
senw42,2019,13.91
senw43,1992,13.91
senw43,1997,12.91
senw43,2005,13.21
senw43,2011,14.6
senw43,2012,13.7
senw43,2014,13.31
senw43,2015,12.12
senw43,2016,12.12
senw43,2017,12.79
senw43,2018,13.51
senw43,2019,12.43
senw44,1992,14.01
senw44,1997,14.67
senw44,2005,13.29
senw44,2011,13.93
senw44,2012,12.31
senw44,2014,12.23
senw44,2015,12.05
senw44,2016,12.05
senw44,2017,12.96
senw44,2018,11.85
senw44,2019,11.77
slew41,2008,6.53
slew41,2013,6.65
slew41,2017,4.57
slew41,2019,6.18
slew42,2008,7.41
slew42,2013,7.44
slew42,2017,5.17
slew42,2019,6.98
slew43,2008,8.1
slew43,2013,8.04
slew43,2017,5.02
slew43,2019,7.33
slew44,2008,7.67
slew44,2013,7.75
slew44,2017,4.73
slew44,2019,7.21
slvw41,2007,3.75
slvw41,2012,3.38
slvw41,2014,4.03
slvw42,2007,3.38
slvw42,2012,3.07
slvw42,2014,4.04
slvw43,2007,3.0
slvw43,2012,2.93
slvw43,2014,3.86
slvw44,2007,2.76
slvw44,2012,2.7
slvw44,2014,3.74
somw41,2006,5.74
somw41,2011,5.62
somw42,2006,5.15
somw42,2011,5.77
somw43,2006,5.58
somw43,2011,6.27
somw44,2006,6.29
somw44,2011,6.98
srbw41,2005,3.01
srbw41,2010,2.74
srbw41,2014,2.44
srbw41,2019,2.4
srbw42,2005,3.54
srbw42,2010,3.51
srbw42,2014,3.07
srbw42,2019,2.94
srbw43,2005,3.25
srbw43,2010,3.35
srbw43,2014,3.37
srbw43,2019,2.98
srbw44,2005,3.21
srbw44,2010,3.46
srbw44,2014,3.53
srbw44,2019,3.09
ssdw41,2008,7.5
ssdw41,2010,5.89
ssdw42,2008,7.56
ssdw42,2010,5.55
ssdw43,2008,7.71
ssdw43,2010,5.75
ssdw44,2008,7.64
ssdw44,2010,6.72
stpw41,2000,4.17
stpw41,2009,4.86
stpw41,2014,3.36
stpw41,2019,3.6
stpw42,2000,3.95
stpw42,2009,5.08
stpw42,2014,3.8
stpw42,2019,4.09
stpw43,2000,4.64
stpw43,2009,5.24
stpw43,2014,4.01
stpw43,2019,4.36
stpw44,2000,4.68
stpw44,2009,5.58
stpw44,2014,4.25
stpw44,2019,4.2
surw41,2006,3.75
surw41,2010,4.06
surw41,2018,4.15
surw42,2006,4.05
surw42,2010,3.72
surw42,2018,3.87
surw43,2006,3.81
surw43,2010,3.77
surw43,2018,3.78
surw44,2006,4.0
surw44,2010,3.79
surw44,2018,3.62
swzw41,2000,6.28
swzw41,2006,7.66
swzw41,2010,5.15
swzw41,2014,5.14
swzw42,2000,6.76
swzw42,2006,7.64
swzw42,2010,4.65
swzw42,2014,4.47
swzw43,2000,5.16
swzw43,2006,7.5
swzw43,2010,4.01
swzw43,2014,3.46
swzw44,2000,3.82
swzw44,2006,5.42
swzw44,2010,3.23
swzw44,2014,3.08
syrw41,2006,6.06
syrw42,2006,5.89
syrw43,2006,5.4
syrw44,2006,5.23
tcaw41,2019,1.8
tcaw42,2019,2.41
tcaw43,2019,2.6
tcaw44,2019,2.67
tcdw41,1997,7.25
tcdw41,2004,6.02
tcdw41,2010,4.82
tcdw41,2015,6.22
tcdw41,2019,5.06
tcdw42,1997,7.43
tcdw42,2004,6.76
tcdw42,2010,5.35
tcdw42,2015,7.21
tcdw42,2019,5.73
tcdw43,1997,8.12
tcdw43,2004,7.7
tcdw43,2010,5.6
tcdw43,2015,8.35
tcdw43,2019,6.36
tcdw44,1997,8.81
tcdw44,2004,8.98
tcdw44,2010,5.84
tcdw44,2015,9.21
tcdw44,2019,6.75
tgow41,1998,8.44
tgow41,2006,4.98
tgow41,2014,8.68
tgow41,2017,4.79
tgow42,1998,8.58
tgow42,2006,4.9
tgow42,2014,6.04
tgow42,2017,4.41
tgow43,1998,7.67
tgow43,2006,4.35
tgow43,2014,5.5
tgow43,2017,3.98
tgow44,1998,7.94
tgow44,2006,4.59
tgow44,2014,5.9
tgow44,2017,4.23
thaw41,2006,3.44
thaw41,2012,3.08
thaw41,2017,2.89
thaw41,2019,2.34
thaw42,2006,3.51
thaw42,2012,3.22
thaw42,2017,3.11
thaw42,2019,2.69
thaw43,2006,3.28
thaw43,2012,3.31
thaw43,2017,3.29
thaw43,2019,3.03
thaw44,2006,3.51
thaw44,2012,3.5
thaw44,2017,3.57
thaw44,2019,3.29
tjkw41,2000,7.26
tjkw41,2005,6.81
tjkw41,2012,8.27
tjkw41,2017,7.37
tjkw42,2000,7.5
tjkw42,2005,6.75
tjkw42,2012,8.74
tjkw42,2017,8.29
tjkw43,2000,7.37
tjkw43,2005,6.56
tjkw43,2012,7.88
tjkw43,2017,8.03
tjkw44,2000,5.74
tjkw44,2005,4.83
tjkw44,2012,6.17
tjkw44,2017,5.94
tkmw41,2006,5.67
tkmw41,2015,5.25
tkmw41,2019,5.62
tkmw42,2006,5.53
tkmw42,2015,5.74
tkmw42,2019,5.69
tkmw43,2006,5.17
tkmw43,2015,5.14
tkmw43,2019,5.5
tkmw44,2006,3.75
tkmw44,2015,4.26
tkmw44,2019,4.07
tlsw41,2009,6.61
tlsw41,2016,5.79
tlsw42,2009,7.0
tlsw42,2016,6.29
tlsw43,2009,7.24
tlsw43,2016,6.65
tlsw44,2009,7.44
tlsw44,2016,7.74
tonw41,2019,5.1
tonw42,2019,5.35
tonw43,2019,5.34
tonw44,2019,5.39
ttow41,2006,2.92
ttow41,2011,2.71
ttow42,2006,3.27
ttow42,2011,3.17
ttow43,2006,3.57
ttow43,2011,3.46
ttow44,2006,3.68
ttow44,2011,3.49
tunw41,2012,4.3
tunw41,2018,3.65
tunw42,2012,4.24
tunw42,2018,3.77
tunw43,2012,4.09
tunw43,2018,3.89
tunw44,2012,4.0
tunw44,2018,4.25
turw41,1993,7.14
turw41,1998,7.27
turw41,2003,6.28
turw41,2008,5.88
turw41,2013,5.88
turw42,1993,6.31
turw42,1998,6.2
turw42,2003,5.52
turw42,2008,5.0
turw42,2013,4.7
turw43,1993,5.4
turw43,1998,5.23
turw43,2003,5.26
turw43,2008,4.6
turw43,2013,4.32
turw44,1993,4.92
turw44,1998,4.47
turw44,2003,4.46
turw44,2008,5.83
turw44,2013,3.97
tuvw41,2019,4.47
tuvw42,2019,5.73
tuvw43,2019,6.27
tuvw44,2019,7.72
tzaw41,2015,7.93
tzaw42,2015,6.85
tzaw43,2015,6.39
tzaw44,2015,5.98
ugaw41,1995,6.44
ugaw41,2001,6.55
ugaw41,2006,6.33
ugaw41,2011,6.48
ugaw41,2016,6.15
ugaw42,1995,6.47
ugaw42,2001,6.49
ugaw42,2006,6.62
ugaw42,2011,6.7
ugaw42,2016,6.45
ugaw43,1995,6.56
ugaw43,2001,6.57
ugaw43,2006,7.1
ugaw43,2011,6.96
ugaw43,2016,6.51
ugaw44,1995,6.92
ugaw44,2001,7.01
ugaw44,2006,6.91
ugaw44,2011,6.01
ugaw44,2016,5.81
ukrw41,2005,3.1
ukrw41,2007,2.89
ukrw41,2012,2.19
ukrw42,2005,2.97
ukrw42,2007,3.65
ukrw42,2012,2.65
ukrw43,2005,3.05
ukrw43,2007,3.07
ukrw43,2012,2.45
ukrw44,2005,3.26
ukrw44,2007,3.19
ukrw44,2012,2.83
uryw41,2013,3.33
uryw42,2013,3.11
uryw43,2013,2.78
uryw44,2013,2.84
uzbw41,1996,6.69
uzbw41,2006,5.66
uzbw42,1996,6.68
uzbw42,2006,5.61
uzbw43,1996,6.86
uzbw43,2006,5.58
uzbw44,1996,5.38
uzbw44,2006,4.0
venw41,2001,5.56
venw42,2001,5.45
venw43,2001,5.59
venw44,2001,5.01
vnmw41,1997,5.9
vnmw41,2002,5.45
vnmw41,2006,4.39
vnmw41,2010,3.77
vnmw41,2014,3.7
vnmw42,1997,5.63
vnmw42,2002,5.11
vnmw42,2006,4.06
vnmw42,2010,3.72
vnmw42,2014,3.69
vnmw43,1997,5.29
vnmw43,2002,5.09
vnmw43,2006,4.26
vnmw43,2010,3.68
vnmw43,2014,3.91
vnmw44,1997,5.44
vnmw44,2002,5.1
vnmw44,2006,4.31
vnmw44,2010,3.99
vnmw44,2014,4.13
vutw41,2007,5.05
vutw42,2007,5.06
vutw43,2007,5.01
vutw44,2007,5.2
wsmw41,2019,6.76
wsmw42,2019,7.36
wsmw43,2019,6.61
wsmw44,2019,5.67
yemw41,1991,6.91
yemw41,1997,7.53
yemw41,2006,6.4
yemw41,2013,7.71
yemw42,1991,7.79
yemw42,1997,8.28
yemw42,2006,7.24
yemw42,2013,8.52
yemw43,1991,9.0
yemw43,1997,9.42
yemw43,2006,7.71
yemw43,2013,9.24
yemw44,1991,9.81
yemw44,1997,10.25
yemw44,2006,7.75
yemw44,2013,8.8
zafw41,1998,6.32
zafw41,2011,4.69
zafw41,2016,5.43
zafw42,1998,5.87
zafw42,2011,4.93
zafw42,2016,4.99
zafw43,1998,5.85
zafw43,2011,4.79
zafw43,2016,5.25
zafw44,1998,4.99
zafw44,2011,4.44
zafw44,2016,4.5
zmbw41,1996,7.04
zmbw41,2002,6.21
zmbw41,2007,6.17
zmbw41,2014,5.94
zmbw41,2018,6.15
zmbw42,1996,6.35
zmbw42,2002,6.81
zmbw42,2007,5.75
zmbw42,2014,6.74
zmbw42,2018,6.7
zmbw43,1996,7.36
zmbw43,2002,6.86
zmbw43,2007,6.42
zmbw43,2014,6.9
zmbw43,2018,6.54
zmbw44,1996,8.07
zmbw44,2002,7.37
zmbw44,2007,6.81
zmbw44,2014,6.7
zmbw44,2018,6.53
zwew41,1994,7.38
zwew41,1999,6.59
zwew41,2006,6.27
zwew41,2011,5.66
zwew41,2015,5.65
zwew41,2019,4.42
zwew42,1994,7.18
zwew42,1999,6.3
zwew42,2006,6.3
zwew42,2011,5.89
zwew42,2015,5.77
zwew42,2019,4.12
zwew43,1994,6.09
zwew43,1999,5.04
zwew43,2006,5.3
zwew43,2011,5.39
zwew43,2015,5.47
zwew43,2019,3.71
zwew44,1994,6.05
zwew44,1999,5.14
zwew44,2006,5.61
zwew44,2011,5.24
zwew44,2015,5.17
zwew44,2019,3.83
