subnat,year,ppatloc
ethr108,2000,4.23
ethr108,2005,4.28
ethr108,2011,4.25
ethr108,2016,3.28
ethr109,2000,7.0
ethr109,2005,4.76
ethr109,2011,3.82
ethr109,2016,3.22
ethr110,2000,2.32
ethr110,2005,3.12
ethr110,2011,2.18
ethr110,2016,2.63
ethr111,2000,3.0
ethr111,2005,5.34
ethr111,2011,2.6
ethr111,2016,5.2
gabr101,2000,5.83
gabr101,2012,3.3
gabr102,2000,4.84
gabr102,2012,3.07
gabr103,2000,7.93
gabr103,2012,3.72
gabr104,2000,8.73
gabr104,2012,6.68
gabr105,2000,5.46
gabr105,2012,3.16
gabr106,2000,12.42
gabr106,2012,10.28
gabr107,2000,5.87
gabr107,2012,5.72
gabr108,2000,11.13
gabr108,2012,2.3
gabr109,2000,11.89
gabr109,2012,6.67
gabr110,2000,4.04
gabr110,2012,2.49
geor102,2005,39.23
geor102,2018,36.7
geor103,2005,32.39
geor103,2018,31.72
geor104,2005,24.64
geor104,2018,26.5
geor105,2005,29.35
geor105,2018,27.33
geor106,2005,29.28
geor106,2018,32.61
geor107,2005,26.74
geor107,2018,24.02
geor108,2005,30.27
geor108,2018,29.14
geor109,2005,38.51
geor109,2018,32.38
geor110,2005,27.56
geor110,2018,27.71
geor111,2005,17.66
geor111,2018,19.04
ghar101,1998,1.84
ghar101,2003,1.21
ghar101,2006,1.4
ghar101,2008,0.81
ghar101,2011,0.81
ghar101,2014,0.96
ghar101,2017,2.56
ghar102,1998,0.74
ghar102,2003,0.72
ghar102,2006,0.6
ghar102,2008,2.11
ghar102,2011,1.42
ghar102,2014,1.37
ghar102,2017,2.76
ghar103,1998,0.52
ghar103,2003,1.12
ghar103,2006,2.17
ghar103,2008,1.25
ghar103,2011,1.77
ghar103,2014,1.24
ghar103,2017,1.93
ghar104,1998,4.35
ghar104,2003,4.91
ghar104,2006,4.07
ghar104,2008,5.9
ghar104,2011,5.07
ghar104,2014,1.23
ghar104,2017,6.7
ghar105,1998,0.55
ghar105,2003,2.48
ghar105,2006,2.46
ghar105,2008,2.45
ghar105,2011,1.91
ghar105,2014,1.1
ghar105,2017,4.42
ghar106,1998,0.21
ghar106,2003,1.06
ghar106,2006,1.24
ghar106,2008,2.29
ghar106,2011,1.36
ghar106,2014,0.94
ghar106,2017,3.6
ghar107,1998,0.42
ghar107,2003,1.65
ghar107,2006,1.74
ghar107,2008,1.01
ghar107,2011,2.35
ghar107,2014,1.75
ghar107,2017,2.55
ghar108,1998,3.61
ghar108,2003,8.46
ghar108,2006,5.77
ghar108,2008,7.46
ghar108,2011,10.71
ghar108,2014,11.3
ghar108,2017,14.98
ghar109,1998,13.4
ghar109,2003,18.0
ghar109,2006,13.92
ghar109,2008,17.22
ghar109,2011,18.63
ghar109,2014,11.16
ghar109,2017,14.08
ghar110,1998,8.2
ghar110,2003,20.55
ghar110,2006,13.2
ghar110,2008,19.05
ghar110,2011,15.48
ghar110,2014,15.71
ghar110,2017,16.76
ginr101,2005,16.0
ginr101,2012,10.53
ginr101,2018,12.28
ginr102,2005,5.46
ginr102,2012,7.26
ginr102,2018,8.74
ginr103,2005,10.27
ginr103,2012,18.43
ginr103,2018,19.13
ginr104,2005,15.3
ginr104,2012,16.23
ginr104,2018,7.37
ginr105,2005,9.75
ginr105,2012,12.2
ginr105,2018,11.89
ginr106,2005,11.37
ginr106,2012,17.46
ginr106,2018,17.99
ginr107,2005,10.01
ginr107,2012,13.73
ginr107,2018,18.69
ginr108,2005,21.83
ginr108,2012,20.28
ginr108,2018,18.74
gmbr101,2006,4.96
gmbr101,2013,7.33
gmbr101,2018,6.46
gmbr101,2020,5.31
gmbr102,2006,7.06
gmbr102,2013,10.69
gmbr102,2018,9.99
gmbr102,2020,11.91
gmbr103,2006,13.82
gmbr103,2013,20.23
gmbr103,2018,17.74
gmbr103,2020,17.81
gmbr104,2006,19.06
gmbr104,2013,28.16
gmbr104,2018,31.05
gmbr104,2020,29.78
gmbr105,2006,18.82
gmbr105,2013,29.9
gmbr105,2018,39.7
gmbr105,2020,39.39
gmbr106,2006,29.51
gmbr106,2013,40.56
gmbr106,2018,35.88
gmbr106,2020,44.83
gmbr107,2006,30.99
gmbr107,2013,33.14
gmbr107,2018,32.88
gmbr107,2020,36.78
gmbr108,2006,37.05
gmbr108,2013,40.22
gmbr108,2018,37.48
gmbr108,2020,36.98
gnbr101,2006,7.51
gnbr101,2014,16.43
gnbr101,2019,12.88
gnbr102,2006,7.12
gnbr102,2014,16.92
gnbr102,2019,22.73
gnbr103,2006,24.23
gnbr103,2014,31.76
gnbr103,2019,21.07
gnbr104,2006,14.56
gnbr104,2014,12.06
gnbr104,2019,16.29
gnbr105,2006,7.83
gnbr105,2014,10.83
gnbr105,2019,10.75
gnbr106,2006,26.52
gnbr106,2014,33.07
gnbr106,2019,27.02
gnbr107,2006,18.05
gnbr107,2014,19.93
gnbr107,2019,26.88
gnbr108,2006,19.95
gnbr108,2014,13.41
gnbr108,2019,17.17
gnbr109,2006,4.09
gnbr109,2014,5.6
gnbr109,2019,7.09
gtmr101,1995,5.29
gtmr101,1999,8.61
gtmr101,2015,7.47
gtmr102,1995,10.14
gtmr102,1999,8.71
gtmr102,2015,11.36
gtmr103,1995,9.63
gtmr103,1999,7.92
gtmr103,2015,8.73
gtmr104,1995,10.76
gtmr104,1999,8.26
gtmr104,2015,9.54
gtmr105,1995,8.55
gtmr105,1999,8.41
gtmr105,2015,7.41
gtmr106,1995,11.88
gtmr106,1999,13.81
gtmr106,2015,12.83
gtmr107,1995,17.27
gtmr107,1999,17.23
gtmr107,2015,19.29
gtmr108,1999,8.58
gtmr108,2015,7.91
guyr101,2006,5.91
guyr101,2009,4.65
guyr101,2014,3.87
guyr101,2019,7.25
guyr102,2006,7.06
guyr102,2009,8.56
guyr102,2014,5.89
guyr102,2019,6.8
guyr103,2006,5.78
guyr103,2009,4.91
guyr103,2014,6.31
guyr103,2019,7.36
guyr104,2006,4.76
guyr104,2009,4.88
guyr104,2014,4.61
guyr104,2019,4.46
guyr105,2006,8.41
guyr105,2009,5.06
guyr105,2014,2.2
guyr105,2019,6.07
guyr106,2006,5.21
guyr106,2009,6.99
guyr106,2014,4.39
guyr106,2019,6.71
guyr107,2006,4.03
guyr107,2009,4.15
guyr107,2014,3.04
guyr107,2019,6.35
guyr108,2006,5.44
guyr108,2009,2.25
guyr108,2014,11.31
guyr108,2019,4.22
guyr109,2006,5.09
guyr109,2009,3.01
guyr109,2014,6.38
guyr109,2019,2.87
guyr110,2006,4.37
guyr110,2009,3.07
guyr110,2014,1.62
guyr110,2019,2.06
hndr101,2005,4.66
hndr101,2011,5.46
hndr101,2019,3.65
hndr102,2005,5.6
hndr102,2011,7.15
hndr102,2019,5.05
hndr103,2005,7.02
hndr103,2011,5.98
hndr103,2019,4.68
hndr104,2005,7.01
hndr104,2011,6.52
hndr104,2019,4.8
hndr105,2005,5.23
hndr105,2011,5.39
hndr105,2019,5.42
hndr106,2005,6.76
hndr106,2011,7.71
hndr106,2019,5.79
hndr107,2005,8.46
hndr107,2011,8.68
hndr107,2019,6.56
hndr108,2005,5.93
hndr108,2011,6.13
hndr108,2019,5.99
hndr109,2011,6.97
hndr109,2019,4.63
hndr110,2005,8.85
hndr110,2011,6.58
hndr110,2019,5.73
hndr111,2011,4.57
hndr111,2019,1.47
hndr112,2005,7.93
hndr112,2011,7.87
hndr112,2019,6.0
hndr113,2005,11.91
hndr113,2011,10.5
hndr113,2019,8.68
hndr114,2005,4.69
hndr114,2011,4.08
hndr114,2019,5.39
hndr115,2005,9.11
hndr115,2011,9.14
hndr115,2019,8.02
hndr116,2005,6.23
hndr116,2011,6.66
hndr116,2019,5.65
hndr117,2005,7.23
hndr117,2011,8.86
hndr117,2019,6.98
hndr118,2005,7.31
hndr118,2011,7.05
hndr118,2019,5.24
htir101,1994,2.9
htir101,2000,2.37
htir101,2005,2.55
htir101,2012,3.51
htir101,2017,3.53
htir102,1994,5.01
htir102,2000,3.19
htir102,2005,4.26
htir102,2012,3.67
htir102,2017,4.75
htir103,1994,4.16
htir103,2000,6.66
htir103,2005,4.84
htir103,2012,5.32
htir103,2017,4.21
htir104,1994,3.91
htir104,2000,4.35
htir104,2005,5.03
htir104,2012,4.64
htir104,2017,4.97
htir105,1994,4.59
htir105,2000,3.51
htir105,2005,3.03
htir105,2012,2.48
htir105,2017,3.04
htir106,1994,5.1
htir106,2000,6.41
htir106,2005,3.61
htir106,2012,5.18
htir106,2017,3.33
htir107,1994,4.06
htir107,2000,3.7
htir107,2005,3.72
htir107,2012,5.15
htir107,2017,6.18
htir108,1994,6.7
htir108,2000,3.72
htir108,2005,4.33
htir108,2012,5.21
htir108,2017,4.82
htir109,1994,2.59
htir109,2000,5.28
htir109,2005,5.07
htir109,2012,4.7
htir109,2017,5.68
htir110,2012,1.29
idnr101,1997,4.43
idnr101,2007,5.83
idnr101,2012,5.09
idnr101,2017,5.77
idnr102,1997,7.08
idnr102,2003,9.12
idnr102,2007,8.02
idnr102,2012,9.28
idnr102,2017,10.19
idnr103,1997,2.95
idnr103,2003,4.24
idnr103,2007,3.62
idnr103,2012,3.46
idnr103,2017,4.04
idnr104,1997,3.82
idnr104,2003,4.92
idnr104,2007,7.22
idnr104,2012,6.19
idnr104,2017,4.96
idnr105,1997,4.87
idnr105,2003,6.12
idnr105,2007,5.56
idnr105,2012,6.97
idnr105,2017,6.99
idnr106,1997,8.42
idnr106,2003,12.11
idnr106,2007,11.34
idnr106,2012,9.56
idnr106,2017,11.56
idnr107,1997,6.38
idnr107,2003,8.53
idnr107,2007,8.93
idnr107,2012,8.5
idnr107,2017,7.79
idnr108,1997,6.13
idnr108,2003,8.34
idnr108,2007,7.77
idnr108,2012,9.04
idnr108,2017,9.32
idnr109,2003,6.13
idnr109,2007,8.09
idnr109,2012,6.94
idnr109,2017,5.07
idnr110,1997,4.92
idnr110,2003,6.57
idnr110,2007,7.39
idnr110,2012,7.06
idnr110,2017,7.22
idnr111,1997,4.17
idnr111,2003,6.38
idnr111,2007,6.65
idnr111,2012,7.32
idnr111,2017,7.26
idnr112,1997,7.66
idnr112,2003,10.09
idnr112,2007,10.15
idnr112,2012,11.23
idnr112,2017,10.02
idnr113,1997,7.96
idnr113,2003,8.74
idnr113,2007,10.07
idnr113,2012,10.39
idnr113,2017,10.74
idnr114,1997,7.35
idnr114,2003,7.87
idnr114,2007,10.0
idnr114,2012,9.98
idnr114,2017,10.0
idnr115,2003,6.15
idnr115,2007,5.96
idnr115,2012,5.81
idnr115,2017,6.24
idnr116,1997,22.46
idnr116,2003,19.36
idnr116,2007,20.62
idnr116,2012,20.79
idnr116,2017,24.03
idnr117,1997,7.0
idnr117,2003,7.39
idnr117,2007,7.43
idnr117,2012,10.93
idnr117,2017,8.01
idnr118,1997,11.12
idnr118,2003,14.92
idnr118,2007,13.93
idnr118,2012,12.51
idnr118,2017,15.6
idnr119,1997,7.98
idnr120,1997,8.4
idnr120,2003,8.94
idnr120,2007,12.57
idnr120,2012,11.35
idnr120,2017,10.42
idnr121,1997,6.85
idnr121,2003,4.25
idnr121,2007,7.01
idnr121,2012,7.34
idnr121,2017,6.02
idnr122,1997,7.26
idnr122,2003,6.94
idnr122,2007,7.07
idnr122,2012,5.57
idnr122,2017,5.47
idnr123,1997,3.76
idnr123,2003,4.76
idnr123,2007,6.37
idnr123,2012,6.67
idnr123,2017,6.76
idnr124,1997,3.12
idnr124,2003,9.9
idnr124,2007,8.15
idnr124,2012,9.32
idnr124,2017,8.65
idnr125,1997,7.58
idnr125,2003,9.33
idnr125,2007,9.15
idnr125,2012,11.29
idnr125,2017,6.57
idnr126,1997,6.87
idnr126,2003,6.09
idnr126,2007,7.52
idnr126,2012,7.07
idnr126,2017,7.18
idnr127,1997,6.84
idnr127,2003,8.97
idnr127,2007,7.15
idnr127,2012,8.45
idnr127,2017,7.8
idnr128,2003,6.7
idnr128,2007,5.68
idnr128,2012,6.9
idnr128,2017,6.98
idnr129,1997,10.75
idnr129,2007,14.09
idnr129,2012,12.42
idnr129,2017,11.68
idnr130,1997,4.35
idnr130,2007,5.16
idnr130,2012,5.33
idnr130,2017,8.52
indr101,1992,32.3
indr101,1999,29.82
indr101,2006,20.49
indr101,2012,27.37
indr101,2016,26.67
indr102,1992,23.91
indr102,1999,27.53
indr102,2006,22.12
indr102,2012,27.66
indr102,2016,27.57
indr103,1992,42.1
indr103,1999,37.76
indr103,2006,34.95
indr103,2012,38.12
indr103,2016,35.3
indr104,1992,24.64
indr104,1999,23.55
indr104,2006,20.96
indr104,2012,25.95
indr104,2016,21.3
indr105,1992,34.93
indr105,1999,33.18
indr105,2006,31.12
indr105,2012,42.31
indr105,2016,36.42
indr106,1992,41.13
indr106,1999,34.72
indr106,2006,35.1
indr106,2012,41.12
indr106,2016,39.78
indr107,1992,36.83
indr107,1999,33.01
indr107,2006,34.17
indr107,2012,40.17
indr107,2016,41.0
indr108,1992,37.28
indr108,1999,37.03
indr108,2006,33.11
indr108,2012,39.26
indr108,2016,34.67
indr109,1992,32.09
indr109,1999,31.17
indr109,2006,26.92
indr109,2012,33.28
indr109,2016,28.21
indr110,1992,25.06
indr110,1999,31.68
indr110,2006,29.73
indr110,2012,38.34
indr110,2016,27.79
indr111,1992,39.75
indr111,1999,34.22
indr111,2006,29.55
indr111,2012,35.12
indr111,2016,33.98
indr112,1992,34.62
indr112,1999,34.31
indr112,2006,29.67
indr112,2012,37.11
indr112,2016,33.55
indr113,1992,25.09
indr113,1999,23.25
indr113,2006,25.35
indr113,2012,48.91
indr113,2016,28.85
indr114,1992,5.08
indr114,1999,3.76
indr114,2006,4.31
indr114,2012,3.69
indr114,2016,4.94
indr115,1992,16.5
indr115,1999,16.92
indr115,2006,16.58
indr115,2012,25.48
indr115,2016,16.09
indr116,1992,9.83
indr116,1999,7.97
indr116,2006,9.7
indr116,2012,12.55
indr116,2016,10.13
indr117,1992,34.42
indr117,1999,30.66
indr117,2006,28.64
indr117,2012,37.44
indr117,2016,27.92
indr118,1992,37.11
indr118,1999,36.82
indr118,2006,36.57
indr118,2012,39.48
indr118,2016,40.16
indr119,1992,43.22
indr119,1999,43.84
indr119,2006,34.02
indr119,2012,40.94
indr119,2016,37.57
indr120,1999,16.52
indr120,2006,17.25
indr120,2012,27.59
indr120,2016,18.41
indr121,1992,23.67
indr121,1999,21.79
indr121,2006,13.86
indr121,2012,22.16
indr121,2016,21.29
indr122,1992,33.39
indr122,1999,28.44
indr122,2006,26.71
indr122,2012,31.04
indr122,2016,32.57
indr123,1992,42.3
indr123,1999,39.73
indr123,2006,34.32
indr123,2012,36.48
indr123,2016,32.46
indr124,1992,23.55
indr124,1999,29.34
indr124,2006,22.26
indr124,2012,32.8
indr124,2016,25.89
indr125,1992,21.04
indr125,1999,20.43
indr125,2006,17.76
indr125,2012,11.97
indr125,2016,16.59
indr126,1992,30.86
indr126,1999,24.33
indr126,2006,22.2
indr126,2012,31.66
indr126,2016,25.39
indr127,2012,38.37
indr127,2016,30.12
indr128,2012,33.97
indr128,2016,32.13
indr129,2012,33.83
indr129,2016,28.81
indr130,2016,22.9
indr131,2012,35.36
indr131,2016,26.36
indr132,2012,26.06
indr132,2016,23.97
indr133,2012,21.37
indr133,2016,23.22
indr134,2016,16.08
indr135,2016,5.21
indr136,2016,20.69
irnr101,2006,4.19
irnr101,2011,2.26
irnr102,2006,5.98
irnr102,2011,3.42
irnr103,2006,7.46
irnr103,2011,4.25
irnr104,2006,7.81
irnr104,2011,4.26
irnr105,2006,11.98
irnr105,2011,6.8
irnr106,2006,7.86
irnr106,2011,4.18
irnr107,2006,10.97
irnr107,2011,5.85
irnr108,2006,7.02
irnr108,2011,3.66
irnr109,2006,2.81
irnr109,2011,1.36
irnr110,2006,2.8
irnr110,2011,1.68
irnr111,2006,3.9
irnr111,2011,2.19
irnr112,2006,5.24
irnr112,2011,1.99
irnr113,2006,10.91
irnr113,2011,8.12
irnr114,2006,8.85
irnr114,2011,4.64
irnr115,2006,7.96
irnr115,2011,3.74
irnr116,2006,7.57
irnr116,2011,3.36
irnr117,2006,10.38
irnr117,2011,4.15
irnr118,2006,11.05
irnr118,2011,6.62
irnr119,2006,8.16
irnr119,2011,5.67
irnr120,2006,8.89
irnr120,2011,3.73
irnr121,2006,3.63
irnr121,2011,1.76
irnr122,2006,3.22
irnr122,2011,1.8
irnr123,2006,6.08
irnr123,2011,2.66
irnr124,2006,4.63
irnr124,2011,2.05
irnr125,2006,11.46
irnr125,2011,5.96
irnr126,2006,5.19
irnr126,2011,2.25
irnr127,2006,5.3
irnr127,2011,2.74
irnr128,2006,8.51
irnr128,2011,5.31
irnr129,2006,5.07
irnr129,2011,2.22
irnr130,2006,1.66
irnr130,2011,0.87
irqr101,2011,25.05
irqr101,2018,22.97
irqr102,2011,29.88
irqr102,2018,29.41
irqr103,2011,9.05
irqr103,2018,9.41
irqr104,2011,20.42
irqr104,2018,15.94
irqr105,2011,10.52
irqr105,2018,12.45
irqr106,2011,21.35
irqr106,2018,24.89
irqr107,2011,28.28
irqr107,2018,32.87
irqr108,2011,22.95
irqr108,2018,27.74
irqr109,2011,31.86
irqr109,2018,24.84
irqr110,2011,28.4
irqr110,2018,26.62
irqr111,2011,25.64
irqr111,2018,31.05
irqr112,2011,27.74
irqr112,2018,28.02
irqr113,2011,31.11
irqr113,2018,25.9
irqr114,2011,32.24
irqr114,2018,34.71
irqr115,2011,38.37
irqr115,2018,34.15
irqr116,2011,34.93
irqr116,2018,28.88
irqr117,2011,27.63
irqr117,2018,27.51
irqr118,2011,29.52
irqr118,2018,30.92
jamr101,2005,1.15
jamr101,2011,1.62
jamr102,2005,2.85
jamr102,2011,1.89
jamr103,2005,2.7
jamr103,2011,1.82
jamr104,2005,2.04
jamr104,2011,1.87
jamr105,2005,1.03
jamr105,2011,2.61
jamr106,2005,1.41
jamr106,2011,1.82
jorr101,2002,10.02
jorr101,2017,3.06
jorr102,2002,10.66
jorr102,2017,2.2
jorr103,2002,9.19
jorr103,2017,3.34
jorr104,2002,8.1
jorr104,2017,2.81
jorr105,2002,7.66
jorr105,2017,3.21
jorr106,2002,4.1
jorr106,2017,5.16
jorr107,2002,4.64
jorr107,2017,2.63
jorr108,2002,5.77
jorr108,2017,2.82
jorr109,2002,8.92
jorr109,2017,0.89
jorr110,2002,3.19
jorr110,2017,0.9
jorr111,2002,8.46
jorr111,2017,2.01
jorr112,2002,6.12
jorr112,2017,0.8
kazr101,1995,7.02
kazr101,1999,6.02
kazr101,2006,6.74
kazr101,2010,6.72
kazr101,2015,8.21
kazr102,1995,22.91
kazr102,1999,19.37
kazr102,2006,22.17
kazr102,2010,23.98
kazr102,2015,28.15
kazr103,1995,15.74
kazr103,1999,14.35
kazr103,2006,15.76
kazr103,2010,17.58
kazr103,2015,21.42
kazr104,1995,9.3
kazr104,1999,3.08
kazr104,2006,6.35
kazr104,2010,5.8
kazr104,2015,6.91
kazr105,1995,6.9
kazr105,1999,5.61
kazr105,2006,6.6
kazr105,2010,6.6
kazr105,2015,6.46
kazr106,1995,8.11
kazr106,1999,5.75
kazr106,2006,7.91
kazr106,2010,8.81
kazr106,2015,7.73
kenr101,1993,1.03
kenr101,1998,0.82
kenr101,2003,1.1
kenr101,2008,1.52
kenr101,2014,0.34
kenr102,1993,2.45
kenr102,1998,0.62
kenr102,2003,2.3
kenr102,2008,1.5
kenr102,2014,1.03
kenr103,1993,12.24
kenr103,1998,7.23
kenr103,2003,7.03
kenr103,2008,7.58
kenr103,2014,5.76
kenr104,1993,12.46
kenr104,1998,13.04
kenr104,2003,9.97
kenr104,2008,7.63
kenr104,2014,6.18
kenr105,1993,8.07
kenr105,1998,5.45
kenr105,2003,4.97
kenr105,2008,6.67
kenr105,2014,2.99
kenr106,1993,4.68
kenr106,1998,3.59
kenr106,2003,3.91
kenr106,2008,3.16
kenr106,2014,2.27
kenr107,1993,8.88
kenr107,1998,3.52
kenr107,2003,3.35
kenr107,2008,4.31
kenr107,2014,3.22
kenr108,2003,4.04
kenr108,2008,4.6
kenr108,2014,3.28
kgzr101,1997,6.07
kgzr101,2006,8.2
kgzr101,2012,6.77
kgzr101,2014,3.61
kgzr101,2018,5.88
kgzr102,1997,19.44
kgzr102,2006,16.57
kgzr102,2012,20.57
kgzr102,2014,16.04
kgzr102,2018,20.56
kgzr103,1997,18.4
kgzr103,2006,12.29
kgzr103,2012,11.8
kgzr103,2014,17.62
kgzr103,2018,19.63
kgzr104,1997,25.03
kgzr104,2006,29.35
kgzr104,2012,37.89
kgzr104,2014,42.68
kgzr104,2018,29.82
kgzr105,1997,25.1
kgzr105,2006,29.46
kgzr105,2012,31.46
kgzr105,2014,30.76
kgzr105,2018,32.64
kgzr106,1997,26.41
kgzr106,2006,31.94
kgzr106,2012,30.8
kgzr106,2014,43.31
kgzr106,2018,41.51
kgzr107,1997,26.49
kgzr107,2006,20.99
kgzr107,2012,24.29
kgzr107,2014,23.02
kgzr107,2018,24.67
kgzr108,2006,33.17
kgzr108,2012,33.7
kgzr108,2014,34.72
kgzr108,2018,42.63
khmr101,2000,3.84
khmr101,2005,3.54
khmr101,2010,5.79
khmr101,2014,7.84
khmr102,2000,5.48
khmr102,2005,4.02
khmr102,2010,7.27
khmr102,2014,6.01
khmr103,2000,4.16
khmr103,2005,4.28
khmr103,2010,4.28
khmr103,2014,6.32
khmr104,2000,3.35
khmr104,2005,4.73
khmr104,2010,6.81
khmr104,2014,5.98
khmr105,2000,5.65
khmr105,2005,4.86
khmr105,2010,2.76
khmr105,2014,5.0
khmr106,2000,4.11
khmr106,2005,6.53
khmr106,2010,5.66
khmr106,2014,5.82
khmr107,2000,5.34
khmr107,2005,2.71
khmr107,2010,5.46
khmr107,2014,6.99
khmr108,2000,6.88
khmr108,2005,7.24
khmr108,2010,6.92
khmr108,2014,8.35
khmr109,2000,4.46
khmr109,2005,3.67
khmr109,2010,4.97
khmr109,2014,6.0
khmr110,2000,3.84
khmr110,2005,3.68
khmr110,2010,5.42
khmr110,2014,6.83
khmr111,2000,3.84
khmr111,2005,3.16
khmr111,2010,2.91
khmr111,2014,5.51
khmr112,2000,4.84
khmr112,2005,4.81
khmr112,2010,4.61
khmr112,2014,6.04
khmr113,2000,5.72
khmr113,2005,6.45
khmr113,2010,4.08
khmr113,2014,6.07
khmr114,2000,7.04
khmr114,2005,4.44
khmr114,2010,6.5
khmr114,2014,5.37
khmr115,2000,6.73
khmr115,2005,4.8
khmr115,2010,4.88
khmr115,2014,5.45
khmr116,2000,4.73
khmr116,2005,6.89
khmr116,2010,3.62
khmr116,2014,6.16
khmr117,2000,5.69
khmr117,2005,3.93
khmr117,2010,5.04
khmr117,2014,5.29
kirr101,2018,19.75
kirr102,2018,14.34
kirr103,2018,12.74
kirr104,2018,13.8
kirr105,2018,14.87
ksvr101,2014,46.1
ksvr101,2020,40.85
ksvr102,2014,38.9
ksvr102,2020,37.32
ksvr103,2014,34.64
ksvr103,2020,33.78
ksvr104,2014,36.78
ksvr104,2020,32.42
ksvr105,2014,45.39
ksvr105,2020,46.28
ksvr106,2014,40.65
ksvr106,2020,34.69
ksvr107,2014,36.54
ksvr107,2020,33.0
laor101,2012,8.99
laor101,2017,9.14
laor102,2012,26.96
laor102,2017,26.0
laor103,2012,20.32
laor103,2017,21.26
laor104,2012,16.76
laor104,2017,19.83
laor105,2012,23.51
laor105,2017,17.26
laor106,2012,15.55
laor106,2017,11.45
laor107,2012,32.32
laor107,2017,26.27
laor108,2012,7.68
laor108,2017,5.22
laor109,2012,21.5
laor109,2017,26.37
laor110,2012,12.85
laor110,2017,16.9
laor111,2012,10.53
laor111,2017,13.15
laor112,2012,7.46
laor112,2017,7.5
laor113,2012,12.77
laor113,2017,12.23
laor114,2012,13.55
laor114,2017,8.33
laor115,2012,20.71
laor115,2017,12.95
laor116,2012,3.78
laor116,2017,6.01
laor117,2012,5.24
laor117,2017,8.16
lbrr101,2013,4.37
lbrr101,2019,3.74
lbrr102,2013,6.8
lbrr102,2019,6.97
lbrr103,2013,4.84
lbrr103,2019,5.5
lbrr104,2013,4.81
lbrr104,2019,5.55
lbrr105,2013,8.67
lbrr105,2019,4.55
lbrr106,2013,6.94
lbrr106,2019,5.07
lbrr107,2013,8.52
lbrr107,2019,5.26
lbrr108,2013,10.65
lbrr108,2019,7.26
lbrr109,2013,6.0
lbrr109,2019,3.02
lbrr110,2013,7.05
lbrr110,2019,5.27
lbrr111,2013,3.72
lbrr111,2019,3.73
lbrr112,2013,18.79
lbrr112,2019,13.88
lbrr113,2013,6.47
lbrr113,2019,3.6
lbrr114,2013,8.48
lbrr114,2019,8.38
lbrr115,2013,6.77
lbrr115,2019,4.32
lbrr201,2007,4.83
lbrr201,2013,3.71
lbrr202,2007,1.71
lbrr202,2013,6.45
lbrr203,2007,7.72
lbrr203,2013,5.15
lbrr204,2007,6.85
lbrr204,2013,6.75
lbrr205,2007,7.12
lbrr205,2013,7.87
lbrr206,2007,9.86
lbrr206,2013,12.14
lcar101,2012,1.16
lcar102,2012,1.23
lsor101,2010,15.77
lsor101,2014,10.52
lsor101,2018,9.6
lsor102,2010,11.1
lsor102,2014,8.58
lsor102,2018,5.84
lsor103,2010,8.03
lsor103,2014,9.01
lsor103,2018,6.15
lsor104,2010,10.09
lsor104,2014,5.86
lsor104,2018,4.6
lsor105,2010,12.31
lsor105,2014,8.44
lsor105,2018,8.14
lsor106,2010,15.91
lsor106,2014,13.94
lsor106,2018,10.48
lsor107,2010,13.83
lsor107,2014,14.59
lsor107,2018,12.71
lsor108,2010,15.41
lsor108,2014,10.02
lsor108,2018,14.58
lsor109,2010,13.51
lsor109,2014,11.05
lsor109,2018,11.15
lsor110,2010,15.89
lsor110,2014,11.57
lsor110,2018,9.53
marr101,1992,16.65
marr101,2003,13.67
marr102,1992,19.15
marr102,2003,18.07
marr103,1992,21.99
marr103,2003,17.95
marr104,1992,23.14
marr104,2003,17.36
marr105,1992,20.43
marr105,2003,18.04
marr106,1992,23.51
marr106,2003,22.84
marr107,1992,28.83
marr107,2003,18.37
mdar101,2005,5.92
mdar101,2012,3.03
mdar102,2005,4.68
mdar102,2012,3.76
mdar103,2005,7.95
mdar103,2012,5.42
mdar104,2005,4.19
mdar104,2012,3.49
mdgr101,2009,3.71
mdgr101,2018,2.77
mdgr102,2009,2.97
mdgr102,2018,4.44
mdgr103,2009,2.06
mdgr103,2018,2.37
mdgr104,2009,6.09
mdgr104,2018,4.5
mdgr105,2009,8.59
mdgr105,2018,8.74
mdgr106,2009,6.67
mdgr106,2018,8.12
mdgr107,2009,5.96
mdgr107,2018,2.99
mdgr108,2009,3.3
mdgr108,2018,2.9
mdgr109,2009,13.19
mdgr109,2018,11.47
mdgr110,2009,3.58
mdgr110,2018,2.52
mdgr111,2009,3.03
mdgr111,2018,2.47
mdgr112,2009,2.87
mdgr112,2018,1.45
mdgr113,2009,3.28
mdgr113,2018,3.41
mdgr114,2009,3.8
mdgr114,2018,3.64
mdgr115,2009,4.13
mdgr115,2018,3.86
mdgr116,2009,3.55
mdgr116,2018,3.9
mdgr117,2009,3.0
mdgr117,2018,2.44
mdgr118,2009,5.42
mdgr118,2018,4.53
mdgr119,2009,3.78
mdgr119,2018,1.28
mdgr120,2009,3.63
mdgr120,2018,2.82
mdgr121,2009,2.09
mdgr121,2018,2.08
mdgr122,2009,2.89
mdgr122,2018,2.04
mdgr201,1992,3.95
mdgr201,1997,4.22
mdgr201,2004,2.82
mdgr201,2009,3.49
mdgr201,2018,3.33
mdgr202,1992,8.83
mdgr202,1997,7.99
mdgr202,2004,5.57
mdgr202,2009,7.67
mdgr202,2018,7.03
mdgr203,1992,4.39
mdgr203,1997,3.13
